dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,16,1,33,0.014426375011680648,848969728,0.1171875
cifar10,ssb-v1,0.3,16,1,34,0.009166917006950825,850378752,0.140625
cifar10,ssb-v1,0.3,16,1,35,0.017395041999407113,854327296,0.1640625
cifar10,ssb-v1,0.3,16,1,36,0.017505249998066574,859193344,0.15625
cifar10,ssb-v1,0.3,16,1,37,0.008993165989522822,862322688,0.15625
cifar10,ssb-v1,0.3,16,1,38,0.004334416997153312,862322688,0.1015625
cifar10,ssb-v1,0.3,16,1,39,0.008782000004430301,863797248,0.1015625
cifar10,ssb-v1,0.3,16,1,40,0.009149874997092411,865402880,0.046875
cifar10,ssb-v1,0.3,16,1,41,0.008814415996312164,867172352,0.078125
cifar10,ssb-v1,0.3,16,1,42,0.014638042004662566,869515264,0.09375
cifar10,ssb-v1,0.3,16,1,43,0.014592791005270556,873185280,0.0859375
cifar10,ssb-v1,0.3,16,1,44,0.00917795900022611,874250240,0.09375
cifar10,ssb-v1,0.3,16,1,45,0.013283332998980768,878149632,0.09375
cifar10,ssb-v1,0.3,16,1,46,0.014094750004005618,881016832,0.1328125
cifar10,ssb-v1,0.3,16,1,47,0.009475625003688037,883343360,0.1171875
cifar10,ssb-v1,0.3,16,1,48,0.00887945901195053,884604928,0.1328125
cifar10,ssb-v1,0.3,16,1,49,0.008678083002450876,886030336,0.1171875
cifar10,ssb-v1,0.3,16,1,50,0.01836975000333041,889241600,0.1875
cifar10,ssb-v1,0.3,16,1,51,0.01443654199829325,893222912,0.140625
cifar10,ssb-v1,0.3,16,1,52,0.008679874998051673,894910464,0.1640625
cifar10,ssb-v1,0.3,16,1,53,0.014036791995749809,898547712,0.1171875
cifar10,ssb-v1,0.3,16,1,54,0.00880616600625217,899956736,0.203125
cifar10,ssb-v1,0.3,16,1,55,0.014188374989316799,903282688,0.15625
cifar10,ssb-v1,0.3,16,1,56,0.013025583990383893,905117696,0.0859375
cifar10,ssb-v1,0.3,16,1,57,0.015580541992676444,909066240,0.0859375
cifar10,ssb-v1,0.3,16,1,58,0.037219083998934366,911360000,0.0703125
cifar10,ssb-v1,0.3,16,1,59,0.017719541996484622,913473536,0.15625
cifar10,ssb-v1,0.3,16,1,60,0.011740124988136813,914669568,0.1953125
cifar10,ssb-v1,0.3,16,1,61,0.017587833004654385,917094400,0.125
cifar10,ssb-v1,0.3,16,1,62,0.006998249999014661,918421504,0.109375
cifar10,ssb-v1,0.3,16,1,63,0.006862624999484979,918421504,0.125
cifar10,ssb-v1,0.3,16,1,64,0.01143370800127741,920780800,0.203125
cifar10,ssb-v1,0.3,16,1,65,0.004336916987085715,922648576,0.1484375
cifar10,ssb-v1,0.3,16,1,66,0.009013041999423876,923713536,0.109375
cifar10,ssb-v1,0.3,16,1,67,0.00860166599159129,924483584,0.1640625
cifar10,ssb-v1,0.3,16,1,68,0.013677625000127591,927612928,0.140625
cifar10,ssb-v1,0.3,16,1,69,0.00873995799338445,928448512,0.15625
cifar10,ssb-v1,0.3,16,1,70,0.013960042007965967,930971648,0.1328125
cifar10,ssb-v1,0.3,16,1,71,0.00408270800835453,932495360,0.1171875
cifar10,ssb-v1,0.3,16,1,72,0.014545666999765672,935378944,0.0859375
cifar10,ssb-v1,0.3,16,1,73,0.013752333004958928,939573248,0.1015625
cifar10,ssb-v1,0.3,16,1,74,0.00890691600216087,941129728,0.1484375
cifar10,ssb-v1,0.3,16,1,75,0.003947332996176556,942620672,0.234375
cifar10,ssb-v1,0.3,16,1,76,0.01442666600632947,944275456,0.1015625
cifar10,ssb-v1,0.3,16,1,77,0.009049500004039146,946618368,0.1015625
cifar10,ssb-v1,0.3,16,1,78,0.009146790995146148,947994624,0.1640625
cifar10,ssb-v1,0.3,16,1,79,0.003878624993376434,948224000,0.140625
cifar10,ssb-v1,0.3,16,1,80,0.009866084001259878,949059584,0.1484375
cifar10,ssb-v1,0.3,16,1,81,0.013591833005193621,951877632,0.1328125
cifar10,ssb-v1,0.3,16,1,82,0.004419832999701612,952516608,0.125
cifar10,ssb-v1,0.3,16,1,83,0.013876999990316108,954892288,0.140625
cifar10,ssb-v1,0.3,16,1,84,0.003931291998014785,955138048,0.15625
cifar10,ssb-v1,0.3,16,1,85,0.0088347499986412,956219392,0.125
cifar10,ssb-v1,0.3,16,1,86,0.009549124995828606,958562304,0.140625
cifar10,ssb-v1,0.3,16,1,87,0.003916457993909717,958562304,0.0859375
cifar10,ssb-v1,0.3,16,1,88,0.003956041997298598,958562304,0.1015625
cifar10,ssb-v1,0.3,16,1,89,0.013682040997082368,961445888,0.140625
cifar10,ssb-v1,0.3,16,1,90,0.0039837090007495135,961445888,0.1171875
cifar10,ssb-v1,0.3,16,1,91,0.0039886250015115365,962641920,0.1171875
cifar10,ssb-v1,0.3,16,1,92,0.003935749991796911,963395584,0.0703125
cifar10,ssb-v1,0.3,16,1,93,0.01013049999892246,964231168,0.1484375
cifar10,ssb-v1,0.3,16,1,94,0.009164791001239792,965033984,0.15625
cifar10,ssb-v1,0.3,16,1,95,0.01908083399757743,968015872,0.1796875
cifar10,ssb-v1,0.3,16,1,96,0.003940750000765547,968015872,0.1953125
cifar10,ssb-v1,0.3,16,1,97,0.0040206249977927655,969539584,0.109375
cifar10,ssb-v1,0.3,16,1,98,0.009090749997994862,971882496,0.1953125
cifar10,ssb-v1,0.3,16,1,99,0.004363333006040193,971882496,0.109375
cifar10,ssb-v1,0.3,16,1,100,0.0046807080070720986,972161024,0.1015625
cifar10,ssb-v1,0.3,16,1,101,0.00436495800386183,972177408,0.1328125
cifar10,ssb-v1,0.3,16,1,102,0.003953874998842366,972177408,0.1171875
cifar10,ssb-v1,0.3,16,1,103,0.010751166002592072,972980224,0.078125
cifar10,ssb-v1,0.3,16,1,104,0.010050166994915344,973783040,0.0703125
cifar10,ssb-v1,0.3,16,1,105,0.00418066700513009,974028800,0.1328125
cifar10,ssb-v1,0.3,16,1,106,0.009042709003551863,975536128,0.09375
cifar10,ssb-v1,0.3,16,1,107,0.008970124996267259,976601088,0.1328125
cifar10,ssb-v1,0.3,16,1,108,0.008485541999107227,978141184,0.1640625
cifar10,ssb-v1,0.3,16,1,109,0.008841458999086171,979386368,0.1640625
cifar10,ssb-v1,0.3,16,1,110,0.003865457998472266,979386368,0.1171875
cifar10,ssb-v1,0.3,16,1,111,0.014470541995251551,981680128,0.1328125
cifar10,ssb-v1,0.3,16,1,112,0.018912374987849034,982482944,0.1640625
cifar10,ssb-v1,0.3,16,1,113,0.004269292010576464,982745088,0.1640625
cifar10,ssb-v1,0.3,16,1,114,0.004803250005352311,983449600,0.1484375
cifar10,ssb-v1,0.3,16,1,115,0.007211792006273754,984973312,0.140625
cifar10,ssb-v1,0.3,16,1,116,0.02069241700519342,987299840,0.0625
cifar10,ssb-v1,0.3,16,1,117,0.01916587501182221,990281728,0.1171875
cifar10,ssb-v1,0.3,16,1,118,0.007491166994441301,990806016,0.109375
cifar10,ssb-v1,0.3,16,1,119,0.004924458000459708,991690752,0.09375
cifar10,ssb-v1,0.3,16,1,120,0.0043908749939873815,991690752,0.1328125
cifar10,ssb-v1,0.3,16,1,121,0.004214875007164665,991690752,0.140625
cifar10,ssb-v1,0.3,16,1,122,0.0049744170100893825,991690752,0.078125
cifar10,ssb-v1,0.3,16,1,123,0.011892209004145116,993361920,0.1484375
cifar10,ssb-v1,0.3,16,1,124,0.0038767910009482875,993411072,0.09375
cifar10,ssb-v1,0.3,16,1,125,0.009675374996731989,994361344,0.15625
cifar10,ssb-v1,0.3,16,1,126,0.00414624999393709,994574336,0.15625
cifar10,ssb-v1,0.3,16,1,127,0.004363125000963919,994852864,0.171875
cifar10,ssb-v1,0.3,16,1,128,0.009462707996135578,996376576,0.125
cifar10,ssb-v1,0.3,16,1,129,0.003914457993232645,996605952,0.1015625
cifar10,ssb-v1,0.3,16,1,130,0.008902542002033442,997408768,0.1171875
cifar10,ssb-v1,0.3,16,1,131,0.003998041996965185,997654528,0.1328125
cifar10,ssb-v1,0.3,16,1,132,0.003887999992002733,998162432,0.203125
cifar10,ssb-v1,0.3,16,1,133,0.010351374992751516,999636992,0.1875
cifar10,ssb-v1,0.3,16,1,134,0.003914708999218419,999686144,0.2265625
cifar10,ssb-v1,0.3,16,1,135,0.011465374991530553,1000800256,0.171875
cifar10,ssb-v1,0.3,16,1,136,0.0038998749951133505,1001488384,0.15625
cifar10,ssb-v1,0.3,16,1,137,0.009996334003517404,1002749952,0.1015625
cifar10,ssb-v1,0.3,16,1,138,0.003987707998021506,1002799104,0.1015625
cifar10,ssb-v1,0.3,16,1,139,0.004014833990368061,1003044864,0.0546875
cifar10,ssb-v1,0.3,16,1,140,0.003913249995093793,1003044864,0.078125
cifar10,ssb-v1,0.3,16,1,141,0.0190377079998143,1005551616,0.09375
cifar10,ssb-v1,0.3,16,1,142,0.003981999994721264,1006780416,0.109375
cifar10,ssb-v1,0.3,16,1,143,0.00399354200635571,1007009792,0.1484375
cifar10,ssb-v1,0.3,16,1,144,0.0038594579964410514,1007009792,0.09375
cifar10,ssb-v1,0.3,16,1,145,0.003708332995302044,1007009792,0.0703125
cifar10,ssb-v1,0.3,16,1,146,0.00501224999607075,1007009792,0.1015625
cifar10,ssb-v1,0.3,16,1,147,0.013563332991907373,1007828992,0.140625
cifar10,ssb-v1,0.3,16,1,148,0.006438750002416782,1008041984,0.09375
cifar10,ssb-v1,0.3,16,1,149,0.01222270900325384,1009008640,0.1171875
cifar10,ssb-v1,0.3,16,1,150,0.009367042002850212,1010040832,0.1171875
cifar10,ssb-v1,0.3,16,1,151,0.003810041001997888,1010286592,0.1328125
cifar10,ssb-v1,0.3,16,1,152,0.009836917000939138,1012383744,0.140625
cifar10,ssb-v1,0.3,16,1,153,0.0092704589915229,1013661696,0.1484375
cifar10,ssb-v1,0.3,16,1,154,0.003985915987868793,1014349824,0.09375
cifar10,ssb-v1,0.3,16,1,155,0.009541624996927567,1015201792,0.140625
cifar10,ssb-v1,0.3,16,1,156,0.003990874989540316,1015201792,0.1015625
cifar10,ssb-v1,0.3,16,1,157,0.003932583989808336,1015201792,0.0546875
cifar10,ssb-v1,0.3,16,1,158,0.003900957992300391,1015660544,0.09375
cifar10,ssb-v1,0.3,16,1,159,0.003917125010048039,1015660544,0.1171875
cifar10,ssb-v1,0.3,16,1,160,0.003881166994688101,1015660544,0.125
cifar10,ssb-v1,0.3,16,1,161,0.003972874997998588,1015660544,0.1171875
cifar10,ssb-v1,0.3,16,1,162,0.00404158300079871,1015660544,0.140625
cifar10,ssb-v1,0.3,16,1,163,0.011380250012734905,1016496128,0.1171875
cifar10,ssb-v1,0.3,16,1,164,0.009379708004416898,1018150912,0.1640625
cifar10,ssb-v1,0.3,16,1,165,0.003990208002505824,1018150912,0.125
cifar10,ssb-v1,0.3,16,1,166,0.009384999997564591,1019478016,0.0703125
cifar10,ssb-v1,0.3,16,1,167,0.003986083000199869,1019494400,0.109375
cifar10,ssb-v1,0.3,16,1,168,0.003976332998718135,1020985344,0.125
cifar10,ssb-v1,0.3,16,1,169,0.011322332997224294,1022607360,0.125
cifar10,ssb-v1,0.3,16,1,170,0.009308416993007995,1023655936,0.1640625
cifar10,ssb-v1,0.3,16,1,171,0.003802042003371753,1023852544,0.0859375
cifar10,ssb-v1,0.3,16,1,172,0.003826667001703754,1024344064,0.1484375
cifar10,ssb-v1,0.3,16,1,173,0.004394582996610552,1024344064,0.1328125
cifar10,ssb-v1,0.3,16,1,174,0.004521165988990106,1024344064,0.1640625
cifar10,ssb-v1,0.3,16,1,175,0.00391204199695494,1024344064,0.15625
cifar10,ssb-v1,0.3,16,1,176,0.004037457998492755,1024802816,0.1875
cifar10,ssb-v1,0.3,16,1,177,0.003924792006728239,1024802816,0.1640625
cifar10,ssb-v1,0.3,16,1,178,0.00383820800925605,1024802816,0.125
cifar10,ssb-v1,0.3,16,1,179,0.0037705419963458553,1024802816,0.0859375
cifar10,ssb-v1,0.3,16,1,180,0.003992833997472189,1024802816,0.1171875
cifar10,ssb-v1,0.3,16,1,181,0.003706040995894,1024802816,0.109375
cifar10,ssb-v1,0.3,16,1,182,0.004497625006479211,1024819200,0.0546875
cifar10,ssb-v1,0.3,16,1,183,0.004372333991341293,1024819200,0.09375
cifar10,ssb-v1,0.3,16,1,184,0.01028470900200773,1025638400,0.15625
cifar10,ssb-v1,0.3,16,1,185,0.0040022909961408,1025867776,0.0625
cifar10,ssb-v1,0.3,16,1,186,0.010232540997094475,1026703360,0.078125
cifar10,ssb-v1,0.3,16,1,187,0.009284250001655892,1027473408,0.1171875
cifar10,ssb-v1,0.3,16,1,188,0.003981500005465932,1027702784,0.0703125
cifar10,ssb-v1,0.3,16,1,189,0.009307792002800852,1028554752,0.1015625
cifar10,ssb-v1,0.3,16,1,190,0.004008375006378628,1028554752,0.109375
cifar10,ssb-v1,0.3,16,1,191,0.00932154200563673,1030897664,0.09375
cifar10,ssb-v1,0.3,16,1,192,0.003958333996706642,1030897664,0.1328125
cifar10,ssb-v1,0.3,16,1,193,0.009476499995798804,1031618560,0.1015625
cifar10,ssb-v1,0.3,16,1,194,0.0038726250058971345,1033043968,0.125
cifar10,ssb-v1,0.3,16,1,195,0.0038591670017922297,1033568256,0.140625
cifar10,ssb-v1,0.3,16,1,196,0.0038439170020865276,1033568256,0.1171875
cifar10,ssb-v1,0.3,16,1,197,0.018527708991314285,1035517952,0.0859375
cifar10,ssb-v1,0.3,16,1,198,0.0040141250065062195,1035714560,0.0859375
cifar10,ssb-v1,0.3,16,1,199,0.003949916994315572,1036222464,0.140625
cifar10,ssb-v1,0.3,16,1,200,0.00391408299037721,1036222464,0.109375
cifar10,ssb-v1,0.3,16,1,201,0.003954832995077595,1036468224,0.1171875
cifar10,ssb-v1,0.3,16,1,202,0.003916541987564415,1036468224,0.1640625
cifar10,ssb-v1,0.3,16,1,203,0.003995000006398186,1036566528,0.1171875
cifar10,ssb-v1,0.3,16,1,204,0.009758250002050772,1037516800,0.1015625
cifar10,ssb-v1,0.3,16,1,205,0.003942457988159731,1037762560,0.078125
cifar10,ssb-v1,0.3,16,1,206,0.009294666990172118,1038958592,0.1328125
cifar10,ssb-v1,0.3,16,1,207,0.003922207994037308,1039220736,0.1171875
cifar10,ssb-v1,0.3,16,1,208,0.0039916670066304505,1039433728,0.125
cifar10,ssb-v1,0.3,16,1,209,0.004002041998319328,1039433728,0.1328125
cifar10,ssb-v1,0.3,16,1,210,0.010244000004604459,1040236544,0.09375
cifar10,ssb-v1,0.3,16,1,211,0.003971832993556745,1040482304,0.1484375
cifar10,ssb-v1,0.3,16,1,212,0.0038598329992964864,1040482304,0.1015625
cifar10,ssb-v1,0.3,16,1,213,0.003931541010388173,1040711680,0.15625
cifar10,ssb-v1,0.3,16,1,214,0.0038583749992540106,1040728064,0.1171875
cifar10,ssb-v1,0.3,16,1,215,0.0038229170022532344,1040728064,0.203125
cifar10,ssb-v1,0.3,16,1,216,0.0038632910000160336,1040728064,0.1875
cifar10,ssb-v1,0.3,16,1,217,0.003734666999662295,1041465344,0.1484375
cifar10,ssb-v1,0.3,16,1,218,0.004007083989563398,1041465344,0.1171875
cifar10,ssb-v1,0.3,16,1,219,0.0037351669889176264,1041465344,0.109375
cifar10,ssb-v1,0.3,16,1,220,0.0037460000021383166,1041465344,0.1328125
cifar10,ssb-v1,0.3,16,1,221,0.0039049999904818833,1041465344,0.15625
cifar10,ssb-v1,0.3,16,1,222,0.003914333996362984,1041465344,0.109375
cifar10,ssb-v1,0.3,16,1,223,0.009896917006699368,1042284544,0.15625
cifar10,ssb-v1,0.3,16,1,224,0.0038791249971836805,1042546688,0.203125
cifar10,ssb-v1,0.3,16,1,225,0.0038214170053834096,1042776064,0.1953125
cifar10,ssb-v1,0.3,16,1,226,0.009708458004752174,1043578880,0.1171875
cifar10,ssb-v1,0.3,16,1,227,0.010059374995762482,1044611072,0.109375
cifar10,ssb-v1,0.3,16,1,228,0.00398887500341516,1044856832,0.1328125
cifar10,ssb-v1,0.3,16,1,229,0.004019833999336697,1044856832,0.1484375
cifar10,ssb-v1,0.3,16,1,230,0.003893084009177983,1045282816,0.1640625
cifar10,ssb-v1,0.3,16,1,231,0.0038377500022761524,1046036480,0.234375
cifar10,ssb-v1,0.3,16,1,232,0.004393833005451597,1046036480,0.2109375
cifar10,ssb-v1,0.3,16,1,233,0.00390999999945052,1046036480,0.2109375
cifar10,ssb-v1,0.3,16,1,234,0.0037327089958125725,1046036480,0.1171875
cifar10,ssb-v1,0.3,16,1,235,0.0036636660079238936,1046036480,0.140625
cifar10,ssb-v1,0.3,16,1,236,0.0037719590036431327,1046036480,0.109375
cifar10,ssb-v1,0.3,16,1,237,0.003778291997150518,1046036480,0.1171875
cifar10,ssb-v1,0.3,16,1,238,0.003800165999564342,1046036480,0.09375
cifar10,ssb-v1,0.3,16,1,239,0.010073583005578257,1046904832,0.1484375
cifar10,ssb-v1,0.3,16,1,240,0.0040381669969065115,1046904832,0.1328125
cifar10,ssb-v1,0.3,16,1,241,0.0038701659941580147,1046904832,0.09375
cifar10,ssb-v1,0.3,16,1,242,0.01015816698782146,1047691264,0.0859375
cifar10,ssb-v1,0.3,16,1,243,0.003814415991655551,1047691264,0.078125
cifar10,ssb-v1,0.3,16,1,244,0.003726458002347499,1047691264,0.1015625
cifar10,ssb-v1,0.3,16,1,245,0.004525291005847976,1048346624,0.1015625
cifar10,ssb-v1,0.3,16,1,246,0.005086125005618669,1049149440,0.1015625
cifar10,ssb-v1,0.3,16,1,247,0.003986541996710002,1049149440,0.1171875
cifar10,ssb-v1,0.3,16,1,248,0.003918874994269572,1049149440,0.1796875
cifar10,ssb-v1,0.3,16,1,249,0.003911042003892362,1049149440,0.1875
cifar10,ssb-v1,0.3,16,1,250,0.009919083007844165,1050034176,0.1875
cifar10,ssb-v1,0.3,16,1,251,0.004039790990645997,1050279936,0.1953125
cifar10,ssb-v1,0.3,16,1,252,0.003872458008117974,1050279936,0.1171875
cifar10,ssb-v1,0.3,16,1,253,0.010293250001268461,1051099136,0.0859375
cifar10,ssb-v1,0.3,16,1,254,0.00462629200774245,1051099136,0.1796875
cifar10,ssb-v1,0.3,16,1,255,0.004311916010919958,1051099136,0.1015625
cifar10,ssb-v1,0.3,16,1,256,0.004339374994742684,1051852800,0.140625
cifar10,ssb-v1,0.3,16,1,257,0.003923209005733952,1052377088,0.0859375
cifar10,ssb-v1,0.3,16,1,258,0.003996875006123446,1052377088,0.140625
cifar10,ssb-v1,0.3,16,1,259,0.0038848749973112717,1052377088,0.109375
cifar10,ssb-v1,0.3,16,1,260,0.003841333993477747,1052377088,0.1640625
cifar10,ssb-v1,0.3,16,1,261,0.0038728329964214936,1052377088,0.15625
cifar10,ssb-v1,0.3,16,1,262,0.0038553329941350967,1052377088,0.1171875
cifar10,ssb-v1,0.3,16,1,263,0.004383625011541881,1052377088,0.078125
cifar10,ssb-v1,0.3,16,1,264,0.0045195830025477335,1052377088,0.0703125
cifar10,ssb-v1,0.3,16,1,265,0.0048833750042831525,1052377088,0.078125
cifar10,ssb-v1,0.3,16,1,266,0.004376833996502683,1052377088,0.125
cifar10,ssb-v1,0.3,16,1,267,0.009844207990681753,1053212672,0.0703125
cifar10,ssb-v1,0.3,16,1,268,0.009175667000818066,1053999104,0.078125
cifar10,ssb-v1,0.3,16,1,269,0.004056416990351863,1054703616,0.1640625
cifar10,ssb-v1,0.3,16,1,270,0.004001249995781109,1054720000,0.21875
cifar10,ssb-v1,0.3,16,1,271,0.004081999999471009,1055457280,0.140625
cifar10,ssb-v1,0.3,16,1,272,0.00389933300903067,1055457280,0.1640625
cifar10,ssb-v1,0.3,16,1,273,0.004301041990402155,1055457280,0.109375
cifar10,ssb-v1,0.3,16,1,274,0.0043377080000936985,1055457280,0.078125
cifar10,ssb-v1,0.3,16,1,275,0.023358209000434726,1056292864,0.09375
cifar10,ssb-v1,0.3,16,1,276,0.00639937499363441,1056292864,0.0859375
cifar10,ssb-v1,0.3,16,1,277,0.005465916998218745,1056522240,0.140625
cifar10,ssb-v1,0.3,16,1,278,0.005142291003721766,1056522240,0.1640625
cifar10,ssb-v1,0.3,16,1,279,0.003849875007290393,1057030144,0.15625
cifar10,ssb-v1,0.3,16,1,280,0.010089625007822178,1057832960,0.1875
cifar10,ssb-v1,0.3,16,1,281,0.004019958010758273,1058078720,0.1015625
cifar10,ssb-v1,0.3,16,1,282,0.009600250006769784,1059110912,0.15625
cifar10,ssb-v1,0.3,16,1,283,0.003954791987780482,1059356672,0.203125
cifar10,ssb-v1,0.3,16,1,284,0.0039591249951627105,1059356672,0.1328125
cifar10,ssb-v1,0.3,16,1,285,0.003912082989700139,1059373056,0.0625
cifar10,ssb-v1,0.3,16,1,286,0.004443333993549459,1059373056,0.1015625
cifar10,ssb-v1,0.3,16,1,287,0.010411458002636209,1060175872,0.09375
cifar10,ssb-v1,0.3,16,1,288,0.0037908330123173073,1060175872,0.078125
cifar10,ssb-v1,0.3,16,1,289,0.009136042004683986,1061453824,0.1171875
cifar10,ssb-v1,0.3,16,1,290,0.00400587500189431,1061453824,0.171875
cifar10,ssb-v1,0.3,16,1,291,0.0038049169961595908,1061453824,0.09375
cifar10,ssb-v1,0.3,16,1,292,0.003888500010361895,1061453824,0.109375
cifar10,ssb-v1,0.3,16,1,293,0.003932708001229912,1061453824,0.125
cifar10,ssb-v1,0.3,16,1,294,0.003935541011742316,1061453824,0.15625
cifar10,ssb-v1,0.3,16,1,295,0.003738208004506305,1061699584,0.140625
cifar10,ssb-v1,0.3,16,1,296,0.0042717909964267164,1061715968,0.171875
cifar10,ssb-v1,0.3,16,1,297,0.015602915998897515,1063911424,0.125
cifar10,ssb-v1,0.3,16,1,298,0.008782832999713719,1065271296,0.15625
cifar10,ssb-v1,0.3,16,1,299,0.005952334002358839,1066762240,0.1484375
cifar10,ssb-v1,0.3,16,1,300,0.0052197499899193645,1067008000,0.109375
cifar10,ssb-v1,0.3,16,1,301,0.003774625001824461,1067810816,0.1484375
cifar10,ssb-v1,0.3,16,1,302,0.003945417003706098,1067810816,0.125
cifar10,ssb-v1,0.3,16,1,303,0.003986583004007116,1067810816,0.125
cifar10,ssb-v1,0.3,16,1,304,0.0038907919952180237,1067810816,0.125
cifar10,ssb-v1,0.3,16,1,305,0.0038685830077156425,1067827200,0.140625
cifar10,ssb-v1,0.3,16,1,306,0.0038182910066097975,1067827200,0.1171875
cifar10,ssb-v1,0.3,16,1,307,0.0038790410035289824,1067827200,0.1875
cifar10,ssb-v1,0.3,16,1,308,0.004351208001025952,1067827200,0.140625
cifar10,ssb-v1,0.3,16,1,309,0.004509666992817074,1067827200,0.15625
cifar10,ssb-v1,0.3,16,1,310,0.0038588330062339082,1067827200,0.125
cifar10,ssb-v1,0.3,16,1,311,0.003981292000389658,1067827200,0.2109375
cifar10,ssb-v1,0.3,16,1,312,0.0038740000018151477,1067827200,0.21875
cifar10,ssb-v1,0.3,16,1,313,0.003940750000765547,1067827200,0.171875
cifar10,ssb-v1,0.3,16,1,314,0.004021708999061957,1067827200,0.1171875
cifar10,ssb-v1,0.3,16,1,315,0.004409834000398405,1067827200,0.125
cifar10,ssb-v1,0.3,16,1,316,0.004397959011839703,1067827200,0.1015625
cifar10,ssb-v1,0.3,16,1,317,0.003809499990893528,1067827200,0.09375
cifar10,ssb-v1,0.3,16,1,318,0.0037342079886002466,1067827200,0.234375
cifar10,ssb-v1,0.3,16,1,319,0.00377708300948143,1067827200,0.09375
cifar10,ssb-v1,0.3,16,1,320,0.003821874997811392,1067827200,0.0859375
cifar10,ssb-v1,0.3,16,1,321,0.006135584000730887,1068728320,0.09375
cifar10,ssb-v1,0.3,16,1,322,0.004023083005449735,1068728320,0.0703125
cifar10,ssb-v1,0.3,16,1,323,0.0040908750088419765,1068744704,0.140625
cifar10,ssb-v1,0.3,16,1,324,0.00400341599015519,1068744704,0.125
cifar10,ssb-v1,0.3,16,1,325,0.003931957995519042,1068744704,0.125
cifar10,ssb-v1,0.3,16,1,326,0.003924542004824616,1068744704,0.140625
cifar10,ssb-v1,0.3,16,1,327,0.003892915992764756,1068744704,0.1484375
cifar10,ssb-v1,0.3,16,1,328,0.003835000010440126,1068744704,0.1171875
cifar10,ssb-v1,0.3,16,1,329,0.003913958003977314,1068744704,0.15625
cifar10,ssb-v1,0.3,16,1,330,0.0038823340000817552,1068761088,0.109375
cifar10,ssb-v1,0.3,16,1,331,0.009867165994364768,1069580288,0.15625
cifar10,ssb-v1,0.3,16,1,332,0.0038395419978769496,1069580288,0.1484375
cifar10,ssb-v1,0.3,16,1,333,0.009677875001216307,1070645248,0.125
cifar10,ssb-v1,0.3,16,1,334,0.004050624993396923,1070891008,0.1171875
cifar10,ssb-v1,0.3,16,1,335,0.003983582995715551,1071628288,0.15625
cifar10,ssb-v1,0.3,16,1,336,0.003927415993530303,1071628288,0.125
