dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,6,1,266,0.004460208001546562,1195884544,0.1640625
svhn,ssb-v0,0.2,6,1,267,0.0048321670037694275,1197015040,0.15625
svhn,ssb-v0,0.2,6,1,268,0.004879832995356992,1197015040,0.125
svhn,ssb-v0,0.2,6,1,269,0.004885583999566734,1197015040,0.1328125
svhn,ssb-v0,0.2,6,1,270,0.004910874995402992,1197015040,0.140625
svhn,ssb-v0,0.2,6,1,271,0.004946583008859307,1197015040,0.078125
svhn,ssb-v0,0.2,6,1,272,0.004928125010337681,1197015040,0.09375
svhn,ssb-v0,0.2,6,1,273,0.004931041999952868,1197015040,0.1640625
svhn,ssb-v0,0.2,6,1,274,0.004844250011956319,1197015040,0.140625
svhn,ssb-v0,0.2,6,1,275,0.0048357920022681355,1198522368,0.078125
svhn,ssb-v0,0.2,6,1,276,0.04883216699818149,1199734784,0.109375
svhn,ssb-v0,0.2,6,1,277,0.006820542010245845,1199996928,0.0546875
svhn,ssb-v0,0.2,6,1,278,0.009993749990826473,1199996928,0.1015625
svhn,ssb-v0,0.2,6,1,279,0.03644479200011119,1202814976,0.0859375
svhn,ssb-v0,0.2,6,1,280,0.011337250005453825,1203781632,0.140625
svhn,ssb-v0,0.2,6,1,281,0.009452291997149587,1203798016,0.21875
svhn,ssb-v0,0.2,6,1,282,0.005886916012968868,1203798016,0.1640625
svhn,ssb-v0,0.2,6,1,283,0.015226875024382025,1205288960,0.171875
svhn,ssb-v0,0.2,6,1,284,0.004922333988361061,1205747712,0.140625
svhn,ssb-v0,0.2,6,1,285,0.004756499984068796,1205747712,0.2109375
svhn,ssb-v0,0.2,6,1,286,0.0101022919989191,1205878784,0.109375
svhn,ssb-v0,0.2,6,1,287,0.004741708020446822,1208139776,0.125
svhn,ssb-v0,0.2,6,1,288,0.005190291994949803,1208156160,0.0859375
svhn,ssb-v0,0.2,6,1,289,0.017671708017587662,1209597952,0.125
svhn,ssb-v0,0.2,6,1,290,0.0068033749994356185,1209597952,0.0390625
svhn,ssb-v0,0.2,6,1,291,0.005636374989990145,1209597952,0.125
svhn,ssb-v0,0.2,6,1,292,0.006066625006496906,1209597952,0.1015625
svhn,ssb-v0,0.2,6,1,293,0.004821917013032362,1209597952,0.0703125
svhn,ssb-v0,0.2,6,1,294,0.004654249991290271,1209597952,0.0390625
svhn,ssb-v0,0.2,6,1,295,0.0048683329951018095,1209614336,0.0859375
svhn,ssb-v0,0.2,6,1,296,0.004838707973249257,1209614336,0.078125
svhn,ssb-v0,0.2,6,1,297,0.004602624976541847,1209614336,0.0703125
svhn,ssb-v0,0.2,6,1,298,0.004776540998136625,1209630720,0.0234375
svhn,ssb-v0,0.2,6,1,299,0.004743249999592081,1209630720,0.140625
svhn,ssb-v0,0.2,6,1,300,0.004784958000527695,1209630720,0.1328125
svhn,ssb-v0,0.2,6,1,301,0.0048614999977871776,1209630720,0.125
svhn,ssb-v0,0.2,6,1,302,0.0048679579922463745,1209630720,0.1171875
svhn,ssb-v0,0.2,6,1,303,0.004894500016234815,1209630720,0.265625
svhn,ssb-v0,0.2,6,1,304,0.004800249997060746,1209630720,0.078125
svhn,ssb-v0,0.2,6,1,305,0.004838167020352557,1209630720,0.1015625
svhn,ssb-v0,0.2,6,1,306,0.00493037499836646,1209647104,0.1328125
svhn,ssb-v0,0.2,6,1,307,0.004878959007328376,1209647104,0.078125
svhn,ssb-v0,0.2,6,1,308,0.004471082997042686,1209647104,0.0625
svhn,ssb-v0,0.2,6,1,309,0.004923875007079914,1209647104,0.0390625
svhn,ssb-v0,0.2,6,1,310,0.004819666995899752,1209647104,0.0703125
svhn,ssb-v0,0.2,6,1,311,0.004821707989322022,1209647104,0.09375
svhn,ssb-v0,0.2,6,1,312,0.00481166600366123,1209647104,0.1171875
svhn,ssb-v0,0.2,6,1,313,0.014986374997533858,1211121664,0.03125
svhn,ssb-v0,0.2,6,1,314,0.013500458997441456,1212989440,0.1171875
svhn,ssb-v0,0.2,6,1,315,0.0059118749923072755,1213317120,0.125
svhn,ssb-v0,0.2,6,1,316,0.006497791997389868,1213317120,0.0859375
svhn,ssb-v0,0.2,6,1,317,0.01603266701567918,1215365120,0.125
svhn,ssb-v0,0.2,6,1,318,0.004962000006344169,1216151552,0.0625
svhn,ssb-v0,0.2,6,1,319,0.005064790981123224,1216593920,0.0625
svhn,ssb-v0,0.2,6,1,320,0.004911625001113862,1216610304,0.046875
svhn,ssb-v0,0.2,6,1,321,0.004988959000911564,1216610304,0.0703125
svhn,ssb-v0,0.2,6,1,322,0.00483150000218302,1216610304,0.078125
svhn,ssb-v0,0.2,6,1,323,0.004892958007985726,1216610304,0.0625
svhn,ssb-v0,0.2,6,1,324,0.004907708993414417,1218117632,0.046875
svhn,ssb-v0,0.2,6,1,325,0.0045078329858370125,1218150400,0.0625
svhn,ssb-v0,0.2,6,1,326,0.004784666991326958,1218150400,0.078125
svhn,ssb-v0,0.2,6,1,327,0.0049109999963548034,1218150400,0.046875
svhn,ssb-v0,0.2,6,1,328,0.0049063750193454325,1218150400,0.1796875
svhn,ssb-v0,0.2,6,1,329,0.004918749997159466,1218150400,0.1328125
svhn,ssb-v0,0.2,6,1,330,0.004891791992122307,1218150400,0.1875
svhn,ssb-v0,0.2,6,1,331,0.0047340840101242065,1218150400,0.171875
svhn,ssb-v0,0.2,6,1,332,0.004981000005500391,1218150400,0.15625
svhn,ssb-v0,0.2,6,1,333,0.004885000002104789,1218150400,0.21875
svhn,ssb-v0,0.2,6,1,334,0.004790082981344312,1218150400,0.171875
svhn,ssb-v0,0.2,6,1,335,0.004511374980211258,1218150400,0.1875
svhn,ssb-v0,0.2,6,1,336,0.0049211249861400574,1218150400,0.15625
svhn,ssb-v0,0.2,6,1,337,0.004783125012181699,1218150400,0.1875
svhn,ssb-v0,0.2,6,1,338,0.004851541976677254,1218166784,0.15625
svhn,ssb-v0,0.2,6,1,339,0.004910874995402992,1218183168,0.09375
svhn,ssb-v0,0.2,6,1,340,0.004763292003190145,1218183168,0.046875
svhn,ssb-v0,0.2,6,1,341,0.004857958003412932,1218183168,0.0859375
svhn,ssb-v0,0.2,6,1,342,0.004867040988756344,1218183168,0.1015625
svhn,ssb-v0,0.2,6,1,343,0.0046783339930698276,1218183168,0.0859375
