run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,19,0.00119554199045524,0.0012924580369144678,701104128,0.0546875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,20,0.0012039580033160746,0.0012859170092269778,701104128,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,21,0.0011386669939383864,0.0013152089668437839,701104128,0.0625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,22,0.0011436670320108533,0.001283499994315207,701104128,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,23,0.001092042017262429,0.0012746659922413528,701104128,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,24,0.0012170000118203461,0.0012839590199291706,701104128,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,25,0.0011813340242952108,0.001289582985918969,701120512,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,26,0.0011153340456075966,0.0012706660199910402,701120512,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,27,0.001171042036730796,0.0013003749772906303,701120512,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,28,0.0011348749976605177,0.001282125012949109,701120512,0.0546875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,29,0.0010957089834846556,0.0013393750414252281,701120512,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,30,0.0011732080020010471,0.0013068339903838933,701153280,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,31,0.0011074590147472918,0.0013174170162528753,701153280,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,32,0.0011818750062957406,0.0013002919731661677,701153280,0.125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,33,0.0011464579729363322,0.0013093340094201267,701153280,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,34,0.0011627079802565277,0.0012698330101557076,701153280,0.046875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,35,0.0011404170072637498,0.0012952910037711263,701153280,0.0546875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,36,0.0012003330048173666,0.0012929589720442891,701153280,0.0859375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,37,0.0012007500045001507,0.0012921250308863819,701153280,0.1015625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,38,0.0011767499963752925,0.0012841669959016144,701153280,0.1328125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,39,0.0011463339906185865,0.0012595410225912929,701153280,0.0859375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,40,0.0011447080178186297,0.0013087079860270023,701153280,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,41,0.0010828339727595448,0.0013628749875351787,701153280,0.0546875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,42,0.0012030829675495625,0.0012961250031366944,701153280,0.0234375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,43,0.0011330840061418712,0.0013330000219866633,701153280,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,44,0.0011344170197844505,0.0012671249569393694,701153280,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,45,0.001152082986664027,0.001301333017181605,702726144,0.0859375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,46,0.0010892910067923367,0.0012963329791091383,702726144,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,47,0.0011952079948969185,0.001278833020478487,702726144,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,48,0.0011436669738031924,0.001279165968298912,702726144,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,49,0.0011485829600133002,0.0012659580097533762,702726144,0.0625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,50,0.0011982920113950968,0.0012947500217705965,702726144,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,51,0.0011373750166967511,0.0012881250004284084,702726144,0.0859375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,52,0.0010937080369330943,0.0012937079882249236,702726144,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,53,0.0011826659901998937,0.0012876660330221057,702726144,0.0625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,54,0.0011385839898139238,0.0012839159462600946,702726144,0.0859375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,55,0.001201000006403774,0.0013191669713705778,702726144,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,56,0.0011744169751182199,0.001294374989811331,702726144,0.140625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,57,0.001133625046350062,0.0012784579885192215,702726144,0.1328125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,58,0.0011494160280562937,0.0012984580243937671,702726144,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,59,0.001128499978221953,0.0012525829952210188,702726144,0.140625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,60,0.0011793749872595072,0.0012912909733131528,702726144,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,61,0.0011569579946808517,0.0012950000236742198,702742528,0.0546875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,62,0.001143916044384241,0.001282749988604337,702742528,0.0859375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,63,0.0011556250392459333,0.0012750829919241369,702742528,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,64,0.001145582995377481,0.0014364579692482948,702742528,0.0546875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,65,0.00119237502804026,0.0012935830163769424,702742528,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,66,0.0011340000201016665,0.0013051250134594738,702742528,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,67,0.0011910410248674452,0.0012832910288125277,702742528,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,68,0.0011228329967707396,0.001292834000196308,702742528,0.1015625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,69,0.0011491249897517264,0.001278500014450401,702742528,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,70,0.0011426249984651804,0.0013010840048082173,702742528,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,71,0.0011056659859605134,0.0012926249764859676,702742528,0.15625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,72,0.0011950000189244747,0.001277417002711445,702742528,0.109375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,73,0.0011378749622963369,0.0013300419668667018,702742528,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,74,0.0011340409982949495,0.0012507499777711928,702742528,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,75,0.001204291998874396,0.0012969999806955457,702742528,0.140625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,76,0.0012007920304313302,0.0012931660166941583,702742528,0.0625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,77,0.0011741669732145965,0.001264709047973156,702742528,0.0625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,78,0.0011259170132689178,0.0012802500277757645,702742528,0.0859375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,79,0.0011327500105835497,0.0012616669991984963,702742528,0.1328125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,80,0.001186500012408942,0.0012888330384157598,702742528,0.1015625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,81,0.0011380829964764416,0.0013064169907011092,702742528,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,82,0.0011266249930486083,0.0012533339904621243,702742528,0.109375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,83,0.001148541981820017,0.0012944579939357936,702742528,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,84,0.0011157910339534283,0.0012610419653356075,702742528,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,85,0.0011787079856730998,0.001284874975681305,702742528,0.1640625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,86,0.0011700830073095858,0.0013009579852223396,702742528,0.1015625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,87,0.0011149170459248126,0.0012783750426024199,702742528,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,88,0.0012033330276608467,0.0013056669849902391,702742528,0.1015625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,89,0.0011385830002836883,0.001262041972950101,702742528,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,90,0.0011330409906804562,0.001364167022984475,702742528,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,91,0.0011793330195359886,0.001285916951019317,702742528,0.0546875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,92,0.001211124996189028,0.001292124972678721,702742528,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,93,0.0012006660108454525,0.001298624963965267,702742528,0.1796875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,94,0.0011796669568866491,0.0012838750262744725,702742528,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,95,0.0011211249511688948,0.001285000005736947,702742528,0.0859375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,96,0.0011207910138182342,0.0013076249742880464,702742528,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,97,0.001209957990795374,0.0012772920308634639,702742528,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,98,0.0011931249755434692,0.0013028340181335807,702742528,0.125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,99,0.001185750006698072,0.0012879580026492476,702742528,0.1015625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,100,0.0012025829637423158,0.0013113750028423965,703168512,0.03125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,101,0.0011847499990835786,0.001297959010116756,703168512,0.0390625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,102,0.0011414170148782432,0.0013155830092728138,703168512,0.015625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,103,0.0011475419742055237,0.001292165950872004,703168512,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,104,0.0011867920402437449,0.0012841250281780958,703168512,0.0546875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,105,0.0011067499872297049,0.001277000003028661,703168512,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,106,0.001132124976720661,0.0012707909918390214,703168512,0.046875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,107,0.0010784579790197313,0.0012836250243708491,703168512,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,108,0.0011104169534519315,0.0012922920286655426,703168512,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,109,0.0012020000140182674,0.0013038329780101776,703168512,0.0390625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,110,0.0011781249777413905,0.001313457963988185,703168512,0.0625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,111,0.0011988749611191452,0.001300916017498821,703168512,0.0546875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,112,0.0011168330092914402,0.0012700000079348683,703168512,0.0625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,113,0.0010914169833995402,0.0012550409883260727,703168512,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,114,0.0011960829724557698,0.0012843330041505396,703168512,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,115,0.0011988329933956265,0.0012866249890066683,703168512,0.0625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,116,0.0012038330314680934,0.00148004200309515,703168512,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,117,0.0011935420334339142,0.0012713330215774477,703168512,0.109375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,118,0.0011547910398803651,0.0012853749794885516,703184896,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,119,0.0012062499881722033,0.001292250002734363,703184896,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,120,0.0011938749812543392,0.001290040963795036,703184896,0.0625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,121,0.0012007089680992067,0.0012859170092269778,703184896,0.0390625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,122,0.0011902920086868107,0.0012742080143652856,703184896,0.109375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,123,0.0011213329853489995,0.0013255829690024257,703184896,0.1015625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,124,0.001113708014599979,0.0012955419952049851,703184896,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,125,0.0012007079785689712,0.0013090830179862678,703184896,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,126,0.0011898329830728471,0.001269291969947517,703184896,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,127,0.0011534590157680213,0.001331667008344084,703184896,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,128,0.0011479999520815909,0.001285624981392175,703184896,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,129,0.0012042499729432166,0.0013073340523988008,703184896,0.1015625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,130,0.0012004579766653478,0.001287457998842001,703184896,0.109375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,131,0.0011924579739570618,0.001256750023458153,703184896,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,132,0.001201000006403774,0.001284250000026077,703184896,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,133,0.0011308329994790256,0.001264292048290372,703184896,0.140625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,134,0.0011997079709544778,0.001288499974180013,703184896,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,135,0.0011959580006077886,0.0012859159614890814,703184896,0.0546875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,136,0.0011634579859673977,0.001274708949495107,703184896,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,137,0.0011221249587833881,0.0013884580112062395,703184896,0.0625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,138,0.0011482079862616956,0.0012837920221500099,703184896,0.0625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,139,0.001142041990533471,0.001276249997317791,703184896,0.140625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,140,0.0011834580218419433,0.0012738329824060202,703184896,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,141,0.0011471249745227396,0.0012980000465177,703184896,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,142,0.0011384999961592257,0.001285000005736947,703184896,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,143,0.0010984159889630973,0.0012845000019297004,703184896,0.140625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,144,0.0012011659564450383,0.0012801249977201223,703184896,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,145,0.0011838339851237833,0.001291166990995407,703184896,0.1484375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,146,0.0011346660321578383,0.001313165994361043,703184896,0.0546875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,147,0.0011399999493733048,0.001296832982916385,703184896,0.0703125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,148,0.0012017079861834645,0.001288499974180013,703184896,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,149,0.0011913340422324836,0.0012633330188691616,703184896,0.0859375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,150,0.001141207991167903,0.0012800410040654242,703184896,0.1484375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,151,0.0011033339542336762,0.0012833750224672258,703184896,0.1015625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,152,0.001204541011247784,0.0012877080007456243,703184896,0.09375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,153,0.0011891659814864397,0.0012920000008307397,703184896,0.0859375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,154,0.0011979579576291144,0.001295791007578373,703184896,0.1328125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,155,0.001156457990873605,0.0013196250074543059,703184896,0.15625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,156,0.001145999995060265,0.0012957500293850899,703184896,0.109375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,157,0.0012032919912599027,0.0012813330395147204,703184896,0.1015625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,158,0.0011957919923588634,0.0012862500152550638,703184896,0.0546875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,159,0.0011976670357398689,0.0012693750322796404,703184896,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,160,0.001138416992034763,0.001270833017770201,703184896,0.125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,161,0.0011341249919496477,0.0012779579847119749,703184896,0.1640625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,162,0.001093875034712255,0.0014676250284537673,703184896,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,163,0.0012039169669151306,0.0012943330220878124,703184896,0.0859375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,164,0.0011296249576844275,0.0012810840271413326,703184896,0.203125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,165,0.0011456249631009996,0.0012879999703727663,703184896,0.0859375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,166,0.001145542017184198,0.0012800840195268393,703184896,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,167,0.0012101670145057142,0.0012787089799530804,703184896,0.109375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,168,0.0011967910104431212,0.0012792499619536102,703184896,0.1484375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,169,0.0011802499648183584,0.0012738339719362557,703184896,0.15625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,170,0.001137249986641109,0.0012854580418206751,703184896,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,171,0.0011890000314451754,0.0012868340127170086,703184896,0.15625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,172,0.0012023340095765889,0.001283166988287121,703184896,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,173,0.0011517080129124224,0.0012851670035161078,703184896,0.1171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,174,0.001126416027545929,0.0012761669931933284,703184896,0.1328125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,175,0.0011873750481754541,0.001280625001527369,703184896,0.0859375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,176,0.0011905829887837172,0.0012791670160368085,703184896,0.1328125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,177,0.00119237502804026,0.0012667500413954258,703184896,0.1328125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,178,0.0011341660283505917,0.0012797910021618009,703184896,0.1640625
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,179,0.0012015420361422002,0.0012591659906320274,703184896,0.109375
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,180,0.0011889170273207128,0.001279124990105629,703184896,0.078125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,181,0.0011987080215476453,0.0012917499989271164,703184896,0.1328125
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,182,0.0011434589978307486,0.001276249997317791,703184896,0.171875
445712f173c0b268,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,3,1,183,0.0011763329966925085,0.0012952919933013618,703184896,0.140625
