dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,15,1,36,0.012446042004739866,675348480,0.5625
kmnist,ssb-v0,0.3,15,1,37,0.04989762499462813,680165376,0.515625
kmnist,ssb-v0,0.3,15,1,38,0.020726999995531514,685211648,0.5
kmnist,ssb-v0,0.3,15,1,39,0.012461583013646305,688357376,0.5390625
kmnist,ssb-v0,0.3,15,1,40,0.012158500001532957,690569216,0.4765625
kmnist,ssb-v0,0.3,15,1,41,0.01333466701908037,693256192,0.515625
kmnist,ssb-v0,0.3,15,1,42,0.02158291600062512,698499072,0.515625
kmnist,ssb-v0,0.3,15,1,43,0.011533999990206212,701317120,0.4375
kmnist,ssb-v0,0.3,15,1,44,0.01159820900647901,703676416,0.5
kmnist,ssb-v0,0.3,15,1,45,0.0034329170011915267,704020480,0.4375
kmnist,ssb-v0,0.3,15,1,46,0.004111707996344194,704102400,0.265625
kmnist,ssb-v0,0.3,15,1,47,0.01255258300807327,706805760,0.390625
kmnist,ssb-v0,0.3,15,1,48,0.011413250002078712,709001216,0.328125
kmnist,ssb-v0,0.3,15,1,49,0.011873375013237819,711507968,0.4296875
kmnist,ssb-v0,0.3,15,1,50,0.004492417006986216,711868416,0.40625
kmnist,ssb-v0,0.3,15,1,51,0.004069834016263485,712196096,0.34375
kmnist,ssb-v0,0.3,15,1,52,0.004429374996107072,712605696,0.2734375
kmnist,ssb-v0,0.3,15,1,53,0.02768862497759983,720158720,0.2890625
kmnist,ssb-v0,0.3,15,1,54,0.011212917015654966,722780160,0.25
kmnist,ssb-v0,0.3,15,1,55,0.011646875005681068,725352448,0.1484375
kmnist,ssb-v0,0.3,15,1,56,0.01294887502444908,727826432,0.2734375
kmnist,ssb-v0,0.3,15,1,57,0.013543957989895716,730447872,0.28125
kmnist,ssb-v0,0.3,15,1,58,0.013040165998972952,733102080,0.296875
kmnist,ssb-v0,0.3,15,1,59,0.004015999991679564,733462528,0.21875
kmnist,ssb-v0,0.3,15,1,60,0.004235083004459739,733462528,0.1796875
kmnist,ssb-v0,0.3,15,1,61,0.011631000001216307,735690752,0.1875
kmnist,ssb-v0,0.3,15,1,62,0.00310175001504831,736034816,0.15625
kmnist,ssb-v0,0.3,15,1,63,0.01908466700115241,740950016,0.1328125
kmnist,ssb-v0,0.3,15,1,64,0.0034109579864889383,741310464,0.1953125
kmnist,ssb-v0,0.3,15,1,65,0.003009708976605907,741572608,0.265625
kmnist,ssb-v0,0.3,15,1,66,0.011804874986410141,744062976,0.3359375
kmnist,ssb-v0,0.3,15,1,67,0.0029277499997988343,744095744,0.2421875
kmnist,ssb-v0,0.3,15,1,68,0.010789624997414649,746209280,0.34375
kmnist,ssb-v0,0.3,15,1,69,0.019518250017426908,751075328,0.234375
kmnist,ssb-v0,0.3,15,1,70,0.012755875010043383,753631232,0.1953125
kmnist,ssb-v0,0.3,15,1,71,0.011718499998096377,756236288,0.40625
kmnist,ssb-v0,0.3,15,1,72,0.02058029198087752,761298944,0.359375
kmnist,ssb-v0,0.3,15,1,73,0.004018624982563779,761757696,0.3125
kmnist,ssb-v0,0.3,15,1,74,0.011530540999956429,764297216,0.25
kmnist,ssb-v0,0.3,15,1,75,0.003085750009631738,764641280,0.2265625
kmnist,ssb-v0,0.3,15,1,76,0.0032885409891605377,765001728,0.2578125
kmnist,ssb-v0,0.3,15,1,77,0.010902957990765572,767213568,0.21875
kmnist,ssb-v0,0.3,15,1,78,0.0029827500111423433,767950848,0.28125
kmnist,ssb-v0,0.3,15,1,79,0.010987415997078642,769966080,0.3046875
kmnist,ssb-v0,0.3,15,1,80,0.0032892919844016433,770310144,0.3125
kmnist,ssb-v0,0.3,15,1,81,0.0030702920048497617,770310144,0.21875
kmnist,ssb-v0,0.3,15,1,82,0.003344041993841529,770670592,0.4140625
kmnist,ssb-v0,0.3,15,1,83,0.011731915990822017,772521984,0.3359375
kmnist,ssb-v0,0.3,15,1,84,0.002898249978898093,772980736,0.2890625
kmnist,ssb-v0,0.3,15,1,85,0.003236542019294575,772980736,0.3125
kmnist,ssb-v0,0.3,15,1,86,0.012333540973486379,775421952,0.234375
kmnist,ssb-v0,0.3,15,1,87,0.011823750013718382,777666560,0.3515625
kmnist,ssb-v0,0.3,15,1,88,0.011252625001361594,780550144,0.5
kmnist,ssb-v0,0.3,15,1,89,0.011680042021907866,782909440,0.3984375
kmnist,ssb-v0,0.3,15,1,90,0.01205370802199468,785727488,0.4453125
kmnist,ssb-v0,0.3,15,1,91,0.004989915993064642,786087936,0.5390625
kmnist,ssb-v0,0.3,15,1,92,0.012423291016602889,787726336,0.5234375
kmnist,ssb-v0,0.3,15,1,93,0.0026294169947504997,788103168,0.6015625
kmnist,ssb-v0,0.3,15,1,94,0.003166707989294082,788512768,0.421875
kmnist,ssb-v0,0.3,15,1,95,0.0030261249921750277,788938752,0.4453125
kmnist,ssb-v0,0.3,15,1,96,0.011396209010854363,791805952,0.4375
kmnist,ssb-v0,0.3,15,1,97,0.0028929580003023148,792150016,0.4296875
kmnist,ssb-v0,0.3,15,1,98,0.002988084015669301,792150016,0.4375
kmnist,ssb-v0,0.3,15,1,99,0.011539708997588605,794165248,0.515625
kmnist,ssb-v0,0.3,15,1,100,0.0029900840017944574,794525696,0.421875
kmnist,ssb-v0,0.3,15,1,101,0.0030366660212166607,794525696,0.4921875
kmnist,ssb-v0,0.3,15,1,102,0.0029523340053856373,794525696,0.484375
kmnist,ssb-v0,0.3,15,1,103,0.0030860409897286445,794902528,0.375
kmnist,ssb-v0,0.3,15,1,104,0.003046375000849366,794902528,0.5078125
kmnist,ssb-v0,0.3,15,1,105,0.0030504589958582073,794902528,0.5546875
kmnist,ssb-v0,0.3,15,1,106,0.003030041989404708,794902528,0.5390625
kmnist,ssb-v0,0.3,15,1,107,0.0030149159720167518,794902528,0.453125
kmnist,ssb-v0,0.3,15,1,108,0.0029283749754540622,794902528,0.46875
kmnist,ssb-v0,0.3,15,1,109,0.00291145799565129,794902528,0.5
kmnist,ssb-v0,0.3,15,1,110,0.012810667016310617,796295168,0.546875
kmnist,ssb-v0,0.3,15,1,111,0.003016790986293927,796327936,0.4453125
kmnist,ssb-v0,0.3,15,1,112,0.0030749580182600766,796753920,0.375
kmnist,ssb-v0,0.3,15,1,113,0.003121999994618818,796753920,0.3671875
kmnist,ssb-v0,0.3,15,1,114,0.011711458006175235,798785536,0.3125
kmnist,ssb-v0,0.3,15,1,115,0.002950416994281113,799145984,0.375
kmnist,ssb-v0,0.3,15,1,116,0.003031291998922825,799637504,0.5078125
kmnist,ssb-v0,0.3,15,1,117,0.0029620420245919377,799981568,0.4921875
kmnist,ssb-v0,0.3,15,1,118,0.002953291987068951,799981568,0.4375
kmnist,ssb-v0,0.3,15,1,119,0.0030119160073809326,799981568,0.453125
kmnist,ssb-v0,0.3,15,1,120,0.012127082998631522,801898496,0.453125
kmnist,ssb-v0,0.3,15,1,121,0.0031256669899448752,801898496,0.4765625
kmnist,ssb-v0,0.3,15,1,122,0.0029385840171016753,801898496,0.578125
kmnist,ssb-v0,0.3,15,1,123,0.0030015000083949417,801898496,0.5703125
kmnist,ssb-v0,0.3,15,1,124,0.011739459005184472,804618240,0.609375
kmnist,ssb-v0,0.3,15,1,125,0.003081208997173235,804962304,0.5703125
kmnist,ssb-v0,0.3,15,1,126,0.002999082993483171,804962304,0.65625
kmnist,ssb-v0,0.3,15,1,127,0.003020541014848277,805306368,0.6796875
kmnist,ssb-v0,0.3,15,1,128,0.0030100840085651726,805306368,0.6484375
kmnist,ssb-v0,0.3,15,1,129,0.0203486249956768,809828352,0.6015625
kmnist,ssb-v0,0.3,15,1,130,0.0029412080184556544,809828352,0.71875
kmnist,ssb-v0,0.3,15,1,131,0.003061416995478794,810090496,0.53125
kmnist,ssb-v0,0.3,15,1,132,0.0029288750083651394,810205184,0.6484375
kmnist,ssb-v0,0.3,15,1,133,0.0029514999769162387,810205184,0.5625
kmnist,ssb-v0,0.3,15,1,134,0.002917999983765185,810205184,0.6171875
kmnist,ssb-v0,0.3,15,1,135,0.0030986249912530184,810205184,0.625
kmnist,ssb-v0,0.3,15,1,136,0.012560625007608905,812417024,0.5078125
kmnist,ssb-v0,0.3,15,1,137,0.011751833982998505,814661632,0.515625
kmnist,ssb-v0,0.3,15,1,138,0.002828249998856336,815038464,0.6171875
kmnist,ssb-v0,0.3,15,1,139,0.02021616601268761,819527680,0.5703125
kmnist,ssb-v0,0.3,15,1,140,0.004264499992132187,819888128,0.53125
kmnist,ssb-v0,0.3,15,1,141,0.003105165989836678,820248576,0.6171875
kmnist,ssb-v0,0.3,15,1,142,0.0030427910096477717,820609024,0.6015625
kmnist,ssb-v0,0.3,15,1,143,0.011615875002462417,822837248,0.6484375
kmnist,ssb-v0,0.3,15,1,144,0.02025054200203158,827260928,0.6015625
kmnist,ssb-v0,0.3,15,1,145,0.003996582992840558,827424768,0.6484375
kmnist,ssb-v0,0.3,15,1,146,0.0205908750067465,832405504,0.6328125
kmnist,ssb-v0,0.3,15,1,147,0.012406499998178333,834945024,0.625
kmnist,ssb-v0,0.3,15,1,148,0.01264695799909532,837976064,0.65625
kmnist,ssb-v0,0.3,15,1,149,0.003165959002217278,837992448,0.59375
kmnist,ssb-v0,0.3,15,1,150,0.0030457079992629588,837992448,0.65625
kmnist,ssb-v0,0.3,15,1,151,0.0030218749889172614,838336512,0.578125
kmnist,ssb-v0,0.3,15,1,152,0.002989000000525266,838336512,0.5234375
kmnist,ssb-v0,0.3,15,1,153,0.011869874986587092,840548352,0.53125
kmnist,ssb-v0,0.3,15,1,154,0.0028674579807557166,840908800,0.65625
kmnist,ssb-v0,0.3,15,1,155,0.0030016659875400364,841269248,0.6796875
kmnist,ssb-v0,0.3,15,1,156,0.0030329999863170087,841613312,0.75
kmnist,ssb-v0,0.3,15,1,157,0.0127571250195615,843546624,0.6953125
kmnist,ssb-v0,0.3,15,1,158,0.011847084009787068,845807616,0.609375
kmnist,ssb-v0,0.3,15,1,159,0.0029437080083880574,846069760,0.6015625
kmnist,ssb-v0,0.3,15,1,160,0.0030157919973134995,846069760,0.65625
kmnist,ssb-v0,0.3,15,1,161,0.011924374994123355,848510976,0.5703125
kmnist,ssb-v0,0.3,15,1,162,0.003005582984769717,848855040,0.5859375
kmnist,ssb-v0,0.3,15,1,163,0.003072541003348306,849199104,0.6015625
kmnist,ssb-v0,0.3,15,1,164,0.003013708017533645,849215488,0.609375
kmnist,ssb-v0,0.3,15,1,165,0.0030192080012056977,849215488,0.546875
kmnist,ssb-v0,0.3,15,1,166,0.002960916986921802,849215488,0.609375
kmnist,ssb-v0,0.3,15,1,167,0.0030077080009505153,849215488,0.6328125
kmnist,ssb-v0,0.3,15,1,168,0.0031097920145839453,849215488,0.6328125
kmnist,ssb-v0,0.3,15,1,169,0.002968874992802739,849510400,0.6484375
kmnist,ssb-v0,0.3,15,1,170,0.0028917909949086607,849510400,0.6796875
kmnist,ssb-v0,0.3,15,1,171,0.0030019170080777258,849510400,0.6171875
kmnist,ssb-v0,0.3,15,1,172,0.0025996250042226166,849510400,0.8046875
kmnist,ssb-v0,0.3,15,1,173,0.0029445000109262764,849510400,0.6171875
kmnist,ssb-v0,0.3,15,1,174,0.01453825001954101,851509248,0.6953125
kmnist,ssb-v0,0.3,15,1,175,0.0029329999815672636,851869696,0.7109375
kmnist,ssb-v0,0.3,15,1,176,0.002990833017975092,851886080,0.671875
kmnist,ssb-v0,0.3,15,1,177,0.0029240000003483146,851886080,0.7109375
kmnist,ssb-v0,0.3,15,1,178,0.0030738750065211207,851886080,0.6875
kmnist,ssb-v0,0.3,15,1,179,0.0030112499953247607,851886080,0.65625
kmnist,ssb-v0,0.3,15,1,180,0.003032750013517216,851886080,0.640625
kmnist,ssb-v0,0.3,15,1,181,0.012864999996963888,853901312,0.640625
kmnist,ssb-v0,0.3,15,1,182,0.011854584008688107,856064000,0.6484375
kmnist,ssb-v0,0.3,15,1,183,0.002999290998559445,856309760,0.5703125
kmnist,ssb-v0,0.3,15,1,184,0.003131749981548637,856309760,0.5546875
kmnist,ssb-v0,0.3,15,1,185,0.0029924169939476997,856670208,0.625
kmnist,ssb-v0,0.3,15,1,186,0.0029535830253735185,857030656,0.6484375
kmnist,ssb-v0,0.3,15,1,187,0.0124197079858277,858963968,0.6875
kmnist,ssb-v0,0.3,15,1,188,0.002909040980739519,859308032,0.640625
kmnist,ssb-v0,0.3,15,1,189,0.0029969169991090894,859308032,0.5859375
kmnist,ssb-v0,0.3,15,1,190,0.002953458024421707,859668480,0.6484375
kmnist,ssb-v0,0.3,15,1,191,0.002964208018966019,859668480,0.5703125
kmnist,ssb-v0,0.3,15,1,192,0.011947124992730096,861421568,0.546875
kmnist,ssb-v0,0.3,15,1,193,0.002866458991775289,861896704,0.609375
kmnist,ssb-v0,0.3,15,1,194,0.003076542023336515,861896704,0.5859375
kmnist,ssb-v0,0.3,15,1,195,0.003035166999325156,861913088,0.640625
kmnist,ssb-v0,0.3,15,1,196,0.0032219999993685633,861913088,0.6171875
kmnist,ssb-v0,0.3,15,1,197,0.002918458980275318,862158848,0.53125
kmnist,ssb-v0,0.3,15,1,198,0.0031737499812152237,862502912,0.5859375
kmnist,ssb-v0,0.3,15,1,199,0.0029782920028083026,862502912,0.65625
kmnist,ssb-v0,0.3,15,1,200,0.0030494999955408275,862502912,0.6484375
kmnist,ssb-v0,0.3,15,1,201,0.002902542008087039,862502912,0.5859375
kmnist,ssb-v0,0.3,15,1,202,0.012893999984953552,864452608,0.5859375
kmnist,ssb-v0,0.3,15,1,203,0.002997750008944422,864796672,0.671875
kmnist,ssb-v0,0.3,15,1,204,0.0029819170013070107,865140736,0.671875
kmnist,ssb-v0,0.3,15,1,205,0.003132040990749374,865173504,0.6640625
kmnist,ssb-v0,0.3,15,1,206,0.002965583000332117,865173504,0.625
kmnist,ssb-v0,0.3,15,1,207,0.0031155410106293857,865173504,0.515625
kmnist,ssb-v0,0.3,15,1,208,0.012915583996800706,866926592,0.515625
kmnist,ssb-v0,0.3,15,1,209,0.01197370799491182,869072896,0.5859375
kmnist,ssb-v0,0.3,15,1,210,0.002862583991372958,869416960,0.6171875
kmnist,ssb-v0,0.3,15,1,211,0.003114041988737881,869793792,0.515625
kmnist,ssb-v0,0.3,15,1,212,0.002999082993483171,870039552,0.546875
kmnist,ssb-v0,0.3,15,1,213,0.003099915978964418,870367232,0.4609375
kmnist,ssb-v0,0.3,15,1,214,0.002976333984406665,870383616,0.5546875
kmnist,ssb-v0,0.3,15,1,215,0.0031231670000124723,870400000,0.6328125
kmnist,ssb-v0,0.3,15,1,216,0.0030171249818522483,870400000,0.6328125
kmnist,ssb-v0,0.3,15,1,217,0.0030242919747252017,870416384,0.6015625
kmnist,ssb-v0,0.3,15,1,218,0.002960874990094453,870416384,0.5078125
kmnist,ssb-v0,0.3,15,1,219,0.012589292018674314,872316928,0.4921875
kmnist,ssb-v0,0.3,15,1,220,0.0029322079790290445,872677376,0.3828125
kmnist,ssb-v0,0.3,15,1,221,0.0030221249908208847,873005056,0.4921875
kmnist,ssb-v0,0.3,15,1,222,0.0029722090112045407,873005056,0.4921875
kmnist,ssb-v0,0.3,15,1,223,0.0029527499864343554,873005056,0.453125
kmnist,ssb-v0,0.3,15,1,224,0.0026539579848758876,873005056,0.4140625
kmnist,ssb-v0,0.3,15,1,225,0.002977041993290186,873005056,0.4453125
kmnist,ssb-v0,0.3,15,1,226,0.002955458010546863,873005056,0.3359375
kmnist,ssb-v0,0.3,15,1,227,0.002957666991278529,873005056,0.390625
kmnist,ssb-v0,0.3,15,1,228,0.0029725829954259098,873005056,0.484375
kmnist,ssb-v0,0.3,15,1,229,0.002962333004688844,873005056,0.5
kmnist,ssb-v0,0.3,15,1,230,0.013168708013836294,874741760,0.4609375
kmnist,ssb-v0,0.3,15,1,231,0.011605082981986925,876969984,0.375
kmnist,ssb-v0,0.3,15,1,232,0.002867500006686896,877428736,0.40625
kmnist,ssb-v0,0.3,15,1,233,0.0026410830032546073,877445120,0.4609375
kmnist,ssb-v0,0.3,15,1,234,0.002980874996865168,877789184,0.4921875
kmnist,ssb-v0,0.3,15,1,235,0.002564583992352709,877789184,0.453125
kmnist,ssb-v0,0.3,15,1,236,0.002979250013595447,877789184,0.484375
kmnist,ssb-v0,0.3,15,1,237,0.0030390419997274876,877789184,0.4921875
kmnist,ssb-v0,0.3,15,1,238,0.0026791670243255794,878133248,0.3671875
kmnist,ssb-v0,0.3,15,1,239,0.002943125000456348,878133248,0.3515625
kmnist,ssb-v0,0.3,15,1,240,0.0030401670082937926,878182400,0.34375
kmnist,ssb-v0,0.3,15,1,241,0.0030624170030932873,878182400,0.3828125
kmnist,ssb-v0,0.3,15,1,242,0.0029103750130161643,878182400,0.5234375
kmnist,ssb-v0,0.3,15,1,243,0.0029184579907450825,878215168,0.484375
kmnist,ssb-v0,0.3,15,1,244,0.0028851249953731894,878215168,0.4296875
kmnist,ssb-v0,0.3,15,1,245,0.003085750009631738,878231552,0.3203125
kmnist,ssb-v0,0.3,15,1,246,0.002887958980863914,878231552,0.3671875
kmnist,ssb-v0,0.3,15,1,247,0.00278304101084359,878231552,0.375
kmnist,ssb-v0,0.3,15,1,248,0.002734207984758541,878247936,0.4375
kmnist,ssb-v0,0.3,15,1,249,0.002715290989726782,878247936,0.359375
kmnist,ssb-v0,0.3,15,1,250,0.002795125008560717,878247936,0.5390625
kmnist,ssb-v0,0.3,15,1,251,0.00279912500991486,878247936,0.4375
kmnist,ssb-v0,0.3,15,1,252,0.0027607500087469816,878247936,0.3828125
kmnist,ssb-v0,0.3,15,1,253,0.0028025410138070583,878247936,0.2890625
kmnist,ssb-v0,0.3,15,1,254,0.0028162090166006237,878247936,0.296875
kmnist,ssb-v0,0.3,15,1,255,0.002811125013977289,878247936,0.234375
kmnist,ssb-v0,0.3,15,1,256,0.0028220410167705268,878264320,0.21875
kmnist,ssb-v0,0.3,15,1,257,0.002876459009712562,878264320,0.3125
kmnist,ssb-v0,0.3,15,1,258,0.002865624992409721,878264320,0.296875
kmnist,ssb-v0,0.3,15,1,259,0.002847875002771616,878264320,0.2890625
kmnist,ssb-v0,0.3,15,1,260,0.013375084003200755,880246784,0.3046875
kmnist,ssb-v0,0.3,15,1,261,0.0030051659850869328,880607232,0.3125
kmnist,ssb-v0,0.3,15,1,262,0.0029235410038381815,880967680,0.3671875
kmnist,ssb-v0,0.3,15,1,263,0.002915625023888424,880967680,0.3125
kmnist,ssb-v0,0.3,15,1,264,0.0030310000001918525,880967680,0.3515625
kmnist,ssb-v0,0.3,15,1,265,0.012228792009409517,882884608,0.3359375
kmnist,ssb-v0,0.3,15,1,266,0.0028037500160280615,882884608,0.2578125
kmnist,ssb-v0,0.3,15,1,267,0.003037999995285645,882884608,0.328125
kmnist,ssb-v0,0.3,15,1,268,0.012384667003061622,885227520,0.390625
kmnist,ssb-v0,0.3,15,1,269,0.00318941698060371,885620736,0.3359375
kmnist,ssb-v0,0.3,15,1,270,0.003014458023244515,885981184,0.234375
kmnist,ssb-v0,0.3,15,1,271,0.003030583990039304,885981184,0.1484375
kmnist,ssb-v0,0.3,15,1,272,0.00300287501886487,886243328,0.171875
kmnist,ssb-v0,0.3,15,1,273,0.00295070800348185,886243328,0.1953125
kmnist,ssb-v0,0.3,15,1,274,0.012842249998357147,887799808,0.140625
kmnist,ssb-v0,0.3,15,1,275,0.002761750016361475,888242176,0.1328125
kmnist,ssb-v0,0.3,15,1,276,0.0030616669973824173,888242176,0.171875
kmnist,ssb-v0,0.3,15,1,277,0.0029597500106319785,888471552,0.21875
kmnist,ssb-v0,0.3,15,1,278,0.002905583009123802,888848384,0.28125
kmnist,ssb-v0,0.3,15,1,279,0.00285779099795036,888848384,0.203125
kmnist,ssb-v0,0.3,15,1,280,0.0029710000089835376,888848384,0.34375
kmnist,ssb-v0,0.3,15,1,281,0.003028625011211261,888848384,0.28125
kmnist,ssb-v0,0.3,15,1,282,0.0029104170098435134,888848384,0.140625
kmnist,ssb-v0,0.3,15,1,283,0.0030129999795462936,888848384,0.1796875
kmnist,ssb-v0,0.3,15,1,284,0.0029903750109951943,888848384,0.125
kmnist,ssb-v0,0.3,15,1,285,0.002972832997329533,888848384,0.21875
kmnist,ssb-v0,0.3,15,1,286,0.0029182500147726387,888848384,0.1953125
kmnist,ssb-v0,0.3,15,1,287,0.013317415985511616,890519552,0.2109375
kmnist,ssb-v0,0.3,15,1,288,0.002977791999001056,890896384,0.2578125
kmnist,ssb-v0,0.3,15,1,289,0.00293183300527744,891224064,0.3046875
kmnist,ssb-v0,0.3,15,1,290,0.0028918750176671892,891469824,0.359375
kmnist,ssb-v0,0.3,15,1,291,0.002927583991549909,891469824,0.3515625
kmnist,ssb-v0,0.3,15,1,292,0.002902915992308408,891469824,0.21875
kmnist,ssb-v0,0.3,15,1,293,0.002926290995674208,891469824,0.2265625
kmnist,ssb-v0,0.3,15,1,294,0.002893082972150296,891469824,0.2265625
kmnist,ssb-v0,0.3,15,1,295,0.0029135840013623238,891469824,0.1796875
kmnist,ssb-v0,0.3,15,1,296,0.00289725000038743,891486208,0.2265625
kmnist,ssb-v0,0.3,15,1,297,0.0029056670027785003,891486208,0.21875
kmnist,ssb-v0,0.3,15,1,298,0.0029965839930810034,891486208,0.203125
kmnist,ssb-v0,0.3,15,1,299,0.002846666000550613,891486208,0.1875
kmnist,ssb-v0,0.3,15,1,300,0.0029414580203592777,891502592,0.34375
kmnist,ssb-v0,0.3,15,1,301,0.002888541988795623,891502592,0.2890625
kmnist,ssb-v0,0.3,15,1,302,0.0028527080139610916,891502592,0.2421875
kmnist,ssb-v0,0.3,15,1,303,0.0028961250209249556,891518976,0.2109375
kmnist,ssb-v0,0.3,15,1,304,0.0028914999857079238,891535360,0.125
kmnist,ssb-v0,0.3,15,1,305,0.002844707982148975,891535360,0.1953125
kmnist,ssb-v0,0.3,15,1,306,0.0029161669954191893,891551744,0.3125
kmnist,ssb-v0,0.3,15,1,307,0.0028674999775830656,891551744,0.2578125
kmnist,ssb-v0,0.3,15,1,308,0.002870207972591743,891568128,0.2890625
kmnist,ssb-v0,0.3,15,1,309,0.0029831250139977783,891568128,0.3828125
kmnist,ssb-v0,0.3,15,1,310,0.002883500012103468,891568128,0.3671875
kmnist,ssb-v0,0.3,15,1,311,0.002523000002838671,891568128,0.328125
kmnist,ssb-v0,0.3,15,1,312,0.002804291987558827,891568128,0.3359375
kmnist,ssb-v0,0.3,15,1,313,0.002904666995164007,891568128,0.328125
kmnist,ssb-v0,0.3,15,1,314,0.002931124996393919,891568128,0.34375
kmnist,ssb-v0,0.3,15,1,315,0.0029107909940648824,891568128,0.3203125
kmnist,ssb-v0,0.3,15,1,316,0.0029279580048751086,891568128,0.3125
kmnist,ssb-v0,0.3,15,1,317,0.002556291001383215,891584512,0.3984375
kmnist,ssb-v0,0.3,15,1,318,0.0029110409959685057,891584512,0.359375
kmnist,ssb-v0,0.3,15,1,319,0.002996916009578854,891584512,0.296875
kmnist,ssb-v0,0.3,15,1,320,0.0029365000082179904,891584512,0.3984375
kmnist,ssb-v0,0.3,15,1,321,0.002935124997748062,891600896,0.234375
kmnist,ssb-v0,0.3,15,1,322,0.013934332993812859,893370368,0.3125
kmnist,ssb-v0,0.3,15,1,323,0.0028698749956674874,893730816,0.2578125
kmnist,ssb-v0,0.3,15,1,324,0.0029784159851260483,893730816,0.3046875
kmnist,ssb-v0,0.3,15,1,325,0.0029464580002240837,893730816,0.1875
kmnist,ssb-v0,0.3,15,1,326,0.002919082995504141,893730816,0.1953125
kmnist,ssb-v0,0.3,15,1,327,0.0030028340115677565,894091264,0.140625
kmnist,ssb-v0,0.3,15,1,328,0.00299966600141488,894337024,0.2421875
kmnist,ssb-v0,0.3,15,1,329,0.0029792090062983334,894337024,0.1875
kmnist,ssb-v0,0.3,15,1,330,0.0028668750019278377,894337024,0.2109375
kmnist,ssb-v0,0.3,15,1,331,0.0029604160226881504,894337024,0.328125
kmnist,ssb-v0,0.3,15,1,332,0.013160959002561867,896122880,0.1953125
kmnist,ssb-v0,0.3,15,1,333,0.0028654999914579093,896450560,0.1953125
kmnist,ssb-v0,0.3,15,1,334,0.002967416017781943,896450560,0.15625
kmnist,ssb-v0,0.3,15,1,335,0.0029562920099124312,896925696,0.1953125
kmnist,ssb-v0,0.3,15,1,336,0.0028880419849883765,896925696,0.140625
kmnist,ssb-v0,0.3,15,1,337,0.01255729200784117,898351104,0.171875
kmnist,ssb-v0,0.3,15,1,338,0.0029546250007115304,898695168,0.234375
kmnist,ssb-v0,0.3,15,1,339,0.0029360420012380928,899006464,0.15625
kmnist,ssb-v0,0.3,15,1,340,0.00300287501886487,899022848,0.1328125
