run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,84,0.0024161249748431146,0.003343084012158215,580485120,0.140625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,85,0.0024689999991096556,0.0033722500083968043,580485120,0.21875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,86,0.0023020419757813215,0.0032693749526515603,580485120,0.2890625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,87,0.002384332998190075,0.0032672500237822533,580485120,0.1328125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,88,0.0023578330292366445,0.0032842920045368373,580485120,0.34375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,89,0.005204165994655341,0.009589832974597812,582369280,0.34375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,90,0.002409084001556039,0.003413041995372623,582369280,0.140625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,91,0.0023885840200819075,0.0033344579860568047,582729728,0.171875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,92,0.0023594170343130827,0.0032955409842543304,582729728,0.2578125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,93,0.0023787080426700413,0.0032617090037092566,582729728,0.0859375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,94,0.002291833981871605,0.003247499989811331,582729728,0.359375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,95,0.0023021670058369637,0.003241917002014816,582729728,0.234375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,96,0.004688457993324846,0.00880391598911956,583991296,0.25
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,97,0.004401584039442241,0.008507833001203835,586022912,0.3828125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,98,0.002472667023539543,0.0033077909611165524,586366976,0.2578125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,99,0.0024182909983210266,0.0032924169790931046,586825728,0.2421875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,100,0.00237574998755008,0.003326167003251612,587202560,0.1875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,101,0.002425040991511196,0.003359916969202459,587202560,0.2265625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,102,0.0023631660151295364,0.00327000004472211,587202560,0.078125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,103,0.005397333996370435,0.008565124997403473,588333056,0.15625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,104,0.0023331670090556145,0.0032963749836198986,588693504,0.28125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,105,0.002319333958439529,0.0033543750178068876,588693504,0.21875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,106,0.0022859160089865327,0.00317724997876212,588857344,0.1484375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,107,0.0023808330297470093,0.0033153329859487712,588857344,0.078125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,108,0.002405917039141059,0.00333874998614192,589201408,0.2421875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,109,0.005100417009089142,0.008681249979417771,590774272,0.2109375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,110,0.002285374968778342,0.003321083029732108,591167488,0.0859375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,111,0.002392624970525503,0.003277999989222735,591167488,0.125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,112,0.0023050829768180847,0.003211583010852337,591511552,0.1328125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,113,0.0022527080145664513,0.0031614999752491713,591527936,0.09375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,114,0.0024369159946218133,0.0032509579905308783,591527936,0.2578125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,115,0.002419667027425021,0.0033425000146962702,591527936,0.203125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,116,0.002405709004960954,0.0033134580007754266,591527936,0.25
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,117,0.0024365410208702087,0.003340750001370907,591724544,0.2421875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,118,0.00240958301583305,0.0033323749667033553,591724544,0.3359375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,119,0.0023873330210335553,0.003256874973885715,591740928,0.2265625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,120,0.0022857909789308906,0.003238542005419731,591757312,0.0703125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,121,0.002360958023928106,0.003305249963887036,591757312,0.1953125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,122,0.002344709006138146,0.003290874999947846,591757312,0.234375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,123,0.005375208042096347,0.00873399997362867,592936960,0.0625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,124,0.0023470420273952186,0.0032892909948714077,593297408,0.25
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,125,0.0024265419924631715,0.003355041961185634,593297408,0.1484375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,126,0.002356583019718528,0.003375333035364747,593494016,0.21875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,127,0.002445792022626847,0.0033240420161746442,593788928,0.2578125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,128,0.0024567089858464897,0.003291625005658716,593788928,0.0859375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,129,0.0024847089662216604,0.0033341249800287187,593788928,0.2890625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,130,0.0024382909759879112,0.003367541008628905,593788928,0.2265625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,131,0.0024040419957600534,0.0033575829584151506,593788928,0.2734375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,132,0.00609262497164309,0.008804582990705967,595050496,0.2265625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,133,0.002423624973744154,0.003334250010084361,595312640,0.2578125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,134,0.0023447080166079104,0.0033367500291205943,595443712,0.1328125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,135,0.0023533329949714243,0.0032843750086613,595443712,0.0703125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,136,0.002377041964791715,0.003267916035838425,595443712,0.328125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,137,0.00236604199744761,0.003310957981739193,595918848,0.1796875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,138,0.0024542910396121442,0.0033028749749064445,596197376,0.2265625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,139,0.0023295419523492455,0.0032796249724924564,596197376,0.15625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,140,0.0023670410155318677,0.003275041002780199,596197376,0.1796875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,141,0.0023543749703094363,0.0032530409516766667,596197376,0.25
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,142,0.0023517910158261657,0.003258374985307455,596197376,0.09375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,143,0.002290167030878365,0.0032051250454969704,596197376,0.0859375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,144,0.0023305410286411643,0.003364875039551407,596213760,0.2109375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,145,0.0024264579988084733,0.0033690829877741635,596213760,0.2265625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,146,0.002404000028036535,0.0032694590045139194,596213760,0.1953125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,147,0.0023289999808184803,0.00335295801050961,596213760,0.1875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,148,0.002415624971035868,0.003284667036496103,596213760,0.234375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,149,0.0023867079871706665,0.0032970000174827874,596213760,0.2421875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,150,0.002328750037122518,0.003349458973389119,596213760,0.15625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,151,0.002337917045224458,0.0032934159971773624,596213760,0.109375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,152,0.0023267919896170497,0.0032595840166322887,596213760,0.3046875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,153,0.005483291985001415,0.008824958000332117,597934080,0.09375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,154,0.0023487089783884585,0.003349540987983346,597934080,0.2578125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,155,0.0023108330206014216,0.003266708052251488,597934080,0.2421875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,156,0.0023011249722912908,0.003222958999685943,598278144,0.2109375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,157,0.0024202080094255507,0.0033583330223336816,598425600,0.203125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,158,0.002433541987556964,0.003398000029847026,598425600,0.265625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,159,0.0024300829973071814,0.0033284170203842223,598425600,0.140625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,160,0.002362250001169741,0.003245999978389591,598425600,0.140625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,161,0.0023708330118097365,0.0034137089969590306,598425600,0.265625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,162,0.002405917039141059,0.0033480830024927855,598425600,0.234375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,163,0.0023493330227211118,0.0032536249491386116,598425600,0.1875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,164,0.0023575840168632567,0.003302916942629963,598425600,0.2109375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,165,0.0023710420355200768,0.003291584027465433,598425600,0.328125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,166,0.004440415999852121,0.008998957986477762,599769088,0.0703125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,167,0.002412292000371963,0.003340124967508018,599998464,0.234375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,168,0.002437042014207691,0.003355499997269362,599998464,0.25
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,169,0.0024288339773193,0.0033414170029573143,600260608,0.2578125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,170,0.0023301250184886158,0.0033340840018354356,600260608,0.1484375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,171,0.0024669169797562063,0.0033456250093877316,600588288,0.40625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,172,0.005125625000800937,0.008724375045858324,601620480,0.2109375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,173,0.0023391669965349138,0.003334958979394287,601866240,0.1796875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,174,0.002300208027008921,0.003267874999437481,602046464,0.2421875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,175,0.002402040991000831,0.003357833018526435,602062848,0.1328125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,176,0.002366082975640893,0.003224708023481071,602079232,0.0625
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,177,0.0023102909908629954,0.003325749945361167,602079232,0.1484375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,178,0.004892125027254224,0.008653624972794205,603635712,0.234375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,179,0.00235708401305601,0.003312584012746811,603815936,0.125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,180,0.0023130420013330877,0.003280790988355875,604160000,0.171875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,181,0.002423709025606513,0.003276375005953014,604160000,0.203125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,182,0.0023996669915504754,0.0033853749628178775,604160000,0.1796875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,183,0.0023579999688081443,0.0032802079804241657,604160000,0.09375
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,184,0.002358958008699119,0.0033100839937105775,604160000,0.296875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,185,0.0024708749842830002,0.0033813330228440464,604160000,0.171875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,186,0.002405916980933398,0.003358416957780719,604536832,0.3125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,187,0.002372542046941817,0.0033175419666804373,604536832,0.296875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,188,0.002363957988563925,0.003297374991234392,604536832,0.125
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,189,0.0024247499532066286,0.003268916974775493,604536832,0.46875
39e3385c09967f03,mnist,ssb-v3,cnn,protocol-v3,0.2,0,5,1,190,0.002372874994762242,0.003317000053357333,604536832,0.234375
