run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,12,13,0.0004952500166837126,0.0005209170049056411,496353280,0.1640625,1,14,16fe30145d5b,b336b1c77018
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,13,14,0.0004904160159640014,0.0005145829927641898,496369664,0.21875,1,15,b336b1c77018,a67c2d405075
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,14,15,0.00045962497824802995,0.0004978750075679272,496386048,0.2265625,1,16,a67c2d405075,077cd6023371
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,15,16,0.0004932080046273768,0.0005075410008430481,496402432,0.2734375,1,17,077cd6023371,e106769ccf0c
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,16,17,0.00047591698239557445,0.0005219589802436531,496402432,0.28125,1,18,e106769ccf0c,f218296990ef
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,17,18,0.00048166699707508087,0.00047804199857637286,496402432,0.4296875,1,19,f218296990ef,8ae8056b1d32
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,18,19,0.0004539579967968166,0.0006661250081378967,496402432,0.1953125,1,20,8ae8056b1d32,51bfa29e2678
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,19,20,0.0005044169956818223,0.0005223329935688525,496402432,0.265625,1,21,51bfa29e2678,188b376e160e
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,20,21,0.0004493749875109643,0.0005230420210864395,496402432,0.4140625,1,22,188b376e160e,8ef008a5b6a5
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,21,22,0.00048612497630529106,0.0005055409856140614,496402432,0.140625,1,23,8ef008a5b6a5,1a5a266c862b
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,22,23,0.0004488749837037176,0.0005032090120948851,496402432,0.1796875,1,24,1a5a266c862b,921d1bace259
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,23,24,0.0004516670014709234,0.0005135420069564134,496402432,0.3359375,1,25,921d1bace259,b8f0bb080ab1
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,24,25,0.0004529999860096723,0.0005048329767305404,496402432,0.28125,1,26,b8f0bb080ab1,b39c5e142b85
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,25,26,0.00041649999911896884,0.0004984999832231551,496402432,0.3359375,1,27,b39c5e142b85,7f6dcd618d16
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,26,27,0.0004812920233234763,0.0005060419789515436,496402432,0.2578125,1,28,7f6dcd618d16,b77b0e070960
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,27,28,0.00044450000859797,0.0005095840024296194,496402432,0.4609375,1,29,b77b0e070960,2a514c627886
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,28,29,0.0004862910136580467,0.0007149580051191151,496402432,0.296875,1,30,2a514c627886,42d15f52ab8b
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,29,30,0.0004675840027630329,0.0005083750002086163,496402432,0.1953125,1,31,42d15f52ab8b,8922dec97dc6
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,30,31,0.000494042003992945,0.000495875021442771,496402432,0.40625,1,32,8922dec97dc6,a26af788a7b4
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,31,32,0.0004918749909847975,0.0004993749898858368,496402432,0.328125,1,33,a26af788a7b4,20d85c8b42aa
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,32,33,0.00047099997755140066,0.000509625009726733,496402432,0.265625,1,34,20d85c8b42aa,15f8064809aa
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,33,34,0.0004893750010523945,0.0005093750078231096,496402432,0.390625,1,35,15f8064809aa,93513a678179
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,34,35,0.0004900410131085664,0.000506000011228025,496402432,0.25,1,36,93513a678179,d3c309959f08
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,35,36,0.00047316699055954814,0.0005192919925320894,496402432,0.4140625,1,37,d3c309959f08,9ab156b9a7c7
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,36,37,0.0004792500112671405,0.000548334006452933,496402432,0.3125,1,38,9ab156b9a7c7,d868c4a693cd
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,37,38,0.00047079200157895684,0.0005074159998912364,496402432,0.3359375,1,39,d868c4a693cd,e8b496a61183
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,38,39,0.0004950829898007214,0.0005084580043330789,496402432,0.390625,1,40,e8b496a61183,b3be69495463
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,39,40,0.0004813330015167594,0.0005130830104462802,496402432,0.390625,1,41,b3be69495463,cee4aeddf338
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,40,41,0.0004863330104853958,0.0005141249857842922,496418816,0.4609375,1,42,cee4aeddf338,0393a5042c74
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,41,42,0.0004825409851036966,0.0005089160113129765,496435200,0.3828125,1,43,0393a5042c74,2f7976bccd8c
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,42,43,0.0004867499810643494,0.0004984580154996365,496435200,0.5390625,1,44,2f7976bccd8c,27974607476e
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,43,44,0.00047195900697261095,0.0005086249730084091,496435200,0.3359375,1,45,27974607476e,c67e133bade7
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,44,45,0.00048266700468957424,0.0004915829922538251,496435200,0.34375,1,46,c67e133bade7,0ee8fddd0d9c
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,45,46,0.0004935420001856983,0.000504166993778199,496451584,0.3828125,1,47,0ee8fddd0d9c,66c6ce8b85df
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,46,47,0.0004794580163434148,0.0004950419825036079,496451584,0.4609375,1,48,66c6ce8b85df,b997cf5d92a1
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,47,48,0.0004748330102302134,0.0005224999913480133,496451584,0.578125,1,49,b997cf5d92a1,f99df6bb3aa8
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,48,49,0.00045625001075677574,0.000497291999636218,496451584,0.4140625,1,50,f99df6bb3aa8,03290c1c0d4a
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,49,50,0.00045254098949953914,0.0004858749744016677,496451584,0.5234375,1,51,03290c1c0d4a,596d5f440a24
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,50,51,0.00048416698700748384,0.0005099170084577054,496451584,0.453125,1,52,596d5f440a24,ecc3be1a140a
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,51,52,0.0004807499935850501,0.0005058749811723828,496451584,0.3828125,1,53,ecc3be1a140a,0da229bcde05
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,52,53,0.0004589589952956885,0.0004791249812114984,496451584,0.453125,1,54,0da229bcde05,0360264fdba1
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,53,54,0.00048408398288302124,0.000518000015290454,496451584,0.59375,1,55,0360264fdba1,3c072aaf223c
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,54,55,0.00046429201029241085,0.0004960830265190452,496451584,0.3828125,1,56,3c072aaf223c,c6e8e78190ca
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,55,56,0.00045112500083632767,0.0004848340176977217,496451584,0.453125,1,57,c6e8e78190ca,2ed8a3999df1
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,56,57,0.0004508339916355908,0.00047737499698996544,496451584,0.6171875,1,58,2ed8a3999df1,e13c22f9d305
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,57,58,0.0004720000142697245,0.0004946669796481729,496467968,0.40625,1,59,e13c22f9d305,3b2cd297ef8b
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,58,59,0.00048341602087020874,0.0005022079858463258,496467968,0.453125,1,60,3b2cd297ef8b,567127336957
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,59,60,0.00045262498315423727,0.0004961669910699129,496467968,0.4765625,1,61,567127336957,13d29418ac3d
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,60,61,0.0004666250024456531,0.0005015830101910979,496467968,0.5234375,1,62,13d29418ac3d,63f58cd2c195
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,61,62,0.0004741669981740415,0.0005173750105313957,496467968,0.421875,1,63,63f58cd2c195,15da566bc324
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,62,63,0.00047608299064449966,0.000555584003450349,496467968,0.5625,1,64,15da566bc324,4a2ebcd200ee
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,63,64,0.00047320901649072766,0.0005150829965714365,496467968,0.5546875,1,65,4a2ebcd200ee,da62012b93f2
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,64,65,0.0004985000123269856,0.000514333019964397,496467968,0.4296875,1,66,da62012b93f2,bb75c69390d8
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,65,66,0.00047470899880863726,0.0004945420078001916,496467968,0.40625,1,67,bb75c69390d8,006624d1ccad
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,66,67,0.0005973330116830766,0.0005012499750591815,496467968,0.4921875,1,68,006624d1ccad,61776819b29d
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,67,68,0.00047262501902878284,0.000504541996633634,496467968,0.53125,1,69,61776819b29d,a46416a089c9
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,68,69,0.000479207985335961,0.0004992089816369116,496467968,0.4375,1,70,a46416a089c9,71d63d84af2c
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,69,70,0.00047458300832659006,0.0004971659800503403,496467968,0.4296875,1,71,71d63d84af2c,ac74ee220433
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,70,71,0.00048029099707491696,0.0005646249919664115,496467968,0.53125,1,72,ac74ee220433,2f31ef4b8647
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,71,72,0.00045858300291001797,0.0005576669936999679,496467968,0.515625,1,73,2f31ef4b8647,e2b5b593d1ec
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,72,73,0.0004816250002477318,0.0005073749925941229,496467968,0.5234375,1,74,e2b5b593d1ec,1e9fbe8a5bd5
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,73,74,0.00047145801363512874,0.0004960419901181012,496467968,0.484375,1,75,1e9fbe8a5bd5,5eec2921e682
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,74,75,0.000458958005765453,0.0004935830074828118,496467968,0.515625,1,76,5eec2921e682,ed9ac49b74fa
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,75,76,0.000476707995403558,0.0004980000085197389,496484352,0.4296875,1,77,ed9ac49b74fa,5473e7e3c63f
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,76,77,0.00047862500650808215,0.0004950420116074383,496484352,0.5,1,78,5473e7e3c63f,64f8bec99dbe
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,77,78,0.0004624580033123493,0.0004862500063609332,496484352,0.5078125,1,79,64f8bec99dbe,74abbdb7537f
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,78,79,0.00047212501522153616,0.0004938750062137842,496484352,0.53125,1,80,74abbdb7537f,a489db03e8e6
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,79,80,0.0004774999979417771,0.0005217499856371433,496484352,0.625,1,81,a489db03e8e6,8b4e0018cd7e
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,80,81,0.0004887910035904497,0.0004985830164514482,496484352,0.625,1,82,8b4e0018cd7e,44a9b7ec8d2c
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,81,82,0.0004522920062299818,0.0006453749956563115,496500736,0.484375,1,83,44a9b7ec8d2c,463ad22ad3d6
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,82,83,0.0004910829884465784,0.0005067919846624136,496500736,0.46875,1,84,463ad22ad3d6,72a085b84055
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,83,84,0.00047141697723418474,0.0005017920047976077,496500736,0.671875,1,85,72a085b84055,e7a187cd7904
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,84,85,0.00044979198719374835,0.0004821250040549785,496500736,0.5625,1,86,e7a187cd7904,c2df092930f9
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,85,86,0.0004670000053010881,0.0004938750062137842,496500736,0.5546875,1,87,c2df092930f9,00e25d0df265
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,86,87,0.0005600420117843896,0.0005006249994039536,496500736,0.5703125,1,88,00e25d0df265,462721eb32f1
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,87,88,0.0004745420010294765,0.000492667022626847,496500736,0.53125,1,89,462721eb32f1,5bbd5b76e671
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,88,89,0.00048158399295061827,0.0005057920061517507,496500736,0.5390625,1,90,5bbd5b76e671,5c8569ffbf49
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,89,90,0.0004681659920606762,0.0004986249841749668,496500736,0.4296875,1,91,5c8569ffbf49,f99878bbe95c
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,90,91,0.0005752079887315631,0.0004970000009052455,496500736,0.578125,1,92,f99878bbe95c,d6815877cd56
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,91,92,0.0006025000184308738,0.0005336659960448742,496500736,0.6640625,1,93,d6815877cd56,e68d5142c7e0
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,92,93,0.0004734169924631715,0.0005095829837955534,496500736,0.46875,1,94,e68d5142c7e0,030e826053b6
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,93,94,0.0004700410063378513,0.0005033339839428663,496500736,0.515625,1,95,030e826053b6,65ee8690cff0
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,94,95,0.0008135419921018183,0.0006620830099564046,497123328,0.5546875,1,96,65ee8690cff0,e72b97d6ce75
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,95,96,0.0005324170051608235,0.0006254170148167759,497123328,0.5078125,1,97,e72b97d6ce75,171a753e87ea
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,96,97,0.0004844999930355698,0.0006628749833907932,497123328,0.546875,1,98,171a753e87ea,b4c833fcbe4c
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,97,98,0.00047058399650268257,0.0005810830043628812,497123328,0.53125,1,99,b4c833fcbe4c,9725e0e5fdc2
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,98,99,0.0004703339945990592,0.0005189170187804848,497123328,0.5,1,100,9725e0e5fdc2,28eeac227c2d
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,99,100,0.00047716699191369116,0.0005299579934217036,497123328,0.703125,1,101,28eeac227c2d,30555e0cf1af
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,100,101,0.0005044580029789358,0.0005147919873706996,497123328,0.5390625,1,102,30555e0cf1af,a784c9f95445
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,101,102,0.00044808301026932895,0.0007770420052111149,497123328,0.5390625,1,103,a784c9f95445,7c7f192ce6e7
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,102,103,0.00046708399895578623,0.0005189169896766543,497123328,0.578125,1,104,7c7f192ce6e7,fc1e03ef6389
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,103,104,0.00048816698836162686,0.0005076249944977462,497123328,0.6640625,1,105,fc1e03ef6389,a4ebc7cfe9d0
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,104,105,0.00047304198960773647,0.0006606249953620136,497123328,0.6328125,1,106,a4ebc7cfe9d0,64a7de0216c7
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,105,106,0.0004734999965876341,0.0005186659982427955,497123328,0.6328125,1,107,64a7de0216c7,50df3d23fdd6
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,106,107,0.0004877079918514937,0.0005030829925090075,497123328,0.671875,1,108,50df3d23fdd6,5ac9edc1c6fa
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,107,108,0.000470499973744154,0.0005129160126671195,497123328,0.6484375,1,109,5ac9edc1c6fa,3f025eff3cf8
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,108,109,0.00045104199671186507,0.0004986249841749668,497123328,0.6484375,1,110,3f025eff3cf8,1fd0d201114d
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,109,110,0.0004680419806391001,0.0005075840163044631,497123328,0.5625,1,111,1fd0d201114d,eee98e7b7a41
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,110,111,0.00047912501031532884,0.0005122080037835985,497123328,0.6796875,1,112,eee98e7b7a41,f833324d2377
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,111,112,0.00048108299961313605,0.0005179590079933405,497139712,0.640625,1,113,f833324d2377,c25ef496da8e
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,112,113,0.0004849580000154674,0.0005194590194150805,497156096,0.484375,1,114,c25ef496da8e,fa921ac0fc7d
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,113,114,0.0004727920168079436,0.0005121249996591359,497156096,0.703125,1,115,fa921ac0fc7d,be200e8b1f99
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,114,115,0.0004354999982751906,0.0004990829911548644,497156096,0.609375,1,116,be200e8b1f99,5e75ab2376ce
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,115,116,0.0004742500022985041,0.0005132499791216105,497156096,0.6015625,1,117,5e75ab2376ce,0cdd4d437d5c
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,116,117,0.00045862499973736703,0.0005221250175964087,497156096,0.6015625,1,118,0cdd4d437d5c,f2f32330f874
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,117,118,0.00048216700088232756,0.0005098330148030072,497156096,0.609375,1,119,f2f32330f874,49d3cb7d2213
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,118,119,0.0004738749994430691,0.0005097909888718277,497156096,0.609375,1,120,49d3cb7d2213,ad33a40bbaa5
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,119,120,0.00048187500215135515,0.0005032080225646496,497156096,0.625,1,121,ad33a40bbaa5,31c209ab48f4
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,120,121,0.0004727919877041131,0.0005084170261397958,497156096,0.6796875,1,122,31c209ab48f4,d7b6bbce7c7c
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,121,122,0.00047791600809432566,0.000502750015584752,497172480,0.5078125,1,123,d7b6bbce7c7c,b3d1e429433b
1a15ffbc9eb670cd,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,1,2,1,122,123,0.0004579999949783087,0.0005689169920515269,497188864,0.453125,1,124,b3d1e429433b,71f93299dac2
