dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,14,1,28,0.007786208996549249,592035840,0.453125
fashion_mnist,ssb-v1,0.3,14,1,29,0.011843541986308992,594886656,0.4375
fashion_mnist,ssb-v1,0.3,14,1,30,0.011864291009260342,598196224,0.453125
fashion_mnist,ssb-v1,0.3,14,1,31,0.012532332999398932,600948736,0.265625
fashion_mnist,ssb-v1,0.3,14,1,32,0.011919999989913777,603996160,0.3203125
fashion_mnist,ssb-v1,0.3,14,1,33,0.007465458009392023,605667328,0.3984375
fashion_mnist,ssb-v1,0.3,14,1,34,0.007385292003164068,607633408,0.3359375
fashion_mnist,ssb-v1,0.3,14,1,35,0.011521457985509187,610304000,0.4609375
fashion_mnist,ssb-v1,0.3,14,1,36,0.011716334003722295,613466112,0.390625
fashion_mnist,ssb-v1,0.3,14,1,37,0.0027369159797672182,613842944,0.453125
fashion_mnist,ssb-v1,0.3,14,1,38,0.007015375012997538,615546880,0.4921875
fashion_mnist,ssb-v1,0.3,14,1,39,0.0020010419830214232,615759872,0.5234375
fashion_mnist,ssb-v1,0.3,14,1,40,0.007090916013112292,617168896,0.5078125
fashion_mnist,ssb-v1,0.3,14,1,41,0.006917082995641977,618463232,0.4765625
fashion_mnist,ssb-v1,0.3,14,1,42,0.006799333990784362,620199936,0.4453125
fashion_mnist,ssb-v1,0.3,14,1,43,0.006878459011204541,621494272,0.46875
fashion_mnist,ssb-v1,0.3,14,1,44,0.006979917001444846,623116288,0.3828125
fashion_mnist,ssb-v1,0.3,14,1,45,0.007052250002743676,624787456,0.4140625
fashion_mnist,ssb-v1,0.3,14,1,46,0.007063291996018961,626229248,0.4453125
fashion_mnist,ssb-v1,0.3,14,1,47,0.001993208017665893,626589696,0.5078125
fashion_mnist,ssb-v1,0.3,14,1,48,0.002156458009267226,626589696,0.3984375
fashion_mnist,ssb-v1,0.3,14,1,49,0.002071041992167011,626606080,0.5
fashion_mnist,ssb-v1,0.3,14,1,50,0.007244624983286485,627671040,0.3671875
fashion_mnist,ssb-v1,0.3,14,1,51,0.002185874996939674,628015104,0.3515625
fashion_mnist,ssb-v1,0.3,14,1,52,0.012001333991065621,630325248,0.3125
fashion_mnist,ssb-v1,0.3,14,1,53,0.007207166985608637,631832576,0.359375
fashion_mnist,ssb-v1,0.3,14,1,54,0.007308707979973406,633765888,0.34375
fashion_mnist,ssb-v1,0.3,14,1,55,0.007031083980109543,635387904,0.3359375
fashion_mnist,ssb-v1,0.3,14,1,56,0.012137124984292313,638484480,0.453125
fashion_mnist,ssb-v1,0.3,14,1,57,0.012278415990294889,641400832,0.46875
fashion_mnist,ssb-v1,0.3,14,1,58,0.008269249985460192,643383296,0.3984375
fashion_mnist,ssb-v1,0.3,14,1,59,0.0027307079872116446,643727360,0.3125
fashion_mnist,ssb-v1,0.3,14,1,60,0.00762741599464789,645021696,0.359375
fashion_mnist,ssb-v1,0.3,14,1,61,0.006979666999541223,646725632,0.3203125
fashion_mnist,ssb-v1,0.3,14,1,62,0.006986791006056592,647905280,0.4453125
fashion_mnist,ssb-v1,0.3,14,1,63,0.0019612500036600977,647921664,0.375
fashion_mnist,ssb-v1,0.3,14,1,64,0.0020738750172313303,648282112,0.375
fashion_mnist,ssb-v1,0.3,14,1,65,0.007005249994108453,649592832,0.3984375
fashion_mnist,ssb-v1,0.3,14,1,66,0.00722220799070783,650919936,0.375
fashion_mnist,ssb-v1,0.3,14,1,67,0.04158708298928104,653737984,0.375
fashion_mnist,ssb-v1,0.3,14,1,68,0.002813792001688853,653967360,0.453125
fashion_mnist,ssb-v1,0.3,14,1,69,0.013645458006067201,656949248,0.3828125
fashion_mnist,ssb-v1,0.3,14,1,70,0.007947583013447002,658718720,0.3203125
fashion_mnist,ssb-v1,0.3,14,1,71,0.0029517500079236925,659062784,0.21875
fashion_mnist,ssb-v1,0.3,14,1,72,0.003122541995253414,659062784,0.3359375
fashion_mnist,ssb-v1,0.3,14,1,73,0.00802149999071844,660160512,0.375
fashion_mnist,ssb-v1,0.3,14,1,74,0.007679208996705711,661913600,0.375
fashion_mnist,ssb-v1,0.3,14,1,75,0.003131916018901393,662208512,0.4375
fashion_mnist,ssb-v1,0.3,14,1,76,0.0030680419877171516,662568960,0.421875
fashion_mnist,ssb-v1,0.3,14,1,77,0.0030083750025369227,662913024,0.3515625
fashion_mnist,ssb-v1,0.3,14,1,78,0.008248875004937872,663764992,0.3515625
fashion_mnist,ssb-v1,0.3,14,1,79,0.003121749992715195,663994368,0.3359375
fashion_mnist,ssb-v1,0.3,14,1,80,0.0025965420063585043,663994368,0.3515625
fashion_mnist,ssb-v1,0.3,14,1,81,0.002415374998236075,664240128,0.34375
fashion_mnist,ssb-v1,0.3,14,1,82,0.0023492920154239982,664240128,0.296875
fashion_mnist,ssb-v1,0.3,14,1,83,0.002258624997921288,664502272,0.3359375
fashion_mnist,ssb-v1,0.3,14,1,84,0.0022160000225994736,664911872,0.2734375
fashion_mnist,ssb-v1,0.3,14,1,85,0.0021469590137712657,664911872,0.3046875
fashion_mnist,ssb-v1,0.3,14,1,86,0.00842687499243766,665665536,0.3125
fashion_mnist,ssb-v1,0.3,14,1,87,0.001978082989808172,665960448,0.3984375
fashion_mnist,ssb-v1,0.3,14,1,88,0.006998625001870096,667140096,0.3203125
fashion_mnist,ssb-v1,0.3,14,1,89,0.007529666996560991,668631040,0.2890625
fashion_mnist,ssb-v1,0.3,14,1,90,0.007427249976899475,670105600,0.421875
fashion_mnist,ssb-v1,0.3,14,1,91,0.007278833974851295,671793152,0.359375
fashion_mnist,ssb-v1,0.3,14,1,92,0.0019642919942270964,672153600,0.375
fashion_mnist,ssb-v1,0.3,14,1,93,0.0020755419973284006,672497664,0.375
fashion_mnist,ssb-v1,0.3,14,1,94,0.007398791000014171,673513472,0.421875
fashion_mnist,ssb-v1,0.3,14,1,95,0.0072449580184184015,674824192,0.53125
fashion_mnist,ssb-v1,0.3,14,1,96,0.002087750006467104,675201024,0.5390625
fashion_mnist,ssb-v1,0.3,14,1,97,0.00735679198987782,676708352,0.4375
fashion_mnist,ssb-v1,0.3,14,1,98,0.0020010419830214232,677019648,0.453125
fashion_mnist,ssb-v1,0.3,14,1,99,0.00217554101254791,677363712,0.3515625
fashion_mnist,ssb-v1,0.3,14,1,100,0.002256083011161536,677363712,0.3515625
fashion_mnist,ssb-v1,0.3,14,1,101,0.0020944169955328107,677363712,0.4140625
fashion_mnist,ssb-v1,0.3,14,1,102,0.007086291996529326,678395904,0.4140625
fashion_mnist,ssb-v1,0.3,14,1,103,0.002042750013060868,678412288,0.4296875
fashion_mnist,ssb-v1,0.3,14,1,104,0.00208304199622944,678756352,0.3671875
fashion_mnist,ssb-v1,0.3,14,1,105,0.007283000013558194,679821312,0.390625
fashion_mnist,ssb-v1,0.3,14,1,106,0.007060584001010284,681132032,0.328125
fashion_mnist,ssb-v1,0.3,14,1,107,0.0020438329956959933,681492480,0.3203125
fashion_mnist,ssb-v1,0.3,14,1,108,0.0022299579868558794,681721856,0.328125
fashion_mnist,ssb-v1,0.3,14,1,109,0.007163458998547867,682901504,0.2890625
fashion_mnist,ssb-v1,0.3,14,1,110,0.006998958007898182,684113920,0.328125
fashion_mnist,ssb-v1,0.3,14,1,111,0.0020225420012138784,684457984,0.34375
fashion_mnist,ssb-v1,0.3,14,1,112,0.002185916993767023,684457984,0.4140625
fashion_mnist,ssb-v1,0.3,14,1,113,0.007389999984297901,685621248,0.5390625
fashion_mnist,ssb-v1,0.3,14,1,114,0.0071928329998627305,687456256,0.5234375
fashion_mnist,ssb-v1,0.3,14,1,115,0.007040791999315843,688521216,0.4765625
fashion_mnist,ssb-v1,0.3,14,1,116,0.002035209006862715,688898048,0.4609375
fashion_mnist,ssb-v1,0.3,14,1,117,0.0021139160089660436,689242112,0.359375
fashion_mnist,ssb-v1,0.3,14,1,118,0.0020104579743929207,689242112,0.5546875
fashion_mnist,ssb-v1,0.3,14,1,119,0.002158209012122825,689242112,0.4921875
fashion_mnist,ssb-v1,0.3,14,1,120,0.0020896249916404486,689242112,0.5859375
fashion_mnist,ssb-v1,0.3,14,1,121,0.0021092090173624456,689242112,0.4375
fashion_mnist,ssb-v1,0.3,14,1,122,0.008087000023806468,690585600,0.28125
fashion_mnist,ssb-v1,0.3,14,1,123,0.008486915990943089,691929088,0.3515625
fashion_mnist,ssb-v1,0.3,14,1,124,0.007751041004667059,693452800,0.4140625
fashion_mnist,ssb-v1,0.3,14,1,125,0.002030583011219278,693813248,0.546875
fashion_mnist,ssb-v1,0.3,14,1,126,0.007809208007529378,694910976,0.46875
fashion_mnist,ssb-v1,0.3,14,1,127,0.0020975840161554515,695156736,0.53125
fashion_mnist,ssb-v1,0.3,14,1,128,0.002112332993419841,695664640,0.375
fashion_mnist,ssb-v1,0.3,14,1,129,0.0073919169954024255,696909824,0.4375
fashion_mnist,ssb-v1,0.3,14,1,130,0.0019377499993424863,697139200,0.375
fashion_mnist,ssb-v1,0.3,14,1,131,0.0021369160094764084,697139200,0.3515625
fashion_mnist,ssb-v1,0.3,14,1,132,0.0021861249988432974,697335808,0.3515625
fashion_mnist,ssb-v1,0.3,14,1,133,0.0021092499955557287,697335808,0.390625
fashion_mnist,ssb-v1,0.3,14,1,134,0.007478833984350786,698187776,0.3515625
fashion_mnist,ssb-v1,0.3,14,1,135,0.0022515419987030327,698564608,0.3984375
fashion_mnist,ssb-v1,0.3,14,1,136,0.0020937089866492897,698908672,0.4765625
fashion_mnist,ssb-v1,0.3,14,1,137,0.002125917002558708,698908672,0.4453125
fashion_mnist,ssb-v1,0.3,14,1,138,0.0021486250043381006,698908672,0.3515625
fashion_mnist,ssb-v1,0.3,14,1,139,0.007280958001501858,699973632,0.2890625
fashion_mnist,ssb-v1,0.3,14,1,140,0.0021301250089891255,700317696,0.328125
fashion_mnist,ssb-v1,0.3,14,1,141,0.002143125020666048,700563456,0.3203125
fashion_mnist,ssb-v1,0.3,14,1,142,0.002125500002875924,700563456,0.40625
fashion_mnist,ssb-v1,0.3,14,1,143,0.007497540995245799,701546496,0.4921875
fashion_mnist,ssb-v1,0.3,14,1,144,0.001991375000216067,701923328,0.53125
fashion_mnist,ssb-v1,0.3,14,1,145,0.002166916005080566,702087168,0.5546875
fashion_mnist,ssb-v1,0.3,14,1,146,0.0021141250035725534,702087168,0.6015625
fashion_mnist,ssb-v1,0.3,14,1,147,0.0020674580009654164,702332928,0.5390625
fashion_mnist,ssb-v1,0.3,14,1,148,0.0021127920190338045,702332928,0.640625
fashion_mnist,ssb-v1,0.3,14,1,149,0.0021051250223536044,702332928,0.5859375
fashion_mnist,ssb-v1,0.3,14,1,150,0.00779662499553524,703332352,0.5390625
fashion_mnist,ssb-v1,0.3,14,1,151,0.002013166988035664,703332352,0.5859375
fashion_mnist,ssb-v1,0.3,14,1,152,0.002117458003340289,703332352,0.5859375
fashion_mnist,ssb-v1,0.3,14,1,153,0.0021144580096006393,703332352,0.5390625
fashion_mnist,ssb-v1,0.3,14,1,154,0.0021948330104351044,703332352,0.5546875
fashion_mnist,ssb-v1,0.3,14,1,155,0.007334833004279062,704774144,0.53125
fashion_mnist,ssb-v1,0.3,14,1,156,0.002234333020169288,704774144,0.421875
fashion_mnist,ssb-v1,0.3,14,1,157,0.0020584169833455235,704790528,0.4453125
fashion_mnist,ssb-v1,0.3,14,1,158,0.0020477079960983247,705150976,0.421875
fashion_mnist,ssb-v1,0.3,14,1,159,0.0021254589955788106,705150976,0.4609375
fashion_mnist,ssb-v1,0.3,14,1,160,0.00208508298965171,705150976,0.4375
fashion_mnist,ssb-v1,0.3,14,1,161,0.002072125003905967,705150976,0.4453125
fashion_mnist,ssb-v1,0.3,14,1,162,0.002123833983205259,705150976,0.4921875
fashion_mnist,ssb-v1,0.3,14,1,163,0.0020952920021954924,705495040,0.5546875
fashion_mnist,ssb-v1,0.3,14,1,164,0.002099417004501447,705495040,0.515625
fashion_mnist,ssb-v1,0.3,14,1,165,0.0020912920008413494,705495040,0.4453125
fashion_mnist,ssb-v1,0.3,14,1,166,0.013002833991777152,707362816,0.390625
fashion_mnist,ssb-v1,0.3,14,1,167,0.0021211660059634596,707756032,0.328125
fashion_mnist,ssb-v1,0.3,14,1,168,0.012036916014039889,710639616,0.359375
fashion_mnist,ssb-v1,0.3,14,1,169,0.0021755420020781457,711016448,0.2734375
fashion_mnist,ssb-v1,0.3,14,1,170,0.002104875020449981,711065600,0.4140625
fashion_mnist,ssb-v1,0.3,14,1,171,0.0021878750121686608,711442432,0.4609375
fashion_mnist,ssb-v1,0.3,14,1,172,0.002121875004377216,711688192,0.390625
fashion_mnist,ssb-v1,0.3,14,1,173,0.0021450409840326756,711688192,0.3515625
fashion_mnist,ssb-v1,0.3,14,1,174,0.0021089580259285867,711688192,0.3984375
fashion_mnist,ssb-v1,0.3,14,1,175,0.001973292004549876,711688192,0.515625
fashion_mnist,ssb-v1,0.3,14,1,176,0.0019409999949857593,711688192,0.359375
fashion_mnist,ssb-v1,0.3,14,1,177,0.0020948339952155948,711688192,0.4609375
fashion_mnist,ssb-v1,0.3,14,1,178,0.0021155000140424818,711704576,0.515625
fashion_mnist,ssb-v1,0.3,14,1,179,0.0021044590102974325,711704576,0.4609375
fashion_mnist,ssb-v1,0.3,14,1,180,0.0020868749998044223,711704576,0.4765625
fashion_mnist,ssb-v1,0.3,14,1,181,0.0020665409974753857,711704576,0.4296875
fashion_mnist,ssb-v1,0.3,14,1,182,0.0020423330133780837,711704576,0.5
fashion_mnist,ssb-v1,0.3,14,1,183,0.0022122079972177744,711704576,0.4765625
fashion_mnist,ssb-v1,0.3,14,1,184,0.0020858330244664103,711704576,0.4921875
fashion_mnist,ssb-v1,0.3,14,1,185,0.002046667010290548,711704576,0.3984375
fashion_mnist,ssb-v1,0.3,14,1,186,0.002093415998388082,711704576,0.484375
fashion_mnist,ssb-v1,0.3,14,1,187,0.0020613330125343055,711720960,0.40625
fashion_mnist,ssb-v1,0.3,14,1,188,0.0020712910045403987,711720960,0.4296875
fashion_mnist,ssb-v1,0.3,14,1,189,0.0020111659832764417,711720960,0.3671875
fashion_mnist,ssb-v1,0.3,14,1,190,0.0021431669883895665,711720960,0.5390625
fashion_mnist,ssb-v1,0.3,14,1,191,0.0021070419752504677,711720960,0.46875
fashion_mnist,ssb-v1,0.3,14,1,192,0.0021393750212155282,711720960,0.5703125
fashion_mnist,ssb-v1,0.3,14,1,193,0.007594000024255365,712572928,0.6015625
fashion_mnist,ssb-v1,0.3,14,1,194,0.0021988750086165965,712851456,0.515625
fashion_mnist,ssb-v1,0.3,14,1,195,0.0021091660019010305,712851456,0.53125
fashion_mnist,ssb-v1,0.3,14,1,196,0.0020968329918105155,713097216,0.4453125
fashion_mnist,ssb-v1,0.3,14,1,197,0.0021136670256964862,713097216,0.421875
fashion_mnist,ssb-v1,0.3,14,1,198,0.002080957987345755,713310208,0.4375
fashion_mnist,ssb-v1,0.3,14,1,199,0.007194875011919066,714211328,0.421875
fashion_mnist,ssb-v1,0.3,14,1,200,0.0021421250130515546,714473472,0.484375
fashion_mnist,ssb-v1,0.3,14,1,201,0.008065874979365617,715440128,0.4140625
fashion_mnist,ssb-v1,0.3,14,1,202,0.007154207996791229,716980224,0.5078125
fashion_mnist,ssb-v1,0.3,14,1,203,0.001987625000765547,717209600,0.515625
fashion_mnist,ssb-v1,0.3,14,1,204,0.002127624989952892,717586432,0.6015625
fashion_mnist,ssb-v1,0.3,14,1,205,0.002070666989311576,717586432,0.53125
fashion_mnist,ssb-v1,0.3,14,1,206,0.002136750001227483,717832192,0.421875
fashion_mnist,ssb-v1,0.3,14,1,207,0.002042874984908849,717832192,0.3984375
fashion_mnist,ssb-v1,0.3,14,1,208,0.0021486250043381006,717832192,0.4375
fashion_mnist,ssb-v1,0.3,14,1,209,0.0021112500107847154,717832192,0.40625
fashion_mnist,ssb-v1,0.3,14,1,210,0.002057625009911135,717832192,0.3828125
fashion_mnist,ssb-v1,0.3,14,1,211,0.0022290829801931977,717930496,0.4140625
fashion_mnist,ssb-v1,0.3,14,1,212,0.0020090000180061907,717946880,0.4140625
fashion_mnist,ssb-v1,0.3,14,1,213,0.0020295830036047846,717946880,0.453125
fashion_mnist,ssb-v1,0.3,14,1,214,0.0020870830048806965,717946880,0.546875
fashion_mnist,ssb-v1,0.3,14,1,215,0.002046250010607764,717946880,0.4453125
fashion_mnist,ssb-v1,0.3,14,1,216,0.0020667919889092445,717946880,0.515625
fashion_mnist,ssb-v1,0.3,14,1,217,0.008359875006135553,718782464,0.5234375
fashion_mnist,ssb-v1,0.3,14,1,218,0.0019038750033359975,719028224,0.625
fashion_mnist,ssb-v1,0.3,14,1,219,0.0021647500107064843,719028224,0.59375
fashion_mnist,ssb-v1,0.3,14,1,220,0.001899625000078231,719405056,0.484375
fashion_mnist,ssb-v1,0.3,14,1,221,0.00199087499640882,719421440,0.6484375
fashion_mnist,ssb-v1,0.3,14,1,222,0.00215612500323914,719421440,0.5546875
fashion_mnist,ssb-v1,0.3,14,1,223,0.007705125026404858,720289792,0.5078125
fashion_mnist,ssb-v1,0.3,14,1,224,0.0021225840027909726,720388096,0.640625
fashion_mnist,ssb-v1,0.3,14,1,225,0.002149416977772489,720388096,0.6015625
fashion_mnist,ssb-v1,0.3,14,1,226,0.002102083992213011,720617472,0.5625
fashion_mnist,ssb-v1,0.3,14,1,227,0.006645707995630801,721911808,0.640625
fashion_mnist,ssb-v1,0.3,14,1,228,0.002141709002899006,722255872,0.4765625
fashion_mnist,ssb-v1,0.3,14,1,229,0.002047375019174069,722255872,0.421875
fashion_mnist,ssb-v1,0.3,14,1,230,0.002086459018755704,722255872,0.5703125
fashion_mnist,ssb-v1,0.3,14,1,231,0.0019542079826351255,722616320,0.546875
fashion_mnist,ssb-v1,0.3,14,1,232,0.002088959008688107,722616320,0.4921875
fashion_mnist,ssb-v1,0.3,14,1,233,0.002047000016318634,722616320,0.5625
fashion_mnist,ssb-v1,0.3,14,1,234,0.002051666990155354,722616320,0.5
fashion_mnist,ssb-v1,0.3,14,1,235,0.001971207995666191,722616320,0.546875
fashion_mnist,ssb-v1,0.3,14,1,236,0.0021237079927232116,722616320,0.515625
fashion_mnist,ssb-v1,0.3,14,1,237,0.002125667000655085,722616320,0.578125
fashion_mnist,ssb-v1,0.3,14,1,238,0.002075208001770079,722616320,0.515625
fashion_mnist,ssb-v1,0.3,14,1,239,0.0019560829969123006,722616320,0.5625
fashion_mnist,ssb-v1,0.3,14,1,240,0.002039500017417595,722616320,0.5390625
fashion_mnist,ssb-v1,0.3,14,1,241,0.013520417007384822,724811776,0.5625
fashion_mnist,ssb-v1,0.3,14,1,242,0.0019236250082030892,725155840,0.59375
fashion_mnist,ssb-v1,0.3,14,1,243,0.002069292007945478,725155840,0.6953125
fashion_mnist,ssb-v1,0.3,14,1,244,0.002094625000609085,725155840,0.6171875
fashion_mnist,ssb-v1,0.3,14,1,245,0.0020970000186935067,725155840,0.5625
fashion_mnist,ssb-v1,0.3,14,1,246,0.002058250014670193,725155840,0.5625
fashion_mnist,ssb-v1,0.3,14,1,247,0.0021642500068992376,725401600,0.53125
fashion_mnist,ssb-v1,0.3,14,1,248,0.007984083000337705,726335488,0.546875
fashion_mnist,ssb-v1,0.3,14,1,249,0.002024959016125649,726368256,0.53125
fashion_mnist,ssb-v1,0.3,14,1,250,0.0021375840005930513,726384640,0.546875
fashion_mnist,ssb-v1,0.3,14,1,251,0.0021489160135388374,726384640,0.546875
fashion_mnist,ssb-v1,0.3,14,1,252,0.007311708992347121,728203264,0.4609375
fashion_mnist,ssb-v1,0.3,14,1,253,0.00795341597404331,729399296,0.40625
fashion_mnist,ssb-v1,0.3,14,1,254,0.002006208000238985,729612288,0.515625
fashion_mnist,ssb-v1,0.3,14,1,255,0.007398208981612697,730693632,0.5859375
fashion_mnist,ssb-v1,0.3,14,1,256,0.0020174589881207794,731070464,0.59375
fashion_mnist,ssb-v1,0.3,14,1,257,0.0021049589850008488,731545600,0.4140625
fashion_mnist,ssb-v1,0.3,14,1,258,0.0020995420054532588,731545600,0.671875
fashion_mnist,ssb-v1,0.3,14,1,259,0.0020148330077063292,731824128,0.6640625
fashion_mnist,ssb-v1,0.3,14,1,260,0.002126459003193304,731873280,0.546875
fashion_mnist,ssb-v1,0.3,14,1,261,0.002150000014808029,731889664,0.5625
fashion_mnist,ssb-v1,0.3,14,1,262,0.0021116659918334335,731889664,0.5234375
fashion_mnist,ssb-v1,0.3,14,1,263,0.00202095799613744,731889664,0.3984375
fashion_mnist,ssb-v1,0.3,14,1,264,0.002071374998195097,731889664,0.5078125
fashion_mnist,ssb-v1,0.3,14,1,265,0.00821249998989515,732790784,0.4296875
fashion_mnist,ssb-v1,0.3,14,1,266,0.002153290988644585,732889088,0.4296875
fashion_mnist,ssb-v1,0.3,14,1,267,0.002054708020295948,732905472,0.375
fashion_mnist,ssb-v1,0.3,14,1,268,0.002156583999749273,733265920,0.3515625
fashion_mnist,ssb-v1,0.3,14,1,269,0.0020795829768758267,733265920,0.546875
fashion_mnist,ssb-v1,0.3,14,1,270,0.002085625019390136,733265920,0.4453125
fashion_mnist,ssb-v1,0.3,14,1,271,0.0020286249928176403,733495296,0.40625
fashion_mnist,ssb-v1,0.3,14,1,272,0.0020514999923761934,733495296,0.546875
fashion_mnist,ssb-v1,0.3,14,1,273,0.0022330829815473408,733495296,0.515625
fashion_mnist,ssb-v1,0.3,14,1,274,0.0021628750255331397,733495296,0.4453125
fashion_mnist,ssb-v1,0.3,14,1,275,0.002141125005437061,733495296,0.328125
fashion_mnist,ssb-v1,0.3,14,1,276,0.002102458995068446,733495296,0.28125
fashion_mnist,ssb-v1,0.3,14,1,277,0.007619832991622388,734396416,0.3046875
fashion_mnist,ssb-v1,0.3,14,1,278,0.001968333002878353,734396416,0.3359375
fashion_mnist,ssb-v1,0.3,14,1,279,0.0021187500096857548,734396416,0.3671875
fashion_mnist,ssb-v1,0.3,14,1,280,0.00219162498251535,734396416,0.28125
fashion_mnist,ssb-v1,0.3,14,1,281,0.002126250008586794,734756864,0.4140625
fashion_mnist,ssb-v1,0.3,14,1,282,0.002077332988847047,734756864,0.375
fashion_mnist,ssb-v1,0.3,14,1,283,0.002060875005554408,734756864,0.390625
fashion_mnist,ssb-v1,0.3,14,1,284,0.008690707996720448,735985664,0.515625
fashion_mnist,ssb-v1,0.3,14,1,285,0.0020227500062901527,735985664,0.484375
fashion_mnist,ssb-v1,0.3,14,1,286,0.0020607079786714166,735985664,0.4921875
fashion_mnist,ssb-v1,0.3,14,1,287,0.0020722500048577785,735985664,0.4609375
fashion_mnist,ssb-v1,0.3,14,1,288,0.007458584004780278,737460224,0.484375
fashion_mnist,ssb-v1,0.3,14,1,289,0.002179959003115073,737787904,0.484375
fashion_mnist,ssb-v1,0.3,14,1,290,0.002175458997953683,738148352,0.53125
fashion_mnist,ssb-v1,0.3,14,1,291,0.0020842920057475567,738263040,0.4453125
fashion_mnist,ssb-v1,0.3,14,1,292,0.0021063749736640602,738263040,0.453125
fashion_mnist,ssb-v1,0.3,14,1,293,0.002079416997730732,738263040,0.46875
fashion_mnist,ssb-v1,0.3,14,1,294,0.0022132920275907964,738263040,0.453125
fashion_mnist,ssb-v1,0.3,14,1,295,0.001942250004503876,738263040,0.5
fashion_mnist,ssb-v1,0.3,14,1,296,0.002127083978848532,738263040,0.3984375
fashion_mnist,ssb-v1,0.3,14,1,297,0.007152791979024187,739164160,0.484375
fashion_mnist,ssb-v1,0.3,14,1,298,0.00770016698515974,740376576,0.40625
fashion_mnist,ssb-v1,0.3,14,1,299,0.0018535830022301525,740671488,0.4453125
fashion_mnist,ssb-v1,0.3,14,1,300,0.007602083001984283,741933056,0.4453125
fashion_mnist,ssb-v1,0.3,14,1,301,0.0019376660056877881,742309888,0.484375
fashion_mnist,ssb-v1,0.3,14,1,302,0.0021587499941233546,742539264,0.46875
fashion_mnist,ssb-v1,0.3,14,1,303,0.0020958749810233712,742539264,0.546875
fashion_mnist,ssb-v1,0.3,14,1,304,0.0021555839921347797,742539264,0.4765625
fashion_mnist,ssb-v1,0.3,14,1,305,0.0021264169772621244,742916096,0.484375
fashion_mnist,ssb-v1,0.3,14,1,306,0.002021499996772036,742932480,0.53125
fashion_mnist,ssb-v1,0.3,14,1,307,0.0020919170056004077,742948864,0.4453125
fashion_mnist,ssb-v1,0.3,14,1,308,0.002234124985989183,742948864,0.5
fashion_mnist,ssb-v1,0.3,14,1,309,0.0020353340078145266,743014400,0.4765625
fashion_mnist,ssb-v1,0.3,14,1,310,0.002101833000779152,743014400,0.515625
fashion_mnist,ssb-v1,0.3,14,1,311,0.008305125025799498,743784448,0.5546875
fashion_mnist,ssb-v1,0.3,14,1,312,0.0021953750110697,743981056,0.5390625
fashion_mnist,ssb-v1,0.3,14,1,313,0.002080083009786904,744275968,0.5078125
fashion_mnist,ssb-v1,0.3,14,1,314,0.002038832986727357,744275968,0.453125
fashion_mnist,ssb-v1,0.3,14,1,315,0.0021018339903093874,744275968,0.4609375
fashion_mnist,ssb-v1,0.3,14,1,316,0.0021013749937992543,744275968,0.578125
