run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,102,0.0003373750951141119,0.0004491249565035105,485621760,0.140625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,103,0.00034562498331069946,0.00045408308506011963,485621760,0.1640625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,104,0.00034366699401289225,0.00044237496331334114,485621760,0.2734375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,105,0.0003342920681461692,0.0004378750454634428,485621760,0.296875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,106,0.0003287500003352761,0.0004470840794965625,485621760,0.375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,107,0.000341000035405159,0.00044004106894135475,485621760,0.328125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,108,0.00033854192588478327,0.0005437919171527028,485621760,0.453125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,109,0.00034233403857797384,0.0004439579788595438,485621760,0.5078125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,110,0.00042937498074024916,0.0004367909859865904,485621760,0.046875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,111,0.00032949994783848524,0.0004362500039860606,485621760,0.0546875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,112,0.00033370801247656345,0.00044241698924452066,485621760,0.0703125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,113,0.00031812500674277544,0.0004617499653249979,485638144,0.1171875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,114,0.00032879202626645565,0.0004409579560160637,485638144,0.1875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,115,0.0003290000604465604,0.0005178749561309814,485638144,0.2734375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,116,0.00033199996687471867,0.000392792047932744,485638144,0.3359375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,117,0.0003290000604465604,0.0003851669607684016,485654528,0.3828125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,118,0.0003380000125616789,0.0004219580441713333,485654528,0.375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,119,0.00037304102443158627,0.0005545000312849879,485654528,0.359375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,120,0.000348250032402575,0.00045079097617417574,485654528,0.1484375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,121,0.0003457500133663416,0.0004379169549793005,485670912,0.2734375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,122,0.0003406659234315157,0.00044541596435010433,485670912,0.2890625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,123,0.0003423750167712569,0.00043533300049602985,485670912,0.3125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,124,0.00033433292992413044,0.0004236249951645732,485670912,0.375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,125,0.0003345420118421316,0.0004342920146882534,485670912,0.4921875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,126,0.00034416699782013893,0.0004398749442771077,485670912,0.546875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,127,0.00034145801328122616,0.0004467499675229192,485670912,0.484375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,128,0.0003415420651435852,0.0004336250713095069,485670912,0.5078125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,129,0.00034358398988842964,0.00045112508814781904,485670912,0.6015625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,130,0.00032712507527321577,0.0004678328987210989,485670912,0.078125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,131,0.00034429191146045923,0.0005596249829977751,485670912,0.09375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,132,0.0003225830150768161,0.00047783402260392904,485670912,0.1328125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,133,0.0003305829595774412,0.0004379160236567259,485670912,0.2421875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,134,0.00032404204830527306,0.0005456659710034728,485670912,0.359375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,135,0.00033958302810788155,0.0004391249967738986,485670912,0.484375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,136,0.0003220419166609645,0.00042345805559307337,485670912,0.3984375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,137,0.0003322499105706811,0.00039425003342330456,485670912,0.3828125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,138,0.00034733302891254425,0.0004217500099912286,485670912,0.421875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,139,0.000336957979016006,0.0004913329612463713,485670912,0.4375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,140,0.00033795798663049936,0.00045250006951391697,485670912,0.234375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,141,0.0003404580056667328,0.00044004200026392937,485670912,0.234375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,142,0.00035220803692936897,0.000436791917309165,485670912,0.28125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,143,0.00033862493000924587,0.0004285830073058605,485670912,0.28125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,144,0.000336333061568439,0.0004360839957371354,485670912,0.375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,145,0.0003390839556232095,0.0004563330439850688,485670912,0.328125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,146,0.000343875028192997,0.00043445895425975323,485670912,0.375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,147,0.0003399580018594861,0.00042912503704428673,485670912,0.4375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,148,0.00033295899629592896,0.0004276670515537262,485670912,0.484375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,149,0.0003350829938426614,0.00044204096775501966,485670912,0.46875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,150,0.00032941694371402264,0.0005496670491993427,485670912,0.2890625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,151,0.00033862493000924587,0.00045425002463161945,485670912,0.25
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,152,0.000344207976013422,0.0004335840931162238,485670912,0.296875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,153,0.0003558340249583125,0.00044116692151874304,485670912,0.421875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,154,0.0003409580094739795,0.0004704589955508709,485670912,0.453125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,155,0.00033875007648020983,0.0004448340041562915,485670912,0.484375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,156,0.00034741696435958147,0.0005068329628556967,485670912,0.59375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,157,0.0003385830204933882,0.0004306250484660268,485670912,0.6171875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,158,0.0003259159857407212,0.000491625047288835,485687296,0.4921875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,159,0.00032995804212987423,0.0004300830187276006,485687296,0.546875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,160,0.0003440829459577799,0.00043995899613946676,485703680,0.3359375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,161,0.00034387491177767515,0.00045079109258949757,485703680,0.296875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,162,0.0003293330082669854,0.00042516703251749277,485703680,0.3828125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,163,0.00033204210922122,0.00042699999175965786,485703680,0.5390625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,164,0.00034062506165355444,0.00042591604869812727,485703680,0.578125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,165,0.0003342920681461692,0.00041999993845820427,485703680,0.640625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,166,0.0003297500079497695,0.0004457499599084258,485703680,0.5546875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,167,0.000337666948325932,0.0004402080085128546,485703680,0.6328125
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,168,0.00032750004902482033,0.0004466669633984566,485703680,0.7109375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,169,0.0003374170046299696,0.0004507090197876096,485703680,0.734375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,170,0.00034270796459168196,0.00043562508653849363,485703680,0.3359375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,171,0.0003258329816162586,0.0004415829898789525,485703680,0.359375
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,172,0.00033125001937150955,0.00045154092367738485,485703680,0.3671875
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,173,0.0003316249931231141,0.0004902499495074153,485703680,0.390625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,174,0.00033404200803488493,0.00042929104529321194,485703680,0.3515625
0d83af7591fb7f0b,mnist,ssb-v5,mlp,protocol-v5,0.2,0,10,5,1,175,0.0003270409069955349,0.00041604205034673214,485703680,0.4453125
