run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,10,11,0.0023733749985694885,0.0018940420122817159,507625472,0.625,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,11,12,0.002370000001974404,0.0019886250083800405,507641856,0.59375,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,12,13,0.0023402500082738698,0.0019862499902956188,507641856,0.6484375,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,13,14,0.0023813750012777746,0.001952332997461781,507658240,0.5703125,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,14,15,0.0024270830035675317,0.0018935420084744692,507658240,0.6640625,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,15,16,0.0024003339931368828,0.0019183749973308295,507674624,0.671875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,16,17,0.0024086670018732548,0.0019323749875184149,507674624,0.609375,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,17,18,0.0023217909911181778,0.0018942500173579901,507674624,0.71875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,18,19,0.002363000006880611,0.0019718749972525984,507674624,0.6640625,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,19,20,0.0023499579983763397,0.001938250003149733,507674624,0.6953125,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,20,21,0.002358750003622845,0.0018636659951880574,507674624,0.75,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,21,22,0.002364749991102144,0.001992542005609721,507674624,0.71875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,22,23,0.0023524590069428086,0.0019535410101525486,507674624,0.71875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,23,24,0.0023414580209646374,0.001935333013534546,507674624,0.78125,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,24,25,0.002345499990042299,0.0019854579877573997,508084224,0.7265625,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,25,26,0.0023678749857936054,0.001877875009085983,508084224,0.796875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,26,27,0.002354291995288804,0.0019339580030646175,508149760,0.7109375,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,27,28,0.0024588750093244016,0.0018736250058282167,508149760,0.71875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,28,29,0.002350208000279963,0.0019842909823637456,508149760,0.7421875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,29,30,0.002333208016352728,0.0019825840136036277,508149760,0.7421875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,30,31,0.0023527909943368286,0.001957875007065013,508149760,0.765625,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,31,32,0.002346583001781255,0.001978541986318305,508149760,0.7578125,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,32,33,0.0022951249848119915,0.0018865000165533274,508149760,0.7578125,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,33,34,0.00234266699408181,0.001987541007110849,508149760,0.765625,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,34,35,0.002387791988439858,0.001970832992810756,508149760,0.7578125,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,35,36,0.002368124987697229,0.0019202500116080046,508149760,0.7890625,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,36,37,0.0023771670239511877,0.0019495839951559901,508149760,0.7734375,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,37,38,0.002358833997277543,0.0018873329972848296,508149760,0.8203125,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,38,39,0.0023434580070897937,0.001889500010292977,508149760,0.8046875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,39,40,0.002360665996093303,0.0019275420054327697,508149760,0.8671875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,40,41,0.0023829170095268637,0.001919417001772672,508149760,0.875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,41,42,0.002356041019083932,0.0018979589804075658,508149760,0.8828125,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,42,43,0.0023751669796183705,0.0018719170184340328,508166144,0.8671875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,43,44,0.0023456249909941107,0.0019652079790830612,508166144,0.8359375,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,44,45,0.00235462500131689,0.0019594169862102717,508182528,0.890625,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,45,46,0.0023766249942127615,0.0019132079905830324,508182528,0.8359375,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,46,47,0.0024522499879822135,0.0019302499713376164,508182528,0.8984375,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,47,48,0.002339375001611188,0.0019705000158865005,508182528,0.796875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,48,49,0.0023657499987166375,0.0019406669889576733,508182528,0.8515625,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,49,50,0.0023427499982062727,0.0019654170027934015,508182528,0.8984375,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,50,51,0.0023383329971693456,0.001962417009053752,508182528,0.875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,51,52,0.0023359580081887543,0.0019330840150360018,508198912,0.8515625,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,52,53,0.0023472500033676624,0.001970583020010963,508198912,0.9375,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,53,54,0.0023692089889664203,0.0019211669859942049,508198912,0.859375,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,54,55,0.002350166003452614,0.0019229169993195683,508198912,0.828125,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,55,56,0.0023758329916745424,0.001982124987989664,508198912,0.890625,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,56,57,0.0023417499905917794,0.0018821670091710985,508198912,0.875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,57,58,0.002360332990065217,0.0018734160112217069,508198912,0.90625,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,58,59,0.0023400000063702464,0.0019633329939097166,508198912,0.8984375,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,59,60,0.002355208998778835,0.0019132499874103814,508198912,0.875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,60,61,0.002351000002818182,0.001961500005563721,508198912,0.890625,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,61,62,0.002347375004319474,0.0018653330043889582,508198912,0.875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,62,63,0.002334500022698194,0.0019209999882150441,508198912,0.921875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,63,64,0.0023708330118097365,0.0019622499821707606,508198912,0.90625,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,64,65,0.0023374169832095504,0.001901665993500501,508198912,0.875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,65,66,0.002346624998608604,0.0019674999930430204,508198912,0.875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,66,67,0.002348542009713128,0.0020032920001540333,508198912,0.8828125,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,67,68,0.0023540830006822944,0.0019170000159647316,508198912,0.90625,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,68,69,0.0023364999797195196,0.0018869170162361115,508198912,0.9296875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,69,70,0.002354416996240616,0.0019762500014621764,508198912,0.875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,70,71,0.0023617090191692114,0.001908540987642482,508198912,0.921875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,71,72,0.0023843749950174242,0.001960374996997416,508198912,0.890625,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,72,73,0.002376457996433601,0.001857541996287182,508198912,0.9296875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,73,74,0.0023648750211577863,0.0019381250021979213,508198912,0.9140625,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,74,75,0.0023356250021606684,0.0019738749833777547,508198912,0.8984375,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,75,76,0.0023627499758731574,0.0019747090118471533,508198912,0.9140625,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,76,77,0.0023415000177919865,0.00197275000391528,508198912,0.8984375,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,77,78,0.002344125008676201,0.0019619580125436187,508198912,0.8828125,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,78,79,0.002357166988076642,0.0018657500040717423,508198912,0.8828125,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,79,80,0.0023384579981211573,0.001965667004697025,508198912,0.9140625,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,80,81,0.0023367909889202565,0.0019107080006506294,508198912,0.90625,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,81,82,0.0023752080160193145,0.0018782499828375876,508215296,0.9296875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,82,83,0.0023431250010617077,0.0019504159863572568,508215296,0.9375,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,83,84,0.002344500011531636,0.0019535830069798976,508215296,0.9375,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,84,85,0.0023391249997075647,0.0019574170000851154,508231680,0.890625,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,85,86,0.0023442090023308992,0.00197049998678267,508231680,0.9296875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,86,87,0.0023842499940656126,0.001979791995836422,508231680,0.921875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,87,88,0.0023898340004961938,0.001970541983610019,508231680,0.9375,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,88,89,0.002326916001038626,0.0019835419952869415,508231680,0.90625,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,89,90,0.0023444999824278057,0.0018766669963952154,508231680,0.90625,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,90,91,0.002462792006554082,0.002016165992245078,508231680,0.9140625,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,91,92,0.0025903339846991003,0.0021747080027125776,508231680,0.9296875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,92,93,0.0024566669890191406,0.002018166007474065,508231680,0.8671875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,93,94,0.0023657080018892884,0.0019043750071432441,508231680,0.953125,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,94,95,0.0023605840106029063,0.0019517079927027225,508231680,0.8984375,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,95,96,0.002387582993833348,0.0018757079960778356,508231680,0.9453125,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,96,97,0.0023640000144951046,0.0019894590077456087,508231680,0.9375,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,97,98,0.00236754200886935,0.001890583022031933,508198912,0.9296875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,98,99,0.0023835839820094407,0.0019242080161347985,508215296,0.921875,0,1,2ff2515b1222,2ff2515b1222
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,99,100,0.002374333009356633,0.001988708012504503,508215296,0.9296875,1,2,2ff2515b1222,f748ecbfa09d
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,100,101,0.0023769580002408475,0.0019294999947305769,508444672,0.953125,0,2,f748ecbfa09d,f748ecbfa09d
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,101,102,0.0023552500060759485,0.0019892079872079194,508444672,0.8828125,0,2,f748ecbfa09d,f748ecbfa09d
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,102,103,0.0023220830189529806,0.0019398329895921052,508444672,0.9375,0,2,f748ecbfa09d,f748ecbfa09d
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,103,104,0.002331125026103109,0.0018860840064007789,508444672,0.953125,0,2,f748ecbfa09d,f748ecbfa09d
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,104,105,0.0023375840100925416,0.0019503749790601432,508444672,0.9453125,0,2,f748ecbfa09d,f748ecbfa09d
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,105,106,0.002398207987425849,0.0020006659906357527,508461056,0.90625,0,2,f748ecbfa09d,f748ecbfa09d
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,106,107,0.0023554590006824583,0.001981875015189871,508461056,0.9140625,0,2,f748ecbfa09d,f748ecbfa09d
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,107,108,0.0023572090140078217,0.001974832994164899,508461056,0.9609375,0,2,f748ecbfa09d,f748ecbfa09d
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,108,109,0.0023524579883087426,0.0019313330121804029,508461056,0.890625,0,2,f748ecbfa09d,f748ecbfa09d
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,109,110,0.00234620799892582,0.0019842080073431134,508461056,0.9140625,0,2,f748ecbfa09d,f748ecbfa09d
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,110,111,0.0023444999824278057,0.001987249997910112,508461056,0.9296875,0,2,f748ecbfa09d,f748ecbfa09d
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,111,112,0.0023546660086140037,0.001981292007258162,508461056,0.90625,0,2,f748ecbfa09d,f748ecbfa09d
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,112,113,0.0023289999808184803,0.001933541992912069,508461056,0.9140625,0,2,f748ecbfa09d,f748ecbfa09d
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,113,114,0.0024539169971831143,0.0018646660028025508,508477440,0.9375,0,2,f748ecbfa09d,f748ecbfa09d
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,114,115,0.002329459006432444,0.0019144169928040355,508477440,0.921875,0,2,f748ecbfa09d,f748ecbfa09d
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,115,116,0.0023669579823035747,0.001989625015994534,508477440,0.90625,0,2,f748ecbfa09d,f748ecbfa09d
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,116,117,0.0023445829865522683,0.0019902079948224127,508477440,0.9140625,0,2,f748ecbfa09d,f748ecbfa09d
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,117,118,0.0023297499865293503,0.0019087910186499357,508477440,0.9453125,0,2,f748ecbfa09d,f748ecbfa09d
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,118,119,0.0023571250203531235,0.001983249996555969,508493824,0.8984375,0,2,f748ecbfa09d,f748ecbfa09d
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,119,120,0.002348749985685572,0.0019391250098124146,508493824,0.9140625,0,2,f748ecbfa09d,f748ecbfa09d
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,120,121,0.002361624996410683,0.001938291999977082,508493824,0.9296875,0,2,f748ecbfa09d,f748ecbfa09d
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,121,122,0.002339708007639274,0.0019904169894289225,508493824,0.9375,0,2,f748ecbfa09d,f748ecbfa09d
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,122,123,0.0023392500006593764,0.0019726250029634684,508510208,0.9140625,0,2,f748ecbfa09d,f748ecbfa09d
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,123,124,0.002359500009333715,0.0018884579767473042,508510208,0.953125,0,2,f748ecbfa09d,f748ecbfa09d
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,124,125,0.002342916006455198,0.0019416249997448176,508510208,0.9453125,0,2,f748ecbfa09d,f748ecbfa09d
bee3ecdd6c5fb141,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,100,3,1,125,126,0.002320915984455496,0.001983249996555969,508510208,0.9375,0,2,f748ecbfa09d,f748ecbfa09d
