run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,38,0.0018049170030280948,0.004360207996796817,501235712,0.8359375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,39,0.0017223330214619637,0.004442041972652078,501235712,0.78125
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,40,0.0017790840356610715,0.0044365409994497895,501235712,0.78125
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,41,0.0018035420216619968,0.004293749982025474,501235712,0.8046875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,42,0.0018580830073915422,0.004412583017256111,501235712,0.796875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,43,0.0018480420112609863,0.004409541958011687,501235712,0.8359375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,44,0.0017481250106357038,0.0041339159943163395,501235712,0.8125
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,45,0.0017299579922109842,0.004498000023886561,501235712,0.8359375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,46,0.0017865830450318754,0.004630833980627358,501235712,0.8984375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,47,0.0017914579948410392,0.004673124989494681,501235712,0.8046875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,48,0.0017965830047614872,0.004506625002250075,501235712,0.796875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,49,0.001799624995328486,0.0045480410335585475,501235712,0.8515625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,50,0.001793208997696638,0.004315041995141655,501235712,0.8125
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,51,0.0017844579997472465,0.0044043330126442015,501235712,0.890625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,52,0.0017955829971469939,0.004513291991315782,501252096,0.890625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,53,0.0018792919581755996,0.004561500041745603,501252096,0.8828125
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,54,0.0017007499700412154,0.004291374993044883,501678080,0.859375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,55,0.0017908340087160468,0.004385415988508612,501694464,0.8359375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,56,0.0018562080222181976,0.004537749977316707,501694464,0.875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,57,0.0016846249927766621,0.004311624972615391,501694464,0.8515625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,58,0.0018211670103482902,0.0044774580164812505,501694464,0.875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,59,0.0017441670061089098,0.004360291000921279,501694464,0.890625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,60,0.0017664170009084046,0.0043395840330049396,501694464,0.890625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,61,0.0017951250192709267,0.004442083998583257,501694464,0.859375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,62,0.0017803750233724713,0.004612666962202638,501694464,0.859375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,63,0.0017005839617922902,0.004484459001105279,501694464,0.875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,64,0.0018163330387324095,0.0042204579804092646,501710848,0.8671875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,65,0.0018063749885186553,0.004585791961289942,501710848,0.8359375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,66,0.001725458016153425,0.004290833021514118,501710848,0.859375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,67,0.0017975420341826975,0.00466083298670128,501710848,0.859375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,68,0.0018404590082354844,0.004417792020831257,501710848,0.8515625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,69,0.0017200419679284096,0.004455332993529737,501710848,0.8359375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,70,0.0017365830135531723,0.004453791945707053,501710848,0.859375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,71,0.0017989169573411345,0.004076375043950975,501710848,0.8125
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,72,0.0017144170124083757,0.004449083004146814,501710848,0.84375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,73,0.001814749964978546,0.004409250046592206,501727232,0.8515625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,74,0.0018071670201607049,0.0046431669616140425,501727232,0.8828125
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,75,0.0017296249861828983,0.004608749994076788,501727232,0.859375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,76,0.001797208038624376,0.004065957968123257,501727232,0.9375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,77,0.0018089169752784073,0.004461958014871925,501727232,0.875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,78,0.001742166990879923,0.004486290970817208,501727232,0.890625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,79,0.0024890410131774843,0.004116832977160811,501727232,0.8359375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,80,0.0017787499818950891,0.0043174169841222465,501727232,0.875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,81,0.0017939590034075081,0.004510125028900802,501727232,0.796875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,82,0.0017919579986482859,0.004277041996829212,501727232,0.8828125
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,83,0.00179237499833107,0.0045295419986359775,501727232,0.9375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,84,0.001824999984819442,0.004365209024399519,501727232,0.9140625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,85,0.0017886249697767198,0.004061957995872945,501727232,0.8984375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,86,0.0017926250002346933,0.004278333974070847,501727232,0.8984375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,87,0.0018410830525681376,0.004381541977636516,501727232,0.8125
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,88,0.001866999955382198,0.004403166996780783,501727232,0.8359375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,89,0.001902374962810427,0.004300208005588502,501727232,0.8828125
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,90,0.0017005829722620547,0.004275500017683953,501727232,0.9453125
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,91,0.0018603340140543878,0.00421429198468104,501727232,0.890625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,92,0.0018688749987632036,0.004475875000935048,501743616,0.890625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,93,0.0016955420142039657,0.004476542002521455,501743616,0.8984375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,94,0.0017657920252531767,0.004269875003956258,501743616,0.8671875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,95,0.0018300000228919089,0.004180749994702637,501743616,0.90625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,96,0.0017122499994002283,0.004537792003247887,501760000,0.8359375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,97,0.0018027079640887678,0.004529375000856817,501760000,0.8671875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,98,0.0019229589961469173,0.004314958001486957,501760000,0.9140625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,99,0.001797500008251518,0.004203249991405755,501760000,0.921875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,100,0.0017907919827848673,0.004575708997435868,501760000,0.921875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,101,0.0019124579848721623,0.004460791009478271,501776384,0.90625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,102,0.0017312500276602805,0.004259999957866967,501776384,0.9609375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,103,0.001797917007934302,0.0043117080349475145,501792768,0.921875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,104,0.001852167013566941,0.004429917025845498,501792768,0.90625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,105,0.0017191250226460397,0.004588665964547545,501792768,0.9140625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,106,0.001787042012438178,0.004301208013202995,501792768,0.90625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,107,0.0018910409999080002,0.004220666014589369,501792768,0.8828125
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,108,0.0018011669744737446,0.004543667018879205,501792768,0.9140625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,109,0.0018381669651716948,0.004382207989692688,501792768,0.875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,110,0.0017908750451169908,0.004199000017251819,501792768,0.9140625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,111,0.0018052500090561807,0.0043007920030504465,501792768,0.8984375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,112,0.0018538329750299454,0.004388375033158809,501792768,0.8828125
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,113,0.0017842500237748027,0.00442754098912701,501792768,0.8984375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,114,0.0018140000174753368,0.0044618750107474625,501792768,0.8984375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,115,0.00179612502688542,0.004130207991693169,501792768,0.859375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,116,0.0017991670174524188,0.004421874997206032,501792768,0.9140625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,117,0.0018294999608770013,0.004448332998435944,501792768,0.890625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,118,0.0017900000093504786,0.004293042002245784,501809152,0.9140625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,119,0.001908999984152615,0.004312667006161064,501809152,0.9375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,120,0.0017256250139325857,0.00432308396557346,501809152,0.9140625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,121,0.0017330419505015016,0.004422375001013279,501809152,0.9296875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,122,0.001774291042238474,0.004475000023376197,501809152,0.953125
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,123,0.0018060409929603338,0.004051958036143333,501825536,0.9375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,124,0.0018602499621920288,0.004273833008483052,501825536,0.921875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,125,0.0017777080065570772,0.004486749996431172,501825536,0.9296875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,126,0.0017870000447146595,0.004232999985106289,501825536,0.890625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,127,0.0017965000006370246,0.004062916967086494,501825536,0.890625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,128,0.0017892500036396086,0.0041788340313360095,501825536,0.9375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,129,0.0017275839927606285,0.004381834005471319,501825536,0.9765625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,130,0.0018559590098448098,0.004273500002454966,501825536,0.9140625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,131,0.0018046250334009528,0.00450924999313429,501841920,0.90625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,132,0.0017167499754577875,0.004266582953277975,501841920,0.90625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,133,0.0017276660073548555,0.004206917015835643,501841920,0.8984375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,134,0.001729833020363003,0.004326666006818414,501874688,0.90625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,135,0.0017880830564536154,0.004427500010933727,501874688,0.953125
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,136,0.0017947500455193222,0.0043279590317979455,501874688,0.9296875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,137,0.00178770802449435,0.0045947080361656845,501874688,0.9375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,138,0.001782334002200514,0.00451541697839275,501874688,0.9453125
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,139,0.0018599579925648868,0.0042993330280296504,501874688,0.921875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,140,0.001785875007044524,0.004281832952983677,501874688,0.921875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,141,0.0018384159775450826,0.004259457986336201,501874688,0.9453125
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,142,0.0018083329778164625,0.004420417011715472,501874688,0.90625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,143,0.0017870829906314611,0.0042378330253995955,501874688,0.9609375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,144,0.001728709030430764,0.004322958004195243,501874688,0.9609375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,145,0.0017241669702343643,0.004457000002730638,501874688,0.9140625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,146,0.0017715420108288527,0.004554458020720631,501874688,0.96875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,147,0.001781958038918674,0.004433541966136545,501874688,0.9375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,148,0.0017854580073617399,0.0045238330494612455,501891072,0.953125
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,149,0.0018500409787520766,0.004286958021111786,501891072,0.8984375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,150,0.001734041958115995,0.004440625023562461,501891072,0.890625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,151,0.0017140000127255917,0.004453916975762695,501891072,0.890625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,152,0.0017269160016439855,0.004453499976079911,501891072,0.9296875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,153,0.001786333043128252,0.004573916958179325,501891072,0.921875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,154,0.0017830419819802046,0.004413457994814962,501891072,0.9375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,155,0.0017868750146590173,0.004533624975010753,501891072,0.9375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,156,0.0018432500073686242,0.004491458996199071,501891072,0.8984375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,157,0.0017151249921880662,0.004285041999537498,501891072,0.984375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,158,0.0017290840041823685,0.004464457975700498,501891072,0.90625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,159,0.0017230839584954083,0.004354625009000301,501891072,0.921875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,160,0.0018012080108746886,0.004248749988619238,501891072,0.9296875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,161,0.001776041986886412,0.004320083011407405,501891072,0.921875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,162,0.0017822079826146364,0.004436833027284592,501891072,0.953125
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,163,0.0017733749700710177,0.004273416008800268,501923840,0.953125
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,164,0.0017884589615277946,0.004416957963258028,501923840,0.9609375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,165,0.0018520000157877803,0.00420941598713398,501923840,0.9296875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,166,0.00177800003439188,0.004269082972314209,501923840,0.953125
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,167,0.0017668749787844718,0.004270165984053165,501940224,0.9375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,168,0.0017358750337734818,0.004143500002101064,501940224,0.9296875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,169,0.0017806669929996133,0.004412167007103562,501940224,0.9375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,170,0.0017270420212298632,0.004299792053643614,501940224,0.96875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,171,0.0017327920068055391,0.00426983303623274,501940224,0.9296875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,172,0.0018492499948479235,0.0044940829975530505,501940224,0.90625
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,173,0.0018322920077480376,0.004583499976433814,501940224,0.921875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,174,0.0018042090232484043,0.004496874986216426,501940224,0.9375
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,175,0.0017857920029200613,0.004398249962832779,501940224,0.9296875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,176,0.0017816670006141067,0.0049091659602709115,501956608,0.96875
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,177,0.001721540989819914,0.004323542001657188,501956608,0.953125
b57c4d1b483e5211,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,64,4,1,178,0.0017800420173443854,0.004270582983735949,501956608,0.9296875
