dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.5,5,1,263,0.00828520800860133,1319927808,0.2578125
cifar10,ssb-v0,0.5,5,1,264,0.007539500002167188,1321435136,0.2265625
cifar10,ssb-v0,0.5,5,1,265,0.007381041010376066,1321435136,0.15625
cifar10,ssb-v0,0.5,5,1,266,0.007410874997731298,1321435136,0.203125
cifar10,ssb-v0,0.5,5,1,267,0.018865167003241368,1322811392,0.171875
cifar10,ssb-v0,0.5,5,1,268,0.007883792000939138,1323319296,0.1875
cifar10,ssb-v0,0.5,5,1,269,0.008576291002100334,1323319296,0.1953125
cifar10,ssb-v0,0.5,5,1,270,0.008394000004045665,1323319296,0.1640625
cifar10,ssb-v0,0.5,5,1,271,0.007483749999664724,1323319296,0.1875
cifar10,ssb-v0,0.5,5,1,272,0.008435208001174033,1323565056,0.1484375
cifar10,ssb-v0,0.5,5,1,273,0.0071629590092925355,1323565056,0.1640625
cifar10,ssb-v0,0.5,5,1,274,0.00721808300295379,1323565056,0.2265625
cifar10,ssb-v0,0.5,5,1,275,0.0072255830018548295,1323565056,0.171875
cifar10,ssb-v0,0.5,5,1,276,0.007367250000243075,1323581440,0.2265625
cifar10,ssb-v0,0.5,5,1,277,0.007261124992510304,1323581440,0.1953125
cifar10,ssb-v0,0.5,5,1,278,0.007383083997410722,1324072960,0.1875
cifar10,ssb-v0,0.5,5,1,279,0.007213374992716126,1324072960,0.1953125
cifar10,ssb-v0,0.5,5,1,280,0.007316125003853813,1324072960,0.1875
cifar10,ssb-v0,0.5,5,1,281,0.007237083002110012,1324072960,0.2578125
cifar10,ssb-v0,0.5,5,1,282,0.007111667000572197,1324072960,0.1875
cifar10,ssb-v0,0.5,5,1,283,0.00722687499364838,1324072960,0.1875
cifar10,ssb-v0,0.5,5,1,284,0.00749062500835862,1324072960,0.140625
cifar10,ssb-v0,0.5,5,1,285,0.029093791003106162,1326694400,0.15625
cifar10,ssb-v0,0.5,5,1,286,0.007434665996697731,1327595520,0.1015625
cifar10,ssb-v0,0.5,5,1,287,0.0072306249930989,1327595520,0.0859375
cifar10,ssb-v0,0.5,5,1,288,0.01777641700755339,1329070080,0.125
cifar10,ssb-v0,0.5,5,1,289,0.007211959004052915,1330397184,0.09375
cifar10,ssb-v0,0.5,5,1,290,0.008132749993819743,1331331072,0.1171875
cifar10,ssb-v0,0.5,5,1,291,0.007273458002600819,1331331072,0.1875
cifar10,ssb-v0,0.5,5,1,292,0.007336624999879859,1331331072,0.109375
cifar10,ssb-v0,0.5,5,1,293,0.00732800000696443,1331331072,0.1171875
cifar10,ssb-v0,0.5,5,1,294,0.007188624993432313,1331347456,0.171875
cifar10,ssb-v0,0.5,5,1,295,0.007237416008138098,1331347456,0.125
cifar10,ssb-v0,0.5,5,1,296,0.007217375008622184,1331347456,0.140625
cifar10,ssb-v0,0.5,5,1,297,0.017824958005803637,1332723712,0.15625
cifar10,ssb-v0,0.5,5,1,298,0.016776542004663497,1334296576,0.1953125
cifar10,ssb-v0,0.5,5,1,299,0.007779000006848946,1334296576,0.1875
cifar10,ssb-v0,0.5,5,1,300,0.007384167009149678,1335476224,0.171875
cifar10,ssb-v0,0.5,5,1,301,0.008635292004328221,1335476224,0.234375
cifar10,ssb-v0,0.5,5,1,302,0.00725754200539086,1335476224,0.171875
cifar10,ssb-v0,0.5,5,1,303,0.007253667004988529,1335508992,0.125
cifar10,ssb-v0,0.5,5,1,304,0.019953833005274646,1337671680,0.203125
cifar10,ssb-v0,0.5,5,1,305,0.00739324999449309,1337671680,0.1875
cifar10,ssb-v0,0.5,5,1,306,0.007888792009907775,1337671680,0.1640625
cifar10,ssb-v0,0.5,5,1,307,0.0073343330004718155,1337671680,0.203125
cifar10,ssb-v0,0.5,5,1,308,0.007581500001833774,1337671680,0.2109375
cifar10,ssb-v0,0.5,5,1,309,0.007293083006516099,1338163200,0.203125
cifar10,ssb-v0,0.5,5,1,310,0.007347499995375983,1338163200,0.21875
cifar10,ssb-v0,0.5,5,1,311,0.00737416600168217,1338163200,0.1484375
cifar10,ssb-v0,0.5,5,1,312,0.018868125000153668,1340030976,0.1484375
cifar10,ssb-v0,0.5,5,1,313,0.0073258339980384335,1340735488,0.1328125
cifar10,ssb-v0,0.5,5,1,314,0.007743041991489008,1340768256,0.0859375
cifar10,ssb-v0,0.5,5,1,315,0.01961329199548345,1342832640,0.1015625
cifar10,ssb-v0,0.5,5,1,316,0.007366332996753044,1342832640,0.09375
cifar10,ssb-v0,0.5,5,1,317,0.007342541997786611,1343373312,0.171875
cifar10,ssb-v0,0.5,5,1,318,0.007209290997707285,1344864256,0.171875
cifar10,ssb-v0,0.5,5,1,319,0.007331334010814317,1344864256,0.1328125
cifar10,ssb-v0,0.5,5,1,320,0.00727250000636559,1344864256,0.1796875
cifar10,ssb-v0,0.5,5,1,321,0.007533500000135973,1344864256,0.171875
cifar10,ssb-v0,0.5,5,1,322,0.00720799999544397,1344864256,0.140625
cifar10,ssb-v0,0.5,5,1,323,0.007350792002398521,1344864256,0.2578125
cifar10,ssb-v0,0.5,5,1,324,0.007165332994190976,1344864256,0.1328125
cifar10,ssb-v0,0.5,5,1,325,0.007300583005417138,1344864256,0.1640625
cifar10,ssb-v0,0.5,5,1,326,0.007306125000468455,1344864256,0.125
cifar10,ssb-v0,0.5,5,1,327,0.007459459011442959,1344864256,0.1015625
cifar10,ssb-v0,0.5,5,1,328,0.018776333003188483,1346109440,0.1328125
cifar10,ssb-v0,0.5,5,1,329,0.007257083008880727,1346797568,0.1171875
cifar10,ssb-v0,0.5,5,1,330,0.008469000007607974,1347387392,0.1328125
cifar10,ssb-v0,0.5,5,1,331,0.007305999999516644,1347387392,0.09375
cifar10,ssb-v0,0.5,5,1,332,0.007293165996088646,1347387392,0.140625
cifar10,ssb-v0,0.5,5,1,333,0.007258042009198107,1347387392,0.1171875
cifar10,ssb-v0,0.5,5,1,334,0.0073817920056171715,1347387392,0.1328125
cifar10,ssb-v0,0.5,5,1,335,0.0184669589943951,1348861952,0.1875
