dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.6,14,1,26,0.015533415993559174,848265216,0.1796875
cifar10,ssb-v1,0.6,14,1,27,0.016841959004523233,850378752,0.140625
cifar10,ssb-v1,0.6,14,1,28,0.016773166993516497,853950464,0.2265625
cifar10,ssb-v1,0.6,14,1,29,0.020841292003751732,859308032,0.1875
cifar10,ssb-v1,0.6,14,1,30,0.015519166990998201,861224960,0.1796875
cifar10,ssb-v1,0.6,14,1,31,0.009974917004001327,863584256,0.15625
cifar10,ssb-v1,0.6,14,1,32,0.01565404199936893,866582528,0.171875
cifar10,ssb-v1,0.6,14,1,33,0.019283542002085596,870793216,0.2109375
cifar10,ssb-v1,0.6,14,1,34,0.011810666997916996,873136128,0.1796875
cifar10,ssb-v1,0.6,14,1,35,0.01610479099326767,876888064,0.21875
cifar10,ssb-v1,0.6,14,1,36,0.011110209001344629,879181824,0.234375
cifar10,ssb-v1,0.6,14,1,37,0.010594332998152822,880410624,0.2421875
cifar10,ssb-v1,0.6,14,1,38,0.005520999999134801,880771072,0.1796875
cifar10,ssb-v1,0.6,14,1,39,0.006425707993912511,880771072,0.171875
cifar10,ssb-v1,0.6,14,1,40,0.011160666006617248,882606080,0.1796875
cifar10,ssb-v1,0.6,14,1,41,0.029578292000223882,884686848,0.28125
cifar10,ssb-v1,0.6,14,1,42,0.01248416599992197,885817344,0.2265625
cifar10,ssb-v1,0.6,14,1,43,0.008245000004535541,886947840,0.2734375
cifar10,ssb-v1,0.6,14,1,44,0.028999750007642433,888668160,0.2109375
cifar10,ssb-v1,0.6,14,1,45,0.015662125006201677,890994688,0.2265625
cifar10,ssb-v1,0.6,14,1,46,0.02558420800778549,894287872,0.2421875
cifar10,ssb-v1,0.6,14,1,47,0.016485333995660767,897466368,0.1875
cifar10,ssb-v1,0.6,14,1,48,0.016155165998497978,900104192,0.203125
cifar10,ssb-v1,0.6,14,1,49,0.015737666995846666,903888896,0.203125
cifar10,ssb-v1,0.6,14,1,50,0.007129582998459227,905412608,0.2578125
cifar10,ssb-v1,0.6,14,1,51,0.010606290990835987,906264576,0.1796875
cifar10,ssb-v1,0.6,14,1,52,0.0111661659902893,908345344,0.171875
cifar10,ssb-v1,0.6,14,1,53,0.00655883300350979,908345344,0.171875
cifar10,ssb-v1,0.6,14,1,54,0.02182679199904669,910917632,0.140625
cifar10,ssb-v1,0.6,14,1,55,0.011250667012063786,912261120,0.265625
cifar10,ssb-v1,0.6,14,1,56,0.015501583009609021,914587648,0.1953125
cifar10,ssb-v1,0.6,14,1,57,0.010752624992164783,917143552,0.171875
cifar10,ssb-v1,0.6,14,1,58,0.005271166010061279,917602304,0.1953125
cifar10,ssb-v1,0.6,14,1,59,0.010783416000776924,919961600,0.1640625
cifar10,ssb-v1,0.6,14,1,60,0.005303333004121669,920272896,0.1953125
cifar10,ssb-v1,0.6,14,1,61,0.010702667001169175,921468928,0.1953125
cifar10,ssb-v1,0.6,14,1,62,0.011351541994372383,923238400,0.2734375
cifar10,ssb-v1,0.6,14,1,63,0.00532108401239384,923254784,0.2578125
cifar10,ssb-v1,0.6,14,1,64,0.0158779159974074,925892608,0.28125
cifar10,ssb-v1,0.6,14,1,65,0.015171374994679354,928088064,0.1875
cifar10,ssb-v1,0.6,14,1,66,0.010595291998470202,930578432,0.1015625
cifar10,ssb-v1,0.6,14,1,67,0.015137374997721054,933543936,0.1796875
cifar10,ssb-v1,0.6,14,1,68,0.01526683299744036,936640512,0.203125
cifar10,ssb-v1,0.6,14,1,69,0.015121167001780123,938983424,0.203125
cifar10,ssb-v1,0.6,14,1,70,0.0055804579897085205,938983424,0.234375
cifar10,ssb-v1,0.6,14,1,71,0.005266583000775427,938983424,0.203125
cifar10,ssb-v1,0.6,14,1,72,0.020727166993310675,943964160,0.1640625
cifar10,ssb-v1,0.6,14,1,73,0.0056981250090757385,944865280,0.109375
cifar10,ssb-v1,0.6,14,1,74,0.005349750004825182,946487296,0.1875
cifar10,ssb-v1,0.6,14,1,75,0.005663542004185729,946503680,0.171875
cifar10,ssb-v1,0.6,14,1,76,0.005717916996218264,946503680,0.140625
cifar10,ssb-v1,0.6,14,1,77,0.005262124992441386,946503680,0.140625
cifar10,ssb-v1,0.6,14,1,78,0.011088875005953014,947470336,0.1640625
cifar10,ssb-v1,0.6,14,1,79,0.005338207993190736,947470336,0.109375
cifar10,ssb-v1,0.6,14,1,80,0.011138791000121273,948535296,0.1328125
cifar10,ssb-v1,0.6,14,1,81,0.011115834000520408,949321728,0.1328125
cifar10,ssb-v1,0.6,14,1,82,0.010479250006028451,950108160,0.1875
cifar10,ssb-v1,0.6,14,1,83,0.01044245800585486,952123392,0.2109375
cifar10,ssb-v1,0.6,14,1,84,0.015568709000945091,955039744,0.21875
cifar10,ssb-v1,0.6,14,1,85,0.005667666002409533,955039744,0.1953125
cifar10,ssb-v1,0.6,14,1,86,0.00539654100430198,956514304,0.25
cifar10,ssb-v1,0.6,14,1,87,0.01602445800381247,958185472,0.1953125
cifar10,ssb-v1,0.6,14,1,88,0.010789624997414649,960380928,0.2734375
cifar10,ssb-v1,0.6,14,1,89,0.015302291998523287,962822144,0.2421875
cifar10,ssb-v1,0.6,14,1,90,0.01083104099961929,964313088,0.265625
cifar10,ssb-v1,0.6,14,1,91,0.010729708999861032,965820416,0.234375
cifar10,ssb-v1,0.6,14,1,92,0.014867457997752354,968572928,0.1484375
cifar10,ssb-v1,0.6,14,1,93,0.010493416993995197,969801728,0.1875
cifar10,ssb-v1,0.6,14,1,94,0.010731874994235113,972357632,0.25
cifar10,ssb-v1,0.6,14,1,95,0.010139958001673222,973766656,0.203125
cifar10,ssb-v1,0.6,14,1,96,0.01045758300460875,975142912,0.1328125
cifar10,ssb-v1,0.6,14,1,97,0.010766165985842235,975896576,0.171875
cifar10,ssb-v1,0.6,14,1,98,0.005363165997550823,977387520,0.1953125
cifar10,ssb-v1,0.6,14,1,99,0.0107925409974996,978419712,0.2265625
cifar10,ssb-v1,0.6,14,1,100,0.006061042004148476,978436096,0.2578125
cifar10,ssb-v1,0.6,14,1,101,0.011475625011371449,979763200,0.2734375
cifar10,ssb-v1,0.6,14,1,102,0.015684541998780333,983023616,0.203125
cifar10,ssb-v1,0.6,14,1,103,0.01057800000126008,984694784,0.25
cifar10,ssb-v1,0.6,14,1,104,0.005567166008404456,985120768,0.2421875
cifar10,ssb-v1,0.6,14,1,105,0.005870124994544312,986611712,0.234375
cifar10,ssb-v1,0.6,14,1,106,0.005848540997249074,986611712,0.3046875
cifar10,ssb-v1,0.6,14,1,107,0.010977708996506408,987463680,0.2890625
cifar10,ssb-v1,0.6,14,1,108,0.01506929199967999,989364224,0.15625
cifar10,ssb-v1,0.6,14,1,109,0.005302792007569224,989364224,0.1484375
cifar10,ssb-v1,0.6,14,1,110,0.016032500003348105,991969280,0.2578125
cifar10,ssb-v1,0.6,14,1,111,0.005143957998370752,991969280,0.125
cifar10,ssb-v1,0.6,14,1,112,0.015272332995664328,994361344,0.25
cifar10,ssb-v1,0.6,14,1,113,0.005324249999830499,995868672,0.234375
cifar10,ssb-v1,0.6,14,1,114,0.011033583999960683,997179392,0.234375
cifar10,ssb-v1,0.6,14,1,115,0.005995332991005853,997179392,0.2578125
cifar10,ssb-v1,0.6,14,1,116,0.01096916600363329,998326272,0.2265625
cifar10,ssb-v1,0.6,14,1,117,0.006352249998599291,998326272,0.2265625
cifar10,ssb-v1,0.6,14,1,118,0.00555637500656303,999063552,0.1484375
cifar10,ssb-v1,0.6,14,1,119,0.015203749993816018,1001390080,0.1953125
cifar10,ssb-v1,0.6,14,1,120,0.00534495800093282,1001390080,0.2890625
cifar10,ssb-v1,0.6,14,1,121,0.005220999999437481,1001390080,0.203125
cifar10,ssb-v1,0.6,14,1,122,0.0055886670015752316,1001390080,0.203125
cifar10,ssb-v1,0.6,14,1,123,0.011476500003482215,1003749376,0.2890625
cifar10,ssb-v1,0.6,14,1,124,0.010871958991629072,1004552192,0.203125
cifar10,ssb-v1,0.6,14,1,125,0.010438708995934576,1005535232,0.28125
cifar10,ssb-v1,0.6,14,1,126,0.005479458995978348,1005535232,0.171875
cifar10,ssb-v1,0.6,14,1,127,0.014186416010488756,1006403584,0.3125
cifar10,ssb-v1,0.6,14,1,128,0.006997791992034763,1006403584,0.2265625
cifar10,ssb-v1,0.6,14,1,129,0.006330958000035025,1007648768,0.1875
cifar10,ssb-v1,0.6,14,1,130,0.005631249994621612,1009205248,0.25
cifar10,ssb-v1,0.6,14,1,131,0.005353875007131137,1010728960,0.2890625
cifar10,ssb-v1,0.6,14,1,132,0.01117875000636559,1011646464,0.265625
cifar10,ssb-v1,0.6,14,1,133,0.005428332995506935,1011908608,0.203125
cifar10,ssb-v1,0.6,14,1,134,0.0052471670060185716,1011908608,0.28125
cifar10,ssb-v1,0.6,14,1,135,0.010970957999234088,1012727808,0.2578125
cifar10,ssb-v1,0.6,14,1,136,0.005284917002427392,1012776960,0.296875
cifar10,ssb-v1,0.6,14,1,137,0.005329374995199032,1012776960,0.2890625
cifar10,ssb-v1,0.6,14,1,138,0.0111139170039678,1013596160,0.3125
cifar10,ssb-v1,0.6,14,1,139,0.011654957997961901,1014562816,0.203125
cifar10,ssb-v1,0.6,14,1,140,0.005391958009568043,1014562816,0.2890625
cifar10,ssb-v1,0.6,14,1,141,0.010862499999348074,1015693312,0.296875
cifar10,ssb-v1,0.6,14,1,142,0.005545084000914358,1017184256,0.2890625
cifar10,ssb-v1,0.6,14,1,143,0.005383915995480493,1017184256,0.28125
cifar10,ssb-v1,0.6,14,1,144,0.0056097920023603365,1018494976,0.25
cifar10,ssb-v1,0.6,14,1,145,0.00541187499766238,1018494976,0.21875
cifar10,ssb-v1,0.6,14,1,146,0.013012082999921404,1019379712,0.203125
cifar10,ssb-v1,0.6,14,1,147,0.005241207996732555,1019641856,0.2734375
cifar10,ssb-v1,0.6,14,1,148,0.00522345800709445,1019641856,0.234375
cifar10,ssb-v1,0.6,14,1,149,0.005228666996117681,1019641856,0.296875
cifar10,ssb-v1,0.6,14,1,150,0.005160166998393834,1019641856,0.2421875
cifar10,ssb-v1,0.6,14,1,151,0.011994749991572462,1020411904,0.2734375
cifar10,ssb-v1,0.6,14,1,152,0.005285499995807186,1020411904,0.234375
cifar10,ssb-v1,0.6,14,1,153,0.00519241600704845,1020411904,0.25
cifar10,ssb-v1,0.6,14,1,154,0.005270708003081381,1020837888,0.3203125
cifar10,ssb-v1,0.6,14,1,155,0.016866542006027885,1022509056,0.3515625
cifar10,ssb-v1,0.6,14,1,156,0.011292499999399297,1024507904,0.2734375
cifar10,ssb-v1,0.6,14,1,157,0.011179375011124648,1026408448,0.2578125
cifar10,ssb-v1,0.6,14,1,158,0.010725500003900379,1027457024,0.234375
cifar10,ssb-v1,0.6,14,1,159,0.005376542001613416,1027883008,0.21875
cifar10,ssb-v1,0.6,14,1,160,0.005838584009325132,1027899392,0.25
cifar10,ssb-v1,0.6,14,1,161,0.011978916998486966,1029259264,0.28125
cifar10,ssb-v1,0.6,14,1,162,0.00543733399535995,1030586368,0.296875
cifar10,ssb-v1,0.6,14,1,163,0.005527999994228594,1030897664,0.28125
cifar10,ssb-v1,0.6,14,1,164,0.00526795799669344,1030897664,0.28125
cifar10,ssb-v1,0.6,14,1,165,0.011934042006032541,1031766016,0.25
cifar10,ssb-v1,0.6,14,1,166,0.016201124992221594,1033207808,0.265625
cifar10,ssb-v1,0.6,14,1,167,0.010692124997149222,1035386880,0.2890625
cifar10,ssb-v1,0.6,14,1,168,0.005474917008541524,1036877824,0.3359375
cifar10,ssb-v1,0.6,14,1,169,0.0053370420064311475,1036894208,0.2578125
cifar10,ssb-v1,0.6,14,1,170,0.00545116700232029,1037139968,0.2890625
cifar10,ssb-v1,0.6,14,1,171,0.012061707995599136,1037910016,0.2890625
cifar10,ssb-v1,0.6,14,1,172,0.005562834005104378,1038221312,0.3203125
cifar10,ssb-v1,0.6,14,1,173,0.010956334008369595,1038942208,0.2734375
cifar10,ssb-v1,0.6,14,1,174,0.005849665991263464,1038942208,0.328125
cifar10,ssb-v1,0.6,14,1,175,0.005298959003994241,1038942208,0.2734375
cifar10,ssb-v1,0.6,14,1,176,0.011825166991911829,1039859712,0.328125
cifar10,ssb-v1,0.6,14,1,177,0.005538916986552067,1040105472,0.25
cifar10,ssb-v1,0.6,14,1,178,0.005373166990466416,1040826368,0.25
cifar10,ssb-v1,0.6,14,1,179,0.011784417001763359,1041694720,0.25
cifar10,ssb-v1,0.6,14,1,180,0.005458583007566631,1042989056,0.2734375
cifar10,ssb-v1,0.6,14,1,181,0.005486875001224689,1042989056,0.21875
cifar10,ssb-v1,0.6,14,1,182,0.005421291993116029,1043333120,0.234375
cifar10,ssb-v1,0.6,14,1,183,0.005376209010137245,1043333120,0.28125
cifar10,ssb-v1,0.6,14,1,184,0.01754479199007619,1045004288,0.2578125
cifar10,ssb-v1,0.6,14,1,185,0.005372708008508198,1045790720,0.2734375
cifar10,ssb-v1,0.6,14,1,186,0.011056542003643699,1046544384,0.25
cifar10,ssb-v1,0.6,14,1,187,0.005432916994323023,1046970368,0.3125
cifar10,ssb-v1,0.6,14,1,188,0.011036833995603956,1047789568,0.3125
cifar10,ssb-v1,0.6,14,1,189,0.006262374998186715,1047789568,0.390625
cifar10,ssb-v1,0.6,14,1,190,0.011095250010839663,1048854528,0.34375
cifar10,ssb-v1,0.6,14,1,191,0.010944499998004176,1049952256,0.390625
cifar10,ssb-v1,0.6,14,1,192,0.005502250001882203,1051475968,0.265625
cifar10,ssb-v1,0.6,14,1,193,0.01150174999202136,1052999680,0.34375
cifar10,ssb-v1,0.6,14,1,194,0.005315957998391241,1053425664,0.359375
cifar10,ssb-v1,0.6,14,1,195,0.00542554201092571,1053425664,0.28125
cifar10,ssb-v1,0.6,14,1,196,0.005354166991310194,1053687808,0.2890625
cifar10,ssb-v1,0.6,14,1,197,0.005391833008616231,1054179328,0.3203125
cifar10,ssb-v1,0.6,14,1,198,0.006447749998187646,1054179328,0.3125
cifar10,ssb-v1,0.6,14,1,199,0.005715084000257775,1054179328,0.359375
cifar10,ssb-v1,0.6,14,1,200,0.005419124994659796,1054179328,0.375
cifar10,ssb-v1,0.6,14,1,201,0.005269666988169774,1054179328,0.296875
cifar10,ssb-v1,0.6,14,1,202,0.0055694170005153865,1054179328,0.3828125
cifar10,ssb-v1,0.6,14,1,203,0.005364415992517024,1054179328,0.3046875
cifar10,ssb-v1,0.6,14,1,204,0.005406249998486601,1054179328,0.34375
cifar10,ssb-v1,0.6,14,1,205,0.005311541986884549,1054179328,0.2109375
cifar10,ssb-v1,0.6,14,1,206,0.012038250002660789,1055014912,0.296875
cifar10,ssb-v1,0.6,14,1,207,0.010691375005990267,1056227328,0.3828125
cifar10,ssb-v1,0.6,14,1,208,0.0053389160020742565,1056653312,0.3203125
cifar10,ssb-v1,0.6,14,1,209,0.005368917001760565,1056653312,0.3359375
cifar10,ssb-v1,0.6,14,1,210,0.0052185410022502765,1056653312,0.34375
cifar10,ssb-v1,0.6,14,1,211,0.005418708999059163,1056653312,0.28125
cifar10,ssb-v1,0.6,14,1,212,0.005666291996021755,1057243136,0.296875
cifar10,ssb-v1,0.6,14,1,213,0.005450917000416666,1057243136,0.3671875
cifar10,ssb-v1,0.6,14,1,214,0.005335833004210144,1057243136,0.3984375
cifar10,ssb-v1,0.6,14,1,215,0.005335958005161956,1057243136,0.3984375
cifar10,ssb-v1,0.6,14,1,216,0.005433625003206544,1057243136,0.328125
cifar10,ssb-v1,0.6,14,1,217,0.005281875011860393,1057243136,0.28125
cifar10,ssb-v1,0.6,14,1,218,0.00522458300110884,1057243136,0.421875
cifar10,ssb-v1,0.6,14,1,219,0.012386083006276749,1058078720,0.2890625
cifar10,ssb-v1,0.6,14,1,220,0.011023165992810391,1059094528,0.3203125
cifar10,ssb-v1,0.6,14,1,221,0.006542957999045029,1059094528,0.2734375
cifar10,ssb-v1,0.6,14,1,222,0.011765417002607137,1060487168,0.390625
cifar10,ssb-v1,0.6,14,1,223,0.010913000005530193,1061289984,0.3125
cifar10,ssb-v1,0.6,14,1,224,0.005333250010153279,1061781504,0.375
cifar10,ssb-v1,0.6,14,1,225,0.005421708003268577,1061781504,0.3515625
cifar10,ssb-v1,0.6,14,1,226,0.005300582997733727,1062518784,0.390625
cifar10,ssb-v1,0.6,14,1,227,0.005404166004154831,1062518784,0.3046875
cifar10,ssb-v1,0.6,14,1,228,0.005387540993979201,1062518784,0.3671875
cifar10,ssb-v1,0.6,14,1,229,0.005342708987882361,1062518784,0.3046875
cifar10,ssb-v1,0.6,14,1,230,0.005392332997871563,1062518784,0.484375
cifar10,ssb-v1,0.6,14,1,231,0.005369000005885027,1062518784,0.3203125
cifar10,ssb-v1,0.6,14,1,232,0.005384208998293616,1062518784,0.3515625
cifar10,ssb-v1,0.6,14,1,233,0.005294624992529862,1063452672,0.296875
cifar10,ssb-v1,0.6,14,1,234,0.005292333007673733,1063452672,0.3671875
cifar10,ssb-v1,0.6,14,1,235,0.005454834012198262,1063452672,0.390625
cifar10,ssb-v1,0.6,14,1,236,0.012156791999586858,1064304640,0.2890625
cifar10,ssb-v1,0.6,14,1,237,0.005309374988428317,1064304640,0.25
cifar10,ssb-v1,0.6,14,1,238,0.0053627919987775385,1064304640,0.28125
cifar10,ssb-v1,0.6,14,1,239,0.005340750009054318,1064304640,0.4296875
cifar10,ssb-v1,0.6,14,1,240,0.005874791997484863,1064304640,0.4609375
cifar10,ssb-v1,0.6,14,1,241,0.0054431250027846545,1064779776,0.3984375
cifar10,ssb-v1,0.6,14,1,242,0.005321083008311689,1064779776,0.328125
cifar10,ssb-v1,0.6,14,1,243,0.005364625001675449,1065025536,0.328125
cifar10,ssb-v1,0.6,14,1,244,0.005304291000356898,1065025536,0.3984375
cifar10,ssb-v1,0.6,14,1,245,0.005431124998722225,1065025536,0.296875
cifar10,ssb-v1,0.6,14,1,246,0.0053812499972991645,1065025536,0.3046875
cifar10,ssb-v1,0.6,14,1,247,0.005363000003853813,1065025536,0.34375
cifar10,ssb-v1,0.6,14,1,248,0.005419499997515231,1065025536,0.328125
cifar10,ssb-v1,0.6,14,1,249,0.005443709000246599,1065025536,0.375
cifar10,ssb-v1,0.6,14,1,250,0.005285375009407289,1065025536,0.359375
cifar10,ssb-v1,0.6,14,1,251,0.01240212500852067,1065795584,0.296875
cifar10,ssb-v1,0.6,14,1,252,0.005522999999811873,1065795584,0.390625
cifar10,ssb-v1,0.6,14,1,253,0.006055874997400679,1066254336,0.25
cifar10,ssb-v1,0.6,14,1,254,0.007046000013360754,1067089920,0.3359375
cifar10,ssb-v1,0.6,14,1,255,0.006698332988889888,1067089920,0.3359375
cifar10,ssb-v1,0.6,14,1,256,0.007958040994708426,1067089920,0.3515625
cifar10,ssb-v1,0.6,14,1,257,0.016583541000727564,1067794432,0.2890625
cifar10,ssb-v1,0.6,14,1,258,0.0067736670025624335,1069776896,0.34375
cifar10,ssb-v1,0.6,14,1,259,0.005825666987220757,1069776896,0.3671875
cifar10,ssb-v1,0.6,14,1,260,0.006319833002635278,1069776896,0.3203125
cifar10,ssb-v1,0.6,14,1,261,0.005725334005546756,1069776896,0.4375
cifar10,ssb-v1,0.6,14,1,262,0.012429750000592321,1070563328,0.3359375
cifar10,ssb-v1,0.6,14,1,263,0.005408957993495278,1071628288,0.34375
cifar10,ssb-v1,0.6,14,1,264,0.005402499999036081,1071628288,0.4296875
cifar10,ssb-v1,0.6,14,1,265,0.005232916999375448,1071628288,0.390625
cifar10,ssb-v1,0.6,14,1,266,0.0053882920037722215,1071628288,0.3359375
cifar10,ssb-v1,0.6,14,1,267,0.005682250004610978,1071628288,0.40625
cifar10,ssb-v1,0.6,14,1,268,0.006303333007963374,1072021504,0.3125
cifar10,ssb-v1,0.6,14,1,269,0.005300624994561076,1072021504,0.296875
cifar10,ssb-v1,0.6,14,1,270,0.005355832996428944,1072037888,0.3046875
cifar10,ssb-v1,0.6,14,1,271,0.012667417002376169,1072857088,0.3515625
cifar10,ssb-v1,0.6,14,1,272,0.0054179580038180575,1072857088,0.296875
cifar10,ssb-v1,0.6,14,1,273,0.005452666009659879,1072857088,0.3828125
cifar10,ssb-v1,0.6,14,1,274,0.005505458000698127,1072857088,0.3203125
cifar10,ssb-v1,0.6,14,1,275,0.005816874996526167,1073217536,0.34375
cifar10,ssb-v1,0.6,14,1,276,0.006111208000220358,1073217536,0.3359375
cifar10,ssb-v1,0.6,14,1,277,0.006600000007892959,1073217536,0.359375
cifar10,ssb-v1,0.6,14,1,278,0.012175334006315097,1074102272,0.2734375
cifar10,ssb-v1,0.6,14,1,279,0.005354166991310194,1074102272,0.3046875
cifar10,ssb-v1,0.6,14,1,280,0.0053444999939529225,1074102272,0.4296875
cifar10,ssb-v1,0.6,14,1,281,0.005473416997119784,1074102272,0.3515625
cifar10,ssb-v1,0.6,14,1,282,0.005778584003564902,1074577408,0.328125
cifar10,ssb-v1,0.6,14,1,283,0.0075346660014474764,1077149696,0.3359375
cifar10,ssb-v1,0.6,14,1,284,0.016597916997852735,1078050816,0.3203125
cifar10,ssb-v1,0.6,14,1,285,0.013869499991415069,1079967744,0.265625
cifar10,ssb-v1,0.6,14,1,286,0.011825749999843538,1081049088,0.3671875
cifar10,ssb-v1,0.6,14,1,287,0.00565824999648612,1081409536,0.3359375
cifar10,ssb-v1,0.6,14,1,288,0.005521583996596746,1081655296,0.3125
cifar10,ssb-v1,0.6,14,1,289,0.005409874996985309,1081769984,0.2890625
cifar10,ssb-v1,0.6,14,1,290,0.00541654099652078,1082589184,0.3828125
cifar10,ssb-v1,0.6,14,1,291,0.006641125000896864,1082589184,0.3203125
cifar10,ssb-v1,0.6,14,1,292,0.013084665988571942,1083424768,0.28125
cifar10,ssb-v1,0.6,14,1,293,0.0053752910025650635,1083424768,0.3515625
cifar10,ssb-v1,0.6,14,1,294,0.005361292001907714,1083654144,0.2890625
cifar10,ssb-v1,0.6,14,1,295,0.005354042004910298,1083654144,0.3828125
cifar10,ssb-v1,0.6,14,1,296,0.006248624995350838,1083654144,0.234375
cifar10,ssb-v1,0.6,14,1,297,0.005988333999994211,1083654144,0.2578125
cifar10,ssb-v1,0.6,14,1,298,0.005374917003791779,1084080128,0.3125
cifar10,ssb-v1,0.6,14,1,299,0.005399000001489185,1084080128,0.328125
cifar10,ssb-v1,0.6,14,1,300,0.005301124998368323,1084129280,0.2421875
cifar10,ssb-v1,0.6,14,1,301,0.005362333002267405,1084129280,0.34375
cifar10,ssb-v1,0.6,14,1,302,0.005268374996376224,1084145664,0.3671875
cifar10,ssb-v1,0.6,14,1,303,0.005365082994103432,1084145664,0.3671875
cifar10,ssb-v1,0.6,14,1,304,0.005303375000949018,1084145664,0.2734375
cifar10,ssb-v1,0.6,14,1,305,0.005423834008979611,1084145664,0.3046875
cifar10,ssb-v1,0.6,14,1,306,0.005398542009061202,1084145664,0.2578125
cifar10,ssb-v1,0.6,14,1,307,0.005251958005828783,1084145664,0.3046875
cifar10,ssb-v1,0.6,14,1,308,0.012770708999596536,1084932096,0.2890625
cifar10,ssb-v1,0.6,14,1,309,0.005248792003840208,1084932096,0.265625
cifar10,ssb-v1,0.6,14,1,310,0.005415708001237363,1084932096,0.34375
cifar10,ssb-v1,0.6,14,1,311,0.005380666989367455,1084932096,0.328125
cifar10,ssb-v1,0.6,14,1,312,0.005800874991109595,1084932096,0.328125
cifar10,ssb-v1,0.6,14,1,313,0.012510624990682118,1085751296,0.34375
cifar10,ssb-v1,0.6,14,1,314,0.005379666996304877,1085751296,0.3125
cifar10,ssb-v1,0.6,14,1,315,0.005423708993475884,1086472192,0.3203125
cifar10,ssb-v1,0.6,14,1,316,0.005771541007561609,1087143936,0.3125
cifar10,ssb-v1,0.6,14,1,317,0.006173832996864803,1087160320,0.3359375
cifar10,ssb-v1,0.6,14,1,318,0.0056831249967217445,1087160320,0.3359375
cifar10,ssb-v1,0.6,14,1,319,0.005390208010794595,1087160320,0.3203125
cifar10,ssb-v1,0.6,14,1,320,0.0052963339985581115,1087160320,0.328125
cifar10,ssb-v1,0.6,14,1,321,0.0053162920085014775,1087160320,0.3984375
cifar10,ssb-v1,0.6,14,1,322,0.011407875004806556,1088045056,0.3359375
cifar10,ssb-v1,0.6,14,1,323,0.0054887080041226,1088045056,0.328125
cifar10,ssb-v1,0.6,14,1,324,0.00546066599781625,1088045056,0.34375
cifar10,ssb-v1,0.6,14,1,325,0.005392917009885423,1088045056,0.515625
cifar10,ssb-v1,0.6,14,1,326,0.005416915999376215,1088045056,0.3828125
cifar10,ssb-v1,0.6,14,1,327,0.00614125000720378,1088045056,0.265625
cifar10,ssb-v1,0.6,14,1,328,0.005403375005698763,1088536576,0.4375
cifar10,ssb-v1,0.6,14,1,329,0.005314291993272491,1088536576,0.40625
cifar10,ssb-v1,0.6,14,1,330,0.005502416999661364,1088552960,0.359375
cifar10,ssb-v1,0.6,14,1,331,0.005317542003467679,1088552960,0.3828125
cifar10,ssb-v1,0.6,14,1,332,0.005329000006895512,1088552960,0.4296875
cifar10,ssb-v1,0.6,14,1,333,0.005429374999948777,1088815104,0.3515625
cifar10,ssb-v1,0.6,14,1,334,0.005316541995853186,1088815104,0.3515625
cifar10,ssb-v1,0.6,14,1,335,0.005265500003588386,1088815104,0.3671875
cifar10,ssb-v1,0.6,14,1,336,0.005316499999025837,1088815104,0.3203125
cifar10,ssb-v1,0.6,14,1,337,0.005363791002309881,1088815104,0.328125
