run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,13,0.00033674994483590126,0.0004413330461829901,485425152,0.1015625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,14,0.0003428329946473241,0.00043637503404170275,485441536,0.1640625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,15,0.0003398749977350235,0.0004389999667182565,485441536,0.203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,16,0.00034333299845457077,0.00046449992805719376,485441536,0.1875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,17,0.0003375420346856117,0.00044112501200288534,485441536,0.109375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,18,0.0003401670837774873,0.0004535829648375511,485441536,0.25
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,19,0.00033762503881007433,0.00043883302714675665,485441536,0.1875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,20,0.0003777920501306653,0.00044341699685901403,485441536,0.140625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,21,0.0003683749819174409,0.0004867500392720103,485441536,0.1875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,22,0.00034804095048457384,0.0004440000047907233,485441536,0.1484375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,23,0.0003346250159665942,0.000442249933257699,485441536,0.34375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,24,0.0003535409923642874,0.00046145799569785595,485441536,0.09375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,25,0.00033479207195341587,0.00047458300832659006,485441536,0.21875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,26,0.0003504999913275242,0.00046787504106760025,485441536,0.4296875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,27,0.00033591699320822954,0.00042691605631262064,485441536,0.3125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,28,0.00033424992579966784,0.0004361249739304185,485441536,0.1875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,29,0.00034783396404236555,0.0004581250250339508,485441536,0.1796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,30,0.0003495829878374934,0.0004712080117315054,485867520,0.2578125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,31,0.0003498330479487777,0.0004474170273169875,485867520,0.3359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,32,0.0003492090618237853,0.000447375001385808,485867520,0.1953125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,33,0.0003441249718889594,0.0004546660929918289,485867520,0.28125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,34,0.0003565419465303421,0.0004897910403087735,485867520,0.1328125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,35,0.00035562505945563316,0.0004755419213324785,485867520,0.1796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,36,0.00034666701685637236,0.00047858303878456354,485867520,0.1796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,37,0.0003583339275792241,0.0004647079622372985,485867520,0.203125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,38,0.00034691602922976017,0.0004487910773605108,485867520,0.2890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,39,0.00035900005605071783,0.00045566598419100046,485867520,0.34375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,40,0.00034570798743516207,0.0004591250326484442,485867520,0.34375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,41,0.00034608307760208845,0.0004432500572875142,485867520,0.25
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,42,0.00035149999894201756,0.0004463749937713146,485867520,0.3125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,43,0.00035099999513477087,0.0004485839745029807,486653952,0.28125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,44,0.00035387498792260885,0.0004669580375775695,486670336,0.3125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,45,0.0003570000408217311,0.0004922500811517239,486670336,0.1953125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,46,0.00035191699862480164,0.0004463749937713146,486670336,0.2734375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,47,0.00036712491419166327,0.0004521670052781701,486703104,0.078125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,48,0.0003475419944152236,0.0004562500398606062,486703104,0.296875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,49,0.00034799997229129076,0.00046150002162903547,486703104,0.2578125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,50,0.00034616596531122923,0.00045141601003706455,486719488,0.328125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,51,0.0003449579235166311,0.0004755840636789799,486719488,0.546875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,52,0.0003380000125616789,0.0004600000102072954,486719488,0.421875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,53,0.00034337490797042847,0.00044462503865361214,486719488,0.484375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,54,0.00033662503119558096,0.0004449160769581795,486719488,0.1484375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,55,0.0003441660664975643,0.00045683293137699366,486719488,0.4609375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,56,0.0003430410288274288,0.00045308296103030443,486719488,0.3671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,57,0.00034329097252339125,0.000461166026070714,486719488,0.3984375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,58,0.00035258405841886997,0.00044329208321869373,486719488,0.4453125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,59,0.00033791607711464167,0.0004355419659987092,486719488,0.328125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,60,0.0003440419677644968,0.0004463329678401351,486719488,0.4765625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,61,0.0003451249795034528,0.0004432500572875142,486719488,0.5
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,62,0.0003422910813242197,0.0004408330423757434,486719488,0.4296875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,63,0.0003549579996615648,0.00044633401557803154,486719488,0.421875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,64,0.000353375100530684,0.0004481249488890171,486719488,0.4921875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,65,0.00034725002478808165,0.00045408401638269424,486719488,0.453125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,66,0.00033891701605170965,0.000456416979432106,486719488,0.6328125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,67,0.0003472910029813647,0.00043941696640104055,486719488,0.484375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,68,0.00034670799504965544,0.00044479104690253735,486719488,0.5859375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,69,0.00034366606269031763,0.0004379579331725836,486719488,0.5390625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,70,0.0004390840185806155,0.0004496669862419367,486719488,0.484375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,71,0.00033554097171872854,0.000448166043497622,486719488,0.40625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,72,0.0003546670777723193,0.00045300007332116365,486719488,0.421875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,73,0.0003614169545471668,0.00044595799408853054,486719488,0.421875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,74,0.0003411249490454793,0.00046020897570997477,486719488,0.4375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,75,0.0003474999684840441,0.00044479104690253735,486719488,0.3828125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,76,0.000343875028192997,0.00044062500819563866,486719488,0.46875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,77,0.0003614169545471668,0.00046458293218165636,486719488,0.28125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,78,0.00034495803993195295,0.00045354198664426804,486719488,0.375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,79,0.0003539581084623933,0.0004612499615177512,486735872,0.328125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,80,0.0003451249795034528,0.00045591697562485933,486735872,0.5234375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,81,0.0003619999624788761,0.00044608290772885084,486735872,0.4140625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,82,0.0003382080467417836,0.0004492090083658695,487145472,0.5703125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,83,0.00034570798743516207,0.0004451250424608588,487145472,0.484375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,84,0.0003381669521331787,0.00044066598638892174,487145472,0.4453125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,85,0.0003375000087544322,0.00045062496792525053,487145472,0.515625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,86,0.0003445419715717435,0.0004649590700864792,487145472,0.5234375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,87,0.000350042013451457,0.0005575420800596476,487145472,0.484375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,88,0.00034324999433010817,0.00046545895747840405,487145472,0.6328125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,89,0.0003557500895112753,0.0004362500039860606,487145472,0.5703125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,90,0.000343875028192997,0.00045050005428493023,487145472,0.5546875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,91,0.0003608749248087406,0.00044416601303964853,487145472,0.578125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,92,0.00034200004301965237,0.0004403339698910713,487145472,0.546875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,93,0.0003572499845176935,0.0004510419676080346,487145472,0.6640625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,94,0.00035020895302295685,0.0004580829991027713,487145472,0.4453125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,95,0.00034779193811118603,0.00043779099360108376,487145472,0.6015625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,96,0.00035224994644522667,0.0004527500132098794,487145472,0.484375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,97,0.00035583297722041607,0.00045720895286649466,487145472,0.5234375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,98,0.000350333983078599,0.00043112505227327347,487145472,0.578125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,99,0.00033441605046391487,0.00042862503323704004,487145472,0.671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,100,0.00033383292611688375,0.0004890419077128172,487145472,0.5859375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,101,0.00035137496888637543,0.00044575007632374763,487145472,0.46875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,102,0.00035866699181497097,0.0004975829506292939,487145472,0.359375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,103,0.00034654198680073023,0.00047075003385543823,487145472,0.6171875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,104,0.0003463339526206255,0.0004401670303195715,487145472,0.5703125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,105,0.0003511669347062707,0.0004464579978957772,487145472,0.65625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,106,0.00033850001636892557,0.0004341669846326113,487145472,0.5859375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,107,0.0003476670244708657,0.0005074170185253024,487145472,0.71875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,108,0.0003944169729948044,0.0004564999835565686,487145472,0.515625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,109,0.0003334579523652792,0.00043225008994340897,487145472,0.4296875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,110,0.00035674998071044683,0.0004683330189436674,487145472,0.5390625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,111,0.00034737493842840195,0.00044112501200288534,487145472,0.5703125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,112,0.00034716702066361904,0.0004454170120880008,487145472,0.546875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,113,0.000341000035405159,0.0004407500382512808,487145472,0.453125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,114,0.00035791704431176186,0.00047966698184609413,487145472,0.578125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,115,0.0003379170084372163,0.0004381659673526883,487145472,0.5546875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,116,0.0003328749444335699,0.0004379169549793005,487145472,0.4375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,117,0.00034804106689989567,0.00044712505768984556,487161856,0.4765625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,118,0.00035516603384166956,0.000432124943472445,487161856,0.5859375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,119,0.00034300005063414574,0.00044829200487583876,487161856,0.5859375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,120,0.000340165919624269,0.00044037506449967623,487161856,0.75
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,121,0.00033779104705899954,0.0004295000107958913,487178240,0.640625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,122,0.00034070806577801704,0.0004488329868763685,487178240,0.515625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,123,0.0003339580725878477,0.000469875056296587,487178240,0.6953125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,124,0.00034245906863361597,0.0004487499827519059,487178240,0.6015625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,125,0.0003444589674472809,0.00044537498615682125,487178240,0.328125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,126,0.00033908302430063486,0.00043587503023445606,487178240,0.453125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,127,0.0003439169377088547,0.0004468749975785613,487178240,0.4921875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,128,0.0003352910280227661,0.0004402920603752136,487178240,0.4609375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,129,0.00034166593104600906,0.00046129198744893074,487178240,0.71875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,130,0.0003470410592854023,0.00044058298226445913,487178240,0.609375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,131,0.00045791605953127146,0.00043937505688518286,487178240,0.734375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,132,0.00033249997068196535,0.00043883302714675665,487178240,0.640625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,133,0.0003510829992592335,0.0004623749991878867,487211008,0.53125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,134,0.0003493749536573887,0.0004468749975785613,487211008,0.578125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,135,0.0004563749535009265,0.00045362499076873064,487211008,0.765625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,136,0.0003351250197738409,0.0004378330195322633,487211008,0.625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,137,0.00033408403396606445,0.0004338329890742898,487211008,0.625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,138,0.000344207976013422,0.00044641701970249414,487211008,0.703125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,139,0.00033541698940098286,0.00045362499076873064,487211008,0.5625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,140,0.0003500409657135606,0.00047029100824147463,487211008,0.6796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,141,0.0003362499410286546,0.0004569169832393527,487211008,0.5
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,142,0.0003427499905228615,0.00043987506069242954,487211008,0.546875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,143,0.00034849997609853745,0.0004582499386742711,487211008,0.6484375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,144,0.0003346669254824519,0.0004296250408515334,487211008,0.78125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,145,0.00033850001636892557,0.0004571659956127405,487211008,0.7109375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,146,0.0003464999608695507,0.000436166999861598,487211008,0.671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,147,0.00035258301068097353,0.00045895902439951897,487211008,0.6484375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,148,0.00032366695813834667,0.00044370803516358137,487211008,0.7578125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,149,0.0003245830303058028,0.00042325002141296864,487211008,0.671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,150,0.000320750055834651,0.0004363330081105232,487211008,0.6640625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,151,0.00034374999813735485,0.00045304198283702135,487211008,0.4921875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,152,0.0003305829595774412,0.0004497920162975788,487211008,0.5625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,153,0.00034916691947728395,0.0004484170349314809,487211008,0.6171875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,154,0.00035833404399454594,0.00044925010297447443,487211008,0.6171875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,155,0.000349665991961956,0.000433583976700902,487211008,0.5
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,156,0.00033974996767938137,0.0004342920146882534,487211008,0.53125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,157,0.0003512499388307333,0.00045129191130399704,487211008,0.5546875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,158,0.00034212495665997267,0.0004273749655112624,487211008,0.7265625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,159,0.00033837498631328344,0.0004589579766616225,487211008,0.640625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,160,0.00035437499172985554,0.00045149994548410177,487227392,0.6640625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,161,0.00033245899248868227,0.0004765000194311142,487227392,0.53125
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,162,0.0003557500895112753,0.00046016706619411707,487227392,0.71875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,163,0.0003755410434678197,0.0004341250751167536,487227392,0.7265625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,164,0.00034087500534951687,0.000452041975222528,487227392,0.640625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,165,0.00033795798663049936,0.0004421669291332364,487227392,0.71875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,166,0.000355333904735744,0.000447833095677197,487227392,0.7890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,167,0.000372542068362236,0.0004426250234246254,487227392,0.609375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,168,0.0003320419928058982,0.00046187499538064003,487243776,0.6796875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,169,0.0003414590610191226,0.00044491596054285765,487243776,0.546875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,170,0.00033904192969202995,0.00043779099360108376,487243776,0.7890625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,171,0.0003137919120490551,0.00045129202771931887,487243776,0.734375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,172,0.0003373330691829324,0.0004391249967738986,487243776,0.671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,173,0.0003446670016273856,0.000441916985437274,487243776,0.734375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,174,0.00034666701685637236,0.00044579198583960533,487243776,0.6640625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,175,0.0003322080010548234,0.00043283298145979643,487243776,0.671875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,176,0.0003298330120742321,0.00043745897710323334,487243776,0.6171875
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,177,0.000331499963067472,0.00043933303095400333,487243776,0.6015625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,178,0.00033199996687471867,0.00042875006329268217,487243776,0.5859375
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,179,0.00034666701685637236,0.00043995806481689215,487243776,0.6015625
3443c0213f8741a1,mnist,ssb-v5,mlp,protocol-v5,0.4,0,1,3,1,180,0.00034658401273190975,0.0004533750470727682,487243776,0.6640625
