run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,23,24,0.002293458004714921,0.0017565000161994249,506920960,0.5546875,0,1,a60a5376e00a,a60a5376e00a
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,24,25,0.0023939579841680825,0.0017300830222666264,506920960,0.609375,1,2,a60a5376e00a,70404d808388
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,25,26,0.002218415989773348,0.0018242500082124025,507117568,0.5390625,0,2,70404d808388,70404d808388
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,26,27,0.0022686669835820794,0.001770292001310736,507117568,0.5546875,0,2,70404d808388,70404d808388
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,27,28,0.002283333014929667,0.0017358330078423023,507117568,0.65625,0,2,70404d808388,70404d808388
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,28,29,0.0023271249956451356,0.0017410840082447976,507133952,0.671875,0,2,70404d808388,70404d808388
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,29,30,0.0023686669883318245,0.0017484579875599593,507133952,0.6640625,0,2,70404d808388,70404d808388
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,30,31,0.0022805829939898103,0.0017538749962113798,507133952,0.7109375,0,2,70404d808388,70404d808388
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,31,32,0.002286000002641231,0.0017926250002346933,507133952,0.75,0,2,70404d808388,70404d808388
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,32,33,0.0023226670164149255,0.0017592090007383376,507133952,0.6953125,0,2,70404d808388,70404d808388
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,33,34,0.002258375025121495,0.0017454170156270266,507133952,0.6953125,0,2,70404d808388,70404d808388
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,34,35,0.0022945420059841126,0.0017546250019222498,507133952,0.828125,0,2,70404d808388,70404d808388
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,35,36,0.002270083990879357,0.0018089170043822378,507133952,0.7265625,0,2,70404d808388,70404d808388
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,36,37,0.002316500002052635,0.00178620801307261,507133952,0.65625,0,2,70404d808388,70404d808388
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,37,38,0.0022616669884882867,0.001748291018884629,507133952,0.703125,0,2,70404d808388,70404d808388
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,38,39,0.00230770799680613,0.0017530840123072267,507133952,0.75,0,2,70404d808388,70404d808388
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,39,40,0.0023082499974407256,0.0017510000034235418,507133952,0.734375,0,2,70404d808388,70404d808388
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,40,41,0.0022979579807724804,0.0017339159967377782,507133952,0.765625,0,2,70404d808388,70404d808388
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,41,42,0.0022889579995535314,0.0017430409789085388,507133952,0.7265625,0,2,70404d808388,70404d808388
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,42,43,0.0022880420146975666,0.0017547080060467124,507150336,0.734375,0,2,70404d808388,70404d808388
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,43,44,0.002287915995111689,0.0017521660192869604,507150336,0.828125,0,2,70404d808388,70404d808388
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,44,45,0.002239749999716878,0.0017442080134060234,507150336,0.7421875,0,2,70404d808388,70404d808388
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,45,46,0.0022946250101085752,0.0017239169974345714,507150336,0.7265625,0,2,70404d808388,70404d808388
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,46,47,0.0022945840028114617,0.001721125008771196,507150336,0.8046875,0,2,70404d808388,70404d808388
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,47,48,0.0022903329809196293,0.0017516670050099492,507150336,0.8046875,0,2,70404d808388,70404d808388
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,48,49,0.0022710410121362656,0.001747250003973022,507150336,0.734375,0,2,70404d808388,70404d808388
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,49,50,0.0022945420059841126,0.0017368340049870312,507150336,0.78125,1,3,70404d808388,b7c7e7c03391
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,50,51,0.002324875007616356,0.001945541996974498,507183104,0.78125,0,3,b7c7e7c03391,b7c7e7c03391
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,51,52,0.0022989589779172093,0.0017430000007152557,507183104,0.7734375,0,3,b7c7e7c03391,b7c7e7c03391
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,52,53,0.002312291006091982,0.0018451249925419688,507183104,0.8359375,0,3,b7c7e7c03391,b7c7e7c03391
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,53,54,0.0022508340189233422,0.0017712079861667007,507183104,0.8125,0,3,b7c7e7c03391,b7c7e7c03391
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,54,55,0.0022278749966062605,0.0017485000134911388,507183104,0.7578125,0,3,b7c7e7c03391,b7c7e7c03391
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,55,56,0.0023081660037860274,0.001752582989865914,507183104,0.75,0,3,b7c7e7c03391,b7c7e7c03391
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,56,57,0.0022725409944541752,0.0017413330206181854,507183104,0.84375,0,3,b7c7e7c03391,b7c7e7c03391
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,57,58,0.002263165981275961,0.0017395839968230575,507183104,0.78125,0,3,b7c7e7c03391,b7c7e7c03391
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,58,59,0.002296708000358194,0.001758042024448514,507183104,0.765625,0,3,b7c7e7c03391,b7c7e7c03391
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,59,60,0.0022964160016272217,0.0017626250046305358,507183104,0.8046875,0,3,b7c7e7c03391,b7c7e7c03391
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,60,61,0.002293875004397705,0.0017687499930616468,507183104,0.7890625,0,3,b7c7e7c03391,b7c7e7c03391
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,61,62,0.0023442080128006637,0.00175762502476573,507183104,0.7890625,0,3,b7c7e7c03391,b7c7e7c03391
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,62,63,0.002281124994624406,0.001752999989548698,507183104,0.828125,0,3,b7c7e7c03391,b7c7e7c03391
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,63,64,0.002303167013451457,0.001741083018714562,507183104,0.78125,0,3,b7c7e7c03391,b7c7e7c03391
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,64,65,0.0022651250183116645,0.0017614169919397682,507183104,0.8046875,0,3,b7c7e7c03391,b7c7e7c03391
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,65,66,0.002292583987582475,0.0017483750125393271,507183104,0.78125,0,3,b7c7e7c03391,b7c7e7c03391
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,66,67,0.00228229200001806,0.00174170799436979,507183104,0.7734375,0,3,b7c7e7c03391,b7c7e7c03391
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,67,68,0.002328125003259629,0.0018454999953974038,507183104,0.8359375,0,3,b7c7e7c03391,b7c7e7c03391
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,68,69,0.0022946659883018583,0.0017616669938433915,507199488,0.875,0,3,b7c7e7c03391,b7c7e7c03391
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,69,70,0.0022571250156033784,0.001744000008329749,507199488,0.8203125,0,3,b7c7e7c03391,b7c7e7c03391
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,70,71,0.0022806669876445085,0.0017476670036558062,507199488,0.859375,0,3,b7c7e7c03391,b7c7e7c03391
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,71,72,0.0022804159962106496,0.0017485419812146574,507199488,0.859375,0,3,b7c7e7c03391,b7c7e7c03391
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,72,73,0.00229891698108986,0.001757374993758276,507199488,0.796875,0,3,b7c7e7c03391,b7c7e7c03391
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,73,74,0.0023111249902285635,0.0017536669911351055,507199488,0.78125,0,3,b7c7e7c03391,b7c7e7c03391
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,74,75,0.0022532499860972166,0.001764917018590495,507199488,0.8515625,1,4,b7c7e7c03391,b5bb52a20e5e
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,75,76,0.002415374998236075,0.0017615830001886934,507199488,0.828125,0,4,b5bb52a20e5e,b5bb52a20e5e
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,76,77,0.0023116669908631593,0.0018679579952731729,507199488,0.71875,0,4,b5bb52a20e5e,b5bb52a20e5e
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,77,78,0.002363458013860509,0.0017581669962964952,507199488,0.859375,0,4,b5bb52a20e5e,b5bb52a20e5e
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,78,79,0.002298042003531009,0.0017572499928064644,507199488,0.84375,0,4,b5bb52a20e5e,b5bb52a20e5e
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,79,80,0.0022842079924885184,0.0019121250079479069,507199488,0.7578125,0,4,b5bb52a20e5e,b5bb52a20e5e
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,80,81,0.0022937909816391766,0.001758083002641797,507199488,0.796875,0,4,b5bb52a20e5e,b5bb52a20e5e
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,81,82,0.0022472089913208038,0.0017572079959791154,507199488,0.8046875,0,4,b5bb52a20e5e,b5bb52a20e5e
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,82,83,0.0023061659885570407,0.0017382920195814222,507199488,0.90625,0,4,b5bb52a20e5e,b5bb52a20e5e
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,83,84,0.002289500000188127,0.0017455420165788382,507199488,0.796875,0,4,b5bb52a20e5e,b5bb52a20e5e
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,84,85,0.002340709004784003,0.0017445419798605144,507199488,0.828125,0,4,b5bb52a20e5e,b5bb52a20e5e
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,85,86,0.0022962090151850134,0.0018419999978505075,507199488,0.875,0,4,b5bb52a20e5e,b5bb52a20e5e
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,86,87,0.0023529170139227062,0.0017565410234965384,507199488,0.875,0,4,b5bb52a20e5e,b5bb52a20e5e
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,87,88,0.002298417006386444,0.0017490000172983855,507199488,0.8515625,0,4,b5bb52a20e5e,b5bb52a20e5e
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,88,89,0.002303249988472089,0.0017514170031063259,507199488,0.828125,0,4,b5bb52a20e5e,b5bb52a20e5e
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,89,90,0.002353499992750585,0.0017520420078653842,507215872,0.859375,0,4,b5bb52a20e5e,b5bb52a20e5e
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,90,91,0.002308292023371905,0.0017552920035086572,507215872,0.8359375,0,4,b5bb52a20e5e,b5bb52a20e5e
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,91,92,0.0023070409952197224,0.0017267919902224094,507215872,0.890625,0,4,b5bb52a20e5e,b5bb52a20e5e
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,92,93,0.0022492079879157245,0.001750499999616295,507215872,0.84375,0,4,b5bb52a20e5e,b5bb52a20e5e
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,93,94,0.002293124998686835,0.0017423329991288483,507215872,0.875,0,4,b5bb52a20e5e,b5bb52a20e5e
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,94,95,0.002316958998562768,0.0017992500215768814,507215872,0.859375,0,4,b5bb52a20e5e,b5bb52a20e5e
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,95,96,0.002295708021847531,0.0017482080147601664,507215872,0.8515625,0,4,b5bb52a20e5e,b5bb52a20e5e
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,96,97,0.002262583002448082,0.0017570000200066715,507215872,0.875,0,4,b5bb52a20e5e,b5bb52a20e5e
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,97,98,0.0023537919914815575,0.0017403329838998616,507215872,0.84375,0,4,b5bb52a20e5e,b5bb52a20e5e
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,98,99,0.0022812079987488687,0.001760458981152624,507215872,0.8515625,0,4,b5bb52a20e5e,b5bb52a20e5e
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,99,100,0.0022926669917069376,0.0017679590091574937,507232256,0.828125,1,5,b5bb52a20e5e,0ba93e2885a5
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,100,101,0.0022732079960405827,0.0017606659966986626,507265024,0.9140625,0,5,0ba93e2885a5,0ba93e2885a5
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,101,102,0.0022933750005904585,0.0017407920095138252,507265024,0.875,0,5,0ba93e2885a5,0ba93e2885a5
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,102,103,0.002251167024951428,0.0017510000034235418,507265024,0.8671875,0,5,0ba93e2885a5,0ba93e2885a5
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,103,104,0.0023966250009834766,0.0017347079992759973,507265024,0.8671875,0,5,0ba93e2885a5,0ba93e2885a5
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,104,105,0.002294916019309312,0.0017385829996783286,507265024,0.8984375,0,5,0ba93e2885a5,0ba93e2885a5
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,105,106,0.0023107499873731285,0.0019258749962318689,507265024,0.90625,0,5,0ba93e2885a5,0ba93e2885a5
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,106,107,0.002287999988766387,0.0017683750193100423,507265024,0.8671875,0,5,0ba93e2885a5,0ba93e2885a5
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,107,108,0.002302417007740587,0.0017471250030212104,507265024,0.7890625,0,5,0ba93e2885a5,0ba93e2885a5
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,108,109,0.0023015420010779053,0.001745749992551282,507265024,0.84375,0,5,0ba93e2885a5,0ba93e2885a5
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,109,110,0.002362916973652318,0.0017437500064261258,507265024,0.8984375,0,5,0ba93e2885a5,0ba93e2885a5
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,110,111,0.0022717499814461917,0.001740999985486269,507265024,0.8359375,0,5,0ba93e2885a5,0ba93e2885a5
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,111,112,0.002300916996318847,0.001740708015859127,507265024,0.84375,0,5,0ba93e2885a5,0ba93e2885a5
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,112,113,0.0022971669968683273,0.001743250002618879,507265024,0.8515625,0,5,0ba93e2885a5,0ba93e2885a5
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,113,114,0.0022949579870328307,0.0017977080133277923,507265024,0.890625,0,5,0ba93e2885a5,0ba93e2885a5
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,114,115,0.002266583003802225,0.001768957998137921,507281408,0.90625,0,5,0ba93e2885a5,0ba93e2885a5
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,115,116,0.0022991669829934835,0.0017575000238139182,507281408,0.875,0,5,0ba93e2885a5,0ba93e2885a5
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,116,117,0.0022610000160057098,0.0017640829901210964,507281408,0.8984375,0,5,0ba93e2885a5,0ba93e2885a5
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,117,118,0.0022630830062553287,0.0017186249897349626,507297792,0.8828125,0,5,0ba93e2885a5,0ba93e2885a5
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,118,119,0.002255624975077808,0.0017590830102562904,507297792,0.921875,0,5,0ba93e2885a5,0ba93e2885a5
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,119,120,0.0023006249975878745,0.0017452499887440354,507297792,0.8515625,0,5,0ba93e2885a5,0ba93e2885a5
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,120,121,0.0023007089912425727,0.0017601249855943024,507297792,0.8984375,0,5,0ba93e2885a5,0ba93e2885a5
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,121,122,0.0022867079824209213,0.0017907499859575182,507297792,0.8828125,0,5,0ba93e2885a5,0ba93e2885a5
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,122,123,0.0022411659883800894,0.0017520409892313182,507314176,0.9296875,0,5,0ba93e2885a5,0ba93e2885a5
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,123,124,0.0023360000050161034,0.0017484579875599593,507314176,0.875,0,5,0ba93e2885a5,0ba93e2885a5
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,124,125,0.0022809999936725944,0.001753958989866078,507314176,0.8203125,1,6,0ba93e2885a5,ef9a05237cfa
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,125,126,0.0023280000023078173,0.0017427919956389815,507314176,0.9375,0,6,ef9a05237cfa,ef9a05237cfa
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,126,127,0.0024362079857382923,0.0017577499966137111,507314176,0.875,0,6,ef9a05237cfa,ef9a05237cfa
3cc710321eb35ebc,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,2,1,127,128,0.0023000829969532788,0.0017472910112701356,507314176,0.8828125,0,6,ef9a05237cfa,ef9a05237cfa
