run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,13,0.006164124992210418,0.01920958299888298,779550720,0.140625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,14,0.00620220898417756,0.0251457910053432,781811712,0.1484375
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,15,0.005763249995652586,0.024719291948713362,784236544,0.1328125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,16,0.0062998339999467134,0.023385874985251576,787988480,0.1484375
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,17,0.006299582950305194,0.029537791037000716,792510464,0.1328125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,18,0.005763916007708758,0.01565770903835073,793477120,0.140625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,19,0.005751250020693988,0.02488279202952981,795639808,0.1796875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,20,0.006001707981340587,0.02412787504727021,798736384,0.1640625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,21,0.005764834000729024,0.019745957979466766,799703040,0.1796875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,22,0.005792665993794799,0.01888229203177616,802340864,0.2109375
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,23,0.00579679204383865,0.01958941697375849,804093952,0.1640625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,24,0.005773083015810698,0.01961120800115168,805584896,0.171875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,25,0.005759500025305897,0.02434537501540035,807796736,0.1640625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,26,0.006082125008106232,0.01895162498112768,809598976,0.15625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,27,0.0060410829610191286,0.019338457961566746,811745280,0.203125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,28,0.005992083984892815,0.02447524998569861,813793280,0.15625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,29,0.005780916952062398,0.014383417030330747,814104576,0.21875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,30,0.006028832984156907,0.019770167011301965,816316416,0.171875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,31,0.006151708017569035,0.02417637500911951,818724864,0.140625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,32,0.005709625023882836,0.014041375019587576,819527680,0.2265625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,33,0.005730042001232505,0.01402608398348093,819544064,0.1953125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,34,0.005742167006246746,0.026706499978899956,821329920,0.203125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,35,0.005741250002756715,0.01950324996141717,823345152,0.2265625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,36,0.005726916948333383,0.014063292008358985,824999936,0.25
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,37,0.005696667009033263,0.027657583996187896,828751872,0.2421875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,38,0.006306750001385808,0.024505792011041194,831455232,0.203125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,39,0.005746249982621521,0.019153083965647966,833323008,0.2109375
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,40,0.005733875033911318,0.018988666008226573,834502656,0.21875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,41,0.0057627499918453395,0.019295582955237478,836091904,0.1640625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,42,0.00609025004087016,0.019700874981936067,838483968,0.203125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,43,0.006230667000636458,0.01417391694849357,838516736,0.21875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,44,0.005757250008173287,0.014758292003534734,838762496,0.1953125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,45,0.0057048340095207095,0.0218393339891918,841138176,0.1640625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,46,0.006085583008825779,0.019300665997434407,842104832,0.1953125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,47,0.005705624993424863,0.019259541993960738,842891264,0.1953125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,48,0.005710750003345311,0.014056375017389655,842891264,0.1953125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,49,0.005699625005945563,0.02091383299557492,844562432,0.1953125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,50,0.006232041982002556,0.014030917023774236,844562432,0.234375
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,51,0.005733083002269268,0.020639542024582624,845709312,0.2109375
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,52,0.006076041026972234,0.019950416986830533,847904768,0.2421875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,53,0.00612049998017028,0.019468209007754922,848936960,0.1796875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,54,0.006078415957745165,0.013982834003400058,849100800,0.265625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,55,0.006183749996125698,0.026057999988552183,852246528,0.171875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,56,0.006256083957850933,0.014129874994978309,852770816,0.1875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,57,0.005993541970383376,0.01405279099708423,853475328,0.21875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,58,0.006315500009804964,0.014158666948787868,853491712,0.1640625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,59,0.0057497500092722476,0.014096957980655134,853491712,0.140625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,60,0.005969625024590641,0.013940916978754103,853491712,0.1796875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,61,0.005687917000614107,0.013990750012453645,853491712,0.1953125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,62,0.005710875033400953,0.013974250003229827,853491712,0.2890625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,63,0.005714750033803284,0.02074862498557195,854441984,0.21875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,64,0.005736041988711804,0.01956595800584182,855605248,0.140625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,65,0.006037375016603619,0.01935925002908334,856981504,0.171875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,66,0.0057280000182799995,0.019290041993372142,859029504,0.1640625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,67,0.0057033339980989695,0.013987457961775362,859045888,0.1875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,68,0.005699875007849187,0.024863792001269758,860979200,0.1796875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,69,0.005720874993130565,0.014002959011122584,861732864,0.2109375
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,70,0.005722499976400286,0.014082000008784235,861732864,0.203125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,71,0.0057149159838445485,0.014032792008947581,862420992,0.1640625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,72,0.005681750015355647,0.014062832982745022,862420992,0.2265625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,73,0.005717416992411017,0.021262000023853034,863420416,0.2265625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,74,0.006038416002411395,0.024172250006813556,865976320,0.140625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,75,0.005731125012971461,0.014027416007593274,865992704,0.1171875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,76,0.005698500026483089,0.019966875028330833,866959360,0.1953125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,77,0.00570458295987919,0.014037750021088868,868466688,0.2109375
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,78,0.00576887495117262,0.014008791011292487,868466688,0.2265625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,79,0.005700083042029291,0.019943124963901937,870383616,0.1328125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,80,0.005768583039753139,0.014027457975316793,870875136,0.203125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,81,0.005696666019503027,0.014964292000513524,871120896,0.2890625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,82,0.005693375016562641,0.025617250008508563,872742912,0.1640625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,83,0.006220958021003753,0.014107041992247105,873250816,0.1484375
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,84,0.005723875015974045,0.020226875029038638,874676224,0.21875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,85,0.005710875033400953,0.01403337501687929,875692032,0.1875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,86,0.005716542014852166,0.01492233300814405,875692032,0.140625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,87,0.005699416971765459,0.014999583014287055,876085248,0.203125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,88,0.005729750031605363,0.014092917030211538,876412928,0.1953125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,89,0.005699083965737373,0.013920916942879558,876412928,0.1953125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,90,0.005710999947041273,0.020398291992023587,877199360,0.171875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,91,0.006159499986097217,0.019300458021461964,878428160,0.203125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,92,0.006522833020426333,0.014900207985192537,878444544,0.1875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,93,0.0060355839668773115,0.01494895899668336,878460928,0.21875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,94,0.006287832977250218,0.015308375004678965,878854144,0.203125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,95,0.006549959012772888,0.015304750006180257,878870528,0.1328125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,96,0.006897374987602234,0.015081999998074025,878870528,0.2421875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,97,0.0061601659981533885,0.014699416991788894,878870528,0.140625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,98,0.0057182080345228314,0.01413545903051272,878870528,0.1953125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,99,0.005716999992728233,0.022148749965708703,879640576,0.1875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,100,0.005732249992433935,0.01966579200234264,880951296,0.1640625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,101,0.006406417000107467,0.014046415977645665,880951296,0.1875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,102,0.005706374999135733,0.014475792006123811,880951296,0.15625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,103,0.005742874986026436,0.02016600000206381,882425856,0.1640625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,104,0.0057456669746898115,0.014041375019587576,883933184,0.1171875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,105,0.005730458011385053,0.014795167022384703,883933184,0.1484375
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,106,0.005743417015764862,0.014830166997853667,883933184,0.125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,107,0.005700916983187199,0.020509458030574024,884932608,0.234375
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,108,0.005724708025809377,0.014000332972500473,884932608,0.171875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,109,0.005728084011934698,0.014275332971010357,884932608,0.203125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,110,0.005740040971431881,0.02090262499405071,886292480,0.2109375
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,111,0.0057425000122748315,0.014062499976716936,886292480,0.1953125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,112,0.005711833015084267,0.014894250023644418,886292480,0.1875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,113,0.005702833994291723,0.014051124977413565,886554624,0.125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,114,0.005710124969482422,0.020250209025107324,887390208,0.1796875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,115,0.005725792027078569,0.014058290980756283,887390208,0.2109375
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,116,0.005701375019270927,0.015031500020995736,887390208,0.1796875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,117,0.005712333018891513,0.020831250003539026,888438784,0.2265625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,118,0.006053999997675419,0.01941591704962775,890765312,0.203125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,119,0.00624945800518617,0.014801000012084842,891764736,0.2421875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,120,0.006064832967240363,0.014917415974196047,891764736,0.1796875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,121,0.005726833012886345,0.020354499982204288,892534784,0.171875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,122,0.0063349169795401394,0.013989042025059462,892846080,0.234375
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,123,0.0057269170065410435,0.01458962500328198,892862464,0.1796875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,124,0.005691583966836333,0.020164999994449317,893714432,0.25
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,125,0.006059749983251095,0.014058124972507358,893714432,0.1640625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,126,0.00577637500828132,0.014367875002790242,893714432,0.2109375
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,127,0.005686166987288743,0.014132375014014542,894058496,0.1875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,128,0.0057402499951422215,0.02003483398584649,894877696,0.1875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,129,0.005722957954276353,0.014048249984625727,895238144,0.203125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,130,0.005700457957573235,0.014571250008884817,895238144,0.2109375
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,131,0.005696583015378565,0.014338915992993861,895238144,0.2265625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,132,0.005712124984711409,0.020912624953780323,897384448,0.2265625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,133,0.006071290990803391,0.015213457983918488,897761280,0.1328125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,134,0.005711833015084267,0.020127125026192516,898580480,0.1796875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,135,0.0057084590080194175,0.014019583002664149,898793472,0.1875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,136,0.005708874959964305,0.020781082974281162,899727360,0.140625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,137,0.006105041014961898,0.013963332981802523,899727360,0.234375
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,138,0.005738582985941321,0.01485883299028501,899727360,0.1953125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,139,0.005702499998733401,0.014058458036743104,900120576,0.21875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,140,0.005706083029508591,0.014339165994897485,900120576,0.1875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,141,0.005716125015169382,0.020771333016455173,902184960,0.171875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,142,0.005733917001634836,0.01953016599873081,903299072,0.15625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,143,0.00573866703780368,0.013999874994624406,903299072,0.171875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,144,0.005732207966502756,0.013973374967463315,903299072,0.203125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,145,0.0057062089908868074,0.013945374987088144,903299072,0.171875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,146,0.005711666017305106,0.014064666989725083,903479296,0.171875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,147,0.005732708959840238,0.056343125004787,904331264,0.234375
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,148,0.005795625038444996,0.022610291955061257,905428992,0.125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,149,0.0060826249537058175,0.014916250016540289,906723328,0.1796875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,150,0.006436708965338767,0.016592041007243097,910213120,0.1796875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,151,0.006294207996688783,0.01592145796166733,911802368,0.140625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,152,0.006470541993621737,0.03221362503245473,913145856,0.15625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,153,0.006568874989170581,0.016992000048048794,913178624,0.1796875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,154,0.006983625004068017,0.016666583018377423,914014208,0.140625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,155,0.006594458012841642,0.020139875006861985,914866176,0.1640625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,156,0.005685665993951261,0.013885833963286132,915554304,0.1328125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,157,0.005986167001537979,0.014781625010073185,915554304,0.2109375
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,158,0.005682457995135337,0.014046415977645665,916045824,0.25
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,159,0.005694791965652257,0.014304124983027577,916045824,0.21875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,160,0.005693499988410622,0.020940290996804833,916881408,0.1796875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,161,0.005750957992859185,0.014060917019378394,917340160,0.2421875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,162,0.005718624975997955,0.014045707997865975,917340160,0.1953125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,163,0.005698207998648286,0.013959207979496568,917585920,0.2109375
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,164,0.00569862499833107,0.02032137499190867,918339584,0.25
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,165,0.005726375035010278,0.014315249980427325,918339584,0.1953125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,166,0.0057091659982688725,0.014754290983546525,918339584,0.171875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,167,0.005722749978303909,0.020918667025398463,919617536,0.1953125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,168,0.005745291011407971,0.013870583032257855,919617536,0.1484375
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,169,0.005709957971703261,0.013918958022259176,919961600,0.21875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,170,0.005724125017877668,0.013996166002471,920649728,0.140625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,171,0.005723915994167328,0.013937540992628783,920649728,0.2265625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,172,0.005758541985414922,0.014929500001017004,920649728,0.234375
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,173,0.005692084028851241,0.014830666012130678,920649728,0.1640625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,174,0.0057297919993288815,0.0139765830244869,920649728,0.2421875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,175,0.005693166982382536,0.01398366701323539,920649728,0.1875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,176,0.005704917013645172,0.0207159579731524,921452544,0.203125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,177,0.005727875046432018,0.014037666958756745,921452544,0.140625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,178,0.0057272500125691295,0.014025291020516306,921714688,0.1484375
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,179,0.005719749955460429,0.014014083018992096,921731072,0.15625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,180,0.005694459017831832,0.020658374996855855,922566656,0.2421875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,181,0.006242165982257575,0.014012500003445894,922566656,0.171875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,182,0.005726000003051013,0.014560625015292317,922583040,0.1953125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,183,0.005709666002076119,0.014365167007781565,922583040,0.234375
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,184,0.005730000033508986,0.02122912503546104,924221440,0.1953125
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,185,0.0057330409763380885,0.013930291985161602,924221440,0.1640625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,186,0.005730082979425788,0.020005833997856826,925777920,0.21875
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,187,0.005798167025204748,0.013998832961078733,925777920,0.140625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,188,0.00571545900311321,0.020954833016730845,926613504,0.2265625
319a347b2fccf52e,svhn,ssb-v1,cnn,protocol-v3,0.4,0,1,1,189,0.005704666953533888,0.014420832972973585,926613504,0.171875
