dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,20,1,24,0.000765874981880188,484245504,0.6484375
fashion_mnist,pruning,1.0,20,1,25,0.0007760000007692724,484245504,0.7109375
fashion_mnist,pruning,1.0,20,1,26,0.0007742500165477395,484245504,0.7578125
fashion_mnist,pruning,1.0,20,1,27,0.0007889159896876663,484245504,0.59375
fashion_mnist,pruning,1.0,20,1,28,0.0007555829943157732,484245504,0.65625
fashion_mnist,pruning,1.0,20,1,29,0.0007596659997943789,484245504,0.734375
fashion_mnist,pruning,1.0,20,1,30,0.000789790996350348,484245504,0.7578125
fashion_mnist,pruning,1.0,20,1,31,0.0007863749924581498,484245504,0.7265625
fashion_mnist,pruning,1.0,20,1,32,0.0007722080044914037,484245504,0.671875
fashion_mnist,pruning,1.0,20,1,33,0.0007679169939365238,484245504,0.7109375
fashion_mnist,pruning,1.0,20,1,34,0.0007515000179409981,484245504,0.640625
fashion_mnist,pruning,1.0,20,1,35,0.0007288329943548888,484245504,0.6953125
fashion_mnist,pruning,1.0,20,1,36,0.000725000019883737,484245504,0.6953125
fashion_mnist,pruning,1.0,20,1,37,0.0007016669842414558,484245504,0.7421875
fashion_mnist,pruning,1.0,20,1,38,0.0007445410010404885,484245504,0.75
fashion_mnist,pruning,1.0,20,1,39,0.0007216660014819354,484245504,0.7109375
fashion_mnist,pruning,1.0,20,1,40,0.0008768339757807553,484245504,0.6953125
fashion_mnist,pruning,1.0,20,1,41,0.000846957991598174,484261888,0.75
fashion_mnist,pruning,1.0,20,1,42,0.0008071250049397349,484278272,0.75
fashion_mnist,pruning,1.0,20,1,43,0.0007982079987414181,484278272,0.734375
fashion_mnist,pruning,1.0,20,1,44,0.0007785419875290245,484278272,0.7578125
fashion_mnist,pruning,1.0,20,1,45,0.0007703329902142286,484278272,0.7421875
fashion_mnist,pruning,1.0,20,1,46,0.0007706669857725501,484278272,0.7265625
fashion_mnist,pruning,1.0,20,1,47,0.000792290986282751,484278272,0.75
fashion_mnist,pruning,1.0,20,1,48,0.0007730830111540854,484278272,0.78125
fashion_mnist,pruning,1.0,20,1,49,0.0007907090184744447,484278272,0.765625
fashion_mnist,pruning,1.0,20,1,50,0.00080095898010768,484278272,0.7890625
fashion_mnist,pruning,1.0,20,1,51,0.0007755830010864884,484278272,0.765625
fashion_mnist,pruning,1.0,20,1,52,0.0008226670033764094,484278272,0.7421875
fashion_mnist,pruning,1.0,20,1,53,0.0008036659855861217,484278272,0.75
fashion_mnist,pruning,1.0,20,1,54,0.0007820409955456853,484278272,0.703125
fashion_mnist,pruning,1.0,20,1,55,0.0007806670037098229,484278272,0.8046875
fashion_mnist,pruning,1.0,20,1,56,0.000751374987885356,484278272,0.671875
fashion_mnist,pruning,1.0,20,1,57,0.0008149170025717467,484278272,0.7421875
fashion_mnist,pruning,1.0,20,1,58,0.0007594999915454537,484278272,0.796875
fashion_mnist,pruning,1.0,20,1,59,0.0007590840104967356,484278272,0.703125
fashion_mnist,pruning,1.0,20,1,60,0.0007572079775854945,484278272,0.78125
fashion_mnist,pruning,1.0,20,1,61,0.000823458016384393,484278272,0.6953125
fashion_mnist,pruning,1.0,20,1,62,0.0007810409879311919,484278272,0.7734375
fashion_mnist,pruning,1.0,20,1,63,0.0007915410096757114,484278272,0.796875
fashion_mnist,pruning,1.0,20,1,64,0.0007639169925823808,484278272,0.765625
fashion_mnist,pruning,1.0,20,1,65,0.0007797919970471412,484278272,0.8203125
fashion_mnist,pruning,1.0,20,1,66,0.0007580419769510627,484294656,0.8046875
fashion_mnist,pruning,1.0,20,1,67,0.0007772500102873892,484294656,0.8359375
fashion_mnist,pruning,1.0,20,1,68,0.0007813329866621643,484294656,0.8359375
fashion_mnist,pruning,1.0,20,1,69,0.0007566669955849648,484294656,0.796875
fashion_mnist,pruning,1.0,20,1,70,0.0008182910096365958,484294656,0.7890625
fashion_mnist,pruning,1.0,20,1,71,0.0007583749829791486,484294656,0.8203125
fashion_mnist,pruning,1.0,20,1,72,0.0007613750058226287,484294656,0.84375
fashion_mnist,pruning,1.0,20,1,73,0.0007428329845424742,484294656,0.796875
fashion_mnist,pruning,1.0,20,1,74,0.0009982909832615405,484294656,0.7890625
fashion_mnist,pruning,1.0,20,1,75,0.0007892499852459878,484294656,0.8203125
fashion_mnist,pruning,1.0,20,1,76,0.0007751670200377703,484294656,0.78125
fashion_mnist,pruning,1.0,20,1,77,0.0007737079868093133,484294656,0.8359375
fashion_mnist,pruning,1.0,20,1,78,0.0007688750047236681,484294656,0.828125
fashion_mnist,pruning,1.0,20,1,79,0.0007879170007072389,484294656,0.84375
fashion_mnist,pruning,1.0,20,1,80,0.000778957997681573,484294656,0.8359375
fashion_mnist,pruning,1.0,20,1,81,0.0007626669830642641,484294656,0.8671875
fashion_mnist,pruning,1.0,20,1,82,0.0007810420065652579,484294656,0.8046875
fashion_mnist,pruning,1.0,20,1,83,0.0007740420114714652,484294656,0.8046875
fashion_mnist,pruning,1.0,20,1,84,0.0007461250061169267,484294656,0.7890625
fashion_mnist,pruning,1.0,20,1,85,0.0007801250030752271,484294656,0.8203125
fashion_mnist,pruning,1.0,20,1,86,0.0007824999920558184,484294656,0.7890625
fashion_mnist,pruning,1.0,20,1,87,0.0007814580167178065,484294656,0.7578125
fashion_mnist,pruning,1.0,20,1,88,0.0009082499891519547,484294656,0.8359375
fashion_mnist,pruning,1.0,20,1,89,0.0007890000124461949,484294656,0.796875
fashion_mnist,pruning,1.0,20,1,90,0.0007711249927524477,484294656,0.765625
fashion_mnist,pruning,1.0,20,1,91,0.00076299998909235,484294656,0.7578125
fashion_mnist,pruning,1.0,20,1,92,0.0007682499999646097,484294656,0.765625
fashion_mnist,pruning,1.0,20,1,93,0.0007706659962423146,484704256,0.8046875
fashion_mnist,pruning,1.0,20,1,94,0.0007898329931776971,484704256,0.8515625
fashion_mnist,pruning,1.0,20,1,95,0.0007285420142579824,484704256,0.8125
fashion_mnist,pruning,1.0,20,1,96,0.0007552079914603382,484704256,0.8046875
fashion_mnist,pruning,1.0,20,1,97,0.0007650830084457994,484704256,0.796875
fashion_mnist,pruning,1.0,20,1,98,0.0007912080036476254,484704256,0.8203125
fashion_mnist,pruning,1.0,20,1,99,0.0007722919981461018,484704256,0.8671875
fashion_mnist,pruning,1.0,20,1,100,0.0007820830214768648,484704256,0.796875
fashion_mnist,pruning,1.0,20,1,101,0.0007697920082136989,484704256,0.78125
fashion_mnist,pruning,1.0,20,1,102,0.0007706669857725501,484704256,0.8515625
fashion_mnist,pruning,1.0,20,1,103,0.000789457990322262,484704256,0.84375
fashion_mnist,pruning,1.0,20,1,104,0.0007811670075170696,484704256,0.859375
fashion_mnist,pruning,1.0,20,1,105,0.0008431249880231917,484704256,0.78125
fashion_mnist,pruning,1.0,20,1,106,0.0007743749883957207,484704256,0.8125
fashion_mnist,pruning,1.0,20,1,107,0.00078037497587502,484704256,0.7734375
fashion_mnist,pruning,1.0,20,1,108,0.0007462909852620214,484704256,0.8046875
fashion_mnist,pruning,1.0,20,1,109,0.0007800840248819441,484704256,0.8203125
fashion_mnist,pruning,1.0,20,1,110,0.0007712089864071459,484704256,0.796875
fashion_mnist,pruning,1.0,20,1,111,0.0007765000045765191,484704256,0.8359375
fashion_mnist,pruning,1.0,20,1,112,0.0007593329937662929,484704256,0.7890625
fashion_mnist,pruning,1.0,20,1,113,0.0007888340041972697,484704256,0.796875
fashion_mnist,pruning,1.0,20,1,114,0.0007880410121288151,484704256,0.828125
fashion_mnist,pruning,1.0,20,1,115,0.0007775829872116446,484704256,0.7578125
fashion_mnist,pruning,1.0,20,1,116,0.0007689170015510172,484704256,0.8046875
fashion_mnist,pruning,1.0,20,1,117,0.0007998329820111394,484704256,0.8515625
fashion_mnist,pruning,1.0,20,1,118,0.0007806250068824738,484704256,0.765625
fashion_mnist,pruning,1.0,20,1,119,0.0007656250090803951,484704256,0.8046875
fashion_mnist,pruning,1.0,20,1,120,0.0007850409892853349,484704256,0.8359375
fashion_mnist,pruning,1.0,20,1,121,0.0007842080085538328,484704256,0.828125
fashion_mnist,pruning,1.0,20,1,122,0.0007777920109219849,484704256,0.78125
fashion_mnist,pruning,1.0,20,1,123,0.0007657499809283763,484720640,0.8046875
fashion_mnist,pruning,1.0,20,1,124,0.0007529169961344451,484720640,0.7734375
fashion_mnist,pruning,1.0,20,1,125,0.0007804170018061996,484720640,0.765625
fashion_mnist,pruning,1.0,20,1,126,0.0007693750085309148,484720640,0.7578125
fashion_mnist,pruning,1.0,20,1,127,0.0007802920008543879,484720640,0.859375
fashion_mnist,pruning,1.0,20,1,128,0.0007648750033695251,484720640,0.8046875
fashion_mnist,pruning,1.0,20,1,129,0.000777459004893899,484720640,0.7734375
fashion_mnist,pruning,1.0,20,1,130,0.0007740000146441162,484720640,0.8203125
fashion_mnist,pruning,1.0,20,1,131,0.0007648750033695251,484737024,0.765625
fashion_mnist,pruning,1.0,20,1,132,0.00076299998909235,484737024,0.78125
fashion_mnist,pruning,1.0,20,1,133,0.000775332999182865,484737024,0.8046875
fashion_mnist,pruning,1.0,20,1,134,0.000768083002185449,484737024,0.8046875
fashion_mnist,pruning,1.0,20,1,135,0.0007715829997323453,484737024,0.8671875
fashion_mnist,pruning,1.0,20,1,136,0.0008392089803237468,484737024,0.7890625
fashion_mnist,pruning,1.0,20,1,137,0.0007854169816710055,484737024,0.8203125
fashion_mnist,pruning,1.0,20,1,138,0.00075683300383389,484753408,0.8359375
fashion_mnist,pruning,1.0,20,1,139,0.0007827090157661587,484753408,0.8671875
fashion_mnist,pruning,1.0,20,1,140,0.0007638749957550317,484753408,0.8515625
fashion_mnist,pruning,1.0,20,1,141,0.0007476670143660158,484753408,0.8203125
fashion_mnist,pruning,1.0,20,1,142,0.0007934999885037541,484753408,0.859375
fashion_mnist,pruning,1.0,20,1,143,0.0007744579925201833,484769792,0.796875
fashion_mnist,pruning,1.0,20,1,144,0.0007710840145591646,484769792,0.828125
fashion_mnist,pruning,1.0,20,1,145,0.0007415000000037253,484769792,0.8359375
fashion_mnist,pruning,1.0,20,1,146,0.0007627500162925571,484769792,0.84375
fashion_mnist,pruning,1.0,20,1,147,0.0007526249974034727,484769792,0.84375
fashion_mnist,pruning,1.0,20,1,148,0.0007454580045305192,484769792,0.828125
fashion_mnist,pruning,1.0,20,1,149,0.0007473750156350434,484769792,0.78125
fashion_mnist,pruning,1.0,20,1,150,0.0008587499905843288,484769792,0.859375
fashion_mnist,pruning,1.0,20,1,151,0.0007661670097149909,484769792,0.75
fashion_mnist,pruning,1.0,20,1,152,0.0007562920218333602,484769792,0.7890625
fashion_mnist,pruning,1.0,20,1,153,0.0007415839936584234,484769792,0.796875
fashion_mnist,pruning,1.0,20,1,154,0.0007779579900670797,484769792,0.796875
fashion_mnist,pruning,1.0,20,1,155,0.000765874981880188,484769792,0.765625
fashion_mnist,pruning,1.0,20,1,156,0.0007771250093355775,484769792,0.828125
fashion_mnist,pruning,1.0,20,1,157,0.000778957997681573,484769792,0.7890625
fashion_mnist,pruning,1.0,20,1,158,0.0007741669833194464,484769792,0.7890625
fashion_mnist,pruning,1.0,20,1,159,0.0007704999879933894,484769792,0.859375
fashion_mnist,pruning,1.0,20,1,160,0.0007457920000888407,484769792,0.8046875
fashion_mnist,pruning,1.0,20,1,161,0.0007805420027580112,484769792,0.8359375
fashion_mnist,pruning,1.0,20,1,162,0.0007655829831492156,484769792,0.78125
fashion_mnist,pruning,1.0,20,1,163,0.0007840000034775585,484769792,0.8046875
fashion_mnist,pruning,1.0,20,1,164,0.0007692910148762167,484769792,0.8359375
fashion_mnist,pruning,1.0,20,1,165,0.0007718749984633178,484769792,0.8359375
fashion_mnist,pruning,1.0,20,1,166,0.0007417080050799996,484769792,0.828125
fashion_mnist,pruning,1.0,20,1,167,0.000773499981733039,484769792,0.8359375
fashion_mnist,pruning,1.0,20,1,168,0.000784041010774672,484769792,0.8359375
fashion_mnist,pruning,1.0,20,1,169,0.0007725830073468387,484786176,0.8046875
fashion_mnist,pruning,1.0,20,1,170,0.000765958015108481,484802560,0.8125
fashion_mnist,pruning,1.0,20,1,171,0.0007686659810133278,484802560,0.8359375
fashion_mnist,pruning,1.0,20,1,172,0.0007710420177318156,484802560,0.8125
fashion_mnist,pruning,1.0,20,1,173,0.0007589580200146884,484802560,0.8671875
fashion_mnist,pruning,1.0,20,1,174,0.0007564169936813414,484802560,0.8046875
fashion_mnist,pruning,1.0,20,1,175,0.0007957500056363642,484802560,0.84375
fashion_mnist,pruning,1.0,20,1,176,0.0007672499923501164,484802560,0.828125
fashion_mnist,pruning,1.0,20,1,177,0.0007589159940835088,484802560,0.796875
fashion_mnist,pruning,1.0,20,1,178,0.0007445000228472054,484802560,0.7578125
fashion_mnist,pruning,1.0,20,1,179,0.0007563330000266433,484802560,0.796875
fashion_mnist,pruning,1.0,20,1,180,0.00083683300181292,484802560,0.8046875
fashion_mnist,pruning,1.0,20,1,181,0.0007725420000497252,484802560,0.84375
fashion_mnist,pruning,1.0,20,1,182,0.0007763330067973584,484802560,0.828125
fashion_mnist,pruning,1.0,20,1,183,0.0007284169842023402,484802560,0.8359375
fashion_mnist,pruning,1.0,20,1,184,0.0008117500110529363,484802560,0.8671875
fashion_mnist,pruning,1.0,20,1,185,0.0007750419899821281,484802560,0.7734375
fashion_mnist,pruning,1.0,20,1,186,0.0007777499849908054,484802560,0.8359375
fashion_mnist,pruning,1.0,20,1,187,0.0007695840031374246,484802560,0.8046875
fashion_mnist,pruning,1.0,20,1,188,0.0007807080110069364,484802560,0.90625
fashion_mnist,pruning,1.0,20,1,189,0.0007828339876141399,484802560,0.84375
fashion_mnist,pruning,1.0,20,1,190,0.000758999987738207,484802560,0.8515625
fashion_mnist,pruning,1.0,20,1,191,0.0007700829883106053,484802560,0.8203125
fashion_mnist,pruning,1.0,20,1,192,0.0007658750109840184,484802560,0.875
fashion_mnist,pruning,1.0,20,1,193,0.0007573330076411366,484802560,0.8046875
fashion_mnist,pruning,1.0,20,1,194,0.0007697500113863498,484802560,0.8828125
fashion_mnist,pruning,1.0,20,1,195,0.0007647089951205999,484802560,0.8359375
fashion_mnist,pruning,1.0,20,1,196,0.0007495830068364739,484802560,0.8203125
fashion_mnist,pruning,1.0,20,1,197,0.0007729589997325093,484802560,0.8359375
fashion_mnist,pruning,1.0,20,1,198,0.0008867080032359809,484802560,0.8359375
fashion_mnist,pruning,1.0,20,1,199,0.0007762919995002449,484802560,0.7421875
fashion_mnist,pruning,1.0,20,1,200,0.0007771250093355775,484802560,0.796875
fashion_mnist,pruning,1.0,20,1,201,0.0007663750147912651,484802560,0.875
fashion_mnist,pruning,1.0,20,1,202,0.0007336660055443645,484802560,0.84375
fashion_mnist,pruning,1.0,20,1,203,0.0007833330018911511,484802560,0.859375
fashion_mnist,pruning,1.0,20,1,204,0.0007866249943617731,484802560,0.7890625
fashion_mnist,pruning,1.0,20,1,205,0.000745291996281594,484802560,0.84375
fashion_mnist,pruning,1.0,20,1,206,0.0007563330000266433,484802560,0.859375
fashion_mnist,pruning,1.0,20,1,207,0.0007473330188076943,484802560,0.7578125
fashion_mnist,pruning,1.0,20,1,208,0.0007334589899983257,484802560,0.8359375
fashion_mnist,pruning,1.0,20,1,209,0.0007672919891774654,484802560,0.828125
fashion_mnist,pruning,1.0,20,1,210,0.0007707079930696636,484802560,0.875
fashion_mnist,pruning,1.0,20,1,211,0.0007406249933410436,484802560,0.859375
fashion_mnist,pruning,1.0,20,1,212,0.0007617500086780638,484802560,0.84375
fashion_mnist,pruning,1.0,20,1,213,0.0007887080137152225,484802560,0.8671875
fashion_mnist,pruning,1.0,20,1,214,0.0007777909922879189,484802560,0.8671875
fashion_mnist,pruning,1.0,20,1,215,0.0007591670146211982,484802560,0.8828125
fashion_mnist,pruning,1.0,20,1,216,0.0007514579920098186,484802560,0.8359375
fashion_mnist,pruning,1.0,20,1,217,0.0007449580007232726,484802560,0.875
fashion_mnist,pruning,1.0,20,1,218,0.00075104198185727,484802560,0.8359375
fashion_mnist,pruning,1.0,20,1,219,0.0007520409999415278,484802560,0.8515625
fashion_mnist,pruning,1.0,20,1,220,0.0007134999905247241,484802560,0.84375
fashion_mnist,pruning,1.0,20,1,221,0.0007792089891154319,484802560,0.8359375
fashion_mnist,pruning,1.0,20,1,222,0.0007494999736081809,484802560,0.84375
fashion_mnist,pruning,1.0,20,1,223,0.0007334999972954392,484802560,0.796875
fashion_mnist,pruning,1.0,20,1,224,0.0007421670015901327,484802560,0.7890625
fashion_mnist,pruning,1.0,20,1,225,0.0007711670186836272,484802560,0.90625
fashion_mnist,pruning,1.0,20,1,226,0.0007707500190008432,484802560,0.8125
fashion_mnist,pruning,1.0,20,1,227,0.0007935829926282167,484802560,0.828125
fashion_mnist,pruning,1.0,20,1,228,0.0007480419881176203,484802560,0.8125
fashion_mnist,pruning,1.0,20,1,229,0.0007416660082526505,484802560,0.84375
fashion_mnist,pruning,1.0,20,1,230,0.0007762500026728958,484802560,0.84375
fashion_mnist,pruning,1.0,20,1,231,0.0007766670023556799,484802560,0.8359375
fashion_mnist,pruning,1.0,20,1,232,0.0007803750049788505,484802560,0.859375
fashion_mnist,pruning,1.0,20,1,233,0.0007566660060547292,484802560,0.8203125
fashion_mnist,pruning,1.0,20,1,234,0.000726457976270467,484802560,0.8203125
fashion_mnist,pruning,1.0,20,1,235,0.0007810830138623714,484802560,0.90625
fashion_mnist,pruning,1.0,20,1,236,0.0007636660011485219,484802560,0.84375
fashion_mnist,pruning,1.0,20,1,237,0.0007659999828319997,484802560,0.84375
fashion_mnist,pruning,1.0,20,1,238,0.0007256249955389649,484802560,0.8984375
fashion_mnist,pruning,1.0,20,1,239,0.0007670409977436066,484802560,0.828125
fashion_mnist,pruning,1.0,20,1,240,0.0007470420096069574,484802560,0.8359375
fashion_mnist,pruning,1.0,20,1,241,0.0007502909866161644,484802560,0.84375
fashion_mnist,pruning,1.0,20,1,242,0.0007677920220885426,484802560,0.8125
fashion_mnist,pruning,1.0,20,1,243,0.0007285420142579824,484802560,0.828125
fashion_mnist,pruning,1.0,20,1,244,0.0007577090000268072,484802560,0.8515625
fashion_mnist,pruning,1.0,20,1,245,0.0007588330190628767,484802560,0.8359375
fashion_mnist,pruning,1.0,20,1,246,0.000743833981687203,484802560,0.84375
fashion_mnist,pruning,1.0,20,1,247,0.0007776659913361073,484802560,0.8359375
fashion_mnist,pruning,1.0,20,1,248,0.0007308339991141111,484802560,0.84375
fashion_mnist,pruning,1.0,20,1,249,0.0009004579915199429,484802560,0.828125
fashion_mnist,pruning,1.0,20,1,250,0.0007350000087171793,484802560,0.8515625
fashion_mnist,pruning,1.0,20,1,251,0.0007417080050799996,484802560,0.859375
fashion_mnist,pruning,1.0,20,1,252,0.0007077500049490482,484802560,0.8203125
fashion_mnist,pruning,1.0,20,1,253,0.0007514170138165355,484802560,0.7734375
fashion_mnist,pruning,1.0,20,1,254,0.0007430000114254653,484802560,0.828125
fashion_mnist,pruning,1.0,20,1,255,0.0007612500048708171,484802560,0.765625
fashion_mnist,pruning,1.0,20,1,256,0.0007674999942537397,484802560,0.828125
fashion_mnist,pruning,1.0,20,1,257,0.0007101249939296395,484802560,0.84375
fashion_mnist,pruning,1.0,20,1,258,0.0007740829896647483,484802560,0.84375
fashion_mnist,pruning,1.0,20,1,259,0.0007487499970011413,484802560,0.8671875
fashion_mnist,pruning,1.0,20,1,260,0.0007385829812847078,484802560,0.859375
fashion_mnist,pruning,1.0,20,1,261,0.0007730829820502549,484802560,0.828125
fashion_mnist,pruning,1.0,20,1,262,0.0007727080082986504,484802560,0.828125
fashion_mnist,pruning,1.0,20,1,263,0.0007565409759990871,484802560,0.7734375
fashion_mnist,pruning,1.0,20,1,264,0.0007732920057605952,484802560,0.828125
fashion_mnist,pruning,1.0,20,1,265,0.0007703330193180591,484802560,0.84375
fashion_mnist,pruning,1.0,20,1,266,0.0007564169936813414,484802560,0.8203125
fashion_mnist,pruning,1.0,20,1,267,0.0007909999985713512,484802560,0.859375
fashion_mnist,pruning,1.0,20,1,268,0.0007721250003669411,484802560,0.8671875
fashion_mnist,pruning,1.0,20,1,269,0.0008699159952811897,484802560,0.8359375
fashion_mnist,pruning,1.0,20,1,270,0.0008006669813767076,484802560,0.859375
fashion_mnist,pruning,1.0,20,1,271,0.0007795830024406314,484802560,0.8515625
fashion_mnist,pruning,1.0,20,1,272,0.0010387079964857548,484802560,0.8515625
fashion_mnist,pruning,1.0,20,1,273,0.001190167007734999,484802560,0.875
fashion_mnist,pruning,1.0,20,1,274,0.0012182079954072833,484802560,0.8359375
fashion_mnist,pruning,1.0,20,1,275,0.0009959589806385338,484802560,0.8046875
fashion_mnist,pruning,1.0,20,1,276,0.0009094170236494392,484802560,0.84375
fashion_mnist,pruning,1.0,20,1,277,0.0008181659795809537,484802560,0.8203125
fashion_mnist,pruning,1.0,20,1,278,0.0008189580112230033,484802560,0.90625
fashion_mnist,pruning,1.0,20,1,279,0.0007827499939594418,484802560,0.828125
fashion_mnist,pruning,1.0,20,1,280,0.0007619170064572245,484802560,0.7890625
fashion_mnist,pruning,1.0,20,1,281,0.0007627079903613776,484802560,0.7734375
fashion_mnist,pruning,1.0,20,1,282,0.0007706250180490315,484802560,0.84375
fashion_mnist,pruning,1.0,20,1,283,0.0007932499866001308,484802560,0.8359375
fashion_mnist,pruning,1.0,20,1,284,0.0007956250046845526,484802560,0.7578125
fashion_mnist,pruning,1.0,20,1,285,0.0007950840226840228,484802560,0.8203125
fashion_mnist,pruning,1.0,20,1,286,0.000782207993324846,484802560,0.828125
fashion_mnist,pruning,1.0,20,1,287,0.0007622909906785935,484802560,0.7890625
fashion_mnist,pruning,1.0,20,1,288,0.0008762499783188105,484802560,0.8984375
fashion_mnist,pruning,1.0,20,1,289,0.0007852499838918447,484802560,0.8828125
fashion_mnist,pruning,1.0,20,1,290,0.0007794580014888197,484802560,0.859375
fashion_mnist,pruning,1.0,20,1,291,0.000785082986112684,484802560,0.7890625
fashion_mnist,pruning,1.0,20,1,292,0.0007929580169729888,484802560,0.8671875
fashion_mnist,pruning,1.0,20,1,293,0.0007800839957781136,484802560,0.859375
fashion_mnist,pruning,1.0,20,1,294,0.0007714999956078827,484802560,0.859375
fashion_mnist,pruning,1.0,20,1,295,0.0007898339827079326,484818944,0.8203125
fashion_mnist,pruning,1.0,20,1,296,0.0007579160155728459,484818944,0.8125
fashion_mnist,pruning,1.0,20,1,297,0.0007552090100944042,484818944,0.828125
fashion_mnist,pruning,1.0,20,1,298,0.0007752079982310534,484818944,0.8515625
fashion_mnist,pruning,1.0,20,1,299,0.0007598329975735396,484818944,0.8125
fashion_mnist,pruning,1.0,20,1,300,0.0007902910001575947,484818944,0.828125
fashion_mnist,pruning,1.0,20,1,301,0.0007372499967459589,484818944,0.7890625
fashion_mnist,pruning,1.0,20,1,302,0.0007774159894324839,484818944,0.859375
fashion_mnist,pruning,1.0,20,1,303,0.0007725830073468387,484818944,0.8203125
fashion_mnist,pruning,1.0,20,1,304,0.000767707999330014,484818944,0.8515625
fashion_mnist,pruning,1.0,20,1,305,0.0007563330000266433,484818944,0.8359375
fashion_mnist,pruning,1.0,20,1,306,0.0007709580240771174,484818944,0.828125
fashion_mnist,pruning,1.0,20,1,307,0.0007667089812457561,484818944,0.8125
fashion_mnist,pruning,1.0,20,1,308,0.0007676249952055514,484818944,0.8046875
fashion_mnist,pruning,1.0,20,1,309,0.0007586250139866024,484818944,0.8046875
fashion_mnist,pruning,1.0,20,1,310,0.0007690830097999424,484818944,0.828125
fashion_mnist,pruning,1.0,20,1,311,0.0007572920003440231,484818944,0.890625
fashion_mnist,pruning,1.0,20,1,312,0.0007636669906787574,484818944,0.8203125
fashion_mnist,pruning,1.0,20,1,313,0.000770959013607353,484818944,0.8125
fashion_mnist,pruning,1.0,20,1,314,0.0007535420008935034,484835328,0.8515625
fashion_mnist,pruning,1.0,20,1,315,0.0007628340099472553,484835328,0.8125
fashion_mnist,pruning,1.0,20,1,316,0.0007537089986726642,484835328,0.875
fashion_mnist,pruning,1.0,20,1,317,0.000773166015278548,484835328,0.859375
fashion_mnist,pruning,1.0,20,1,318,0.0007739169814158231,484851712,0.8359375
fashion_mnist,pruning,1.0,20,1,319,0.0007801669999025762,484851712,0.8125
fashion_mnist,pruning,1.0,20,1,320,0.0007528330024797469,484851712,0.8125
fashion_mnist,pruning,1.0,20,1,321,0.0007579160155728459,484851712,0.765625
fashion_mnist,pruning,1.0,20,1,322,0.0007587910222355276,484851712,0.8671875
fashion_mnist,pruning,1.0,20,1,323,0.0007937080226838589,484851712,0.8515625
fashion_mnist,pruning,1.0,20,1,324,0.0007787090144120157,484851712,0.8515625
fashion_mnist,pruning,1.0,20,1,325,0.0007863339851610363,484851712,0.828125
fashion_mnist,pruning,1.0,20,1,326,0.000775332999182865,484851712,0.859375
fashion_mnist,pruning,1.0,20,1,327,0.0007711249927524477,484851712,0.8046875
fashion_mnist,pruning,1.0,20,1,328,0.000783958996180445,484851712,0.859375
fashion_mnist,pruning,1.0,20,1,329,0.0007707090117037296,484851712,0.8046875
fashion_mnist,pruning,1.0,20,1,330,0.000771666003856808,484851712,0.8359375
fashion_mnist,pruning,1.0,20,1,331,0.0007467079849448055,484851712,0.796875
fashion_mnist,pruning,1.0,20,1,332,0.000756499997805804,484851712,0.8125
fashion_mnist,pruning,1.0,20,1,333,0.000748541991924867,484851712,0.8359375
fashion_mnist,pruning,1.0,20,1,334,0.0007464170048478991,484851712,0.859375
fashion_mnist,pruning,1.0,20,1,335,0.0007828329980839044,484851712,0.84375
