run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,35,0.0017303749918937683,0.003262000042013824,494780416,0.78125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,36,0.0017432079766876996,0.0033079999848268926,494780416,0.8515625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,37,0.0017359170014970005,0.0032615839736536145,494780416,0.859375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,38,0.0017618339625187218,0.00321424996946007,494780416,0.859375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,39,0.0017380419885739684,0.003242416016291827,494780416,0.859375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,40,0.00171783403493464,0.003303249948658049,494780416,0.8046875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,41,0.0017387089901603758,0.003192333970218897,494780416,0.796875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,42,0.0017291669500991702,0.0033088750205934048,494780416,0.828125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,43,0.0018041660077869892,0.0032424580422230065,494780416,0.8515625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,44,0.0018027080222964287,0.0032511669560335577,494796800,0.8828125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,45,0.0016864999779500067,0.0031980000203475356,494796800,0.8359375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,46,0.0016902920324355364,0.003244207997340709,494796800,0.8046875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,47,0.0018073750543408096,0.0031720830011181533,494813184,0.7578125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,48,0.0017274999991059303,0.0032107910374179482,494813184,0.859375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,49,0.001680291024968028,0.003244832972995937,494813184,0.90625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,50,0.0017180420109070837,0.0032404999947175384,494813184,0.8046875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,51,0.0017328750109300017,0.003283041005488485,494813184,0.84375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,52,0.0016803750186227262,0.0033105419715866446,494813184,0.875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,53,0.0017733330023474991,0.003226833010558039,494829568,0.859375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,54,0.0017352909781038761,0.0031903330236673355,494829568,0.890625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,55,0.0017907089786604047,0.003241207974497229,494878720,0.859375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,56,0.0017303340137004852,0.003239792014937848,494878720,0.875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,57,0.001687042007688433,0.003293665999080986,494878720,0.875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,58,0.0017188749625347555,0.0032181660062633455,494878720,0.8203125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,59,0.0017695000278763473,0.003191333031281829,494878720,0.9140625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,60,0.001794208015780896,0.003231957962270826,494878720,0.8984375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,61,0.0017401669756509364,0.0031780829885974526,494878720,0.8828125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,62,0.0017313329735770822,0.0032882499508559704,494878720,0.8671875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,63,0.0017259580199606717,0.003234500007238239,494878720,0.8828125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,64,0.0016762499581091106,0.0033047079923562706,494878720,0.875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,65,0.001732291013468057,0.003245792002417147,494878720,0.890625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,66,0.0017227500211447477,0.00321649998659268,494878720,0.9140625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,67,0.001738124992698431,0.0031829170184209943,494895104,0.921875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,68,0.0017017080099321902,0.003237999975681305,494895104,0.90625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,69,0.0017393750022165477,0.0032142920535989106,494895104,0.921875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,70,0.0017396659823134542,0.0032352079870179296,494895104,0.8984375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,71,0.0016917079919949174,0.003352540952619165,494895104,0.875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,72,0.0017302919877693057,0.003229334019124508,494895104,0.8828125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,73,0.001707000017631799,0.0032290000235661864,494895104,0.90625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,74,0.0016677909879945219,0.0033153750118799508,494895104,0.84375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,75,0.0017976670060306787,0.003226792032364756,494895104,0.8828125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,76,0.0017406659899279475,0.003209083981346339,494895104,0.90625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,77,0.0017278750310651958,0.003223916981369257,494895104,0.890625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,78,0.001729833020363003,0.0032028339919634163,494895104,0.9140625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,79,0.0017320829792879522,0.003297500021290034,494895104,0.8671875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,80,0.0017397499759681523,0.0032206669566221535,494895104,0.8828125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,81,0.0017361670034006238,0.003370833001099527,494895104,0.890625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,82,0.0018018329865299165,0.0032300829770974815,494895104,0.8671875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,83,0.0017088750028051436,0.0031876249704509974,494895104,0.859375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,84,0.0018000829732045531,0.0032209999626502395,494895104,0.890625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,85,0.0017775410087779164,0.0032223749440163374,494895104,0.9296875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,86,0.001742459018714726,0.003211916016880423,494895104,0.921875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,87,0.0016787920030765235,0.0032947500003501773,494895104,0.890625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,88,0.0017760000191628933,0.003239000041503459,494895104,0.9453125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,89,0.0018101250170730054,0.0032322920160368085,494895104,0.8515625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,90,0.0016977500054053962,0.003413708007428795,494895104,0.859375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,91,0.0017122919671237469,0.0031840839656069875,494895104,0.9453125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,92,0.0018119580345228314,0.003313334018457681,494895104,0.9453125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,93,0.0017263749614357948,0.003226958040613681,494895104,0.8515625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,94,0.0017322500352747738,0.003218957979697734,494895104,0.9296875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,95,0.0017333750147372484,0.003288457985036075,494895104,0.9140625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,96,0.0018242080113850534,0.0032260410371236503,494895104,0.9453125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,97,0.001730875053908676,0.0032108750310726464,494895104,0.875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,98,0.0017321659834124148,0.0032998750102706254,494895104,0.9375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,99,0.0017954580252990127,0.003359417023602873,494895104,0.9140625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,100,0.0017778340261429548,0.0032648330088704824,494895104,0.921875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,101,0.0017294999561272562,0.0032487920252606273,494895104,0.9453125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,102,0.001686417032033205,0.0032179589616134763,494895104,0.90625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,103,0.0017573339864611626,0.003192916978150606,494895104,0.921875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,104,0.0017360830097459257,0.003155292011797428,494895104,0.96875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,105,0.0017309579998254776,0.003308999992441386,494895104,0.8828125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,106,0.001771832990925759,0.003226166998501867,494895104,0.9296875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,107,0.0017103750142268836,0.003237167024053633,494895104,0.9296875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,108,0.0016926249954849482,0.0032059999648481607,494895104,0.890625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,109,0.0017378750490024686,0.003301874967291951,494895104,0.96875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,110,0.0017297079903073609,0.0032369160326197743,494895104,0.9140625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,111,0.0017157499678432941,0.003186000045388937,494895104,0.8828125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,112,0.0017928750021383166,0.003231584036257118,494895104,0.90625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,113,0.001722874992992729,0.003162041015457362,494895104,0.9140625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,114,0.001724375004414469,0.003280332952272147,494895104,0.9140625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,115,0.0016757080447860062,0.0032187079777941108,494895104,0.9296875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,116,0.0017439579823985696,0.003178957966156304,494895104,0.8984375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,117,0.0016938330372795463,0.003239208017475903,494895104,0.953125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,118,0.001734833000227809,0.0032505419803783298,494895104,0.9140625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,119,0.0017278750310651958,0.003290666965767741,494895104,0.890625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,120,0.0016904999502003193,0.0032563339918851852,494911488,0.9375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,121,0.0017370000132359564,0.0033187090302817523,494911488,0.890625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,122,0.0017638339777477086,0.0033522499725222588,494911488,0.9296875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,123,0.0017305000219494104,0.003283916972577572,494927872,0.8984375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,124,0.001956207968760282,0.00354850001167506,494927872,0.8984375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,125,0.0018464580061845481,0.0034312919597141445,494927872,0.8984375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,126,0.002133083005901426,0.0038727920036762953,494927872,0.953125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,127,0.001959000015631318,0.003663000010419637,494944256,0.9609375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,128,0.0017552089993841946,0.0033304159878753126,494944256,0.890625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,129,0.0017596249817870557,0.003182582964655012,494944256,0.9296875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,130,0.0016970830038189888,0.0032985840225592256,494944256,0.9140625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,131,0.0018001249991357327,0.0032690419466234744,494960640,0.9375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,132,0.0017460829694755375,0.0032527499715797603,494960640,0.9609375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,133,0.0016667079762555659,0.0032070419983938336,494960640,0.9375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,134,0.0017459170194342732,0.0031768340268172324,494960640,0.90625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,135,0.0017516670050099492,0.003298999974504113,494960640,0.9375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,136,0.001683125039562583,0.003245874948333949,494960640,0.953125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,137,0.0017301669577136636,0.0031863750191405416,494960640,0.9609375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,138,0.0016964999958872795,0.0032932920148596168,494960640,0.953125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,139,0.0017493749619461596,0.003178084036335349,494960640,0.9609375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,140,0.0017576669924892485,0.003319125040434301,494960640,0.953125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,141,0.0017907919827848673,0.003254417038988322,494977024,0.96875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,142,0.001801834034267813,0.0032055420451797545,494977024,0.9296875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,143,0.001731625001411885,0.0031933339778333902,494977024,0.9296875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,144,0.001733416982460767,0.0032234160462394357,494977024,0.96875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,145,0.0017292089760303497,0.0032189589692279696,494977024,0.9609375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,146,0.0016584169934503734,0.0033084170427173376,494977024,0.921875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,147,0.0017943750135600567,0.003240708028897643,494977024,0.9375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,148,0.001749791030306369,0.003175874997396022,494977024,0.9375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,149,0.001687167037744075,0.0032191670034080744,494977024,0.9609375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,150,0.0017478340305387974,0.0032099170493893325,494977024,0.9765625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,151,0.0016709999763406813,0.003302833007182926,494977024,0.9296875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,152,0.00180658302269876,0.0032099999953061342,494977024,0.9375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,153,0.0017383749946020544,0.0031727500027045608,494993408,0.90625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,154,0.0017085410072468221,0.003263499995227903,494993408,0.9375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,155,0.0016839999589137733,0.0031832079985179007,494993408,0.90625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,156,0.0016823330079205334,0.003241458034608513,494993408,0.953125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,157,0.0018134589772671461,0.0032495830091647804,494993408,0.90625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,158,0.0018642090144567192,0.003237082972191274,494993408,0.90625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,159,0.0017382919904775918,0.0032948749721981585,494993408,0.953125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,160,0.001801749982405454,0.003219875041395426,494993408,0.9765625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,161,0.0017486250144429505,0.003250707988627255,494993408,0.9296875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,162,0.001733749988488853,0.003218208032194525,495009792,0.9765625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,163,0.0017203749739564955,0.003230542002711445,495009792,0.9296875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,164,0.0017279580351896584,0.003206208988558501,495009792,0.9140625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,165,0.0017977089737541974,0.0032201670110225677,495026176,0.9296875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,166,0.0017276659491471946,0.0031613329774700105,495026176,0.9375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,167,0.0017376249888911843,0.0032954170019365847,495026176,0.9453125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,168,0.0017462079995311797,0.0032929580193012953,495026176,0.953125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,169,0.0017287079826928675,0.0031767080072313547,495026176,0.953125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,170,0.0018077080021612346,0.0032214169623330235,495026176,0.921875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,171,0.0017436249763704836,0.0032382080098614097,495026176,0.9296875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,172,0.001730250020045787,0.003269083972554654,495026176,0.9375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,173,0.0017900000093504786,0.003298541996628046,495026176,0.9296875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,174,0.0017114170477725565,0.003205500019248575,495026176,0.9296875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,175,0.0017342499922960997,0.0033190830145031214,495026176,0.96875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,176,0.0017096250085160136,0.003336041991133243,495042560,0.953125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,177,0.0017451249877922237,0.003174167010001838,495042560,0.9375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,178,0.0017435000045225024,0.0032420000061392784,495042560,0.9453125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,179,0.0017007910064421594,0.0032482079695910215,495042560,0.953125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,180,0.0017565000453032553,0.0033120840089395642,495042560,0.921875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,181,0.0018154170247726142,0.0032463750103488564,495042560,0.9453125
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,182,0.0017454579938203096,0.0032119169482029974,495042560,0.921875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,183,0.0017317500314675272,0.0033064999734051526,495042560,0.9375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,184,0.0017986249877139926,0.003223958017770201,495042560,0.9296875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,185,0.001736750011332333,0.003224250045605004,495042560,0.9296875
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,186,0.0016837079892866313,0.0032552499906159937,495042560,0.9375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,187,0.001734208024572581,0.003185250039678067,495042560,0.9765625
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,188,0.0016785410116426647,0.0032116249785758555,495058944,0.8984375
f22a3ba529a39b09,kmnist,pruning,cnn,protocol-v3,1.0,0,2,1,189,0.0017892500036396086,0.003218624973669648,495058944,0.9453125
