dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,8,1,38,0.011187958007212728,745586688,0.1015625
svhn,ssb-v0,1.0,8,1,39,0.011260458006290719,745586688,0.203125
svhn,ssb-v0,1.0,8,1,40,0.01121441597933881,745586688,0.1171875
svhn,ssb-v0,1.0,8,1,41,0.011101125011919066,745586688,0.2109375
svhn,ssb-v0,1.0,8,1,42,0.011486167000839487,745586688,0.1875
svhn,ssb-v0,1.0,8,1,43,0.011194209015229717,745586688,0.2890625
svhn,ssb-v0,1.0,8,1,44,0.011242832988500595,745586688,0.1796875
svhn,ssb-v0,1.0,8,1,45,0.011133416992379352,745586688,0.1171875
svhn,ssb-v0,1.0,8,1,46,0.01110808298108168,745586688,0.1796875
svhn,ssb-v0,1.0,8,1,47,0.011343124991981313,745586688,0.21875
svhn,ssb-v0,1.0,8,1,48,0.011183583992533386,745586688,0.171875
svhn,ssb-v0,1.0,8,1,49,0.011222041008295491,745586688,0.171875
svhn,ssb-v0,1.0,8,1,50,0.011258540995186195,745586688,0.1875
svhn,ssb-v0,1.0,8,1,51,0.011181750014657155,745586688,0.125
svhn,ssb-v0,1.0,8,1,52,0.011298665980575606,745586688,0.1328125
svhn,ssb-v0,1.0,8,1,53,0.01124095797422342,745586688,0.171875
svhn,ssb-v0,1.0,8,1,54,0.011250999988988042,745603072,0.1875
svhn,ssb-v0,1.0,8,1,55,0.011146667005959898,745603072,0.2109375
svhn,ssb-v0,1.0,8,1,56,0.0110735000052955,745603072,0.1484375
svhn,ssb-v0,1.0,8,1,57,0.01120620800065808,745603072,0.1875
svhn,ssb-v0,1.0,8,1,58,0.011247208982240409,745603072,0.15625
svhn,ssb-v0,1.0,8,1,59,0.011030459019821137,745619456,0.1484375
svhn,ssb-v0,1.0,8,1,60,0.011010832997271791,745635840,0.1640625
svhn,ssb-v0,1.0,8,1,61,0.01110379199963063,745635840,0.234375
svhn,ssb-v0,1.0,8,1,62,0.011122166994027793,745652224,0.15625
svhn,ssb-v0,1.0,8,1,63,0.011203583009773865,745668608,0.1484375
svhn,ssb-v0,1.0,8,1,64,0.011179041990544647,745668608,0.1015625
svhn,ssb-v0,1.0,8,1,65,0.011841790983453393,745668608,0.1171875
svhn,ssb-v0,1.0,8,1,66,0.011193625017767772,745684992,0.2109375
svhn,ssb-v0,1.0,8,1,67,0.011183167021954432,745684992,0.1640625
svhn,ssb-v0,1.0,8,1,68,0.011278249992756173,745684992,0.21875
svhn,ssb-v0,1.0,8,1,69,0.011209040996618569,745684992,0.1484375
svhn,ssb-v0,1.0,8,1,70,0.011741624999558553,745701376,0.1875
svhn,ssb-v0,1.0,8,1,71,0.011203375004697591,745701376,0.203125
svhn,ssb-v0,1.0,8,1,72,0.011155416985275224,745701376,0.0859375
svhn,ssb-v0,1.0,8,1,73,0.011255707999225706,745701376,0.1171875
svhn,ssb-v0,1.0,8,1,74,0.011304209008812904,745701376,0.1875
svhn,ssb-v0,1.0,8,1,75,0.011056417017243803,745701376,0.171875
svhn,ssb-v0,1.0,8,1,76,0.01121016699471511,745701376,0.1875
svhn,ssb-v0,1.0,8,1,77,0.0112864590191748,745701376,0.2421875
svhn,ssb-v0,1.0,8,1,78,0.011021042009815574,745701376,0.1953125
svhn,ssb-v0,1.0,8,1,79,0.011235292011406273,745701376,0.2421875
svhn,ssb-v0,1.0,8,1,80,0.01120733399875462,745701376,0.234375
svhn,ssb-v0,1.0,8,1,81,0.01141220799763687,745717760,0.1796875
svhn,ssb-v0,1.0,8,1,82,0.011251458985498175,745717760,0.234375
svhn,ssb-v0,1.0,8,1,83,0.011220457992749289,747225088,0.203125
svhn,ssb-v0,1.0,8,1,84,0.011107833008281887,747225088,0.1328125
svhn,ssb-v0,1.0,8,1,85,0.011353624984622002,747225088,0.1640625
svhn,ssb-v0,1.0,8,1,86,0.011118458001874387,747225088,0.1640625
svhn,ssb-v0,1.0,8,1,87,0.011244958004681394,747225088,0.140625
svhn,ssb-v0,1.0,8,1,88,0.011230292002437636,747225088,0.15625
svhn,ssb-v0,1.0,8,1,89,0.011174958985066041,747225088,0.1640625
svhn,ssb-v0,1.0,8,1,90,0.01133858400862664,747225088,0.1875
svhn,ssb-v0,1.0,8,1,91,0.01124208397231996,747225088,0.1953125
svhn,ssb-v0,1.0,8,1,92,0.012217790994327515,747225088,0.203125
svhn,ssb-v0,1.0,8,1,93,0.011734500003512949,747225088,0.1796875
svhn,ssb-v0,1.0,8,1,94,0.011160541995195672,747241472,0.1640625
svhn,ssb-v0,1.0,8,1,95,0.011318957986077294,747257856,0.203125
svhn,ssb-v0,1.0,8,1,96,0.011116124980617315,747257856,0.203125
svhn,ssb-v0,1.0,8,1,97,0.011265457986155525,747257856,0.140625
svhn,ssb-v0,1.0,8,1,98,0.011283333995379508,747257856,0.1953125
svhn,ssb-v0,1.0,8,1,99,0.011162334005348384,747257856,0.1953125
svhn,ssb-v0,1.0,8,1,100,0.011317583004711196,747257856,0.1328125
svhn,ssb-v0,1.0,8,1,101,0.011263208027230576,747290624,0.1015625
svhn,ssb-v0,1.0,8,1,102,0.011201374989468604,747290624,0.265625
svhn,ssb-v0,1.0,8,1,103,0.011248250026255846,747290624,0.2421875
svhn,ssb-v0,1.0,8,1,104,0.011144874995807186,747290624,0.2265625
svhn,ssb-v0,1.0,8,1,105,0.011409666010877118,747290624,0.171875
svhn,ssb-v0,1.0,8,1,106,0.011229083000216633,747290624,0.125
svhn,ssb-v0,1.0,8,1,107,0.011266917019383982,747290624,0.1953125
svhn,ssb-v0,1.0,8,1,108,0.011223750014323741,747323392,0.15625
svhn,ssb-v0,1.0,8,1,109,0.01128245799918659,747339776,0.15625
svhn,ssb-v0,1.0,8,1,110,0.011249332979787141,747339776,0.171875
svhn,ssb-v0,1.0,8,1,111,0.01118508298532106,747339776,0.140625
svhn,ssb-v0,1.0,8,1,112,0.011178209009813145,747339776,0.1328125
svhn,ssb-v0,1.0,8,1,113,0.011325875006150454,747356160,0.203125
svhn,ssb-v0,1.0,8,1,114,0.011228874995140359,747356160,0.171875
svhn,ssb-v0,1.0,8,1,115,0.011245041998336092,747356160,0.1484375
svhn,ssb-v0,1.0,8,1,116,0.011233625002205372,747372544,0.1640625
svhn,ssb-v0,1.0,8,1,117,0.011291000002529472,747372544,0.1640625
svhn,ssb-v0,1.0,8,1,118,0.011247999995248392,747372544,0.203125
svhn,ssb-v0,1.0,8,1,119,0.011169000004883856,747372544,0.25
svhn,ssb-v0,1.0,8,1,120,0.011391374981030822,747372544,0.2578125
svhn,ssb-v0,1.0,8,1,121,0.011174125014804304,747372544,0.234375
svhn,ssb-v0,1.0,8,1,122,0.011227000009967014,747372544,0.1953125
svhn,ssb-v0,1.0,8,1,123,0.011272458999883384,747388928,0.21875
svhn,ssb-v0,1.0,8,1,124,0.01120266699581407,747388928,0.1796875
svhn,ssb-v0,1.0,8,1,125,0.011241458007134497,747388928,0.21875
svhn,ssb-v0,1.0,8,1,126,0.011250500014284626,747405312,0.1796875
svhn,ssb-v0,1.0,8,1,127,0.011092957982327789,747405312,0.21875
svhn,ssb-v0,1.0,8,1,128,0.011269875016296282,747405312,0.140625
svhn,ssb-v0,1.0,8,1,129,0.011148542020237073,747405312,0.1328125
svhn,ssb-v0,1.0,8,1,130,0.011197042011190206,747405312,0.1640625
svhn,ssb-v0,1.0,8,1,131,0.011188333999598399,747405312,0.1015625
svhn,ssb-v0,1.0,8,1,132,0.011321458005113527,747405312,0.1328125
svhn,ssb-v0,1.0,8,1,133,0.011190207995241508,747405312,0.2265625
svhn,ssb-v0,1.0,8,1,134,0.011321458005113527,747405312,0.203125
svhn,ssb-v0,1.0,8,1,135,0.011309333000099286,747405312,0.1484375
svhn,ssb-v0,1.0,8,1,136,0.011276708013610914,747405312,0.1953125
svhn,ssb-v0,1.0,8,1,137,0.01127966700005345,747405312,0.15625
svhn,ssb-v0,1.0,8,1,138,0.0111232080089394,747405312,0.1875
svhn,ssb-v0,1.0,8,1,139,0.011315790994558483,747405312,0.1484375
svhn,ssb-v0,1.0,8,1,140,0.011311625014059246,747421696,0.1640625
svhn,ssb-v0,1.0,8,1,141,0.011272208008449525,747438080,0.140625
svhn,ssb-v0,1.0,8,1,142,0.011312874994473532,747438080,0.234375
svhn,ssb-v0,1.0,8,1,143,0.011244792025536299,747438080,0.1640625
svhn,ssb-v0,1.0,8,1,144,0.011322708014631644,747438080,0.1796875
svhn,ssb-v0,1.0,8,1,145,0.011292791983578354,747454464,0.1796875
svhn,ssb-v0,1.0,8,1,146,0.01123199998983182,747454464,0.234375
svhn,ssb-v0,1.0,8,1,147,0.011129791004350409,747470848,0.171875
svhn,ssb-v0,1.0,8,1,148,0.01086974999634549,747487232,0.21875
svhn,ssb-v0,1.0,8,1,149,0.013110957981552929,747487232,0.1875
svhn,ssb-v0,1.0,8,1,150,0.01647924998542294,747487232,0.265625
svhn,ssb-v0,1.0,8,1,151,0.02027391700539738,747520000,0.171875
svhn,ssb-v0,1.0,8,1,152,0.01527804197394289,747536384,0.1328125
svhn,ssb-v0,1.0,8,1,153,0.011941167002078146,747536384,0.1875
svhn,ssb-v0,1.0,8,1,154,0.012518458010163158,747552768,0.140625
svhn,ssb-v0,1.0,8,1,155,0.012043499998981133,747552768,0.109375
svhn,ssb-v0,1.0,8,1,156,0.011193417012691498,747552768,0.1328125
svhn,ssb-v0,1.0,8,1,157,0.011753791011869907,747569152,0.2109375
svhn,ssb-v0,1.0,8,1,158,0.011251333984546363,747569152,0.125
svhn,ssb-v0,1.0,8,1,159,0.01122737501282245,747569152,0.125
svhn,ssb-v0,1.0,8,1,160,0.011288000008789822,747569152,0.203125
svhn,ssb-v0,1.0,8,1,161,0.011298708006506786,747569152,0.2109375
svhn,ssb-v0,1.0,8,1,162,0.011128791986266151,747569152,0.21875
svhn,ssb-v0,1.0,8,1,163,0.011095291003584862,747569152,0.1953125
svhn,ssb-v0,1.0,8,1,164,0.01119645798462443,747569152,0.171875
svhn,ssb-v0,1.0,8,1,165,0.011191124998731539,747569152,0.171875
svhn,ssb-v0,1.0,8,1,166,0.011238125007366762,747569152,0.1953125
svhn,ssb-v0,1.0,8,1,167,0.011198624997632578,747585536,0.25
svhn,ssb-v0,1.0,8,1,168,0.011100667004939169,747585536,0.171875
svhn,ssb-v0,1.0,8,1,169,0.011177124979440123,747585536,0.171875
svhn,ssb-v0,1.0,8,1,170,0.011385207995772362,747585536,0.125
svhn,ssb-v0,1.0,8,1,171,0.011266624991549179,747585536,0.21875
svhn,ssb-v0,1.0,8,1,172,0.011104000004706904,747585536,0.2421875
svhn,ssb-v0,1.0,8,1,173,0.011301916994852945,747585536,0.203125
svhn,ssb-v0,1.0,8,1,174,0.01158975000726059,747618304,0.2421875
svhn,ssb-v0,1.0,8,1,175,0.011271791998296976,747618304,0.140625
svhn,ssb-v0,1.0,8,1,176,0.011265709006693214,747618304,0.1796875
svhn,ssb-v0,1.0,8,1,177,0.011098957998910919,747618304,0.1796875
svhn,ssb-v0,1.0,8,1,178,0.011206540977582335,747618304,0.15625
svhn,ssb-v0,1.0,8,1,179,0.011196750012459233,747618304,0.171875
svhn,ssb-v0,1.0,8,1,180,0.01104766599019058,747634688,0.203125
svhn,ssb-v0,1.0,8,1,181,0.011300958984065801,747651072,0.15625
svhn,ssb-v0,1.0,8,1,182,0.011262666987022385,747667456,0.1796875
svhn,ssb-v0,1.0,8,1,183,0.01126974998624064,747667456,0.1953125
svhn,ssb-v0,1.0,8,1,184,0.011219332984182984,747667456,0.1328125
svhn,ssb-v0,1.0,8,1,185,0.011256666999543086,747667456,0.140625
svhn,ssb-v0,1.0,8,1,186,0.011592499999096617,747683840,0.125
svhn,ssb-v0,1.0,8,1,187,0.011060375021770597,747683840,0.2421875
svhn,ssb-v0,1.0,8,1,188,0.011278332996880636,747683840,0.171875
svhn,ssb-v0,1.0,8,1,189,0.011222708009881899,747683840,0.1640625
svhn,ssb-v0,1.0,8,1,190,0.011044875020161271,747700224,0.1484375
svhn,ssb-v0,1.0,8,1,191,0.011225291993469,747700224,0.2265625
svhn,ssb-v0,1.0,8,1,192,0.01116841600742191,747700224,0.1953125
svhn,ssb-v0,1.0,8,1,193,0.011331208021147177,747716608,0.1328125
svhn,ssb-v0,1.0,8,1,194,0.011198124993825331,747716608,0.234375
svhn,ssb-v0,1.0,8,1,195,0.011287375004030764,747716608,0.21875
svhn,ssb-v0,1.0,8,1,196,0.011307832988677546,747732992,0.25
svhn,ssb-v0,1.0,8,1,197,0.011199540982488543,747749376,0.2265625
svhn,ssb-v0,1.0,8,1,198,0.011375000001862645,747749376,0.1484375
svhn,ssb-v0,1.0,8,1,199,0.011263833002885804,747749376,0.21875
svhn,ssb-v0,1.0,8,1,200,0.011176583007909358,747749376,0.1875
svhn,ssb-v0,1.0,8,1,201,0.011191708006663248,747765760,0.1953125
svhn,ssb-v0,1.0,8,1,202,0.01111033299821429,747765760,0.2109375
svhn,ssb-v0,1.0,8,1,203,0.011190416989848018,747765760,0.15625
svhn,ssb-v0,1.0,8,1,204,0.011286833003396168,747765760,0.1796875
svhn,ssb-v0,1.0,8,1,205,0.011244249995797873,747765760,0.1640625
svhn,ssb-v0,1.0,8,1,206,0.011635416012722999,747782144,0.2109375
svhn,ssb-v0,1.0,8,1,207,0.011202124995179474,747782144,0.1796875
svhn,ssb-v0,1.0,8,1,208,0.01117966597666964,747782144,0.140625
svhn,ssb-v0,1.0,8,1,209,0.011264833010500297,747782144,0.234375
svhn,ssb-v0,1.0,8,1,210,0.011272584000835195,747782144,0.140625
svhn,ssb-v0,1.0,8,1,211,0.011273875017650425,747782144,0.1640625
svhn,ssb-v0,1.0,8,1,212,0.011165333009557799,747798528,0.1875
svhn,ssb-v0,1.0,8,1,213,0.011307000007946044,747814912,0.1484375
svhn,ssb-v0,1.0,8,1,214,0.011215249978704378,747814912,0.1953125
svhn,ssb-v0,1.0,8,1,215,0.011276833014562726,747814912,0.171875
svhn,ssb-v0,1.0,8,1,216,0.01126379199558869,747814912,0.140625
svhn,ssb-v0,1.0,8,1,217,0.011213749996386468,747814912,0.1953125
svhn,ssb-v0,1.0,8,1,218,0.01101687501068227,747814912,0.1953125
svhn,ssb-v0,1.0,8,1,219,0.011271916999248788,747814912,0.2265625
svhn,ssb-v0,1.0,8,1,220,0.011374291003448889,747814912,0.1484375
svhn,ssb-v0,1.0,8,1,221,0.011120792012661695,747814912,0.21875
svhn,ssb-v0,1.0,8,1,222,0.01123504200950265,747814912,0.1796875
svhn,ssb-v0,1.0,8,1,223,0.011287083994830027,747831296,0.171875
svhn,ssb-v0,1.0,8,1,224,0.011122583004180342,747831296,0.171875
svhn,ssb-v0,1.0,8,1,225,0.0116107500216458,747831296,0.203125
svhn,ssb-v0,1.0,8,1,226,0.01124979101587087,747831296,0.2421875
svhn,ssb-v0,1.0,8,1,227,0.011154707986861467,747831296,0.1640625
svhn,ssb-v0,1.0,8,1,228,0.011355791008099914,747831296,0.125
svhn,ssb-v0,1.0,8,1,229,0.011280625010840595,747831296,0.203125
svhn,ssb-v0,1.0,8,1,230,0.011473041988210753,747831296,0.203125
svhn,ssb-v0,1.0,8,1,231,0.011238792008953169,747847680,0.25
svhn,ssb-v0,1.0,8,1,232,0.011287458997685462,747847680,0.203125
svhn,ssb-v0,1.0,8,1,233,0.011276042001554742,747847680,0.2421875
svhn,ssb-v0,1.0,8,1,234,0.011302750004688278,747847680,0.234375
svhn,ssb-v0,1.0,8,1,235,0.01124958400032483,747847680,0.2109375
svhn,ssb-v0,1.0,8,1,236,0.01107966699055396,747880448,0.1640625
svhn,ssb-v0,1.0,8,1,237,0.011210291006136686,747880448,0.1640625
svhn,ssb-v0,1.0,8,1,238,0.011344500002451241,747880448,0.2578125
svhn,ssb-v0,1.0,8,1,239,0.011240624997299165,747896832,0.1953125
svhn,ssb-v0,1.0,8,1,240,0.011383832985302433,747913216,0.234375
svhn,ssb-v0,1.0,8,1,241,0.01118958301958628,747913216,0.1796875
svhn,ssb-v0,1.0,8,1,242,0.011162042006617412,747913216,0.15625
svhn,ssb-v0,1.0,8,1,243,0.011200375010957941,747929600,0.21875
svhn,ssb-v0,1.0,8,1,244,0.011211334000108764,747929600,0.1953125
svhn,ssb-v0,1.0,8,1,245,0.011718291993020102,747929600,0.2265625
svhn,ssb-v0,1.0,8,1,246,0.011215292004635558,747929600,0.21875
svhn,ssb-v0,1.0,8,1,247,0.011135750013636425,747929600,0.1796875
svhn,ssb-v0,1.0,8,1,248,0.011242625012528151,747929600,0.2421875
svhn,ssb-v0,1.0,8,1,249,0.011183666996657848,747929600,0.1875
svhn,ssb-v0,1.0,8,1,250,0.011178499989910051,747929600,0.2578125
svhn,ssb-v0,1.0,8,1,251,0.011616834002779797,747929600,0.1640625
svhn,ssb-v0,1.0,8,1,252,0.011263874999713153,747945984,0.1875
svhn,ssb-v0,1.0,8,1,253,0.011757667001802474,747945984,0.203125
svhn,ssb-v0,1.0,8,1,254,0.011209707998204976,747962368,0.1640625
svhn,ssb-v0,1.0,8,1,255,0.011373582994565368,747962368,0.171875
svhn,ssb-v0,1.0,8,1,256,0.01120320800691843,747978752,0.1796875
svhn,ssb-v0,1.0,8,1,257,0.011181500012753531,747978752,0.1796875
svhn,ssb-v0,1.0,8,1,258,0.01133387500885874,747995136,0.1796875
svhn,ssb-v0,1.0,8,1,259,0.011161083006300032,747995136,0.1875
svhn,ssb-v0,1.0,8,1,260,0.011251000018091872,747995136,0.171875
svhn,ssb-v0,1.0,8,1,261,0.011178500019013882,747995136,0.1640625
svhn,ssb-v0,1.0,8,1,262,0.011236999998800457,747995136,0.1484375
svhn,ssb-v0,1.0,8,1,263,0.011216749990126118,747995136,0.1328125
svhn,ssb-v0,1.0,8,1,264,0.011223999987123534,748027904,0.203125
svhn,ssb-v0,1.0,8,1,265,0.011646083003142849,748027904,0.1484375
svhn,ssb-v0,1.0,8,1,266,0.011232083023060113,748027904,0.234375
svhn,ssb-v0,1.0,8,1,267,0.011222834000363946,748027904,0.1484375
svhn,ssb-v0,1.0,8,1,268,0.011284459003945813,748027904,0.296875
svhn,ssb-v0,1.0,8,1,269,0.011286292021395639,748027904,0.2265625
svhn,ssb-v0,1.0,8,1,270,0.01126754199503921,748027904,0.1875
svhn,ssb-v0,1.0,8,1,271,0.011125374992843717,748027904,0.15625
svhn,ssb-v0,1.0,8,1,272,0.011219333013286814,748044288,0.25
svhn,ssb-v0,1.0,8,1,273,0.01220904098590836,748044288,0.2265625
svhn,ssb-v0,1.0,8,1,274,0.011234417004743591,748060672,0.1953125
svhn,ssb-v0,1.0,8,1,275,0.011282041989034042,748077056,0.28125
svhn,ssb-v0,1.0,8,1,276,0.011205583985429257,748077056,0.140625
svhn,ssb-v0,1.0,8,1,277,0.01113445800729096,748077056,0.140625
svhn,ssb-v0,1.0,8,1,278,0.011300374986603856,748093440,0.25
svhn,ssb-v0,1.0,8,1,279,0.011164040974108502,748109824,0.1328125
svhn,ssb-v0,1.0,8,1,280,0.01123966698651202,748109824,0.2109375
svhn,ssb-v0,1.0,8,1,281,0.011216459010029212,748109824,0.203125
svhn,ssb-v0,1.0,8,1,282,0.011256833007792011,748109824,0.265625
svhn,ssb-v0,1.0,8,1,283,0.0113820830010809,748126208,0.1484375
svhn,ssb-v0,1.0,8,1,284,0.011148499994305894,748142592,0.203125
svhn,ssb-v0,1.0,8,1,285,0.011263500025961548,748142592,0.1953125
svhn,ssb-v0,1.0,8,1,286,0.011153707979246974,748142592,0.1484375
svhn,ssb-v0,1.0,8,1,287,0.011294500000076368,748142592,0.2265625
svhn,ssb-v0,1.0,8,1,288,0.011483499984024093,748142592,0.1640625
svhn,ssb-v0,1.0,8,1,289,0.012374333018669859,748142592,0.21875
svhn,ssb-v0,1.0,8,1,290,0.011247207992710173,748175360,0.28125
svhn,ssb-v0,1.0,8,1,291,0.011692750005749986,748175360,0.1875
svhn,ssb-v0,1.0,8,1,292,0.011262917018029839,748175360,0.125
svhn,ssb-v0,1.0,8,1,293,0.011261874984484166,748175360,0.1875
svhn,ssb-v0,1.0,8,1,294,0.011277209006948397,748175360,0.234375
svhn,ssb-v0,1.0,8,1,295,0.011221041000680998,748175360,0.21875
svhn,ssb-v0,1.0,8,1,296,0.011218500003451481,748175360,0.2109375
svhn,ssb-v0,1.0,8,1,297,0.011143083014758304,748175360,0.1953125
svhn,ssb-v0,1.0,8,1,298,0.011078875017119572,748175360,0.234375
svhn,ssb-v0,1.0,8,1,299,0.011171708989422768,748175360,0.171875
svhn,ssb-v0,1.0,8,1,300,0.011279208003543317,748175360,0.171875
svhn,ssb-v0,1.0,8,1,301,0.011200083012226969,748191744,0.1953125
svhn,ssb-v0,1.0,8,1,302,0.01119179098168388,748191744,0.1796875
svhn,ssb-v0,1.0,8,1,303,0.012134416989283636,748191744,0.1640625
svhn,ssb-v0,1.0,8,1,304,0.011085958016337827,748191744,0.2109375
svhn,ssb-v0,1.0,8,1,305,0.011224874993786216,748208128,0.1875
svhn,ssb-v0,1.0,8,1,306,0.011122750001959503,748208128,0.1484375
svhn,ssb-v0,1.0,8,1,307,0.011281290993792936,748224512,0.1875
svhn,ssb-v0,1.0,8,1,308,0.011319832992739975,748224512,0.25
svhn,ssb-v0,1.0,8,1,309,0.011168957978952676,748224512,0.28125
svhn,ssb-v0,1.0,8,1,310,0.011273166979663074,748224512,0.25
svhn,ssb-v0,1.0,8,1,311,0.011278375022811815,748240896,0.28125
svhn,ssb-v0,1.0,8,1,312,0.011191625002538785,748257280,0.21875
svhn,ssb-v0,1.0,8,1,313,0.011225291993469,748257280,0.2734375
svhn,ssb-v0,1.0,8,1,314,0.011232416989514604,748273664,0.234375
svhn,ssb-v0,1.0,8,1,315,0.011214583006221801,748290048,0.203125
svhn,ssb-v0,1.0,8,1,316,0.011280874983640388,748290048,0.1875
svhn,ssb-v0,1.0,8,1,317,0.011233208002522588,748290048,0.203125
svhn,ssb-v0,1.0,8,1,318,0.011185834009665996,748290048,0.2421875
svhn,ssb-v0,1.0,8,1,319,0.011250499985180795,748290048,0.2578125
svhn,ssb-v0,1.0,8,1,320,0.011131875013234094,748290048,0.25
svhn,ssb-v0,1.0,8,1,321,0.011231624986976385,748290048,0.21875
svhn,ssb-v0,1.0,8,1,322,0.011648334009805694,748290048,0.2734375
svhn,ssb-v0,1.0,8,1,323,0.012083084002370015,748290048,0.2109375
svhn,ssb-v0,1.0,8,1,324,0.011299750010948628,748290048,0.25
svhn,ssb-v0,1.0,8,1,325,0.011702290998073295,748290048,0.1640625
svhn,ssb-v0,1.0,8,1,326,0.0110888339986559,748290048,0.2890625
svhn,ssb-v0,1.0,8,1,327,0.011181417008629069,748290048,0.234375
svhn,ssb-v0,1.0,8,1,328,0.01110245898598805,748290048,0.234375
svhn,ssb-v0,1.0,8,1,329,0.011149625002872199,748290048,0.21875
svhn,ssb-v0,1.0,8,1,330,0.011225374997593462,748306432,0.28125
svhn,ssb-v0,1.0,8,1,331,0.011357125011272728,748306432,0.2734375
svhn,ssb-v0,1.0,8,1,332,0.011073833011323586,748322816,0.3203125
svhn,ssb-v0,1.0,8,1,333,0.011239624989684671,748322816,0.2421875
svhn,ssb-v0,1.0,8,1,334,0.011117832997115329,748322816,0.2265625
svhn,ssb-v0,1.0,8,1,335,0.011255334015004337,748322816,0.328125
svhn,ssb-v0,1.0,8,1,336,0.011281834013061598,748322816,0.296875
svhn,ssb-v0,1.0,8,1,337,0.011683374992571771,748322816,0.25
svhn,ssb-v0,1.0,8,1,338,0.011165832984261215,748355584,0.2421875
svhn,ssb-v0,1.0,8,1,339,0.011269125010585412,748355584,0.2578125
svhn,ssb-v0,1.0,8,1,340,0.011171042016940191,748355584,0.28125
svhn,ssb-v0,1.0,8,1,341,0.011224125017179176,748371968,0.3125
svhn,ssb-v0,1.0,8,1,342,0.011275500000920147,748371968,0.25
svhn,ssb-v0,1.0,8,1,343,0.011308500019367784,748388352,0.234375
svhn,ssb-v0,1.0,8,1,344,0.011239916988415644,748388352,0.2890625
svhn,ssb-v0,1.0,8,1,345,0.011209667020011693,748388352,0.2578125
svhn,ssb-v0,1.0,8,1,346,0.011344540980644524,748388352,0.234375
svhn,ssb-v0,1.0,8,1,347,0.011219541978789493,748388352,0.296875
svhn,ssb-v0,1.0,8,1,348,0.01128341699950397,748404736,0.21875
svhn,ssb-v0,1.0,8,1,349,0.011273458017967641,748404736,0.2109375
svhn,ssb-v0,1.0,8,1,350,0.011770542012527585,748404736,0.2421875
svhn,ssb-v0,1.0,8,1,351,0.01127033302327618,748404736,0.265625
