dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,16,1,35,0.008223625016398728,600408064,0.796875
kmnist,ssb-v1,0.8,16,1,36,0.007609042018884793,602292224,0.7890625
kmnist,ssb-v1,0.8,16,1,37,0.002653874980751425,602718208,0.7734375
kmnist,ssb-v1,0.8,16,1,38,0.017481082992162555,607059968,0.765625
kmnist,ssb-v1,0.8,16,1,39,0.00794483401114121,608780288,0.7890625
kmnist,ssb-v1,0.8,16,1,40,0.008540500013623387,610435072,0.78125
kmnist,ssb-v1,0.8,16,1,41,0.002670416986802593,610795520,0.8125
kmnist,ssb-v1,0.8,16,1,42,0.007551749993581325,612237312,0.765625
kmnist,ssb-v1,0.8,16,1,43,0.0071414579870179296,613908480,0.8046875
kmnist,ssb-v1,0.8,16,1,44,0.0025139579956885427,614170624,0.796875
kmnist,ssb-v1,0.8,16,1,45,0.0026068750012200326,614170624,0.796875
kmnist,ssb-v1,0.8,16,1,46,0.00731212500249967,615497728,0.7109375
kmnist,ssb-v1,0.8,16,1,47,0.007117417000699788,616710144,0.8046875
kmnist,ssb-v1,0.8,16,1,48,0.0025670420145615935,616710144,0.765625
kmnist,ssb-v1,0.8,16,1,49,0.016687541996361688,621445120,0.8671875
kmnist,ssb-v1,0.8,16,1,50,0.007410584017634392,622739456,0.7734375
kmnist,ssb-v1,0.8,16,1,51,0.007646917016245425,623984640,0.796875
kmnist,ssb-v1,0.8,16,1,52,0.002725166006712243,624345088,0.859375
kmnist,ssb-v1,0.8,16,1,53,0.01216400001430884,627720192,0.8359375
kmnist,ssb-v1,0.8,16,1,54,0.007292791007785127,629227520,0.796875
kmnist,ssb-v1,0.8,16,1,55,0.017088874999899417,633569280,0.8046875
kmnist,ssb-v1,0.8,16,1,56,0.007773082994390279,634847232,0.78125
kmnist,ssb-v1,0.8,16,1,57,0.00264529199921526,635092992,0.7890625
kmnist,ssb-v1,0.8,16,1,58,0.012657957995543256,637861888,0.84375
kmnist,ssb-v1,0.8,16,1,59,0.002664125000592321,638205952,0.78125
kmnist,ssb-v1,0.8,16,1,60,0.002610832976642996,638582784,0.8828125
kmnist,ssb-v1,0.8,16,1,61,0.0074223330011591315,639680512,0.8359375
kmnist,ssb-v1,0.8,16,1,62,0.007195249985670671,640974848,0.84375
kmnist,ssb-v1,0.8,16,1,63,0.007439125009113923,642564096,0.8203125
kmnist,ssb-v1,0.8,16,1,64,0.007833832991309464,644349952,0.8046875
kmnist,ssb-v1,0.8,16,1,65,0.002460874995449558,644710400,0.7734375
kmnist,ssb-v1,0.8,16,1,66,0.002600707986857742,644956160,0.8828125
kmnist,ssb-v1,0.8,16,1,67,0.0027929170173592865,644956160,0.8125
kmnist,ssb-v1,0.8,16,1,68,0.008092208008747548,646021120,0.8359375
kmnist,ssb-v1,0.8,16,1,69,0.004235499975038692,646184960,0.8671875
kmnist,ssb-v1,0.8,16,1,70,0.002570375014329329,646184960,0.828125
kmnist,ssb-v1,0.8,16,1,71,0.0026996670057997108,646184960,0.859375
kmnist,ssb-v1,0.8,16,1,72,0.0025996670010499656,646184960,0.875
kmnist,ssb-v1,0.8,16,1,73,0.007929165993118659,647495680,0.78125
kmnist,ssb-v1,0.8,16,1,74,0.002489208010956645,647856128,0.859375
kmnist,ssb-v1,0.8,16,1,75,0.00279762499849312,647856128,0.8828125
kmnist,ssb-v1,0.8,16,1,76,0.002523917006328702,647856128,0.8359375
kmnist,ssb-v1,0.8,16,1,77,0.007915541995316744,648970240,0.796875
kmnist,ssb-v1,0.8,16,1,78,0.007643999997526407,650297344,0.8515625
kmnist,ssb-v1,0.8,16,1,79,0.002480916999047622,650641408,0.9140625
kmnist,ssb-v1,0.8,16,1,80,0.0027472079964354634,651018240,0.8671875
kmnist,ssb-v1,0.8,16,1,81,0.03324204098316841,651919360,0.8203125
kmnist,ssb-v1,0.8,16,1,82,0.011691499996231869,653410304,0.84375
kmnist,ssb-v1,0.8,16,1,83,0.009120333008468151,655278080,0.84375
kmnist,ssb-v1,0.8,16,1,84,0.003822625003522262,655360000,0.8203125
kmnist,ssb-v1,0.8,16,1,85,0.009469250013353303,656752640,0.8671875
kmnist,ssb-v1,0.8,16,1,86,0.009112708998145536,658669568,0.859375
kmnist,ssb-v1,0.8,16,1,87,0.003994083002908155,659030016,0.84375
kmnist,ssb-v1,0.8,16,1,88,0.003958250017603859,659374080,0.875
kmnist,ssb-v1,0.8,16,1,89,0.0039678330067545176,659390464,0.8515625
kmnist,ssb-v1,0.8,16,1,90,0.0039710830023977906,659390464,0.859375
kmnist,ssb-v1,0.8,16,1,91,0.009378624992677942,660307968,0.890625
kmnist,ssb-v1,0.8,16,1,92,0.003945125004975125,660307968,0.890625
kmnist,ssb-v1,0.8,16,1,93,0.00417337502585724,660307968,0.9375
kmnist,ssb-v1,0.8,16,1,94,0.0033812499896157533,660602880,0.890625
kmnist,ssb-v1,0.8,16,1,95,0.0032118329836521298,660602880,0.84375
kmnist,ssb-v1,0.8,16,1,96,0.008782374992733821,661880832,0.8671875
kmnist,ssb-v1,0.8,16,1,97,0.0028311250207480043,662224896,0.890625
kmnist,ssb-v1,0.8,16,1,98,0.002800541988108307,662487040,0.8515625
kmnist,ssb-v1,0.8,16,1,99,0.002591333002783358,662503424,0.828125
kmnist,ssb-v1,0.8,16,1,100,0.0025442499900236726,662503424,0.7890625
kmnist,ssb-v1,0.8,16,1,101,0.002578917017672211,662503424,0.8359375
kmnist,ssb-v1,0.8,16,1,102,0.002513832994736731,662503424,0.8359375
kmnist,ssb-v1,0.8,16,1,103,0.0026779579930007458,662503424,0.890625
kmnist,ssb-v1,0.8,16,1,104,0.0025236670044250786,662503424,0.8515625
kmnist,ssb-v1,0.8,16,1,105,0.0027043750160373747,662503424,0.9140625
kmnist,ssb-v1,0.8,16,1,106,0.002553416008595377,662503424,0.8671875
kmnist,ssb-v1,0.8,16,1,107,0.0026353339781053364,662503424,0.8515625
kmnist,ssb-v1,0.8,16,1,108,0.002533624996431172,662503424,0.875
kmnist,ssb-v1,0.8,16,1,109,0.002813250001054257,662503424,0.8515625
kmnist,ssb-v1,0.8,16,1,110,0.0025936250167433172,662503424,0.8515625
kmnist,ssb-v1,0.8,16,1,111,0.002493250009138137,662503424,0.8359375
kmnist,ssb-v1,0.8,16,1,112,0.0026381249772384763,662503424,0.875
kmnist,ssb-v1,0.8,16,1,113,0.0025845409836620092,662503424,0.8671875
kmnist,ssb-v1,0.8,16,1,114,0.002536082989536226,662503424,0.7890625
kmnist,ssb-v1,0.8,16,1,115,0.0025630420132074505,662503424,0.90625
kmnist,ssb-v1,0.8,16,1,116,0.0025541250070091337,662503424,0.8984375
kmnist,ssb-v1,0.8,16,1,117,0.0025020840112119913,662503424,0.8828125
kmnist,ssb-v1,0.8,16,1,118,0.014663957990705967,665075712,0.8828125
kmnist,ssb-v1,0.8,16,1,119,0.007836875010980293,666599424,0.8828125
kmnist,ssb-v1,0.8,16,1,120,0.002621624997118488,666959872,0.875
kmnist,ssb-v1,0.8,16,1,121,0.012917624990222976,669384704,0.84375
kmnist,ssb-v1,0.8,16,1,122,0.002495708002243191,669728768,0.84375
kmnist,ssb-v1,0.8,16,1,123,0.002515166997909546,670089216,0.8671875
kmnist,ssb-v1,0.8,16,1,124,0.007878375006839633,671186944,0.8515625
kmnist,ssb-v1,0.8,16,1,125,0.0025004589988384396,671580160,0.859375
kmnist,ssb-v1,0.8,16,1,126,0.007529458001954481,672874496,0.921875
kmnist,ssb-v1,0.8,16,1,127,0.0026567919994704425,673218560,0.875
kmnist,ssb-v1,0.8,16,1,128,0.004716541996458545,673349632,0.890625
kmnist,ssb-v1,0.8,16,1,129,0.003703125024912879,674512896,0.859375
kmnist,ssb-v1,0.8,16,1,130,0.009775040991371498,675905536,0.875
kmnist,ssb-v1,0.8,16,1,131,0.0037744169821962714,676265984,0.8828125
kmnist,ssb-v1,0.8,16,1,132,0.0026192920049652457,676265984,0.8359375
kmnist,ssb-v1,0.8,16,1,133,0.008053166995523497,677478400,0.875
kmnist,ssb-v1,0.8,16,1,134,0.002398957993136719,677478400,0.8515625
kmnist,ssb-v1,0.8,16,1,135,0.002655791991855949,677822464,0.921875
kmnist,ssb-v1,0.8,16,1,136,0.0025179579970426857,677822464,0.9140625
kmnist,ssb-v1,0.8,16,1,137,0.002568916999734938,678166528,0.8984375
kmnist,ssb-v1,0.8,16,1,138,0.007919291994767264,679313408,0.828125
kmnist,ssb-v1,0.8,16,1,139,0.0025065419904422015,679362560,0.859375
kmnist,ssb-v1,0.8,16,1,140,0.00251912500243634,679362560,0.8359375
kmnist,ssb-v1,0.8,16,1,141,0.007513916993048042,680607744,0.9140625
kmnist,ssb-v1,0.8,16,1,142,0.002610958006698638,680951808,0.8828125
kmnist,ssb-v1,0.8,16,1,143,0.0026775420119520277,680951808,0.875
kmnist,ssb-v1,0.8,16,1,144,0.0025929159892257303,680968192,0.90625
kmnist,ssb-v1,0.8,16,1,145,0.002563540998380631,680968192,0.890625
kmnist,ssb-v1,0.8,16,1,146,0.0025932079879567027,680968192,0.84375
kmnist,ssb-v1,0.8,16,1,147,0.002590041985968128,680968192,0.8359375
kmnist,ssb-v1,0.8,16,1,148,0.008271166996564716,682033152,0.8828125
kmnist,ssb-v1,0.8,16,1,149,0.007867915992392227,683524096,0.8515625
kmnist,ssb-v1,0.8,16,1,150,0.0024854580115061253,683868160,0.8984375
kmnist,ssb-v1,0.8,16,1,151,0.0025493749999441206,684113920,0.90625
kmnist,ssb-v1,0.8,16,1,152,0.0026081250107381493,684523520,0.859375
kmnist,ssb-v1,0.8,16,1,153,0.002590041985968128,684752896,0.9140625
kmnist,ssb-v1,0.8,16,1,154,0.002577166975243017,684752896,0.890625
kmnist,ssb-v1,0.8,16,1,155,0.002593375014839694,684752896,0.875
kmnist,ssb-v1,0.8,16,1,156,0.008459125005174428,685670400,0.921875
kmnist,ssb-v1,0.8,16,1,157,0.002704208018258214,685981696,0.90625
kmnist,ssb-v1,0.8,16,1,158,0.00775733299087733,686899200,0.8984375
kmnist,ssb-v1,0.8,16,1,159,0.007922666991362348,688357376,0.8828125
kmnist,ssb-v1,0.8,16,1,160,0.008280458016088232,690126848,0.9140625
kmnist,ssb-v1,0.8,16,1,161,0.0025356659898534417,690520064,0.8828125
kmnist,ssb-v1,0.8,16,1,162,0.013236750004580244,693387264,0.890625
kmnist,ssb-v1,0.8,16,1,163,0.0025888329837471247,693731328,0.875
kmnist,ssb-v1,0.8,16,1,164,0.002560875000199303,693747712,0.890625
kmnist,ssb-v1,0.8,16,1,165,0.0026688749785535038,693747712,0.890625
kmnist,ssb-v1,0.8,16,1,166,0.009074125002371147,695058432,0.8828125
kmnist,ssb-v1,0.8,16,1,167,0.0026989580073859543,695091200,0.890625
kmnist,ssb-v1,0.8,16,1,168,0.0025182919926010072,695091200,0.8984375
kmnist,ssb-v1,0.8,16,1,169,0.0025255829968955368,695091200,0.9140625
kmnist,ssb-v1,0.8,16,1,170,0.007829000009223819,696647680,0.90625
kmnist,ssb-v1,0.8,16,1,171,0.0025147910055238754,697008128,0.8828125
kmnist,ssb-v1,0.8,16,1,172,0.002616332989418879,697008128,0.8359375
kmnist,ssb-v1,0.8,16,1,173,0.0026523749984335154,697057280,0.8984375
kmnist,ssb-v1,0.8,16,1,174,0.002533582999603823,697057280,0.921875
kmnist,ssb-v1,0.8,16,1,175,0.0024530839873477817,697057280,0.8828125
kmnist,ssb-v1,0.8,16,1,176,0.0025000000023283064,697057280,0.8828125
kmnist,ssb-v1,0.8,16,1,177,0.0025123750092461705,697286656,0.8984375
kmnist,ssb-v1,0.8,16,1,178,0.002575083024566993,697286656,0.890625
kmnist,ssb-v1,0.8,16,1,179,0.0024853750073816627,697303040,0.90625
kmnist,ssb-v1,0.8,16,1,180,0.0026521250256337225,697303040,0.84375
kmnist,ssb-v1,0.8,16,1,181,0.0025952500000130385,697303040,0.8515625
kmnist,ssb-v1,0.8,16,1,182,0.002651250018971041,697303040,0.8984375
kmnist,ssb-v1,0.8,16,1,183,0.002501790993846953,697303040,0.921875
kmnist,ssb-v1,0.8,16,1,184,0.002480124996509403,697303040,0.9453125
kmnist,ssb-v1,0.8,16,1,185,0.002517333981813863,697303040,0.921875
kmnist,ssb-v1,0.8,16,1,186,0.0024955410044640303,697303040,0.890625
kmnist,ssb-v1,0.8,16,1,187,0.0024962500028777868,697303040,0.8828125
kmnist,ssb-v1,0.8,16,1,188,0.002526208001654595,697303040,0.9453125
kmnist,ssb-v1,0.8,16,1,189,0.0025062089844141155,697303040,0.9140625
kmnist,ssb-v1,0.8,16,1,190,0.00912020800751634,698171392,0.859375
kmnist,ssb-v1,0.8,16,1,191,0.007841499987989664,699039744,0.921875
kmnist,ssb-v1,0.8,16,1,192,0.0025371249939780682,699400192,0.90625
kmnist,ssb-v1,0.8,16,1,193,0.002614041994092986,699400192,0.9296875
kmnist,ssb-v1,0.8,16,1,194,0.002710041997488588,699580416,0.8828125
kmnist,ssb-v1,0.8,16,1,195,0.0025992080045398325,699957248,0.9296875
kmnist,ssb-v1,0.8,16,1,196,0.0025638329971116036,699957248,0.875
kmnist,ssb-v1,0.8,16,1,197,0.0025862920156214386,699957248,0.8984375
kmnist,ssb-v1,0.8,16,1,198,0.008388916990952566,701136896,0.921875
kmnist,ssb-v1,0.8,16,1,199,0.0026759580068755895,701497344,0.8828125
kmnist,ssb-v1,0.8,16,1,200,0.0026055419875774533,701874176,0.8984375
kmnist,ssb-v1,0.8,16,1,201,0.0025592499878257513,701874176,0.8671875
kmnist,ssb-v1,0.8,16,1,202,0.002502875024219975,701874176,0.890625
kmnist,ssb-v1,0.8,16,1,203,0.0025746250175870955,701874176,0.875
kmnist,ssb-v1,0.8,16,1,204,0.0025911660050041974,701874176,0.90625
kmnist,ssb-v1,0.8,16,1,205,0.0024632500135339797,701874176,0.890625
kmnist,ssb-v1,0.8,16,1,206,0.0026240419829264283,701874176,0.8984375
kmnist,ssb-v1,0.8,16,1,207,0.0025031249970197678,701874176,0.8984375
kmnist,ssb-v1,0.8,16,1,208,0.002551207988290116,701988864,0.890625
kmnist,ssb-v1,0.8,16,1,209,0.002514209016226232,702005248,0.8671875
kmnist,ssb-v1,0.8,16,1,210,0.002495500026270747,702021632,0.890625
kmnist,ssb-v1,0.8,16,1,211,0.002561208006227389,702021632,0.8828125
kmnist,ssb-v1,0.8,16,1,212,0.0024672499857842922,702021632,0.9375
kmnist,ssb-v1,0.8,16,1,213,0.0026299999735783786,702021632,0.90625
kmnist,ssb-v1,0.8,16,1,214,0.014238333998946473,704184320,0.9375
kmnist,ssb-v1,0.8,16,1,215,0.0025255410000681877,704544768,0.921875
kmnist,ssb-v1,0.8,16,1,216,0.002506666991394013,704790528,0.890625
kmnist,ssb-v1,0.8,16,1,217,0.0026333749992772937,704790528,0.90625
kmnist,ssb-v1,0.8,16,1,218,0.0024862920108716935,704790528,0.90625
kmnist,ssb-v1,0.8,16,1,219,0.002627833018777892,704790528,0.90625
kmnist,ssb-v1,0.8,16,1,220,0.0025898750172927976,704790528,0.9375
kmnist,ssb-v1,0.8,16,1,221,0.002502416988136247,704790528,0.9375
kmnist,ssb-v1,0.8,16,1,222,0.0026164159935433418,704790528,0.90625
kmnist,ssb-v1,0.8,16,1,223,0.0025399169826414436,704790528,0.9765625
kmnist,ssb-v1,0.8,16,1,224,0.0025611669989302754,705150976,0.9140625
kmnist,ssb-v1,0.8,16,1,225,0.0024830420152284205,705150976,0.859375
kmnist,ssb-v1,0.8,16,1,226,0.002703167003346607,705150976,0.90625
kmnist,ssb-v1,0.8,16,1,227,0.0025529580016154796,705150976,0.9140625
kmnist,ssb-v1,0.8,16,1,228,0.0025420830061193556,705150976,0.9140625
kmnist,ssb-v1,0.8,16,1,229,0.0025786250189412385,705150976,0.8984375
kmnist,ssb-v1,0.8,16,1,230,0.0025903340138029307,705150976,0.9140625
kmnist,ssb-v1,0.8,16,1,231,0.0025920420011971146,705150976,0.890625
kmnist,ssb-v1,0.8,16,1,232,0.0025494169967714697,705150976,0.8984375
kmnist,ssb-v1,0.8,16,1,233,0.002589457988506183,705150976,0.921875
kmnist,ssb-v1,0.8,16,1,234,0.008702291990630329,706150400,0.90625
kmnist,ssb-v1,0.8,16,1,235,0.0026632919907569885,706412544,0.921875
kmnist,ssb-v1,0.8,16,1,236,0.002584625006420538,706756608,0.890625
kmnist,ssb-v1,0.8,16,1,237,0.0025348330091219395,706756608,0.9296875
kmnist,ssb-v1,0.8,16,1,238,0.0025595410261303186,706756608,0.9609375
kmnist,ssb-v1,0.8,16,1,239,0.0025425420026294887,706756608,0.8984375
kmnist,ssb-v1,0.8,16,1,240,0.002574750018538907,706756608,0.875
kmnist,ssb-v1,0.8,16,1,241,0.002732291992288083,706756608,0.8984375
kmnist,ssb-v1,0.8,16,1,242,0.002485792007064447,706772992,0.9296875
kmnist,ssb-v1,0.8,16,1,243,0.002484083001036197,706772992,0.90625
kmnist,ssb-v1,0.8,16,1,244,0.002464208024321124,706772992,0.9140625
kmnist,ssb-v1,0.8,16,1,245,0.0025121670041698962,706772992,0.8984375
kmnist,ssb-v1,0.8,16,1,246,0.0024845830048434436,706772992,0.9375
kmnist,ssb-v1,0.8,16,1,247,0.0025791249936446548,706772992,0.8984375
kmnist,ssb-v1,0.8,16,1,248,0.002574708982137963,706772992,0.9140625
kmnist,ssb-v1,0.8,16,1,249,0.008844374999171123,707624960,0.9375
kmnist,ssb-v1,0.8,16,1,250,0.0024055829853750765,708001792,0.90625
kmnist,ssb-v1,0.8,16,1,251,0.0025164999824482948,708001792,0.9140625
kmnist,ssb-v1,0.8,16,1,252,0.0025699170073494315,708001792,0.8828125
kmnist,ssb-v1,0.8,16,1,253,0.0026107910089194775,708296704,0.90625
kmnist,ssb-v1,0.8,16,1,254,0.0025666670117061585,708313088,0.921875
kmnist,ssb-v1,0.8,16,1,255,0.0025621669774409384,708313088,0.9140625
kmnist,ssb-v1,0.8,16,1,256,0.002567250019637868,708313088,0.8828125
kmnist,ssb-v1,0.8,16,1,257,0.009091790998354554,709132288,0.8984375
kmnist,ssb-v1,0.8,16,1,258,0.002406750019872561,709459968,0.921875
kmnist,ssb-v1,0.8,16,1,259,0.0025095409946516156,709459968,0.953125
kmnist,ssb-v1,0.8,16,1,260,0.0025807080091908574,709459968,0.921875
kmnist,ssb-v1,0.8,16,1,261,0.0025983340165112168,709459968,0.8671875
kmnist,ssb-v1,0.8,16,1,262,0.0025716249947436154,709459968,0.921875
kmnist,ssb-v1,0.8,16,1,263,0.002517166023608297,709459968,0.90625
kmnist,ssb-v1,0.8,16,1,264,0.0024931250081863254,709459968,0.9140625
kmnist,ssb-v1,0.8,16,1,265,0.002535500010708347,709820416,0.9296875
kmnist,ssb-v1,0.8,16,1,266,0.002736124995863065,709820416,0.875
kmnist,ssb-v1,0.8,16,1,267,0.0025402079918421805,709820416,0.9296875
kmnist,ssb-v1,0.8,16,1,268,0.002558084001066163,709820416,0.9140625
kmnist,ssb-v1,0.8,16,1,269,0.0026022920210380107,709820416,0.921875
kmnist,ssb-v1,0.8,16,1,270,0.002505250013200566,709820416,0.953125
kmnist,ssb-v1,0.8,16,1,271,0.002550333010731265,709820416,0.9453125
kmnist,ssb-v1,0.8,16,1,272,0.002467791986418888,709820416,0.9453125
kmnist,ssb-v1,0.8,16,1,273,0.0025794999965000898,709820416,0.875
kmnist,ssb-v1,0.8,16,1,274,0.00254770799074322,709820416,0.890625
kmnist,ssb-v1,0.8,16,1,275,0.0026040420052595437,709820416,0.90625
kmnist,ssb-v1,0.8,16,1,276,0.0024477500119246542,709820416,0.8515625
kmnist,ssb-v1,0.8,16,1,277,0.0027653749857563525,709820416,0.90625
kmnist,ssb-v1,0.8,16,1,278,0.0024810000031720847,709820416,0.9296875
kmnist,ssb-v1,0.8,16,1,279,0.002578207990154624,709820416,0.921875
kmnist,ssb-v1,0.8,16,1,280,0.00889233298948966,710836224,0.921875
kmnist,ssb-v1,0.8,16,1,281,0.002700457989703864,710836224,0.875
kmnist,ssb-v1,0.8,16,1,282,0.0024722919915802777,711163904,0.9140625
kmnist,ssb-v1,0.8,16,1,283,0.0027317500207573175,711163904,0.921875
kmnist,ssb-v1,0.8,16,1,284,0.008915499987779185,712065024,0.890625
kmnist,ssb-v1,0.8,16,1,285,0.0024384580028709024,712065024,0.9375
kmnist,ssb-v1,0.8,16,1,286,0.0026227499765809625,712065024,0.96875
kmnist,ssb-v1,0.8,16,1,287,0.0025362499873153865,712409088,0.9453125
kmnist,ssb-v1,0.8,16,1,288,0.002591957978438586,712409088,0.9140625
kmnist,ssb-v1,0.8,16,1,289,0.0024947909987531602,712409088,0.8671875
kmnist,ssb-v1,0.8,16,1,290,0.0025398340076208115,712409088,0.90625
kmnist,ssb-v1,0.8,16,1,291,0.0025668330199550837,712409088,0.890625
kmnist,ssb-v1,0.8,16,1,292,0.0025092499854508787,712409088,0.9140625
kmnist,ssb-v1,0.8,16,1,293,0.0027000409900210798,712425472,0.921875
kmnist,ssb-v1,0.8,16,1,294,0.0025329579948447645,712884224,0.921875
kmnist,ssb-v1,0.8,16,1,295,0.0025967080146074295,712900608,0.890625
kmnist,ssb-v1,0.8,16,1,296,0.0024522919848095626,712900608,0.90625
kmnist,ssb-v1,0.8,16,1,297,0.008897791005438194,714080256,0.9296875
kmnist,ssb-v1,0.8,16,1,298,0.002594959019916132,714096640,0.953125
kmnist,ssb-v1,0.8,16,1,299,0.002460290997987613,714096640,0.9453125
kmnist,ssb-v1,0.8,16,1,300,0.0026316669827792794,714096640,0.8984375
kmnist,ssb-v1,0.8,16,1,301,0.002470999985234812,714194944,0.9453125
kmnist,ssb-v1,0.8,16,1,302,0.0026887919811997563,714194944,0.921875
kmnist,ssb-v1,0.8,16,1,303,0.0025638329971116036,714211328,0.9140625
kmnist,ssb-v1,0.8,16,1,304,0.002619707986013964,714555392,0.90625
kmnist,ssb-v1,0.8,16,1,305,0.0025352500088047236,714555392,0.9375
kmnist,ssb-v1,0.8,16,1,306,0.002494666987331584,714555392,0.921875
kmnist,ssb-v1,0.8,16,1,307,0.0025937090103980154,714555392,0.8828125
kmnist,ssb-v1,0.8,16,1,308,0.008751082990784198,715390976,0.8984375
kmnist,ssb-v1,0.8,16,1,309,0.002674749994184822,715390976,0.8984375
kmnist,ssb-v1,0.8,16,1,310,0.002479749993653968,715669504,0.9375
kmnist,ssb-v1,0.8,16,1,311,0.007742083020275459,716996608,0.8984375
kmnist,ssb-v1,0.8,16,1,312,0.0025489580002613366,717340672,0.8984375
kmnist,ssb-v1,0.8,16,1,313,0.0076438340183813125,718798848,0.9609375
kmnist,ssb-v1,0.8,16,1,314,0.002503333002096042,719142912,0.9140625
kmnist,ssb-v1,0.8,16,1,315,0.0024827079905662686,719142912,0.9296875
kmnist,ssb-v1,0.8,16,1,316,0.0025831660022959113,719142912,0.90625
kmnist,ssb-v1,0.8,16,1,317,0.0025708749890327454,719142912,0.8671875
kmnist,ssb-v1,0.8,16,1,318,0.002482459007296711,719175680,0.9453125
kmnist,ssb-v1,0.8,16,1,319,0.002601957996375859,719192064,0.9140625
kmnist,ssb-v1,0.8,16,1,320,0.002587915980257094,719192064,0.921875
kmnist,ssb-v1,0.8,16,1,321,0.008691166993230581,720109568,0.859375
kmnist,ssb-v1,0.8,16,1,322,0.0024667499819770455,720470016,0.9296875
kmnist,ssb-v1,0.8,16,1,323,0.002574666024884209,720470016,0.9140625
kmnist,ssb-v1,0.8,16,1,324,0.0024952499952632934,720470016,0.9453125
kmnist,ssb-v1,0.8,16,1,325,0.0026012500165961683,720797696,0.921875
kmnist,ssb-v1,0.8,16,1,326,0.002559374988777563,720797696,0.9296875
kmnist,ssb-v1,0.8,16,1,327,0.002508374978788197,720830464,0.9375
kmnist,ssb-v1,0.8,16,1,328,0.0026143339928239584,720830464,0.96875
kmnist,ssb-v1,0.8,16,1,329,0.0025562499940861017,720830464,0.8984375
kmnist,ssb-v1,0.8,16,1,330,0.0025116250035353005,720830464,0.9140625
kmnist,ssb-v1,0.8,16,1,331,0.002573625009972602,720830464,0.9453125
kmnist,ssb-v1,0.8,16,1,332,0.002539542008889839,720830464,0.875
kmnist,ssb-v1,0.8,16,1,333,0.002619332983158529,720830464,0.9140625
kmnist,ssb-v1,0.8,16,1,334,0.002433916990412399,720830464,0.9140625
kmnist,ssb-v1,0.8,16,1,335,0.0024807500012684613,720830464,0.921875
kmnist,ssb-v1,0.8,16,1,336,0.002589042007457465,720830464,0.9296875
kmnist,ssb-v1,0.8,16,1,337,0.002580500004114583,720830464,0.8984375
kmnist,ssb-v1,0.8,16,1,338,0.0025952919968403876,720830464,0.84375
kmnist,ssb-v1,0.8,16,1,339,0.002531791018554941,720830464,0.90625
