dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,6,1,141,0.011941708013182506,1026260992,0.1171875
svhn,ssb-v2,0.5,6,1,142,0.012908040982438251,1027424256,0.109375
svhn,ssb-v2,0.5,6,1,143,0.007599625008879229,1027833856,0.15625
svhn,ssb-v2,0.5,6,1,144,0.006277084001339972,1028177920,0.2109375
svhn,ssb-v2,0.5,6,1,145,0.005436333012767136,1028194304,0.1640625
svhn,ssb-v2,0.5,6,1,146,0.012335167004493997,1028964352,0.0546875
svhn,ssb-v2,0.5,6,1,147,0.005416583007900044,1029242880,0.03125
svhn,ssb-v2,0.5,6,1,148,0.005255333002423868,1029242880,0.0625
svhn,ssb-v2,0.5,6,1,149,0.005403459013905376,1030094848,0.1328125
svhn,ssb-v2,0.5,6,1,150,0.0054318750044330955,1030094848,0.09375
svhn,ssb-v2,0.5,6,1,151,0.01181087500299327,1031061504,0.109375
svhn,ssb-v2,0.5,6,1,152,0.010591124999336898,1032093696,0.0703125
svhn,ssb-v2,0.5,6,1,153,0.005322749988408759,1032454144,0.1953125
svhn,ssb-v2,0.5,6,1,154,0.005342250020476058,1033060352,0.0859375
svhn,ssb-v2,0.5,6,1,155,0.005338125018170103,1033076736,0.1171875
svhn,ssb-v2,0.5,6,1,156,0.005253999988781288,1033076736,0.0703125
svhn,ssb-v2,0.5,6,1,157,0.005286542000249028,1033322496,0.1328125
svhn,ssb-v2,0.5,6,1,158,0.012021625007037073,1034223616,0.1640625
svhn,ssb-v2,0.5,6,1,159,0.005391167011111975,1034223616,0.140625
svhn,ssb-v2,0.5,6,1,160,0.005382792005548254,1034682368,0.203125
svhn,ssb-v2,0.5,6,1,161,0.00525766602368094,1034928128,0.1171875
svhn,ssb-v2,0.5,6,1,162,0.005205916007980704,1034928128,0.0390625
svhn,ssb-v2,0.5,6,1,163,0.005486290989210829,1034944512,0.0703125
svhn,ssb-v2,0.5,6,1,164,0.005212459014728665,1034944512,0.0703125
svhn,ssb-v2,0.5,6,1,165,0.005313250003382564,1034944512,0.046875
svhn,ssb-v2,0.5,6,1,166,0.005311042012181133,1034944512,0.09375
svhn,ssb-v2,0.5,6,1,167,0.005168708972632885,1034944512,0.0859375
svhn,ssb-v2,0.5,6,1,168,0.005297166993841529,1034944512,0.109375
svhn,ssb-v2,0.5,6,1,169,0.005877958989003673,1034944512,0.125
svhn,ssb-v2,0.5,6,1,170,0.0055780419788789,1034944512,0.1796875
svhn,ssb-v2,0.5,6,1,171,0.005679083988070488,1034944512,0.25
svhn,ssb-v2,0.5,6,1,172,0.012293749983655289,1035763712,0.2265625
svhn,ssb-v2,0.5,6,1,173,0.010323541006073356,1036582912,0.078125
svhn,ssb-v2,0.5,6,1,174,0.005286999978125095,1037369344,0.0625
svhn,ssb-v2,0.5,6,1,175,0.017517333006253466,1038991360,0.046875
svhn,ssb-v2,0.5,6,1,176,0.005338040995411575,1040531456,0.0546875
svhn,ssb-v2,0.5,6,1,177,0.005245415988611057,1040580608,0.1015625
svhn,ssb-v2,0.5,6,1,178,0.012259249982889742,1041465344,0.125
svhn,ssb-v2,0.5,6,1,179,0.005329583014827222,1041645568,0.078125
svhn,ssb-v2,0.5,6,1,180,0.0051723340002354234,1041645568,0.09375
svhn,ssb-v2,0.5,6,1,181,0.00531395897269249,1041645568,0.125
svhn,ssb-v2,0.5,6,1,182,0.005199667008128017,1042595840,0.109375
svhn,ssb-v2,0.5,6,1,183,0.00534533298923634,1042595840,0.109375
svhn,ssb-v2,0.5,6,1,184,0.005195500008994713,1042595840,0.109375
svhn,ssb-v2,0.5,6,1,185,0.005235291988356039,1042595840,0.1953125
svhn,ssb-v2,0.5,6,1,186,0.005520584003534168,1042612224,0.1796875
svhn,ssb-v2,0.5,6,1,187,0.005757125007221475,1042612224,0.203125
svhn,ssb-v2,0.5,6,1,188,0.0178339580015745,1044267008,0.1796875
svhn,ssb-v2,0.5,6,1,189,0.0054966669995337725,1044742144,0.234375
svhn,ssb-v2,0.5,6,1,190,0.010956415993859991,1046265856,0.078125
svhn,ssb-v2,0.5,6,1,191,0.006109124980866909,1046560768,0.15625
svhn,ssb-v2,0.5,6,1,192,0.0053254579834174365,1046560768,0.140625
svhn,ssb-v2,0.5,6,1,193,0.005181874992558733,1047756800,0.2265625
svhn,ssb-v2,0.5,6,1,194,0.0052501670143101364,1047773184,0.078125
svhn,ssb-v2,0.5,6,1,195,0.0052252080058678985,1047773184,0.078125
svhn,ssb-v2,0.5,6,1,196,0.005288416985422373,1047773184,0.0703125
svhn,ssb-v2,0.5,6,1,197,0.012154583993833512,1048559616,0.1171875
svhn,ssb-v2,0.5,6,1,198,0.01133241699426435,1049722880,0.0859375
svhn,ssb-v2,0.5,6,1,199,0.005322375014657155,1049722880,0.0546875
svhn,ssb-v2,0.5,6,1,200,0.005311540997354314,1049722880,0.078125
svhn,ssb-v2,0.5,6,1,201,0.00533187499968335,1050705920,0.09375
svhn,ssb-v2,0.5,6,1,202,0.005282417027046904,1051000832,0.109375
svhn,ssb-v2,0.5,6,1,203,0.005188583978451788,1051000832,0.1328125
svhn,ssb-v2,0.5,6,1,204,0.005227957997703925,1051000832,0.09375
svhn,ssb-v2,0.5,6,1,205,0.012924040987854823,1051869184,0.1484375
svhn,ssb-v2,0.5,6,1,206,0.011048083018977195,1052786688,0.1328125
svhn,ssb-v2,0.5,6,1,207,0.010656416998244822,1054195712,0.2265625
svhn,ssb-v2,0.5,6,1,208,0.006620833009947091,1054195712,0.2265625
svhn,ssb-v2,0.5,6,1,209,0.005334792018402368,1055047680,0.1484375
svhn,ssb-v2,0.5,6,1,210,0.005325209000147879,1055064064,0.1171875
svhn,ssb-v2,0.5,6,1,211,0.012708166002994403,1055965184,0.1484375
svhn,ssb-v2,0.5,6,1,212,0.006141833000583574,1056276480,0.1015625
svhn,ssb-v2,0.5,6,1,213,0.005261125013930723,1056276480,0.046875
svhn,ssb-v2,0.5,6,1,214,0.005327999999281019,1056276480,0.09375
svhn,ssb-v2,0.5,6,1,215,0.005305083002895117,1056276480,0.0390625
svhn,ssb-v2,0.5,6,1,216,0.011424583004554734,1057128448,0.0859375
svhn,ssb-v2,0.5,6,1,217,0.010794583999086171,1058471936,0.171875
svhn,ssb-v2,0.5,6,1,218,0.005168791976757348,1058799616,0.1953125
svhn,ssb-v2,0.5,6,1,219,0.01142062500002794,1059553280,0.2109375
svhn,ssb-v2,0.5,6,1,220,0.005363582982681692,1060110336,0.1796875
svhn,ssb-v2,0.5,6,1,221,0.010940125008346513,1062338560,0.1171875
svhn,ssb-v2,0.5,6,1,222,0.005239624995738268,1062993920,0.171875
svhn,ssb-v2,0.5,6,1,223,0.005329874984454364,1062993920,0.25
svhn,ssb-v2,0.5,6,1,224,0.00529166599153541,1063010304,0.15625
svhn,ssb-v2,0.5,6,1,225,0.005196415993850678,1063010304,0.125
svhn,ssb-v2,0.5,6,1,226,0.005112374987220392,1063010304,0.1328125
svhn,ssb-v2,0.5,6,1,227,0.005267125001410022,1063010304,0.171875
svhn,ssb-v2,0.5,6,1,228,0.005406625015893951,1063010304,0.203125
svhn,ssb-v2,0.5,6,1,229,0.00550683299661614,1063239680,0.125
svhn,ssb-v2,0.5,6,1,230,0.005378208996262401,1063239680,0.21875
svhn,ssb-v2,0.5,6,1,231,0.005240708007477224,1063239680,0.125
svhn,ssb-v2,0.5,6,1,232,0.00595975000760518,1063239680,0.0859375
svhn,ssb-v2,0.5,6,1,233,0.006104000000050291,1063239680,0.1328125
svhn,ssb-v2,0.5,6,1,234,0.0061797500238753855,1063239680,0.15625
svhn,ssb-v2,0.5,6,1,235,0.005266499996650964,1063239680,0.2578125
svhn,ssb-v2,0.5,6,1,236,0.00528870799462311,1063239680,0.171875
svhn,ssb-v2,0.5,6,1,237,0.005100209004012868,1063239680,0.1875
svhn,ssb-v2,0.5,6,1,238,0.005329417006578296,1063239680,0.171875
svhn,ssb-v2,0.5,6,1,239,0.012280874972930178,1064140800,0.2265625
svhn,ssb-v2,0.5,6,1,240,0.005591624998487532,1064468480,0.1640625
svhn,ssb-v2,0.5,6,1,241,0.00537862500641495,1064468480,0.1796875
svhn,ssb-v2,0.5,6,1,242,0.005248957982985303,1064910848,0.09375
svhn,ssb-v2,0.5,6,1,243,0.012259582988917828,1065713664,0.1015625
svhn,ssb-v2,0.5,6,1,244,0.005471667012898251,1066024960,0.1015625
svhn,ssb-v2,0.5,6,1,245,0.005264166014967486,1066024960,0.0859375
svhn,ssb-v2,0.5,6,1,246,0.005325165984686464,1066418176,0.0546875
svhn,ssb-v2,0.5,6,1,247,0.005283750011585653,1066418176,0.0859375
svhn,ssb-v2,0.5,6,1,248,0.0052744589920621365,1066418176,0.046875
svhn,ssb-v2,0.5,6,1,249,0.005347957980120555,1066434560,0.09375
svhn,ssb-v2,0.5,6,1,250,0.005379667010856792,1066434560,0.1171875
svhn,ssb-v2,0.5,6,1,251,0.005293416994391009,1066434560,0.078125
svhn,ssb-v2,0.5,6,1,252,0.005431459023384377,1066434560,0.1484375
svhn,ssb-v2,0.5,6,1,253,0.012163042003521696,1067270144,0.0703125
svhn,ssb-v2,0.5,6,1,254,0.005276915995636955,1067270144,0.046875
svhn,ssb-v2,0.5,6,1,255,0.010897500003920868,1068072960,0.2109375
svhn,ssb-v2,0.5,6,1,256,0.005365541001083329,1068515328,0.234375
svhn,ssb-v2,0.5,6,1,257,0.011097332986537367,1069678592,0.1640625
svhn,ssb-v2,0.5,6,1,258,0.005403249990195036,1070252032,0.1484375
svhn,ssb-v2,0.5,6,1,259,0.005535332980798557,1071054848,0.1015625
svhn,ssb-v2,0.5,6,1,260,0.011334833019645885,1071972352,0.125
svhn,ssb-v2,0.5,6,1,261,0.005504458007635549,1072070656,0.109375
svhn,ssb-v2,0.5,6,1,262,0.005261332989903167,1072070656,0.1171875
svhn,ssb-v2,0.5,6,1,263,0.005294667003909126,1072676864,0.1953125
svhn,ssb-v2,0.5,6,1,264,0.005208540998864919,1072676864,0.21875
svhn,ssb-v2,0.5,6,1,265,0.005364832992199808,1072676864,0.171875
svhn,ssb-v2,0.5,6,1,266,0.005334874993423,1072693248,0.171875
svhn,ssb-v2,0.5,6,1,267,0.01763537499937229,1074315264,0.2265625
svhn,ssb-v2,0.5,6,1,268,0.005525415996089578,1075150848,0.0703125
svhn,ssb-v2,0.5,6,1,269,0.005278500000713393,1075494912,0.1328125
svhn,ssb-v2,0.5,6,1,270,0.005278875003568828,1075494912,0.0703125
svhn,ssb-v2,0.5,6,1,271,0.00540645801811479,1075740672,0.140625
svhn,ssb-v2,0.5,6,1,272,0.005241540988208726,1075740672,0.0859375
svhn,ssb-v2,0.5,6,1,273,0.00533208399428986,1075757056,0.0546875
svhn,ssb-v2,0.5,6,1,274,0.005837750009959564,1075757056,0.1640625
svhn,ssb-v2,0.5,6,1,275,0.005702124995877966,1075773440,0.203125
svhn,ssb-v2,0.5,6,1,276,0.007338791998336092,1075773440,0.1484375
svhn,ssb-v2,0.5,6,1,277,0.011521874985191971,1076576256,0.1953125
svhn,ssb-v2,0.5,6,1,278,0.010862583003472537,1077460992,0.1328125
svhn,ssb-v2,0.5,6,1,279,0.00525879199267365,1077460992,0.1796875
svhn,ssb-v2,0.5,6,1,280,0.005316874972777441,1077460992,0.1484375
svhn,ssb-v2,0.5,6,1,281,0.005263457976980135,1078460416,0.109375
svhn,ssb-v2,0.5,6,1,282,0.005164499976672232,1078460416,0.1953125
svhn,ssb-v2,0.5,6,1,283,0.005238290992565453,1078460416,0.09375
svhn,ssb-v2,0.5,6,1,284,0.005311582994181663,1078460416,0.09375
svhn,ssb-v2,0.5,6,1,285,0.012281125003937632,1079279616,0.109375
svhn,ssb-v2,0.5,6,1,286,0.005381792027037591,1080082432,0.109375
svhn,ssb-v2,0.5,6,1,287,0.010910917015280575,1081327616,0.125
svhn,ssb-v2,0.5,6,1,288,0.005294833012158051,1081540608,0.1171875
svhn,ssb-v2,0.5,6,1,289,0.005225750006502494,1081540608,0.1171875
svhn,ssb-v2,0.5,6,1,290,0.00529337499756366,1082064896,0.15625
svhn,ssb-v2,0.5,6,1,291,0.005199667008128017,1082064896,0.140625
svhn,ssb-v2,0.5,6,1,292,0.005725791008444503,1082064896,0.140625
svhn,ssb-v2,0.5,6,1,293,0.005776458012405783,1082064896,0.1640625
svhn,ssb-v2,0.5,6,1,294,0.00529712499701418,1082064896,0.2421875
svhn,ssb-v2,0.5,6,1,295,0.005365541990613565,1082064896,0.1875
svhn,ssb-v2,0.5,6,1,296,0.005179917003260925,1082081280,0.1953125
svhn,ssb-v2,0.5,6,1,297,0.005289500026265159,1082081280,0.203125
svhn,ssb-v2,0.5,6,1,298,0.005168792005861178,1082081280,0.2421875
svhn,ssb-v2,0.5,6,1,299,0.005317917006323114,1082081280,0.125
svhn,ssb-v2,0.5,6,1,300,0.0052715420024469495,1082081280,0.109375
svhn,ssb-v2,0.5,6,1,301,0.012468625005567446,1082867712,0.109375
svhn,ssb-v2,0.5,6,1,302,0.005529042013222352,1082916864,0.1328125
svhn,ssb-v2,0.5,6,1,303,0.005282958998577669,1082916864,0.078125
svhn,ssb-v2,0.5,6,1,304,0.005308958003297448,1083146240,0.1328125
svhn,ssb-v2,0.5,6,1,305,0.0051752910076174885,1083146240,0.203125
svhn,ssb-v2,0.5,6,1,306,0.011767084011808038,1084047360,0.15625
svhn,ssb-v2,0.5,6,1,307,0.006482167023932561,1084293120,0.21875
svhn,ssb-v2,0.5,6,1,308,0.005358124995836988,1084293120,0.15625
svhn,ssb-v2,0.5,6,1,309,0.005366832978324965,1085095936,0.1796875
svhn,ssb-v2,0.5,6,1,310,0.005245624983217567,1085095936,0.1640625
svhn,ssb-v2,0.5,6,1,311,0.00520816701464355,1085112320,0.203125
svhn,ssb-v2,0.5,6,1,312,0.005551583017222583,1085112320,0.109375
svhn,ssb-v2,0.5,6,1,313,0.011946999991778284,1085882368,0.1796875
svhn,ssb-v2,0.5,6,1,314,0.0052667909767478704,1085882368,0.171875
svhn,ssb-v2,0.5,6,1,315,0.005277958989609033,1086062592,0.109375
svhn,ssb-v2,0.5,6,1,316,0.005188874987652525,1086062592,0.1640625
svhn,ssb-v2,0.5,6,1,317,0.011925166007131338,1087455232,0.125
svhn,ssb-v2,0.5,6,1,318,0.0053008749964646995,1087717376,0.15625
svhn,ssb-v2,0.5,6,1,319,0.005316915980074555,1088176128,0.1953125
svhn,ssb-v2,0.5,6,1,320,0.005273707996821031,1088176128,0.2578125
svhn,ssb-v2,0.5,6,1,321,0.005273292015772313,1088176128,0.125
svhn,ssb-v2,0.5,6,1,322,0.005105041986098513,1088176128,0.203125
svhn,ssb-v2,0.5,6,1,323,0.005292749992804602,1088176128,0.1953125
svhn,ssb-v2,0.5,6,1,324,0.012162084021838382,1088962560,0.1640625
svhn,ssb-v2,0.5,6,1,325,0.005319249990861863,1088962560,0.1171875
svhn,ssb-v2,0.5,6,1,326,0.005424708011560142,1088962560,0.171875
svhn,ssb-v2,0.5,6,1,327,0.005172083008801565,1088962560,0.1796875
svhn,ssb-v2,0.5,6,1,328,0.005468125018524006,1089306624,0.1640625
svhn,ssb-v2,0.5,6,1,329,0.00541058398084715,1089306624,0.1328125
svhn,ssb-v2,0.5,6,1,330,0.005457916005980223,1089306624,0.1875
svhn,ssb-v2,0.5,6,1,331,0.005313125002430752,1089699840,0.171875
svhn,ssb-v2,0.5,6,1,332,0.005346417019609362,1089699840,0.1953125
svhn,ssb-v2,0.5,6,1,333,0.005373000021791086,1089699840,0.21875
svhn,ssb-v2,0.5,6,1,334,0.005154459009645507,1089699840,0.171875
svhn,ssb-v2,0.5,6,1,335,0.005324124998878688,1089699840,0.1875
svhn,ssb-v2,0.5,6,1,336,0.01191649999236688,1090519040,0.15625
svhn,ssb-v2,0.5,6,1,337,0.005301291996147484,1090863104,0.1875
svhn,ssb-v2,0.5,6,1,338,0.005328083003405482,1090863104,0.15625
svhn,ssb-v2,0.5,6,1,339,0.005402042006608099,1090863104,0.1796875
svhn,ssb-v2,0.5,6,1,340,0.0054967089963611215,1090879488,0.15625
svhn,ssb-v2,0.5,6,1,341,0.005150125012733042,1091272704,0.1015625
svhn,ssb-v2,0.5,6,1,342,0.005299542011925951,1091272704,0.1640625
svhn,ssb-v2,0.5,6,1,343,0.005269334011245519,1091272704,0.1796875
svhn,ssb-v2,0.5,6,1,344,0.011951791995670646,1092075520,0.1484375
