run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,26,0.0010300829308107495,0.0010464579099789262,742375424,0.2734375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,27,0.0009253340540453792,0.0010489999549463391,743948288,0.2265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,28,0.0010138330981135368,0.001024249941110611,743948288,0.25
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,29,0.0009422500152140856,0.0010303329909220338,743948288,0.2578125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,30,0.0009218748891726136,0.0010245840530842543,743948288,0.1796875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,31,0.0009619590127840638,0.0010118329664692283,743948288,0.1875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,32,0.0008995829848572612,0.0010424579959362745,743964672,0.2109375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,33,0.0010022090282291174,0.001023625023663044,743964672,0.2421875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,34,0.0009264169493690133,0.0010169160086661577,743964672,0.2421875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,35,0.0009287499124184251,0.0010351669043302536,743964672,0.2578125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,36,0.0009899999713525176,0.0010313329985365272,743964672,0.2109375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,37,0.0010452910792082548,0.001031791907735169,743964672,0.28125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,38,0.001032083062455058,0.0011389590799808502,743964672,0.234375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,39,0.0008877080399543047,0.001027249963954091,743964672,0.265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,40,0.001021374948322773,0.0010477909818291664,743981056,0.2421875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,41,0.0008729579858481884,0.001053792075254023,743981056,0.2109375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,42,0.0010088329436257482,0.0010202500270679593,743981056,0.2265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,43,0.000980874989181757,0.0010893750004470348,743981056,0.2421875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,44,0.0009372920030727983,0.0010346670169383287,743997440,0.1953125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,45,0.0009243750246241689,0.0010302499867975712,744013824,0.2265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,46,0.0008856250206008554,0.0010475839953869581,744013824,0.2109375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,47,0.001004124991595745,0.0010954589815810323,744013824,0.2265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,48,0.0010122919920831919,0.0010159999364987016,744013824,0.265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,49,0.0009357499657198787,0.0010501249926164746,744013824,0.296875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,50,0.0008967089233919978,0.0010006249649450183,744013824,0.1953125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,51,0.0009566249791532755,0.0010375410784035921,744030208,0.265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,52,0.000996457994915545,0.0010263340082019567,744030208,0.25
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,53,0.0009342499542981386,0.0010356249986216426,744030208,0.265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,54,0.0010117499623447657,0.0010412090923637152,744030208,0.234375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,55,0.0009955420391634107,0.0010455830488353968,744030208,0.2890625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,56,0.0010106669506058097,0.0010243329452350736,744030208,0.28125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,57,0.0009007079061120749,0.0011581659782677889,744030208,0.296875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,58,0.0009461250156164169,0.0010126670822501183,744030208,0.3125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,59,0.0009739169618114829,0.000999749987386167,744030208,0.2578125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,60,0.0010112080490216613,0.0010674579534679651,744030208,0.2578125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,61,0.0009752920595929027,0.000984500045888126,744030208,0.15625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,62,0.0009480840526521206,0.0026092089246958494,744030208,0.2265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,63,0.0010173750342801213,0.0010103749809786677,744030208,0.2421875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,64,0.0010079169878736138,0.0010255409870296717,744030208,0.2734375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,65,0.0008972090436145663,0.0010228329338133335,744030208,0.21875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,66,0.0009036669507622719,0.001019999966956675,744030208,0.2109375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,67,0.0009739580564200878,0.0010386250214651227,744030208,0.2890625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,68,0.0010482920333743095,0.0010151669848710299,744030208,0.3046875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,69,0.0008664579363539815,0.0010865000076591969,744030208,0.2265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,70,0.0009596250019967556,0.001052333042025566,744030208,0.2109375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,71,0.0008908750023692846,0.001024374971166253,744046592,0.1875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,72,0.0009627910330891609,0.0010088329436257482,744046592,0.375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,73,0.0009135410655289888,0.0010437079472467303,744046592,0.2421875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,74,0.0009709169389680028,0.0010194169590249658,744046592,0.3125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,75,0.0009227499831467867,0.0010177920339629054,744046592,0.28125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,76,0.001009749947115779,0.0010216250084340572,744046592,0.2578125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,77,0.0010129170259460807,0.0010083330562338233,744046592,0.2265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,78,0.0009250830626115203,0.0010136660421267152,744046592,0.234375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,79,0.001012041000649333,0.0010207080049440265,744062976,0.265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,80,0.0010055419988930225,0.0010301669826731086,744062976,0.2109375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,81,0.0010196249932050705,0.0010117079364135861,744079360,0.265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,82,0.000930582988075912,0.0010079590138047934,744079360,0.25
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,83,0.0009274160256609321,0.0010245839366689324,744079360,0.3515625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,84,0.0009231249568983912,0.0009992079576477408,744079360,0.2109375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,85,0.0009835419477894902,0.00101500004529953,744079360,0.171875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,86,0.0009560419712215662,0.00098808400798589,744079360,0.2890625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,87,0.0009169999975711107,0.001103249960578978,744079360,0.3046875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,88,0.0010057910112664104,0.0010571670718491077,744079360,0.3515625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,89,0.0010062919463962317,0.0010079590138047934,744079360,0.265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,90,0.0010051249992102385,0.0010427499655634165,744079360,0.2734375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,91,0.0009362079435959458,0.000997958006337285,744079360,0.25
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,92,0.0009249169379472733,0.0010133329778909683,744079360,0.328125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,93,0.001011374988593161,0.0010313750244677067,744079360,0.3125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,94,0.0008969589835032821,0.0010761249577626586,744079360,0.3203125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,95,0.0009830000344663858,0.0010201659752056003,744079360,0.2734375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,96,0.0010011669946834445,0.0010123749962076545,744079360,0.2578125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,97,0.0009062910685315728,0.0010236670495942235,744079360,0.265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,98,0.0009785420261323452,0.0010094159515574574,744079360,0.3515625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,99,0.0008980421116575599,0.000990999978967011,744079360,0.3125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,100,0.0009165409719571471,0.001021459000185132,744079360,0.2109375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,101,0.0009951249230653048,0.001034374930895865,744079360,0.2421875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,102,0.0010216250084340572,0.0010320419678464532,744079360,0.25
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,103,0.0009094580309465528,0.0010145000414922833,744079360,0.3046875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,104,0.0009068329818546772,0.0010203749407082796,744079360,0.265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,105,0.0009984170319512486,0.0010140840895473957,744079360,0.2890625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,106,0.0009413749212399125,0.0009892500238493085,744079360,0.28125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,107,0.0010510829742997885,0.0010237919632345438,744079360,0.3359375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,108,0.0009341670665889978,0.0010174160124734044,744079360,0.375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,109,0.0009092080872505903,0.0010123749962076545,744079360,0.3046875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,110,0.000989709049463272,0.001005958067253232,744095744,0.3359375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,111,0.0010004580253735185,0.0010127080604434013,744095744,0.2109375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,112,0.0009388329926878214,0.0010244590230286121,744095744,0.2265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,113,0.0010009160032495856,0.0009464160539209843,744095744,0.3671875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,114,0.0009796669473871589,0.0010044170776382089,744095744,0.296875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,115,0.0010386250214651227,0.0009975830325856805,744095744,0.28125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,116,0.0009215000318363309,0.0010245830053463578,744095744,0.3203125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,117,0.0010076250182464719,0.0010096250334754586,744095744,0.296875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,118,0.0010062080109491944,0.000982707948423922,744095744,0.3046875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,119,0.0009329169988632202,0.001005208003334701,744095744,0.3359375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,120,0.0010065409587696195,0.001014249981380999,744095744,0.2421875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,121,0.0009855409152805805,0.0009910829830914736,744095744,0.3203125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,122,0.00101500004529953,0.00103387504350394,744095744,0.2890625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,123,0.0009186249226331711,0.001012332970276475,744095744,0.265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,124,0.00092224997933954,0.0010417919838801026,744095744,0.296875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,125,0.0009727920405566692,0.0010071250144392252,744112128,0.359375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,126,0.0009782080305740237,0.0010179169476032257,744112128,0.34375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,127,0.0010125839617103338,0.001019582967273891,744112128,0.3125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,128,0.0008990829810500145,0.0010258749825879931,744112128,0.3359375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,129,0.0009205419337376952,0.0010175839997828007,744112128,0.390625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,130,0.0009318330558016896,0.001028041006065905,744112128,0.2421875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,131,0.0009304579580202699,0.0010311249643564224,744112128,0.34375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,132,0.0009354590438306332,0.0010670420015230775,744112128,0.2421875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,133,0.0009226669790223241,0.001013083034195006,744112128,0.2421875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,134,0.0010003329953178763,0.0010303339222446084,744112128,0.3046875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,135,0.0009227499831467867,0.0010140840895473957,744112128,0.328125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,136,0.000917250057682395,0.0010107089765369892,744112128,0.3046875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,137,0.0009076249552890658,0.0010206670267507434,744112128,0.3125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,138,0.0009469999931752682,0.0010262919822707772,744112128,0.296875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,139,0.001008374965749681,0.0010001669870689511,744112128,0.3515625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,140,0.0009191669523715973,0.0010224159341305494,744112128,0.2578125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,141,0.0011379169300198555,0.001002499950118363,744112128,0.3046875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,142,0.0010174170602113008,0.0010143329855054617,744112128,0.34375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,143,0.0010028330143541098,0.0009908749489113688,744112128,0.390625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,144,0.0009091660613194108,0.0010929580312222242,744112128,0.2734375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,145,0.0009605831000953913,0.0010255409870296717,744112128,0.3203125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,146,0.0010061250068247318,0.0010217910166829824,744112128,0.3515625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,147,0.0010170419700443745,0.0010437499731779099,744112128,0.3125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,148,0.0010110409930348396,0.001021499978378415,744112128,0.390625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,149,0.0009148330427706242,0.0010157499928027391,744112128,0.375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,150,0.0009398750262334943,0.0010169589659199119,744112128,0.234375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,151,0.000911792041733861,0.0010111660230904818,744112128,0.2578125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,152,0.0009052919922396541,0.0010071670403704047,744112128,0.2421875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,153,0.0009457090636715293,0.0010050830896943808,744112128,0.3046875
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,154,0.0009333339985460043,0.0009669170249253511,744112128,0.2890625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,155,0.0009552499977871776,0.0010233749635517597,744112128,0.3125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,156,0.0010103750973939896,0.0009967919904738665,744112128,0.28125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,157,0.0010162080870941281,0.001019958988763392,744112128,0.3125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,158,0.0009163749637082219,0.001021042000502348,744112128,0.3515625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,159,0.0009319579694420099,0.0010125419357791543,744112128,0.28125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,160,0.0010161669924855232,0.0010252910433337092,744112128,0.375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,161,0.0009210000280290842,0.0010179999517276883,744112128,0.234375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,162,0.0009206250542774796,0.0010190840112045407,744112128,0.3203125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,163,0.0010313750244677067,0.0010042500216513872,744112128,0.375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,164,0.0010063329245895147,0.0010325419716536999,744112128,0.390625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,165,0.0008815840119495988,0.0010115000186488032,744112128,0.3828125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,166,0.0009484579786658287,0.0010374999837949872,744112128,0.3515625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,167,0.001021666917949915,0.0010223330464214087,744112128,0.3203125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,168,0.0010770830558612943,0.0010227090679109097,744112128,0.3203125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,169,0.0009057919960469007,0.0010206250008195639,744112128,0.3515625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,170,0.0010367080103605986,0.0011503330897539854,744112128,0.3203125
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,171,0.0009474159451201558,0.0010404159547761083,744112128,0.265625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,172,0.001004750025458634,0.00108299998100847,744112128,0.359375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,173,0.0009310829918831587,0.0010086250258609653,744112128,0.359375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,174,0.0009374170331284404,0.0010674579534679651,744112128,0.3515625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,175,0.000902291969396174,0.001019707997329533,744112128,0.2734375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,176,0.0009690410224720836,0.0010160410311073065,744112128,0.34375
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,177,0.0008947080932557583,0.001009457977488637,744112128,0.3515625
81d4f4e397120f23,cifar10,ssb-v4,mlp,protocol-v5,0.6,0,10,2,1,178,0.0009568328969180584,0.001041207928210497,744112128,0.265625
