dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,1,1,129,0.005766000016592443,1150107648,0.203125
svhn,ssb-v0,0.3,1,1,130,0.005567832995438948,1150107648,0.2109375
svhn,ssb-v0,0.3,1,1,131,0.015436749992659315,1151483904,0.2265625
svhn,ssb-v0,0.3,1,1,132,0.005833041010191664,1151483904,0.2265625
svhn,ssb-v0,0.3,1,1,133,0.0057244159979745746,1151483904,0.1328125
svhn,ssb-v0,0.3,1,1,134,0.0161448750004638,1153515520,0.0703125
svhn,ssb-v0,0.3,1,1,135,0.005887874984182417,1154154496,0.0703125
svhn,ssb-v0,0.3,1,1,136,0.00558254198404029,1154465792,0.0859375
svhn,ssb-v0,0.3,1,1,137,0.005544958985410631,1155956736,0.0625
svhn,ssb-v0,0.3,1,1,138,0.016247874998953193,1157332992,0.0859375
svhn,ssb-v0,0.3,1,1,139,0.01578587500262074,1158725632,0.0546875
svhn,ssb-v0,0.3,1,1,140,0.016294208995532244,1161527296,0.125
svhn,ssb-v0,0.3,1,1,141,0.005903457989916205,1161527296,0.046875
svhn,ssb-v0,0.3,1,1,142,0.005620249983621761,1162985472,0.109375
svhn,ssb-v0,0.3,1,1,143,0.005691875005140901,1162985472,0.046875
svhn,ssb-v0,0.3,1,1,144,0.0055886250047478825,1162985472,0.0625
svhn,ssb-v0,0.3,1,1,145,0.005720457993447781,1163001856,0.0703125
svhn,ssb-v0,0.3,1,1,146,0.005740041990065947,1163001856,0.0625
svhn,ssb-v0,0.3,1,1,147,0.01628554199123755,1164394496,0.09375
svhn,ssb-v0,0.3,1,1,148,0.005683791998308152,1164394496,0.09375
svhn,ssb-v0,0.3,1,1,149,0.014930500008631498,1165606912,0.09375
svhn,ssb-v0,0.3,1,1,150,0.016215500014368445,1168441344,0.125
svhn,ssb-v0,0.3,1,1,151,0.005336291971616447,1169965056,0.078125
svhn,ssb-v0,0.3,1,1,152,0.005765458015957847,1169965056,0.1171875
svhn,ssb-v0,0.3,1,1,153,0.015820750006241724,1172094976,0.1015625
svhn,ssb-v0,0.3,1,1,154,0.005757250008173287,1172897792,0.09375
svhn,ssb-v0,0.3,1,1,155,0.005786958005046472,1172914176,0.1328125
svhn,ssb-v0,0.3,1,1,156,0.0057486250007059425,1173323776,0.09375
svhn,ssb-v0,0.3,1,1,157,0.01578183300443925,1174618112,0.125
svhn,ssb-v0,0.3,1,1,158,0.005748083000071347,1175945216,0.140625
svhn,ssb-v0,0.3,1,1,159,0.01446758399833925,1177403392,0.1796875
svhn,ssb-v0,0.3,1,1,160,0.015056542004458606,1180434432,0.1484375
svhn,ssb-v0,0.3,1,1,161,0.005801584018627182,1181892608,0.15625
svhn,ssb-v0,0.3,1,1,162,0.015162916999543086,1184808960,0.1171875
svhn,ssb-v0,0.3,1,1,163,0.014562416006810963,1186611200,0.0625
svhn,ssb-v0,0.3,1,1,164,0.024895249982364476,1190887424,0.0859375
svhn,ssb-v0,0.3,1,1,165,0.015085040999110788,1194082304,0.0703125
svhn,ssb-v0,0.3,1,1,166,0.006402416009223089,1194934272,0.0859375
svhn,ssb-v0,0.3,1,1,167,0.0057225839991588145,1194934272,0.0390625
svhn,ssb-v0,0.3,1,1,168,0.0056024169898591936,1194934272,0.125
svhn,ssb-v0,0.3,1,1,169,0.0057030410098377615,1194950656,0.0625
svhn,ssb-v0,0.3,1,1,170,0.016422125016106293,1196883968,0.0859375
svhn,ssb-v0,0.3,1,1,171,0.005851583991898224,1198276608,0.1328125
svhn,ssb-v0,0.3,1,1,172,0.014419875020394102,1199620096,0.125
svhn,ssb-v0,0.3,1,1,173,0.005757415987318382,1199636480,0.09375
svhn,ssb-v0,0.3,1,1,174,0.005863375001354143,1199636480,0.09375
svhn,ssb-v0,0.3,1,1,175,0.01550108299124986,1200865280,0.0859375
svhn,ssb-v0,0.3,1,1,176,0.005870374996447936,1201520640,0.203125
svhn,ssb-v0,0.3,1,1,177,0.015125624981010333,1202978816,0.140625
svhn,ssb-v0,0.3,1,1,178,0.005585083999903873,1202978816,0.1484375
svhn,ssb-v0,0.3,1,1,179,0.005661959003191441,1202978816,0.1015625
svhn,ssb-v0,0.3,1,1,180,0.005701332993339747,1203388416,0.15625
svhn,ssb-v0,0.3,1,1,181,0.00567229199805297,1203388416,0.0859375
svhn,ssb-v0,0.3,1,1,182,0.01582691600196995,1204846592,0.1171875
svhn,ssb-v0,0.3,1,1,183,0.005605334008578211,1204846592,0.125
svhn,ssb-v0,0.3,1,1,184,0.005641499999910593,1205157888,0.125
svhn,ssb-v0,0.3,1,1,185,0.015856999991228804,1208107008,0.140625
svhn,ssb-v0,0.3,1,1,186,0.015093499998329207,1209368576,0.125
svhn,ssb-v0,0.3,1,1,187,0.02429904098971747,1213202432,0.109375
svhn,ssb-v0,0.3,1,1,188,0.015931583009660244,1216888832,0.1171875
svhn,ssb-v0,0.3,1,1,189,0.0055911669915076345,1217118208,0.1015625
svhn,ssb-v0,0.3,1,1,190,0.005726290983147919,1217593344,0.1640625
svhn,ssb-v0,0.3,1,1,191,0.005599625001195818,1217593344,0.1328125
svhn,ssb-v0,0.3,1,1,192,0.00561691599432379,1217609728,0.09375
svhn,ssb-v0,0.3,1,1,193,0.005631083011394367,1219133440,0.078125
svhn,ssb-v0,0.3,1,1,194,0.005591249995632097,1219133440,0.09375
svhn,ssb-v0,0.3,1,1,195,0.005853832990396768,1219133440,0.0703125
svhn,ssb-v0,0.3,1,1,196,0.006420209014322609,1219133440,0.0703125
svhn,ssb-v0,0.3,1,1,197,0.02552858300623484,1221918720,0.09375
svhn,ssb-v0,0.3,1,1,198,0.015178834000835195,1223835648,0.1953125
svhn,ssb-v0,0.3,1,1,199,0.006640584004344419,1223835648,0.2109375
svhn,ssb-v0,0.3,1,1,200,0.005585707986028865,1223884800,0.1953125
svhn,ssb-v0,0.3,1,1,201,0.005720083019696176,1223884800,0.15625
svhn,ssb-v0,0.3,1,1,202,0.005583999998634681,1225424896,0.09375
svhn,ssb-v0,0.3,1,1,203,0.015013917000032961,1227571200,0.125
svhn,ssb-v0,0.3,1,1,204,0.008907957992050797,1231224832,0.1953125
svhn,ssb-v0,0.3,1,1,205,0.020690791978267953,1233354752,0.1640625
svhn,ssb-v0,0.3,1,1,206,0.008702499995706603,1234862080,0.140625
svhn,ssb-v0,0.3,1,1,207,0.007370958017418161,1234878464,0.09375
svhn,ssb-v0,0.3,1,1,208,0.005929167004069313,1234878464,0.140625
svhn,ssb-v0,0.3,1,1,209,0.015257374994689599,1236238336,0.046875
svhn,ssb-v0,0.3,1,1,210,0.005683583993231878,1236549632,0.03125
svhn,ssb-v0,0.3,1,1,211,0.005602874996839091,1236549632,0.0390625
svhn,ssb-v0,0.3,1,1,212,0.005597125011263415,1236566016,0.0390625
svhn,ssb-v0,0.3,1,1,213,0.005378542002290487,1238040576,0.0390625
svhn,ssb-v0,0.3,1,1,214,0.005516083008842543,1238040576,0.0390625
svhn,ssb-v0,0.3,1,1,215,0.005577207979513332,1238040576,0.1015625
svhn,ssb-v0,0.3,1,1,216,0.006407915992895141,1238040576,0.2109375
svhn,ssb-v0,0.3,1,1,217,0.016702542023267597,1239318528,0.2109375
svhn,ssb-v0,0.3,1,1,218,0.005760542000643909,1239318528,0.171875
svhn,ssb-v0,0.3,1,1,219,0.005766042013419792,1239318528,0.15625
svhn,ssb-v0,0.3,1,1,220,0.015409417013870552,1241251840,0.171875
svhn,ssb-v0,0.3,1,1,221,0.005730750010116026,1241251840,0.0625
svhn,ssb-v0,0.3,1,1,222,0.005767624999862164,1242202112,0.140625
svhn,ssb-v0,0.3,1,1,223,0.005847749998793006,1242202112,0.0859375
svhn,ssb-v0,0.3,1,1,224,0.005686208023689687,1243054080,0.078125
svhn,ssb-v0,0.3,1,1,225,0.005688083008863032,1243054080,0.0859375
svhn,ssb-v0,0.3,1,1,226,0.006758042000001296,1243054080,0.0546875
svhn,ssb-v0,0.3,1,1,227,0.0067751250171568245,1243054080,0.09375
svhn,ssb-v0,0.3,1,1,228,0.018119666987331584,1244512256,0.0703125
svhn,ssb-v0,0.3,1,1,229,0.0053229159966576844,1244512256,0.0390625
svhn,ssb-v0,0.3,1,1,230,0.005824833991937339,1245200384,0.0390625
svhn,ssb-v0,0.3,1,1,231,0.01486183301312849,1246560256,0.078125
svhn,ssb-v0,0.3,1,1,232,0.006108834000770003,1247576064,0.078125
svhn,ssb-v0,0.3,1,1,233,0.005908708990318701,1248378880,0.0546875
svhn,ssb-v0,0.3,1,1,234,0.00931437499821186,1249542144,0.0859375
svhn,ssb-v0,0.3,1,1,235,0.007163375004893169,1249542144,0.109375
svhn,ssb-v0,0.3,1,1,236,0.00786558398976922,1249542144,0.125
svhn,ssb-v0,0.3,1,1,237,0.025254499982111156,1250803712,0.09375
svhn,ssb-v0,0.3,1,1,238,0.008947833004640415,1251311616,0.046875
svhn,ssb-v0,0.3,1,1,239,0.017481584014603868,1252753408,0.0859375
svhn,ssb-v0,0.3,1,1,240,0.005967165983747691,1252802560,0.0703125
svhn,ssb-v0,0.3,1,1,241,0.005515708995517343,1253457920,0.1640625
svhn,ssb-v0,0.3,1,1,242,0.005729208001866937,1254522880,0.15625
svhn,ssb-v0,0.3,1,1,243,0.026527165988227352,1257127936,0.1015625
svhn,ssb-v0,0.3,1,1,244,0.007274874980794266,1257340928,0.1875
svhn,ssb-v0,0.3,1,1,245,0.005707458010874689,1257340928,0.1640625
svhn,ssb-v0,0.3,1,1,246,0.015535332990111783,1258864640,0.140625
svhn,ssb-v0,0.3,1,1,247,0.005783458997029811,1260339200,0.109375
svhn,ssb-v0,0.3,1,1,248,0.005785791989183053,1260355584,0.140625
svhn,ssb-v0,0.3,1,1,249,0.005416750005679205,1260355584,0.1171875
svhn,ssb-v0,0.3,1,1,250,0.005671084014466032,1260797952,0.0859375
svhn,ssb-v0,0.3,1,1,251,0.00623304198961705,1260797952,0.0625
svhn,ssb-v0,0.3,1,1,252,0.00648820900823921,1260797952,0.0390625
svhn,ssb-v0,0.3,1,1,253,0.006749541993485764,1260797952,0.1328125
svhn,ssb-v0,0.3,1,1,254,0.016629249992547557,1262501888,0.046875
svhn,ssb-v0,0.3,1,1,255,0.005723707989091054,1263370240,0.0859375
svhn,ssb-v0,0.3,1,1,256,0.024480084015522152,1267171328,0.2265625
svhn,ssb-v0,0.3,1,1,257,0.006718708988046274,1267171328,0.1171875
svhn,ssb-v0,0.3,1,1,258,0.00712183301220648,1268662272,0.21875
svhn,ssb-v0,0.3,1,1,259,0.0055278750078286976,1268662272,0.1171875
svhn,ssb-v0,0.3,1,1,260,0.016291832987917587,1270579200,0.109375
svhn,ssb-v0,0.3,1,1,261,0.005736083025112748,1271152640,0.09375
svhn,ssb-v0,0.3,1,1,262,0.0057091670169029385,1271152640,0.1328125
svhn,ssb-v0,0.3,1,1,263,0.005838583980221301,1271152640,0.0703125
svhn,ssb-v0,0.3,1,1,264,0.005758292012615129,1271152640,0.0390625
svhn,ssb-v0,0.3,1,1,265,0.006762291013728827,1272659968,0.1015625
svhn,ssb-v0,0.3,1,1,266,0.006579542008694261,1272659968,0.078125
svhn,ssb-v0,0.3,1,1,267,0.0069358339824248105,1272676352,0.0625
svhn,ssb-v0,0.3,1,1,268,0.005716957995900884,1272676352,0.078125
svhn,ssb-v0,0.3,1,1,269,0.005761167005402967,1272676352,0.1015625
svhn,ssb-v0,0.3,1,1,270,0.005675291991792619,1272676352,0.0859375
svhn,ssb-v0,0.3,1,1,271,0.005659332993673161,1272676352,0.03125
svhn,ssb-v0,0.3,1,1,272,0.016289584018522874,1274052608,0.0703125
svhn,ssb-v0,0.3,1,1,273,0.005804542015539482,1274052608,0.09375
svhn,ssb-v0,0.3,1,1,274,0.005717791995266452,1274920960,0.1484375
svhn,ssb-v0,0.3,1,1,275,0.0055412079964298755,1274920960,0.203125
svhn,ssb-v0,0.3,1,1,276,0.014998375001596287,1276674048,0.0546875
svhn,ssb-v0,0.3,1,1,277,0.005817291996208951,1276985344,0.0625
svhn,ssb-v0,0.3,1,1,278,0.005763583001680672,1276985344,0.1015625
svhn,ssb-v0,0.3,1,1,279,0.00574308299110271,1276985344,0.203125
svhn,ssb-v0,0.3,1,1,280,0.005557917000260204,1276985344,0.1484375
svhn,ssb-v0,0.3,1,1,281,0.005571916990447789,1276985344,0.078125
svhn,ssb-v0,0.3,1,1,282,0.005587833991739899,1276985344,0.1015625
svhn,ssb-v0,0.3,1,1,283,0.00552200002130121,1276985344,0.0703125
svhn,ssb-v0,0.3,1,1,284,0.006689832982374355,1277935616,0.046875
svhn,ssb-v0,0.3,1,1,285,0.006902666995301843,1277935616,0.1171875
svhn,ssb-v0,0.3,1,1,286,0.00607229198794812,1277935616,0.2109375
svhn,ssb-v0,0.3,1,1,287,0.005772042000899091,1277935616,0.1640625
svhn,ssb-v0,0.3,1,1,288,0.005733875004807487,1277935616,0.1328125
svhn,ssb-v0,0.3,1,1,289,0.005548207991523668,1277935616,0.15625
svhn,ssb-v0,0.3,1,1,290,0.005768375005573034,1277935616,0.1484375
svhn,ssb-v0,0.3,1,1,291,0.015804583992576227,1279295488,0.1328125
svhn,ssb-v0,0.3,1,1,292,0.005982333997962996,1279311872,0.1484375
svhn,ssb-v0,0.3,1,1,293,0.005688042001565918,1279311872,0.109375
svhn,ssb-v0,0.3,1,1,294,0.00553583400323987,1279311872,0.0546875
svhn,ssb-v0,0.3,1,1,295,0.01627491702674888,1280671744,0.0625
svhn,ssb-v0,0.3,1,1,296,0.00567374998354353,1280884736,0.0546875
svhn,ssb-v0,0.3,1,1,297,0.015028624999104068,1283620864,0.1015625
svhn,ssb-v0,0.3,1,1,298,0.005678665998857468,1284177920,0.0390625
svhn,ssb-v0,0.3,1,1,299,0.00571508301072754,1285685248,0.1328125
svhn,ssb-v0,0.3,1,1,300,0.00565262499731034,1285685248,0.1328125
svhn,ssb-v0,0.3,1,1,301,0.005592000001342967,1285701632,0.140625
svhn,ssb-v0,0.3,1,1,302,0.00566383299883455,1285701632,0.15625
svhn,ssb-v0,0.3,1,1,303,0.00614704197505489,1285701632,0.1953125
svhn,ssb-v0,0.3,1,1,304,0.0067283749813213944,1285701632,0.0703125
svhn,ssb-v0,0.3,1,1,305,0.005706958007067442,1285701632,0.078125
svhn,ssb-v0,0.3,1,1,306,0.005499582999618724,1285701632,0.1484375
svhn,ssb-v0,0.3,1,1,307,0.005610124993836507,1285701632,0.125
svhn,ssb-v0,0.3,1,1,308,0.005588583007920533,1285701632,0.0859375
svhn,ssb-v0,0.3,1,1,309,0.005498207989148796,1285718016,0.203125
svhn,ssb-v0,0.3,1,1,310,0.005719457985833287,1285718016,0.1953125
svhn,ssb-v0,0.3,1,1,311,0.015156124980421737,1287192576,0.1640625
svhn,ssb-v0,0.3,1,1,312,0.005629916995530948,1287356416,0.2109375
svhn,ssb-v0,0.3,1,1,313,0.005734458012739196,1287356416,0.171875
svhn,ssb-v0,0.3,1,1,314,0.0058173339930363,1287356416,0.1328125
svhn,ssb-v0,0.3,1,1,315,0.005725250026443973,1287356416,0.140625
svhn,ssb-v0,0.3,1,1,316,0.005537916993489489,1287356416,0.125
svhn,ssb-v0,0.3,1,1,317,0.0069224170001689345,1287356416,0.1328125
svhn,ssb-v0,0.3,1,1,318,0.00777679099701345,1288421376,0.203125
svhn,ssb-v0,0.3,1,1,319,0.016520416014827788,1289781248,0.109375
svhn,ssb-v0,0.3,1,1,320,0.005333250010153279,1289781248,0.1015625
svhn,ssb-v0,0.3,1,1,321,0.005771666998043656,1289797632,0.0859375
svhn,ssb-v0,0.3,1,1,322,0.01762670898460783,1291075584,0.0390625
svhn,ssb-v0,0.3,1,1,323,0.005815000011352822,1292337152,0.09375
svhn,ssb-v0,0.3,1,1,324,0.005725541996071115,1292337152,0.046875
svhn,ssb-v0,0.3,1,1,325,0.005762208020314574,1292337152,0.0703125
svhn,ssb-v0,0.3,1,1,326,0.005666707991622388,1292353536,0.046875
svhn,ssb-v0,0.3,1,1,327,0.006403250008588657,1293565952,0.046875
svhn,ssb-v0,0.3,1,1,328,0.006766625010641292,1293565952,0.0546875
svhn,ssb-v0,0.3,1,1,329,0.00785845800419338,1293565952,0.0546875
svhn,ssb-v0,0.3,1,1,330,0.0056237090029753745,1293565952,0.0703125
svhn,ssb-v0,0.3,1,1,331,0.005638707982143387,1293565952,0.0859375
svhn,ssb-v0,0.3,1,1,332,0.005446499999379739,1293565952,0.078125
svhn,ssb-v0,0.3,1,1,333,0.0056650000042282045,1293565952,0.109375
svhn,ssb-v0,0.3,1,1,334,0.00553487500292249,1293598720,0.109375
svhn,ssb-v0,0.3,1,1,335,0.005455750011606142,1293598720,0.0703125
svhn,ssb-v0,0.3,1,1,336,0.005689541983883828,1293598720,0.0703125
svhn,ssb-v0,0.3,1,1,337,0.005705791991204023,1293615104,0.046875
svhn,ssb-v0,0.3,1,1,338,0.006290290999459103,1293615104,0.078125
svhn,ssb-v0,0.3,1,1,339,0.005623499979265034,1293615104,0.09375
svhn,ssb-v0,0.3,1,1,340,0.005730791977839544,1293615104,0.046875
svhn,ssb-v0,0.3,1,1,341,0.005589457985479385,1293615104,0.0390625
svhn,ssb-v0,0.3,1,1,342,0.016709207993699238,1295122432,0.109375
svhn,ssb-v0,0.3,1,1,343,0.005809542024508119,1295122432,0.1328125
