run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,61,62,0.0014519169926643372,0.0016732499934732914,729563136,0.3984375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,62,63,0.0013466250384226441,0.0014657910214737058,729563136,0.3125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,63,64,0.0013109170831739902,0.0015930839581415057,729563136,0.34375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,64,65,0.0013171250466257334,0.0015038750134408474,729563136,0.375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,65,66,0.0013782910536974669,0.0014447499997913837,729563136,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,66,67,0.0014089589240029454,0.0014950409531593323,729563136,0.2890625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,67,68,0.0013868750538676977,0.0014740420738235116,729563136,0.3515625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,68,69,0.0013262919383123517,0.0015182920033112168,729874432,0.359375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,69,70,0.0013432909036055207,0.0016158330254256725,729890816,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,70,71,0.0013765000039711595,0.0014644160401076078,729890816,0.328125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,71,72,0.0013482909416779876,0.0015023340238258243,729890816,0.421875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,72,73,0.0012989579699933529,0.0014665829949080944,729890816,0.2578125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,73,74,0.001369665958918631,0.001422540983185172,729890816,0.359375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,74,75,0.0012804169673472643,0.0014852499589323997,729890816,0.3359375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,75,76,0.0014629580546170473,0.0015895840479061007,729923584,0.3671875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,76,77,0.0013369580265134573,0.0015600830083712935,729923584,0.3359375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,77,78,0.0014039999805390835,0.0016583329997956753,729923584,0.3359375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,78,79,0.00130491703748703,0.0014881250681355596,729923584,0.34375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,79,80,0.0013070829445496202,0.0016523749800398946,729939968,0.390625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,80,81,0.0012991250259801745,0.001462250016629696,729939968,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,81,82,0.001292541972361505,0.0015304589178413153,729939968,0.375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,82,83,0.0013395840069279075,0.0015006670728325844,729939968,0.3984375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,83,84,0.001342416973784566,0.0015009170165285468,729939968,0.328125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,84,85,0.0015300839440897107,0.0017114590154960752,729939968,0.34375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,85,86,0.0016927090473473072,0.0018142920453101397,729939968,0.3203125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,86,87,0.0017888749716803432,0.002046916983090341,729939968,0.296875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,87,88,0.0022787500638514757,0.0026114999782294035,729939968,0.3359375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,88,89,0.002346833935007453,0.002445999998599291,729939968,0.40625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,89,90,0.002298041945323348,0.0027104170294478536,729939968,0.4375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,90,91,0.002270916011184454,0.00266716699115932,729939968,0.3828125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,91,92,0.002180832903832197,0.002846292103640735,729939968,0.375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,92,93,0.0025157920317724347,0.002586917020380497,729939968,0.421875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,93,94,0.0019595830235630274,0.0021916660480201244,729939968,0.390625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,94,95,0.0016728750197216868,0.0017909168964251876,729939968,0.34375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,95,96,0.0015892500523477793,0.001756999990902841,729939968,0.3125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,96,97,0.0013572090538218617,0.001446999958716333,729939968,0.375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,97,98,0.0013130410807207227,0.0015620420454069972,729939968,0.390625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,98,99,0.0018285829573869705,0.0015638750046491623,729939968,0.359375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,99,100,0.001343458890914917,0.0015923749888315797,729939968,0.3515625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,100,101,0.001370999962091446,0.0014549159677699208,729939968,0.328125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,101,102,0.0013333329698070884,0.0015726248966529965,729939968,0.5390625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,102,103,0.0013195410137996078,0.0015767919830977917,729939968,0.3125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,103,104,0.0013849580427631736,0.0015663750236853957,729939968,0.34375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,104,105,0.0013160420348867774,0.001563291996717453,729939968,0.34375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,105,106,0.001387458061799407,0.0014581669820472598,729939968,0.46875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,106,107,0.0013092500157654285,0.0014562500873580575,729956352,0.421875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,107,108,0.0013077500043436885,0.0014502500416710973,729956352,0.3828125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,108,109,0.0013415409484878182,0.001549165928736329,729956352,0.3828125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,109,110,0.0013401659671217203,0.0014014170737937093,729956352,0.4453125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,110,111,0.0012933750404044986,0.0014419170329347253,729956352,0.359375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,111,112,0.0013183329720050097,0.001565250102430582,729956352,0.4609375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,112,113,0.0012982499320060015,0.0014621670125052333,729956352,0.3671875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,113,114,0.0013182500842958689,0.001414166996255517,729956352,0.4375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,114,115,0.0012651659781113267,0.0014009160222485662,729956352,0.3984375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,115,116,0.0012902090093120933,0.001568000065162778,729956352,0.3984375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,116,117,0.001381582929752767,0.0014671249082311988,729956352,0.3671875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,117,118,0.0013026670785620809,0.001436582999303937,729972736,0.3515625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,118,119,0.0013074170565232635,0.0014243751065805554,729989120,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,119,120,0.0013673750218003988,0.001428999938070774,730005504,0.34375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,120,121,0.0013504999224096537,0.0014520420227199793,730005504,0.3984375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,121,122,0.0013602080289274454,0.0015657090116292238,730005504,0.4453125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,122,123,0.0012899579014629126,0.0014671249082311988,730005504,0.4453125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,123,124,0.0013167080469429493,0.0014407080598175526,730005504,0.4375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,124,125,0.0013082920340821147,0.0014300410402938724,730005504,0.40625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,125,126,0.0013162500690668821,0.0015381670091301203,730005504,0.3515625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,126,127,0.0013051250716671348,0.0014700420433655381,730005504,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,127,128,0.0013220830587670207,0.0015254999743774533,730005504,0.4453125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,128,129,0.001323999953456223,0.001539708930067718,730005504,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,129,130,0.0013770000077784061,0.0015716669149696827,730005504,0.40625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,130,131,0.0013620000099763274,0.0015589999966323376,730005504,0.4609375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,131,132,0.0012955829733982682,0.0015534160193055868,730005504,0.453125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,132,133,0.0012977919541299343,0.0015479590510949492,730005504,0.3828125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,133,134,0.0013046249514445662,0.0015291249146685004,730005504,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,134,135,0.0013565419940277934,0.0015561670297756791,730005504,0.3671875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,135,136,0.0013144999975338578,0.0014548340113833547,730005504,0.375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,136,137,0.0013002919731661677,0.0016244999133050442,730005504,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,137,138,0.001267540967091918,0.001448625000193715,730005504,0.3828125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,138,139,0.00130808399990201,0.001553207985125482,730005504,0.40625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,139,140,0.0012553749838843942,0.0015525419730693102,730005504,0.421875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,140,141,0.0013197079533711076,0.0015780830290168524,730005504,0.5,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,141,142,0.0013134169857949018,0.0014215409755706787,730005504,0.3203125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,142,143,0.0013620000099763274,0.0015536659630015492,730005504,0.4375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,143,144,0.001367415999993682,0.0015625420492142439,730005504,0.40625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,144,145,0.001420792075805366,0.0015592079143971205,730005504,0.34375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,145,146,0.0013919579796493053,0.00150862499140203,730005504,0.46875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,146,147,0.0013492080615833402,0.0015330830356106162,730005504,0.3671875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,147,148,0.0018121249740943313,0.0015315839555114508,730005504,0.390625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,148,149,0.0012709579896181822,0.0014176249969750643,730021888,0.4765625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,149,150,0.00130491703748703,0.0014758330071344972,730021888,0.3828125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,150,151,0.0013397909933701158,0.0015466249315068126,730021888,0.3828125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,151,152,0.0013015000149607658,0.0013792919926345348,730021888,0.4609375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,152,153,0.0013586669228971004,0.0014365420211106539,730021888,0.40625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,153,154,0.0013051250716671348,0.001451167045161128,730021888,0.328125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,154,155,0.0012988750822842121,0.0015626659151166677,730021888,0.40625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,155,156,0.001289708074182272,0.0014982079155743122,730021888,0.375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,156,157,0.0012992080301046371,0.0014239579904824495,730021888,0.328125,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,157,158,0.0013107910053804517,0.0016068329568952322,730021888,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,158,159,0.00136824999935925,0.0015540419844910502,730021888,0.5,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,159,160,0.0012972090626135468,0.0014698338927701116,730038272,0.40625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,160,161,0.0013599579688161612,0.0014163749292492867,730038272,0.46875,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,161,162,0.0012562499614432454,0.001553167006932199,730038272,0.4140625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,162,163,0.001300125033594668,0.0014287079684436321,730038272,0.375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,163,164,0.0012825001031160355,0.0015623329672962427,730038272,0.375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,164,165,0.0013680410338565707,0.001549083972349763,730038272,0.390625,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,165,166,0.0012780840042978525,0.0015503750182688236,730038272,0.3984375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,166,167,0.001355833956040442,0.001410124939866364,730038272,0.375,0,0,,
a5aca1bc08d35427,cifar10,dense,mlp,protocol-v6,1.0,0,0,4,1,167,168,0.0013065830571576953,0.001552416943013668,730038272,0.46875,0,0,,
