run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,21,0.00034620799124240875,0.00045791594311594963,482983936,0.75
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,22,0.0003504999913275242,0.0004533749306574464,482983936,0.7578125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,23,0.0003469580551609397,0.00043679203372448683,482983936,0.75
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,24,0.0003581250784918666,0.00044066598638892174,482983936,0.7109375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,25,0.0003411250654608011,0.00045329099521040916,483164160,0.375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,26,0.0003403750015422702,0.00045074999798089266,483164160,0.390625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,27,0.00034962501376867294,0.0004510830622166395,483164160,0.4296875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,28,0.0003541669575497508,0.0004425831139087677,483164160,0.4140625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,29,0.00033362500835210085,0.0004426250234246254,483164160,0.609375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,30,0.00034975004382431507,0.0004801249597221613,483164160,0.6015625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,31,0.0003287500003352761,0.00044487498234957457,483164160,0.6796875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,32,0.00034324999433010817,0.0004535829648375511,483164160,0.6640625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,33,0.0003385420423001051,0.0004475830355659127,483164160,0.640625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,34,0.0003423329908400774,0.00043241691309958696,483213312,0.703125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,35,0.0003224590327590704,0.0004619159735739231,483213312,0.671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,36,0.0003392499638721347,0.0004619590472429991,483213312,0.6953125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,37,0.0003450419753789902,0.00044104200787842274,483213312,0.6328125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,38,0.00034295895602554083,0.0004503750242292881,483213312,0.6484375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,39,0.00034066697116941214,0.0004403749480843544,483213312,0.71875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,40,0.0003913750406354666,0.0004601249238476157,483213312,0.765625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,41,0.0003342920681461692,0.0004450420383363962,483213312,0.734375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,42,0.00032929203007370234,0.0004527909914031625,483213312,0.828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,43,0.0003375419182702899,0.00044174992945045233,483213312,0.828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,44,0.00033054198138415813,0.00045137491542845964,483229696,0.78125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,45,0.00033525004982948303,0.00044408300891518593,483229696,0.7578125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,46,0.0003349999897181988,0.0004503329982981086,483229696,0.828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,47,0.0003284170525148511,0.00044054200407117605,483229696,0.7890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,48,0.00033491698559373617,0.00045175000559538603,483229696,0.7578125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,49,0.00033125001937150955,0.00044433295261114836,483229696,0.78125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,50,0.0003382910508662462,0.00045062496792525053,483229696,0.4140625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,51,0.0003405410097911954,0.0004585420247167349,483229696,0.3984375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,52,0.00033995904959738255,0.00044595799408853054,483229696,0.484375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,53,0.0003417909611016512,0.0004442919744178653,483229696,0.53125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,54,0.0003298330120742321,0.0004508750280365348,483229696,0.5859375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,55,0.0003298330120742321,0.00044954195618629456,483229696,0.59375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,56,0.00033420801628381014,0.00045245804358273745,483229696,0.65625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,57,0.0003302911063656211,0.00044620793778449297,483229696,0.6328125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,58,0.00033816706854850054,0.0004318749997764826,483229696,0.6484375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,59,0.0003381669521331787,0.0004427919629961252,483229696,0.6171875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,60,0.00033845799043774605,0.0004478750051930547,483229696,0.6953125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,61,0.00033587508369237185,0.0004425829974934459,483229696,0.65625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,62,0.00033525004982948303,0.00044545892160385847,483229696,0.6875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,63,0.0003285420825704932,0.0004442919744178653,483229696,0.703125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,64,0.00032895791810005903,0.00043949997052550316,483229696,0.671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,65,0.0003272501053288579,0.00043654092587530613,483229696,0.765625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,66,0.0003518329467624426,0.0004349160008132458,483229696,0.734375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,67,0.0003363749710842967,0.0004417090676724911,483229696,0.7109375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,68,0.0003295839997008443,0.0004426250234246254,483229696,0.7734375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,69,0.0003299160161986947,0.0004396250005811453,483229696,0.796875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,70,0.00032529199961572886,0.00044187495950609446,483229696,0.78125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,71,0.00032950006425380707,0.00046908401418477297,483229696,0.796875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,72,0.0003353329375386238,0.0005565829342231154,483229696,0.765625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,73,0.00033291697036474943,0.00043891696259379387,483229696,0.7578125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,74,0.0003278340445831418,0.00043991697020828724,483229696,0.828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,75,0.00033291697036474943,0.00044195796363055706,483246080,0.1796875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,76,0.0003370830090716481,0.00044662493746727705,483246080,0.3203125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,77,0.0003309170715510845,0.00043941696640104055,483246080,0.53125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,78,0.0003225830150768161,0.0004134580958634615,483246080,0.6640625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,79,0.00037691695615649223,0.00045004195999354124,483246080,0.6796875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,80,0.00033837498631328344,0.00044166704174131155,483246080,0.625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,81,0.0003362080315127969,0.0004314169054850936,483246080,0.6640625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,82,0.0003462500171735883,0.00042575004044920206,483246080,0.671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,83,0.00033133302349597216,0.0004236249951645732,483246080,0.546875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,84,0.00033579207956790924,0.00043179094791412354,483246080,0.640625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,85,0.0003334160428494215,0.0004527920391410589,483246080,0.75
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,86,0.0003310419851914048,0.00044104200787842274,483246080,0.703125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,87,0.00032920902594923973,0.00043400004506111145,483246080,0.734375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,88,0.00033058307599276304,0.00044408300891518593,483246080,0.796875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,89,0.00031941698398441076,0.0004273749655112624,483246080,0.7109375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,90,0.0003463750472292304,0.00045362499076873064,483246080,0.6796875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,91,0.000338749960064888,0.00045195792336016893,483246080,0.8046875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,92,0.00036933296360075474,0.0004533750470727682,483246080,0.7265625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,93,0.000327541958540678,0.00045599997974932194,483246080,0.71875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,94,0.00034066697116941214,0.0004441249184310436,483409920,0.765625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,95,0.00037037499714642763,0.0004599160747602582,483409920,0.6953125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,96,0.0003299999516457319,0.00045841699466109276,483409920,0.8046875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,97,0.0003420420689508319,0.0004430839326232672,483409920,0.7109375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,98,0.00033670908305794,0.00045491696801036596,483409920,0.7734375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,99,0.00032658304553478956,0.0004330000374466181,483409920,0.8671875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,100,0.00034929101821035147,0.0004641249543055892,483409920,0.296875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,101,0.00034316699020564556,0.0004645000444725156,483409920,0.328125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,102,0.0003350829938426614,0.00047454098239541054,483409920,0.359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,103,0.0003363749710842967,0.0004397500306367874,483409920,0.5234375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,104,0.00034841697197407484,0.0004532920429483056,483409920,0.4765625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,105,0.00033466704189777374,0.0004394589923322201,483409920,0.609375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,106,0.00035304203629493713,0.000476290937513113,483426304,0.6015625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,107,0.0003339999821037054,0.0005533749936148524,483426304,0.6171875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,108,0.000343959080055356,0.000455249915830791,483426304,0.6328125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,109,0.0003399580018594861,0.000442708027549088,483426304,0.703125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,110,0.0003362499410286546,0.0004428329411894083,483426304,0.6953125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,111,0.0003406249452382326,0.00045658298768103123,483426304,0.625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,112,0.00033425004221498966,0.0004468340193852782,483426304,0.703125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,113,0.0003333750646561384,0.00045504095032811165,483426304,0.7578125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,114,0.0003304160200059414,0.0004657499957829714,483426304,0.6953125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,115,0.00034179200883954763,0.0004467080580070615,483426304,0.6953125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,116,0.00033495796378701925,0.0004521249793469906,483426304,0.7734375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,117,0.00031620904337614775,0.0004971669986844063,483426304,0.8046875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,118,0.00033258297480642796,0.00043816608376801014,483426304,0.7109375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,119,0.0003382079303264618,0.00044225004967302084,483459072,0.765625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,120,0.00032554101198911667,0.0004538750508800149,483475456,0.7890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,121,0.00034041597973555326,0.00045587506610900164,483475456,0.796875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,122,0.00033208297099918127,0.00043816701509058475,483475456,0.7578125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,123,0.00034779193811118603,0.0004658750258386135,483475456,0.828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,124,0.0003328749444335699,0.0004343329928815365,483475456,0.75
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,125,0.0003355001099407673,0.00045095791574567556,483475456,0.3515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,126,0.0003405829193070531,0.0004556670319288969,483475456,0.515625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,127,0.00034262496046721935,0.0004509169375523925,483475456,0.578125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,128,0.00033295806497335434,0.00045662501361221075,483475456,0.703125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,129,0.0003321249969303608,0.00043645896948873997,483475456,0.734375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,130,0.00033587496727705,0.0004452080465853214,483475456,0.71875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,131,0.0003179580671712756,0.0004354589618742466,483475456,0.8125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,132,0.00032545800786465406,0.00044604192953556776,483475456,0.75
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,133,0.00033312500454485416,0.0004455000162124634,483475456,0.75
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,134,0.00033004197757691145,0.00043933303095400333,483475456,0.78125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,135,0.00033554097171872854,0.00044225004967302084,483475456,0.75
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,136,0.0004432080313563347,0.00045495806261897087,483475456,0.7109375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,137,0.0003350829938426614,0.00045104103628546,483475456,0.796875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,138,0.0003366670571267605,0.0004553749458864331,483475456,0.7578125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,139,0.00033900002017617226,0.00044741597957909107,483491840,0.8203125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,140,0.00034445803612470627,0.00044366694055497646,483491840,0.78125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,141,0.00033708394039422274,0.0004432910354807973,483491840,0.734375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,142,0.0003713329788297415,0.0004498749040067196,483491840,0.78125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,143,0.000346834072843194,0.0004468749975785613,483491840,0.8203125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,144,0.0003546669613569975,0.00044370803516358137,483491840,0.828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,145,0.00033549999352544546,0.000454000080935657,483491840,0.875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,146,0.00032933405600488186,0.000443084049038589,483491840,0.78125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,147,0.0004355839919298887,0.00044804089702665806,483491840,0.8203125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,148,0.00033645902294665575,0.000449958024546504,483491840,0.84375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,149,0.00032608292531222105,0.0004624159773811698,483491840,0.8203125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,150,0.0003277920186519623,0.00044712494127452374,483491840,0.5
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,151,0.00035508302971720695,0.0004561670357361436,483491840,0.625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,152,0.0003282079705968499,0.00044812506530433893,483491840,0.7421875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,153,0.00034666701685637236,0.00044700002763420343,483491840,0.75
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,154,0.0003374170046299696,0.0004541659727692604,483491840,0.6953125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,155,0.0003338749520480633,0.00044508406426757574,483491840,0.7734375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,156,0.00033195805735886097,0.0004555420018732548,483491840,0.8046875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,157,0.00033491593785583973,0.00044708303175866604,483491840,0.796875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,158,0.0003369589103385806,0.000461542047560215,483491840,0.8046875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,159,0.0003340839175507426,0.00044995895586907864,483901440,0.828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,160,0.0003303330158814788,0.00044650002382695675,483901440,0.7890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,161,0.0003371660131961107,0.0005616249982267618,483917824,0.7890625
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,162,0.0003351250197738409,0.0004428329411894083,483917824,0.8125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,163,0.000331499963067472,0.000457499991171062,483917824,0.8125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,164,0.0003332500346004963,0.00048508308827877045,483917824,0.78125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,165,0.0003282079705968499,0.0004475000314414501,483917824,0.8359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,166,0.0003321249969303608,0.00044774997513741255,483917824,0.828125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,167,0.00034191692247986794,0.00044233305379748344,483917824,0.78125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,168,0.0003512500552460551,0.00046754092909395695,483917824,0.8359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,169,0.0003328330349177122,0.0004352079704403877,483917824,0.8125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,170,0.00033145793713629246,0.0004462089855223894,483917824,0.8359375
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,171,0.00032516696956008673,0.0004131660098209977,483917824,0.78125
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,172,0.00034141691867262125,0.00046066707000136375,483917824,0.796875
b7c9b8f555a68f2d,mnist,ssb-v4,mlp,protocol-v5,0.4,0,25,4,1,173,0.00033191603142768145,0.00044216704554855824,483917824,0.8125
