run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,10,11,0.0023602910223416984,0.0020077090011909604,507969536,0.6875,0,1,37afd7db359d,37afd7db359d
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,11,12,0.0023609590134583414,0.001957583997864276,507969536,0.703125,0,1,37afd7db359d,37afd7db359d
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,12,13,0.002350291993934661,0.0019536670006345958,507985920,0.6015625,0,1,37afd7db359d,37afd7db359d
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,13,14,0.0023548750032205135,0.0018903340096585453,507985920,0.6484375,0,1,37afd7db359d,37afd7db359d
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,14,15,0.002303374989423901,0.001922084018588066,508002304,0.71875,0,1,37afd7db359d,37afd7db359d
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,15,16,0.002273791003972292,0.0018816249794326723,508002304,0.65625,0,1,37afd7db359d,37afd7db359d
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,16,17,0.0022930409759283066,0.0018998750019818544,508002304,0.6796875,0,1,37afd7db359d,37afd7db359d
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,17,18,0.002293875004397705,0.001902040996355936,508002304,0.6640625,0,1,37afd7db359d,37afd7db359d
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,18,19,0.0023369999835267663,0.0019500830094330013,508002304,0.7578125,0,1,37afd7db359d,37afd7db359d
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,19,20,0.002331208990653977,0.0019208749872632325,508002304,0.7265625,0,1,37afd7db359d,37afd7db359d
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,20,21,0.0023492919863201678,0.0019548750133253634,508002304,0.7578125,0,1,37afd7db359d,37afd7db359d
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,21,22,0.002402915997663513,0.001954250008566305,508018688,0.78125,0,1,37afd7db359d,37afd7db359d
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,22,23,0.002442625002004206,0.001950958016095683,508018688,0.7265625,0,1,37afd7db359d,37afd7db359d
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,23,24,0.0023452079913113266,0.00196358299581334,508018688,0.7578125,0,1,37afd7db359d,37afd7db359d
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,24,25,0.0023845830000936985,0.0019990420260000974,508018688,0.7265625,1,2,37afd7db359d,effb7614c474
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,25,26,0.0024139579909387976,0.0019134999893140048,508198912,0.875,0,2,effb7614c474,effb7614c474
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,26,27,0.0023762919881846756,0.0019326669862493873,508198912,0.8515625,0,2,effb7614c474,effb7614c474
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,27,28,0.0024301669909618795,0.0019762919982895255,508198912,0.8671875,0,2,effb7614c474,effb7614c474
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,28,29,0.0023473339970223606,0.0019341250008437783,508198912,0.765625,0,2,effb7614c474,effb7614c474
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,29,30,0.0023922499967738986,0.002011832984862849,508198912,0.8125,0,2,effb7614c474,effb7614c474
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,30,31,0.0024061250151135027,0.0019460000039543957,508198912,0.7578125,0,2,effb7614c474,effb7614c474
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,31,32,0.0023493749904446304,0.0019747080223169178,508198912,0.8046875,0,2,effb7614c474,effb7614c474
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,32,33,0.0024294169852510095,0.0019497500034049153,508198912,0.796875,0,2,effb7614c474,effb7614c474
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,33,34,0.0023877920175436884,0.001968541997484863,508215296,0.7890625,0,2,effb7614c474,effb7614c474
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,34,35,0.0026679580041673034,0.002027959009865299,508215296,0.8359375,0,2,effb7614c474,effb7614c474
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,35,36,0.002382124977884814,0.001983750000363216,508215296,0.84375,0,2,effb7614c474,effb7614c474
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,36,37,0.002359750011237338,0.0019829579978249967,508215296,0.8125,0,2,effb7614c474,effb7614c474
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,37,38,0.002342167019378394,0.0019934589799959213,508215296,0.8125,0,2,effb7614c474,effb7614c474
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,38,39,0.0023564999864902347,0.001974082988454029,508215296,0.84375,0,2,effb7614c474,effb7614c474
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,39,40,0.0023922919936012477,0.0018960409797728062,508215296,0.7890625,0,2,effb7614c474,effb7614c474
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,40,41,0.002346166002098471,0.001933874998940155,508215296,0.8515625,0,2,effb7614c474,effb7614c474
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,41,42,0.0024469170020893216,0.0019465410150587559,508215296,0.8203125,0,2,effb7614c474,effb7614c474
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,42,43,0.0023680840095039457,0.0020044579869136214,508231680,0.8359375,0,2,effb7614c474,effb7614c474
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,43,44,0.002360833022976294,0.0019842500041704625,508231680,0.8203125,0,2,effb7614c474,effb7614c474
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,44,45,0.0023629579809494317,0.0021056249970570207,508231680,0.875,0,2,effb7614c474,effb7614c474
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,45,46,0.0023460829979740083,0.002037958998698741,508231680,0.875,0,2,effb7614c474,effb7614c474
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,46,47,0.0023887919960543513,0.0019882920023519546,508231680,0.8359375,0,2,effb7614c474,effb7614c474
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,47,48,0.00235633400734514,0.0019802500028163195,508231680,0.8046875,0,2,effb7614c474,effb7614c474
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,48,49,0.0023791249841451645,0.0019880410109180957,508231680,0.8203125,0,2,effb7614c474,effb7614c474
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,49,50,0.002377833006903529,0.0020787499961443245,508231680,0.8203125,1,3,effb7614c474,bf1c840ef222
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,50,51,0.00236754200886935,0.0019182079995516688,508280832,0.8984375,0,3,bf1c840ef222,bf1c840ef222
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,51,52,0.002378249977482483,0.001994249993003905,508280832,0.875,0,3,bf1c840ef222,bf1c840ef222
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,52,53,0.0023847909760661423,0.001982499990845099,508280832,0.8515625,0,3,bf1c840ef222,bf1c840ef222
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,53,54,0.002378375007538125,0.0018705829861573875,508297216,0.8828125,0,3,bf1c840ef222,bf1c840ef222
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,54,55,0.0023735419963486493,0.0019232080085203052,508297216,0.8515625,0,3,bf1c840ef222,bf1c840ef222
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,55,56,0.0023492079926654696,0.001947042008396238,508297216,0.890625,0,3,bf1c840ef222,bf1c840ef222
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,56,57,0.0023976249794941396,0.0019591669843066484,508297216,0.8515625,0,3,bf1c840ef222,bf1c840ef222
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,57,58,0.0023777500027790666,0.0019176249916199595,508297216,0.8984375,0,3,bf1c840ef222,bf1c840ef222
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,58,59,0.002366250002523884,0.001933874998940155,508297216,0.90625,0,3,bf1c840ef222,bf1c840ef222
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,59,60,0.002396458003204316,0.001954667008249089,508297216,0.90625,0,3,bf1c840ef222,bf1c840ef222
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,60,61,0.002373416005866602,0.001961500005563721,508297216,0.859375,0,3,bf1c840ef222,bf1c840ef222
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,61,62,0.0023810839920770377,0.001972541998839006,508297216,0.875,0,3,bf1c840ef222,bf1c840ef222
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,62,63,0.0023715830175206065,0.0019385420018807054,508297216,0.8828125,0,3,bf1c840ef222,bf1c840ef222
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,63,64,0.002365249994909391,0.001976542000193149,508297216,0.9140625,0,3,bf1c840ef222,bf1c840ef222
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,64,65,0.0023441249795723706,0.0019228330056648701,508297216,0.8515625,0,3,bf1c840ef222,bf1c840ef222
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,65,66,0.0023809580015949905,0.001968125026905909,508297216,0.8359375,0,3,bf1c840ef222,bf1c840ef222
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,66,67,0.0024942500167526305,0.001981332985451445,508297216,0.8828125,0,3,bf1c840ef222,bf1c840ef222
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,67,68,0.0023554579820483923,0.0019725410093087703,508297216,0.828125,0,3,bf1c840ef222,bf1c840ef222
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,68,69,0.0023918749939184636,0.001940458983881399,508297216,0.890625,0,3,bf1c840ef222,bf1c840ef222
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,69,70,0.0023517499794252217,0.0018901250150520355,508313600,0.875,0,3,bf1c840ef222,bf1c840ef222
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,70,71,0.0023674579861108214,0.0018957920256070793,508313600,0.875,0,3,bf1c840ef222,bf1c840ef222
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,71,72,0.00240041600773111,0.0019933330186177045,508313600,0.8828125,0,3,bf1c840ef222,bf1c840ef222
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,72,73,0.002455374982673675,0.002108165994286537,508313600,0.8671875,0,3,bf1c840ef222,bf1c840ef222
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,73,74,0.0024107499921228737,0.002004999987548217,508313600,0.9296875,0,3,bf1c840ef222,bf1c840ef222
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,74,75,0.00241725001251325,0.00198266698862426,508313600,0.84375,1,4,bf1c840ef222,815fb0ebe855
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,75,76,0.0023851250007282943,0.0019695419759955257,508313600,0.890625,0,4,815fb0ebe855,815fb0ebe855
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,76,77,0.0023503330012317747,0.001989833021070808,508313600,0.8828125,0,4,815fb0ebe855,815fb0ebe855
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,77,78,0.002329040988115594,0.0019598749931901693,508313600,0.8984375,0,4,815fb0ebe855,815fb0ebe855
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,78,79,0.0023641659936401993,0.0020079580135643482,508313600,0.9140625,0,4,815fb0ebe855,815fb0ebe855
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,79,80,0.0023186250182334334,0.001985332986805588,508313600,0.90625,0,4,815fb0ebe855,815fb0ebe855
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,80,81,0.0023304169881157577,0.0018990829994436353,508313600,0.921875,0,4,815fb0ebe855,815fb0ebe855
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,81,82,0.0023347919923253357,0.001897332986118272,508313600,0.8828125,0,4,815fb0ebe855,815fb0ebe855
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,82,83,0.0023693749972153455,0.002028791990596801,508313600,0.90625,0,4,815fb0ebe855,815fb0ebe855
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,83,84,0.002346291992580518,0.002001374989049509,508313600,0.890625,0,4,815fb0ebe855,815fb0ebe855
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,84,85,0.002299207990290597,0.0019688330066855997,508313600,0.890625,0,4,815fb0ebe855,815fb0ebe855
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,85,86,0.0023105830186977983,0.001988000003620982,508313600,0.9609375,0,4,815fb0ebe855,815fb0ebe855
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,86,87,0.0023005830007605255,0.0019310409843456,508313600,0.8984375,0,4,815fb0ebe855,815fb0ebe855
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,87,88,0.002356625016545877,0.002032833988778293,508313600,0.921875,0,4,815fb0ebe855,815fb0ebe855
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,88,89,0.002545249997638166,0.002202792005846277,508313600,0.9375,0,4,815fb0ebe855,815fb0ebe855
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,89,90,0.0023962499981280416,0.0019366249907761812,508313600,0.8984375,0,4,815fb0ebe855,815fb0ebe855
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,90,91,0.0023731669934932142,0.0019593340111896396,508313600,0.8984375,0,4,815fb0ebe855,815fb0ebe855
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,91,92,0.0023152500216383487,0.0019511670107021928,508313600,0.9140625,0,4,815fb0ebe855,815fb0ebe855
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,92,93,0.002311958000063896,0.0019840830063913018,508313600,0.8984375,0,4,815fb0ebe855,815fb0ebe855
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,93,94,0.002296332997502759,0.0019327079935465008,508313600,0.9453125,0,4,815fb0ebe855,815fb0ebe855
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,94,95,0.0023449580185115337,0.001933541992912069,508313600,0.9296875,0,4,815fb0ebe855,815fb0ebe855
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,95,96,0.0023317089944612235,0.0018854590016417205,508313600,0.9140625,0,4,815fb0ebe855,815fb0ebe855
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,96,97,0.002330833987798542,0.0018982089823111892,508313600,0.8828125,0,4,815fb0ebe855,815fb0ebe855
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,97,98,0.002301416010595858,0.0019367500208318233,508313600,0.9375,0,4,815fb0ebe855,815fb0ebe855
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,98,99,0.002317334001418203,0.0019653750059660524,509116416,0.9140625,0,4,815fb0ebe855,815fb0ebe855
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,99,100,0.0023101669794414192,0.0019319169805385172,509116416,0.921875,1,5,815fb0ebe855,adb2e473d81b
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,100,101,0.00236454198602587,0.0019897909951396286,509116416,0.8984375,0,5,adb2e473d81b,adb2e473d81b
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,101,102,0.0025097079924307764,0.0019567089912015945,509116416,0.890625,0,5,adb2e473d81b,adb2e473d81b
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,102,103,0.002454666013363749,0.0019352500094100833,509116416,0.921875,0,5,adb2e473d81b,adb2e473d81b
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,103,104,0.0023641249863430858,0.0019050839764531702,509116416,0.8984375,0,5,adb2e473d81b,adb2e473d81b
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,104,105,0.0023866670089773834,0.0019018339808098972,509116416,0.921875,0,5,adb2e473d81b,adb2e473d81b
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,105,106,0.0023590829805471003,0.0019937500183004886,509116416,0.8984375,0,5,adb2e473d81b,adb2e473d81b
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,106,107,0.002366375003475696,0.0019631669856607914,509116416,0.8984375,0,5,adb2e473d81b,adb2e473d81b
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,107,108,0.002385707979556173,0.0019775410182774067,509116416,0.921875,0,5,adb2e473d81b,adb2e473d81b
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,108,109,0.002425417013000697,0.0019581250089686364,509132800,0.96875,0,5,adb2e473d81b,adb2e473d81b
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,109,110,0.0023640839790459722,0.0020212499948684126,509132800,0.921875,0,5,adb2e473d81b,adb2e473d81b
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,110,111,0.002377124998020008,0.001977667008759454,509132800,0.9296875,0,5,adb2e473d81b,adb2e473d81b
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,111,112,0.002351417002500966,0.0019302910077385604,509132800,0.8984375,0,5,adb2e473d81b,adb2e473d81b
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,112,113,0.002380666002864018,0.0019827079959213734,509132800,0.8359375,0,5,adb2e473d81b,adb2e473d81b
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,113,114,0.002343792002648115,0.001982415997190401,509132800,0.953125,0,5,adb2e473d81b,adb2e473d81b
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,114,115,0.0024085830082185566,0.0018964580085594207,509116416,0.859375,0,5,adb2e473d81b,adb2e473d81b
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,115,116,0.00238695798907429,0.0018956660060212016,509116416,0.8984375,0,5,adb2e473d81b,adb2e473d81b
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,116,117,0.002376541990088299,0.0019651660113595426,509116416,0.921875,0,5,adb2e473d81b,adb2e473d81b
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,117,118,0.002388834021985531,0.001976917003048584,509116416,0.9296875,0,5,adb2e473d81b,adb2e473d81b
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,118,119,0.002379624987952411,0.0020082919800188392,509116416,0.90625,0,5,adb2e473d81b,adb2e473d81b
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,119,120,0.00238416698994115,0.0019357499841134995,509116416,0.8984375,0,5,adb2e473d81b,adb2e473d81b
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,120,121,0.002384833001997322,0.002016707992879674,509116416,0.9453125,0,5,adb2e473d81b,adb2e473d81b
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,121,122,0.002383332990575582,0.0019630829920060933,509132800,0.9140625,0,5,adb2e473d81b,adb2e473d81b
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,122,123,0.002360290993237868,0.0019410419918131083,509132800,0.9375,0,5,adb2e473d81b,adb2e473d81b
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,123,124,0.0023818750050850213,0.0019457910093478858,509132800,0.890625,0,5,adb2e473d81b,adb2e473d81b
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,124,125,0.0023731669934932142,0.0019847090006805956,509132800,0.9296875,1,6,adb2e473d81b,5fe3bdaa69db
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,125,126,0.00240229198243469,0.0019431249820627272,509132800,0.8828125,0,6,5fe3bdaa69db,5fe3bdaa69db
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,126,127,0.002350791997741908,0.001932875020429492,509149184,0.921875,0,6,5fe3bdaa69db,5fe3bdaa69db
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,127,128,0.0023493749904446304,0.0019915419979952276,509149184,0.921875,0,6,5fe3bdaa69db,5fe3bdaa69db
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,128,129,0.002387165994150564,0.0020010840089526027,509149184,0.8984375,0,6,5fe3bdaa69db,5fe3bdaa69db
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,129,130,0.0023347919923253357,0.0019428749801591039,509149184,0.90625,0,6,5fe3bdaa69db,5fe3bdaa69db
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,130,131,0.0023441669763997197,0.001977791980607435,509149184,0.9296875,0,6,5fe3bdaa69db,5fe3bdaa69db
5426017396b7d75b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,1,1,131,132,0.002330791001440957,0.00199537500157021,509149184,0.8984375,0,6,5fe3bdaa69db,5fe3bdaa69db
