dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,20,1,57,0.0007641670235898346,485769216,0.4140625
fashion_mnist,pruning,0.4,20,1,58,0.0007672909996472299,485769216,0.359375
fashion_mnist,pruning,0.4,20,1,59,0.0007590829918626696,485769216,0.3359375
fashion_mnist,pruning,0.4,20,1,60,0.0007360419840551913,485769216,0.40625
fashion_mnist,pruning,0.4,20,1,61,0.0007489580020774156,485769216,0.3671875
fashion_mnist,pruning,0.4,20,1,62,0.0007548749854322523,485769216,0.40625
fashion_mnist,pruning,0.4,20,1,63,0.0007363329932559282,485785600,0.375
fashion_mnist,pruning,0.4,20,1,64,0.0007256249955389649,485785600,0.4296875
fashion_mnist,pruning,0.4,20,1,65,0.0007531669980380684,485785600,0.3203125
fashion_mnist,pruning,0.4,20,1,66,0.0007736670086160302,485785600,0.34375
fashion_mnist,pruning,0.4,20,1,67,0.0007676660025026649,485785600,0.421875
fashion_mnist,pruning,0.4,20,1,68,0.0007580410165246576,485785600,0.2890625
fashion_mnist,pruning,0.4,20,1,69,0.0007461250061169267,485785600,0.375
fashion_mnist,pruning,0.4,20,1,70,0.000771332997828722,485785600,0.421875
fashion_mnist,pruning,0.4,20,1,71,0.0007394170097541064,485785600,0.390625
fashion_mnist,pruning,0.4,20,1,72,0.0007783749897498637,485785600,0.3515625
fashion_mnist,pruning,0.4,20,1,73,0.0007769579824525863,485785600,0.3359375
fashion_mnist,pruning,0.4,20,1,74,0.0007279579876922071,485785600,0.40625
fashion_mnist,pruning,0.4,20,1,75,0.0007848339737392962,485785600,0.421875
fashion_mnist,pruning,0.4,20,1,76,0.0007680419948883355,485785600,0.3984375
fashion_mnist,pruning,0.4,20,1,77,0.0007876250019762665,485785600,0.3828125
fashion_mnist,pruning,0.4,20,1,78,0.0007621670083608478,485785600,0.2890625
fashion_mnist,pruning,0.4,20,1,79,0.0007537920027971268,485785600,0.375
fashion_mnist,pruning,0.4,20,1,80,0.0007379589951597154,485785600,0.390625
fashion_mnist,pruning,0.4,20,1,81,0.0007383330084849149,485785600,0.4296875
fashion_mnist,pruning,0.4,20,1,82,0.0007533329771831632,485785600,0.4296875
fashion_mnist,pruning,0.4,20,1,83,0.000764124997658655,485785600,0.3203125
fashion_mnist,pruning,0.4,20,1,84,0.0007390000100713223,485785600,0.3125
fashion_mnist,pruning,0.4,20,1,85,0.000758249982027337,485785600,0.40625
fashion_mnist,pruning,0.4,20,1,86,0.0007545420085079968,485785600,0.390625
fashion_mnist,pruning,0.4,20,1,87,0.0007434160215780139,485785600,0.3515625
fashion_mnist,pruning,0.4,20,1,88,0.0007324579928535968,485785600,0.3828125
fashion_mnist,pruning,0.4,20,1,89,0.0007639999967068434,485785600,0.3125
fashion_mnist,pruning,0.4,20,1,90,0.0007413330022245646,485785600,0.421875
fashion_mnist,pruning,0.4,20,1,91,0.0007665419834665954,485785600,0.296875
fashion_mnist,pruning,0.4,20,1,92,0.0008373329765163362,485785600,0.3359375
fashion_mnist,pruning,0.4,20,1,93,0.0007609160093124956,485785600,0.3515625
fashion_mnist,pruning,0.4,20,1,94,0.0007620410178788006,485785600,0.4765625
fashion_mnist,pruning,0.4,20,1,95,0.0007266250031534582,485801984,0.3671875
fashion_mnist,pruning,0.4,20,1,96,0.0007285000174306333,485801984,0.328125
fashion_mnist,pruning,0.4,20,1,97,0.000738000002456829,485801984,0.3203125
fashion_mnist,pruning,0.4,20,1,98,0.0007380830065812916,485801984,0.3828125
fashion_mnist,pruning,0.4,20,1,99,0.0007433329883497208,485801984,0.421875
fashion_mnist,pruning,0.4,20,1,100,0.0007541670056525618,486211584,0.4140625
fashion_mnist,pruning,0.4,20,1,101,0.0007337919960264117,486211584,0.359375
fashion_mnist,pruning,0.4,20,1,102,0.0007270420028362423,486211584,0.375
fashion_mnist,pruning,0.4,20,1,103,0.0007464579830411822,486211584,0.3984375
fashion_mnist,pruning,0.4,20,1,104,0.0007404999923892319,486211584,0.4140625
fashion_mnist,pruning,0.4,20,1,105,0.0007631669868715107,486211584,0.359375
fashion_mnist,pruning,0.4,20,1,106,0.0007735000108368695,486211584,0.3515625
fashion_mnist,pruning,0.4,20,1,107,0.0007505419780500233,486211584,0.4296875
fashion_mnist,pruning,0.4,20,1,108,0.0007583340047858655,486211584,0.3984375
fashion_mnist,pruning,0.4,20,1,109,0.0007584999839309603,486211584,0.34375
fashion_mnist,pruning,0.4,20,1,110,0.0007773330144118518,486211584,0.421875
fashion_mnist,pruning,0.4,20,1,111,0.0007454589940607548,486211584,0.3359375
fashion_mnist,pruning,0.4,20,1,112,0.0008089579932857305,486211584,0.3671875
fashion_mnist,pruning,0.4,20,1,113,0.0007786250207573175,486211584,0.328125
fashion_mnist,pruning,0.4,20,1,114,0.0007542080129496753,486211584,0.375
fashion_mnist,pruning,0.4,20,1,115,0.0007575410127174109,486211584,0.4296875
fashion_mnist,pruning,0.4,20,1,116,0.0007362499891314656,486211584,0.453125
fashion_mnist,pruning,0.4,20,1,117,0.0007399159949272871,486211584,0.4609375
fashion_mnist,pruning,0.4,20,1,118,0.0007211249903775752,486211584,0.359375
fashion_mnist,pruning,0.4,20,1,119,0.000754999986384064,486211584,0.328125
fashion_mnist,pruning,0.4,20,1,120,0.000743041979148984,486211584,0.4140625
fashion_mnist,pruning,0.4,20,1,121,0.0007585829880554229,486211584,0.328125
fashion_mnist,pruning,0.4,20,1,122,0.0007399999885819852,486211584,0.328125
fashion_mnist,pruning,0.4,20,1,123,0.0007440829940605909,486227968,0.40625
fashion_mnist,pruning,0.4,20,1,124,0.0007364160264842212,486227968,0.421875
fashion_mnist,pruning,0.4,20,1,125,0.0007397499866783619,486227968,0.3515625
fashion_mnist,pruning,0.4,20,1,126,0.000758666021283716,486227968,0.3828125
fashion_mnist,pruning,0.4,20,1,127,0.0008288329991046339,486227968,0.3984375
fashion_mnist,pruning,0.4,20,1,128,0.0007400420145131648,486227968,0.359375
fashion_mnist,pruning,0.4,20,1,129,0.0008089159964583814,486227968,0.4453125
fashion_mnist,pruning,0.4,20,1,130,0.0007900420168880373,486227968,0.3671875
fashion_mnist,pruning,0.4,20,1,131,0.0007433330174535513,486227968,0.3671875
fashion_mnist,pruning,0.4,20,1,132,0.0007668749894946814,486227968,0.4453125
fashion_mnist,pruning,0.4,20,1,133,0.0007555409974884242,486227968,0.375
fashion_mnist,pruning,0.4,20,1,134,0.000738000002456829,486227968,0.375
fashion_mnist,pruning,0.4,20,1,135,0.0008226659847423434,486227968,0.5
fashion_mnist,pruning,0.4,20,1,136,0.0007733330130577087,486227968,0.328125
fashion_mnist,pruning,0.4,20,1,137,0.000759749993449077,486227968,0.4140625
fashion_mnist,pruning,0.4,20,1,138,0.0007571669993922114,486227968,0.375
fashion_mnist,pruning,0.4,20,1,139,0.0007644169963896275,486227968,0.4375
fashion_mnist,pruning,0.4,20,1,140,0.0007585000130347908,486227968,0.359375
fashion_mnist,pruning,0.4,20,1,141,0.0007531669980380684,486227968,0.4375
fashion_mnist,pruning,0.4,20,1,142,0.0007603749982081354,486227968,0.4765625
fashion_mnist,pruning,0.4,20,1,143,0.0007674590160604566,486227968,0.375
fashion_mnist,pruning,0.4,20,1,144,0.0007494160090573132,486227968,0.4296875
fashion_mnist,pruning,0.4,20,1,145,0.000760499999159947,486227968,0.4296875
fashion_mnist,pruning,0.4,20,1,146,0.0007535839977208525,486227968,0.359375
fashion_mnist,pruning,0.4,20,1,147,0.0007402920164167881,486227968,0.3515625
fashion_mnist,pruning,0.4,20,1,148,0.0007536670018453151,486227968,0.4140625
fashion_mnist,pruning,0.4,20,1,149,0.0007821250183042139,486227968,0.3828125
fashion_mnist,pruning,0.4,20,1,150,0.0007285419851541519,486227968,0.390625
fashion_mnist,pruning,0.4,20,1,151,0.0007907499966677278,486227968,0.3515625
fashion_mnist,pruning,0.4,20,1,152,0.000738040980650112,486227968,0.4375
fashion_mnist,pruning,0.4,20,1,153,0.0007607089937664568,486227968,0.421875
fashion_mnist,pruning,0.4,20,1,154,0.000750750012230128,486227968,0.484375
fashion_mnist,pruning,0.4,20,1,155,0.0007628749881405383,486227968,0.3828125
fashion_mnist,pruning,0.4,20,1,156,0.0007537920027971268,486227968,0.390625
fashion_mnist,pruning,0.4,20,1,157,0.0007509999850299209,486227968,0.4453125
fashion_mnist,pruning,0.4,20,1,158,0.000758249982027337,486227968,0.4296875
fashion_mnist,pruning,0.4,20,1,159,0.0007421660120598972,486227968,0.3671875
fashion_mnist,pruning,0.4,20,1,160,0.0007274579838849604,486227968,0.375
fashion_mnist,pruning,0.4,20,1,161,0.0008442920225206763,486227968,0.4140625
fashion_mnist,pruning,0.4,20,1,162,0.0007323330210056156,486227968,0.4296875
fashion_mnist,pruning,0.4,20,1,163,0.0007320830191019922,486227968,0.390625
fashion_mnist,pruning,0.4,20,1,164,0.0007491249998565763,486227968,0.40625
fashion_mnist,pruning,0.4,20,1,165,0.0007454589940607548,486227968,0.5
fashion_mnist,pruning,0.4,20,1,166,0.0007417080050799996,486227968,0.4140625
fashion_mnist,pruning,0.4,20,1,167,0.0008047499868553132,486227968,0.40625
fashion_mnist,pruning,0.4,20,1,168,0.0007440419867634773,486244352,0.34375
fashion_mnist,pruning,0.4,20,1,169,0.000771334016462788,486244352,0.34375
fashion_mnist,pruning,0.4,20,1,170,0.000782582996180281,486260736,0.453125
fashion_mnist,pruning,0.4,20,1,171,0.0007593329937662929,486260736,0.375
fashion_mnist,pruning,0.4,20,1,172,0.0007545829867012799,486260736,0.375
fashion_mnist,pruning,0.4,20,1,173,0.0007477499893866479,486260736,0.3984375
fashion_mnist,pruning,0.4,20,1,174,0.0007407500233966857,486260736,0.3515625
fashion_mnist,pruning,0.4,20,1,175,0.0007545410189777613,486260736,0.4921875
fashion_mnist,pruning,0.4,20,1,176,0.0007607500010635704,486260736,0.4375
fashion_mnist,pruning,0.4,20,1,177,0.0007761250017210841,486260736,0.421875
fashion_mnist,pruning,0.4,20,1,178,0.0007418750028591603,486260736,0.421875
fashion_mnist,pruning,0.4,20,1,179,0.0007802079780958593,486260736,0.390625
fashion_mnist,pruning,0.4,20,1,180,0.0007470000127796084,486260736,0.4921875
fashion_mnist,pruning,0.4,20,1,181,0.0008413339965045452,486260736,0.4140625
fashion_mnist,pruning,0.4,20,1,182,0.0007730420038569719,486260736,0.3828125
fashion_mnist,pruning,0.4,20,1,183,0.000755791988922283,486260736,0.4296875
fashion_mnist,pruning,0.4,20,1,184,0.0007481250213459134,486277120,0.3359375
fashion_mnist,pruning,0.4,20,1,185,0.0007662500138394535,486277120,0.4453125
fashion_mnist,pruning,0.4,20,1,186,0.0007617080118507147,486277120,0.3984375
fashion_mnist,pruning,0.4,20,1,187,0.0007386250072158873,486277120,0.34375
fashion_mnist,pruning,0.4,20,1,188,0.0007483329973183572,486277120,0.359375
fashion_mnist,pruning,0.4,20,1,189,0.0007582500111311674,486277120,0.4140625
fashion_mnist,pruning,0.4,20,1,190,0.0007117920031305403,486293504,0.3984375
fashion_mnist,pruning,0.4,20,1,191,0.0007359999872278422,486293504,0.390625
fashion_mnist,pruning,0.4,20,1,192,0.000778957997681573,486293504,0.3984375
fashion_mnist,pruning,0.4,20,1,193,0.0007576669740956277,486293504,0.375
fashion_mnist,pruning,0.4,20,1,194,0.0007534589967690408,486293504,0.421875
fashion_mnist,pruning,0.4,20,1,195,0.0007554579933639616,486293504,0.3828125
fashion_mnist,pruning,0.4,20,1,196,0.0007714169914834201,486293504,0.4765625
fashion_mnist,pruning,0.4,20,1,197,0.0008295000006910414,486293504,0.34375
fashion_mnist,pruning,0.4,20,1,198,0.000767332996474579,486293504,0.4375
fashion_mnist,pruning,0.4,20,1,199,0.0007594999915454537,486293504,0.4453125
fashion_mnist,pruning,0.4,20,1,200,0.0007363330223597586,486293504,0.390625
fashion_mnist,pruning,0.4,20,1,201,0.0007419589965138584,486293504,0.375
fashion_mnist,pruning,0.4,20,1,202,0.0007593339832965285,486293504,0.421875
fashion_mnist,pruning,0.4,20,1,203,0.0007526669942308217,486293504,0.4140625
fashion_mnist,pruning,0.4,20,1,204,0.0007437499880325049,486293504,0.3359375
fashion_mnist,pruning,0.4,20,1,205,0.0007590000168420374,486293504,0.4609375
fashion_mnist,pruning,0.4,20,1,206,0.0007707499898970127,486293504,0.3984375
fashion_mnist,pruning,0.4,20,1,207,0.000744541990570724,486293504,0.3359375
fashion_mnist,pruning,0.4,20,1,208,0.0007601669931318611,486293504,0.375
fashion_mnist,pruning,0.4,20,1,209,0.0007698340050410479,486293504,0.359375
fashion_mnist,pruning,0.4,20,1,210,0.0007198330131359398,486293504,0.40625
fashion_mnist,pruning,0.4,20,1,211,0.0007574579794891179,486293504,0.3671875
fashion_mnist,pruning,0.4,20,1,212,0.0007460420019924641,486293504,0.3984375
fashion_mnist,pruning,0.4,20,1,213,0.0007421249756589532,486293504,0.3671875
fashion_mnist,pruning,0.4,20,1,214,0.0007567919965367764,486293504,0.4453125
fashion_mnist,pruning,0.4,20,1,215,0.0007479579944629222,486293504,0.3984375
fashion_mnist,pruning,0.4,20,1,216,0.0007659590046387166,486293504,0.4609375
fashion_mnist,pruning,0.4,20,1,217,0.0007622080156579614,486293504,0.40625
fashion_mnist,pruning,0.4,20,1,218,0.000727167003788054,486293504,0.359375
fashion_mnist,pruning,0.4,20,1,219,0.0007470829878002405,486293504,0.453125
fashion_mnist,pruning,0.4,20,1,220,0.0007610000029671937,486293504,0.5
fashion_mnist,pruning,0.4,20,1,221,0.000792667007772252,486293504,0.4453125
fashion_mnist,pruning,0.4,20,1,222,0.000748499995097518,486293504,0.4375
fashion_mnist,pruning,0.4,20,1,223,0.0007716249965596944,486293504,0.296875
fashion_mnist,pruning,0.4,20,1,224,0.0007447090174537152,486293504,0.359375
fashion_mnist,pruning,0.4,20,1,225,0.000755041983211413,486293504,0.453125
fashion_mnist,pruning,0.4,20,1,226,0.0007885830127634108,486293504,0.40625
fashion_mnist,pruning,0.4,20,1,227,0.0007572079775854945,486293504,0.3984375
fashion_mnist,pruning,0.4,20,1,228,0.000748874997952953,486309888,0.4140625
fashion_mnist,pruning,0.4,20,1,229,0.0007623340061400086,486309888,0.3984375
fashion_mnist,pruning,0.4,20,1,230,0.0007842500053811818,486309888,0.4453125
fashion_mnist,pruning,0.4,20,1,231,0.0007449580007232726,486309888,0.40625
fashion_mnist,pruning,0.4,20,1,232,0.0008161250152625144,486326272,0.3828125
fashion_mnist,pruning,0.4,20,1,233,0.0007876659801695496,486326272,0.3984375
fashion_mnist,pruning,0.4,20,1,234,0.0007318749849218875,486326272,0.484375
fashion_mnist,pruning,0.4,20,1,235,0.0007415000000037253,486326272,0.390625
fashion_mnist,pruning,0.4,20,1,236,0.0007699170091655105,486326272,0.5
fashion_mnist,pruning,0.4,20,1,237,0.0007587079890072346,486326272,0.4140625
fashion_mnist,pruning,0.4,20,1,238,0.0007450000266544521,486326272,0.4453125
fashion_mnist,pruning,0.4,20,1,239,0.0007625420112162828,486326272,0.3984375
fashion_mnist,pruning,0.4,20,1,240,0.0007719580025877804,486326272,0.3828125
fashion_mnist,pruning,0.4,20,1,241,0.0007462500070687383,486326272,0.4296875
fashion_mnist,pruning,0.4,20,1,242,0.0007666250166948885,486326272,0.46875
fashion_mnist,pruning,0.4,20,1,243,0.0007916670001577586,486326272,0.34375
fashion_mnist,pruning,0.4,20,1,244,0.0007530419970862567,486326272,0.421875
fashion_mnist,pruning,0.4,20,1,245,0.0007429999823216349,486326272,0.4375
fashion_mnist,pruning,0.4,20,1,246,0.0007508330163545907,486326272,0.4140625
fashion_mnist,pruning,0.4,20,1,247,0.0007502090011257678,486326272,0.4765625
fashion_mnist,pruning,0.4,20,1,248,0.000742042000638321,486326272,0.3984375
fashion_mnist,pruning,0.4,20,1,249,0.0007602919940836728,486326272,0.453125
fashion_mnist,pruning,0.4,20,1,250,0.000755749992094934,486326272,0.4296875
fashion_mnist,pruning,0.4,20,1,251,0.0007706250180490315,486326272,0.421875
fashion_mnist,pruning,0.4,20,1,252,0.0007600419921800494,486326272,0.4609375
fashion_mnist,pruning,0.4,20,1,253,0.0007478339830413461,486326272,0.3828125
fashion_mnist,pruning,0.4,20,1,254,0.0007539170037489384,486326272,0.4140625
fashion_mnist,pruning,0.4,20,1,255,0.0007772500102873892,486326272,0.40625
fashion_mnist,pruning,0.4,20,1,256,0.0007504579843953252,486326272,0.421875
fashion_mnist,pruning,0.4,20,1,257,0.000775332999182865,486326272,0.4375
fashion_mnist,pruning,0.4,20,1,258,0.0007597500225529075,486326272,0.453125
fashion_mnist,pruning,0.4,20,1,259,0.0007734590035397559,486326272,0.4453125
fashion_mnist,pruning,0.4,20,1,260,0.0007523750246036798,486326272,0.484375
fashion_mnist,pruning,0.4,20,1,261,0.0007745420152787119,486326272,0.3359375
fashion_mnist,pruning,0.4,20,1,262,0.0007471249846275896,486326272,0.3984375
fashion_mnist,pruning,0.4,20,1,263,0.0007337919960264117,486326272,0.3671875
fashion_mnist,pruning,0.4,20,1,264,0.0007703750161454082,486326272,0.4375
fashion_mnist,pruning,0.4,20,1,265,0.0007274590025190264,486326272,0.4375
fashion_mnist,pruning,0.4,20,1,266,0.0007531659794040024,486326272,0.453125
fashion_mnist,pruning,0.4,20,1,267,0.000742375006666407,486326272,0.40625
fashion_mnist,pruning,0.4,20,1,268,0.0007419589965138584,486326272,0.453125
fashion_mnist,pruning,0.4,20,1,269,0.0007392500119749457,486326272,0.3671875
fashion_mnist,pruning,0.4,20,1,270,0.0007312499801628292,486326272,0.390625
fashion_mnist,pruning,0.4,20,1,271,0.0007117079803720117,486326272,0.4453125
fashion_mnist,pruning,0.4,20,1,272,0.0007542500097770244,486326272,0.390625
fashion_mnist,pruning,0.4,20,1,273,0.0007613330089952797,486326272,0.4296875
fashion_mnist,pruning,0.4,20,1,274,0.0007636249938514084,486326272,0.421875
fashion_mnist,pruning,0.4,20,1,275,0.0007522919913753867,486326272,0.3671875
fashion_mnist,pruning,0.4,20,1,276,0.0007567499997094274,486326272,0.421875
fashion_mnist,pruning,0.4,20,1,277,0.0007406249933410436,486326272,0.453125
fashion_mnist,pruning,0.4,20,1,278,0.0007644589932169765,486326272,0.515625
fashion_mnist,pruning,0.4,20,1,279,0.0007577500073239207,486326272,0.46875
fashion_mnist,pruning,0.4,20,1,280,0.0007513329910580069,486326272,0.40625
fashion_mnist,pruning,0.4,20,1,281,0.0007621250115334988,486326272,0.3671875
fashion_mnist,pruning,0.4,20,1,282,0.0007512499869335443,486326272,0.3828125
fashion_mnist,pruning,0.4,20,1,283,0.000760124996304512,486326272,0.3515625
fashion_mnist,pruning,0.4,20,1,284,0.0007672499923501164,486326272,0.421875
fashion_mnist,pruning,0.4,20,1,285,0.0007548750145360827,486326272,0.4453125
fashion_mnist,pruning,0.4,20,1,286,0.0007258749974425882,486326272,0.3828125
fashion_mnist,pruning,0.4,20,1,287,0.0007408329984173179,486342656,0.3984375
fashion_mnist,pruning,0.4,20,1,288,0.0007643749995622784,486342656,0.3984375
fashion_mnist,pruning,0.4,20,1,289,0.0007180000247899443,486342656,0.3984375
fashion_mnist,pruning,0.4,20,1,290,0.0007725000032223761,486342656,0.375
fashion_mnist,pruning,0.4,20,1,291,0.0007667089812457561,486342656,0.390625
fashion_mnist,pruning,0.4,20,1,292,0.0007512500160373747,486342656,0.5234375
fashion_mnist,pruning,0.4,20,1,293,0.0007422919734381139,486342656,0.3828125
fashion_mnist,pruning,0.4,20,1,294,0.0007704590098001063,486342656,0.4140625
fashion_mnist,pruning,0.4,20,1,295,0.0007547079876530915,486359040,0.359375
fashion_mnist,pruning,0.4,20,1,296,0.0007549590081907809,486359040,0.40625
fashion_mnist,pruning,0.4,20,1,297,0.0007671249913983047,486359040,0.3671875
fashion_mnist,pruning,0.4,20,1,298,0.0007337080023717135,486359040,0.4140625
fashion_mnist,pruning,0.4,20,1,299,0.000741291994927451,486359040,0.484375
fashion_mnist,pruning,0.4,20,1,300,0.000741625000955537,486359040,0.4296875
fashion_mnist,pruning,0.4,20,1,301,0.0007520829967688769,486359040,0.3984375
fashion_mnist,pruning,0.4,20,1,302,0.0007470420096069574,486359040,0.328125
fashion_mnist,pruning,0.4,20,1,303,0.0008155840041581541,486359040,0.3828125
fashion_mnist,pruning,0.4,20,1,304,0.0007499170023947954,486359040,0.46875
fashion_mnist,pruning,0.4,20,1,305,0.0007399170135613531,486359040,0.3828125
fashion_mnist,pruning,0.4,20,1,306,0.0007385000062640756,486359040,0.4140625
fashion_mnist,pruning,0.4,20,1,307,0.0007360830204561353,486359040,0.390625
fashion_mnist,pruning,0.4,20,1,308,0.0007470000127796084,486375424,0.4609375
fashion_mnist,pruning,0.4,20,1,309,0.000769124977523461,486375424,0.40625
fashion_mnist,pruning,0.4,20,1,310,0.0007733749807812274,486375424,0.4296875
fashion_mnist,pruning,0.4,20,1,311,0.0007469999836757779,486375424,0.4140625
fashion_mnist,pruning,0.4,20,1,312,0.0007595839852001518,486375424,0.4453125
fashion_mnist,pruning,0.4,20,1,313,0.0007394159911200404,486375424,0.46875
fashion_mnist,pruning,0.4,20,1,314,0.0007312500092666596,486375424,0.4765625
fashion_mnist,pruning,0.4,20,1,315,0.0007439579931087792,486375424,0.4453125
fashion_mnist,pruning,0.4,20,1,316,0.0007530830043833703,486375424,0.46875
fashion_mnist,pruning,0.4,20,1,317,0.000742000003810972,486375424,0.3515625
fashion_mnist,pruning,0.4,20,1,318,0.0007704579911660403,486375424,0.3984375
fashion_mnist,pruning,0.4,20,1,319,0.0007612089975737035,486391808,0.4140625
fashion_mnist,pruning,0.4,20,1,320,0.0007601669931318611,486391808,0.4140625
fashion_mnist,pruning,0.4,20,1,321,0.0007471670105587691,486391808,0.453125
fashion_mnist,pruning,0.4,20,1,322,0.0007505000103265047,486391808,0.5
fashion_mnist,pruning,0.4,20,1,323,0.000748874997952953,486391808,0.4453125
fashion_mnist,pruning,0.4,20,1,324,0.0007514170138165355,486391808,0.4140625
fashion_mnist,pruning,0.4,20,1,325,0.0007261660066433251,486391808,0.3984375
fashion_mnist,pruning,0.4,20,1,326,0.0008128749905154109,486391808,0.4375
fashion_mnist,pruning,0.4,20,1,327,0.0007388750091195107,486391808,0.3828125
fashion_mnist,pruning,0.4,20,1,328,0.0007516670157201588,486391808,0.421875
fashion_mnist,pruning,0.4,20,1,329,0.0007470000127796084,486391808,0.3671875
fashion_mnist,pruning,0.4,20,1,330,0.0007427090022247285,486391808,0.265625
fashion_mnist,pruning,0.4,20,1,331,0.0007560829981230199,486391808,0.375
fashion_mnist,pruning,0.4,20,1,332,0.0007569169974885881,486391808,0.390625
fashion_mnist,pruning,0.4,20,1,333,0.0007451669953297824,486391808,0.3828125
fashion_mnist,pruning,0.4,20,1,334,0.0007476249884348363,486391808,0.453125
fashion_mnist,pruning,0.4,20,1,335,0.0007498329796362668,486391808,0.3984375
