dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,12,1,75,0.01269391700043343,644857856,0.7578125
kmnist,ssb-v1,0.8,12,1,76,0.0025209159939549863,645251072,0.75
kmnist,ssb-v1,0.8,12,1,77,0.00762741599464789,646447104,0.8359375
kmnist,ssb-v1,0.8,12,1,78,0.0075750830001197755,648183808,0.875
kmnist,ssb-v1,0.8,12,1,79,0.0024815000069793314,648183808,0.8671875
kmnist,ssb-v1,0.8,12,1,80,0.007366040983470157,649199616,0.84375
kmnist,ssb-v1,0.8,12,1,81,0.0026146669988520443,649445376,0.8125
kmnist,ssb-v1,0.8,12,1,82,0.002566624985774979,649822208,0.8828125
kmnist,ssb-v1,0.8,12,1,83,0.0026238749851472676,649838592,0.84375
kmnist,ssb-v1,0.8,12,1,84,0.008187500003259629,651067392,0.875
kmnist,ssb-v1,0.8,12,1,85,0.0026304999773856252,651460608,0.875
kmnist,ssb-v1,0.8,12,1,86,0.008784915989963338,652673024,0.7890625
kmnist,ssb-v1,0.8,12,1,87,0.007727707998128608,653869056,0.875
kmnist,ssb-v1,0.8,12,1,88,0.007420250010909513,655523840,0.859375
kmnist,ssb-v1,0.8,12,1,89,0.002703165984712541,655949824,0.8203125
kmnist,ssb-v1,0.8,12,1,90,0.01263879198813811,658636800,0.8671875
kmnist,ssb-v1,0.8,12,1,91,0.002607374975923449,659030016,0.8671875
kmnist,ssb-v1,0.8,12,1,92,0.00256133297807537,659374080,0.875
kmnist,ssb-v1,0.8,12,1,93,0.002610167022794485,659374080,0.84375
kmnist,ssb-v1,0.8,12,1,94,0.0025360409927088767,659734528,0.8828125
kmnist,ssb-v1,0.8,12,1,95,0.0026591249916236848,659734528,0.8046875
kmnist,ssb-v1,0.8,12,1,96,0.002634207980008796,659947520,0.8671875
kmnist,ssb-v1,0.8,12,1,97,0.0074259579996578395,660897792,0.8125
kmnist,ssb-v1,0.8,12,1,98,0.002484458003891632,660897792,0.9296875
kmnist,ssb-v1,0.8,12,1,99,0.0025930419797077775,660897792,0.7890625
kmnist,ssb-v1,0.8,12,1,100,0.008663250016979873,662011904,0.8984375
kmnist,ssb-v1,0.8,12,1,101,0.00803270799224265,663519232,0.8515625
kmnist,ssb-v1,0.8,12,1,102,0.0024779170053079724,663846912,0.8125
kmnist,ssb-v1,0.8,12,1,103,0.007450750010320917,665075712,0.8984375
kmnist,ssb-v1,0.8,12,1,104,0.012955292011611164,667992064,0.8828125
kmnist,ssb-v1,0.8,12,1,105,0.007787999988067895,669483008,0.8515625
kmnist,ssb-v1,0.8,12,1,106,0.002572666999185458,669827072,0.84375
kmnist,ssb-v1,0.8,12,1,107,0.002519583998946473,670171136,0.828125
kmnist,ssb-v1,0.8,12,1,108,0.007494125020457432,671629312,0.8984375
kmnist,ssb-v1,0.8,12,1,109,0.0027082079905085266,671989760,0.8828125
kmnist,ssb-v1,0.8,12,1,110,0.0076145420025568455,673054720,0.8671875
kmnist,ssb-v1,0.8,12,1,111,0.0025969170092139393,673366016,0.8828125
kmnist,ssb-v1,0.8,12,1,112,0.0074103329970967025,674775040,0.875
kmnist,ssb-v1,0.8,12,1,113,0.002630333008710295,675119104,0.875
kmnist,ssb-v1,0.8,12,1,114,0.002609124989248812,675135488,0.84375
kmnist,ssb-v1,0.8,12,1,115,0.03432687500026077,676282368,0.859375
kmnist,ssb-v1,0.8,12,1,116,0.003785667009651661,676331520,0.875
kmnist,ssb-v1,0.8,12,1,117,0.003916582994861528,676659200,0.890625
kmnist,ssb-v1,0.8,12,1,118,0.003781667008297518,676659200,0.8671875
kmnist,ssb-v1,0.8,12,1,119,0.0032081250101327896,676659200,0.875
kmnist,ssb-v1,0.8,12,1,120,0.009802499989746138,677576704,0.8984375
kmnist,ssb-v1,0.8,12,1,121,0.0034594159806147218,677937152,0.90625
kmnist,ssb-v1,0.8,12,1,122,0.0038311670068651438,677953536,0.8515625
kmnist,ssb-v1,0.8,12,1,123,0.0038804170035291463,677953536,0.8125
kmnist,ssb-v1,0.8,12,1,124,0.003985249990364537,678248448,0.8125
kmnist,ssb-v1,0.8,12,1,125,0.009699709014967084,679395328,0.859375
kmnist,ssb-v1,0.8,12,1,126,0.0058917079877574,680673280,0.8515625
kmnist,ssb-v1,0.8,12,1,127,0.0044184580037835985,681279488,0.84375
kmnist,ssb-v1,0.8,12,1,128,0.009778375009773299,682459136,0.90625
kmnist,ssb-v1,0.8,12,1,129,0.0038546659925486892,682459136,0.890625
kmnist,ssb-v1,0.8,12,1,130,0.003977958025643602,682770432,0.9140625
kmnist,ssb-v1,0.8,12,1,131,0.004055958997923881,682770432,0.8828125
kmnist,ssb-v1,0.8,12,1,132,0.0038576249789912254,683114496,0.859375
kmnist,ssb-v1,0.8,12,1,133,0.009214374993462116,684457984,0.8203125
kmnist,ssb-v1,0.8,12,1,134,0.0038781659968663007,684457984,0.8671875
kmnist,ssb-v1,0.8,12,1,135,0.010077749990159646,685096960,0.8828125
kmnist,ssb-v1,0.8,12,1,136,0.003835750016150996,685522944,0.8984375
kmnist,ssb-v1,0.8,12,1,137,0.0038556660001631826,685899776,0.90625
kmnist,ssb-v1,0.8,12,1,138,0.003856540977722034,686243840,0.8984375
kmnist,ssb-v1,0.8,12,1,139,0.003830958012258634,686243840,0.8984375
kmnist,ssb-v1,0.8,12,1,140,0.0034306249872315675,686243840,0.9375
kmnist,ssb-v1,0.8,12,1,141,0.0084654169913847,687390720,0.8828125
kmnist,ssb-v1,0.8,12,1,142,0.0029722500185016543,687636480,0.859375
kmnist,ssb-v1,0.8,12,1,143,0.0028882909973617643,687980544,0.8984375
kmnist,ssb-v1,0.8,12,1,144,0.0025655839999672025,687980544,0.890625
kmnist,ssb-v1,0.8,12,1,145,0.0026077500078827143,687980544,0.921875
kmnist,ssb-v1,0.8,12,1,146,0.0025495419977232814,687980544,0.8828125
kmnist,ssb-v1,0.8,12,1,147,0.002499333000741899,687980544,0.90625
kmnist,ssb-v1,0.8,12,1,148,0.002623749984195456,687980544,0.8515625
kmnist,ssb-v1,0.8,12,1,149,0.002503708004951477,687980544,0.8515625
kmnist,ssb-v1,0.8,12,1,150,0.0026290419918950647,687980544,0.9140625
kmnist,ssb-v1,0.8,12,1,151,0.002544124989071861,687980544,0.890625
kmnist,ssb-v1,0.8,12,1,152,0.002522958006011322,687980544,0.8671875
kmnist,ssb-v1,0.8,12,1,153,0.0025388750073034316,687980544,0.9140625
kmnist,ssb-v1,0.8,12,1,154,0.0025092079886235297,687980544,0.9296875
kmnist,ssb-v1,0.8,12,1,155,0.002534416998969391,687980544,0.9140625
kmnist,ssb-v1,0.8,12,1,156,0.002543125010561198,687980544,0.921875
kmnist,ssb-v1,0.8,12,1,157,0.0024219579936470836,687980544,0.8203125
kmnist,ssb-v1,0.8,12,1,158,0.002523500006645918,687980544,0.921875
kmnist,ssb-v1,0.8,12,1,159,0.002634457981912419,687980544,0.9296875
kmnist,ssb-v1,0.8,12,1,160,0.002473457978339866,687980544,0.890625
kmnist,ssb-v1,0.8,12,1,161,0.002639374986756593,687980544,0.859375
kmnist,ssb-v1,0.8,12,1,162,0.008924207999370992,688832512,0.90625
kmnist,ssb-v1,0.8,12,1,163,0.0026209170173387975,689061888,0.890625
kmnist,ssb-v1,0.8,12,1,164,0.012962959008291364,692076544,0.8671875
kmnist,ssb-v1,0.8,12,1,165,0.0024075419933069497,692125696,0.8984375
kmnist,ssb-v1,0.8,12,1,166,0.0026033750036731362,692142080,0.8359375
kmnist,ssb-v1,0.8,12,1,167,0.0025731670029927045,692486144,0.9296875
kmnist,ssb-v1,0.8,12,1,168,0.00791062499047257,693534720,0.875
kmnist,ssb-v1,0.8,12,1,169,0.002702458994463086,693665792,0.9140625
kmnist,ssb-v1,0.8,12,1,170,0.0024691250000614673,693665792,0.8828125
kmnist,ssb-v1,0.8,12,1,171,0.007519750011852011,694927360,0.859375
kmnist,ssb-v1,0.8,12,1,172,0.0025842080067377537,695156736,0.84375
kmnist,ssb-v1,0.8,12,1,173,0.0025921660126186907,695156736,0.8984375
kmnist,ssb-v1,0.8,12,1,174,0.002555709012085572,695500800,0.8671875
kmnist,ssb-v1,0.8,12,1,175,0.0025226669968105853,695517184,0.875
kmnist,ssb-v1,0.8,12,1,176,0.0025595829938538373,695517184,0.8671875
kmnist,ssb-v1,0.8,12,1,177,0.0024358330119866878,695517184,0.875
kmnist,ssb-v1,0.8,12,1,178,0.00260883299051784,695517184,0.890625
kmnist,ssb-v1,0.8,12,1,179,0.0025803750031627715,695861248,0.9140625
kmnist,ssb-v1,0.8,12,1,180,0.00883141698432155,696860672,0.90625
kmnist,ssb-v1,0.8,12,1,181,0.0025583750102669,697008128,0.8984375
kmnist,ssb-v1,0.8,12,1,182,0.0024428330070804805,697008128,0.9453125
kmnist,ssb-v1,0.8,12,1,183,0.0025651250034570694,697008128,0.90625
kmnist,ssb-v1,0.8,12,1,184,0.0025638749939389527,697008128,0.9296875
kmnist,ssb-v1,0.8,12,1,185,0.002575583988800645,697008128,0.9140625
kmnist,ssb-v1,0.8,12,1,186,0.002635332988575101,697384960,0.9140625
kmnist,ssb-v1,0.8,12,1,187,0.002512625011149794,697384960,0.8671875
kmnist,ssb-v1,0.8,12,1,188,0.0026133749925065786,697384960,0.8984375
kmnist,ssb-v1,0.8,12,1,189,0.008802208991255611,698204160,0.8828125
kmnist,ssb-v1,0.8,12,1,190,0.002519375004339963,698564608,0.8828125
kmnist,ssb-v1,0.8,12,1,191,0.0025782500160858035,698580992,0.8359375
kmnist,ssb-v1,0.8,12,1,192,0.002532457991037518,698580992,0.9140625
kmnist,ssb-v1,0.8,12,1,193,0.0025330839853268117,698908672,0.9140625
kmnist,ssb-v1,0.8,12,1,194,0.002528625016566366,698908672,0.9375
kmnist,ssb-v1,0.8,12,1,195,0.0024893330119084567,698908672,0.9140625
kmnist,ssb-v1,0.8,12,1,196,0.0025899170141201466,698908672,0.921875
kmnist,ssb-v1,0.8,12,1,197,0.008639749983558431,699940864,0.8828125
kmnist,ssb-v1,0.8,12,1,198,0.0027164169878233224,699957248,0.8984375
kmnist,ssb-v1,0.8,12,1,199,0.0025081670028157532,699957248,0.90625
kmnist,ssb-v1,0.8,12,1,200,0.002604667010018602,700203008,0.90625
kmnist,ssb-v1,0.8,12,1,201,0.002466457983246073,700203008,0.8984375
kmnist,ssb-v1,0.8,12,1,202,0.002587124996352941,700579840,0.9140625
kmnist,ssb-v1,0.8,12,1,203,0.0025617080100346357,700579840,0.9375
kmnist,ssb-v1,0.8,12,1,204,0.002535791980335489,700579840,0.890625
kmnist,ssb-v1,0.8,12,1,205,0.008426207990851253,701530112,0.875
kmnist,ssb-v1,0.8,12,1,206,0.009001958009321243,702906368,0.8671875
kmnist,ssb-v1,0.8,12,1,207,0.0026560839905869216,703250432,0.90625
kmnist,ssb-v1,0.8,12,1,208,0.007660958013730124,704528384,0.890625
kmnist,ssb-v1,0.8,12,1,209,0.007895040995208547,705921024,0.8984375
kmnist,ssb-v1,0.8,12,1,210,0.0025069169932976365,705953792,0.921875
kmnist,ssb-v1,0.8,12,1,211,0.0025424580089747906,706297856,0.90625
kmnist,ssb-v1,0.8,12,1,212,0.007742082991171628,707444736,0.8515625
kmnist,ssb-v1,0.8,12,1,213,0.0025228330050595105,707657728,0.859375
kmnist,ssb-v1,0.8,12,1,214,0.002659916994161904,707657728,0.8984375
kmnist,ssb-v1,0.8,12,1,215,0.002652124996529892,707772416,0.921875
kmnist,ssb-v1,0.8,12,1,216,0.007742125017102808,709492736,0.8984375
kmnist,ssb-v1,0.8,12,1,217,0.002516500011552125,709509120,0.8828125
kmnist,ssb-v1,0.8,12,1,218,0.0025247500161640346,709509120,0.875
kmnist,ssb-v1,0.8,12,1,219,0.0025655000063125044,709509120,0.90625
kmnist,ssb-v1,0.8,12,1,220,0.0025084579829126596,709509120,0.8984375
kmnist,ssb-v1,0.8,12,1,221,0.002560124994488433,709623808,0.8828125
kmnist,ssb-v1,0.8,12,1,222,0.0024508750066161156,709623808,0.921875
kmnist,ssb-v1,0.8,12,1,223,0.00889008300146088,710950912,0.90625
kmnist,ssb-v1,0.8,12,1,224,0.002516625012503937,711294976,0.9140625
kmnist,ssb-v1,0.8,12,1,225,0.0026001659862231463,711524352,0.90625
kmnist,ssb-v1,0.8,12,1,226,0.0025036669976543635,711557120,0.9296875
kmnist,ssb-v1,0.8,12,1,227,0.0026797079772222787,711557120,0.875
kmnist,ssb-v1,0.8,12,1,228,0.0025500830088276416,711573504,0.90625
kmnist,ssb-v1,0.8,12,1,229,0.002523000002838671,711573504,0.9140625
kmnist,ssb-v1,0.8,12,1,230,0.002589792013168335,711573504,0.9453125
kmnist,ssb-v1,0.8,12,1,231,0.0024767499999143183,711573504,0.953125
kmnist,ssb-v1,0.8,12,1,232,0.00869308301480487,712359936,0.875
kmnist,ssb-v1,0.8,12,1,233,0.0025120420032180846,712556544,0.9140625
kmnist,ssb-v1,0.8,12,1,234,0.002503791998606175,712556544,0.859375
kmnist,ssb-v1,0.8,12,1,235,0.0026687500067055225,712556544,0.9609375
kmnist,ssb-v1,0.8,12,1,236,0.002520833018934354,712851456,0.921875
kmnist,ssb-v1,0.8,12,1,237,0.002586999995401129,713080832,0.9296875
kmnist,ssb-v1,0.8,12,1,238,0.0024455839884467423,713080832,0.9296875
kmnist,ssb-v1,0.8,12,1,239,0.0026701669848989695,713080832,0.890625
kmnist,ssb-v1,0.8,12,1,240,0.0024453749938402325,713080832,0.9140625
kmnist,ssb-v1,0.8,12,1,241,0.008607333002146333,713850880,0.9140625
kmnist,ssb-v1,0.8,12,1,242,0.002536916988901794,713850880,0.9609375
kmnist,ssb-v1,0.8,12,1,243,0.002832083002431318,713850880,0.90625
kmnist,ssb-v1,0.8,12,1,244,0.007658957998501137,715177984,0.921875
kmnist,ssb-v1,0.8,12,1,245,0.0025014169805217534,715522048,0.875
kmnist,ssb-v1,0.8,12,1,246,0.002564459020504728,715522048,0.8984375
kmnist,ssb-v1,0.8,12,1,247,0.002506624994566664,715522048,0.9296875
kmnist,ssb-v1,0.8,12,1,248,0.0025046249793376774,715538432,0.8984375
kmnist,ssb-v1,0.8,12,1,249,0.0026274590054526925,715751424,0.8828125
kmnist,ssb-v1,0.8,12,1,250,0.007809708011336625,716914688,0.8828125
kmnist,ssb-v1,0.8,12,1,251,0.0025040000036824495,716914688,0.90625
kmnist,ssb-v1,0.8,12,1,252,0.0025961670035030693,717291520,0.9296875
kmnist,ssb-v1,0.8,12,1,253,0.0025291659985668957,717373440,0.9296875
kmnist,ssb-v1,0.8,12,1,254,0.0025862920156214386,717373440,0.890625
kmnist,ssb-v1,0.8,12,1,255,0.0026249160000588745,717373440,0.9140625
kmnist,ssb-v1,0.8,12,1,256,0.002597124985186383,717373440,0.875
kmnist,ssb-v1,0.8,12,1,257,0.0025347079790662974,717373440,0.8671875
kmnist,ssb-v1,0.8,12,1,258,0.0025030830001924187,717733888,0.9140625
kmnist,ssb-v1,0.8,12,1,259,0.002436625014524907,717733888,0.9140625
kmnist,ssb-v1,0.8,12,1,260,0.0025068749964702874,717733888,0.9453125
kmnist,ssb-v1,0.8,12,1,261,0.0025688749738037586,717733888,0.8984375
kmnist,ssb-v1,0.8,12,1,262,0.0024906250182539225,717733888,0.875
kmnist,ssb-v1,0.8,12,1,263,0.0025426250067539513,717733888,0.90625
kmnist,ssb-v1,0.8,12,1,264,0.0024613749992568046,717733888,0.890625
kmnist,ssb-v1,0.8,12,1,265,0.002558790991315618,717733888,0.921875
kmnist,ssb-v1,0.8,12,1,266,0.0027861249982379377,717733888,0.9140625
kmnist,ssb-v1,0.8,12,1,267,0.002502207993529737,717733888,0.8984375
kmnist,ssb-v1,0.8,12,1,268,0.002517459011869505,717733888,0.9296875
kmnist,ssb-v1,0.8,12,1,269,0.0025023329944815487,717733888,0.921875
kmnist,ssb-v1,0.8,12,1,270,0.00254695798503235,717733888,0.9375
kmnist,ssb-v1,0.8,12,1,271,0.002433250017929822,717733888,0.8984375
kmnist,ssb-v1,0.8,12,1,272,0.0025226659781765193,717733888,0.921875
kmnist,ssb-v1,0.8,12,1,273,0.0026692920073401183,717733888,0.921875
kmnist,ssb-v1,0.8,12,1,274,0.002555667015258223,717733888,0.8671875
kmnist,ssb-v1,0.8,12,1,275,0.008220499992603436,718946304,0.875
kmnist,ssb-v1,0.8,12,1,276,0.0025562499940861017,718946304,0.921875
kmnist,ssb-v1,0.8,12,1,277,0.002556750026997179,718946304,0.90625
kmnist,ssb-v1,0.8,12,1,278,0.0025649590243119746,718995456,0.875
kmnist,ssb-v1,0.8,12,1,279,0.0025755829992704093,718995456,0.9140625
kmnist,ssb-v1,0.8,12,1,280,0.002593415993032977,718995456,0.921875
kmnist,ssb-v1,0.8,12,1,281,0.0024944169854279608,718995456,0.9375
kmnist,ssb-v1,0.8,12,1,282,0.0024500830040778965,718995456,0.90625
kmnist,ssb-v1,0.8,12,1,283,0.0025602919922675937,718995456,0.9765625
kmnist,ssb-v1,0.8,12,1,284,0.002553833997808397,718995456,0.9375
kmnist,ssb-v1,0.8,12,1,285,0.0025292500213254243,718995456,0.9296875
kmnist,ssb-v1,0.8,12,1,286,0.0025329159980174154,718995456,0.9375
kmnist,ssb-v1,0.8,12,1,287,0.0025452910049352795,718995456,0.9375
kmnist,ssb-v1,0.8,12,1,288,0.002477124973665923,719323136,0.90625
kmnist,ssb-v1,0.8,12,1,289,0.002621207997435704,719323136,0.921875
kmnist,ssb-v1,0.8,12,1,290,0.0024639169860165566,719323136,0.8984375
kmnist,ssb-v1,0.8,12,1,291,0.0025279169785790145,719323136,0.921875
kmnist,ssb-v1,0.8,12,1,292,0.0024184579961001873,719323136,0.8515625
kmnist,ssb-v1,0.8,12,1,293,0.0025487089878879488,719323136,0.890625
kmnist,ssb-v1,0.8,12,1,294,0.0026306250074412674,719323136,0.90625
kmnist,ssb-v1,0.8,12,1,295,0.00247241702163592,719323136,0.9296875
kmnist,ssb-v1,0.8,12,1,296,0.00262716700672172,719323136,0.9453125
kmnist,ssb-v1,0.8,12,1,297,0.002450040978146717,719339520,0.9375
kmnist,ssb-v1,0.8,12,1,298,0.002528874989366159,719339520,0.9375
kmnist,ssb-v1,0.8,12,1,299,0.002547125011915341,719339520,0.9453125
kmnist,ssb-v1,0.8,12,1,300,0.002669792011147365,719339520,0.90625
kmnist,ssb-v1,0.8,12,1,301,0.002532707992941141,719339520,0.921875
kmnist,ssb-v1,0.8,12,1,302,0.002467458019964397,719339520,0.890625
kmnist,ssb-v1,0.8,12,1,303,0.002798417001031339,719339520,0.8984375
kmnist,ssb-v1,0.8,12,1,304,0.002487707999534905,719339520,0.9296875
kmnist,ssb-v1,0.8,12,1,305,0.002571125020040199,719339520,0.921875
kmnist,ssb-v1,0.8,12,1,306,0.00242545799119398,719339520,0.9296875
kmnist,ssb-v1,0.8,12,1,307,0.0025652499753050506,719355904,0.9375
kmnist,ssb-v1,0.8,12,1,308,0.002548791002482176,719355904,0.9140625
kmnist,ssb-v1,0.8,12,1,309,0.002411374996881932,719355904,0.9609375
kmnist,ssb-v1,0.8,12,1,310,0.0025917919992934912,719355904,0.9375
kmnist,ssb-v1,0.8,12,1,311,0.0025445409992244095,719355904,0.953125
kmnist,ssb-v1,0.8,12,1,312,0.0025915830046869814,719355904,0.9375
kmnist,ssb-v1,0.8,12,1,313,0.0025896249862853438,719355904,0.9453125
kmnist,ssb-v1,0.8,12,1,314,0.00247966599999927,719355904,0.875
kmnist,ssb-v1,0.8,12,1,315,0.002580083004431799,719355904,0.9296875
kmnist,ssb-v1,0.8,12,1,316,0.0024375409993808717,719355904,0.9140625
kmnist,ssb-v1,0.8,12,1,317,0.002537084015784785,719355904,0.9296875
kmnist,ssb-v1,0.8,12,1,318,0.002542333008022979,719355904,0.9375
kmnist,ssb-v1,0.8,12,1,319,0.0025203750119544566,719372288,0.9453125
kmnist,ssb-v1,0.8,12,1,320,0.002558999985922128,719372288,0.9296875
kmnist,ssb-v1,0.8,12,1,321,0.002443125005811453,719372288,0.921875
kmnist,ssb-v1,0.8,12,1,322,0.002517249988159165,719372288,0.9609375
kmnist,ssb-v1,0.8,12,1,323,0.0025556669861543924,719372288,0.8984375
kmnist,ssb-v1,0.8,12,1,324,0.0024849999754223973,719372288,0.9140625
kmnist,ssb-v1,0.8,12,1,325,0.002636250021168962,719372288,0.9609375
kmnist,ssb-v1,0.8,12,1,326,0.009213957993779331,720306176,0.875
kmnist,ssb-v1,0.8,12,1,327,0.002458041999489069,720519168,0.9375
kmnist,ssb-v1,0.8,12,1,328,0.002412707981420681,720797696,0.875
kmnist,ssb-v1,0.8,12,1,329,0.0027938749990426004,720797696,0.921875
kmnist,ssb-v1,0.8,12,1,330,0.002514374995371327,721027072,0.9609375
kmnist,ssb-v1,0.8,12,1,331,0.0026777499879244715,721027072,0.96875
kmnist,ssb-v1,0.8,12,1,332,0.002474375010933727,721027072,0.8828125
kmnist,ssb-v1,0.8,12,1,333,0.002477208006894216,721027072,0.921875
kmnist,ssb-v1,0.8,12,1,334,0.002513000014005229,721027072,0.9296875
kmnist,ssb-v1,0.8,12,1,335,0.0025483330246061087,721027072,0.921875
kmnist,ssb-v1,0.8,12,1,336,0.002553042024374008,721027072,0.9296875
kmnist,ssb-v1,0.8,12,1,337,0.002463915996486321,721027072,0.9453125
kmnist,ssb-v1,0.8,12,1,338,0.002461249998304993,721027072,0.9140625
kmnist,ssb-v1,0.8,12,1,339,0.002560916997026652,721027072,0.9375
