dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.5,1,1,124,0.0007435829902533442,485031936,0.4921875
fashion_mnist,pruning,0.5,1,1,125,0.0007695420063100755,485031936,0.4296875
fashion_mnist,pruning,0.5,1,1,126,0.0007755830010864884,485031936,0.4921875
fashion_mnist,pruning,0.5,1,1,127,0.0007621659897267818,485031936,0.453125
fashion_mnist,pruning,0.5,1,1,128,0.0007529579743277282,485031936,0.4921875
fashion_mnist,pruning,0.5,1,1,129,0.0007592920155730098,485031936,0.5078125
fashion_mnist,pruning,0.5,1,1,130,0.0007645830046385527,485031936,0.46875
fashion_mnist,pruning,0.5,1,1,131,0.0007603749982081354,485048320,0.4921875
fashion_mnist,pruning,0.5,1,1,132,0.0007639160030521452,485048320,0.5234375
fashion_mnist,pruning,0.5,1,1,133,0.0007491249998565763,485048320,0.4140625
fashion_mnist,pruning,0.5,1,1,134,0.0007587090076413006,485048320,0.4609375
fashion_mnist,pruning,0.5,1,1,135,0.0007520829967688769,485048320,0.4609375
fashion_mnist,pruning,0.5,1,1,136,0.0007716250256635249,485048320,0.3984375
fashion_mnist,pruning,0.5,1,1,137,0.0007634169887751341,485048320,0.4921875
fashion_mnist,pruning,0.5,1,1,138,0.0007406669901683927,485048320,0.5625
fashion_mnist,pruning,0.5,1,1,139,0.0008340000058524311,485048320,0.4765625
fashion_mnist,pruning,0.5,1,1,140,0.0007670419872738421,485048320,0.4375
fashion_mnist,pruning,0.5,1,1,141,0.0007332920213229954,485048320,0.4140625
fashion_mnist,pruning,0.5,1,1,142,0.0007596669893246144,485048320,0.4375
fashion_mnist,pruning,0.5,1,1,143,0.0007488339906558394,485048320,0.4921875
fashion_mnist,pruning,0.5,1,1,144,0.0007514999888371676,485048320,0.4765625
fashion_mnist,pruning,0.5,1,1,145,0.0007663750147912651,485048320,0.4140625
fashion_mnist,pruning,0.5,1,1,146,0.0007795410056132823,485048320,0.5390625
fashion_mnist,pruning,0.5,1,1,147,0.0007657079841010273,485048320,0.4765625
fashion_mnist,pruning,0.5,1,1,148,0.0007600419921800494,485048320,0.453125
fashion_mnist,pruning,0.5,1,1,149,0.0007495419995393604,485048320,0.4375
fashion_mnist,pruning,0.5,1,1,150,0.0007535420008935034,485048320,0.4375
fashion_mnist,pruning,0.5,1,1,151,0.0007643749995622784,485048320,0.4453125
fashion_mnist,pruning,0.5,1,1,152,0.0007407919911202043,485048320,0.4765625
fashion_mnist,pruning,0.5,1,1,153,0.0007781659951433539,485048320,0.546875
fashion_mnist,pruning,0.5,1,1,154,0.0007234999793581665,485048320,0.5
fashion_mnist,pruning,0.5,1,1,155,0.0007590409950353205,485048320,0.53125
fashion_mnist,pruning,0.5,1,1,156,0.0007659579860046506,485048320,0.578125
fashion_mnist,pruning,0.5,1,1,157,0.000758291978854686,485048320,0.5
fashion_mnist,pruning,0.5,1,1,158,0.0007514589815400541,485048320,0.46875
fashion_mnist,pruning,0.5,1,1,159,0.0007356250134762377,485048320,0.4453125
fashion_mnist,pruning,0.5,1,1,160,0.0008384159882552922,485048320,0.4375
fashion_mnist,pruning,0.5,1,1,161,0.0007699999841861427,485048320,0.5234375
fashion_mnist,pruning,0.5,1,1,162,0.0007631659973412752,485048320,0.46875
fashion_mnist,pruning,0.5,1,1,163,0.0007707079930696636,485048320,0.546875
fashion_mnist,pruning,0.5,1,1,164,0.0007777090067975223,485048320,0.390625
fashion_mnist,pruning,0.5,1,1,165,0.0007561670208815485,485048320,0.453125
fashion_mnist,pruning,0.5,1,1,166,0.0007721250003669411,485048320,0.484375
fashion_mnist,pruning,0.5,1,1,167,0.0007597919902764261,485048320,0.4609375
fashion_mnist,pruning,0.5,1,1,168,0.0007816250144969672,485048320,0.5390625
fashion_mnist,pruning,0.5,1,1,169,0.0007792079995851964,485179392,0.5
fashion_mnist,pruning,0.5,1,1,170,0.0007622090051881969,485195776,0.4921875
fashion_mnist,pruning,0.5,1,1,171,0.0007404579955618829,485195776,0.546875
fashion_mnist,pruning,0.5,1,1,172,0.0007420839974656701,485195776,0.4375
fashion_mnist,pruning,0.5,1,1,173,0.0007546659908257425,485195776,0.484375
fashion_mnist,pruning,0.5,1,1,174,0.0007592079928144813,485195776,0.4921875
fashion_mnist,pruning,0.5,1,1,175,0.000755749992094934,485195776,0.5546875
fashion_mnist,pruning,0.5,1,1,176,0.0007777499849908054,485195776,0.46875
fashion_mnist,pruning,0.5,1,1,177,0.0007627920131199062,485195776,0.4765625
fashion_mnist,pruning,0.5,1,1,178,0.000761583010898903,485195776,0.3984375
fashion_mnist,pruning,0.5,1,1,179,0.0007662080170121044,485195776,0.4765625
fashion_mnist,pruning,0.5,1,1,180,0.0007712499937042594,485195776,0.375
fashion_mnist,pruning,0.5,1,1,181,0.0007750829972792417,485195776,0.5078125
fashion_mnist,pruning,0.5,1,1,182,0.000765499979024753,485195776,0.4296875
fashion_mnist,pruning,0.5,1,1,183,0.000771332997828722,485195776,0.515625
fashion_mnist,pruning,0.5,1,1,184,0.0007512500160373747,485195776,0.4765625
fashion_mnist,pruning,0.5,1,1,185,0.0007676249952055514,485195776,0.5234375
fashion_mnist,pruning,0.5,1,1,186,0.0007616250077262521,485195776,0.4453125
fashion_mnist,pruning,0.5,1,1,187,0.0007544580148532987,485195776,0.5
fashion_mnist,pruning,0.5,1,1,188,0.0007548750145360827,485195776,0.484375
fashion_mnist,pruning,0.5,1,1,189,0.0007632499909959733,485195776,0.421875
fashion_mnist,pruning,0.5,1,1,190,0.0007382920011878014,485195776,0.4453125
fashion_mnist,pruning,0.5,1,1,191,0.0007521250227000564,485195776,0.5
fashion_mnist,pruning,0.5,1,1,192,0.0007574159826617688,485195776,0.5
fashion_mnist,pruning,0.5,1,1,193,0.0007913339941296726,485195776,0.4921875
fashion_mnist,pruning,0.5,1,1,194,0.0007487919938284904,485195776,0.4375
fashion_mnist,pruning,0.5,1,1,195,0.0007677919929847121,485195776,0.5390625
fashion_mnist,pruning,0.5,1,1,196,0.0007587499858345836,485195776,0.46875
fashion_mnist,pruning,0.5,1,1,197,0.0007639170216862112,485195776,0.5078125
fashion_mnist,pruning,0.5,1,1,198,0.0007483749941457063,485195776,0.5
fashion_mnist,pruning,0.5,1,1,199,0.0007607500010635704,485195776,0.4453125
fashion_mnist,pruning,0.5,1,1,200,0.0007453330035787076,485195776,0.40625
fashion_mnist,pruning,0.5,1,1,201,0.000765958015108481,485195776,0.46875
fashion_mnist,pruning,0.5,1,1,202,0.0007775830163154751,485195776,0.4765625
fashion_mnist,pruning,0.5,1,1,203,0.0007560000231023878,485195776,0.4140625
fashion_mnist,pruning,0.5,1,1,204,0.0007761250017210841,485195776,0.4921875
fashion_mnist,pruning,0.5,1,1,205,0.0007769170042593032,485195776,0.4921875
fashion_mnist,pruning,0.5,1,1,206,0.0007794999983161688,485195776,0.4921875
fashion_mnist,pruning,0.5,1,1,207,0.0007575000054202974,485195776,0.515625
fashion_mnist,pruning,0.5,1,1,208,0.0007688329787924886,485195776,0.578125
fashion_mnist,pruning,0.5,1,1,209,0.0007732920057605952,485195776,0.4921875
fashion_mnist,pruning,0.5,1,1,210,0.0007532919989898801,485195776,0.4609375
fashion_mnist,pruning,0.5,1,1,211,0.0007808340014889836,485195776,0.453125
fashion_mnist,pruning,0.5,1,1,212,0.0007540420047007501,485195776,0.4453125
fashion_mnist,pruning,0.5,1,1,213,0.0007790829986333847,485195776,0.53125
fashion_mnist,pruning,0.5,1,1,214,0.0007649589970242232,485195776,0.484375
fashion_mnist,pruning,0.5,1,1,215,0.000771332997828722,485195776,0.515625
fashion_mnist,pruning,0.5,1,1,216,0.0007572920003440231,485195776,0.5
fashion_mnist,pruning,0.5,1,1,217,0.0007638340175617486,485195776,0.3984375
fashion_mnist,pruning,0.5,1,1,218,0.0007522919913753867,485195776,0.484375
fashion_mnist,pruning,0.5,1,1,219,0.0007514999888371676,485195776,0.4921875
fashion_mnist,pruning,0.5,1,1,220,0.0007652920030523092,485195776,0.4453125
fashion_mnist,pruning,0.5,1,1,221,0.0007668750185985118,485195776,0.546875
fashion_mnist,pruning,0.5,1,1,222,0.0007650420011486858,485195776,0.515625
fashion_mnist,pruning,0.5,1,1,223,0.0007700000132899731,485195776,0.5234375
fashion_mnist,pruning,0.5,1,1,224,0.0007711249927524477,485195776,0.515625
fashion_mnist,pruning,0.5,1,1,225,0.0007569580047857016,485195776,0.53125
fashion_mnist,pruning,0.5,1,1,226,0.0007832500268705189,485195776,0.40625
fashion_mnist,pruning,0.5,1,1,227,0.0007654170040041208,485195776,0.4765625
fashion_mnist,pruning,0.5,1,1,228,0.0007724169990979135,485195776,0.578125
fashion_mnist,pruning,0.5,1,1,229,0.0007407920202240348,485195776,0.5
fashion_mnist,pruning,0.5,1,1,230,0.0007629589817952365,485195776,0.5234375
fashion_mnist,pruning,0.5,1,1,231,0.0007780420128256083,485195776,0.484375
fashion_mnist,pruning,0.5,1,1,232,0.0008403749961871654,485195776,0.4765625
fashion_mnist,pruning,0.5,1,1,233,0.0007749170181341469,485195776,0.5234375
fashion_mnist,pruning,0.5,1,1,234,0.0007614580099470913,485195776,0.5
fashion_mnist,pruning,0.5,1,1,235,0.0007382500043604523,485195776,0.5390625
fashion_mnist,pruning,0.5,1,1,236,0.0007685830059926957,485195776,0.484375
fashion_mnist,pruning,0.5,1,1,237,0.0007527499983552843,485195776,0.4921875
fashion_mnist,pruning,0.5,1,1,238,0.0007612499757669866,485195776,0.5
fashion_mnist,pruning,0.5,1,1,239,0.0007655409863218665,485195776,0.4609375
fashion_mnist,pruning,0.5,1,1,240,0.0007562079990748316,485195776,0.484375
fashion_mnist,pruning,0.5,1,1,241,0.0007642499986104667,485195776,0.4296875
fashion_mnist,pruning,0.5,1,1,242,0.0007737499836366624,485195776,0.515625
fashion_mnist,pruning,0.5,1,1,243,0.0007511249859817326,485195776,0.4609375
fashion_mnist,pruning,0.5,1,1,244,0.0007594159978907555,485195776,0.4609375
fashion_mnist,pruning,0.5,1,1,245,0.0007584160193800926,485195776,0.4375
fashion_mnist,pruning,0.5,1,1,246,0.0008390839793719351,485195776,0.4296875
fashion_mnist,pruning,0.5,1,1,247,0.0007512500160373747,485195776,0.5390625
fashion_mnist,pruning,0.5,1,1,248,0.0007695830136071891,485195776,0.453125
fashion_mnist,pruning,0.5,1,1,249,0.0007635829970240593,485195776,0.5
fashion_mnist,pruning,0.5,1,1,250,0.000775332999182865,485195776,0.421875
fashion_mnist,pruning,0.5,1,1,251,0.0007625830185133964,485195776,0.4140625
fashion_mnist,pruning,0.5,1,1,252,0.0007635839865542948,485195776,0.5546875
fashion_mnist,pruning,0.5,1,1,253,0.000766957993619144,485195776,0.5078125
fashion_mnist,pruning,0.5,1,1,254,0.0007798330043442547,485195776,0.5
fashion_mnist,pruning,0.5,1,1,255,0.0007729160133749247,485195776,0.5078125
fashion_mnist,pruning,0.5,1,1,256,0.0007639999967068434,485195776,0.46875
fashion_mnist,pruning,0.5,1,1,257,0.0007570419984403998,485195776,0.5234375
fashion_mnist,pruning,0.5,1,1,258,0.0007650420011486858,485195776,0.5546875
fashion_mnist,pruning,0.5,1,1,259,0.0007652499771211296,485195776,0.46875
fashion_mnist,pruning,0.5,1,1,260,0.0008331249991897494,485195776,0.46875
fashion_mnist,pruning,0.5,1,1,261,0.0007628750172443688,485195776,0.5078125
fashion_mnist,pruning,0.5,1,1,262,0.0007444999937433749,485195776,0.4921875
fashion_mnist,pruning,0.5,1,1,263,0.0007552920142188668,485195776,0.515625
fashion_mnist,pruning,0.5,1,1,264,0.0007580419769510627,485195776,0.5078125
fashion_mnist,pruning,0.5,1,1,265,0.0007577080104965717,485195776,0.484375
fashion_mnist,pruning,0.5,1,1,266,0.0007625419821124524,485195776,0.484375
fashion_mnist,pruning,0.5,1,1,267,0.0007712499937042594,485195776,0.5390625
fashion_mnist,pruning,0.5,1,1,268,0.0007553340110462159,485195776,0.46875
fashion_mnist,pruning,0.5,1,1,269,0.0007588750158902258,485195776,0.53125
fashion_mnist,pruning,0.5,1,1,270,0.0007511250150855631,485195776,0.484375
fashion_mnist,pruning,0.5,1,1,271,0.0007617499795742333,485212160,0.515625
fashion_mnist,pruning,0.5,1,1,272,0.0007492080039810389,485228544,0.5
fashion_mnist,pruning,0.5,1,1,273,0.0007573339971713722,485228544,0.4609375
fashion_mnist,pruning,0.5,1,1,274,0.0007333329995162785,485228544,0.546875
fashion_mnist,pruning,0.5,1,1,275,0.0007659579860046506,485228544,0.4765625
fashion_mnist,pruning,0.5,1,1,276,0.0007809169765096158,485228544,0.46875
fashion_mnist,pruning,0.5,1,1,277,0.0008711669943295419,485228544,0.4140625
fashion_mnist,pruning,0.5,1,1,278,0.0007721669971942902,485228544,0.515625
fashion_mnist,pruning,0.5,1,1,279,0.0007532089948654175,485228544,0.4375
fashion_mnist,pruning,0.5,1,1,280,0.0007270839996635914,485228544,0.46875
fashion_mnist,pruning,0.5,1,1,281,0.0007618329836986959,485228544,0.5234375
fashion_mnist,pruning,0.5,1,1,282,0.0007433329883497208,485228544,0.484375
fashion_mnist,pruning,0.5,1,1,283,0.0007276249816641212,485228544,0.546875
fashion_mnist,pruning,0.5,1,1,284,0.00078508400474675,485228544,0.5703125
fashion_mnist,pruning,0.5,1,1,285,0.0007417500019073486,485228544,0.3828125
fashion_mnist,pruning,0.5,1,1,286,0.0007589579909108579,485228544,0.46875
fashion_mnist,pruning,0.5,1,1,287,0.0007207500166259706,485228544,0.46875
fashion_mnist,pruning,0.5,1,1,288,0.000761874980526045,485228544,0.421875
fashion_mnist,pruning,0.5,1,1,289,0.0007333329995162785,485228544,0.5078125
fashion_mnist,pruning,0.5,1,1,290,0.0007672500214539468,485228544,0.4765625
fashion_mnist,pruning,0.5,1,1,291,0.000756124994950369,485228544,0.59375
fashion_mnist,pruning,0.5,1,1,292,0.0007565419946331531,485228544,0.4140625
fashion_mnist,pruning,0.5,1,1,293,0.0007361659954767674,485228544,0.4765625
fashion_mnist,pruning,0.5,1,1,294,0.0007411249971482903,485228544,0.5
fashion_mnist,pruning,0.5,1,1,295,0.0007583750120829791,485244928,0.4921875
fashion_mnist,pruning,0.5,1,1,296,0.0007427090022247285,485244928,0.4765625
fashion_mnist,pruning,0.5,1,1,297,0.0007454169972334057,485244928,0.4765625
fashion_mnist,pruning,0.5,1,1,298,0.0007586250139866024,485244928,0.4375
fashion_mnist,pruning,0.5,1,1,299,0.0007516249897889793,485244928,0.4453125
fashion_mnist,pruning,0.5,1,1,300,0.0007533330062869936,485244928,0.46875
fashion_mnist,pruning,0.5,1,1,301,0.0007496249745599926,485244928,0.53125
fashion_mnist,pruning,0.5,1,1,302,0.000747458019759506,485244928,0.5078125
fashion_mnist,pruning,0.5,1,1,303,0.0007572920003440231,485244928,0.4375
fashion_mnist,pruning,0.5,1,1,304,0.0007603750273119658,485244928,0.4453125
fashion_mnist,pruning,0.5,1,1,305,0.000766957993619144,485244928,0.5390625
fashion_mnist,pruning,0.5,1,1,306,0.000752124993596226,485244928,0.453125
fashion_mnist,pruning,0.5,1,1,307,0.0007496670004911721,485244928,0.515625
fashion_mnist,pruning,0.5,1,1,308,0.0007524169923271984,485244928,0.4453125
fashion_mnist,pruning,0.5,1,1,309,0.0007711249927524477,485244928,0.5078125
fashion_mnist,pruning,0.5,1,1,310,0.0007449999975506216,485244928,0.4375
fashion_mnist,pruning,0.5,1,1,311,0.0007532089948654175,485244928,0.4921875
fashion_mnist,pruning,0.5,1,1,312,0.0007388329831883311,485244928,0.515625
fashion_mnist,pruning,0.5,1,1,313,0.0007661250128876418,485244928,0.453125
fashion_mnist,pruning,0.5,1,1,314,0.0007451669953297824,485244928,0.5234375
fashion_mnist,pruning,0.5,1,1,315,0.0007462499779649079,485244928,0.453125
fashion_mnist,pruning,0.5,1,1,316,0.0007494160090573132,485244928,0.53125
fashion_mnist,pruning,0.5,1,1,317,0.0007558340148534626,485244928,0.4140625
fashion_mnist,pruning,0.5,1,1,318,0.0007480420172214508,485261312,0.4453125
fashion_mnist,pruning,0.5,1,1,319,0.0007582090038340539,485261312,0.484375
fashion_mnist,pruning,0.5,1,1,320,0.0007545000116806477,485261312,0.546875
fashion_mnist,pruning,0.5,1,1,321,0.0007539170037489384,485261312,0.484375
fashion_mnist,pruning,0.5,1,1,322,0.0007251659990288317,485261312,0.4296875
fashion_mnist,pruning,0.5,1,1,323,0.000727542006643489,485261312,0.5
fashion_mnist,pruning,0.5,1,1,324,0.000747416983358562,485261312,0.4453125
fashion_mnist,pruning,0.5,1,1,325,0.0007347079808823764,485261312,0.4453125
fashion_mnist,pruning,0.5,1,1,326,0.0007565839914605021,485261312,0.5234375
fashion_mnist,pruning,0.5,1,1,327,0.0007310420041903853,485261312,0.5625
fashion_mnist,pruning,0.5,1,1,328,0.0008829580037854612,485261312,0.5546875
fashion_mnist,pruning,0.5,1,1,329,0.0007607080042362213,485261312,0.4921875
fashion_mnist,pruning,0.5,1,1,330,0.0007511669828090817,485261312,0.4921875
fashion_mnist,pruning,0.5,1,1,331,0.00074637500802055,485261312,0.453125
fashion_mnist,pruning,0.5,1,1,332,0.0007483749941457063,485261312,0.4609375
fashion_mnist,pruning,0.5,1,1,333,0.0007801250030752271,485261312,0.546875
fashion_mnist,pruning,0.5,1,1,334,0.0007620000105816871,485261312,0.5
fashion_mnist,pruning,0.5,1,1,335,0.0007540830119978637,485261312,0.46875
