run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,11,12,0.0037302920827642083,0.009223541943356395,633831424,0.0078125,1,13,9eeea975760d,a63938d9afa8
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,12,13,0.0034104170044884086,0.00908025004900992,633831424,0.0,1,14,a63938d9afa8,a082c88e5b83
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,13,14,0.003600417054258287,0.009184792055748403,633831424,0.0234375,1,15,a082c88e5b83,5e9fc1bf952c
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,14,15,0.003573124995455146,0.00906225002836436,635404288,0.0,1,16,5e9fc1bf952c,8f2ecf2a7963
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,15,16,0.003544999985024333,0.009214667021296918,635404288,0.015625,1,17,8f2ecf2a7963,886d4e7fc849
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,16,17,0.0038204159354791045,0.00913845794275403,635437056,0.0234375,1,18,886d4e7fc849,cf757bb546ec
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,17,18,0.003565124934539199,0.009155834093689919,637009920,0.0,1,19,cf757bb546ec,688d6d118a3d
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,18,19,0.003540499950759113,0.009019375080242753,637009920,0.0234375,1,20,688d6d118a3d,14addcc88d84
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,19,20,0.003582332981750369,0.009445874951779842,637009920,0.0,1,21,14addcc88d84,06bb0dd3ba9c
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,20,21,0.0034449580125510693,0.009065125021152198,637009920,0.0,1,22,06bb0dd3ba9c,72fed5d6fe86
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,21,22,0.003397708060219884,0.009091624990105629,637009920,0.03125,1,23,72fed5d6fe86,aeb6fb5fbf44
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,22,23,0.003467625007033348,0.009090207982808352,637009920,0.0234375,1,24,aeb6fb5fbf44,80828c25d3a9
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,23,24,0.0035144579596817493,0.009128083940595388,637009920,0.0078125,1,25,80828c25d3a9,17a23f56dd6e
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,24,25,0.0036133750109001994,0.009251083014532924,637009920,0.0078125,1,26,17a23f56dd6e,a574aada4c10
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,25,26,0.0034618329955264926,0.009222874999977648,637009920,0.015625,1,27,a574aada4c10,bfa60cadbc7e
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,26,27,0.0035117079969495535,0.009089042083360255,637009920,0.015625,1,28,bfa60cadbc7e,fc8df3f35786
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,27,28,0.0034276669612154365,0.009099166956730187,637009920,0.0,1,29,fc8df3f35786,c80a934423f4
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,28,29,0.0034716660156846046,0.009110167040489614,637009920,0.0,1,30,c80a934423f4,274518ea2253
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,29,30,0.0034518749453127384,0.00901537504978478,637009920,0.0078125,1,31,274518ea2253,d3859703e33b
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,30,31,0.003522624960169196,0.008995500043965876,637009920,0.0,1,32,d3859703e33b,708045c7a2a4
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,31,32,0.0035121249966323376,0.009191707940772176,637009920,0.0,1,33,708045c7a2a4,2413541c9699
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,32,33,0.0035416660830378532,0.00918020901735872,637009920,0.0234375,1,34,2413541c9699,fb18fd26e09e
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,33,34,0.0037271669134497643,0.009016333031468093,637009920,0.0078125,1,35,fb18fd26e09e,59df865c3c2e
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,34,35,0.0034867500653490424,0.008927959017455578,637009920,0.0,1,36,59df865c3c2e,7b6785b4bf99
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,35,36,0.0035614999942481518,0.008921582950279117,637009920,0.015625,1,37,7b6785b4bf99,5594df57505b
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,36,37,0.0034301249543204904,0.008934000041335821,637009920,0.015625,1,38,5594df57505b,9d1accf49ef1
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,37,38,0.00346491695381701,0.008903292007744312,637009920,0.0234375,1,39,9d1accf49ef1,508fb212c0d6
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,38,39,0.0035872500156983733,0.009178874897770584,637009920,0.015625,1,40,508fb212c0d6,129957b8941b
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,39,40,0.0035074170446023345,0.008987999986857176,637009920,0.015625,1,41,129957b8941b,fd7c8faf05c6
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,40,41,0.0035169579787179828,0.009042792022228241,637009920,0.0,1,42,fd7c8faf05c6,fe830c88ad34
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,41,42,0.0034814999671652913,0.009089750004932284,637009920,0.0234375,1,43,fe830c88ad34,fc9e7e315677
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,42,43,0.0034070409601554275,0.00894895801320672,637009920,0.03125,1,44,fc9e7e315677,cde755aabfbb
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,43,44,0.0035059170331805944,0.009007540997117758,637026304,0.0234375,1,45,cde755aabfbb,37ba044cb23e
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,44,45,0.00357954204082489,0.008952833944931626,637026304,0.015625,1,46,37ba044cb23e,bae4964cc2dd
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,45,46,0.0033687090035527945,0.008947917027398944,637026304,0.015625,1,47,bae4964cc2dd,fac790916ca8
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,46,47,0.0035427919356152415,0.00890675000846386,637026304,0.0234375,1,48,fac790916ca8,0951aa53a626
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,47,48,0.0033752500312402844,0.008955250028520823,637026304,0.0078125,1,49,0951aa53a626,936b9823e42e
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,48,49,0.003539249999448657,0.008955041994340718,637026304,0.0234375,1,50,936b9823e42e,1b2cced3eb02
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,49,50,0.003599707968533039,0.009008083026856184,637026304,0.0078125,1,51,1b2cced3eb02,08ddc629b57f
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,50,51,0.0034474999411031604,0.008939082967117429,637026304,0.015625,1,52,08ddc629b57f,f47f9dea4214
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,51,52,0.0033665000228211284,0.008958542020991445,637026304,0.0078125,1,53,f47f9dea4214,8ba0e7dedf1e
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,52,53,0.0034213749459013343,0.008956541074439883,637026304,0.0234375,1,54,8ba0e7dedf1e,b38b311e9720
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,53,54,0.003422584035433829,0.008944917004555464,637026304,0.046875,1,55,b38b311e9720,9bea615cedf9
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,54,55,0.0034074579598382115,0.008923458983190358,636977152,0.046875,1,56,9bea615cedf9,5cddefd530a0
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,55,56,0.003454540972597897,0.00897083303425461,636977152,0.0,1,57,5cddefd530a0,8a80c3076a37
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,56,57,0.003520792000927031,0.00888574996497482,636977152,0.0390625,1,58,8a80c3076a37,fd62988ead48
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,57,58,0.003499958082102239,0.009025709005072713,636977152,0.0390625,1,59,fd62988ead48,a4c59fb8f3e8
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,58,59,0.00343016698025167,0.008917125058360398,636977152,0.0078125,1,60,a4c59fb8f3e8,428e36f6fe5d
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,59,60,0.0034974170848727226,0.008955999976024032,636977152,0.0234375,1,61,428e36f6fe5d,cfc6cced9ccf
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,60,61,0.0034231669269502163,0.008958165999501944,636977152,0.0234375,1,62,cfc6cced9ccf,b6a598eb7632
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,61,62,0.0033803749829530716,0.008937999955378473,636977152,0.0234375,1,63,b6a598eb7632,dbe419ef4268
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,62,63,0.003530082991346717,0.008909709053114057,636977152,0.015625,1,64,dbe419ef4268,a2764e279b73
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,63,64,0.0034013750264421105,0.008976541925221682,636977152,0.03125,1,65,a2764e279b73,d8a2ec7661cc
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,64,65,0.003405250026844442,0.008957209065556526,636993536,0.0078125,1,66,d8a2ec7661cc,be574b8db380
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,65,66,0.0036592920077964664,0.008985582971945405,636993536,0.0,1,67,be574b8db380,be311517c62a
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,66,67,0.0034418749855831265,0.009052957990206778,636993536,0.0078125,1,68,be311517c62a,dacfba782974
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,67,68,0.0033728330163285136,0.008933082921430469,636993536,0.015625,1,69,dacfba782974,231d41d77cb2
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,68,69,0.003411874989978969,0.008950916002504528,636993536,0.015625,1,70,231d41d77cb2,2298f4e6405c
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,69,70,0.003390124998986721,0.008978832978755236,636993536,0.0390625,1,71,2298f4e6405c,9bded6b4edcc
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,70,71,0.0034887080546468496,0.008942625019699335,636993536,0.0,1,72,9bded6b4edcc,3c8649681946
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,71,72,0.0034476660657674074,0.008971750037744641,636993536,0.046875,1,73,3c8649681946,2a0b6ac35ad4
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,72,73,0.0035356670850887895,0.008875833009369671,636993536,0.0078125,1,74,2a0b6ac35ad4,a58a69b6f8fd
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,73,74,0.0034332498908042908,0.00901195895858109,636993536,0.0078125,1,75,a58a69b6f8fd,37f97d58e459
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,74,75,0.0035480830119922757,0.00893866689875722,636993536,0.03125,1,76,37f97d58e459,79cbc7db68f4
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,75,76,0.0035002919612452388,0.009010916925035417,636993536,0.0234375,1,77,79cbc7db68f4,c0ecf6f7b06c
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,76,77,0.0034423329634591937,0.008949375012889504,636993536,0.0390625,1,78,c0ecf6f7b06c,b94a42413ca1
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,77,78,0.003380417008884251,0.008946832967922091,636993536,0.03125,1,79,b94a42413ca1,8b8d0c1a793b
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,78,79,0.0035468750866129994,0.008936707978136837,636993536,0.03125,1,80,8b8d0c1a793b,cb02575cf762
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,79,80,0.0034555000020191073,0.008895999984815717,636993536,0.015625,1,81,cb02575cf762,d34f0ab5fa82
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,80,81,0.003444832982495427,0.00895216700155288,636993536,0.0234375,1,82,d34f0ab5fa82,be71f0301c4b
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,81,82,0.003412166959606111,0.008969416958279908,636993536,0.0390625,1,83,be71f0301c4b,8caf52945329
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,82,83,0.0034014589618891478,0.009006625041365623,636993536,0.03125,1,84,8caf52945329,aec6f85fd193
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,83,84,0.0035495420452207327,0.00907041598111391,637009920,0.03125,1,85,aec6f85fd193,b71ff9febb99
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,84,85,0.0035197080578655005,0.008994834031909704,637009920,0.015625,1,86,b71ff9febb99,6f1bd569e326
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,85,86,0.0033461250131949782,0.008934457902796566,637009920,0.015625,1,87,6f1bd569e326,1a4e310f4e7f
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,86,87,0.003446166985668242,0.008993165916763246,637009920,0.0234375,1,88,1a4e310f4e7f,13133f071a95
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,87,88,0.0033639169996604323,0.008955041994340718,637009920,0.0078125,1,89,13133f071a95,e0ea9ffed4b6
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,88,89,0.0035199590492993593,0.009067750070244074,637009920,0.015625,1,90,e0ea9ffed4b6,1a6bd38dda9c
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,89,90,0.003578708041459322,0.00913383299484849,637009920,0.015625,1,91,1a6bd38dda9c,f1349b4e6369
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,90,91,0.0036188330268487334,0.009155165986157954,637009920,0.046875,1,92,f1349b4e6369,5d82d93d9390
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,91,92,0.0033560419688001275,0.009088375023566186,637009920,0.03125,1,93,5d82d93d9390,496ad1297102
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,92,93,0.0035227499902248383,0.009099291986785829,637009920,0.046875,1,94,496ad1297102,ad863bb44319
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,93,94,0.0035152919590473175,0.009204332949593663,637009920,0.046875,1,95,ad863bb44319,1087568e663f
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,94,95,0.0035521250683814287,0.009039790951646864,637009920,0.03125,1,96,1087568e663f,57fffcb52945
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,95,96,0.00348529196344316,0.009083583019673824,637009920,0.015625,1,97,57fffcb52945,48bb6cdc4701
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,96,97,0.003616750007495284,0.009355999995023012,637009920,0.0625,1,98,48bb6cdc4701,7e906c35ebc2
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,97,98,0.0035017089685425162,0.009069667081348598,637009920,0.0390625,1,99,7e906c35ebc2,ab688b39e3bf
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,98,99,0.0036485830787569284,0.009173250058665872,637009920,0.0390625,1,100,ab688b39e3bf,842640c238f9
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,99,100,0.003453750046901405,0.009127624914981425,637009920,0.015625,1,101,842640c238f9,4fd853d68034
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,100,101,0.0035899169743061066,0.009369000094011426,637009920,0.0625,1,102,4fd853d68034,69f028f2a21e
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,101,102,0.003583375015296042,0.009353249915875494,637009920,0.0234375,1,103,69f028f2a21e,a7bd66fc318a
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,102,103,0.00354645901825279,0.0091708330437541,637026304,0.0234375,1,104,a7bd66fc318a,8485266251c4
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,103,104,0.00356737500987947,0.009063292061910033,637026304,0.015625,1,105,8485266251c4,b062a26f76f2
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,104,105,0.003504999913275242,0.008951499941758811,637026304,0.0625,1,106,b062a26f76f2,ba5d05fbcb39
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,105,106,0.003493000054731965,0.009046624996699393,637026304,0.0234375,1,107,ba5d05fbcb39,107ee3d44761
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,106,107,0.0035555000649765134,0.009257125086151063,637026304,0.0078125,1,108,107ee3d44761,a64401594ef6
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,107,108,0.0034484590869396925,0.008954750024713576,637042688,0.015625,1,109,a64401594ef6,110e2c8a3d78
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,108,109,0.003500582999549806,0.008951875031925738,637042688,0.0234375,1,110,110e2c8a3d78,63b39b4e96f0
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,109,110,0.0034874998964369297,0.009045916027389467,637042688,0.015625,1,111,63b39b4e96f0,f646a6f1db08
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,110,111,0.0034021249739453197,0.00893220806028694,637042688,0.0234375,1,112,f646a6f1db08,8d2c74944393
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,111,112,0.003437999985180795,0.008949208073318005,637042688,0.0234375,1,113,8d2c74944393,dda2e3478d35
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,112,113,0.0034598750062286854,0.00892716704402119,637042688,0.03125,1,114,dda2e3478d35,e34ce689313d
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,113,114,0.0034369159257039428,0.009040500037372112,637042688,0.03125,1,115,e34ce689313d,e32271dbb7c4
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,114,115,0.0035089999437332153,0.009014833020046353,637042688,0.015625,1,116,e32271dbb7c4,1ee3378c19a8
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,115,116,0.0034984999801963568,0.008886624942533672,637042688,0.015625,1,117,1ee3378c19a8,04a3207c086e
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,116,117,0.0034768329933285713,0.008941542007960379,637042688,0.0390625,1,118,04a3207c086e,ade2e4967252
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,117,118,0.003403542097657919,0.009112957981415093,637042688,0.0625,1,119,ade2e4967252,f123eade0129
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,118,119,0.0035137919476255774,0.009033040958456695,637042688,0.0234375,1,120,f123eade0129,8712be47e1d9
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,119,120,0.0034947919193655252,0.008941750042140484,637042688,0.046875,1,121,8712be47e1d9,1dd5282bed8e
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,120,121,0.003416458028368652,0.008964000036939979,637042688,0.03125,1,122,1dd5282bed8e,fbb4da110a44
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,121,122,0.003545875078998506,0.009093499975278974,637042688,0.0234375,1,123,fbb4da110a44,7cb6ef386c13
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,122,123,0.0034229999873787165,0.009008541004732251,637042688,0.0234375,1,124,7cb6ef386c13,6088322603ea
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,123,124,0.003427083953283727,0.008951582945883274,637042688,0.0234375,1,125,6088322603ea,aa2355399f69
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,124,125,0.0034139580093324184,0.008924834080971777,637042688,0.0390625,1,126,aa2355399f69,2b7e1827bc53
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,125,126,0.003412083024159074,0.008954458055086434,637042688,0.046875,1,127,2b7e1827bc53,8788f099941e
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,126,127,0.0034958749311044812,0.00896879204083234,637042688,0.0546875,1,128,8788f099941e,1a79bfe6546a
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,127,128,0.003365625045262277,0.008958582999184728,637042688,0.0390625,1,129,1a79bfe6546a,3b330faef8e8
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,128,129,0.0035192500799894333,0.009152792044915259,637042688,0.046875,1,130,3b330faef8e8,773701da1ac8
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,129,130,0.0035721659660339355,0.008907958050258458,637042688,0.0546875,1,131,773701da1ac8,1c3c4a83dd55
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,130,131,0.0034004170447587967,0.0089460420422256,637042688,0.0546875,1,132,1c3c4a83dd55,b387bfc73b00
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,131,132,0.0034574999008327723,0.008947332971729338,637042688,0.0234375,1,133,b387bfc73b00,a48007522ef2
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,132,133,0.003384666983038187,0.008975709090009332,637042688,0.03125,1,134,a48007522ef2,d18994fef0a5
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,133,134,0.003386082942597568,0.009021124918945134,637042688,0.0546875,1,135,d18994fef0a5,7cda2ef2dbed
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,134,135,0.0034536670427769423,0.008907292038202286,637042688,0.015625,1,136,7cda2ef2dbed,1c5f6b2b4aaf
b048dd8a19e4db21,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,1,2,1,135,136,0.0036255830200389028,0.009067917009815574,637042688,0.0546875,1,137,1c5f6b2b4aaf,f0ddb3f572db
