run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,25,26,0.0012167500099167228,0.0012926670024171472,741982208,0.25,1,27,2e601b55fad4,a08994adc9ec
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,26,27,0.0012012079823762178,0.001301166950725019,741982208,0.2421875,1,28,a08994adc9ec,0005cda60f85
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,27,28,0.0012086658971384168,0.0012937500141561031,741982208,0.2421875,1,29,0005cda60f85,6504ec1b8365
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,28,29,0.001088457996957004,0.001272000023163855,741982208,0.1875,1,30,6504ec1b8365,e0616bf52337
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,29,30,0.0011085419682785869,0.0013009579852223396,741982208,0.1875,1,31,e0616bf52337,90faff8d1d4e
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,30,31,0.0012250409927219152,0.0013026250526309013,741982208,0.2734375,1,32,90faff8d1d4e,8a0a22a0908f
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,31,32,0.0012055409606546164,0.0012904159957543015,741965824,0.21875,1,33,8a0a22a0908f,b777972a8095
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,32,33,0.0011930419132113457,0.0014180000871419907,741965824,0.21875,1,34,b777972a8095,2395b01d1852
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,33,34,0.0012067080242559314,0.0012903750175610185,741965824,0.2421875,1,35,2395b01d1852,6dd6a66c8173
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,34,35,0.0011933749774470925,0.001307374914176762,741965824,0.25,1,36,6dd6a66c8173,48f8770cf864
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,35,36,0.0012220829958096147,0.0013109580613672733,741965824,0.2109375,1,37,48f8770cf864,72ab91642727
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,36,37,0.001137249986641109,0.0012998329475522041,741965824,0.125,1,38,72ab91642727,1139a01756ce
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,37,38,0.0011837090132758021,0.0013085829559713602,741965824,0.2265625,1,39,1139a01756ce,24cba4f28e1d
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,38,39,0.001173833035863936,0.001279250020161271,741982208,0.328125,1,40,24cba4f28e1d,c36aa2d08731
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,39,40,0.0012183330254629254,0.0013093749294057488,741982208,0.203125,1,41,c36aa2d08731,aee2ab2f4e38
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,40,41,0.0011185420444235206,0.0012953340774402022,741998592,0.3046875,1,42,aee2ab2f4e38,1ea5c46b866b
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,41,42,0.0011397090274840593,0.0012620839988812804,741998592,0.28125,1,43,1ea5c46b866b,cabda5d48d9f
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,42,43,0.0011159999994561076,0.001255583018064499,741998592,0.2578125,1,44,cabda5d48d9f,eda80a41a2a9
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,43,44,0.0011409169528633356,0.0012922079768031836,741998592,0.203125,1,45,eda80a41a2a9,a220c6768b3d
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,44,45,0.0012185410596430302,0.0012925000628456473,741998592,0.2578125,1,46,a220c6768b3d,5545c15102f2
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,45,46,0.001206040964461863,0.001292749890126288,741998592,0.2421875,1,47,5545c15102f2,5ed2c7c47cfe
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,46,47,0.001200667000375688,0.0012865839526057243,741998592,0.203125,1,48,5ed2c7c47cfe,7b0c1edf52e6
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,47,48,0.0012148329988121986,0.001287416904233396,741998592,0.1953125,1,49,7b0c1edf52e6,f0aec01c48bb
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,48,49,0.0011472080368548632,0.0012937919236719608,741998592,0.234375,1,50,f0aec01c48bb,64996f443b73
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,49,50,0.001212666044011712,0.0013062499929219484,741998592,0.265625,1,51,64996f443b73,c209337b9ab2
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,50,51,0.0011225829366594553,0.0013030829140916467,741998592,0.2734375,1,52,c209337b9ab2,16021f1d5c6f
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,51,52,0.0011461660033091903,0.0013150830054655671,742014976,0.2109375,1,53,16021f1d5c6f,9ae7eb359587
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,52,53,0.0011187080526724458,0.001320500043220818,742014976,0.3125,1,54,9ae7eb359587,a6492e877dfd
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,53,54,0.0011500410037115216,0.0012977500446140766,742014976,0.3203125,1,55,a6492e877dfd,e9f75b981b24
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,54,55,0.0012162079801782966,0.0013284999877214432,742014976,0.2265625,1,56,e9f75b981b24,9ae61ae46828
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,55,56,0.0011992920190095901,0.0012912499951198697,742014976,0.25,1,57,9ae61ae46828,f53926d973bd
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,56,57,0.0011880829697474837,0.0013055409071967006,742014976,0.265625,1,58,f53926d973bd,5130f7f7adde
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,57,58,0.0011610420187935233,0.0012963330373167992,742031360,0.3125,1,59,5130f7f7adde,07b83418c6e0
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,58,59,0.0011480000102892518,0.001311416970565915,742031360,0.296875,1,60,07b83418c6e0,5d4c00f1a1b5
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,59,60,0.001106834039092064,0.0013018340105190873,742031360,0.1796875,1,61,5d4c00f1a1b5,4ef3c37a8a39
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,60,61,0.0012163328938186169,0.001301207928918302,742031360,0.2421875,1,62,4ef3c37a8a39,132a8b28d330
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,61,62,0.0012063750764355063,0.0013001670595258474,742047744,0.1796875,1,63,132a8b28d330,22eb4e490b16
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,62,63,0.001158083905465901,0.0012866249307990074,742047744,0.203125,1,64,22eb4e490b16,7d3fbffdcf9b
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,63,64,0.001218999968841672,0.0012992920819669962,742047744,0.28125,1,65,7d3fbffdcf9b,c5e2662c51c1
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,64,65,0.001116583007387817,0.0012946249917149544,742047744,0.3046875,1,66,c5e2662c51c1,1f2b0e220fde
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,65,66,0.0012006250908598304,0.0012966250069439411,742047744,0.3046875,1,67,1f2b0e220fde,47aa07e46e64
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,66,67,0.0011167910415679216,0.001286415965296328,742047744,0.3125,1,68,47aa07e46e64,205ef96798d7
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,67,68,0.0013165829004719853,0.0012908329954370856,742047744,0.2265625,1,69,205ef96798d7,0a652a2ca55c
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,68,69,0.0012192499125376344,0.0012903750175610185,742031360,0.2109375,1,70,0a652a2ca55c,f49cd0e5fa40
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,69,70,0.001122458023019135,0.0012848339974880219,742031360,0.203125,1,71,f49cd0e5fa40,2f60fae77ea6
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,70,71,0.00119983300101012,0.0013004170032218099,742047744,0.265625,1,72,2f60fae77ea6,28125e0fd720
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,71,72,0.0011496669612824917,0.001286374987103045,742047744,0.3125,1,73,28125e0fd720,14397646e6b4
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,72,73,0.0012018328998237848,0.0013062088983133435,742047744,0.359375,1,74,14397646e6b4,bdc89c7b6299
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,73,74,0.0011612499365583062,0.0013014579890295863,742047744,0.3359375,1,75,bdc89c7b6299,be6e8a0af4f6
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,74,75,0.0012000839924439788,0.0012935830745846033,742047744,0.2890625,1,76,be6e8a0af4f6,77baacb74005
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,75,76,0.001188292051665485,0.0012957080034539104,742047744,0.234375,1,77,77baacb74005,1e457d06c646
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,76,77,0.0011448330478742719,0.0012952500255778432,742047744,0.28125,1,78,1e457d06c646,e6f349253b62
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,77,78,0.0012002079747617245,0.0012749999295920134,742047744,0.3203125,1,79,e6f349253b62,28d7d9a03887
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,78,79,0.0012114999117329717,0.0012713340111076832,742047744,0.3125,1,80,28d7d9a03887,3dfc9d6983fa
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,79,80,0.0011531671043485403,0.0012888329802080989,742047744,0.375,1,81,3dfc9d6983fa,dd97769d68af
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,80,81,0.0012098340084776282,0.0012902920134365559,742064128,0.3359375,1,82,dd97769d68af,418b49f2e308
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,81,82,0.0011657079448923469,0.0013444169890135527,742064128,0.3046875,1,83,418b49f2e308,0740b2bdcb7e
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,82,83,0.00119329197332263,0.0012563749914988875,742064128,0.34375,1,84,0740b2bdcb7e,1d86b642dfc2
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,83,84,0.0011327089741826057,0.0012489160289987922,742064128,0.296875,1,85,1d86b642dfc2,3e4b25278ee2
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,84,85,0.001145542017184198,0.0012860409915447235,742064128,0.28125,1,86,3e4b25278ee2,1ca44b07c0dc
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,85,86,0.0011417919304221869,0.0012892918894067407,742064128,0.265625,1,87,1ca44b07c0dc,0e63542a0133
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,86,87,0.001155042089521885,0.0012735408963635564,742064128,0.2890625,1,88,0e63542a0133,faf78b7dbac3
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,87,88,0.0012037090491503477,0.0012832500506192446,742064128,0.34375,1,89,faf78b7dbac3,f46822f05e52
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,88,89,0.001164417015388608,0.0012531670508906245,742064128,0.296875,1,90,f46822f05e52,70d61d4698dd
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,89,90,0.0011086250888183713,0.0013049159897491336,742064128,0.3828125,1,91,70d61d4698dd,5f2926b48f29
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,90,91,0.0011436250060796738,0.001389582990668714,742064128,0.3125,1,92,5f2926b48f29,644ca290f2f9
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,91,92,0.001196000026538968,0.001285750069655478,742064128,0.359375,1,93,644ca290f2f9,8700b04b0459
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,92,93,0.0010986248962581158,0.0012883750023320317,742080512,0.34375,1,94,8700b04b0459,c0fbda8b2edc
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,93,94,0.0011198330903425813,0.0012792919296771288,742080512,0.4296875,1,95,c0fbda8b2edc,d6706adaf8ff
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,94,95,0.0011202080640941858,0.0012547080405056477,742080512,0.265625,1,96,d6706adaf8ff,9baf44d3bce6
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,95,96,0.001201166887767613,0.0012872499646618962,742080512,0.328125,1,97,9baf44d3bce6,b8a937fed100
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,96,97,0.001122458023019135,0.0013071659486740828,742080512,0.2734375,1,98,b8a937fed100,ab6e0b754d70
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,97,98,0.0011824589455500245,0.0012992500560358167,742080512,0.3046875,1,99,ab6e0b754d70,89d6ae473cf1
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,98,99,0.0011031250469386578,0.0012914169346913695,742080512,0.328125,1,100,89d6ae473cf1,83ce2fe26bce
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,99,100,0.0011977499816566706,0.001268208958208561,742080512,0.21875,1,101,83ce2fe26bce,5e2696213895
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,100,101,0.0011842079693451524,0.0012583750067278743,742080512,0.328125,1,102,5e2696213895,32da81006d1d
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,101,102,0.001267625018954277,0.0012972919503226876,742080512,0.40625,1,103,32da81006d1d,a58fb9b6e890
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,102,103,0.001110458979383111,0.0012683330569416285,742080512,0.28125,1,104,a58fb9b6e890,fd58dc087578
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,103,104,0.0011467080330476165,0.0012969590025022626,742080512,0.2890625,1,105,fd58dc087578,74747f0dbd33
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,104,105,0.001193624921143055,0.00129258306697011,742080512,0.28125,1,106,74747f0dbd33,b97c38e4858c
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,105,106,0.001211583032272756,0.001296458998695016,742080512,0.3359375,1,107,b97c38e4858c,f7fadfe73cac
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,106,107,0.0011039170203730464,0.0012828329345211387,742080512,0.3359375,1,108,f7fadfe73cac,a2e2ca6e63dd
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,107,108,0.001203084015287459,0.0012943749316036701,742080512,0.28125,1,109,a2e2ca6e63dd,298e4709894c
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,108,109,0.0011880419915542006,0.0012870000209659338,742080512,0.3515625,1,110,298e4709894c,f23646cc60b6
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,109,110,0.0011836669873446226,0.001316749956458807,742096896,0.328125,1,111,f23646cc60b6,effc41e93ad6
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,110,111,0.0011512920027598739,0.0012682500528171659,742096896,0.3125,1,112,effc41e93ad6,71f6fcf15c25
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,111,112,0.001193791045807302,0.0012463330058380961,742096896,0.34375,1,113,71f6fcf15c25,a64e65980467
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,112,113,0.0011363750090822577,0.001277458039112389,742096896,0.328125,1,114,a64e65980467,767765d85810
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,113,114,0.0012022920418530703,0.001304166973568499,742113280,0.2734375,1,115,767765d85810,010282385c30
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,114,115,0.001201665960252285,0.0013056249590590596,742113280,0.4140625,1,116,010282385c30,8add65329f97
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,115,116,0.0011995000531896949,0.0012881249422207475,742113280,0.2890625,1,117,8add65329f97,1dec4e60d9e1
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,116,117,0.0012190419947728515,0.0012873749947175384,742113280,0.3125,1,118,1dec4e60d9e1,be76d581414d
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,117,118,0.0011080419644713402,0.0013093340676277876,742113280,0.2734375,1,119,be76d581414d,0d6e2ce94f5c
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,118,119,0.0011450829915702343,0.0012563749914988875,742113280,0.375,1,120,0d6e2ce94f5c,d517f031fd81
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,119,120,0.0011939579853788018,0.0012997920857742429,742113280,0.3515625,1,121,d517f031fd81,002b1f1c16d5
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,120,121,0.001188292051665485,0.0012547910446301103,742129664,0.3046875,1,122,002b1f1c16d5,e94e8fb36681
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,121,122,0.0011593750678002834,0.001289249979890883,742129664,0.34375,1,123,e94e8fb36681,4961d1bded02
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,122,123,0.0011817089980468154,0.0012900830479338765,742129664,0.28125,1,124,4961d1bded02,2a1d8bf8da47
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,123,124,0.0011459169909358025,0.0012527090730145574,742129664,0.3671875,1,125,2a1d8bf8da47,f876099fec7f
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,124,125,0.0011950830230489373,0.0012878329725936055,742129664,0.3125,1,126,f876099fec7f,2e179e5b066f
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,125,126,0.001115499995648861,0.0012883750023320317,742129664,0.25,1,127,2e179e5b066f,70da59d7cfb8
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,126,127,0.001195583026856184,0.0013059580232948065,742129664,0.359375,1,128,70da59d7cfb8,0ed047dd0e92
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,127,128,0.0012017909903079271,0.0013974580215290189,742129664,0.3359375,1,129,0ed047dd0e92,78fa3bee4e51
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,128,129,0.001215791911818087,0.0013405409408733249,743702528,0.3203125,1,130,78fa3bee4e51,a8d0577a4fb7
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,129,130,0.0011579579440876842,0.0013195830397307873,745046016,0.3828125,1,131,a8d0577a4fb7,4f79ef7e9124
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,130,131,0.001110167009755969,0.0013104169629514217,745046016,0.3359375,1,132,4f79ef7e9124,9f4820736b0a
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,131,132,0.0012012500083073974,0.0012985409703105688,745046016,0.265625,1,133,9f4820736b0a,c9ac363d043e
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,132,133,0.0011967079481109977,0.0013113750610500574,745046016,0.3125,1,134,c9ac363d043e,63bf5c0450af
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,133,134,0.0011759159388020635,0.0013032919960096478,745062400,0.390625,1,135,63bf5c0450af,02eadfcd3c34
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,134,135,0.0011286670342087746,0.0012492920504882932,745062400,0.4140625,1,136,02eadfcd3c34,757dd21c119a
68183d558cc54eaa,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,1,1,1,135,136,0.001213249983265996,0.0012905000476166606,745062400,0.3515625,1,137,757dd21c119a,c24b3a215e5f
