run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,18,19,0.005899999989196658,0.012594542000442743,620462080,0.015625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,19,20,0.005860458011738956,0.012614417006261647,620478464,0.0078125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,20,21,0.005870416993275285,0.012626459007151425,620478464,0.0234375,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,21,22,0.005825667059980333,0.012603708077222109,620478464,0.0078125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,22,23,0.00586908299010247,0.012612874968908727,620478464,0.0234375,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,23,24,0.005859125056304038,0.012656457955017686,620478464,0.015625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,24,25,0.005858959048055112,0.01261745800729841,620478464,0.0390625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,25,26,0.005872999900020659,0.01268383301794529,620478464,0.0234375,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,26,27,0.005884457961656153,0.012624458060599864,620478464,0.0546875,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,27,28,0.006008375086821616,0.012685708934441209,620478464,0.0234375,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,28,29,0.005893208901397884,0.012637874926440418,620478464,0.0078125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,29,30,0.005797874997369945,0.012622958980500698,620478464,0.046875,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,30,31,0.005864333012141287,0.0126877500442788,620478464,0.0625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,31,32,0.005896250018849969,0.014751999988220632,620478464,0.0078125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,32,33,0.0058705409755930305,0.012597792083397508,620478464,0.0078125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,33,34,0.005907708080485463,0.012600000016391277,620478464,0.0390625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,34,35,0.005865124985575676,0.01266454195138067,620478464,0.015625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,35,36,0.005836041993461549,0.012576582957990468,620478464,0.0234375,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,36,37,0.00587508303578943,0.01257295801769942,620478464,0.0078125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,37,38,0.00585866707842797,0.0126548339612782,620478464,0.078125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,38,39,0.00586741603910923,0.012607833952642977,620478464,0.03125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,39,40,0.005872416077181697,0.01264008297584951,620478464,0.015625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,40,41,0.005857791984453797,0.012624416965991259,620494848,0.03125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,41,42,0.005855249939486384,0.012602875009179115,620494848,0.0390625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,42,43,0.005859916913323104,0.012575290980748832,620494848,0.015625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,43,44,0.00583695899695158,0.012605375028215349,620494848,0.0625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,44,45,0.005854833987541497,0.012550082989037037,620494848,0.0078125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,45,46,0.005879875039681792,0.012633458012714982,620494848,0.015625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,46,47,0.00592575001064688,0.012607833021320403,620494848,0.0390625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,47,48,0.005874417023733258,0.012585749966092408,620511232,0.0390625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,48,49,0.005849499953910708,0.012597167049534619,620511232,0.0390625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,49,50,0.005846209009177983,0.012543958961032331,620511232,0.015625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,50,51,0.005860458011738956,0.01260612509213388,620511232,0.046875,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,51,52,0.005847000051289797,0.012570958002470434,620511232,0.0390625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,52,53,0.005854749935679138,0.012737417011521757,620511232,0.03125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,53,54,0.00583995901979506,0.012595583917573094,620511232,0.0234375,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,54,55,0.005927292047999799,0.01259729196317494,620511232,0.03125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,55,56,0.005844291998073459,0.012657208018936217,620511232,0.046875,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,56,57,0.005845625069923699,0.01261895801872015,620511232,0.0234375,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,57,58,0.005825833999551833,0.01257133309263736,620511232,0.0234375,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,58,59,0.005846458021551371,0.012579040951095521,620511232,0.0234375,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,59,60,0.005851957947015762,0.012610665988177061,620511232,0.03125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,60,61,0.0058215000899508595,0.012586749973706901,620511232,0.03125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,61,62,0.005834750016219914,0.01256941701285541,620511232,0.03125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,62,63,0.00586008292157203,0.012538083014078438,620511232,0.0625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,63,64,0.005864042090252042,0.012652124976739287,620511232,0.03125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,64,65,0.005842499900609255,0.012607041979208589,620511232,0.0390625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,65,66,0.0058695420157164335,0.012523250072263181,620511232,0.0234375,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,66,67,0.005816583056002855,0.01256929209921509,620511232,0.0390625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,67,68,0.005968082929030061,0.012603542068973184,620527616,0.0546875,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,68,69,0.005839333054609597,0.012655417085625231,620527616,0.0546875,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,69,70,0.005902540986426175,0.012608041986823082,620527616,0.0234375,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,70,71,0.005860124947503209,0.012574292020872235,620527616,0.0390625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,71,72,0.005837875069119036,0.012597749941051006,620527616,0.0234375,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,72,73,0.005929957958869636,0.01258870807942003,620527616,0.046875,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,73,74,0.005858291988261044,0.012581375078298151,620544000,0.0234375,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,74,75,0.005822042003273964,0.012725875014439225,620544000,0.0390625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,75,76,0.005847749998793006,0.01258441701065749,620544000,0.03125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,76,77,0.005853792070411146,0.012579999980516732,620544000,0.015625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,77,78,0.0058449170319363475,0.012583957985043526,620544000,0.0390625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,78,79,0.005818958044983447,0.012599457986652851,620544000,0.0390625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,79,80,0.005867666099220514,0.012608541059307754,620544000,0.0390625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,80,81,0.005834583891555667,0.012591332895681262,620544000,0.046875,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,81,82,0.005833582952618599,0.012607416021637619,620544000,0.03125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,82,83,0.005787166068330407,0.012605707976035774,620544000,0.046875,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,83,84,0.005868291947990656,0.012589833000674844,620544000,0.0390625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,84,85,0.0058426669565960765,0.012592124985530972,620544000,0.0390625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,85,86,0.005881875054910779,0.012590874917805195,620544000,0.0625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,86,87,0.005857500014826655,0.012585541931912303,620544000,0.0234375,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,87,88,0.005840707919560373,0.012594916042871773,620544000,0.0625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,88,89,0.005847000051289797,0.012598417000845075,620544000,0.015625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,89,90,0.005846375017426908,0.01259279204532504,620544000,0.046875,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,90,91,0.005847249994985759,0.0125733339227736,620544000,0.0546875,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,91,92,0.005893290974199772,0.012597583001479506,620544000,0.0546875,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,92,93,0.00586241704877466,0.012572415987960994,620544000,0.09375,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,93,94,0.005835250020027161,0.012591750011779368,620544000,0.0546875,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,94,95,0.005850665969774127,0.012590790982358158,620544000,0.0390625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,95,96,0.005829625064507127,0.012588166981004179,620544000,0.046875,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,96,97,0.005931583000347018,0.012576834065839648,620544000,0.03125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,97,98,0.005841707927174866,0.012576041975989938,620544000,0.0703125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,98,99,0.005852999980561435,0.012619209010154009,620544000,0.0703125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,99,100,0.005847957916557789,0.01259820896666497,620560384,0.0390625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,100,101,0.005853708018548787,0.012590082944370806,620560384,0.0390625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,101,102,0.005849457927979529,0.012561084004119039,620560384,0.0703125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,102,103,0.005847749998793006,0.012598874978721142,620560384,0.0390625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,103,104,0.005842834012582898,0.01267199998255819,620560384,0.09375,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,104,105,0.005831999937072396,0.012632750091142952,620560384,0.0390625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,105,106,0.005872624926269054,0.012571499915793538,620560384,0.0546875,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,106,107,0.005837208009324968,0.012593124993145466,620560384,0.0703125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,107,108,0.005837583914399147,0.01251641707494855,620560384,0.0546875,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,108,109,0.005852209054864943,0.01258079195395112,620560384,0.0546875,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,109,110,0.005782666965387762,0.012586500030010939,620576768,0.0703125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,110,111,0.005840042023919523,0.01258437498472631,620576768,0.0625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,111,112,0.005856417003087699,0.012575375032611191,620576768,0.0390625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,112,113,0.005843999912030995,0.0126092080026865,620576768,0.109375,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,113,114,0.005848250002600253,0.012570625054650009,620576768,0.03125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,114,115,0.005851958994753659,0.012595125008374453,620576768,0.0390625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,115,116,0.005836458993144333,0.012593165971338749,620576768,0.046875,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,116,117,0.005861334037035704,0.012596250046044588,620576768,0.0703125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,117,118,0.005850292043760419,0.012551583931781352,620576768,0.0625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,118,119,0.0058478330029174685,0.012590832891874015,620576768,0.0703125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,119,120,0.005844332976266742,0.012593999970704317,620576768,0.109375,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,120,121,0.005834750016219914,0.012535582995042205,620576768,0.046875,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,121,122,0.0058372910134494305,0.012593416962772608,620576768,0.0546875,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,122,123,0.005847458960488439,0.012591833947226405,620576768,0.109375,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,123,124,0.005874707945622504,0.012541041010990739,620593152,0.0703125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,124,125,0.005872833076864481,0.012596916989423335,620593152,0.0625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,125,126,0.0058453340316191316,0.012594374944455922,620593152,0.0703125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,126,127,0.005838625016622245,0.012569750077091157,620593152,0.078125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,127,128,0.005858000018633902,0.01258929108735174,620593152,0.0546875,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,128,129,0.00584966700989753,0.012571625062264502,620593152,0.0703125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,129,130,0.005846917047165334,0.01257616700604558,620593152,0.0703125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,130,131,0.005853167036548257,0.012579375063069165,620593152,0.0625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,131,132,0.005838582990691066,0.01256087503861636,620593152,0.0546875,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,132,133,0.005912415916100144,0.012742624967359006,620593152,0.0078125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,133,134,0.0060374999884516,0.01274516701232642,620593152,0.0703125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,134,135,0.006045459071174264,0.012840750045143068,620593152,0.109375,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,135,136,0.006100333062931895,0.012795374961569905,620593152,0.0390625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,136,137,0.005952500039711595,0.012875500018708408,620593152,0.0390625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,137,138,0.006522375042550266,0.012596750049851835,620593152,0.078125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,138,139,0.005854166927747428,0.012598417000845075,620593152,0.0625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,139,140,0.005863624974153936,0.012592667015269399,620609536,0.0625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,140,141,0.005863041966222227,0.012621082947589457,620609536,0.0625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,141,142,0.00585504190530628,0.012600000016391277,620609536,0.078125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,142,143,0.005843832972459495,0.012596916989423335,620609536,0.0703125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,143,144,0.005853084032423794,0.012585041113197803,620609536,0.09375,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,144,145,0.005857457988895476,0.012610749923624098,620609536,0.0390625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,145,146,0.005860665929503739,0.012582957977429032,620609536,0.0703125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,146,147,0.00586708402261138,0.012595833046361804,620609536,0.0703125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,147,148,0.005868625012226403,0.012589374906383455,620609536,0.0703125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,148,149,0.005862834048457444,0.012571959057822824,620609536,0.09375,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,149,150,0.005832750000990927,0.012578791938722134,620609536,0.09375,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,150,151,0.005845040897838771,0.012585457996465266,620609536,0.0859375,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,151,152,0.00582145806401968,0.01258275005966425,620609536,0.0859375,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,152,153,0.005847790976986289,0.012589457910507917,620609536,0.109375,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,153,154,0.005838333978317678,0.012581125018186867,620609536,0.09375,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,154,155,0.005853999988175929,0.012589207966811955,620609536,0.1171875,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,155,156,0.005862500052899122,0.012591042090207338,620609536,0.109375,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,156,157,0.00585304107517004,0.012567166006192565,620609536,0.1015625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,157,158,0.005858208984136581,0.012582542025484145,620609536,0.0625,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,158,159,0.005868208012543619,0.01258125004824251,620609536,0.078125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,159,160,0.005866167019121349,0.012565250042825937,620609536,0.0859375,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,160,161,0.005851250025443733,0.012577417073771358,620609536,0.078125,0,0,,
a6c3a34d3a8fcd18,cifar100,dropout,cnn,protocol-v6,0.6,0,0,3,1,161,162,0.005847499938681722,0.012568042031489313,620609536,0.125,0,0,,
