run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,184,0.0004519159556366503,0.0004984579863958061,478789632,0.8984375
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,185,0.0004534159670583904,0.0004999590455554426,478789632,0.9296875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,186,0.00045445800060406327,0.0005122500006109476,478789632,0.9140625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,187,0.0004380830214358866,0.0004879999905824661,478789632,0.9140625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,188,0.0004870420088991523,0.0005156250554136932,478789632,0.9453125
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,189,0.00043225003173574805,0.0004923749947920442,478789632,0.9140625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,190,0.0004527090350165963,0.0005056250374764204,478789632,0.921875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,191,0.00044845801312476397,0.0005031669861637056,478789632,0.9140625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,192,0.00042716600000858307,0.0006495409761555493,478789632,0.875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,193,0.0004515830078162253,0.0004907919792458415,478789632,0.9296875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,194,0.00045299995690584183,0.0005040409741923213,478789632,0.9296875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,195,0.0005659580347128212,0.0005017499788664281,478789632,0.90625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,196,0.0004533749888651073,0.0005001249955967069,478789632,0.9140625
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,197,0.000542915950063616,0.0005401250091381371,478789632,0.9296875
99ada6826341790e,mnist,dropout,mlp,protocol-v2,0.8,0,3,1,198,0.00046033295802772045,0.0005049579776823521,478789632,0.9375
