run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,25,26,0.0015132910339161754,0.0015161249320954084,742916096,0.2421875,1,27,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,26,27,0.0014064169954508543,0.001610332983545959,742916096,0.28125,1,28,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,27,28,0.0014313339488580823,0.001582833006978035,742916096,0.3125,1,29,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,28,29,0.0013282920699566603,0.001514459028840065,742916096,0.296875,1,30,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,29,30,0.0014089579926803708,0.0014866249402984977,742899712,0.2734375,1,31,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,30,31,0.0013567080022767186,0.0015797499800100923,742899712,0.390625,1,32,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,31,32,0.0013563750544562936,0.0016311249928548932,742899712,0.3125,1,33,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,32,33,0.0014278340386226773,0.0015937499701976776,742899712,0.3359375,1,34,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,33,34,0.0013240830739960074,0.0016077919863164425,742899712,0.34375,1,35,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,34,35,0.0013514170423150063,0.0015390419866889715,742899712,0.265625,1,36,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,35,36,0.0013953340239822865,0.0015845000743865967,742899712,0.3125,1,37,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,36,37,0.0013506249524652958,0.0014932920457795262,742899712,0.2734375,1,38,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,37,38,0.001350458012893796,0.0015846659662202,742899712,0.2890625,1,39,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,38,39,0.0014219589065760374,0.0015949170337989926,742899712,0.3203125,1,40,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,39,40,0.0014172910014167428,0.001600292045623064,742899712,0.3203125,1,41,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,40,41,0.0013562919339165092,0.0015041670994833112,742916096,0.3046875,1,42,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,41,42,0.0014120829291641712,0.0015897919656708837,742932480,0.2890625,1,43,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,42,43,0.0013603749684989452,0.0015562090557068586,742932480,0.3125,1,44,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,43,44,0.001400458044372499,0.0015884579624980688,742932480,0.3515625,1,45,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,44,45,0.00130958401132375,0.0015785000286996365,742932480,0.328125,1,46,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,45,46,0.0013785830233246088,0.0014866250567138195,742932480,0.3203125,1,47,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,46,47,0.0014270000392571092,0.0015937500866129994,742932480,0.2734375,1,48,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,47,48,0.0013518339255824685,0.0015833749203011394,742932480,0.40625,1,49,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,48,49,0.0013595420168712735,0.0014906249707564712,742932480,0.34375,1,50,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,49,50,0.0013170840684324503,0.0015775830252096057,742932480,0.34375,1,51,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,50,51,0.0013517920160666108,0.0014906249707564712,742932480,0.3125,1,52,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,51,52,0.0014054999919608235,0.0015912079252302647,742932480,0.3515625,1,53,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,52,53,0.0013640000252053142,0.0014994170051068068,742932480,0.3046875,1,54,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,53,54,0.0013746670447289944,0.0015914170071482658,742932480,0.3359375,1,55,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,54,55,0.0013622919796034694,0.001600958057679236,742932480,0.3984375,1,56,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,55,56,0.0014245409984141588,0.0014577090041711926,742932480,0.3671875,1,57,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,56,57,0.0014174169627949595,0.0015899999998509884,742932480,0.3359375,1,58,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,57,58,0.0014061660040169954,0.0015816669911146164,742932480,0.3203125,1,59,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,58,59,0.0013352910755202174,0.0015409999759867787,742948864,0.390625,1,60,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,59,60,0.0013443341013044119,0.001476125093176961,742948864,0.375,1,61,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,60,61,0.0013526249676942825,0.0014932500198483467,742948864,0.3984375,1,62,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,61,62,0.0013416250003501773,0.001518709002994001,742965248,0.3046875,1,63,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,62,63,0.0014110830379649997,0.0015921660233289003,742965248,0.34375,1,64,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,63,64,0.0013179589295759797,0.001548707950860262,742965248,0.296875,1,65,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,64,65,0.0013900420162826777,0.0015992500120773911,742965248,0.328125,1,66,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,65,66,0.0014085000148043036,0.0015872090589255095,742965248,0.2578125,1,67,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,66,67,0.0014238751027733088,0.001577791990712285,742965248,0.3046875,1,68,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,67,68,0.001355124986730516,0.0015322500839829445,742965248,0.375,1,69,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,68,69,0.0014083749847486615,0.0014969169860705733,744243200,0.3203125,1,70,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,69,70,0.0014264589408412576,0.001468874979764223,744243200,0.3671875,1,71,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,70,71,0.001336792018264532,0.0014560420531779528,744243200,0.40625,1,72,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,71,72,0.0013690839987248182,0.0014763750368729234,744243200,0.3515625,1,73,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,72,73,0.0013689999468624592,0.0015249170828610659,744243200,0.4375,1,74,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,73,74,0.0014260840835049748,0.0014877920038998127,744243200,0.296875,1,75,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,74,75,0.0014097499661147594,0.0015903750900179148,744243200,0.40625,1,76,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,75,76,0.0013662909623235464,0.0015238330233842134,744243200,0.375,1,77,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,76,77,0.0014116250677034259,0.0015797499800100923,744243200,0.375,1,78,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,77,78,0.00141737493686378,0.0015725409612059593,744243200,0.3046875,1,79,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,78,79,0.0013593749608844519,0.0015432500513270497,744243200,0.34375,1,80,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,79,80,0.00146583397872746,0.0015739169903099537,744243200,0.3828125,1,81,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,80,81,0.001419625012204051,0.0015896250260993838,744259584,0.3359375,1,82,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,81,82,0.0013462500646710396,0.0015841670101508498,744259584,0.421875,1,83,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,82,83,0.0013644159771502018,0.0014514169888570905,744275968,0.3125,1,84,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,83,84,0.0013892080169171095,0.0015569590032100677,744275968,0.453125,1,85,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,84,85,0.0013236249797046185,0.0015337909571826458,744275968,0.328125,1,86,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,85,86,0.0013317499542608857,0.0014877499779686332,744275968,0.3515625,1,87,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,86,87,0.0012843749718740582,0.0015384999569505453,744275968,0.40625,1,88,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,87,88,0.0013133750762790442,0.0015269590076059103,744275968,0.4453125,1,89,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,88,89,0.0012636668980121613,0.0015283749671652913,744275968,0.34375,1,90,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,89,90,0.0021272500744089484,0.002967708045616746,744275968,0.40625,1,91,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,90,91,0.0013642919948324561,0.0014923750422894955,744275968,0.375,1,92,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,91,92,0.0013800000306218863,0.0016473749419674277,744275968,0.3515625,1,93,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,92,93,0.0014167081099003553,0.0016178750665858388,744275968,0.421875,1,94,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,93,94,0.0013570829760283232,0.001503207953646779,744275968,0.3125,1,95,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,94,95,0.0014259170275181532,0.0015974999405443668,744275968,0.3828125,1,96,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,95,96,0.0014118329854682088,0.0015934580005705357,744275968,0.375,1,97,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,96,97,0.0013289160560816526,0.0014950409531593323,744275968,0.3828125,1,98,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,97,98,0.0013632080517709255,0.0015684589743614197,744275968,0.4296875,1,99,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,98,99,0.0014001659583300352,0.0016108329873532057,744275968,0.3671875,1,100,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,99,100,0.0013089580461382866,0.001566917053423822,744275968,0.3828125,1,101,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,100,101,0.001351541024632752,0.001502125058323145,744275968,0.3828125,1,102,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,101,102,0.0013976659392938018,0.0014902920229360461,744275968,0.375,1,103,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,102,103,0.001432333025150001,0.0016359590226784348,744275968,0.3359375,1,104,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,103,104,0.0013419999741017818,0.0014580830466002226,744275968,0.3515625,1,105,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,104,105,0.001307999948039651,0.0015953750116750598,744275968,0.3671875,1,106,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,105,106,0.001359167043119669,0.001478999969549477,744275968,0.390625,1,107,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,106,107,0.0013604159466922283,0.0015914159594103694,744275968,0.40625,1,108,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,107,108,0.0013937909388914704,0.0015956669813022017,744275968,0.4375,1,109,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,108,109,0.0013181250542402267,0.0015825839946046472,744275968,0.3984375,1,110,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,109,110,0.0014775829622521996,0.0015697500202804804,744275968,0.3828125,1,111,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,110,111,0.00146583397872746,0.0014882920077070594,744275968,0.453125,1,112,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,111,112,0.0014039999805390835,0.0015953340334817767,744275968,0.4140625,1,113,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,112,113,0.0014017500216141343,0.0015853330260142684,744275968,0.34375,1,114,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,113,114,0.0013807079521939158,0.0016648749588057399,744275968,0.390625,1,115,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,114,115,0.0014342500362545252,0.0016415410209447145,744275968,0.3515625,1,116,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,115,116,0.001408000010997057,0.001593582914210856,744275968,0.375,1,117,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,116,117,0.001333917025476694,0.0015941249439492822,744275968,0.4140625,1,118,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,117,118,0.001432207995094359,0.0016053749714046717,744308736,0.34375,1,119,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,118,119,0.0013655000366270542,0.0015322500839829445,744308736,0.3671875,1,120,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,119,120,0.0014177080010995269,0.0015959159936755896,744308736,0.328125,1,121,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,120,121,0.0013632499612867832,0.0014950840268284082,744325120,0.3671875,1,122,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,121,122,0.0013675419613718987,0.0015782499685883522,744325120,0.3984375,1,123,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,122,123,0.001404082984663546,0.0015899999998509884,744325120,0.4296875,1,124,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,123,124,0.001416291925124824,0.001587916980497539,744325120,0.3984375,1,125,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,124,125,0.0013448749668896198,0.0016350829973816872,744325120,0.3828125,1,126,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,125,126,0.001418125000782311,0.0015840829582884908,744325120,0.4296875,1,127,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,126,127,0.0014260829193517566,0.001597791095264256,744325120,0.46875,1,128,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,127,128,0.0013787500793114305,0.0014965420123189688,744325120,0.3671875,1,129,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,128,129,0.00130658398848027,0.001492665964178741,744325120,0.34375,1,130,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,129,130,0.0013625409919768572,0.001575249945744872,744325120,0.3984375,1,131,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,130,131,0.0014313750434666872,0.0015973340487107635,744325120,0.3515625,1,132,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,131,132,0.0014078329550102353,0.001592540997080505,744325120,0.375,1,133,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,132,133,0.001320500043220818,0.001580999931320548,744325120,0.3359375,1,134,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,133,134,0.0013680829433724284,0.0015083750477060676,744325120,0.3828125,1,135,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,134,135,0.0014001249801367521,0.0016067499527707696,744325120,0.328125,1,136,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,135,136,0.0013683749129995704,0.0014962080167606473,744325120,0.4140625,1,137,6ca717d13dba,6ca717d13dba
8696700d42f7783d,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,1,2,1,136,137,0.001397875021211803,0.0014890830498188734,744325120,0.4375,1,138,6ca717d13dba,6ca717d13dba
