dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,9,1,256,0.0028975419991184026,698220544,0.7578125
fashion_mnist,ssb-v2,0.8,9,1,257,0.002992333989823237,698220544,0.8984375
fashion_mnist,ssb-v2,0.8,9,1,258,0.00288604199886322,698220544,0.765625
fashion_mnist,ssb-v2,0.8,9,1,259,0.002901041996665299,698220544,0.8203125
fashion_mnist,ssb-v2,0.8,9,1,260,0.0028163749957457185,698220544,0.8125
fashion_mnist,ssb-v2,0.8,9,1,261,0.002973708003992215,698220544,0.859375
fashion_mnist,ssb-v2,0.8,9,1,262,0.002963208011351526,698220544,0.8359375
fashion_mnist,ssb-v2,0.8,9,1,263,0.0029606670141220093,698220544,0.859375
fashion_mnist,ssb-v2,0.8,9,1,264,0.009106708981562406,699629568,0.8125
fashion_mnist,ssb-v2,0.8,9,1,265,0.002698333002626896,699629568,0.8671875
fashion_mnist,ssb-v2,0.8,9,1,266,0.0029238339920993894,699973632,0.8046875
fashion_mnist,ssb-v2,0.8,9,1,267,0.0028288750036153942,700219392,0.7265625
fashion_mnist,ssb-v2,0.8,9,1,268,0.002941167011158541,700219392,0.7578125
fashion_mnist,ssb-v2,0.8,9,1,269,0.0028561659855768085,700219392,0.78125
fashion_mnist,ssb-v2,0.8,9,1,270,0.0028822919994127005,700219392,0.859375
fashion_mnist,ssb-v2,0.8,9,1,271,0.002925959008280188,700219392,0.7421875
fashion_mnist,ssb-v2,0.8,9,1,272,0.009405000018887222,700923904,0.84375
fashion_mnist,ssb-v2,0.8,9,1,273,0.0027432919887360185,701284352,0.84375
fashion_mnist,ssb-v2,0.8,9,1,274,0.002849000011337921,701464576,0.8515625
fashion_mnist,ssb-v2,0.8,9,1,275,0.00279837500420399,701644800,0.84375
fashion_mnist,ssb-v2,0.8,9,1,276,0.0028944590012542903,701644800,0.8046875
fashion_mnist,ssb-v2,0.8,9,1,277,0.002962500002468005,701661184,0.78125
fashion_mnist,ssb-v2,0.8,9,1,278,0.0028114999877288938,701661184,0.828125
fashion_mnist,ssb-v2,0.8,9,1,279,0.0028163340175524354,701661184,0.8203125
fashion_mnist,ssb-v2,0.8,9,1,280,0.0028160839865449816,701661184,0.828125
fashion_mnist,ssb-v2,0.8,9,1,281,0.002860541979316622,701661184,0.8046875
fashion_mnist,ssb-v2,0.8,9,1,282,0.002929417008999735,701661184,0.828125
fashion_mnist,ssb-v2,0.8,9,1,283,0.0028784999740310013,701661184,0.8515625
fashion_mnist,ssb-v2,0.8,9,1,284,0.00290024999412708,701661184,0.8359375
fashion_mnist,ssb-v2,0.8,9,1,285,0.0028266670124139637,701661184,0.7890625
fashion_mnist,ssb-v2,0.8,9,1,286,0.0028534169832710177,701661184,0.8046875
fashion_mnist,ssb-v2,0.8,9,1,287,0.0029036249907221645,701661184,0.7734375
fashion_mnist,ssb-v2,0.8,9,1,288,0.0028023329796269536,701661184,0.8203125
fashion_mnist,ssb-v2,0.8,9,1,289,0.009295249998103827,702644224,0.84375
fashion_mnist,ssb-v2,0.8,9,1,290,0.008117582998238504,704167936,0.859375
fashion_mnist,ssb-v2,0.8,9,1,291,0.0027836250083055347,704184320,0.8203125
fashion_mnist,ssb-v2,0.8,9,1,292,0.002897208003560081,704544768,0.7734375
fashion_mnist,ssb-v2,0.8,9,1,293,0.008004375005839393,705757184,0.78125
fashion_mnist,ssb-v2,0.8,9,1,294,0.0029450829897541553,705789952,0.796875
fashion_mnist,ssb-v2,0.8,9,1,295,0.002927124995039776,705789952,0.734375
fashion_mnist,ssb-v2,0.8,9,1,296,0.0028392499953042716,705789952,0.8515625
fashion_mnist,ssb-v2,0.8,9,1,297,0.002941708022262901,705789952,0.8203125
fashion_mnist,ssb-v2,0.8,9,1,298,0.002872124983696267,706134016,0.7578125
fashion_mnist,ssb-v2,0.8,9,1,299,0.002927875000750646,706134016,0.765625
fashion_mnist,ssb-v2,0.8,9,1,300,0.0028443750052247196,706134016,0.8203125
fashion_mnist,ssb-v2,0.8,9,1,301,0.0028277919918764383,706134016,0.8125
fashion_mnist,ssb-v2,0.8,9,1,302,0.0029070839809719473,706134016,0.859375
fashion_mnist,ssb-v2,0.8,9,1,303,0.002899292012443766,706134016,0.9140625
fashion_mnist,ssb-v2,0.8,9,1,304,0.0029627920011989772,706134016,0.8203125
fashion_mnist,ssb-v2,0.8,9,1,305,0.0028602090023923665,706134016,0.8359375
fashion_mnist,ssb-v2,0.8,9,1,306,0.0029062500107102096,706134016,0.7734375
fashion_mnist,ssb-v2,0.8,9,1,307,0.0029567079909611493,706478080,0.84375
fashion_mnist,ssb-v2,0.8,9,1,308,0.0027367080037947744,706478080,0.75
fashion_mnist,ssb-v2,0.8,9,1,309,0.0028637500072363764,706478080,0.84375
fashion_mnist,ssb-v2,0.8,9,1,310,0.0028860420279670507,706478080,0.875
fashion_mnist,ssb-v2,0.8,9,1,311,0.002559458982432261,706494464,0.8671875
fashion_mnist,ssb-v2,0.8,9,1,312,0.009211666998453438,707313664,0.8984375
fashion_mnist,ssb-v2,0.8,9,1,313,0.0028336659888736904,707592192,0.84375
fashion_mnist,ssb-v2,0.8,9,1,314,0.003808083012700081,707592192,0.8359375
fashion_mnist,ssb-v2,0.8,9,1,315,0.003555375005817041,707592192,0.8515625
fashion_mnist,ssb-v2,0.8,9,1,316,0.003427084011491388,707592192,0.7890625
