dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,20,1,67,0.014531834021909162,1079050240,0.2421875
svhn,ssb-v0,0.3,20,1,68,0.02306791700539179,1084407808,0.1796875
svhn,ssb-v0,0.3,20,1,69,0.023298374988371506,1089060864,0.0859375
svhn,ssb-v0,0.3,20,1,70,0.02406854199944064,1093877760,0.0859375
svhn,ssb-v0,0.3,20,1,71,0.005709457996999845,1095368704,0.1484375
svhn,ssb-v0,0.3,20,1,72,0.015033125004265457,1097105408,0.125
svhn,ssb-v0,0.3,20,1,73,0.02410075001535006,1102397440,0.046875
svhn,ssb-v0,0.3,20,1,74,0.00587320898193866,1103511552,0.078125
svhn,ssb-v0,0.3,20,1,75,0.014475917007075623,1105674240,0.09375
svhn,ssb-v0,0.3,20,1,76,0.023422083002515137,1109508096,0.1015625
svhn,ssb-v0,0.3,20,1,77,0.005965874996036291,1110458368,0.0703125
svhn,ssb-v0,0.3,20,1,78,0.00569637501030229,1111457792,0.078125
svhn,ssb-v0,0.3,20,1,79,0.005803875013953075,1111457792,0.09375
svhn,ssb-v0,0.3,20,1,80,0.01602562499465421,1113391104,0.046875
svhn,ssb-v0,0.3,20,1,81,0.015549000003375113,1114800128,0.09375
svhn,ssb-v0,0.3,20,1,82,0.014968250005040318,1118273536,0.140625
svhn,ssb-v0,0.3,20,1,83,0.014571749983588234,1120108544,0.1484375
svhn,ssb-v0,0.3,20,1,84,0.014799708995269611,1122680832,0.1484375
svhn,ssb-v0,0.3,20,1,85,0.014864165976177901,1125105664,0.0859375
svhn,ssb-v0,0.3,20,1,86,0.014305250020697713,1127596032,0.1015625
svhn,ssb-v0,0.3,20,1,87,0.023487041995394975,1132331008,0.0703125
svhn,ssb-v0,0.3,20,1,88,0.0058593339927028865,1133805568,0.09375
svhn,ssb-v0,0.3,20,1,89,0.005820959020638838,1133805568,0.0625
svhn,ssb-v0,0.3,20,1,90,0.0058785419969353825,1133805568,0.140625
svhn,ssb-v0,0.3,20,1,91,0.016070499987108633,1136607232,0.0859375
svhn,ssb-v0,0.3,20,1,92,0.03235087500070222,1142358016,0.0390625
svhn,ssb-v0,0.3,20,1,93,0.01658645799034275,1145798656,0.0546875
svhn,ssb-v0,0.3,20,1,94,0.006134541006758809,1147305984,0.046875
svhn,ssb-v0,0.3,20,1,95,0.014781750011024997,1149075456,0.0390625
svhn,ssb-v0,0.3,20,1,96,0.04717191599775106,1151942656,0.0625
svhn,ssb-v0,0.3,20,1,97,0.03822874999605119,1157529600,0.0625
svhn,ssb-v0,0.3,20,1,98,0.008670832990901545,1159168000,0.0546875
svhn,ssb-v0,0.3,20,1,99,0.008848375000525266,1160413184,0.0703125
svhn,ssb-v0,0.3,20,1,100,0.008186542021576315,1160429568,0.0546875
svhn,ssb-v0,0.3,20,1,101,0.006836333021055907,1160429568,0.03125
svhn,ssb-v0,0.3,20,1,102,0.025818249996518716,1165344768,0.0546875
svhn,ssb-v0,0.3,20,1,103,0.005896707996726036,1165344768,0.1171875
svhn,ssb-v0,0.3,20,1,104,0.016071833000751212,1168179200,0.171875
svhn,ssb-v0,0.3,20,1,105,0.00577733397949487,1168179200,0.125
svhn,ssb-v0,0.3,20,1,106,0.024275166011648253,1173028864,0.046875
svhn,ssb-v0,0.3,20,1,107,0.007208166993223131,1174061056,0.0390625
svhn,ssb-v0,0.3,20,1,108,0.01407037500757724,1175846912,0.0625
svhn,ssb-v0,0.3,20,1,109,0.014707916998304427,1178599424,0.1015625
svhn,ssb-v0,0.3,20,1,110,0.005738417006796226,1179172864,0.125
svhn,ssb-v0,0.3,20,1,111,0.005760208994615823,1179172864,0.109375
svhn,ssb-v0,0.3,20,1,112,0.005599292024271563,1179189248,0.0625
svhn,ssb-v0,0.3,20,1,113,0.005662459006998688,1180696576,0.1875
svhn,ssb-v0,0.3,20,1,114,0.015809417003765702,1182121984,0.1640625
svhn,ssb-v0,0.3,20,1,115,0.015331125003285706,1183875072,0.15625
svhn,ssb-v0,0.3,20,1,116,0.0057065839937422425,1183875072,0.1328125
svhn,ssb-v0,0.3,20,1,117,0.005713208025554195,1183875072,0.2890625
svhn,ssb-v0,0.3,20,1,118,0.00544870799058117,1184481280,0.1796875
svhn,ssb-v0,0.3,20,1,119,0.024446875002468005,1188085760,0.171875
svhn,ssb-v0,0.3,20,1,120,0.007232709001982585,1189576704,0.2109375
svhn,ssb-v0,0.3,20,1,121,0.01484854202135466,1192361984,0.109375
svhn,ssb-v0,0.3,20,1,122,0.005742874986026436,1193263104,0.0546875
svhn,ssb-v0,0.3,20,1,123,0.014950125012546778,1194606592,0.046875
svhn,ssb-v0,0.3,20,1,124,0.005772208009148017,1195360256,0.0859375
svhn,ssb-v0,0.3,20,1,125,0.005804249987704679,1195360256,0.078125
svhn,ssb-v0,0.3,20,1,126,0.016942249989369884,1196785664,0.0625
svhn,ssb-v0,0.3,20,1,127,0.005888250016141683,1197244416,0.0390625
svhn,ssb-v0,0.3,20,1,128,0.01463712498662062,1198866432,0.03125
svhn,ssb-v0,0.3,20,1,129,0.0064066670020110905,1200046080,0.0859375
svhn,ssb-v0,0.3,20,1,130,0.005694083985872567,1201586176,0.1484375
svhn,ssb-v0,0.3,20,1,131,0.005698791996110231,1201586176,0.15625
svhn,ssb-v0,0.3,20,1,132,0.0057214159751310945,1201586176,0.1796875
svhn,ssb-v0,0.3,20,1,133,0.005937333015026525,1201586176,0.0859375
svhn,ssb-v0,0.3,20,1,134,0.01570487499702722,1202847744,0.109375
svhn,ssb-v0,0.3,20,1,135,0.014537875016685575,1204387840,0.1171875
svhn,ssb-v0,0.3,20,1,136,0.01646054198499769,1206976512,0.078125
svhn,ssb-v0,0.3,20,1,137,0.00589112497982569,1207271424,0.078125
svhn,ssb-v0,0.3,20,1,138,0.0125110829831101,1209630720,0.0703125
svhn,ssb-v0,0.3,20,1,139,0.005879542004549876,1209974784,0.0546875
svhn,ssb-v0,0.3,20,1,140,0.005684875010047108,1209974784,0.0390625
svhn,ssb-v0,0.3,20,1,141,0.015977541013853624,1212760064,0.109375
svhn,ssb-v0,0.3,20,1,142,0.005769874987890944,1213366272,0.0625
svhn,ssb-v0,0.3,20,1,143,0.013346166990231723,1213661184,0.09375
svhn,ssb-v0,0.3,20,1,144,0.009143500006757677,1213825024,0.078125
svhn,ssb-v0,0.3,20,1,145,0.00785495902528055,1214447616,0.1171875
svhn,ssb-v0,0.3,20,1,146,0.019670208013849333,1215922176,0.125
svhn,ssb-v0,0.3,20,1,147,0.007253750023664907,1216167936,0.078125
svhn,ssb-v0,0.3,20,1,148,0.006075917015550658,1216512000,0.2265625
svhn,ssb-v0,0.3,20,1,149,0.005703375005396083,1216512000,0.1953125
svhn,ssb-v0,0.3,20,1,150,0.005252542003290728,1216512000,0.171875
svhn,ssb-v0,0.3,20,1,151,0.005760250001912937,1216512000,0.1796875
svhn,ssb-v0,0.3,20,1,152,0.015731249994132668,1217953792,0.109375
svhn,ssb-v0,0.3,20,1,153,0.015218707994790748,1219805184,0.1328125
svhn,ssb-v0,0.3,20,1,154,0.006860082998173311,1219821568,0.1328125
svhn,ssb-v0,0.3,20,1,155,0.014905125019140542,1222721536,0.1328125
svhn,ssb-v0,0.3,20,1,156,0.006078208010876551,1222721536,0.109375
svhn,ssb-v0,0.3,20,1,157,0.005893249996006489,1223770112,0.2109375
svhn,ssb-v0,0.3,20,1,158,0.02401258298777975,1227128832,0.109375
svhn,ssb-v0,0.3,20,1,159,0.01455862500006333,1230225408,0.1171875
svhn,ssb-v0,0.3,20,1,160,0.005548166984226555,1230700544,0.1015625
svhn,ssb-v0,0.3,20,1,161,0.005676916014635935,1232207872,0.0859375
svhn,ssb-v0,0.3,20,1,162,0.005707083008019254,1232224256,0.09375
svhn,ssb-v0,0.3,20,1,163,0.016053874976933002,1233551360,0.109375
svhn,ssb-v0,0.3,20,1,164,0.005635624984279275,1233993728,0.1328125
svhn,ssb-v0,0.3,20,1,165,0.005539666977711022,1234763776,0.1875
svhn,ssb-v0,0.3,20,1,166,0.005593125009909272,1234763776,0.125
svhn,ssb-v0,0.3,20,1,167,0.005641875002766028,1234763776,0.1015625
svhn,ssb-v0,0.3,20,1,168,0.0056052499858196825,1234763776,0.203125
svhn,ssb-v0,0.3,20,1,169,0.005723125010263175,1234780160,0.1640625
svhn,ssb-v0,0.3,20,1,170,0.0055874999961815774,1234780160,0.1796875
svhn,ssb-v0,0.3,20,1,171,0.005597417009994388,1234780160,0.203125
svhn,ssb-v0,0.3,20,1,172,0.0057134589878842235,1234780160,0.1640625
svhn,ssb-v0,0.3,20,1,173,0.00634537500445731,1234796544,0.2109375
svhn,ssb-v0,0.3,20,1,174,0.0061935000121593475,1234796544,0.140625
svhn,ssb-v0,0.3,20,1,175,0.015267583017703146,1236221952,0.1953125
svhn,ssb-v0,0.3,20,1,176,0.005785084009403363,1236779008,0.109375
svhn,ssb-v0,0.3,20,1,177,0.005380957998568192,1236779008,0.1171875
svhn,ssb-v0,0.3,20,1,178,0.014801000012084842,1238237184,0.09375
svhn,ssb-v0,0.3,20,1,179,0.0058547079970594496,1238564864,0.0859375
svhn,ssb-v0,0.3,20,1,180,0.015462584007764235,1240203264,0.0546875
svhn,ssb-v0,0.3,20,1,181,0.005780624982435256,1241071616,0.125
svhn,ssb-v0,0.3,20,1,182,0.0057059160026255995,1242562560,0.0625
svhn,ssb-v0,0.3,20,1,183,0.005606791994068772,1242562560,0.09375
svhn,ssb-v0,0.3,20,1,184,0.005822750012157485,1242562560,0.09375
svhn,ssb-v0,0.3,20,1,185,0.005769125011283904,1242562560,0.1484375
svhn,ssb-v0,0.3,20,1,186,0.016503582999575883,1244053504,0.1328125
svhn,ssb-v0,0.3,20,1,187,0.0056107080017682165,1244053504,0.09375
svhn,ssb-v0,0.3,20,1,188,0.005736874998547137,1244872704,0.125
svhn,ssb-v0,0.3,20,1,189,0.005643541982863098,1244872704,0.09375
svhn,ssb-v0,0.3,20,1,190,0.005706249998183921,1245265920,0.09375
svhn,ssb-v0,0.3,20,1,191,0.006790332990931347,1245265920,0.09375
svhn,ssb-v0,0.3,20,1,192,0.006472332985140383,1245282304,0.0859375
svhn,ssb-v0,0.3,20,1,193,0.00667154201073572,1245282304,0.0546875
svhn,ssb-v0,0.3,20,1,194,0.024206750007579103,1248034816,0.109375
svhn,ssb-v0,0.3,20,1,195,0.006736541981808841,1248034816,0.1015625
svhn,ssb-v0,0.3,20,1,196,0.014482167025562376,1250230272,0.046875
svhn,ssb-v0,0.3,20,1,197,0.005779500002972782,1251721216,0.078125
svhn,ssb-v0,0.3,20,1,198,0.005678042012732476,1251721216,0.09375
svhn,ssb-v0,0.3,20,1,199,0.00567283300915733,1251721216,0.046875
svhn,ssb-v0,0.3,20,1,200,0.005869499989785254,1253081088,0.140625
svhn,ssb-v0,0.3,20,1,201,0.005700417008483782,1253097472,0.109375
svhn,ssb-v0,0.3,20,1,202,0.005629957973724231,1253113856,0.0546875
svhn,ssb-v0,0.3,20,1,203,0.005613832996459678,1253113856,0.1015625
svhn,ssb-v0,0.3,20,1,204,0.006847958022262901,1253130240,0.1171875
svhn,ssb-v0,0.3,20,1,205,0.005752542027039453,1253130240,0.0703125
svhn,ssb-v0,0.3,20,1,206,0.0055267499992623925,1253130240,0.0625
svhn,ssb-v0,0.3,20,1,207,0.024863083992386237,1255899136,0.0859375
svhn,ssb-v0,0.3,20,1,208,0.005900749994907528,1256816640,0.0703125
svhn,ssb-v0,0.3,20,1,209,0.005979625013424084,1256816640,0.0546875
svhn,ssb-v0,0.3,20,1,210,0.016339499998139217,1259798528,0.0390625
svhn,ssb-v0,0.3,20,1,211,0.005699625005945563,1260453888,0.1015625
svhn,ssb-v0,0.3,20,1,212,0.005699917004676536,1260453888,0.078125
svhn,ssb-v0,0.3,20,1,213,0.005989957979181781,1261043712,0.234375
svhn,ssb-v0,0.3,20,1,214,0.006841750000603497,1261043712,0.0859375
svhn,ssb-v0,0.3,20,1,215,0.007186499977251515,1261043712,0.0546875
svhn,ssb-v0,0.3,20,1,216,0.006281667010625824,1261043712,0.0625
svhn,ssb-v0,0.3,20,1,217,0.005701083020539954,1261076480,0.0703125
svhn,ssb-v0,0.3,20,1,218,0.005573625006945804,1261076480,0.1796875
svhn,ssb-v0,0.3,20,1,219,0.005728082993300632,1261076480,0.1875
svhn,ssb-v0,0.3,20,1,220,0.01625050001894124,1262403584,0.1796875
svhn,ssb-v0,0.3,20,1,221,0.014425625005969778,1264451584,0.1015625
svhn,ssb-v0,0.3,20,1,222,0.00660183301079087,1264713728,0.1015625
svhn,ssb-v0,0.3,20,1,223,0.005684542004019022,1264713728,0.0703125
svhn,ssb-v0,0.3,20,1,224,0.005700000008800998,1264730112,0.109375
svhn,ssb-v0,0.3,20,1,225,0.005543959006899968,1266253824,0.1171875
svhn,ssb-v0,0.3,20,1,226,0.00552104099188,1266253824,0.15625
svhn,ssb-v0,0.3,20,1,227,0.0054435000056400895,1266253824,0.1484375
svhn,ssb-v0,0.3,20,1,228,0.005603792000329122,1266253824,0.1171875
svhn,ssb-v0,0.3,20,1,229,0.0159939999866765,1267613696,0.1640625
svhn,ssb-v0,0.3,20,1,230,0.005780999985290691,1268187136,0.1015625
svhn,ssb-v0,0.3,20,1,231,0.005723750015022233,1268187136,0.109375
svhn,ssb-v0,0.3,20,1,232,0.005726333009079099,1268187136,0.109375
svhn,ssb-v0,0.3,20,1,233,0.015796333987964317,1269579776,0.140625
svhn,ssb-v0,0.3,20,1,234,0.00578183401376009,1269596160,0.0859375
svhn,ssb-v0,0.3,20,1,235,0.005720749992178753,1270775808,0.109375
svhn,ssb-v0,0.3,20,1,236,0.015404707984998822,1272135680,0.0703125
svhn,ssb-v0,0.3,20,1,237,0.005723000009311363,1272135680,0.0703125
svhn,ssb-v0,0.3,20,1,238,0.005714541010092944,1273397248,0.078125
svhn,ssb-v0,0.3,20,1,239,0.005696334003005177,1274036224,0.125
svhn,ssb-v0,0.3,20,1,240,0.005678333982359618,1274036224,0.0859375
svhn,ssb-v0,0.3,20,1,241,0.005541499995160848,1274036224,0.1015625
svhn,ssb-v0,0.3,20,1,242,0.01598195798578672,1275478016,0.140625
svhn,ssb-v0,0.3,20,1,243,0.005756917002145201,1276313600,0.078125
svhn,ssb-v0,0.3,20,1,244,0.005674332991475239,1276739584,0.0703125
svhn,ssb-v0,0.3,20,1,245,0.005281749996356666,1276739584,0.0546875
svhn,ssb-v0,0.3,20,1,246,0.005638791975798085,1276755968,0.0859375
svhn,ssb-v0,0.3,20,1,247,0.005557333002798259,1276755968,0.0234375
svhn,ssb-v0,0.3,20,1,248,0.005512874980922788,1276788736,0.0625
svhn,ssb-v0,0.3,20,1,249,0.005598124989774078,1276788736,0.046875
svhn,ssb-v0,0.3,20,1,250,0.005640749994199723,1276788736,0.078125
svhn,ssb-v0,0.3,20,1,251,0.00671358298859559,1276788736,0.09375
svhn,ssb-v0,0.3,20,1,252,0.006768582999939099,1276788736,0.078125
svhn,ssb-v0,0.3,20,1,253,0.006416124990209937,1276788736,0.09375
svhn,ssb-v0,0.3,20,1,254,0.005539500009035692,1276805120,0.0859375
svhn,ssb-v0,0.3,20,1,255,0.00561266700970009,1276805120,0.0703125
svhn,ssb-v0,0.3,20,1,256,0.005837542004883289,1276805120,0.0859375
svhn,ssb-v0,0.3,20,1,257,0.0056110830046236515,1276805120,0.171875
svhn,ssb-v0,0.3,20,1,258,0.005523750005522743,1276805120,0.1328125
svhn,ssb-v0,0.3,20,1,259,0.005359709000913426,1276805120,0.1640625
svhn,ssb-v0,0.3,20,1,260,0.005476207996252924,1276805120,0.1328125
svhn,ssb-v0,0.3,20,1,261,0.005324583005858585,1276805120,0.109375
svhn,ssb-v0,0.3,20,1,262,0.015480542002478614,1278099456,0.1328125
svhn,ssb-v0,0.3,20,1,263,0.005267333996016532,1278672896,0.0859375
svhn,ssb-v0,0.3,20,1,264,0.015096709015779197,1280049152,0.0625
svhn,ssb-v0,0.3,20,1,265,0.006130374997155741,1281228800,0.0859375
svhn,ssb-v0,0.3,20,1,266,0.005809833004605025,1281556480,0.078125
svhn,ssb-v0,0.3,20,1,267,0.005697542015695944,1281556480,0.0859375
svhn,ssb-v0,0.3,20,1,268,0.005711874982807785,1281556480,0.1015625
svhn,ssb-v0,0.3,20,1,269,0.0056215410004369915,1281556480,0.1015625
svhn,ssb-v0,0.3,20,1,270,0.005584083992289379,1281556480,0.125
svhn,ssb-v0,0.3,20,1,271,0.0057855840132106096,1281966080,0.09375
svhn,ssb-v0,0.3,20,1,272,0.005693124985555187,1281966080,0.0703125
svhn,ssb-v0,0.3,20,1,273,0.006761541008017957,1281966080,0.0625
svhn,ssb-v0,0.3,20,1,274,0.0060921670228708535,1281966080,0.0859375
svhn,ssb-v0,0.3,20,1,275,0.005747791001340374,1281982464,0.0390625
svhn,ssb-v0,0.3,20,1,276,0.0058239580248482525,1281982464,0.0703125
svhn,ssb-v0,0.3,20,1,277,0.005855875002453104,1281982464,0.0390625
svhn,ssb-v0,0.3,20,1,278,0.005554541974561289,1281982464,0.0078125
svhn,ssb-v0,0.3,20,1,279,0.005721666006138548,1281982464,0.0546875
svhn,ssb-v0,0.3,20,1,280,0.01606408299994655,1283358720,0.1015625
svhn,ssb-v0,0.3,20,1,281,0.005650999984936789,1283768320,0.2109375
svhn,ssb-v0,0.3,20,1,282,0.005828500026836991,1284521984,0.2578125
svhn,ssb-v0,0.3,20,1,283,0.005548458022531122,1284521984,0.203125
svhn,ssb-v0,0.3,20,1,284,0.015763208008138463,1285980160,0.1875
svhn,ssb-v0,0.3,20,1,285,0.005752124998252839,1286619136,0.171875
svhn,ssb-v0,0.3,20,1,286,0.005829790985444561,1287225344,0.2109375
svhn,ssb-v0,0.3,20,1,287,0.005721124995034188,1287225344,0.171875
svhn,ssb-v0,0.3,20,1,288,0.01515641700825654,1288617984,0.0546875
svhn,ssb-v0,0.3,20,1,289,0.0056328329956158996,1288962048,0.140625
svhn,ssb-v0,0.3,20,1,290,0.0056932079896796495,1289830400,0.0859375
svhn,ssb-v0,0.3,20,1,291,0.005687166005373001,1289846784,0.1640625
svhn,ssb-v0,0.3,20,1,292,0.005677457986166701,1289846784,0.1171875
svhn,ssb-v0,0.3,20,1,293,0.005827833025250584,1289846784,0.1171875
svhn,ssb-v0,0.3,20,1,294,0.005658374982886016,1289846784,0.09375
svhn,ssb-v0,0.3,20,1,295,0.006518583017168567,1289879552,0.0703125
svhn,ssb-v0,0.3,20,1,296,0.017406250000931323,1291157504,0.109375
svhn,ssb-v0,0.3,20,1,297,0.0058662089868448675,1291796480,0.046875
svhn,ssb-v0,0.3,20,1,298,0.00574687501648441,1292386304,0.046875
svhn,ssb-v0,0.3,20,1,299,0.005769375013187528,1292386304,0.046875
svhn,ssb-v0,0.3,20,1,300,0.0062176659994293,1292386304,0.03125
svhn,ssb-v0,0.3,20,1,301,0.006452874979004264,1292386304,0.046875
svhn,ssb-v0,0.3,20,1,302,0.01624145801179111,1293778944,0.203125
svhn,ssb-v0,0.3,20,1,303,0.005632749991491437,1294401536,0.0625
svhn,ssb-v0,0.3,20,1,304,0.005386208998970687,1294401536,0.1171875
svhn,ssb-v0,0.3,20,1,305,0.00550833300803788,1294401536,0.0625
svhn,ssb-v0,0.3,20,1,306,0.005578666983637959,1295007744,0.09375
svhn,ssb-v0,0.3,20,1,307,0.006852458987850696,1295007744,0.0625
svhn,ssb-v0,0.3,20,1,308,0.007750459015369415,1295007744,0.0390625
svhn,ssb-v0,0.3,20,1,309,0.006518875015899539,1295007744,0.125
svhn,ssb-v0,0.3,20,1,310,0.005681959009962156,1295007744,0.1015625
svhn,ssb-v0,0.3,20,1,311,0.005532708019018173,1295007744,0.0546875
svhn,ssb-v0,0.3,20,1,312,0.005668750003678724,1295007744,0.125
svhn,ssb-v0,0.3,20,1,313,0.0057130839850287884,1295007744,0.1484375
svhn,ssb-v0,0.3,20,1,314,0.005676791013684124,1295040512,0.1171875
svhn,ssb-v0,0.3,20,1,315,0.005775208002887666,1295056896,0.1328125
svhn,ssb-v0,0.3,20,1,316,0.005645875004120171,1295056896,0.125
svhn,ssb-v0,0.3,20,1,317,0.005543915991438553,1295056896,0.09375
svhn,ssb-v0,0.3,20,1,318,0.005764084024121985,1295056896,0.140625
svhn,ssb-v0,0.3,20,1,319,0.005710708006517962,1295056896,0.09375
svhn,ssb-v0,0.3,20,1,320,0.005676542001310736,1295056896,0.1640625
svhn,ssb-v0,0.3,20,1,321,0.005582208017585799,1295056896,0.0859375
svhn,ssb-v0,0.3,20,1,322,0.02661320799961686,1297940480,0.0859375
svhn,ssb-v0,0.3,20,1,323,0.006878958985907957,1298448384,0.1640625
svhn,ssb-v0,0.3,20,1,324,0.014557582995621487,1300168704,0.203125
svhn,ssb-v0,0.3,20,1,325,0.005855291994521394,1300168704,0.078125
svhn,ssb-v0,0.3,20,1,326,0.005621667020022869,1301446656,0.1796875
svhn,ssb-v0,0.3,20,1,327,0.015421375021105632,1302953984,0.15625
svhn,ssb-v0,0.3,20,1,328,0.005826332984725013,1303576576,0.1171875
svhn,ssb-v0,0.3,20,1,329,0.005548708024434745,1304051712,0.1484375
svhn,ssb-v0,0.3,20,1,330,0.005639375012833625,1304068096,0.125
svhn,ssb-v0,0.3,20,1,331,0.0055387080064974725,1304068096,0.09375
svhn,ssb-v0,0.3,20,1,332,0.005521415994735435,1304018944,0.0546875
svhn,ssb-v0,0.3,20,1,333,0.00547545900917612,1304018944,0.0625
svhn,ssb-v0,0.3,20,1,334,0.015856250014621764,1305346048,0.1015625
svhn,ssb-v0,0.3,20,1,335,0.005639374983729795,1305346048,0.1328125
svhn,ssb-v0,0.3,20,1,336,0.005758582992712036,1306820608,0.1171875
svhn,ssb-v0,0.3,20,1,337,0.005738666979596019,1306820608,0.09375
svhn,ssb-v0,0.3,20,1,338,0.00562854198506102,1306820608,0.0546875
svhn,ssb-v0,0.3,20,1,339,0.006641916028456762,1306820608,0.0546875
svhn,ssb-v0,0.3,20,1,340,0.006763749988749623,1306820608,0.0703125
svhn,ssb-v0,0.3,20,1,341,0.01752841702545993,1308114944,0.0703125
svhn,ssb-v0,0.3,20,1,342,0.005934625020017847,1308377088,0.1171875
svhn,ssb-v0,0.3,20,1,343,0.00571620900882408,1308622848,0.0546875
