dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,15,1,92,0.00818595802411437,689569792,0.6015625
fashion_mnist,ssb-v2,0.5,15,1,93,0.007388917001662776,691339264,0.6015625
fashion_mnist,ssb-v2,0.5,15,1,94,0.0026133329956792295,691699712,0.6328125
fashion_mnist,ssb-v2,0.5,15,1,95,0.002632499992614612,691699712,0.59375
fashion_mnist,ssb-v2,0.5,15,1,96,0.0025282499846071005,691699712,0.65625
fashion_mnist,ssb-v2,0.5,15,1,97,0.0026156670064665377,692125696,0.6640625
fashion_mnist,ssb-v2,0.5,15,1,98,0.0024070829967968166,692125696,0.7265625
fashion_mnist,ssb-v2,0.5,15,1,99,0.002623209002194926,692125696,0.7109375
fashion_mnist,ssb-v2,0.5,15,1,100,0.002582959015853703,692142080,0.5859375
fashion_mnist,ssb-v2,0.5,15,1,101,0.0026209999923594296,692142080,0.5859375
fashion_mnist,ssb-v2,0.5,15,1,102,0.008640832995297387,693305344,0.6640625
fashion_mnist,ssb-v2,0.5,15,1,103,0.0026379170012660325,693305344,0.5625
fashion_mnist,ssb-v2,0.5,15,1,104,0.0024321670061908662,693649408,0.6875
fashion_mnist,ssb-v2,0.5,15,1,105,0.00755062498501502,694992896,0.7578125
fashion_mnist,ssb-v2,0.5,15,1,106,0.0026130419864784926,695353344,0.8203125
fashion_mnist,ssb-v2,0.5,15,1,107,0.007233457989059389,696778752,0.7109375
fashion_mnist,ssb-v2,0.5,15,1,108,0.007503583998186514,698073088,0.6796875
fashion_mnist,ssb-v2,0.5,15,1,109,0.002443125005811453,698449920,0.5625
fashion_mnist,ssb-v2,0.5,15,1,110,0.0025649999734014273,698744832,0.6796875
fashion_mnist,ssb-v2,0.5,15,1,111,0.0024628750106785446,698744832,0.71875
fashion_mnist,ssb-v2,0.5,15,1,112,0.0024879159755073488,698761216,0.6953125
fashion_mnist,ssb-v2,0.5,15,1,113,0.002480208990164101,698761216,0.71875
fashion_mnist,ssb-v2,0.5,15,1,114,0.012981832987861708,701104128,0.609375
fashion_mnist,ssb-v2,0.5,15,1,115,0.007481332984752953,702644224,0.71875
fashion_mnist,ssb-v2,0.5,15,1,116,0.0024487500195391476,702660608,0.65625
fashion_mnist,ssb-v2,0.5,15,1,117,0.0025389590009581298,702660608,0.6328125
fashion_mnist,ssb-v2,0.5,15,1,118,0.0025322919827885926,703037440,0.6328125
fashion_mnist,ssb-v2,0.5,15,1,119,0.007885500002885237,704151552,0.5546875
fashion_mnist,ssb-v2,0.5,15,1,120,0.01250908401561901,706756608,0.6796875
fashion_mnist,ssb-v2,0.5,15,1,121,0.0025551249855197966,707215360,0.71875
fashion_mnist,ssb-v2,0.5,15,1,122,0.00253800000064075,707559424,0.7265625
fashion_mnist,ssb-v2,0.5,15,1,123,0.0024729580036364496,707575808,0.71875
fashion_mnist,ssb-v2,0.5,15,1,124,0.0025506659876555204,707919872,0.734375
fashion_mnist,ssb-v2,0.5,15,1,125,0.002465749974362552,707936256,0.671875
fashion_mnist,ssb-v2,0.5,15,1,126,0.008096665987977758,708968448,0.734375
fashion_mnist,ssb-v2,0.5,15,1,127,0.0027682079817168415,709312512,0.65625
fashion_mnist,ssb-v2,0.5,15,1,128,0.007806083012837917,710688768,0.625
fashion_mnist,ssb-v2,0.5,15,1,129,0.007209582981886342,712327168,0.625
fashion_mnist,ssb-v2,0.5,15,1,130,0.0027342080138623714,712556544,0.6328125
fashion_mnist,ssb-v2,0.5,15,1,131,0.007878750009695068,713408512,0.6640625
fashion_mnist,ssb-v2,0.5,15,1,132,0.002412458008620888,713768960,0.7265625
fashion_mnist,ssb-v2,0.5,15,1,133,0.002689624991035089,713818112,0.734375
fashion_mnist,ssb-v2,0.5,15,1,134,0.007809250004356727,714768384,0.7734375
fashion_mnist,ssb-v2,0.5,15,1,135,0.002503541996702552,715128832,0.6484375
fashion_mnist,ssb-v2,0.5,15,1,136,0.0024389169993810356,715128832,0.703125
fashion_mnist,ssb-v2,0.5,15,1,137,0.0024346660065930337,715505664,0.6640625
fashion_mnist,ssb-v2,0.5,15,1,138,0.00246770799276419,715505664,0.6875
fashion_mnist,ssb-v2,0.5,15,1,139,0.007834124990040436,716619776,0.6328125
fashion_mnist,ssb-v2,0.5,15,1,140,0.0023289160162676126,716898304,0.703125
fashion_mnist,ssb-v2,0.5,15,1,141,0.007693292020121589,718389248,0.6640625
fashion_mnist,ssb-v2,0.5,15,1,142,0.0024451659992337227,718405632,0.703125
fashion_mnist,ssb-v2,0.5,15,1,143,0.00250416700146161,718405632,0.6796875
fashion_mnist,ssb-v2,0.5,15,1,144,0.007887375017162412,719667200,0.7265625
fashion_mnist,ssb-v2,0.5,15,1,145,0.00232208298984915,719912960,0.65625
fashion_mnist,ssb-v2,0.5,15,1,146,0.002412458008620888,719912960,0.609375
fashion_mnist,ssb-v2,0.5,15,1,147,0.002539207984227687,719929344,0.7109375
fashion_mnist,ssb-v2,0.5,15,1,148,0.002521417016396299,720273408,0.703125
fashion_mnist,ssb-v2,0.5,15,1,149,0.008075958990957588,721633280,0.7109375
fashion_mnist,ssb-v2,0.5,15,1,150,0.007432749989675358,722960384,0.71875
fashion_mnist,ssb-v2,0.5,15,1,151,0.0026643750024959445,722960384,0.703125
fashion_mnist,ssb-v2,0.5,15,1,152,0.002399749995674938,723304448,0.6796875
fashion_mnist,ssb-v2,0.5,15,1,153,0.0026335419970564544,723386368,0.6640625
fashion_mnist,ssb-v2,0.5,15,1,154,0.002514207997592166,723386368,0.7421875
fashion_mnist,ssb-v2,0.5,15,1,155,0.0025548750127200037,723402752,0.671875
fashion_mnist,ssb-v2,0.5,15,1,156,0.0025167080166283995,723402752,0.65625
fashion_mnist,ssb-v2,0.5,15,1,157,0.00862316699931398,724566016,0.703125
fashion_mnist,ssb-v2,0.5,15,1,158,0.0025719580007717013,724942848,0.6171875
fashion_mnist,ssb-v2,0.5,15,1,159,0.0025307079777121544,725270528,0.7109375
fashion_mnist,ssb-v2,0.5,15,1,160,0.007925542013254017,726024192,0.7421875
fashion_mnist,ssb-v2,0.5,15,1,161,0.0023149159969761968,726466560,0.6953125
fashion_mnist,ssb-v2,0.5,15,1,162,0.002565332979429513,726532096,0.671875
fashion_mnist,ssb-v2,0.5,15,1,163,0.007582499994896352,727891968,0.671875
fashion_mnist,ssb-v2,0.5,15,1,164,0.00242545799119398,728236032,0.6953125
fashion_mnist,ssb-v2,0.5,15,1,165,0.0025577920023351908,728236032,0.734375
fashion_mnist,ssb-v2,0.5,15,1,166,0.007934624998597428,729038848,0.6640625
fashion_mnist,ssb-v2,0.5,15,1,167,0.0023443750105798244,729366528,0.59375
fashion_mnist,ssb-v2,0.5,15,1,168,0.0026543340063653886,729366528,0.6640625
fashion_mnist,ssb-v2,0.5,15,1,169,0.00243408398819156,729366528,0.5859375
fashion_mnist,ssb-v2,0.5,15,1,170,0.0026628749910742044,729382912,0.6328125
fashion_mnist,ssb-v2,0.5,15,1,171,0.0024949580256361514,729776128,0.609375
fashion_mnist,ssb-v2,0.5,15,1,172,0.002553250000346452,729776128,0.71875
fashion_mnist,ssb-v2,0.5,15,1,173,0.002527458011172712,730038272,0.7109375
fashion_mnist,ssb-v2,0.5,15,1,174,0.0025340830034110695,730038272,0.625
fashion_mnist,ssb-v2,0.5,15,1,175,0.002550417004385963,730038272,0.7578125
fashion_mnist,ssb-v2,0.5,15,1,176,0.0024165830109268427,730038272,0.6640625
fashion_mnist,ssb-v2,0.5,15,1,177,0.002523833012674004,730038272,0.7109375
fashion_mnist,ssb-v2,0.5,15,1,178,0.014124249981250614,732053504,0.7109375
fashion_mnist,ssb-v2,0.5,15,1,179,0.007698750006966293,733593600,0.6796875
fashion_mnist,ssb-v2,0.5,15,1,180,0.0024550000089220703,733937664,0.703125
fashion_mnist,ssb-v2,0.5,15,1,181,0.00796262500807643,735166464,0.7734375
fashion_mnist,ssb-v2,0.5,15,1,182,0.007363625016296282,736542720,0.7265625
fashion_mnist,ssb-v2,0.5,15,1,183,0.002490417013177648,736772096,0.59375
fashion_mnist,ssb-v2,0.5,15,1,184,0.0026354159926995635,737034240,0.5859375
fashion_mnist,ssb-v2,0.5,15,1,185,0.0025413340190425515,737034240,0.6484375
fashion_mnist,ssb-v2,0.5,15,1,186,0.0025238329835701734,737034240,0.65625
fashion_mnist,ssb-v2,0.5,15,1,187,0.0024215000157710165,737394688,0.703125
fashion_mnist,ssb-v2,0.5,15,1,188,0.010833875014213845,738541568,0.7265625
fashion_mnist,ssb-v2,0.5,15,1,189,0.0022001670149620622,738803712,0.75
fashion_mnist,ssb-v2,0.5,15,1,190,0.0071149999857880175,739901440,0.7265625
fashion_mnist,ssb-v2,0.5,15,1,191,0.007553124974947423,741408768,0.734375
fashion_mnist,ssb-v2,0.5,15,1,192,0.0024307499988935888,741408768,0.703125
fashion_mnist,ssb-v2,0.5,15,1,193,0.0024270840222015977,741785600,0.6796875
fashion_mnist,ssb-v2,0.5,15,1,194,0.00803941598860547,743014400,0.6796875
fashion_mnist,ssb-v2,0.5,15,1,195,0.0024115830019582063,743178240,0.7109375
fashion_mnist,ssb-v2,0.5,15,1,196,0.0023019999789539725,743178240,0.703125
fashion_mnist,ssb-v2,0.5,15,1,197,0.002392041002167389,743178240,0.7109375
fashion_mnist,ssb-v2,0.5,15,1,198,0.0024062920128926635,743555072,0.6875
fashion_mnist,ssb-v2,0.5,15,1,199,0.0024318330106325448,743555072,0.671875
fashion_mnist,ssb-v2,0.5,15,1,200,0.002550375007558614,743899136,0.7265625
fashion_mnist,ssb-v2,0.5,15,1,201,0.002471374988090247,743899136,0.671875
fashion_mnist,ssb-v2,0.5,15,1,202,0.002513415995053947,743899136,0.703125
fashion_mnist,ssb-v2,0.5,15,1,203,0.002532832993892953,743899136,0.6796875
fashion_mnist,ssb-v2,0.5,15,1,204,0.0025076669990085065,743899136,0.7578125
fashion_mnist,ssb-v2,0.5,15,1,205,0.0024087080091703683,743899136,0.640625
fashion_mnist,ssb-v2,0.5,15,1,206,0.008716333017218858,744783872,0.703125
fashion_mnist,ssb-v2,0.5,15,1,207,0.007590166991576552,746078208,0.734375
fashion_mnist,ssb-v2,0.5,15,1,208,0.002433415997074917,746455040,0.703125
fashion_mnist,ssb-v2,0.5,15,1,209,0.002503374998923391,746455040,0.703125
fashion_mnist,ssb-v2,0.5,15,1,210,0.0025056249869521707,746455040,0.734375
fashion_mnist,ssb-v2,0.5,15,1,211,0.002531791978981346,746799104,0.75
fashion_mnist,ssb-v2,0.5,15,1,212,0.0025152080052066594,746799104,0.734375
fashion_mnist,ssb-v2,0.5,15,1,213,0.0025573750026524067,746799104,0.7578125
fashion_mnist,ssb-v2,0.5,15,1,214,0.0024235000018961728,746979328,0.7421875
fashion_mnist,ssb-v2,0.5,15,1,215,0.0026767080125864595,746979328,0.7734375
fashion_mnist,ssb-v2,0.5,15,1,216,0.008908125018933788,747962368,0.71875
fashion_mnist,ssb-v2,0.5,15,1,217,0.0025895840080920607,747962368,0.796875
fashion_mnist,ssb-v2,0.5,15,1,218,0.0025920000043697655,748208128,0.71875
fashion_mnist,ssb-v2,0.5,15,1,219,0.00245370899210684,748208128,0.7890625
fashion_mnist,ssb-v2,0.5,15,1,220,0.0024924169993028045,748208128,0.765625
fashion_mnist,ssb-v2,0.5,15,1,221,0.0025832079991232604,748568576,0.8203125
fashion_mnist,ssb-v2,0.5,15,1,222,0.002479416987625882,748568576,0.734375
fashion_mnist,ssb-v2,0.5,15,1,223,0.0024470420030411333,748568576,0.7734375
fashion_mnist,ssb-v2,0.5,15,1,224,0.002379209006903693,748568576,0.75
fashion_mnist,ssb-v2,0.5,15,1,225,0.00279687499278225,748568576,0.8125
fashion_mnist,ssb-v2,0.5,15,1,226,0.008603082998888567,749551616,0.6640625
fashion_mnist,ssb-v2,0.5,15,1,227,0.0026210839860141277,749895680,0.828125
fashion_mnist,ssb-v2,0.5,15,1,228,0.002499708003597334,749895680,0.75
fashion_mnist,ssb-v2,0.5,15,1,229,0.0025725839950609952,749912064,0.734375
fashion_mnist,ssb-v2,0.5,15,1,230,0.0025059159961529076,749912064,0.7109375
fashion_mnist,ssb-v2,0.5,15,1,231,0.008005125011550263,750895104,0.7734375
fashion_mnist,ssb-v2,0.5,15,1,232,0.0023522090050391853,750895104,0.7109375
fashion_mnist,ssb-v2,0.5,15,1,233,0.002535917010391131,751239168,0.671875
fashion_mnist,ssb-v2,0.5,15,1,234,0.0024360409879591316,751239168,0.6796875
fashion_mnist,ssb-v2,0.5,15,1,235,0.0024168329837266356,751255552,0.71875
fashion_mnist,ssb-v2,0.5,15,1,236,0.002476708992617205,751255552,0.7265625
fashion_mnist,ssb-v2,0.5,15,1,237,0.0025352500088047236,751616000,0.7109375
fashion_mnist,ssb-v2,0.5,15,1,238,0.002354249998461455,751616000,0.7578125
fashion_mnist,ssb-v2,0.5,15,1,239,0.002642792009282857,751616000,0.6796875
fashion_mnist,ssb-v2,0.5,15,1,240,0.0024624580109957606,751616000,0.75
fashion_mnist,ssb-v2,0.5,15,1,241,0.002802375005558133,751616000,0.78125
fashion_mnist,ssb-v2,0.5,15,1,242,0.0024847500026226044,751616000,0.7890625
fashion_mnist,ssb-v2,0.5,15,1,243,0.0025306250026915222,751616000,0.7578125
fashion_mnist,ssb-v2,0.5,15,1,244,0.0024486669863108546,751616000,0.8125
fashion_mnist,ssb-v2,0.5,15,1,245,0.0024988749937620014,751616000,0.734375
fashion_mnist,ssb-v2,0.5,15,1,246,0.0025277920067310333,751616000,0.8046875
fashion_mnist,ssb-v2,0.5,15,1,247,0.00401183299254626,751616000,0.8046875
fashion_mnist,ssb-v2,0.5,15,1,248,0.002482417010469362,751616000,0.734375
fashion_mnist,ssb-v2,0.5,15,1,249,0.0023065409914124757,751616000,0.7421875
fashion_mnist,ssb-v2,0.5,15,1,250,0.0023452079913113266,751616000,0.75
fashion_mnist,ssb-v2,0.5,15,1,251,0.002495416993042454,751616000,0.75
fashion_mnist,ssb-v2,0.5,15,1,252,0.0024104169860947877,751616000,0.78125
fashion_mnist,ssb-v2,0.5,15,1,253,0.0025145419931504875,751616000,0.8046875
fashion_mnist,ssb-v2,0.5,15,1,254,0.00246770799276419,751616000,0.8046875
fashion_mnist,ssb-v2,0.5,15,1,255,0.00914916701731272,752386048,0.7578125
fashion_mnist,ssb-v2,0.5,15,1,256,0.0022490409901365638,752648192,0.8125
fashion_mnist,ssb-v2,0.5,15,1,257,0.0023798749898560345,752861184,0.75
fashion_mnist,ssb-v2,0.5,15,1,258,0.002542333008022979,752861184,0.7734375
fashion_mnist,ssb-v2,0.5,15,1,259,0.002441666991217062,753139712,0.6640625
fashion_mnist,ssb-v2,0.5,15,1,260,0.007664749980904162,754188288,0.71875
fashion_mnist,ssb-v2,0.5,15,1,261,0.0024432500067632645,754532352,0.7265625
fashion_mnist,ssb-v2,0.5,15,1,262,0.002522624999983236,754532352,0.765625
fashion_mnist,ssb-v2,0.5,15,1,263,0.0023727919906377792,754532352,0.7578125
fashion_mnist,ssb-v2,0.5,15,1,264,0.002468958991812542,754532352,0.859375
fashion_mnist,ssb-v2,0.5,15,1,265,0.007767458009766415,755433472,0.7578125
fashion_mnist,ssb-v2,0.5,15,1,266,0.0025672080228105187,755793920,0.828125
fashion_mnist,ssb-v2,0.5,15,1,267,0.0025635419879108667,756137984,0.7578125
fashion_mnist,ssb-v2,0.5,15,1,268,0.0025643330009188503,756367360,0.734375
fashion_mnist,ssb-v2,0.5,15,1,269,0.002479165996192023,756367360,0.6796875
fashion_mnist,ssb-v2,0.5,15,1,270,0.0024506670015398413,756367360,0.6796875
fashion_mnist,ssb-v2,0.5,15,1,271,0.002467957994667813,756367360,0.7578125
fashion_mnist,ssb-v2,0.5,15,1,272,0.0026137079985346645,756367360,0.7734375
fashion_mnist,ssb-v2,0.5,15,1,273,0.0024716250190977007,756367360,0.734375
fashion_mnist,ssb-v2,0.5,15,1,274,0.0024855420051608235,756367360,0.7109375
fashion_mnist,ssb-v2,0.5,15,1,275,0.0023739159805700183,756367360,0.7890625
fashion_mnist,ssb-v2,0.5,15,1,276,0.008864417002769187,757252096,0.7578125
fashion_mnist,ssb-v2,0.5,15,1,277,0.002482000010786578,757252096,0.7421875
fashion_mnist,ssb-v2,0.5,15,1,278,0.002354416996240616,757252096,0.7421875
fashion_mnist,ssb-v2,0.5,15,1,279,0.007618540985276923,758267904,0.8125
fashion_mnist,ssb-v2,0.5,15,1,280,0.0025529580016154796,758546432,0.7890625
fashion_mnist,ssb-v2,0.5,15,1,281,0.0025462500052526593,758546432,0.8125
fashion_mnist,ssb-v2,0.5,15,1,282,0.00256829199497588,758923264,0.6953125
fashion_mnist,ssb-v2,0.5,15,1,283,0.002493415988283232,759136256,0.8125
fashion_mnist,ssb-v2,0.5,15,1,284,0.0025705830194056034,759136256,0.796875
fashion_mnist,ssb-v2,0.5,15,1,285,0.002525499992771074,759136256,0.765625
fashion_mnist,ssb-v2,0.5,15,1,286,0.0024343339900951833,759136256,0.7734375
fashion_mnist,ssb-v2,0.5,15,1,287,0.002539332985179499,759496704,0.7734375
fashion_mnist,ssb-v2,0.5,15,1,288,0.0023987079912330955,759496704,0.734375
fashion_mnist,ssb-v2,0.5,15,1,289,0.0025663749838713557,759496704,0.7578125
fashion_mnist,ssb-v2,0.5,15,1,290,0.002484958997229114,759496704,0.7421875
fashion_mnist,ssb-v2,0.5,15,1,291,0.0024928339989855886,759496704,0.8046875
fashion_mnist,ssb-v2,0.5,15,1,292,0.0024766249989625067,759496704,0.71875
fashion_mnist,ssb-v2,0.5,15,1,293,0.0024579169985372573,759496704,0.6328125
fashion_mnist,ssb-v2,0.5,15,1,294,0.002462333010043949,759496704,0.765625
fashion_mnist,ssb-v2,0.5,15,1,295,0.002442625002004206,759496704,0.7734375
fashion_mnist,ssb-v2,0.5,15,1,296,0.0025647500006016344,759513088,0.75
fashion_mnist,ssb-v2,0.5,15,1,297,0.0027098749997094274,759513088,0.7734375
fashion_mnist,ssb-v2,0.5,15,1,298,0.002491374994860962,759513088,0.796875
fashion_mnist,ssb-v2,0.5,15,1,299,0.008962333988165483,760414208,0.703125
fashion_mnist,ssb-v2,0.5,15,1,300,0.0023633340024389327,760414208,0.734375
fashion_mnist,ssb-v2,0.5,15,1,301,0.0077897080045659095,761511936,0.7890625
fashion_mnist,ssb-v2,0.5,15,1,302,0.0023252090031746775,761872384,0.78125
fashion_mnist,ssb-v2,0.5,15,1,303,0.002560667024226859,762118144,0.734375
fashion_mnist,ssb-v2,0.5,15,1,304,0.0024430420016869903,762118144,0.734375
fashion_mnist,ssb-v2,0.5,15,1,305,0.002577541978098452,762363904,0.7734375
fashion_mnist,ssb-v2,0.5,15,1,306,0.0025634579942561686,762380288,0.78125
fashion_mnist,ssb-v2,0.5,15,1,307,0.0026385830133222044,762380288,0.78125
fashion_mnist,ssb-v2,0.5,15,1,308,0.0025055000151041895,762380288,0.7890625
fashion_mnist,ssb-v2,0.5,15,1,309,0.002587666007457301,762380288,0.765625
fashion_mnist,ssb-v2,0.5,15,1,310,0.002386415988439694,762380288,0.765625
fashion_mnist,ssb-v2,0.5,15,1,311,0.002759915980277583,762380288,0.7578125
fashion_mnist,ssb-v2,0.5,15,1,312,0.002478291979059577,762380288,0.8046875
fashion_mnist,ssb-v2,0.5,15,1,313,0.0025396659912075847,762724352,0.828125
fashion_mnist,ssb-v2,0.5,15,1,314,0.0025240000104531646,762724352,0.8046875
fashion_mnist,ssb-v2,0.5,15,1,315,0.002466792007908225,762724352,0.703125
fashion_mnist,ssb-v2,0.5,15,1,316,0.0024615419970359653,762724352,0.78125
