dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,1.0,19,1,59,0.0028155829932074994,491667456,0.875
fashion_mnist,ssb-v1,1.0,19,1,60,0.002852459001587704,491667456,0.7421875
fashion_mnist,ssb-v1,1.0,19,1,61,0.0029669580108020455,491667456,0.7578125
fashion_mnist,ssb-v1,1.0,19,1,62,0.0028961670177523047,491667456,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,63,0.0028304579900577664,491683840,0.796875
fashion_mnist,ssb-v1,1.0,19,1,64,0.002823666000040248,491683840,0.75
fashion_mnist,ssb-v1,1.0,19,1,65,0.002840874978573993,491683840,0.78125
fashion_mnist,ssb-v1,1.0,19,1,66,0.0029090830066706985,491700224,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,67,0.002902458014432341,491716608,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,68,0.002913042000727728,491716608,0.828125
fashion_mnist,ssb-v1,1.0,19,1,69,0.002897750004194677,491716608,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,70,0.0028187090065330267,491716608,0.8515625
fashion_mnist,ssb-v1,1.0,19,1,71,0.0030595420103054494,492158976,0.78125
fashion_mnist,ssb-v1,1.0,19,1,72,0.0028794579848181456,492158976,0.75
fashion_mnist,ssb-v1,1.0,19,1,73,0.002964792016427964,492158976,0.8515625
fashion_mnist,ssb-v1,1.0,19,1,74,0.002834959013853222,492158976,0.8046875
fashion_mnist,ssb-v1,1.0,19,1,75,0.0028900420002173632,492158976,0.765625
fashion_mnist,ssb-v1,1.0,19,1,76,0.0028238339873496443,492158976,0.84375
fashion_mnist,ssb-v1,1.0,19,1,77,0.0029279160080477595,492158976,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,78,0.0028874170093331486,492158976,0.7734375
fashion_mnist,ssb-v1,1.0,19,1,79,0.0028827920032199472,492273664,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,80,0.0028417090070433915,492290048,0.875
fashion_mnist,ssb-v1,1.0,19,1,81,0.0028338750125840306,492290048,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,82,0.002825333009241149,492290048,0.859375
fashion_mnist,ssb-v1,1.0,19,1,83,0.002849000011337921,492306432,0.84375
fashion_mnist,ssb-v1,1.0,19,1,84,0.0028119999915361404,492306432,0.7890625
fashion_mnist,ssb-v1,1.0,19,1,85,0.0027702499937731773,492716032,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,86,0.0028770409990102053,492716032,0.828125
fashion_mnist,ssb-v1,1.0,19,1,87,0.0028769590135198087,492716032,0.8125
fashion_mnist,ssb-v1,1.0,19,1,88,0.0029273330001160502,492716032,0.78125
fashion_mnist,ssb-v1,1.0,19,1,89,0.002809208002872765,492716032,0.875
fashion_mnist,ssb-v1,1.0,19,1,90,0.0028240419924259186,492716032,0.875
fashion_mnist,ssb-v1,1.0,19,1,91,0.0028664999990724027,492716032,0.828125
fashion_mnist,ssb-v1,1.0,19,1,92,0.0028053749992977828,492716032,0.78125
fashion_mnist,ssb-v1,1.0,19,1,93,0.002829874982126057,492716032,0.7890625
fashion_mnist,ssb-v1,1.0,19,1,94,0.0028224170091561973,492732416,0.796875
fashion_mnist,ssb-v1,1.0,19,1,95,0.0028520420019049197,492748800,0.8515625
fashion_mnist,ssb-v1,1.0,19,1,96,0.002850165998097509,492748800,0.828125
fashion_mnist,ssb-v1,1.0,19,1,97,0.0028546669927891344,492748800,0.78125
fashion_mnist,ssb-v1,1.0,19,1,98,0.0028701249975711107,492748800,0.7578125
fashion_mnist,ssb-v1,1.0,19,1,99,0.0027668749971780926,492748800,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,100,0.002844958013156429,492748800,0.796875
fashion_mnist,ssb-v1,1.0,19,1,101,0.0027954999823123217,492765184,0.828125
fashion_mnist,ssb-v1,1.0,19,1,102,0.002874375000828877,492797952,0.796875
fashion_mnist,ssb-v1,1.0,19,1,103,0.0030566659988835454,492797952,0.8046875
fashion_mnist,ssb-v1,1.0,19,1,104,0.0029355830047279596,492797952,0.8046875
fashion_mnist,ssb-v1,1.0,19,1,105,0.0029224579920992255,492797952,0.7890625
fashion_mnist,ssb-v1,1.0,19,1,106,0.0028311250207480043,492797952,0.7578125
fashion_mnist,ssb-v1,1.0,19,1,107,0.002843042020685971,492797952,0.859375
fashion_mnist,ssb-v1,1.0,19,1,108,0.0027202909986954182,492797952,0.90625
fashion_mnist,ssb-v1,1.0,19,1,109,0.0028022909827996045,492797952,0.84375
fashion_mnist,ssb-v1,1.0,19,1,110,0.0028077909955754876,492797952,0.796875
fashion_mnist,ssb-v1,1.0,19,1,111,0.002645250002387911,492797952,0.84375
fashion_mnist,ssb-v1,1.0,19,1,112,0.002870915981475264,492797952,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,113,0.002933207986643538,492797952,0.8125
fashion_mnist,ssb-v1,1.0,19,1,114,0.0027376659854780883,492814336,0.7890625
fashion_mnist,ssb-v1,1.0,19,1,115,0.002890000003390014,492814336,0.828125
fashion_mnist,ssb-v1,1.0,19,1,116,0.0027335000049788505,492814336,0.875
fashion_mnist,ssb-v1,1.0,19,1,117,0.0029470000008586794,492814336,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,118,0.002905040979385376,492814336,0.8046875
fashion_mnist,ssb-v1,1.0,19,1,119,0.0028492920100688934,492814336,0.859375
fashion_mnist,ssb-v1,1.0,19,1,120,0.0028983749798499048,492814336,0.78125
fashion_mnist,ssb-v1,1.0,19,1,121,0.002890624979045242,492830720,0.7890625
fashion_mnist,ssb-v1,1.0,19,1,122,0.0029481670062523335,492830720,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,123,0.002843875001417473,492830720,0.8046875
fashion_mnist,ssb-v1,1.0,19,1,124,0.0028145419782958925,492830720,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,125,0.0028357920236885548,492847104,0.7890625
fashion_mnist,ssb-v1,1.0,19,1,126,0.002840083005139604,492847104,0.8125
fashion_mnist,ssb-v1,1.0,19,1,127,0.0028177079802844673,492847104,0.84375
fashion_mnist,ssb-v1,1.0,19,1,128,0.0028403330070432276,492847104,0.78125
fashion_mnist,ssb-v1,1.0,19,1,129,0.002758125017862767,492847104,0.8046875
fashion_mnist,ssb-v1,1.0,19,1,130,0.002827832999173552,492847104,0.796875
fashion_mnist,ssb-v1,1.0,19,1,131,0.002829000004567206,492847104,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,132,0.002839833003235981,492847104,0.7578125
fashion_mnist,ssb-v1,1.0,19,1,133,0.002845584007445723,492847104,0.7890625
fashion_mnist,ssb-v1,1.0,19,1,134,0.002761082985671237,492847104,0.796875
fashion_mnist,ssb-v1,1.0,19,1,135,0.0028708330064546317,492847104,0.8046875
fashion_mnist,ssb-v1,1.0,19,1,136,0.0028517920000012964,492847104,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,137,0.002863917005015537,492847104,0.8515625
fashion_mnist,ssb-v1,1.0,19,1,138,0.0028214580088388175,492847104,0.8515625
fashion_mnist,ssb-v1,1.0,19,1,139,0.0029712090035900474,492863488,0.828125
fashion_mnist,ssb-v1,1.0,19,1,140,0.0027981250023003668,492863488,0.8125
fashion_mnist,ssb-v1,1.0,19,1,141,0.0028275000222492963,492863488,0.8828125
fashion_mnist,ssb-v1,1.0,19,1,142,0.0028830420051235706,492863488,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,143,0.0028622090176213533,492863488,0.828125
fashion_mnist,ssb-v1,1.0,19,1,144,0.0028885839856229722,492863488,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,145,0.002769249986158684,492863488,0.859375
fashion_mnist,ssb-v1,1.0,19,1,146,0.003007874998729676,492863488,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,147,0.002801791997626424,492863488,0.84375
fashion_mnist,ssb-v1,1.0,19,1,148,0.002883292007027194,492879872,0.8515625
fashion_mnist,ssb-v1,1.0,19,1,149,0.0027247499965596944,492879872,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,150,0.002839499997207895,492879872,0.84375
fashion_mnist,ssb-v1,1.0,19,1,151,0.0027893749938812107,492879872,0.84375
fashion_mnist,ssb-v1,1.0,19,1,152,0.0028138750058133155,492896256,0.859375
fashion_mnist,ssb-v1,1.0,19,1,153,0.0026627499901223928,492896256,0.875
fashion_mnist,ssb-v1,1.0,19,1,154,0.0028662919939961284,492896256,0.78125
fashion_mnist,ssb-v1,1.0,19,1,155,0.00290266697993502,492896256,0.8828125
fashion_mnist,ssb-v1,1.0,19,1,156,0.0028632500034291297,492896256,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,157,0.002876750018913299,492896256,0.859375
fashion_mnist,ssb-v1,1.0,19,1,158,0.0027166249928995967,492896256,0.78125
fashion_mnist,ssb-v1,1.0,19,1,159,0.002917040983447805,492896256,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,160,0.0026815839810296893,492896256,0.8125
fashion_mnist,ssb-v1,1.0,19,1,161,0.0029056670027785003,492896256,0.78125
fashion_mnist,ssb-v1,1.0,19,1,162,0.002816082997014746,492896256,0.78125
fashion_mnist,ssb-v1,1.0,19,1,163,0.0029642090084962547,492896256,0.7890625
fashion_mnist,ssb-v1,1.0,19,1,164,0.0028861249738838524,492896256,0.828125
fashion_mnist,ssb-v1,1.0,19,1,165,0.00286045900429599,492896256,0.796875
fashion_mnist,ssb-v1,1.0,19,1,166,0.002884042012738064,492896256,0.796875
fashion_mnist,ssb-v1,1.0,19,1,167,0.0028529999835882336,492896256,0.7890625
fashion_mnist,ssb-v1,1.0,19,1,168,0.0028520000050775707,492912640,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,169,0.0028785830072592944,492929024,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,170,0.002966875006677583,492945408,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,171,0.00282250001328066,492945408,0.7734375
fashion_mnist,ssb-v1,1.0,19,1,172,0.002768334001302719,492945408,0.8984375
fashion_mnist,ssb-v1,1.0,19,1,173,0.002781708026304841,492945408,0.84375
fashion_mnist,ssb-v1,1.0,19,1,174,0.0029608330223709345,492945408,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,175,0.0028857910074293613,492945408,0.828125
fashion_mnist,ssb-v1,1.0,19,1,176,0.0028229169838596135,492945408,0.875
fashion_mnist,ssb-v1,1.0,19,1,177,0.0028568750130943954,492945408,0.8515625
fashion_mnist,ssb-v1,1.0,19,1,178,0.0029803749930579215,492945408,0.875
fashion_mnist,ssb-v1,1.0,19,1,179,0.002905208006268367,492945408,0.84375
fashion_mnist,ssb-v1,1.0,19,1,180,0.0028043329948559403,492945408,0.796875
fashion_mnist,ssb-v1,1.0,19,1,181,0.0028282089915592223,492945408,0.828125
fashion_mnist,ssb-v1,1.0,19,1,182,0.00280733298859559,492945408,0.8125
fashion_mnist,ssb-v1,1.0,19,1,183,0.0029394169978331774,492945408,0.828125
fashion_mnist,ssb-v1,1.0,19,1,184,0.0027830000035464764,492945408,0.90625
fashion_mnist,ssb-v1,1.0,19,1,185,0.002836374973412603,492945408,0.8046875
fashion_mnist,ssb-v1,1.0,19,1,186,0.002881000022171065,492945408,0.84375
fashion_mnist,ssb-v1,1.0,19,1,187,0.0028449170058593154,492961792,0.9296875
fashion_mnist,ssb-v1,1.0,19,1,188,0.0029295000131241977,492961792,0.859375
fashion_mnist,ssb-v1,1.0,19,1,189,0.003017165989149362,492961792,0.859375
fashion_mnist,ssb-v1,1.0,19,1,190,0.0028915420116391033,492961792,0.8515625
fashion_mnist,ssb-v1,1.0,19,1,191,0.002948208973975852,492961792,0.859375
fashion_mnist,ssb-v1,1.0,19,1,192,0.0028060410113539547,492961792,0.8046875
fashion_mnist,ssb-v1,1.0,19,1,193,0.002827541989972815,492961792,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,194,0.0027922499866690487,492961792,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,195,0.002874165977118537,492961792,0.8046875
fashion_mnist,ssb-v1,1.0,19,1,196,0.002800874994136393,492978176,0.9140625
fashion_mnist,ssb-v1,1.0,19,1,197,0.0029216659895610064,492978176,0.8046875
fashion_mnist,ssb-v1,1.0,19,1,198,0.002798875008011237,492978176,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,199,0.0028126670222263783,492978176,0.921875
fashion_mnist,ssb-v1,1.0,19,1,200,0.0028627910069189966,492978176,0.8515625
fashion_mnist,ssb-v1,1.0,19,1,201,0.002673208015039563,492978176,0.8984375
fashion_mnist,ssb-v1,1.0,19,1,202,0.002754041983280331,492978176,0.8828125
fashion_mnist,ssb-v1,1.0,19,1,203,0.002819250017637387,492978176,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,204,0.0027800830139312893,492978176,0.8984375
fashion_mnist,ssb-v1,1.0,19,1,205,0.0028272079944144934,492978176,0.84375
fashion_mnist,ssb-v1,1.0,19,1,206,0.002897166006732732,492978176,0.828125
fashion_mnist,ssb-v1,1.0,19,1,207,0.002862374996766448,492978176,0.875
fashion_mnist,ssb-v1,1.0,19,1,208,0.002929624984972179,492978176,0.828125
fashion_mnist,ssb-v1,1.0,19,1,209,0.0027984589978586882,492978176,0.8984375
fashion_mnist,ssb-v1,1.0,19,1,210,0.002643332991283387,492978176,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,211,0.002806165983201936,492978176,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,212,0.002854832971934229,492994560,0.7890625
fashion_mnist,ssb-v1,1.0,19,1,213,0.00295837500016205,492994560,0.8125
fashion_mnist,ssb-v1,1.0,19,1,214,0.002859749976778403,493010944,0.859375
fashion_mnist,ssb-v1,1.0,19,1,215,0.0029607919859699905,493027328,0.8515625
fashion_mnist,ssb-v1,1.0,19,1,216,0.0028810829971916974,493027328,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,217,0.0027513339882716537,493027328,0.828125
fashion_mnist,ssb-v1,1.0,19,1,218,0.002814959007082507,493043712,0.7890625
fashion_mnist,ssb-v1,1.0,19,1,219,0.0030619169992860407,493043712,0.8125
fashion_mnist,ssb-v1,1.0,19,1,220,0.0028430419915821403,493043712,0.875
fashion_mnist,ssb-v1,1.0,19,1,221,0.0030422090203501284,493060096,0.828125
fashion_mnist,ssb-v1,1.0,19,1,222,0.0028710000042337924,493060096,0.8125
fashion_mnist,ssb-v1,1.0,19,1,223,0.00297033300739713,493060096,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,224,0.002824124996550381,493060096,0.828125
fashion_mnist,ssb-v1,1.0,19,1,225,0.002881666994653642,493060096,0.8515625
fashion_mnist,ssb-v1,1.0,19,1,226,0.0029037919885013252,493060096,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,227,0.0028099999763071537,493060096,0.828125
fashion_mnist,ssb-v1,1.0,19,1,228,0.00287987501360476,493060096,0.8125
fashion_mnist,ssb-v1,1.0,19,1,229,0.002822999987984076,493060096,0.828125
fashion_mnist,ssb-v1,1.0,19,1,230,0.0028898340242449194,493060096,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,231,0.0028332920046523213,493060096,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,232,0.002979041979415342,493076480,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,233,0.002788166981190443,493076480,0.8046875
fashion_mnist,ssb-v1,1.0,19,1,234,0.002802000002702698,493076480,0.8828125
fashion_mnist,ssb-v1,1.0,19,1,235,0.0027122079918626696,493076480,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,236,0.0030182079935912043,493092864,0.8125
fashion_mnist,ssb-v1,1.0,19,1,237,0.002753000007942319,493092864,0.8828125
fashion_mnist,ssb-v1,1.0,19,1,238,0.002933415991719812,493092864,0.828125
fashion_mnist,ssb-v1,1.0,19,1,239,0.0028344159945845604,493092864,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,240,0.002908417023718357,493092864,0.7890625
fashion_mnist,ssb-v1,1.0,19,1,241,0.0029534999921452254,493092864,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,242,0.0028342500154394656,493092864,0.84375
fashion_mnist,ssb-v1,1.0,19,1,243,0.0028422909963410348,493092864,0.828125
fashion_mnist,ssb-v1,1.0,19,1,244,0.0029715829878114164,493092864,0.796875
fashion_mnist,ssb-v1,1.0,19,1,245,0.0028764169837813824,493092864,0.890625
fashion_mnist,ssb-v1,1.0,19,1,246,0.0029594999796245247,493092864,0.828125
fashion_mnist,ssb-v1,1.0,19,1,247,0.0027710419963113964,493092864,0.875
fashion_mnist,ssb-v1,1.0,19,1,248,0.00283837498864159,493092864,0.796875
fashion_mnist,ssb-v1,1.0,19,1,249,0.0029355830047279596,493092864,0.8046875
fashion_mnist,ssb-v1,1.0,19,1,250,0.002892124990466982,493092864,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,251,0.0029452920134644955,493092864,0.8515625
fashion_mnist,ssb-v1,1.0,19,1,252,0.0027815830253530294,493092864,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,253,0.002914749988121912,493092864,0.828125
fashion_mnist,ssb-v1,1.0,19,1,254,0.002865582995582372,493092864,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,255,0.002908041002228856,493092864,0.8828125
fashion_mnist,ssb-v1,1.0,19,1,256,0.0029039170185569674,493092864,0.8046875
fashion_mnist,ssb-v1,1.0,19,1,257,0.002856250008335337,493092864,0.875
fashion_mnist,ssb-v1,1.0,19,1,258,0.0029265419871080667,493092864,0.796875
fashion_mnist,ssb-v1,1.0,19,1,259,0.0028091249987483025,493092864,0.859375
fashion_mnist,ssb-v1,1.0,19,1,260,0.002873958001146093,493109248,0.84375
fashion_mnist,ssb-v1,1.0,19,1,261,0.0028024999774061143,493109248,0.84375
fashion_mnist,ssb-v1,1.0,19,1,262,0.0029095420031808317,493125632,0.859375
fashion_mnist,ssb-v1,1.0,19,1,263,0.0028331250068731606,493125632,0.8125
fashion_mnist,ssb-v1,1.0,19,1,264,0.0027821249968837947,493125632,0.828125
fashion_mnist,ssb-v1,1.0,19,1,265,0.002850500022759661,493125632,0.90625
fashion_mnist,ssb-v1,1.0,19,1,266,0.0027839580143336207,493125632,0.8515625
fashion_mnist,ssb-v1,1.0,19,1,267,0.0027575829881243408,493125632,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,268,0.0030068749911151826,493125632,0.890625
fashion_mnist,ssb-v1,1.0,19,1,269,0.0028054160065948963,493125632,0.8125
fashion_mnist,ssb-v1,1.0,19,1,270,0.0028140840004198253,493142016,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,271,0.00277354201534763,493142016,0.875
fashion_mnist,ssb-v1,1.0,19,1,272,0.0028389999934006482,493142016,0.78125
fashion_mnist,ssb-v1,1.0,19,1,273,0.002892624994274229,493142016,0.8046875
fashion_mnist,ssb-v1,1.0,19,1,274,0.002892082993639633,493142016,0.875
fashion_mnist,ssb-v1,1.0,19,1,275,0.0029466669948305935,493142016,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,276,0.00284233401180245,493174784,0.828125
fashion_mnist,ssb-v1,1.0,19,1,277,0.002957958000479266,493174784,0.9375
fashion_mnist,ssb-v1,1.0,19,1,278,0.0028117089823354036,493174784,0.8125
fashion_mnist,ssb-v1,1.0,19,1,279,0.0028289589972700924,493174784,0.890625
fashion_mnist,ssb-v1,1.0,19,1,280,0.002787416015053168,493174784,0.859375
fashion_mnist,ssb-v1,1.0,19,1,281,0.0028549999988172203,493191168,0.75
fashion_mnist,ssb-v1,1.0,19,1,282,0.002743707998888567,493191168,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,283,0.0027674579760059714,493191168,0.859375
fashion_mnist,ssb-v1,1.0,19,1,284,0.0027342080138623714,493191168,0.8515625
fashion_mnist,ssb-v1,1.0,19,1,285,0.002964457991765812,493191168,0.890625
fashion_mnist,ssb-v1,1.0,19,1,286,0.002796208980726078,493191168,0.8125
fashion_mnist,ssb-v1,1.0,19,1,287,0.002817417000187561,493191168,0.859375
fashion_mnist,ssb-v1,1.0,19,1,288,0.00281483301660046,493191168,0.8125
fashion_mnist,ssb-v1,1.0,19,1,289,0.0028235829959157854,493191168,0.859375
fashion_mnist,ssb-v1,1.0,19,1,290,0.00270320798153989,493191168,0.8515625
fashion_mnist,ssb-v1,1.0,19,1,291,0.0027661249914672226,493191168,0.90625
fashion_mnist,ssb-v1,1.0,19,1,292,0.0028513750003185123,493191168,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,293,0.0028047079977113754,493191168,0.828125
fashion_mnist,ssb-v1,1.0,19,1,294,0.002931499999249354,493191168,0.8671875
fashion_mnist,ssb-v1,1.0,19,1,295,0.0027970410010311753,493191168,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,296,0.0028563330124597996,493191168,0.8515625
fashion_mnist,ssb-v1,1.0,19,1,297,0.0029295830172486603,493191168,0.8515625
fashion_mnist,ssb-v1,1.0,19,1,298,0.0028734999941661954,493191168,0.765625
fashion_mnist,ssb-v1,1.0,19,1,299,0.0028903339989483356,493207552,0.8359375
fashion_mnist,ssb-v1,1.0,19,1,300,0.0028626669954974204,493207552,0.84375
fashion_mnist,ssb-v1,1.0,19,1,301,0.002877291990444064,493207552,0.8125
fashion_mnist,ssb-v1,1.0,19,1,302,0.0028980829811189324,493207552,0.859375
fashion_mnist,ssb-v1,1.0,19,1,303,0.002915292017860338,493207552,0.8515625
fashion_mnist,ssb-v1,1.0,19,1,304,0.0029341669869609177,493207552,0.890625
fashion_mnist,ssb-v1,1.0,19,1,305,0.0028512499993667006,493207552,0.8828125
fashion_mnist,ssb-v1,1.0,19,1,306,0.0027733749884646386,493207552,0.875
fashion_mnist,ssb-v1,1.0,19,1,307,0.00286154099740088,493223936,0.828125
fashion_mnist,ssb-v1,1.0,19,1,308,0.0029096670041326433,493223936,0.8828125
fashion_mnist,ssb-v1,1.0,19,1,309,0.0029225419857539237,493256704,0.828125
fashion_mnist,ssb-v1,1.0,19,1,310,0.0028661249962169677,493256704,0.859375
fashion_mnist,ssb-v1,1.0,19,1,311,0.00288958300370723,493256704,0.8203125
fashion_mnist,ssb-v1,1.0,19,1,312,0.0027955840050708503,493256704,0.890625
fashion_mnist,ssb-v1,1.0,19,1,313,0.0028706250013783574,493256704,0.828125
fashion_mnist,ssb-v1,1.0,19,1,314,0.002876750018913299,493256704,0.875
fashion_mnist,ssb-v1,1.0,19,1,315,0.0028393749962560833,493256704,0.8125
