dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,18,1,154,0.007997292006621137,742604800,0.21875
svhn,ssb-v2,1.0,18,1,155,0.007947207981487736,742621184,0.1875
svhn,ssb-v2,1.0,18,1,156,0.007963999989442527,742621184,0.203125
svhn,ssb-v2,1.0,18,1,157,0.00802516599651426,742621184,0.1953125
svhn,ssb-v2,1.0,18,1,158,0.00799362501129508,742637568,0.2109375
svhn,ssb-v2,1.0,18,1,159,0.007940500014228746,742637568,0.21875
svhn,ssb-v2,1.0,18,1,160,0.008096125005977228,742653952,0.2421875
svhn,ssb-v2,1.0,18,1,161,0.00805029200273566,742653952,0.109375
svhn,ssb-v2,1.0,18,1,162,0.008073125005466864,742653952,0.1796875
svhn,ssb-v2,1.0,18,1,163,0.008051874989178032,742653952,0.203125
svhn,ssb-v2,1.0,18,1,164,0.00817420898238197,742653952,0.1953125
svhn,ssb-v2,1.0,18,1,165,0.008001707989023998,742653952,0.1640625
svhn,ssb-v2,1.0,18,1,166,0.00791120799840428,742653952,0.1875
svhn,ssb-v2,1.0,18,1,167,0.007994790998054668,742653952,0.125
svhn,ssb-v2,1.0,18,1,168,0.007996833010111004,742653952,0.1796875
svhn,ssb-v2,1.0,18,1,169,0.008001874986803159,742653952,0.1875
svhn,ssb-v2,1.0,18,1,170,0.007971666986122727,742670336,0.15625
svhn,ssb-v2,1.0,18,1,171,0.00800804200116545,742670336,0.171875
svhn,ssb-v2,1.0,18,1,172,0.007923958997707814,742670336,0.171875
svhn,ssb-v2,1.0,18,1,173,0.007968958001583815,742670336,0.25
svhn,ssb-v2,1.0,18,1,174,0.00803641602396965,742670336,0.2109375
svhn,ssb-v2,1.0,18,1,175,0.00808970897924155,742670336,0.21875
svhn,ssb-v2,1.0,18,1,176,0.00802912499057129,742670336,0.171875
svhn,ssb-v2,1.0,18,1,177,0.008008874981896952,742670336,0.140625
svhn,ssb-v2,1.0,18,1,178,0.007865833002142608,742670336,0.15625
svhn,ssb-v2,1.0,18,1,179,0.008011333004105836,742670336,0.171875
svhn,ssb-v2,1.0,18,1,180,0.008001916983630508,742670336,0.171875
svhn,ssb-v2,1.0,18,1,181,0.007966125005623326,742670336,0.1640625
svhn,ssb-v2,1.0,18,1,182,0.007987000019056723,742670336,0.171875
svhn,ssb-v2,1.0,18,1,183,0.007972708001034334,742670336,0.1484375
svhn,ssb-v2,1.0,18,1,184,0.007969666999997571,742670336,0.15625
svhn,ssb-v2,1.0,18,1,185,0.007908666011644527,742670336,0.2109375
svhn,ssb-v2,1.0,18,1,186,0.007876208983361721,742670336,0.171875
svhn,ssb-v2,1.0,18,1,187,0.007843707979191095,742670336,0.1875
svhn,ssb-v2,1.0,18,1,188,0.007977500004926696,742670336,0.203125
svhn,ssb-v2,1.0,18,1,189,0.007887707994086668,742670336,0.1796875
svhn,ssb-v2,1.0,18,1,190,0.008028042007936165,742686720,0.1328125
svhn,ssb-v2,1.0,18,1,191,0.007998624991159886,742686720,0.2890625
svhn,ssb-v2,1.0,18,1,192,0.008050332980928943,742686720,0.1796875
svhn,ssb-v2,1.0,18,1,193,0.008141792000969872,742686720,0.234375
svhn,ssb-v2,1.0,18,1,194,0.007999207999091595,742686720,0.234375
svhn,ssb-v2,1.0,18,1,195,0.007983125018654391,742686720,0.2109375
svhn,ssb-v2,1.0,18,1,196,0.008006832998944446,742686720,0.2578125
svhn,ssb-v2,1.0,18,1,197,0.008024833019590005,742686720,0.2421875
svhn,ssb-v2,1.0,18,1,198,0.007971083017764613,742686720,0.203125
svhn,ssb-v2,1.0,18,1,199,0.008060124993789941,742686720,0.1640625
svhn,ssb-v2,1.0,18,1,200,0.00792637502308935,742703104,0.234375
svhn,ssb-v2,1.0,18,1,201,0.007944916986161843,742703104,0.171875
svhn,ssb-v2,1.0,18,1,202,0.007955042005050927,742703104,0.2265625
svhn,ssb-v2,1.0,18,1,203,0.008084957982646301,742703104,0.2109375
svhn,ssb-v2,1.0,18,1,204,0.008061250002356246,742719488,0.2734375
svhn,ssb-v2,1.0,18,1,205,0.008014332997845486,742719488,0.203125
svhn,ssb-v2,1.0,18,1,206,0.008014207996893674,742735872,0.2890625
svhn,ssb-v2,1.0,18,1,207,0.00799733301391825,742735872,0.2421875
svhn,ssb-v2,1.0,18,1,208,0.007950125000206754,742735872,0.1953125
svhn,ssb-v2,1.0,18,1,209,0.00788354201358743,742752256,0.2265625
svhn,ssb-v2,1.0,18,1,210,0.007909082982223481,742752256,0.234375
svhn,ssb-v2,1.0,18,1,211,0.007938459020806476,742752256,0.234375
svhn,ssb-v2,1.0,18,1,212,0.00804262500605546,742752256,0.1796875
svhn,ssb-v2,1.0,18,1,213,0.007898999989265576,742752256,0.203125
svhn,ssb-v2,1.0,18,1,214,0.00797325000166893,742752256,0.15625
svhn,ssb-v2,1.0,18,1,215,0.007838916993932799,742752256,0.1640625
svhn,ssb-v2,1.0,18,1,216,0.007806167006492615,742768640,0.1171875
svhn,ssb-v2,1.0,18,1,217,0.007782375003444031,742768640,0.203125
svhn,ssb-v2,1.0,18,1,218,0.008020375011255965,742785024,0.1953125
svhn,ssb-v2,1.0,18,1,219,0.00803962501231581,742785024,0.140625
svhn,ssb-v2,1.0,18,1,220,0.007925083016743883,742785024,0.1796875
svhn,ssb-v2,1.0,18,1,221,0.011312709015328437,744701952,0.2109375
svhn,ssb-v2,1.0,18,1,222,0.009613458008971065,744701952,0.28125
svhn,ssb-v2,1.0,18,1,223,0.010042957990663126,744701952,0.203125
svhn,ssb-v2,1.0,18,1,224,0.013693917018827051,744718336,0.21875
svhn,ssb-v2,1.0,18,1,225,0.010937290993751958,744718336,0.21875
svhn,ssb-v2,1.0,18,1,226,0.008598042011726648,744718336,0.1875
svhn,ssb-v2,1.0,18,1,227,0.007970208011101931,744718336,0.1796875
svhn,ssb-v2,1.0,18,1,228,0.008048707997659221,744718336,0.21875
svhn,ssb-v2,1.0,18,1,229,0.007893750007497147,744718336,0.234375
svhn,ssb-v2,1.0,18,1,230,0.007982125011039898,746323968,0.296875
svhn,ssb-v2,1.0,18,1,231,0.008122708008158952,746323968,0.25
svhn,ssb-v2,1.0,18,1,232,0.0080246249854099,746323968,0.1796875
svhn,ssb-v2,1.0,18,1,233,0.008068833005381748,746323968,0.1953125
svhn,ssb-v2,1.0,18,1,234,0.00791083401418291,746323968,0.28125
svhn,ssb-v2,1.0,18,1,235,0.007875167008023709,746323968,0.2265625
svhn,ssb-v2,1.0,18,1,236,0.008152374997735023,746323968,0.1953125
svhn,ssb-v2,1.0,18,1,237,0.00796575000276789,746340352,0.203125
svhn,ssb-v2,1.0,18,1,238,0.007916208007372916,746340352,0.2265625
svhn,ssb-v2,1.0,18,1,239,0.008035000006202608,746340352,0.28125
svhn,ssb-v2,1.0,18,1,240,0.007976208988111466,746340352,0.21875
svhn,ssb-v2,1.0,18,1,241,0.008083958004135638,746340352,0.1953125
svhn,ssb-v2,1.0,18,1,242,0.007904375001089647,746340352,0.203125
svhn,ssb-v2,1.0,18,1,243,0.008033165999222547,746356736,0.1953125
svhn,ssb-v2,1.0,18,1,244,0.00801774999126792,746373120,0.2578125
svhn,ssb-v2,1.0,18,1,245,0.008013291982933879,746373120,0.265625
svhn,ssb-v2,1.0,18,1,246,0.008091625000815839,746373120,0.21875
svhn,ssb-v2,1.0,18,1,247,0.007978584006195888,746373120,0.1796875
svhn,ssb-v2,1.0,18,1,248,0.0079787090071477,746373120,0.25
svhn,ssb-v2,1.0,18,1,249,0.008524709002813324,746389504,0.2890625
svhn,ssb-v2,1.0,18,1,250,0.007982667011674494,746389504,0.2421875
svhn,ssb-v2,1.0,18,1,251,0.010153417009860277,747716608,0.2421875
svhn,ssb-v2,1.0,18,1,252,0.009889667009701952,747716608,0.2578125
svhn,ssb-v2,1.0,18,1,253,0.011488999996799976,747716608,0.203125
svhn,ssb-v2,1.0,18,1,254,0.011466708005173132,747716608,0.234375
svhn,ssb-v2,1.0,18,1,255,0.00922004200401716,747716608,0.1796875
svhn,ssb-v2,1.0,18,1,256,0.00824804199510254,747732992,0.328125
svhn,ssb-v2,1.0,18,1,257,0.008057083992753178,747732992,0.2421875
svhn,ssb-v2,1.0,18,1,258,0.008051166019868106,747732992,0.234375
svhn,ssb-v2,1.0,18,1,259,0.007969416998093948,747732992,0.21875
svhn,ssb-v2,1.0,18,1,260,0.007995457999641076,747732992,0.2421875
svhn,ssb-v2,1.0,18,1,261,0.007955084001878276,747732992,0.3046875
svhn,ssb-v2,1.0,18,1,262,0.008012707985471934,747749376,0.3046875
svhn,ssb-v2,1.0,18,1,263,0.007869041990488768,747749376,0.2265625
svhn,ssb-v2,1.0,18,1,264,0.008015333994990215,747749376,0.25
svhn,ssb-v2,1.0,18,1,265,0.008063916000537574,747749376,0.234375
svhn,ssb-v2,1.0,18,1,266,0.008023999980650842,747749376,0.2578125
svhn,ssb-v2,1.0,18,1,267,0.008012209000298753,747749376,0.2734375
svhn,ssb-v2,1.0,18,1,268,0.008016667008632794,747749376,0.1640625
svhn,ssb-v2,1.0,18,1,269,0.00791066701640375,747749376,0.1875
svhn,ssb-v2,1.0,18,1,270,0.007998582994332537,747749376,0.265625
svhn,ssb-v2,1.0,18,1,271,0.007819749996997416,747749376,0.25
svhn,ssb-v2,1.0,18,1,272,0.00807962499675341,747749376,0.2890625
svhn,ssb-v2,1.0,18,1,273,0.008002167014637962,747749376,0.2890625
svhn,ssb-v2,1.0,18,1,274,0.007988166995346546,747749376,0.203125
svhn,ssb-v2,1.0,18,1,275,0.01086058298824355,747749376,0.2421875
svhn,ssb-v2,1.0,18,1,276,0.008018541993806139,747749376,0.203125
svhn,ssb-v2,1.0,18,1,277,0.008057459024712443,747765760,0.2109375
svhn,ssb-v2,1.0,18,1,278,0.00806912500411272,747765760,0.2734375
svhn,ssb-v2,1.0,18,1,279,0.007984582975041121,747765760,0.2265625
svhn,ssb-v2,1.0,18,1,280,0.008177499985322356,747765760,0.25
svhn,ssb-v2,1.0,18,1,281,0.008026958006666973,747765760,0.2578125
svhn,ssb-v2,1.0,18,1,282,0.007982000010088086,747765760,0.25
svhn,ssb-v2,1.0,18,1,283,0.008036957995500416,747765760,0.2890625
svhn,ssb-v2,1.0,18,1,284,0.008509458013577387,747765760,0.171875
svhn,ssb-v2,1.0,18,1,285,0.007979625021107495,747814912,0.2109375
svhn,ssb-v2,1.0,18,1,286,0.00798541700351052,747814912,0.28125
svhn,ssb-v2,1.0,18,1,287,0.00799962499877438,747814912,0.2265625
svhn,ssb-v2,1.0,18,1,288,0.007987875025719404,747814912,0.2578125
svhn,ssb-v2,1.0,18,1,289,0.007965957978740335,747814912,0.21875
svhn,ssb-v2,1.0,18,1,290,0.008036167011596262,747814912,0.203125
svhn,ssb-v2,1.0,18,1,291,0.008054625010117888,747814912,0.21875
svhn,ssb-v2,1.0,18,1,292,0.008071792020928115,747814912,0.3203125
svhn,ssb-v2,1.0,18,1,293,0.008017374988412485,747814912,0.2734375
svhn,ssb-v2,1.0,18,1,294,0.007957750000059605,747814912,0.2578125
svhn,ssb-v2,1.0,18,1,295,0.00797179201617837,747814912,0.2890625
svhn,ssb-v2,1.0,18,1,296,0.008067417016718537,747814912,0.2734375
svhn,ssb-v2,1.0,18,1,297,0.008008417004020885,747814912,0.25
svhn,ssb-v2,1.0,18,1,298,0.008039541018661112,747814912,0.2734375
svhn,ssb-v2,1.0,18,1,299,0.00799287500558421,747814912,0.3125
svhn,ssb-v2,1.0,18,1,300,0.007929624989628792,747814912,0.296875
svhn,ssb-v2,1.0,18,1,301,0.008064791996730492,747831296,0.328125
svhn,ssb-v2,1.0,18,1,302,0.008023999980650842,747831296,0.2890625
svhn,ssb-v2,1.0,18,1,303,0.00795270799426362,747847680,0.328125
svhn,ssb-v2,1.0,18,1,304,0.007975250016897917,747847680,0.3046875
svhn,ssb-v2,1.0,18,1,305,0.008001374982995912,747847680,0.2890625
svhn,ssb-v2,1.0,18,1,306,0.008087041991529986,747847680,0.359375
svhn,ssb-v2,1.0,18,1,307,0.007901040982687846,747847680,0.28125
svhn,ssb-v2,1.0,18,1,308,0.00804579199757427,747847680,0.25
svhn,ssb-v2,1.0,18,1,309,0.007932667009299621,747847680,0.2578125
svhn,ssb-v2,1.0,18,1,310,0.008025415998417884,747847680,0.28125
svhn,ssb-v2,1.0,18,1,311,0.007960667018778622,747847680,0.3203125
svhn,ssb-v2,1.0,18,1,312,0.008028832991840318,747847680,0.2421875
svhn,ssb-v2,1.0,18,1,313,0.008015542000066489,747864064,0.328125
svhn,ssb-v2,1.0,18,1,314,0.0079633750137873,747864064,0.3359375
svhn,ssb-v2,1.0,18,1,315,0.007980791997397318,747864064,0.3046875
svhn,ssb-v2,1.0,18,1,316,0.007991333026438951,747864064,0.3125
svhn,ssb-v2,1.0,18,1,317,0.007790208008373156,747864064,0.234375
svhn,ssb-v2,1.0,18,1,318,0.007948125014081597,747864064,0.21875
svhn,ssb-v2,1.0,18,1,319,0.007977041997946799,747864064,0.265625
svhn,ssb-v2,1.0,18,1,320,0.008415791002335027,747864064,0.3046875
svhn,ssb-v2,1.0,18,1,321,0.008081707987003028,747864064,0.234375
svhn,ssb-v2,1.0,18,1,322,0.007882250007241964,747864064,0.2421875
svhn,ssb-v2,1.0,18,1,323,0.007888666994404048,747864064,0.2734375
svhn,ssb-v2,1.0,18,1,324,0.00819962500827387,747864064,0.265625
svhn,ssb-v2,1.0,18,1,325,0.008012000005692244,747864064,0.296875
svhn,ssb-v2,1.0,18,1,326,0.007996875006938353,747864064,0.21875
svhn,ssb-v2,1.0,18,1,327,0.007930499996291474,747880448,0.265625
svhn,ssb-v2,1.0,18,1,328,0.008029415999772027,747880448,0.2109375
svhn,ssb-v2,1.0,18,1,329,0.007981124974321574,747880448,0.3203125
svhn,ssb-v2,1.0,18,1,330,0.007986667013028637,747880448,0.296875
svhn,ssb-v2,1.0,18,1,331,0.008020875015063211,747880448,0.3125
svhn,ssb-v2,1.0,18,1,332,0.00787979201413691,747880448,0.3125
svhn,ssb-v2,1.0,18,1,333,0.007999916997505352,747896832,0.3203125
svhn,ssb-v2,1.0,18,1,334,0.00795345799997449,747896832,0.2890625
svhn,ssb-v2,1.0,18,1,335,0.007955709006637335,747896832,0.3125
svhn,ssb-v2,1.0,18,1,336,0.008023667003726587,747896832,0.296875
svhn,ssb-v2,1.0,18,1,337,0.008033709018491209,747896832,0.2578125
svhn,ssb-v2,1.0,18,1,338,0.008037749998038635,747896832,0.3203125
svhn,ssb-v2,1.0,18,1,339,0.00800950001575984,747896832,0.25
svhn,ssb-v2,1.0,18,1,340,0.007979499991051853,747896832,0.2109375
svhn,ssb-v2,1.0,18,1,341,0.00798687498900108,747896832,0.234375
svhn,ssb-v2,1.0,18,1,342,0.007999666006071493,747896832,0.3359375
svhn,ssb-v2,1.0,18,1,343,0.007978166977409273,747896832,0.2578125
svhn,ssb-v2,1.0,18,1,344,0.007980458991369233,747896832,0.28125
svhn,ssb-v2,1.0,18,1,345,0.008048916992265731,747896832,0.3828125
svhn,ssb-v2,1.0,18,1,346,0.008059624989982694,747896832,0.2890625
svhn,ssb-v2,1.0,18,1,347,0.007815124990884215,747913216,0.25
svhn,ssb-v2,1.0,18,1,348,0.007899499993072823,747880448,0.359375
svhn,ssb-v2,1.0,18,1,349,0.007940790994325653,747880448,0.2578125
svhn,ssb-v2,1.0,18,1,350,0.007976332999533042,747880448,0.2890625
svhn,ssb-v2,1.0,18,1,351,0.008005500014405698,747880448,0.2734375
