run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,33,0.0005894999485462904,0.0028655839851126075,495616000,0.796875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,34,0.0005864999839104712,0.002782416995614767,495616000,0.765625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,35,0.0005822079838253558,0.0028642499819397926,495616000,0.8125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,36,0.0005763340159319341,0.0027614160208031535,495632384,0.7265625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,37,0.00058562500635162,0.0028636669740080833,495665152,0.7890625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,38,0.0005763330264016986,0.002717958006542176,495665152,0.7890625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,39,0.0005920419935137033,0.00272958300774917,495665152,0.828125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,40,0.0005722499918192625,0.002788333047647029,495665152,0.765625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,41,0.0005742079811170697,0.0028467499651014805,495665152,0.734375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,42,0.000587416987400502,0.0028076249873265624,495665152,0.8359375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,43,0.0005698329769074917,0.0028676249785348773,495665152,0.796875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,44,0.0005800829967483878,0.0028277909732423723,495665152,0.8125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,45,0.0005719590117223561,0.0027952499804086983,495665152,0.78125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,46,0.0005841669626533985,0.002766416990198195,495681536,0.765625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,47,0.0005685419891960919,0.0028374160174280405,495697920,0.8046875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,48,0.0005767080001533031,0.0027611670084297657,495697920,0.7890625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,49,0.0005738749750889838,0.002619874954689294,495697920,0.7890625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,50,0.0005702909547835588,0.0028254169737920165,495697920,0.8203125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,51,0.0005728749674744904,0.002820416004396975,495697920,0.734375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,52,0.0005795829929411411,0.0027317500207573175,495697920,0.7578125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,53,0.000580625026486814,0.002703209000173956,495714304,0.8125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,54,0.0005772089934907854,0.0027632080018520355,495730688,0.7578125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,55,0.0006079159793443978,0.0028295409865677357,495747072,0.8125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,56,0.0005678749876096845,0.0027515419642440975,495747072,0.8359375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,57,0.0005969170015305281,0.002770167018752545,495763456,0.84375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,58,0.0005893339985050261,0.0028201250243000686,495796224,0.75
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,59,0.0005783339729532599,0.0027672090218402445,495796224,0.7890625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,60,0.0005960420239716768,0.002767083002254367,495796224,0.703125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,61,0.0005792499869130552,0.0028315000236034393,495796224,0.8515625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,62,0.00060374999884516,0.0028592920280061662,495812608,0.859375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,63,0.0005848750006407499,0.002818874956574291,495812608,0.84375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,64,0.0005804579704999924,0.0027440409758128226,495812608,0.8046875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,65,0.0005815419717691839,0.0028145419782958925,495812608,0.8046875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,66,0.0005843330291099846,0.0028180829831399024,495812608,0.8828125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,67,0.0005757089820690453,0.002822374983225018,495812608,0.84375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,68,0.0005949579644948244,0.002800000016577542,495812608,0.8125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,69,0.0005761249922215939,0.002684959035832435,495812608,0.828125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,70,0.0005947920144535601,0.002725167025346309,495812608,0.84375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,71,0.0005647499929182231,0.0028054589638486505,495812608,0.828125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,72,0.0005717090098187327,0.0027128750225529075,495812608,0.828125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,73,0.0005745419766753912,0.0028235000208951533,495812608,0.796875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,74,0.0005659579765051603,0.002824875002261251,495812608,0.7421875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,75,0.0005752920405939221,0.0026369999977760017,495812608,0.7890625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,76,0.0005689170211553574,0.002756292000412941,495812608,0.8203125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,77,0.0005851250025443733,0.0028354580281302333,495812608,0.8046875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,78,0.0005802920204587281,0.0026767910458147526,495812608,0.8125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,79,0.0006067089852876961,0.0027669999981299043,495828992,0.84375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,80,0.0005679589812643826,0.0028394589899107814,495828992,0.84375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,81,0.0005834579933434725,0.0028327920008450747,495828992,0.8203125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,82,0.0005743330111727118,0.0027271669823676348,495828992,0.8046875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,83,0.0005738339968957007,0.00285054201958701,495828992,0.8046875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,84,0.0005675829597748816,0.0028024999774061143,495828992,0.8671875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,85,0.0005604999605566263,0.00280362501507625,495828992,0.8515625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,86,0.0005796250188723207,0.002863624948076904,495845376,0.828125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,87,0.0005692919949069619,0.002823958988301456,495845376,0.8359375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,88,0.0005809590220451355,0.0026991249760612845,495845376,0.8359375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,89,0.0005827909917570651,0.0028857499710284173,495845376,0.7734375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,90,0.000596166995819658,0.002840917033609003,495861760,0.8671875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,91,0.0005750840064138174,0.0027960410225205123,495861760,0.8359375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,92,0.0005657080328091979,0.00277199997799471,495861760,0.8125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,93,0.0005758749903179705,0.00270866701612249,495861760,0.8359375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,94,0.0005735000013373792,0.002785208052955568,495861760,0.8046875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,95,0.000567584007512778,0.0027378330123610795,495861760,0.8515625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,96,0.0005833329632878304,0.002745541976764798,495861760,0.84375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,97,0.0005894160130992532,0.002845624985639006,495861760,0.7734375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,98,0.0005732079735025764,0.002711125009227544,495878144,0.7734375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,99,0.0005865839775651693,0.002756292000412941,495878144,0.84375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,100,0.0005695840227417648,0.002770667022559792,495894528,0.8046875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,101,0.00058712501777336,0.0027227919781580567,495894528,0.84375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,102,0.0005968749755993485,0.0027632080018520355,495894528,0.7265625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,103,0.0005792920128442347,0.0027644590009003878,495894528,0.859375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,104,0.0006012500380165875,0.0027004999574273825,495894528,0.828125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,105,0.0005871669854968786,0.0027034159866161644,495894528,0.8125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,106,0.0005614590481854975,0.002828209020663053,495894528,0.8671875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,107,0.0005802499945275486,0.0027020410052500665,495894528,0.828125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,108,0.000567499955650419,0.00274720904417336,495894528,0.8046875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,109,0.0005632910178974271,0.0027499159914441407,495894528,0.8046875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,110,0.0006922499742358923,0.0027620000182650983,495894528,0.8515625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,111,0.0005718340398743749,0.0028307500178925693,495894528,0.8515625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,112,0.0005764170200563967,0.0028595830081030726,495894528,0.8125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,113,0.0005983749870210886,0.002905750006902963,495894528,0.765625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,114,0.0005685419891960919,0.002809500030707568,495894528,0.7890625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,115,0.0005804999964311719,0.0028249159804545343,495894528,0.796875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,116,0.0005724580259993672,0.0026907079736702144,495894528,0.7578125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,117,0.0005687499651685357,0.002604292007163167,495894528,0.7734375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,118,0.0006197500042617321,0.0028358749696053565,495894528,0.828125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,119,0.0005620419979095459,0.0026968749589286745,495894528,0.734375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,120,0.0005628750077448785,0.002755250025074929,495894528,0.8046875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,121,0.0005877920193597674,0.002795332984533161,495894528,0.8125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,122,0.0005775000317953527,0.0027545420452952385,495910912,0.7734375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,123,0.0005782079533673823,0.0026560830301605165,495927296,0.8515625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,124,0.0007197499508038163,0.002681374957319349,495927296,0.796875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,125,0.0005652499967254698,0.0027130829985253513,495927296,0.859375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,126,0.0005747920367866755,0.0028340829885564744,495927296,0.8828125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,127,0.0005718329921364784,0.002810250036418438,495927296,0.8359375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,128,0.0005700839683413506,0.0028086669626645744,495927296,0.8203125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,129,0.000573707977309823,0.0026806670357473195,495927296,0.8203125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,130,0.0005697499727830291,0.0028626250568777323,495943680,0.859375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,131,0.0005883749690838158,0.002746917016338557,495960064,0.828125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,132,0.0005759169580414891,0.0027427500463090837,495960064,0.84375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,133,0.0005864159902557731,0.0028504590154625475,495960064,0.84375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,134,0.0005701669724658132,0.002714000002015382,495960064,0.875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,135,0.0005760409985668957,0.002668833010829985,495976448,0.8515625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,136,0.0005759999621659517,0.0027615000144578516,495976448,0.890625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,137,0.000575208046939224,0.0027220419724471867,495976448,0.8515625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,138,0.0005677499575540423,0.002796208020299673,495976448,0.8046875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,139,0.0005808330024592578,0.002734458015765995,495976448,0.8046875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,140,0.0005749170086346567,0.0028152919840067625,495992832,0.84375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,141,0.0005735420272685587,0.0028424590127542615,495992832,0.8203125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,142,0.000567917013540864,0.002667834050953388,495992832,0.8125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,143,0.0005764579982496798,0.0026852499577216804,495992832,0.859375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,144,0.0005657500005327165,0.0027736250194720924,495992832,0.9140625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,145,0.0005685830255970359,0.002822207985445857,495992832,0.78125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,146,0.0005788750131614506,0.002740916970651597,495992832,0.8125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,147,0.0005734579754061997,0.0028256670339033008,495992832,0.78125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,148,0.0005764590459875762,0.0026862500235438347,495992832,0.8125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,149,0.0005663749761879444,0.002798708970658481,495992832,0.7890625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,150,0.0005977919790893793,0.0028271250193938613,495992832,0.8515625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,151,0.0005815000040456653,0.0026975839864462614,495992832,0.8125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,152,0.0005727079696953297,0.0026942919939756393,496009216,0.8046875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,153,0.0005706250085495412,0.0028006660286337137,496009216,0.8359375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,154,0.0005736249731853604,0.0025787079939618707,496009216,0.859375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,155,0.0005756249884143472,0.0027410000329837203,496009216,0.8203125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,156,0.0005768749979324639,0.002830207988154143,496009216,0.890625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,157,0.0005855420022271574,0.002720166987273842,496009216,0.8984375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,158,0.0005815409822389483,0.002703709003981203,496009216,0.828125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,159,0.0005736660095863044,0.0027217920287512243,496009216,0.859375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,160,0.0005667089717462659,0.002736459020525217,496009216,0.84375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,161,0.000582791049964726,0.0027952080126851797,496009216,0.828125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,162,0.0005835830233991146,0.002629707974847406,496041984,0.8046875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,163,0.0005705420044250786,0.002697958960197866,496041984,0.8046875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,164,0.0005835419869981706,0.002798125031404197,496041984,0.8125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,165,0.0005834160256199539,0.0028419159934855998,496041984,0.8515625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,166,0.0005730419652536511,0.0027007919852621853,496058368,0.859375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,167,0.0005769580020569265,0.0027151249814778566,496058368,0.8671875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,168,0.000595790974330157,0.002784208976663649,496074752,0.8515625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,169,0.0005639999872073531,0.0028198329964652658,496091136,0.84375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,170,0.0005779159837402403,0.0027258750051259995,496091136,0.84375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,171,0.000571165990550071,0.0027548749931156635,496091136,0.8125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,172,0.0005761670181527734,0.002766332996543497,496091136,0.8515625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,173,0.0005681249895133078,0.0027623329660855234,496091136,0.8125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,174,0.0005781669751740992,0.0028343340381979942,496091136,0.8515625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,175,0.0005979170091450214,0.002781042014248669,496091136,0.8046875
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,176,0.0005814580363221467,0.002853917016182095,496091136,0.8203125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,177,0.000575208046939224,0.002719625015743077,496091136,0.75
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,178,0.000704707985278219,0.0026448750286363065,496091136,0.8359375
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,179,0.0005781669751740992,0.0028116669855080545,496091136,0.8203125
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,180,0.0005698750028386712,0.0027393329655751586,496091136,0.8515625
45592a86b678a497,fashion_mnist,ssb-v1,mlp,protocol-v3,1.0,0,2,1,181,0.0005980840069241822,0.0027373339980840683,496091136,0.828125
