dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.6,20,1,29,0.043413458013674244,907722752,0.0078125
cifar100,ssb-v0,0.6,20,1,30,0.02486537498771213,910000128,0.0078125
cifar100,ssb-v0,0.6,20,1,31,0.024972666025860235,913195008,0.03125
cifar100,ssb-v0,0.6,20,1,32,0.03395175002515316,918978560,0.0078125
cifar100,ssb-v0,0.6,20,1,33,0.033120458014309406,923615232,0.0078125
cifar100,ssb-v0,0.6,20,1,34,0.03385204100050032,929071104,0.0234375
cifar100,ssb-v0,0.6,20,1,35,0.03478954199817963,932315136,0.0234375
cifar100,ssb-v0,0.6,20,1,36,0.04334362500230782,939180032,0.0234375
cifar100,ssb-v0,0.6,20,1,37,0.02769391701440327,942718976,0.015625
cifar100,ssb-v0,0.6,20,1,38,0.02753858399228193,944865280,0.0234375
cifar100,ssb-v0,0.6,20,1,39,0.05055875002290122,954564608,0.046875
cifar100,ssb-v0,0.6,20,1,40,0.0428990829968825,961986560,0.0078125
cifar100,ssb-v0,0.6,20,1,41,0.027258665999397635,965099520,0.015625
cifar100,ssb-v0,0.6,20,1,42,0.036143000004813075,969883648,0.015625
cifar100,ssb-v0,0.6,20,1,43,0.05406583400326781,979812352,0.015625
cifar100,ssb-v0,0.6,20,1,44,0.028323665988864377,983384064,0.015625
cifar100,ssb-v0,0.6,20,1,45,0.044121499988250434,991330304,0.015625
cifar100,ssb-v0,0.6,20,1,46,0.043795499979751185,998768640,0.015625
cifar100,ssb-v0,0.6,20,1,47,0.03449016698868945,1004486656,0.0
cifar100,ssb-v0,0.6,20,1,48,0.020001458004117012,1005993984,0.0078125
cifar100,ssb-v0,0.6,20,1,49,0.0341327500063926,1009745920,0.0078125
cifar100,ssb-v0,0.6,20,1,50,0.025135874981060624,1012318208,0.015625
cifar100,ssb-v0,0.6,20,1,51,0.033565041987458244,1017348096,0.0390625
cifar100,ssb-v0,0.6,20,1,52,0.03420404199277982,1022164992,0.0078125
cifar100,ssb-v0,0.6,20,1,53,0.03447629100992344,1027620864,0.0234375
cifar100,ssb-v0,0.6,20,1,54,0.033966542017878965,1032814592,0.0390625
cifar100,ssb-v0,0.6,20,1,55,0.036727083002915606,1036533760,0.015625
cifar100,ssb-v0,0.6,20,1,56,0.027007416007108986,1040711680,0.03125
cifar100,ssb-v0,0.6,20,1,57,0.025939749990357086,1044381696,0.046875
cifar100,ssb-v0,0.6,20,1,58,0.02611812498071231,1047478272,0.046875
cifar100,ssb-v0,0.6,20,1,59,0.035164125001756474,1052065792,0.0390625
cifar100,ssb-v0,0.6,20,1,60,0.02517229100340046,1055817728,0.015625
cifar100,ssb-v0,0.6,20,1,61,0.026050624990602955,1059389440,0.03125
cifar100,ssb-v0,0.6,20,1,62,0.035436042002402246,1062912000,0.0078125
cifar100,ssb-v0,0.6,20,1,63,0.026162124995607883,1066336256,0.015625
cifar100,ssb-v0,0.6,20,1,64,0.017939833021955565,1066942464,0.03125
cifar100,ssb-v0,0.6,20,1,65,0.037401874986244366,1073266688,0.015625
cifar100,ssb-v0,0.6,20,1,66,0.05297337501542643,1076150272,0.0390625
cifar100,ssb-v0,0.6,20,1,67,0.034272167016752064,1079181312,0.0078125
cifar100,ssb-v0,0.6,20,1,68,0.032056208001449704,1082327040,0.03125
cifar100,ssb-v0,0.6,20,1,69,0.029900916997576132,1084948480,0.03125
cifar100,ssb-v0,0.6,20,1,70,0.033946875017136335,1089110016,0.03125
cifar100,ssb-v0,0.6,20,1,71,0.03512300000875257,1094336512,0.046875
cifar100,ssb-v0,0.6,20,1,72,0.025784375000512227,1097711616,0.0234375
cifar100,ssb-v0,0.6,20,1,73,0.03360895800869912,1102299136,0.03125
cifar100,ssb-v0,0.6,20,1,74,0.034347457985859364,1106935808,0.03125
cifar100,ssb-v0,0.6,20,1,75,0.026747166994027793,1110310912,0.0390625
cifar100,ssb-v0,0.6,20,1,76,0.025675290991785005,1113210880,0.015625
cifar100,ssb-v0,0.6,20,1,77,0.034668374981265515,1118027776,0.0234375
cifar100,ssb-v0,0.6,20,1,78,0.04304341698298231,1125548032,0.03125
cifar100,ssb-v0,0.6,20,1,79,0.0439102090022061,1132576768,0.015625
cifar100,ssb-v0,0.6,20,1,80,0.035549792024539784,1138147328,0.0078125
cifar100,ssb-v0,0.6,20,1,81,0.02513174997875467,1141325824,0.046875
cifar100,ssb-v0,0.6,20,1,82,0.035174749995348975,1145470976,0.015625
cifar100,ssb-v0,0.6,20,1,83,0.042149415996391326,1152761856,0.0078125
cifar100,ssb-v0,0.6,20,1,84,0.016461624996736646,1154236416,0.0390625
cifar100,ssb-v0,0.6,20,1,85,0.026910832995781675,1156317184,0.015625
cifar100,ssb-v0,0.6,20,1,86,0.035243292019004,1162002432,0.0390625
cifar100,ssb-v0,0.6,20,1,87,0.03439083299599588,1167327232,0.0546875
cifar100,ssb-v0,0.6,20,1,88,0.016604958975221962,1168850944,0.046875
cifar100,ssb-v0,0.6,20,1,89,0.027112958021461964,1171636224,0.078125
cifar100,ssb-v0,0.6,20,1,90,0.016364957991754636,1171996672,0.03125
cifar100,ssb-v0,0.6,20,1,91,0.03547033300856128,1175420928,0.015625
cifar100,ssb-v0,0.6,20,1,92,0.024670499988133088,1178730496,0.0546875
cifar100,ssb-v0,0.6,20,1,93,0.02627437497721985,1181532160,0.03125
cifar100,ssb-v0,0.6,20,1,94,0.034222040994791314,1184890880,0.078125
cifar100,ssb-v0,0.6,20,1,95,0.017056709009921178,1186381824,0.0390625
cifar100,ssb-v0,0.6,20,1,96,0.0363073339976836,1190608896,0.03125
cifar100,ssb-v0,0.6,20,1,97,0.027291917009279132,1193246720,0.0703125
cifar100,ssb-v0,0.6,20,1,98,0.02525683300336823,1195769856,0.03125
cifar100,ssb-v0,0.6,20,1,99,0.03390212499652989,1200095232,0.078125
cifar100,ssb-v0,0.6,20,1,100,0.0162949159857817,1201586176,0.0390625
cifar100,ssb-v0,0.6,20,1,101,0.016506249987287447,1201602560,0.046875
cifar100,ssb-v0,0.6,20,1,102,0.044589541997993365,1207468032,0.0625
cifar100,ssb-v0,0.6,20,1,103,0.04347649999544956,1216593920,0.0390625
cifar100,ssb-v0,0.6,20,1,104,0.016317625006195158,1218101248,0.0703125
cifar100,ssb-v0,0.6,20,1,105,0.026336167007684708,1220116480,0.0390625
cifar100,ssb-v0,0.6,20,1,106,0.025193417008267716,1222934528,0.0625
cifar100,ssb-v0,0.6,20,1,107,0.016264042002148926,1223573504,0.0625
cifar100,ssb-v0,0.6,20,1,108,0.016439667000668123,1223573504,0.0390625
cifar100,ssb-v0,0.6,20,1,109,0.026007834007032216,1225474048,0.046875
cifar100,ssb-v0,0.6,20,1,110,0.026037750008981675,1227767808,0.0625
cifar100,ssb-v0,0.6,20,1,111,0.026159165980061516,1230700544,0.046875
cifar100,ssb-v0,0.6,20,1,112,0.026243833999615163,1233420288,0.0390625
cifar100,ssb-v0,0.6,20,1,113,0.019360459002200514,1234534400,0.0625
cifar100,ssb-v0,0.6,20,1,114,0.026641625008778647,1236582400,0.0703125
cifar100,ssb-v0,0.6,20,1,115,0.01626141698216088,1237368832,0.0390625
cifar100,ssb-v0,0.6,20,1,116,0.03517216700129211,1240399872,0.0234375
cifar100,ssb-v0,0.6,20,1,117,0.01649279097910039,1240399872,0.09375
cifar100,ssb-v0,0.6,20,1,118,0.016224083985434845,1241923584,0.046875
cifar100,ssb-v0,0.6,20,1,119,0.02672637498471886,1244299264,0.015625
cifar100,ssb-v0,0.6,20,1,120,0.025979625002946705,1245970432,0.1171875
cifar100,ssb-v0,0.6,20,1,121,0.034018415986793116,1249968128,0.0625
cifar100,ssb-v0,0.6,20,1,122,0.03530070898705162,1254604800,0.078125
cifar100,ssb-v0,0.6,20,1,123,0.03504633400007151,1260748800,0.0546875
cifar100,ssb-v0,0.6,20,1,124,0.0163896250014659,1262256128,0.078125
cifar100,ssb-v0,0.6,20,1,125,0.02786529198056087,1264287744,0.046875
cifar100,ssb-v0,0.6,20,1,126,0.03516374999890104,1268449280,0.015625
cifar100,ssb-v0,0.6,20,1,127,0.016514250019099563,1268449280,0.125
cifar100,ssb-v0,0.6,20,1,128,0.026803084008861333,1271103488,0.0703125
cifar100,ssb-v0,0.6,20,1,129,0.026754708000225946,1274675200,0.0546875
cifar100,ssb-v0,0.6,20,1,130,0.01639754101051949,1274675200,0.0703125
cifar100,ssb-v0,0.6,20,1,131,0.01654033301747404,1276198912,0.0546875
cifar100,ssb-v0,0.6,20,1,132,0.016311957995640114,1276198912,0.0546875
cifar100,ssb-v0,0.6,20,1,133,0.016329499980201945,1276198912,0.0625
cifar100,ssb-v0,0.6,20,1,134,0.016075833002105355,1276198912,0.0625
cifar100,ssb-v0,0.6,20,1,135,0.03814579200115986,1279442944,0.1015625
cifar100,ssb-v0,0.6,20,1,136,0.02661624999018386,1281884160,0.0625
cifar100,ssb-v0,0.6,20,1,137,0.016291249979985878,1282441216,0.0546875
cifar100,ssb-v0,0.6,20,1,138,0.027967834001174197,1284030464,0.0859375
cifar100,ssb-v0,0.6,20,1,139,0.02598387500620447,1287094272,0.0625
cifar100,ssb-v0,0.6,20,1,140,0.0173375419981312,1288585216,0.078125
cifar100,ssb-v0,0.6,20,1,141,0.016615667002042755,1288536064,0.1015625
cifar100,ssb-v0,0.6,20,1,142,0.02793087501777336,1289814016,0.078125
cifar100,ssb-v0,0.6,20,1,143,0.016509250010130927,1290846208,0.03125
cifar100,ssb-v0,0.6,20,1,144,0.027568790974328294,1292320768,0.0703125
cifar100,ssb-v0,0.6,20,1,145,0.026163082977291197,1293713408,0.0390625
cifar100,ssb-v0,0.6,20,1,146,0.016345667012501508,1294155776,0.03125
cifar100,ssb-v0,0.6,20,1,147,0.028515624988358468,1295810560,0.0546875
cifar100,ssb-v0,0.6,20,1,148,0.01631158299278468,1297317888,0.0625
cifar100,ssb-v0,0.6,20,1,149,0.06977062500664033,1300660224,0.1015625
cifar100,ssb-v0,0.6,20,1,150,0.019494667008984834,1300709376,0.015625
cifar100,ssb-v0,0.6,20,1,151,0.048572541010798886,1304117248,0.0625
cifar100,ssb-v0,0.6,20,1,152,0.026802332984516397,1307099136,0.0390625
cifar100,ssb-v0,0.6,20,1,153,0.016507833992363885,1308033024,0.0546875
cifar100,ssb-v0,0.6,20,1,154,0.01639933299156837,1309523968,0.046875
cifar100,ssb-v0,0.6,20,1,155,0.07358691698755138,1312555008,0.03125
cifar100,ssb-v0,0.6,20,1,156,0.039356584020424634,1315946496,0.0625
cifar100,ssb-v0,0.6,20,1,157,0.01657675000024028,1317371904,0.0625
cifar100,ssb-v0,0.6,20,1,158,0.03753391600912437,1322352640,0.0859375
cifar100,ssb-v0,0.6,20,1,159,0.0165455830283463,1322762240,0.078125
cifar100,ssb-v0,0.6,20,1,160,0.02808262500911951,1325580288,0.03125
cifar100,ssb-v0,0.6,20,1,161,0.03642991601373069,1328627712,0.0625
cifar100,ssb-v0,0.6,20,1,162,0.01659733400447294,1329922048,0.0546875
cifar100,ssb-v0,0.6,20,1,163,0.01631787500809878,1329922048,0.0546875
cifar100,ssb-v0,0.6,20,1,164,0.028802999993786216,1331691520,0.078125
cifar100,ssb-v0,0.6,20,1,165,0.016352792008547112,1333116928,0.0859375
cifar100,ssb-v0,0.6,20,1,166,0.016245749982772395,1333854208,0.0859375
cifar100,ssb-v0,0.6,20,1,167,0.016352957987692207,1333870592,0.0546875
cifar100,ssb-v0,0.6,20,1,168,0.029200332995969802,1336770560,0.0859375
cifar100,ssb-v0,0.6,20,1,169,0.016468457994051278,1337442304,0.09375
cifar100,ssb-v0,0.6,20,1,170,0.02680520902504213,1339080704,0.0703125
cifar100,ssb-v0,0.6,20,1,171,0.016490875015733764,1340047360,0.0703125
cifar100,ssb-v0,0.6,20,1,172,0.028536750003695488,1341571072,0.0625
cifar100,ssb-v0,0.6,20,1,173,0.016605458018602803,1341800448,0.0859375
cifar100,ssb-v0,0.6,20,1,174,0.03670491700177081,1344962560,0.0625
cifar100,ssb-v0,0.6,20,1,175,0.016705957998055965,1346469888,0.0546875
cifar100,ssb-v0,0.6,20,1,176,0.02805391701986082,1347895296,0.0234375
cifar100,ssb-v0,0.6,20,1,177,0.016471249982714653,1348943872,0.0390625
cifar100,ssb-v0,0.6,20,1,178,0.027547583013074473,1351516160,0.0625
cifar100,ssb-v0,0.6,20,1,179,0.01633683399995789,1351925760,0.0234375
cifar100,ssb-v0,0.6,20,1,180,0.027081542008090764,1354186752,0.0546875
cifar100,ssb-v0,0.6,20,1,181,0.027212834014790133,1355956224,0.0859375
cifar100,ssb-v0,0.6,20,1,182,0.02713254201808013,1359036416,0.0546875
cifar100,ssb-v0,0.6,20,1,183,0.027345084003172815,1360969728,0.0703125
cifar100,ssb-v0,0.6,20,1,184,0.0166212500189431,1360986112,0.0703125
cifar100,ssb-v0,0.6,20,1,185,0.04762962501263246,1368489984,0.0859375
cifar100,ssb-v0,0.6,20,1,186,0.028111333987908438,1371488256,0.078125
cifar100,ssb-v0,0.6,20,1,187,0.01644854201003909,1372241920,0.078125
cifar100,ssb-v0,0.6,20,1,188,0.027910292003070936,1374322688,0.0625
cifar100,ssb-v0,0.6,20,1,189,0.01645966700743884,1375830016,0.0625
cifar100,ssb-v0,0.6,20,1,190,0.027538791007827967,1377943552,0.0390625
cifar100,ssb-v0,0.6,20,1,191,0.02676795798470266,1379549184,0.046875
cifar100,ssb-v0,0.6,20,1,192,0.01622575000510551,1380761600,0.0625
cifar100,ssb-v0,0.6,20,1,193,0.016729333990952,1380761600,0.0859375
cifar100,ssb-v0,0.6,20,1,194,0.016597624984569848,1382039552,0.09375
cifar100,ssb-v0,0.6,20,1,195,0.016799708013422787,1382039552,0.0625
cifar100,ssb-v0,0.6,20,1,196,0.028260083025088534,1383432192,0.0546875
cifar100,ssb-v0,0.6,20,1,197,0.03726166702108458,1386594304,0.0625
cifar100,ssb-v0,0.6,20,1,198,0.02754295797785744,1389543424,0.125
cifar100,ssb-v0,0.6,20,1,199,0.026812875003088266,1391443968,0.0625
cifar100,ssb-v0,0.6,20,1,200,0.016766457993071526,1392050176,0.0546875
cifar100,ssb-v0,0.6,20,1,201,0.02861483398010023,1394049024,0.0703125
cifar100,ssb-v0,0.6,20,1,202,0.01651945899357088,1395539968,0.09375
cifar100,ssb-v0,0.6,20,1,203,0.03786995800328441,1399078912,0.1015625
cifar100,ssb-v0,0.6,20,1,204,0.01655104200472124,1400586240,0.0625
cifar100,ssb-v0,0.6,20,1,205,0.01627795898821205,1402077184,0.0859375
cifar100,ssb-v0,0.6,20,1,206,0.036757249996298924,1405288448,0.1015625
cifar100,ssb-v0,0.6,20,1,207,0.02715229199384339,1408155648,0.0703125
cifar100,ssb-v0,0.6,20,1,208,0.037944332987535745,1412726784,0.0625
cifar100,ssb-v0,0.6,20,1,209,0.016493832983542234,1413152768,0.078125
cifar100,ssb-v0,0.6,20,1,210,0.016615375003311783,1414086656,0.0703125
cifar100,ssb-v0,0.6,20,1,211,0.028508582996437326,1415888896,0.078125
cifar100,ssb-v0,0.6,20,1,212,0.016495499992743134,1416462336,0.046875
cifar100,ssb-v0,0.6,20,1,213,0.016408124996814877,1416462336,0.109375
cifar100,ssb-v0,0.6,20,1,214,0.028331916983006522,1418657792,0.046875
cifar100,ssb-v0,0.6,20,1,215,0.01655920801567845,1419067392,0.0390625
cifar100,ssb-v0,0.6,20,1,216,0.016430333984317258,1419067392,0.0703125
cifar100,ssb-v0,0.6,20,1,217,0.016356709005776793,1419067392,0.03125
cifar100,ssb-v0,0.6,20,1,218,0.02817033400060609,1422000128,0.0703125
cifar100,ssb-v0,0.6,20,1,219,0.016284999990602955,1422557184,0.046875
cifar100,ssb-v0,0.6,20,1,220,0.016460917016956955,1422557184,0.0625
cifar100,ssb-v0,0.6,20,1,221,0.016333375009708107,1422557184,0.0859375
cifar100,ssb-v0,0.6,20,1,222,0.01616054101032205,1422557184,0.0625
cifar100,ssb-v0,0.6,20,1,223,0.044146165979327634,1424654336,0.09375
cifar100,ssb-v0,0.6,20,1,224,0.016454124997835606,1424719872,0.0703125
cifar100,ssb-v0,0.6,20,1,225,0.028111624997109175,1426227200,0.0859375
cifar100,ssb-v0,0.6,20,1,226,0.028561584011185914,1428504576,0.0703125
cifar100,ssb-v0,0.6,20,1,227,0.027307082986226305,1431093248,0.0859375
cifar100,ssb-v0,0.6,20,1,228,0.026671708008507267,1433436160,0.0859375
cifar100,ssb-v0,0.6,20,1,229,0.026953833003062755,1435779072,0.0546875
cifar100,ssb-v0,0.6,20,1,230,0.01638295900193043,1436172288,0.1015625
cifar100,ssb-v0,0.6,20,1,231,0.028534291981486604,1438482432,0.0859375
cifar100,ssb-v0,0.6,20,1,232,0.027237000002060086,1440481280,0.0625
cifar100,ssb-v0,0.6,20,1,233,0.01643208399764262,1441972224,0.0703125
cifar100,ssb-v0,0.6,20,1,234,0.016480999998748302,1441972224,0.046875
cifar100,ssb-v0,0.6,20,1,235,0.017095042014261708,1442758656,0.0625
cifar100,ssb-v0,0.6,20,1,236,0.01657145901117474,1445167104,0.0625
cifar100,ssb-v0,0.6,20,1,237,0.01691233299789019,1445593088,0.0546875
cifar100,ssb-v0,0.6,20,1,238,0.028741000016452745,1446854656,0.0625
cifar100,ssb-v0,0.6,20,1,239,0.027197749994229525,1449230336,0.0859375
cifar100,ssb-v0,0.6,20,1,240,0.029565583012299612,1451229184,0.078125
cifar100,ssb-v0,0.6,20,1,241,0.026623458979884163,1454309376,0.078125
cifar100,ssb-v0,0.6,20,1,242,0.01646420801989734,1455194112,0.046875
cifar100,ssb-v0,0.6,20,1,243,0.016414458019426093,1456701440,0.0859375
cifar100,ssb-v0,0.6,20,1,244,0.016476624994538724,1456701440,0.0546875
cifar100,ssb-v0,0.6,20,1,245,0.016408666997449473,1456701440,0.0859375
cifar100,ssb-v0,0.6,20,1,246,0.01630279197706841,1456701440,0.0859375
cifar100,ssb-v0,0.6,20,1,247,0.01637729100184515,1456701440,0.0546875
cifar100,ssb-v0,0.6,20,1,248,0.028934417001437396,1458061312,0.1015625
cifar100,ssb-v0,0.6,20,1,249,0.01636300000245683,1458765824,0.078125
cifar100,ssb-v0,0.6,20,1,250,0.01649366700439714,1459273728,0.1015625
cifar100,ssb-v0,0.6,20,1,251,0.01611583400517702,1459273728,0.0546875
cifar100,ssb-v0,0.6,20,1,252,0.016390167002100497,1459273728,0.0703125
cifar100,ssb-v0,0.6,20,1,253,0.01617754198377952,1459290112,0.0703125
cifar100,ssb-v0,0.6,20,1,254,0.0162829160108231,1459290112,0.109375
cifar100,ssb-v0,0.6,20,1,255,0.01626741699874401,1459290112,0.1015625
cifar100,ssb-v0,0.6,20,1,256,0.033540666016051546,1460551680,0.0703125
cifar100,ssb-v0,0.6,20,1,257,0.01636333399801515,1461403648,0.0390625
cifar100,ssb-v0,0.6,20,1,258,0.016421000007539988,1461420032,0.125
cifar100,ssb-v0,0.6,20,1,259,0.016363249975256622,1461420032,0.1328125
cifar100,ssb-v0,0.6,20,1,260,0.016375417006202042,1461813248,0.0859375
cifar100,ssb-v0,0.6,20,1,261,0.0162830000044778,1461813248,0.0859375
cifar100,ssb-v0,0.6,20,1,262,0.016300874995067716,1461813248,0.09375
cifar100,ssb-v0,0.6,20,1,263,0.016349625017028302,1461813248,0.046875
cifar100,ssb-v0,0.6,20,1,264,0.02858808301971294,1463287808,0.109375
cifar100,ssb-v0,0.6,20,1,265,0.016976999992039055,1463664640,0.0625
cifar100,ssb-v0,0.6,20,1,266,0.016665874980390072,1464532992,0.0703125
cifar100,ssb-v0,0.6,20,1,267,0.017040041973814368,1464532992,0.140625
cifar100,ssb-v0,0.6,20,1,268,0.016214625007705763,1464532992,0.078125
cifar100,ssb-v0,0.6,20,1,269,0.01631924998946488,1464532992,0.078125
cifar100,ssb-v0,0.6,20,1,270,0.01646183300181292,1464532992,0.1171875
cifar100,ssb-v0,0.6,20,1,271,0.016395124985137954,1464532992,0.1015625
cifar100,ssb-v0,0.6,20,1,272,0.016350541991414502,1464532992,0.0625
cifar100,ssb-v0,0.6,20,1,273,0.01630516702425666,1464532992,0.0390625
cifar100,ssb-v0,0.6,20,1,274,0.016339875000994653,1464532992,0.09375
cifar100,ssb-v0,0.6,20,1,275,0.01643883399083279,1464532992,0.0546875
cifar100,ssb-v0,0.6,20,1,276,0.016531874978682026,1464532992,0.1015625
cifar100,ssb-v0,0.6,20,1,277,0.016506959014805034,1464532992,0.09375
cifar100,ssb-v0,0.6,20,1,278,0.01620154202100821,1464532992,0.09375
cifar100,ssb-v0,0.6,20,1,279,0.05046433399547823,1469300736,0.125
cifar100,ssb-v0,0.6,20,1,280,0.01650887497817166,1470808064,0.078125
cifar100,ssb-v0,0.6,20,1,281,0.016198042023461312,1470808064,0.09375
cifar100,ssb-v0,0.6,20,1,282,0.028625625011045486,1473724416,0.0390625
cifar100,ssb-v0,0.6,20,1,283,0.02751050001825206,1475035136,0.0703125
cifar100,ssb-v0,0.6,20,1,284,0.016995292011415586,1476214784,0.0859375
cifar100,ssb-v0,0.6,20,1,285,0.02834150000126101,1478901760,0.0546875
cifar100,ssb-v0,0.6,20,1,286,0.04633216600632295,1484046336,0.0625
cifar100,ssb-v0,0.6,20,1,287,0.017938542005140334,1485504512,0.046875
cifar100,ssb-v0,0.6,20,1,288,0.016276333015412092,1486995456,0.109375
cifar100,ssb-v0,0.6,20,1,289,0.016362708003725857,1486995456,0.046875
cifar100,ssb-v0,0.6,20,1,290,0.016355083003873006,1486995456,0.0859375
cifar100,ssb-v0,0.6,20,1,291,0.016271625005174428,1487749120,0.109375
cifar100,ssb-v0,0.6,20,1,292,0.016294959001243114,1487749120,0.0703125
cifar100,ssb-v0,0.6,20,1,293,0.01641454201308079,1487749120,0.1328125
cifar100,ssb-v0,0.6,20,1,294,0.0291634589957539,1489125376,0.140625
cifar100,ssb-v0,0.6,20,1,295,0.02626520802732557,1491156992,0.0703125
cifar100,ssb-v0,0.6,20,1,296,0.016417917009675875,1491156992,0.1171875
cifar100,ssb-v0,0.6,20,1,297,0.02825916701112874,1493254144,0.1171875
cifar100,ssb-v0,0.6,20,1,298,0.01638216699939221,1493942272,0.0703125
cifar100,ssb-v0,0.6,20,1,299,0.016292457992676646,1495465984,0.125
cifar100,ssb-v0,0.6,20,1,300,0.016406208014814183,1495465984,0.078125
cifar100,ssb-v0,0.6,20,1,301,0.016167541994946077,1495482368,0.046875
cifar100,ssb-v0,0.6,20,1,302,0.016438749997178093,1495482368,0.1015625
cifar100,ssb-v0,0.6,20,1,303,0.016170708026038483,1495482368,0.1015625
cifar100,ssb-v0,0.6,20,1,304,0.028801166015909985,1496956928,0.09375
cifar100,ssb-v0,0.6,20,1,305,0.016347917000530288,1497825280,0.078125
cifar100,ssb-v0,0.6,20,1,306,0.016387042007409036,1497825280,0.1015625
cifar100,ssb-v0,0.6,20,1,307,0.03027408302295953,1499316224,0.1015625
cifar100,ssb-v0,0.6,20,1,308,0.016248999978415668,1500135424,0.1171875
cifar100,ssb-v0,0.6,20,1,309,0.016451416013296694,1500135424,0.0859375
cifar100,ssb-v0,0.6,20,1,310,0.0280110000167042,1501511680,0.109375
cifar100,ssb-v0,0.6,20,1,311,0.029914375016232952,1503264768,0.1015625
cifar100,ssb-v0,0.6,20,1,312,0.016596291010500863,1504624640,0.109375
cifar100,ssb-v0,0.6,20,1,313,0.016440416977275163,1506099200,0.0859375
cifar100,ssb-v0,0.6,20,1,314,0.016516791976755485,1506099200,0.1171875
cifar100,ssb-v0,0.6,20,1,315,0.016665584000293165,1506099200,0.0703125
cifar100,ssb-v0,0.6,20,1,316,0.02837250000447966,1507442688,0.09375
cifar100,ssb-v0,0.6,20,1,317,0.0271468750142958,1509441536,0.09375
cifar100,ssb-v0,0.6,20,1,318,0.01653320901095867,1510572032,0.125
cifar100,ssb-v0,0.6,20,1,319,0.01631041700602509,1511358464,0.0859375
cifar100,ssb-v0,0.6,20,1,320,0.016290208004647866,1511358464,0.09375
cifar100,ssb-v0,0.6,20,1,321,0.01625975000206381,1511358464,0.0703125
cifar100,ssb-v0,0.6,20,1,322,0.016751333023421466,1511358464,0.1015625
cifar100,ssb-v0,0.6,20,1,323,0.01645141700282693,1511358464,0.0546875
cifar100,ssb-v0,0.6,20,1,324,0.016533999994862825,1511358464,0.0859375
cifar100,ssb-v0,0.6,20,1,325,0.029401417006738484,1512603648,0.078125
cifar100,ssb-v0,0.6,20,1,326,0.016315583023242652,1513144320,0.125
cifar100,ssb-v0,0.6,20,1,327,0.016539374977583066,1513144320,0.125
cifar100,ssb-v0,0.6,20,1,328,0.028404582990333438,1514586112,0.09375
cifar100,ssb-v0,0.6,20,1,329,0.01618508400861174,1515782144,0.078125
cifar100,ssb-v0,0.6,20,1,330,0.016714666999178007,1515782144,0.125
cifar100,ssb-v0,0.6,20,1,331,0.01636912499088794,1516503040,0.0859375
cifar100,ssb-v0,0.6,20,1,332,0.01616916700731963,1516519424,0.0859375
cifar100,ssb-v0,0.6,20,1,333,0.027983374980976805,1517879296,0.03125
cifar100,ssb-v0,0.6,20,1,334,0.03972145801526494,1520680960,0.1484375
cifar100,ssb-v0,0.6,20,1,335,0.016821541998069733,1521041408,0.0703125
