dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,11,1,33,0.002974875009385869,497876992,0.8203125
kmnist,ssb-v2,1.0,11,1,34,0.003039374976651743,497876992,0.8125
kmnist,ssb-v2,1.0,11,1,35,0.0030257079924922436,497876992,0.8671875
kmnist,ssb-v2,1.0,11,1,36,0.003032333974260837,497893376,0.828125
kmnist,ssb-v2,1.0,11,1,37,0.002953291987068951,497893376,0.78125
kmnist,ssb-v2,1.0,11,1,38,0.003105957992374897,497893376,0.8203125
kmnist,ssb-v2,1.0,11,1,39,0.003064249991439283,497893376,0.8359375
kmnist,ssb-v2,1.0,11,1,40,0.003045624995138496,497893376,0.8359375
kmnist,ssb-v2,1.0,11,1,41,0.0031249159947037697,497893376,0.8125
kmnist,ssb-v2,1.0,11,1,42,0.0030837919912301004,497893376,0.859375
kmnist,ssb-v2,1.0,11,1,43,0.003056000015931204,497893376,0.8046875
kmnist,ssb-v2,1.0,11,1,44,0.003076041000895202,497942528,0.8125
kmnist,ssb-v2,1.0,11,1,45,0.002989000000525266,497942528,0.859375
kmnist,ssb-v2,1.0,11,1,46,0.0030452909995801747,497942528,0.9140625
kmnist,ssb-v2,1.0,11,1,47,0.003097000007983297,497942528,0.875
kmnist,ssb-v2,1.0,11,1,48,0.00298941700020805,497958912,0.875
kmnist,ssb-v2,1.0,11,1,49,0.0031174579926300794,497958912,0.8828125
kmnist,ssb-v2,1.0,11,1,50,0.002955333999125287,497958912,0.8515625
kmnist,ssb-v2,1.0,11,1,51,0.0029957500228192657,497958912,0.8828125
kmnist,ssb-v2,1.0,11,1,52,0.003031291998922825,497958912,0.8046875
kmnist,ssb-v2,1.0,11,1,53,0.0031016659922897816,497958912,0.8671875
kmnist,ssb-v2,1.0,11,1,54,0.0030344160040840507,497958912,0.875
kmnist,ssb-v2,1.0,11,1,55,0.0031872090185061097,497958912,0.8828125
kmnist,ssb-v2,1.0,11,1,56,0.0029762500198557973,497958912,0.859375
kmnist,ssb-v2,1.0,11,1,57,0.003141791996313259,497958912,0.9140625
kmnist,ssb-v2,1.0,11,1,58,0.003076958004385233,497958912,0.8828125
kmnist,ssb-v2,1.0,11,1,59,0.0029319999739527702,497975296,0.8828125
kmnist,ssb-v2,1.0,11,1,60,0.002959667006507516,497975296,0.890625
kmnist,ssb-v2,1.0,11,1,61,0.002914207987487316,497975296,0.8828125
kmnist,ssb-v2,1.0,11,1,62,0.0030232499993871897,497975296,0.890625
kmnist,ssb-v2,1.0,11,1,63,0.0030555420089513063,497991680,0.8828125
kmnist,ssb-v2,1.0,11,1,64,0.002956291980808601,497991680,0.8828125
kmnist,ssb-v2,1.0,11,1,65,0.0030239580082707107,497991680,0.8828125
kmnist,ssb-v2,1.0,11,1,66,0.002969958004541695,497991680,0.8984375
kmnist,ssb-v2,1.0,11,1,67,0.003018707997398451,497991680,0.78125
kmnist,ssb-v2,1.0,11,1,68,0.0030184590141288936,497991680,0.875
kmnist,ssb-v2,1.0,11,1,69,0.0029597909888252616,497991680,0.8828125
kmnist,ssb-v2,1.0,11,1,70,0.003051166975637898,497991680,0.9140625
kmnist,ssb-v2,1.0,11,1,71,0.0029969589959364384,497991680,0.8359375
kmnist,ssb-v2,1.0,11,1,72,0.0029415410244837403,497991680,0.8828125
kmnist,ssb-v2,1.0,11,1,73,0.003046124998945743,497991680,0.8203125
kmnist,ssb-v2,1.0,11,1,74,0.003017624985659495,497991680,0.8671875
kmnist,ssb-v2,1.0,11,1,75,0.0029547920275945216,497991680,0.84375
kmnist,ssb-v2,1.0,11,1,76,0.003034915978787467,497991680,0.890625
kmnist,ssb-v2,1.0,11,1,77,0.002992082998389378,497991680,0.859375
kmnist,ssb-v2,1.0,11,1,78,0.002867667004466057,498008064,0.8359375
kmnist,ssb-v2,1.0,11,1,79,0.0030096659902483225,498008064,0.8515625
kmnist,ssb-v2,1.0,11,1,80,0.0029946670110803097,498008064,0.859375
kmnist,ssb-v2,1.0,11,1,81,0.0029494170157704502,498008064,0.8828125
kmnist,ssb-v2,1.0,11,1,82,0.003168542025377974,498008064,0.921875
kmnist,ssb-v2,1.0,11,1,83,0.003006290993653238,498008064,0.8671875
kmnist,ssb-v2,1.0,11,1,84,0.003093167004408315,498008064,0.875
kmnist,ssb-v2,1.0,11,1,85,0.003079583984799683,498024448,0.8984375
kmnist,ssb-v2,1.0,11,1,86,0.003084458992816508,498024448,0.890625
kmnist,ssb-v2,1.0,11,1,87,0.002923334017395973,498024448,0.8671875
kmnist,ssb-v2,1.0,11,1,88,0.003153416997520253,498024448,0.8359375
kmnist,ssb-v2,1.0,11,1,89,0.002958875003969297,498040832,0.8671875
kmnist,ssb-v2,1.0,11,1,90,0.0029375830199569464,498040832,0.921875
kmnist,ssb-v2,1.0,11,1,91,0.0031068749958649278,498106368,0.90625
kmnist,ssb-v2,1.0,11,1,92,0.002949916000943631,498106368,0.890625
kmnist,ssb-v2,1.0,11,1,93,0.0029329159879125655,498106368,0.8515625
kmnist,ssb-v2,1.0,11,1,94,0.0030129170045256615,498106368,0.8984375
kmnist,ssb-v2,1.0,11,1,95,0.003173249977407977,498106368,0.8671875
kmnist,ssb-v2,1.0,11,1,96,0.0030599590099882334,498106368,0.921875
kmnist,ssb-v2,1.0,11,1,97,0.00304362500901334,498106368,0.90625
kmnist,ssb-v2,1.0,11,1,98,0.0030599999881815165,498106368,0.9140625
kmnist,ssb-v2,1.0,11,1,99,0.003149750002194196,498106368,0.9453125
kmnist,ssb-v2,1.0,11,1,100,0.00298845799989067,498106368,0.8984375
kmnist,ssb-v2,1.0,11,1,101,0.0029490840097423643,498106368,0.9609375
kmnist,ssb-v2,1.0,11,1,102,0.002978624979732558,498122752,0.9375
kmnist,ssb-v2,1.0,11,1,103,0.003038541995920241,498122752,0.84375
kmnist,ssb-v2,1.0,11,1,104,0.0029443750099744648,498122752,0.921875
kmnist,ssb-v2,1.0,11,1,105,0.0029408330156002194,498122752,0.8828125
kmnist,ssb-v2,1.0,11,1,106,0.0030012500064913183,498122752,0.9453125
kmnist,ssb-v2,1.0,11,1,107,0.003092166007263586,498122752,0.8671875
kmnist,ssb-v2,1.0,11,1,108,0.0029613340157084167,498122752,0.9140625
kmnist,ssb-v2,1.0,11,1,109,0.0030080419965088367,498122752,0.9296875
kmnist,ssb-v2,1.0,11,1,110,0.0030342079990077764,498122752,0.875
kmnist,ssb-v2,1.0,11,1,111,0.002843875001417473,498122752,0.890625
kmnist,ssb-v2,1.0,11,1,112,0.002799416979542002,498122752,0.921875
kmnist,ssb-v2,1.0,11,1,113,0.0030593330156989396,498122752,0.921875
kmnist,ssb-v2,1.0,11,1,114,0.002937917015515268,498122752,0.8359375
kmnist,ssb-v2,1.0,11,1,115,0.0030464160081464797,498122752,0.84375
kmnist,ssb-v2,1.0,11,1,116,0.0030924580059945583,498122752,0.875
kmnist,ssb-v2,1.0,11,1,117,0.003046375000849366,498122752,0.890625
kmnist,ssb-v2,1.0,11,1,118,0.0030132500105537474,498139136,0.8671875
kmnist,ssb-v2,1.0,11,1,119,0.0029379589832387865,498155520,0.921875
kmnist,ssb-v2,1.0,11,1,120,0.003077750006923452,498155520,0.9375
kmnist,ssb-v2,1.0,11,1,121,0.0030087920022197068,498155520,0.8671875
kmnist,ssb-v2,1.0,11,1,122,0.0030283329833764583,498155520,0.90625
kmnist,ssb-v2,1.0,11,1,123,0.0030621660116594285,498155520,0.90625
kmnist,ssb-v2,1.0,11,1,124,0.003104667004663497,498155520,0.890625
kmnist,ssb-v2,1.0,11,1,125,0.002995459013618529,498155520,0.921875
kmnist,ssb-v2,1.0,11,1,126,0.002936250006314367,498155520,0.859375
kmnist,ssb-v2,1.0,11,1,127,0.0030987500213086605,498171904,0.9296875
kmnist,ssb-v2,1.0,11,1,128,0.0029487919819075614,498171904,0.9140625
kmnist,ssb-v2,1.0,11,1,129,0.0030190419929567724,498171904,0.921875
kmnist,ssb-v2,1.0,11,1,130,0.0029434579773806036,498171904,0.890625
kmnist,ssb-v2,1.0,11,1,131,0.0029889169964008033,498188288,0.890625
kmnist,ssb-v2,1.0,11,1,132,0.0030380410025827587,498188288,0.8671875
kmnist,ssb-v2,1.0,11,1,133,0.0030932080117054284,498188288,0.9140625
kmnist,ssb-v2,1.0,11,1,134,0.0029912499885540456,498188288,0.890625
kmnist,ssb-v2,1.0,11,1,135,0.0029839170165359974,498188288,0.90625
kmnist,ssb-v2,1.0,11,1,136,0.003041957999812439,498188288,0.90625
kmnist,ssb-v2,1.0,11,1,137,0.002865582995582372,498188288,0.8828125
kmnist,ssb-v2,1.0,11,1,138,0.003062125004362315,498188288,0.8671875
kmnist,ssb-v2,1.0,11,1,139,0.003105708980001509,498188288,0.9453125
kmnist,ssb-v2,1.0,11,1,140,0.0030743330135010183,498204672,0.890625
kmnist,ssb-v2,1.0,11,1,141,0.0030373749905265868,498221056,0.890625
kmnist,ssb-v2,1.0,11,1,142,0.0028597080090548843,498221056,0.90625
kmnist,ssb-v2,1.0,11,1,143,0.002893249999033287,498221056,0.8125
kmnist,ssb-v2,1.0,11,1,144,0.0029759579920209944,498221056,0.890625
kmnist,ssb-v2,1.0,11,1,145,0.003007874998729676,498221056,0.921875
kmnist,ssb-v2,1.0,11,1,146,0.0029323330090846866,498237440,0.8984375
kmnist,ssb-v2,1.0,11,1,147,0.002971416979562491,498237440,0.921875
kmnist,ssb-v2,1.0,11,1,148,0.0029313749982975423,498237440,0.9296875
kmnist,ssb-v2,1.0,11,1,149,0.0030004589934833348,498237440,0.9140625
kmnist,ssb-v2,1.0,11,1,150,0.002978500007884577,498237440,0.84375
kmnist,ssb-v2,1.0,11,1,151,0.0028673750057350844,498237440,0.9140625
kmnist,ssb-v2,1.0,11,1,152,0.002957666991278529,498237440,0.9140625
kmnist,ssb-v2,1.0,11,1,153,0.0030080830038059503,498237440,0.921875
kmnist,ssb-v2,1.0,11,1,154,0.0031188339926302433,498237440,0.8984375
kmnist,ssb-v2,1.0,11,1,155,0.0028994159947615117,498237440,0.9296875
kmnist,ssb-v2,1.0,11,1,156,0.002982458012411371,498237440,0.953125
kmnist,ssb-v2,1.0,11,1,157,0.003017792012542486,498237440,0.9140625
kmnist,ssb-v2,1.0,11,1,158,0.0029860000067856163,498237440,0.8828125
kmnist,ssb-v2,1.0,11,1,159,0.003029000014066696,498237440,0.9296875
kmnist,ssb-v2,1.0,11,1,160,0.0030824159912299365,498237440,0.9453125
kmnist,ssb-v2,1.0,11,1,161,0.0029723340121563524,498237440,0.9375
kmnist,ssb-v2,1.0,11,1,162,0.003006749990163371,498237440,0.9140625
kmnist,ssb-v2,1.0,11,1,163,0.0030292920127976686,498237440,0.921875
kmnist,ssb-v2,1.0,11,1,164,0.002964415994938463,498237440,0.90625
kmnist,ssb-v2,1.0,11,1,165,0.0031110419949982315,498237440,0.921875
kmnist,ssb-v2,1.0,11,1,166,0.0029742080077994615,498237440,0.9140625
kmnist,ssb-v2,1.0,11,1,167,0.003074542008107528,498237440,0.9453125
kmnist,ssb-v2,1.0,11,1,168,0.002813625003909692,498237440,0.8984375
kmnist,ssb-v2,1.0,11,1,169,0.0029967919981572777,498237440,0.8984375
kmnist,ssb-v2,1.0,11,1,170,0.0028199999942444265,498237440,0.921875
kmnist,ssb-v2,1.0,11,1,171,0.0032289169903378934,498253824,0.921875
kmnist,ssb-v2,1.0,11,1,172,0.003396375017473474,498253824,0.8984375
kmnist,ssb-v2,1.0,11,1,173,0.003743499983102083,498253824,0.9453125
kmnist,ssb-v2,1.0,11,1,174,0.0038323750195559114,498253824,0.890625
kmnist,ssb-v2,1.0,11,1,175,0.004386666987556964,498253824,0.9375
kmnist,ssb-v2,1.0,11,1,176,0.0042822920077014714,498253824,0.875
kmnist,ssb-v2,1.0,11,1,177,0.004694624978583306,498270208,0.875
kmnist,ssb-v2,1.0,11,1,178,0.004052207979839295,498286592,0.921875
kmnist,ssb-v2,1.0,11,1,179,0.003766290989005938,498286592,0.9453125
kmnist,ssb-v2,1.0,11,1,180,0.0034322910069022328,498286592,0.9453125
kmnist,ssb-v2,1.0,11,1,181,0.0033367089927196503,498286592,0.9296875
kmnist,ssb-v2,1.0,11,1,182,0.0030248330149333924,498286592,0.875
kmnist,ssb-v2,1.0,11,1,183,0.00309033298981376,498286592,0.9296875
kmnist,ssb-v2,1.0,11,1,184,0.0030948749918024987,498286592,0.9140625
kmnist,ssb-v2,1.0,11,1,185,0.0030341249948833138,498286592,0.9453125
kmnist,ssb-v2,1.0,11,1,186,0.0029654579993803054,498286592,0.921875
kmnist,ssb-v2,1.0,11,1,187,0.0029633750091306865,498286592,0.8828125
kmnist,ssb-v2,1.0,11,1,188,0.002946292021078989,498286592,0.890625
kmnist,ssb-v2,1.0,11,1,189,0.0030304999963846058,498286592,0.921875
kmnist,ssb-v2,1.0,11,1,190,0.0031037919980008155,498302976,0.921875
kmnist,ssb-v2,1.0,11,1,191,0.0029614999948535115,498302976,0.921875
kmnist,ssb-v2,1.0,11,1,192,0.003052375017432496,498302976,0.9296875
kmnist,ssb-v2,1.0,11,1,193,0.0031279170070774853,498302976,0.9765625
kmnist,ssb-v2,1.0,11,1,194,0.0030260409985203296,498302976,0.921875
kmnist,ssb-v2,1.0,11,1,195,0.003003833000548184,498319360,0.90625
kmnist,ssb-v2,1.0,11,1,196,0.0029796249873470515,498319360,0.9375
kmnist,ssb-v2,1.0,11,1,197,0.0029504580015782267,498319360,0.9140625
kmnist,ssb-v2,1.0,11,1,198,0.0030081669974606484,498319360,0.921875
kmnist,ssb-v2,1.0,11,1,199,0.002924707980128005,498319360,0.890625
kmnist,ssb-v2,1.0,11,1,200,0.003030749998288229,498319360,0.9375
kmnist,ssb-v2,1.0,11,1,201,0.0029450829897541553,498319360,0.921875
kmnist,ssb-v2,1.0,11,1,202,0.0030305410036817193,498319360,0.9453125
kmnist,ssb-v2,1.0,11,1,203,0.0028357499977573752,498319360,0.953125
kmnist,ssb-v2,1.0,11,1,204,0.002866667025955394,498319360,0.9375
kmnist,ssb-v2,1.0,11,1,205,0.0028405000048223883,498319360,0.9296875
kmnist,ssb-v2,1.0,11,1,206,0.002894915989600122,498335744,0.921875
kmnist,ssb-v2,1.0,11,1,207,0.0027946250047534704,498335744,0.8828125
kmnist,ssb-v2,1.0,11,1,208,0.0029638749838341027,498335744,0.9296875
kmnist,ssb-v2,1.0,11,1,209,0.0029103329870849848,498335744,0.9140625
kmnist,ssb-v2,1.0,11,1,210,0.0030574580014217645,498335744,0.921875
kmnist,ssb-v2,1.0,11,1,211,0.002976792020490393,498335744,0.953125
kmnist,ssb-v2,1.0,11,1,212,0.0031193330069072545,498335744,0.9375
kmnist,ssb-v2,1.0,11,1,213,0.003052166022825986,498335744,0.9375
kmnist,ssb-v2,1.0,11,1,214,0.002964874991448596,498335744,0.9375
kmnist,ssb-v2,1.0,11,1,215,0.0030047500040382147,498352128,0.921875
kmnist,ssb-v2,1.0,11,1,216,0.003075874992646277,498352128,0.8515625
kmnist,ssb-v2,1.0,11,1,217,0.002999332995386794,498368512,0.8984375
kmnist,ssb-v2,1.0,11,1,218,0.0029975830111652613,498368512,0.890625
kmnist,ssb-v2,1.0,11,1,219,0.003044333017896861,498368512,0.9140625
kmnist,ssb-v2,1.0,11,1,220,0.003076207998674363,498368512,0.9453125
kmnist,ssb-v2,1.0,11,1,221,0.002987374988151714,498368512,0.9375
kmnist,ssb-v2,1.0,11,1,222,0.0029917500214651227,498368512,0.9140625
kmnist,ssb-v2,1.0,11,1,223,0.003028124978300184,498384896,0.9296875
kmnist,ssb-v2,1.0,11,1,224,0.0029388330003712326,498384896,0.9296875
kmnist,ssb-v2,1.0,11,1,225,0.003136375016765669,498384896,0.9140625
kmnist,ssb-v2,1.0,11,1,226,0.0029504999984055758,498401280,0.9296875
kmnist,ssb-v2,1.0,11,1,227,0.003109500015852973,498417664,0.9296875
kmnist,ssb-v2,1.0,11,1,228,0.002970125002320856,498417664,0.9375
kmnist,ssb-v2,1.0,11,1,229,0.0031725419976282865,498417664,0.921875
kmnist,ssb-v2,1.0,11,1,230,0.0030285420070867985,498417664,0.9453125
kmnist,ssb-v2,1.0,11,1,231,0.003083708987105638,498417664,0.8984375
kmnist,ssb-v2,1.0,11,1,232,0.003071499988436699,498417664,0.921875
kmnist,ssb-v2,1.0,11,1,233,0.0029950000171083957,498417664,0.9140625
kmnist,ssb-v2,1.0,11,1,234,0.002975334005896002,498434048,0.890625
kmnist,ssb-v2,1.0,11,1,235,0.0030165420030243695,498434048,0.9453125
kmnist,ssb-v2,1.0,11,1,236,0.0030296250188257545,498434048,0.921875
kmnist,ssb-v2,1.0,11,1,237,0.003165208996506408,498434048,0.9375
kmnist,ssb-v2,1.0,11,1,238,0.0030487079930026084,498434048,0.921875
kmnist,ssb-v2,1.0,11,1,239,0.0030711670115124434,498434048,0.8984375
kmnist,ssb-v2,1.0,11,1,240,0.003034332999959588,498434048,0.921875
kmnist,ssb-v2,1.0,11,1,241,0.0030332500173244625,498434048,0.921875
kmnist,ssb-v2,1.0,11,1,242,0.0030988749931566417,498434048,0.9453125
kmnist,ssb-v2,1.0,11,1,243,0.0029929169977549464,498434048,0.921875
kmnist,ssb-v2,1.0,11,1,244,0.0029312080005183816,498434048,0.9296875
kmnist,ssb-v2,1.0,11,1,245,0.0030032079957891256,498434048,0.9765625
kmnist,ssb-v2,1.0,11,1,246,0.003034166991710663,498434048,0.8828125
kmnist,ssb-v2,1.0,11,1,247,0.0029317919979803264,498434048,0.875
kmnist,ssb-v2,1.0,11,1,248,0.0029790840053465217,498434048,0.9296875
kmnist,ssb-v2,1.0,11,1,249,0.0030315839976537973,498434048,0.8984375
kmnist,ssb-v2,1.0,11,1,250,0.0030071660003159195,498450432,0.96875
kmnist,ssb-v2,1.0,11,1,251,0.0029553330095950514,498450432,0.9140625
kmnist,ssb-v2,1.0,11,1,252,0.0030427919991780072,498450432,0.9453125
kmnist,ssb-v2,1.0,11,1,253,0.0030359159864019603,498450432,0.953125
kmnist,ssb-v2,1.0,11,1,254,0.0029883749957662076,498450432,0.9296875
kmnist,ssb-v2,1.0,11,1,255,0.002908833004767075,498450432,0.9296875
kmnist,ssb-v2,1.0,11,1,256,0.0031367499905172735,498450432,0.9296875
kmnist,ssb-v2,1.0,11,1,257,0.0030488750198855996,498450432,0.9140625
kmnist,ssb-v2,1.0,11,1,258,0.002974291011923924,498450432,0.9140625
kmnist,ssb-v2,1.0,11,1,259,0.002982624981086701,498450432,0.9375
kmnist,ssb-v2,1.0,11,1,260,0.0032233750098384917,498450432,0.90625
kmnist,ssb-v2,1.0,11,1,261,0.0029356249724514782,498450432,0.9453125
kmnist,ssb-v2,1.0,11,1,262,0.0031618749781046063,498450432,0.921875
kmnist,ssb-v2,1.0,11,1,263,0.003051749983569607,498450432,0.96875
kmnist,ssb-v2,1.0,11,1,264,0.0030543750035576522,498466816,0.9296875
kmnist,ssb-v2,1.0,11,1,265,0.0029864590032957494,498466816,0.953125
kmnist,ssb-v2,1.0,11,1,266,0.0031050420075189322,498466816,0.953125
kmnist,ssb-v2,1.0,11,1,267,0.00295837500016205,498466816,0.953125
kmnist,ssb-v2,1.0,11,1,268,0.00302491697948426,498466816,0.921875
kmnist,ssb-v2,1.0,11,1,269,0.0030197500018402934,498483200,0.953125
kmnist,ssb-v2,1.0,11,1,270,0.002910207986133173,498483200,0.953125
kmnist,ssb-v2,1.0,11,1,271,0.0030369999876711518,498483200,0.9140625
kmnist,ssb-v2,1.0,11,1,272,0.0030840419931337237,498483200,0.921875
kmnist,ssb-v2,1.0,11,1,273,0.0029100420069880784,498483200,0.921875
kmnist,ssb-v2,1.0,11,1,274,0.002970917004859075,498483200,0.9140625
kmnist,ssb-v2,1.0,11,1,275,0.0030399590032175183,498499584,0.921875
kmnist,ssb-v2,1.0,11,1,276,0.003014833986526355,498499584,0.9375
kmnist,ssb-v2,1.0,11,1,277,0.0029401250067166984,498499584,0.921875
kmnist,ssb-v2,1.0,11,1,278,0.003039500006707385,498499584,0.921875
kmnist,ssb-v2,1.0,11,1,279,0.0030586250068154186,498499584,0.9375
kmnist,ssb-v2,1.0,11,1,280,0.002957000018795952,498499584,0.953125
kmnist,ssb-v2,1.0,11,1,281,0.003147625015117228,498499584,0.921875
kmnist,ssb-v2,1.0,11,1,282,0.002951875008875504,498499584,0.9296875
kmnist,ssb-v2,1.0,11,1,283,0.003044417011551559,498499584,0.9609375
kmnist,ssb-v2,1.0,11,1,284,0.0030944999889470637,498499584,0.9375
kmnist,ssb-v2,1.0,11,1,285,0.0030417079979088157,498515968,0.9140625
kmnist,ssb-v2,1.0,11,1,286,0.003050833009183407,498515968,0.921875
kmnist,ssb-v2,1.0,11,1,287,0.003086292010266334,498515968,0.9609375
kmnist,ssb-v2,1.0,11,1,288,0.003113291983027011,498532352,0.90625
kmnist,ssb-v2,1.0,11,1,289,0.0030423339921981096,498532352,0.90625
kmnist,ssb-v2,1.0,11,1,290,0.002996625000378117,498532352,0.921875
kmnist,ssb-v2,1.0,11,1,291,0.0030341249948833138,498532352,0.9453125
kmnist,ssb-v2,1.0,11,1,292,0.0029744159837719053,498532352,0.96875
kmnist,ssb-v2,1.0,11,1,293,0.003013167006429285,498532352,0.9375
kmnist,ssb-v2,1.0,11,1,294,0.003034374996786937,498548736,0.953125
kmnist,ssb-v2,1.0,11,1,295,0.003106707998085767,498565120,0.9296875
kmnist,ssb-v2,1.0,11,1,296,0.0029918750224169344,498565120,0.9375
kmnist,ssb-v2,1.0,11,1,297,0.003096583008300513,498565120,0.9609375
kmnist,ssb-v2,1.0,11,1,298,0.003106541989836842,498565120,0.890625
kmnist,ssb-v2,1.0,11,1,299,0.0030390000029001385,498565120,0.9296875
kmnist,ssb-v2,1.0,11,1,300,0.002987374988151714,498565120,0.9609375
kmnist,ssb-v2,1.0,11,1,301,0.003046500001801178,498565120,0.9375
kmnist,ssb-v2,1.0,11,1,302,0.0030908749904483557,498565120,0.9375
kmnist,ssb-v2,1.0,11,1,303,0.002964499988593161,498565120,0.90625
kmnist,ssb-v2,1.0,11,1,304,0.002988916006870568,498565120,0.90625
kmnist,ssb-v2,1.0,11,1,305,0.0030826249858364463,498565120,0.90625
kmnist,ssb-v2,1.0,11,1,306,0.0030165000061970204,498565120,0.9453125
kmnist,ssb-v2,1.0,11,1,307,0.003136792016448453,498565120,0.953125
kmnist,ssb-v2,1.0,11,1,308,0.0029554170032497495,498565120,0.921875
kmnist,ssb-v2,1.0,11,1,309,0.003004666999913752,498565120,0.9375
kmnist,ssb-v2,1.0,11,1,310,0.0032250829972326756,498581504,0.875
kmnist,ssb-v2,1.0,11,1,311,0.002956459007691592,498581504,0.9453125
kmnist,ssb-v2,1.0,11,1,312,0.0030707500118296593,498597888,0.9375
kmnist,ssb-v2,1.0,11,1,313,0.00299837498459965,498597888,0.953125
kmnist,ssb-v2,1.0,11,1,314,0.003278124990174547,498597888,0.9453125
kmnist,ssb-v2,1.0,11,1,315,0.002944290987215936,498597888,0.921875
kmnist,ssb-v2,1.0,11,1,316,0.002946541993878782,498597888,0.921875
kmnist,ssb-v2,1.0,11,1,317,0.0029769160028081387,498597888,0.8828125
kmnist,ssb-v2,1.0,11,1,318,0.0030451249913312495,498597888,0.9609375
kmnist,ssb-v2,1.0,11,1,319,0.0029824579833075404,498614272,0.9375
kmnist,ssb-v2,1.0,11,1,320,0.0030937090050429106,498614272,0.9765625
kmnist,ssb-v2,1.0,11,1,321,0.003105000010691583,498630656,0.9375
kmnist,ssb-v2,1.0,11,1,322,0.003005540987942368,498630656,0.90625
kmnist,ssb-v2,1.0,11,1,323,0.0030596669821534306,498630656,0.9296875
kmnist,ssb-v2,1.0,11,1,324,0.002941042010206729,498630656,0.96875
kmnist,ssb-v2,1.0,11,1,325,0.0030900829879101366,498630656,0.9375
kmnist,ssb-v2,1.0,11,1,326,0.0031262919947039336,498630656,0.9453125
kmnist,ssb-v2,1.0,11,1,327,0.0031027910008560866,498647040,0.9453125
kmnist,ssb-v2,1.0,11,1,328,0.0030630000110249966,498663424,0.9296875
kmnist,ssb-v2,1.0,11,1,329,0.0030930840002838522,498663424,0.9609375
kmnist,ssb-v2,1.0,11,1,330,0.0030697499751113355,498663424,0.9375
kmnist,ssb-v2,1.0,11,1,331,0.003112250007688999,498663424,0.9609375
kmnist,ssb-v2,1.0,11,1,332,0.002950709022115916,498663424,0.9375
kmnist,ssb-v2,1.0,11,1,333,0.0030232499993871897,498663424,0.921875
kmnist,ssb-v2,1.0,11,1,334,0.003046708006877452,498663424,0.96875
kmnist,ssb-v2,1.0,11,1,335,0.0030380829994101077,498663424,0.9140625
kmnist,ssb-v2,1.0,11,1,336,0.0030380410025827587,498663424,0.921875
kmnist,ssb-v2,1.0,11,1,337,0.0028538749902509153,498663424,0.9375
kmnist,ssb-v2,1.0,11,1,338,0.003003916994202882,498663424,0.953125
