dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,11,1,76,0.01388625000254251,951222272,0.0078125
cifar100,ssb-v1,0.3,11,1,77,0.01211183299892582,953499648,0.0234375
cifar100,ssb-v1,0.3,11,1,78,0.01730891698389314,955662336,0.0
cifar100,ssb-v1,0.3,11,1,79,0.013107500009937212,957284352,0.0
cifar100,ssb-v1,0.3,11,1,80,0.012925375020131469,958513152,0.015625
cifar100,ssb-v1,0.3,11,1,81,0.00787512498209253,959578112,0.0
cifar100,ssb-v1,0.3,11,1,82,0.007033000001683831,960724992,0.0234375
cifar100,ssb-v1,0.3,11,1,83,0.006900583015521988,961019904,0.0
cifar100,ssb-v1,0.3,11,1,84,0.012669499992625788,961871872,0.015625
cifar100,ssb-v1,0.3,11,1,85,0.014200999983586371,962953216,0.0234375
cifar100,ssb-v1,0.3,11,1,86,0.025028500007465482,965558272,0.03125
cifar100,ssb-v1,0.3,11,1,87,0.006958542013308033,966803456,0.0078125
cifar100,ssb-v1,0.3,11,1,88,0.01753491599811241,968310784,0.0234375
cifar100,ssb-v1,0.3,11,1,89,0.0071218340017367154,969506816,0.0234375
cifar100,ssb-v1,0.3,11,1,90,0.018092292011715472,972570624,0.03125
cifar100,ssb-v1,0.3,11,1,91,0.007081415998982266,973225984,0.0
cifar100,ssb-v1,0.3,11,1,92,0.006969084002776071,974716928,0.015625
cifar100,ssb-v1,0.3,11,1,93,0.012916625011712313,975667200,0.0078125
cifar100,ssb-v1,0.3,11,1,94,0.01761079198331572,977502208,0.015625
cifar100,ssb-v1,0.3,11,1,95,0.018929374986328185,979845120,0.0390625
cifar100,ssb-v1,0.3,11,1,96,0.013369915977818891,981073920,0.015625
cifar100,ssb-v1,0.3,11,1,97,0.01868687500245869,984137728,0.0078125
cifar100,ssb-v1,0.3,11,1,98,0.012737749988446012,987004928,0.015625
cifar100,ssb-v1,0.3,11,1,99,0.013773708022199571,987955200,0.0078125
cifar100,ssb-v1,0.3,11,1,100,0.019625374989118427,990806016,0.015625
cifar100,ssb-v1,0.3,11,1,101,0.01304845800041221,992788480,0.015625
cifar100,ssb-v1,0.3,11,1,102,0.012449625006411225,994131968,0.0
cifar100,ssb-v1,0.3,11,1,103,0.006969249981921166,995639296,0.015625
cifar100,ssb-v1,0.3,11,1,104,0.01770429199677892,997474304,0.0078125
cifar100,ssb-v1,0.3,11,1,105,0.02083666599355638,999866368,0.0078125
cifar100,ssb-v1,0.3,11,1,106,0.01180174999171868,1002127360,0.0
cifar100,ssb-v1,0.3,11,1,107,0.01788599998690188,1005125632,0.0
cifar100,ssb-v1,0.3,11,1,108,0.017794124985812232,1007337472,0.0390625
cifar100,ssb-v1,0.3,11,1,109,0.017805500014219433,1010483200,0.0
cifar100,ssb-v1,0.3,11,1,110,0.020062249997863546,1013760000,0.0078125
cifar100,ssb-v1,0.3,11,1,111,0.007087334000971168,1014349824,0.0078125
cifar100,ssb-v1,0.3,11,1,112,0.012952958000823855,1015087104,0.0078125
cifar100,ssb-v1,0.3,11,1,113,0.007004457991570234,1016561664,0.0078125
cifar100,ssb-v1,0.3,11,1,114,0.00706295800046064,1017659392,0.0078125
cifar100,ssb-v1,0.3,11,1,115,0.00705470799584873,1017888768,0.0
cifar100,ssb-v1,0.3,11,1,116,0.006976166012464091,1017888768,0.015625
cifar100,ssb-v1,0.3,11,1,117,0.020339749986305833,1019510784,0.0078125
cifar100,ssb-v1,0.3,11,1,118,0.012618832988664508,1020280832,0.0
cifar100,ssb-v1,0.3,11,1,119,0.012725707987556234,1021427712,0.0078125
cifar100,ssb-v1,0.3,11,1,120,0.012436874996637926,1022279680,0.0078125
cifar100,ssb-v1,0.3,11,1,121,0.0071349579957313836,1022607360,0.0
cifar100,ssb-v1,0.3,11,1,122,0.01337837497703731,1024098304,0.015625
cifar100,ssb-v1,0.3,11,1,123,0.00804649997735396,1024278528,0.0078125
cifar100,ssb-v1,0.3,11,1,124,0.012834041990572587,1025097728,0.015625
cifar100,ssb-v1,0.3,11,1,125,0.012418541999068111,1026736128,0.015625
cifar100,ssb-v1,0.3,11,1,126,0.007055207999655977,1026883584,0.015625
cifar100,ssb-v1,0.3,11,1,127,0.00706295800046064,1027211264,0.0
cifar100,ssb-v1,0.3,11,1,128,0.014393624995136634,1027997696,0.0078125
cifar100,ssb-v1,0.3,11,1,129,0.012124542001402006,1029128192,0.0
cifar100,ssb-v1,0.3,11,1,130,0.008619708998594433,1029373952,0.0234375
cifar100,ssb-v1,0.3,11,1,131,0.006884166999952868,1030750208,0.0
cifar100,ssb-v1,0.3,11,1,132,0.014871791994664818,1031585792,0.0078125
cifar100,ssb-v1,0.3,11,1,133,0.013010583003051579,1032650752,0.0078125
cifar100,ssb-v1,0.3,11,1,134,0.012989291019039229,1033666560,0.0078125
cifar100,ssb-v1,0.3,11,1,135,0.0071993749879766256,1033895936,0.0
cifar100,ssb-v1,0.3,11,1,136,0.012714250013232231,1035796480,0.0
cifar100,ssb-v1,0.3,11,1,137,0.008073500008322299,1036042240,0.0
cifar100,ssb-v1,0.3,11,1,138,0.0074589170108083636,1036533760,0.015625
cifar100,ssb-v1,0.3,11,1,139,0.0142567080038134,1037647872,0.015625
cifar100,ssb-v1,0.3,11,1,140,0.012946167000336573,1038680064,0.0234375
cifar100,ssb-v1,0.3,11,1,141,0.007703208975726739,1038680064,0.0078125
cifar100,ssb-v1,0.3,11,1,142,0.006913749995874241,1039351808,0.015625
cifar100,ssb-v1,0.3,11,1,143,0.007062832999508828,1039859712,0.0
cifar100,ssb-v1,0.3,11,1,144,0.018243415979668498,1041448960,0.0
cifar100,ssb-v1,0.3,11,1,145,0.012474416987970471,1043431424,0.015625
cifar100,ssb-v1,0.3,11,1,146,0.012549374980153516,1045118976,0.0078125
cifar100,ssb-v1,0.3,11,1,147,0.017853249999461696,1046839296,0.0078125
cifar100,ssb-v1,0.3,11,1,148,0.007137874985346571,1047543808,0.0078125
cifar100,ssb-v1,0.3,11,1,149,0.01772079197689891,1049362432,0.0078125
cifar100,ssb-v1,0.3,11,1,150,0.017756540997652337,1052557312,0.015625
cifar100,ssb-v1,0.3,11,1,151,0.01215950000914745,1053655040,0.015625
cifar100,ssb-v1,0.3,11,1,152,0.007090624974807724,1055178752,0.0078125
cifar100,ssb-v1,0.3,11,1,153,0.007024249993264675,1056686080,0.0078125
cifar100,ssb-v1,0.3,11,1,154,0.01368324999930337,1057521664,0.0078125
cifar100,ssb-v1,0.3,11,1,155,0.012548583006719127,1058521088,0.0078125
cifar100,ssb-v1,0.3,11,1,156,0.013055749994236976,1059766272,0.0078125
cifar100,ssb-v1,0.3,11,1,157,0.011825249996036291,1061257216,0.0078125
cifar100,ssb-v1,0.3,11,1,158,0.013065417006146163,1062584320,0.0390625
cifar100,ssb-v1,0.3,11,1,159,0.016835999995237216,1063796736,0.0078125
cifar100,ssb-v1,0.3,11,1,160,0.007036625000182539,1065304064,0.015625
cifar100,ssb-v1,0.3,11,1,161,0.006898708001244813,1065779200,0.0
cifar100,ssb-v1,0.3,11,1,162,0.007141416979720816,1065779200,0.03125
cifar100,ssb-v1,0.3,11,1,163,0.0069618749839719385,1065779200,0.015625
cifar100,ssb-v1,0.3,11,1,164,0.01332995799020864,1066598400,0.0
cifar100,ssb-v1,0.3,11,1,165,0.014308082987554371,1067794432,0.0
cifar100,ssb-v1,0.3,11,1,166,0.006927624985110015,1068105728,0.015625
cifar100,ssb-v1,0.3,11,1,167,0.012557875015772879,1068892160,0.0078125
cifar100,ssb-v1,0.3,11,1,168,0.007028541993349791,1068974080,0.015625
cifar100,ssb-v1,0.3,11,1,169,0.012957333994563669,1069924352,0.015625
cifar100,ssb-v1,0.3,11,1,170,0.006984374980675057,1071333376,0.015625
cifar100,ssb-v1,0.3,11,1,171,0.006837624998297542,1071333376,0.0078125
cifar100,ssb-v1,0.3,11,1,172,0.02184304199181497,1072922624,0.0234375
cifar100,ssb-v1,0.3,11,1,173,0.013037041004281491,1075183616,0.0
cifar100,ssb-v1,0.3,11,1,174,0.00871583298430778,1076248576,0.0078125
cifar100,ssb-v1,0.3,11,1,175,0.01811833298415877,1078263808,0.0
cifar100,ssb-v1,0.3,11,1,176,0.014998459024354815,1079541760,0.0
cifar100,ssb-v1,0.3,11,1,177,0.01797662500757724,1081933824,0.0
cifar100,ssb-v1,0.3,11,1,178,0.01387412499752827,1084424192,0.015625
cifar100,ssb-v1,0.3,11,1,179,0.0070865000016056,1084424192,0.0078125
cifar100,ssb-v1,0.3,11,1,180,0.006987291999394074,1085505536,0.0078125
cifar100,ssb-v1,0.3,11,1,181,0.006848834018455818,1085505536,0.0078125
cifar100,ssb-v1,0.3,11,1,182,0.007137999986298382,1085505536,0.0078125
cifar100,ssb-v1,0.3,11,1,183,0.015221750014461577,1086521344,0.0
cifar100,ssb-v1,0.3,11,1,184,0.007837459008442238,1087389696,0.0078125
cifar100,ssb-v1,0.3,11,1,185,0.00786745801451616,1087700992,0.015625
cifar100,ssb-v1,0.3,11,1,186,0.00876862500444986,1088307200,0.0078125
cifar100,ssb-v1,0.3,11,1,187,0.017572582990396768,1089404928,0.0
cifar100,ssb-v1,0.3,11,1,188,0.00716033301432617,1089470464,0.0078125
cifar100,ssb-v1,0.3,11,1,189,0.013662041019415483,1091403776,0.0078125
cifar100,ssb-v1,0.3,11,1,190,0.0074451660038903356,1091551232,0.0
cifar100,ssb-v1,0.3,11,1,191,0.00758612499339506,1091977216,0.0078125
cifar100,ssb-v1,0.3,11,1,192,0.02057058399077505,1093959680,0.0
cifar100,ssb-v1,0.3,11,1,193,0.009479291999014094,1096515584,0.0078125
cifar100,ssb-v1,0.3,11,1,194,0.009372291999170557,1097056256,0.0078125
cifar100,ssb-v1,0.3,11,1,195,0.009342000004835427,1097056256,0.015625
cifar100,ssb-v1,0.3,11,1,196,0.008944957982748747,1097072640,0.0078125
cifar100,ssb-v1,0.3,11,1,197,0.008825584023725241,1097072640,0.0078125
cifar100,ssb-v1,0.3,11,1,198,0.007152000005589798,1097072640,0.0
cifar100,ssb-v1,0.3,11,1,199,0.02038775000255555,1098678272,0.0078125
cifar100,ssb-v1,0.3,11,1,200,0.013680541014764458,1100447744,0.0078125
cifar100,ssb-v1,0.3,11,1,201,0.015135499997995794,1101660160,0.0
cifar100,ssb-v1,0.3,11,1,202,0.007582790974993259,1102102528,0.015625
cifar100,ssb-v1,0.3,11,1,203,0.007545166998170316,1102462976,0.015625
cifar100,ssb-v1,0.3,11,1,204,0.01464999999734573,1103429632,0.015625
cifar100,ssb-v1,0.3,11,1,205,0.014597834000596777,1104297984,0.015625
cifar100,ssb-v1,0.3,11,1,206,0.007023042009677738,1104805888,0.0
cifar100,ssb-v1,0.3,11,1,207,0.006873957987409085,1104822272,0.0
cifar100,ssb-v1,0.3,11,1,208,0.007072707987390459,1105281024,0.0
cifar100,ssb-v1,0.3,11,1,209,0.013738540990743786,1106100224,0.0234375
cifar100,ssb-v1,0.3,11,1,210,0.012687542010098696,1107132416,0.03125
cifar100,ssb-v1,0.3,11,1,211,0.012576624983921647,1108131840,0.0078125
cifar100,ssb-v1,0.3,11,1,212,0.00706145801814273,1108541440,0.0234375
cifar100,ssb-v1,0.3,11,1,213,0.006863999995402992,1108557824,0.0
cifar100,ssb-v1,0.3,11,1,214,0.014279875002102926,1110409216,0.015625
cifar100,ssb-v1,0.3,11,1,215,0.006993666989728808,1110851584,0.0234375
cifar100,ssb-v1,0.3,11,1,216,0.0068974579917266965,1110851584,0.0078125
cifar100,ssb-v1,0.3,11,1,217,0.006995208008447662,1110851584,0.0078125
cifar100,ssb-v1,0.3,11,1,218,0.006835000007413328,1110917120,0.03125
cifar100,ssb-v1,0.3,11,1,219,0.007112999999662861,1110917120,0.0
cifar100,ssb-v1,0.3,11,1,220,0.007037999981548637,1110917120,0.015625
cifar100,ssb-v1,0.3,11,1,221,0.0140973330126144,1111736320,0.0
cifar100,ssb-v1,0.3,11,1,222,0.007474582991562784,1112113152,0.0
cifar100,ssb-v1,0.3,11,1,223,0.007255375006934628,1112440832,0.0390625
cifar100,ssb-v1,0.3,11,1,224,0.013196832995163277,1113309184,0.015625
cifar100,ssb-v1,0.3,11,1,225,0.0070871670031920075,1113784320,0.0
cifar100,ssb-v1,0.3,11,1,226,0.013309832982486114,1114537984,0.0
cifar100,ssb-v1,0.3,11,1,227,0.0071631250029895455,1116045312,0.015625
cifar100,ssb-v1,0.3,11,1,228,0.006925833004061133,1116749824,0.0078125
cifar100,ssb-v1,0.3,11,1,229,0.006933083001058549,1117061120,0.015625
cifar100,ssb-v1,0.3,11,1,230,0.00701716699404642,1117061120,0.015625
cifar100,ssb-v1,0.3,11,1,231,0.0070012919895816594,1117077504,0.0
cifar100,ssb-v1,0.3,11,1,232,0.01405075000366196,1117913088,0.0078125
cifar100,ssb-v1,0.3,11,1,233,0.006958207988645881,1117913088,0.0
cifar100,ssb-v1,0.3,11,1,234,0.01384254201548174,1119141888,0.0234375
cifar100,ssb-v1,0.3,11,1,235,0.013217999978223816,1119944704,0.0078125
cifar100,ssb-v1,0.3,11,1,236,0.007780457992339507,1121140736,0.0
cifar100,ssb-v1,0.3,11,1,237,0.01340291602537036,1122484224,0.0
cifar100,ssb-v1,0.3,11,1,238,0.007012167014181614,1122729984,0.0078125
cifar100,ssb-v1,0.3,11,1,239,0.006920374988112599,1122959360,0.0078125
cifar100,ssb-v1,0.3,11,1,240,0.007041250006295741,1122959360,0.0
cifar100,ssb-v1,0.3,11,1,241,0.007097958994563669,1122959360,0.015625
cifar100,ssb-v1,0.3,11,1,242,0.007192375021986663,1122959360,0.0078125
cifar100,ssb-v1,0.3,11,1,243,0.007014542003162205,1122975744,0.0
cifar100,ssb-v1,0.3,11,1,244,0.006839375011622906,1122975744,0.0078125
cifar100,ssb-v1,0.3,11,1,245,0.007047291990602389,1122975744,0.0
cifar100,ssb-v1,0.3,11,1,246,0.007478915998945013,1122975744,0.0078125
cifar100,ssb-v1,0.3,11,1,247,0.006839082983788103,1122975744,0.0
cifar100,ssb-v1,0.3,11,1,248,0.013879709003958851,1123778560,0.0078125
cifar100,ssb-v1,0.3,11,1,249,0.012601207999978215,1124909056,0.0
cifar100,ssb-v1,0.3,11,1,250,0.013840290979715064,1125924864,0.0
cifar100,ssb-v1,0.3,11,1,251,0.00691754202125594,1126809600,0.0078125
cifar100,ssb-v1,0.3,11,1,252,0.006924458022695035,1126809600,0.0078125
cifar100,ssb-v1,0.3,11,1,253,0.007062124990625307,1126809600,0.0234375
cifar100,ssb-v1,0.3,11,1,254,0.00696108301053755,1127776256,0.0
cifar100,ssb-v1,0.3,11,1,255,0.013754791987594217,1128644608,0.0
cifar100,ssb-v1,0.3,11,1,256,0.012134666001657024,1129676800,0.0078125
cifar100,ssb-v1,0.3,11,1,257,0.012604917021235451,1130708992,0.0390625
cifar100,ssb-v1,0.3,11,1,258,0.008278624998638406,1131315200,0.0234375
cifar100,ssb-v1,0.3,11,1,259,0.007325207989197224,1132412928,0.0078125
cifar100,ssb-v1,0.3,11,1,260,0.007272209011716768,1132412928,0.0078125
cifar100,ssb-v1,0.3,11,1,261,0.007431125006405637,1132412928,0.015625
cifar100,ssb-v1,0.3,11,1,262,0.0071060000045690686,1132412928,0.0078125
cifar100,ssb-v1,0.3,11,1,263,0.007070292020216584,1132412928,0.0078125
cifar100,ssb-v1,0.3,11,1,264,0.006780415977118537,1132412928,0.0234375
cifar100,ssb-v1,0.3,11,1,265,0.0069137910031713545,1132412928,0.015625
cifar100,ssb-v1,0.3,11,1,266,0.007034499984001741,1132412928,0.0
cifar100,ssb-v1,0.3,11,1,267,0.0069488330045714974,1132412928,0.015625
cifar100,ssb-v1,0.3,11,1,268,0.006869459000881761,1132412928,0.0
cifar100,ssb-v1,0.3,11,1,269,0.007099499984178692,1132412928,0.0078125
cifar100,ssb-v1,0.3,11,1,270,0.007188249990576878,1132412928,0.0078125
cifar100,ssb-v1,0.3,11,1,271,0.007027209008811042,1132412928,0.015625
cifar100,ssb-v1,0.3,11,1,272,0.013672290981048718,1133314048,0.0
cifar100,ssb-v1,0.3,11,1,273,0.009114167012739927,1133805568,0.0234375
cifar100,ssb-v1,0.3,11,1,274,0.008654459001263604,1134100480,0.0
cifar100,ssb-v1,0.3,11,1,275,0.013601875019958243,1134903296,0.015625
cifar100,ssb-v1,0.3,11,1,276,0.007606833998579532,1135149056,0.0078125
cifar100,ssb-v1,0.3,11,1,277,0.006947874993784353,1135149056,0.0
cifar100,ssb-v1,0.3,11,1,278,0.013765875017270446,1136394240,0.0078125
cifar100,ssb-v1,0.3,11,1,279,0.007124833995476365,1136836608,0.0
cifar100,ssb-v1,0.3,11,1,280,0.006971250026253983,1137131520,0.0078125
cifar100,ssb-v1,0.3,11,1,281,0.007164207985624671,1137131520,0.0
cifar100,ssb-v1,0.3,11,1,282,0.007053582987282425,1137131520,0.0
cifar100,ssb-v1,0.3,11,1,283,0.007007458014413714,1137131520,0.0078125
cifar100,ssb-v1,0.3,11,1,284,0.013753792009083554,1137983488,0.0
cifar100,ssb-v1,0.3,11,1,285,0.0070031670038588345,1138475008,0.0
cifar100,ssb-v1,0.3,11,1,286,0.0071287079772446305,1138769920,0.0078125
cifar100,ssb-v1,0.3,11,1,287,0.013313875009771436,1139589120,0.0
cifar100,ssb-v1,0.3,11,1,288,0.007004332990618423,1140064256,0.0234375
cifar100,ssb-v1,0.3,11,1,289,0.007006333005847409,1140326400,0.0078125
cifar100,ssb-v1,0.3,11,1,290,0.014111500000581145,1141112832,0.0234375
cifar100,ssb-v1,0.3,11,1,291,0.007043833000352606,1141342208,0.015625
cifar100,ssb-v1,0.3,11,1,292,0.013382833014475182,1142358016,0.0078125
cifar100,ssb-v1,0.3,11,1,293,0.0131367499998305,1142996992,0.0234375
cifar100,ssb-v1,0.3,11,1,294,0.007024583988822997,1143422976,0.0
cifar100,ssb-v1,0.3,11,1,295,0.013922832993557677,1145012224,0.0
cifar100,ssb-v1,0.3,11,1,296,0.00706462500966154,1145307136,0.0234375
cifar100,ssb-v1,0.3,11,1,297,0.006868290976854041,1145323520,0.015625
cifar100,ssb-v1,0.3,11,1,298,0.012882208975497633,1146273792,0.015625
cifar100,ssb-v1,0.3,11,1,299,0.007109458994818851,1146503168,0.0
cifar100,ssb-v1,0.3,11,1,300,0.013521292014047503,1147731968,0.0
cifar100,ssb-v1,0.3,11,1,301,0.007910540996817872,1148174336,0.015625
cifar100,ssb-v1,0.3,11,1,302,0.01337450000573881,1149337600,0.015625
cifar100,ssb-v1,0.3,11,1,303,0.0070220000052358955,1149829120,0.015625
cifar100,ssb-v1,0.3,11,1,304,0.0069469999871216714,1149829120,0.0078125
cifar100,ssb-v1,0.3,11,1,305,0.013838707993272692,1150861312,0.0
cifar100,ssb-v1,0.3,11,1,306,0.007079625007463619,1151270912,0.0078125
cifar100,ssb-v1,0.3,11,1,307,0.00698462501168251,1151270912,0.0
cifar100,ssb-v1,0.3,11,1,308,0.006982666003750637,1151270912,0.0234375
cifar100,ssb-v1,0.3,11,1,309,0.006971791997784749,1151582208,0.015625
cifar100,ssb-v1,0.3,11,1,310,0.006884000002173707,1151598592,0.0
cifar100,ssb-v1,0.3,11,1,311,0.007037665985990316,1151598592,0.015625
cifar100,ssb-v1,0.3,11,1,312,0.0069361669884528965,1151598592,0.015625
cifar100,ssb-v1,0.3,11,1,313,0.0068982079974375665,1151614976,0.0078125
cifar100,ssb-v1,0.3,11,1,314,0.00693641699035652,1151614976,0.0234375
cifar100,ssb-v1,0.3,11,1,315,0.006809624988818541,1151614976,0.0078125
cifar100,ssb-v1,0.3,11,1,316,0.006904833018779755,1151614976,0.0078125
cifar100,ssb-v1,0.3,11,1,317,0.007091332983691245,1151614976,0.0
cifar100,ssb-v1,0.3,11,1,318,0.007088874990586191,1151614976,0.0
cifar100,ssb-v1,0.3,11,1,319,0.006774584006052464,1151614976,0.0078125
cifar100,ssb-v1,0.3,11,1,320,0.006985958985751495,1151614976,0.015625
cifar100,ssb-v1,0.3,11,1,321,0.006891416996950284,1151614976,0.0
cifar100,ssb-v1,0.3,11,1,322,0.006811667000874877,1151614976,0.0078125
cifar100,ssb-v1,0.3,11,1,323,0.006852749997051433,1151614976,0.0078125
cifar100,ssb-v1,0.3,11,1,324,0.006940624996786937,1151614976,0.015625
cifar100,ssb-v1,0.3,11,1,325,0.007128917000954971,1151614976,0.015625
cifar100,ssb-v1,0.3,11,1,326,0.00708479099557735,1151614976,0.0234375
cifar100,ssb-v1,0.3,11,1,327,0.007557416014606133,1151614976,0.0234375
cifar100,ssb-v1,0.3,11,1,328,0.006965042004594579,1151614976,0.015625
cifar100,ssb-v1,0.3,11,1,329,0.0069481249956879765,1151614976,0.0234375
cifar100,ssb-v1,0.3,11,1,330,0.006840750022092834,1151614976,0.015625
cifar100,ssb-v1,0.3,11,1,331,0.006762374978279695,1151614976,0.0078125
cifar100,ssb-v1,0.3,11,1,332,0.006972666014917195,1151614976,0.03125
cifar100,ssb-v1,0.3,11,1,333,0.0071317080000881106,1151614976,0.0
cifar100,ssb-v1,0.3,11,1,334,0.007018125004833564,1151614976,0.015625
cifar100,ssb-v1,0.3,11,1,335,0.014340792025905102,1152368640,0.0078125
cifar100,ssb-v1,0.3,11,1,336,0.012903875001939014,1154121728,0.0078125
cifar100,ssb-v1,0.3,11,1,337,0.012361166998744011,1155694592,0.0
cifar100,ssb-v1,0.3,11,1,338,0.007074249995639548,1156104192,0.0234375
