dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.6,3,1,40,0.022385791991837323,863109120,0.0078125
cifar100,ssb-v2,0.6,3,1,41,0.02654841699404642,867581952,0.015625
cifar100,ssb-v2,0.6,3,1,42,0.017286709015024826,869302272,0.0078125
cifar100,ssb-v2,0.6,3,1,43,0.01670349997584708,871071744,0.0234375
cifar100,ssb-v2,0.6,3,1,44,0.0119759579829406,871317504,0.0390625
cifar100,ssb-v2,0.6,3,1,45,0.022606249985983595,873611264,0.0078125
cifar100,ssb-v2,0.6,3,1,46,0.0462838749808725,876904448,0.015625
cifar100,ssb-v2,0.6,3,1,47,0.03362337499856949,881655808,0.0
cifar100,ssb-v2,0.6,3,1,48,0.025639542000135407,884572160,0.0078125
cifar100,ssb-v2,0.6,3,1,49,0.027049875003285706,889880576,0.0234375
cifar100,ssb-v2,0.6,3,1,50,0.017962000012630597,891387904,0.015625
cifar100,ssb-v2,0.6,3,1,51,0.017577084014192224,894107648,0.0078125
cifar100,ssb-v2,0.6,3,1,52,0.02241100001265295,896581632,0.0078125
cifar100,ssb-v2,0.6,3,1,53,0.017751957988366485,898318336,0.0234375
cifar100,ssb-v2,0.6,3,1,54,0.021803375013405457,901218304,0.0234375
cifar100,ssb-v2,0.6,3,1,55,0.022427499992772937,903856128,0.015625
cifar100,ssb-v2,0.6,3,1,56,0.012017000000923872,905347072,0.0234375
cifar100,ssb-v2,0.6,3,1,57,0.02783108298899606,908886016,0.0234375
cifar100,ssb-v2,0.6,3,1,58,0.026869833003729582,913031168,0.03125
cifar100,ssb-v2,0.6,3,1,59,0.017240499990293756,913899520,0.015625
cifar100,ssb-v2,0.6,3,1,60,0.012129375012591481,915406848,0.0078125
cifar100,ssb-v2,0.6,3,1,61,0.02348950001760386,918536192,0.015625
cifar100,ssb-v2,0.6,3,1,62,0.033056040992960334,922566656,0.015625
cifar100,ssb-v2,0.6,3,1,63,0.011873874987941235,924041216,0.046875
cifar100,ssb-v2,0.6,3,1,64,0.018745541980024427,926089216,0.015625
cifar100,ssb-v2,0.6,3,1,65,0.017542999994475394,927367168,0.015625
cifar100,ssb-v2,0.6,3,1,66,0.017109792010160163,928448512,0.03125
cifar100,ssb-v2,0.6,3,1,67,0.02189129200996831,931577856,0.03125
cifar100,ssb-v2,0.6,3,1,68,0.022266959014814347,934985728,0.0078125
cifar100,ssb-v2,0.6,3,1,69,0.021942084014881402,937377792,0.0
cifar100,ssb-v2,0.6,3,1,70,0.02755608400912024,941867008,0.0234375
cifar100,ssb-v2,0.6,3,1,71,0.011933792004128918,943374336,0.046875
cifar100,ssb-v2,0.6,3,1,72,0.01794175000395626,945930240,0.0390625
cifar100,ssb-v2,0.6,3,1,73,0.01226583300740458,947142656,0.0390625
cifar100,ssb-v2,0.6,3,1,74,0.023322624998399988,948748288,0.015625
cifar100,ssb-v2,0.6,3,1,75,0.01712762500392273,950829056,0.03125
cifar100,ssb-v2,0.6,3,1,76,0.012115916004404426,951664640,0.0234375
cifar100,ssb-v2,0.6,3,1,77,0.02372795800329186,953597952,0.03125
cifar100,ssb-v2,0.6,3,1,78,0.022660166985588148,956153856,0.0390625
cifar100,ssb-v2,0.6,3,1,79,0.012521541997557506,957104128,0.0234375
cifar100,ssb-v2,0.6,3,1,80,0.019456041016383097,957792256,0.0
cifar100,ssb-v2,0.6,3,1,81,0.012591457983944565,958103552,0.015625
cifar100,ssb-v2,0.6,3,1,82,0.01950958400266245,960593920,0.046875
cifar100,ssb-v2,0.6,3,1,83,0.017929582973010838,961855488,0.015625
cifar100,ssb-v2,0.6,3,1,84,0.011990416998742148,962232320,0.0390625
cifar100,ssb-v2,0.6,3,1,85,0.01800987499882467,963362816,0.015625
cifar100,ssb-v2,0.6,3,1,86,0.011918457981664687,963837952,0.0234375
cifar100,ssb-v2,0.6,3,1,87,0.028314541996223852,967606272,0.0234375
cifar100,ssb-v2,0.6,3,1,88,0.013062457990599796,969244672,0.0078125
cifar100,ssb-v2,0.6,3,1,89,0.03199941699858755,972537856,0.046875
cifar100,ssb-v2,0.6,3,1,90,0.022495916986372322,975077376,0.03125
cifar100,ssb-v2,0.6,3,1,91,0.04320808299235068,977715200,0.0
cifar100,ssb-v2,0.6,3,1,92,0.02295429099467583,980762624,0.046875
cifar100,ssb-v2,0.6,3,1,93,0.02420662497752346,983040000,0.046875
cifar100,ssb-v2,0.6,3,1,94,0.027110583992907777,984645632,0.046875
cifar100,ssb-v2,0.6,3,1,95,0.014068040996789932,985006080,0.0546875
cifar100,ssb-v2,0.6,3,1,96,0.02347237497451715,986972160,0.0234375
cifar100,ssb-v2,0.6,3,1,97,0.01746125001227483,989249536,0.0625
cifar100,ssb-v2,0.6,3,1,98,0.018282375007402152,991428608,0.0390625
cifar100,ssb-v2,0.6,3,1,99,0.012023208022583276,991707136,0.0546875
cifar100,ssb-v2,0.6,3,1,100,0.0183517079858575,993329152,0.0234375
cifar100,ssb-v2,0.6,3,1,101,0.011951666994718835,993542144,0.078125
cifar100,ssb-v2,0.6,3,1,102,0.023371250019408762,995508224,0.0390625
cifar100,ssb-v2,0.6,3,1,103,0.01761199999600649,997523456,0.0703125
cifar100,ssb-v2,0.6,3,1,104,0.011790124990511686,997572608,0.0234375
cifar100,ssb-v2,0.6,3,1,105,0.01843837500200607,998834176,0.0625
cifar100,ssb-v2,0.6,3,1,106,0.01789979200111702,1000062976,0.0625
cifar100,ssb-v2,0.6,3,1,107,0.011961665994022042,1000407040,0.046875
cifar100,ssb-v2,0.6,3,1,108,0.018320875009521842,1001619456,0.0703125
cifar100,ssb-v2,0.6,3,1,109,0.023351708019617945,1004175360,0.03125
cifar100,ssb-v2,0.6,3,1,110,0.01758470799541101,1006682112,0.0390625
cifar100,ssb-v2,0.6,3,1,111,0.017682791978586465,1007960064,0.0390625
cifar100,ssb-v2,0.6,3,1,112,0.01890370898763649,1009025024,0.0703125
cifar100,ssb-v2,0.6,3,1,113,0.024170792021322995,1012203520,0.03125
cifar100,ssb-v2,0.6,3,1,114,0.022824249987024814,1015234560,0.046875
cifar100,ssb-v2,0.6,3,1,115,0.02252137500909157,1018265600,0.0390625
cifar100,ssb-v2,0.6,3,1,116,0.017453832988394424,1020592128,0.03125
cifar100,ssb-v2,0.6,3,1,117,0.022860708995722234,1022525440,0.0625
cifar100,ssb-v2,0.6,3,1,118,0.012019749992759898,1024049152,0.0390625
cifar100,ssb-v2,0.6,3,1,119,0.013146540994057432,1024884736,0.0703125
cifar100,ssb-v2,0.6,3,1,120,0.018605541001306847,1025753088,0.03125
cifar100,ssb-v2,0.6,3,1,121,0.017651500005740672,1026572288,0.09375
cifar100,ssb-v2,0.6,3,1,122,0.017194416985148564,1027522560,0.0546875
cifar100,ssb-v2,0.6,3,1,123,0.02309529099147767,1030029312,0.0546875
cifar100,ssb-v2,0.6,3,1,124,0.012329209013842046,1030258688,0.0390625
cifar100,ssb-v2,0.6,3,1,125,0.018671208003070205,1031667712,0.0625
cifar100,ssb-v2,0.6,3,1,126,0.011949665989959612,1033175040,0.0625
cifar100,ssb-v2,0.6,3,1,127,0.011960125004407018,1034715136,0.0546875
cifar100,ssb-v2,0.6,3,1,128,0.017560250009410083,1035862016,0.0078125
cifar100,ssb-v2,0.6,3,1,129,0.023887000017566606,1037549568,0.0625
cifar100,ssb-v2,0.6,3,1,130,0.017194499989273027,1038893056,0.0625
cifar100,ssb-v2,0.6,3,1,131,0.01716316700913012,1041154048,0.0625
cifar100,ssb-v2,0.6,3,1,132,0.017534292011987418,1042202624,0.03125
cifar100,ssb-v2,0.6,3,1,133,0.011909958004252985,1043562496,0.0703125
cifar100,ssb-v2,0.6,3,1,134,0.011925958009669557,1043562496,0.046875
cifar100,ssb-v2,0.6,3,1,135,0.01187933300388977,1044152320,0.046875
cifar100,ssb-v2,0.6,3,1,136,0.011877542012371123,1044152320,0.0390625
cifar100,ssb-v2,0.6,3,1,137,0.01179275001049973,1044152320,0.03125
cifar100,ssb-v2,0.6,3,1,138,0.01896670798305422,1045037056,0.078125
cifar100,ssb-v2,0.6,3,1,139,0.01762937498278916,1046003712,0.1328125
cifar100,ssb-v2,0.6,3,1,140,0.022455541999079287,1047855104,0.078125
cifar100,ssb-v2,0.6,3,1,141,0.012021582981105894,1048526848,0.0390625
cifar100,ssb-v2,0.6,3,1,142,0.018426790978992358,1049755648,0.0390625
cifar100,ssb-v2,0.6,3,1,143,0.01729866600362584,1051590656,0.0625
cifar100,ssb-v2,0.6,3,1,144,0.0174272499862127,1052459008,0.0234375
cifar100,ssb-v2,0.6,3,1,145,0.017617875011637807,1053933568,0.0625
cifar100,ssb-v2,0.6,3,1,146,0.018140750005841255,1056161792,0.0234375
cifar100,ssb-v2,0.6,3,1,147,0.012053749989718199,1056358400,0.0625
cifar100,ssb-v2,0.6,3,1,148,0.01186812500236556,1056423936,0.0625
cifar100,ssb-v2,0.6,3,1,149,0.018320499977562577,1057456128,0.078125
cifar100,ssb-v2,0.6,3,1,150,0.017259249987546355,1058619392,0.0546875
cifar100,ssb-v2,0.6,3,1,151,0.017593583004781976,1060864000,0.0546875
cifar100,ssb-v2,0.6,3,1,152,0.011949707986786962,1060864000,0.078125
cifar100,ssb-v2,0.6,3,1,153,0.01803383301012218,1062682624,0.046875
cifar100,ssb-v2,0.6,3,1,154,0.011794582998845726,1063157760,0.0546875
cifar100,ssb-v2,0.6,3,1,155,0.02373549999902025,1065877504,0.078125
cifar100,ssb-v2,0.6,3,1,156,0.017639625002630055,1067532288,0.0546875
cifar100,ssb-v2,0.6,3,1,157,0.011735624982975423,1068171264,0.0859375
cifar100,ssb-v2,0.6,3,1,158,0.011726124997949228,1068171264,0.046875
cifar100,ssb-v2,0.6,3,1,159,0.01182066701585427,1068630016,0.03125
cifar100,ssb-v2,0.6,3,1,160,0.018696375016588718,1069432832,0.0390625
cifar100,ssb-v2,0.6,3,1,161,0.017750708997482434,1070465024,0.1015625
cifar100,ssb-v2,0.6,3,1,162,0.017844750022049993,1072136192,0.0859375
cifar100,ssb-v2,0.6,3,1,163,0.012009750003926456,1072136192,0.046875
cifar100,ssb-v2,0.6,3,1,164,0.012012083985609934,1072136192,0.0546875
cifar100,ssb-v2,0.6,3,1,165,0.018253916990943253,1073004544,0.0625
cifar100,ssb-v2,0.6,3,1,166,0.023199375020340085,1075036160,0.0546875
cifar100,ssb-v2,0.6,3,1,167,0.022962584014749154,1078149120,0.0625
cifar100,ssb-v2,0.6,3,1,168,0.011938084004214033,1079656448,0.046875
cifar100,ssb-v2,0.6,3,1,169,0.011796000006143004,1079656448,0.0703125
cifar100,ssb-v2,0.6,3,1,170,0.01206208299845457,1081147392,0.0859375
cifar100,ssb-v2,0.6,3,1,171,0.011873167008161545,1081147392,0.0546875
cifar100,ssb-v2,0.6,3,1,172,0.012401084008160979,1081147392,0.0625
cifar100,ssb-v2,0.6,3,1,173,0.019050540984608233,1082015744,0.0703125
cifar100,ssb-v2,0.6,3,1,174,0.017799917026422918,1082867712,0.0703125
cifar100,ssb-v2,0.6,3,1,175,0.011800832988228649,1082867712,0.0390625
cifar100,ssb-v2,0.6,3,1,176,0.011877707991516218,1083555840,0.09375
cifar100,ssb-v2,0.6,3,1,177,0.01866395800607279,1084293120,0.109375
cifar100,ssb-v2,0.6,3,1,178,0.011982250027358532,1085571072,0.1015625
cifar100,ssb-v2,0.6,3,1,179,0.011957208014791831,1085571072,0.0703125
cifar100,ssb-v2,0.6,3,1,180,0.018705208000028506,1086423040,0.0625
cifar100,ssb-v2,0.6,3,1,181,0.011918917007278651,1086423040,0.0390625
cifar100,ssb-v2,0.6,3,1,182,0.011831916024675593,1086734336,0.0703125
cifar100,ssb-v2,0.6,3,1,183,0.019137708994094282,1087602688,0.0859375
cifar100,ssb-v2,0.6,3,1,184,0.01810937499976717,1089323008,0.109375
cifar100,ssb-v2,0.6,3,1,185,0.017235665989574045,1090600960,0.078125
cifar100,ssb-v2,0.6,3,1,186,0.017719333001878113,1092059136,0.078125
cifar100,ssb-v2,0.6,3,1,187,0.011867833003634587,1092517888,0.0625
cifar100,ssb-v2,0.6,3,1,188,0.012132749980082735,1092517888,0.0390625
cifar100,ssb-v2,0.6,3,1,189,0.024327749997610226,1094729728,0.0625
cifar100,ssb-v2,0.6,3,1,190,0.02296062500681728,1097039872,0.0625
cifar100,ssb-v2,0.6,3,1,191,0.017706083017401397,1098563584,0.0546875
cifar100,ssb-v2,0.6,3,1,192,0.01200679098838009,1099743232,0.0625
cifar100,ssb-v2,0.6,3,1,193,0.011790209013270214,1101250560,0.046875
cifar100,ssb-v2,0.6,3,1,194,0.011994875007076189,1101250560,0.046875
cifar100,ssb-v2,0.6,3,1,195,0.011965874989982694,1101250560,0.109375
cifar100,ssb-v2,0.6,3,1,196,0.011867708002682775,1101250560,0.09375
cifar100,ssb-v2,0.6,3,1,197,0.011800125008448958,1101250560,0.140625
cifar100,ssb-v2,0.6,3,1,198,0.019209082995075732,1102118912,0.0859375
cifar100,ssb-v2,0.6,3,1,199,0.011892834008904174,1102381056,0.0703125
cifar100,ssb-v2,0.6,3,1,200,0.012006709002889693,1102381056,0.0234375
cifar100,ssb-v2,0.6,3,1,201,0.018533250025939196,1103478784,0.03125
cifar100,ssb-v2,0.6,3,1,202,0.011981125018792227,1103953920,0.0546875
cifar100,ssb-v2,0.6,3,1,203,0.011878207995323464,1103953920,0.0859375
cifar100,ssb-v2,0.6,3,1,204,0.012085124995792285,1103986688,0.078125
cifar100,ssb-v2,0.6,3,1,205,0.018862583994632587,1104723968,0.140625
cifar100,ssb-v2,0.6,3,1,206,0.0175627910066396,1105805312,0.0625
cifar100,ssb-v2,0.6,3,1,207,0.02341037499718368,1108148224,0.125
cifar100,ssb-v2,0.6,3,1,208,0.017595208017155528,1109655552,0.09375
cifar100,ssb-v2,0.6,3,1,209,0.011994458007393405,1110327296,0.078125
cifar100,ssb-v2,0.6,3,1,210,0.012020458991173655,1110376448,0.109375
cifar100,ssb-v2,0.6,3,1,211,0.018776459008222446,1111261184,0.0703125
cifar100,ssb-v2,0.6,3,1,212,0.011809708026703447,1112784896,0.0625
cifar100,ssb-v2,0.6,3,1,213,0.018401832989184186,1114079232,0.0859375
cifar100,ssb-v2,0.6,3,1,214,0.01778091600863263,1115111424,0.0859375
cifar100,ssb-v2,0.6,3,1,215,0.011913166003068909,1115111424,0.1015625
cifar100,ssb-v2,0.6,3,1,216,0.01191199998720549,1116389376,0.046875
cifar100,ssb-v2,0.6,3,1,217,0.01851545798126608,1117454336,0.0703125
cifar100,ssb-v2,0.6,3,1,218,0.01820170899736695,1118748672,0.0625
cifar100,ssb-v2,0.6,3,1,219,0.012036875006742775,1119289344,0.0546875
cifar100,ssb-v2,0.6,3,1,220,0.012093791010556743,1119780864,0.0703125
cifar100,ssb-v2,0.6,3,1,221,0.012006499979179353,1119780864,0.1015625
cifar100,ssb-v2,0.6,3,1,222,0.012076624989276752,1119780864,0.0703125
cifar100,ssb-v2,0.6,3,1,223,0.0238902079872787,1121435648,0.1015625
cifar100,ssb-v2,0.6,3,1,224,0.01199054199969396,1121828864,0.0625
cifar100,ssb-v2,0.6,3,1,225,0.012071334000211209,1121828864,0.0703125
cifar100,ssb-v2,0.6,3,1,226,0.018773582996800542,1122598912,0.125
cifar100,ssb-v2,0.6,3,1,227,0.011905332998139784,1123663872,0.0546875
cifar100,ssb-v2,0.6,3,1,228,0.01758187499945052,1124614144,0.125
cifar100,ssb-v2,0.6,3,1,229,0.01727162502356805,1126367232,0.0546875
cifar100,ssb-v2,0.6,3,1,230,0.011948917002882808,1126842368,0.0625
cifar100,ssb-v2,0.6,3,1,231,0.018170416995417327,1127661568,0.0546875
cifar100,ssb-v2,0.6,3,1,232,0.011746624979423359,1128153088,0.0703125
cifar100,ssb-v2,0.6,3,1,233,0.011918709002202377,1129136128,0.1328125
cifar100,ssb-v2,0.6,3,1,234,0.018868707993533462,1129922560,0.0703125
cifar100,ssb-v2,0.6,3,1,235,0.011976000008871779,1130299392,0.0625
cifar100,ssb-v2,0.6,3,1,236,0.011804249981651083,1130430464,0.078125
cifar100,ssb-v2,0.6,3,1,237,0.011927915998967364,1130430464,0.078125
cifar100,ssb-v2,0.6,3,1,238,0.01892975001828745,1131282432,0.0390625
cifar100,ssb-v2,0.6,3,1,239,0.011691916995914653,1131479040,0.0625
cifar100,ssb-v2,0.6,3,1,240,0.011694999993778765,1131954176,0.09375
cifar100,ssb-v2,0.6,3,1,241,0.017949959001271054,1132986368,0.0546875
cifar100,ssb-v2,0.6,3,1,242,0.0178173330205027,1134084096,0.0859375
cifar100,ssb-v2,0.6,3,1,243,0.012054749997332692,1134084096,0.0703125
cifar100,ssb-v2,0.6,3,1,244,0.01186079200124368,1134804992,0.09375
cifar100,ssb-v2,0.6,3,1,245,0.018653209001058713,1136115712,0.0859375
cifar100,ssb-v2,0.6,3,1,246,0.011920583987375721,1136427008,0.09375
cifar100,ssb-v2,0.6,3,1,247,0.018635582993738353,1137246208,0.0859375
cifar100,ssb-v2,0.6,3,1,248,0.011885915999300778,1137917952,0.0859375
cifar100,ssb-v2,0.6,3,1,249,0.018615791981574148,1138688000,0.1015625
cifar100,ssb-v2,0.6,3,1,250,0.011693249980453402,1139507200,0.0546875
cifar100,ssb-v2,0.6,3,1,251,0.011999208014458418,1139507200,0.0859375
cifar100,ssb-v2,0.6,3,1,252,0.011836416990263388,1139900416,0.1015625
cifar100,ssb-v2,0.6,3,1,253,0.01888362501631491,1140736000,0.109375
cifar100,ssb-v2,0.6,3,1,254,0.02285733399912715,1142702080,0.109375
cifar100,ssb-v2,0.6,3,1,255,0.012108666996937245,1144094720,0.0703125
cifar100,ssb-v2,0.6,3,1,256,0.01852812501601875,1145061376,0.0390625
cifar100,ssb-v2,0.6,3,1,257,0.01200379099464044,1145634816,0.078125
cifar100,ssb-v2,0.6,3,1,258,0.012056792009389028,1145634816,0.0859375
cifar100,ssb-v2,0.6,3,1,259,0.011878082994371653,1145634816,0.09375
cifar100,ssb-v2,0.6,3,1,260,0.011824000015622005,1145634816,0.0859375
cifar100,ssb-v2,0.6,3,1,261,0.011959625000599772,1145634816,0.0546875
cifar100,ssb-v2,0.6,3,1,262,0.011975833011092618,1145634816,0.09375
cifar100,ssb-v2,0.6,3,1,263,0.01851925000664778,1146470400,0.078125
cifar100,ssb-v2,0.6,3,1,264,0.012019957997836173,1146732544,0.078125
cifar100,ssb-v2,0.6,3,1,265,0.01184845800162293,1146732544,0.0859375
cifar100,ssb-v2,0.6,3,1,266,0.01209970799391158,1146732544,0.046875
cifar100,ssb-v2,0.6,3,1,267,0.011795833997894078,1146732544,0.078125
cifar100,ssb-v2,0.6,3,1,268,0.019398125004954636,1147502592,0.046875
cifar100,ssb-v2,0.6,3,1,269,0.017594292003195733,1149485056,0.078125
cifar100,ssb-v2,0.6,3,1,270,0.012001374998362735,1150058496,0.0859375
cifar100,ssb-v2,0.6,3,1,271,0.01189991700812243,1150058496,0.078125
cifar100,ssb-v2,0.6,3,1,272,0.01194908400066197,1150058496,0.0625
cifar100,ssb-v2,0.6,3,1,273,0.019216000015148893,1150844928,0.0546875
cifar100,ssb-v2,0.6,3,1,274,0.01183879200834781,1150844928,0.1171875
cifar100,ssb-v2,0.6,3,1,275,0.01195575000019744,1151614976,0.078125
cifar100,ssb-v2,0.6,3,1,276,0.01179279200732708,1151614976,0.046875
cifar100,ssb-v2,0.6,3,1,277,0.011848250025650486,1151614976,0.046875
cifar100,ssb-v2,0.6,3,1,278,0.011917416995856911,1151614976,0.078125
cifar100,ssb-v2,0.6,3,1,279,0.011778582993429154,1151614976,0.078125
cifar100,ssb-v2,0.6,3,1,280,0.011900541023351252,1151614976,0.0546875
cifar100,ssb-v2,0.6,3,1,281,0.020100708003155887,1152450560,0.0703125
cifar100,ssb-v2,0.6,3,1,282,0.011927542014745995,1152843776,0.0390625
cifar100,ssb-v2,0.6,3,1,283,0.012060999986715615,1153187840,0.1015625
cifar100,ssb-v2,0.6,3,1,284,0.011850459006382152,1153187840,0.0703125
cifar100,ssb-v2,0.6,3,1,285,0.018789458001265302,1154023424,0.1015625
cifar100,ssb-v2,0.6,3,1,286,0.018577166978502646,1155268608,0.109375
cifar100,ssb-v2,0.6,3,1,287,0.03360908300965093,1158545408,0.1171875
cifar100,ssb-v2,0.6,3,1,288,0.020007665996672586,1160118272,0.0546875
cifar100,ssb-v2,0.6,3,1,289,0.012319916015258059,1161003008,0.078125
cifar100,ssb-v2,0.6,3,1,290,0.011937458999454975,1161003008,0.0859375
cifar100,ssb-v2,0.6,3,1,291,0.018643583985976875,1161969664,0.0859375
cifar100,ssb-v2,0.6,3,1,292,0.017737749993102625,1163395072,0.0703125
cifar100,ssb-v2,0.6,3,1,293,0.011663124983897433,1163640832,0.1328125
cifar100,ssb-v2,0.6,3,1,294,0.011953208973864093,1164705792,0.1015625
cifar100,ssb-v2,0.6,3,1,295,0.012002584000583738,1164705792,0.1171875
cifar100,ssb-v2,0.6,3,1,296,0.01189745802548714,1166213120,0.0625
cifar100,ssb-v2,0.6,3,1,297,0.011951874999795109,1166213120,0.1015625
cifar100,ssb-v2,0.6,3,1,298,0.0118007909914013,1166213120,0.125
cifar100,ssb-v2,0.6,3,1,299,0.011809333023848012,1166213120,0.0546875
cifar100,ssb-v2,0.6,3,1,300,0.011746540985768661,1166213120,0.0859375
cifar100,ssb-v2,0.6,3,1,301,0.012007582990918308,1166213120,0.0859375
cifar100,ssb-v2,0.6,3,1,302,0.021852958016097546,1170227200,0.046875
cifar100,ssb-v2,0.6,3,1,303,0.012129750015446916,1170227200,0.0859375
cifar100,ssb-v2,0.6,3,1,304,0.018729250004980713,1171062784,0.078125
cifar100,ssb-v2,0.6,3,1,305,0.012068084004567936,1171062784,0.0703125
cifar100,ssb-v2,0.6,3,1,306,0.01180395801202394,1171750912,0.1015625
cifar100,ssb-v2,0.6,3,1,307,0.011968041013460606,1171767296,0.0625
cifar100,ssb-v2,0.6,3,1,308,0.011820374988019466,1171767296,0.0703125
cifar100,ssb-v2,0.6,3,1,309,0.024739540996961296,1173356544,0.0703125
cifar100,ssb-v2,0.6,3,1,310,0.023396290984237567,1174503424,0.125
cifar100,ssb-v2,0.6,3,1,311,0.012038791988743469,1175470080,0.046875
cifar100,ssb-v2,0.6,3,1,312,0.01289804102270864,1176944640,0.109375
cifar100,ssb-v2,0.6,3,1,313,0.011704167001880705,1176961024,0.09375
cifar100,ssb-v2,0.6,3,1,314,0.011937874980503693,1176961024,0.0625
cifar100,ssb-v2,0.6,3,1,315,0.011868750007124618,1176961024,0.09375
cifar100,ssb-v2,0.6,3,1,316,0.019438082992564887,1177780224,0.0703125
cifar100,ssb-v2,0.6,3,1,317,0.011861624981975183,1178025984,0.09375
cifar100,ssb-v2,0.6,3,1,318,0.011897207994479686,1178271744,0.0703125
cifar100,ssb-v2,0.6,3,1,319,0.011798917024862021,1178271744,0.0859375
cifar100,ssb-v2,0.6,3,1,320,0.01198137499159202,1178271744,0.046875
cifar100,ssb-v2,0.6,3,1,321,0.012340499990386888,1178271744,0.0546875
cifar100,ssb-v2,0.6,3,1,322,0.012146250024670735,1178271744,0.1171875
cifar100,ssb-v2,0.6,3,1,323,0.012006125005427748,1178271744,0.078125
cifar100,ssb-v2,0.6,3,1,324,0.011830125004053116,1178533888,0.1015625
cifar100,ssb-v2,0.6,3,1,325,0.012043333990732208,1178533888,0.140625
cifar100,ssb-v2,0.6,3,1,326,0.011876375006977469,1178533888,0.0703125
cifar100,ssb-v2,0.6,3,1,327,0.011928124993573874,1178533888,0.0703125
cifar100,ssb-v2,0.6,3,1,328,0.011921124998480082,1178533888,0.1171875
cifar100,ssb-v2,0.6,3,1,329,0.01196904099197127,1178533888,0.0703125
cifar100,ssb-v2,0.6,3,1,330,0.011933250003494322,1178533888,0.0859375
cifar100,ssb-v2,0.6,3,1,331,0.018802291015163064,1179303936,0.125
cifar100,ssb-v2,0.6,3,1,332,0.01190083398250863,1179303936,0.0390625
cifar100,ssb-v2,0.6,3,1,333,0.011813332996098325,1179549696,0.0546875
cifar100,ssb-v2,0.6,3,1,334,0.01885645798756741,1180286976,0.1015625
cifar100,ssb-v2,0.6,3,1,335,0.01201391700305976,1180729344,0.1015625
cifar100,ssb-v2,0.6,3,1,336,0.011947499995585531,1180729344,0.1015625
