run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,92,0.000909249996766448,0.0021008329931646585,508215296,0.59375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,93,0.0009725830750539899,0.002089165966026485,508215296,0.5859375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,94,0.0009343329584226012,0.0021302499808371067,508215296,0.4375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,95,0.0008462920086458325,0.0020127090392634273,508215296,0.5703125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,96,0.000944750034250319,0.0020907080033794045,508215296,0.609375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,97,0.000937832985073328,0.0021005000453442335,508215296,0.6171875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,98,0.0008577080443501472,0.0020130419870838523,508215296,0.6171875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,99,0.0009569160174578428,0.0021094169933348894,508215296,0.5625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,100,0.0008979169651865959,0.002093791961669922,508215296,0.625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,101,0.0008399160578846931,0.0020317499293014407,508215296,0.625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,102,0.000949125038459897,0.002097958931699395,508215296,0.578125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,103,0.0008962079882621765,0.0020926669239997864,508215296,0.59375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,104,0.0008527919417247176,0.0020417909836396575,508215296,0.6015625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,105,0.0009537499863654375,0.0021063329186290503,508215296,0.5625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,106,0.0009724160190671682,0.0020946250297129154,508215296,0.578125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,107,0.0009549160022288561,0.0020622919546440244,508215296,0.65625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,108,0.0009461250156164169,0.0020446249982342124,508231680,0.53125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,109,0.0009610829874873161,0.0020056249340996146,508231680,0.546875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,110,0.0009640000062063336,0.0020941670518368483,508231680,0.578125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,111,0.0009617500472813845,0.002058333018794656,508231680,0.6015625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,112,0.0009192089783027768,0.002106415922753513,508231680,0.609375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,113,0.0008545420132577419,0.002097834018059075,508231680,0.7109375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,114,0.0009543750202283263,0.0020156659884378314,508231680,0.546875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,115,0.0009400409180670977,0.0021229590056464076,508231680,0.59375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,116,0.0009575840085744858,0.0021143750054761767,508231680,0.5859375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,117,0.000974500086158514,0.002111041103489697,508231680,0.734375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,118,0.0009336249204352498,0.0020640839356929064,508248064,0.5859375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,119,0.0008615410188212991,0.0021100830053910613,508248064,0.625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,120,0.000907749985344708,0.0021155420690774918,508264448,0.6953125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,121,0.0008062500273808837,0.0020880840020254254,508280832,0.5390625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,122,0.0009343749843537807,0.0020942080300301313,508280832,0.6953125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,123,0.0009702499955892563,0.002136250026524067,508280832,0.5703125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,124,0.0009518750011920929,0.002047708025202155,508280832,0.578125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,125,0.0008611250668764114,0.0020030830055475235,508280832,0.5859375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,126,0.0009609999833628535,0.0020260000601410866,508280832,0.6015625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,127,0.0008987500332295895,0.0020485830027610064,508280832,0.703125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,128,0.0008605000330135226,0.002043709042482078,508280832,0.6640625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,129,0.0009547920199111104,0.002125500002875924,508297216,0.5625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,130,0.0009099160088226199,0.002056958037428558,508297216,0.6484375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,131,0.0009062910685315728,0.0021116669522598386,508297216,0.7265625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,132,0.0009492499521002173,0.0021737919887527823,508297216,0.6875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,133,0.0009441660949960351,0.0021429589251056314,508297216,0.640625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,134,0.0008669999660924077,0.0021753329783678055,508297216,0.65625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,135,0.0008495840011164546,0.0020493329502642155,508297216,0.640625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,136,0.0008489170577377081,0.0020019999938085675,508297216,0.703125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,137,0.000990291009657085,0.0021050419891253114,508297216,0.625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,138,0.0009405830642208457,0.001991917029954493,508313600,0.6640625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,139,0.0009393340442329645,0.0020799170015379786,508313600,0.609375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,140,0.0008961249841377139,0.002094959025271237,508313600,0.640625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,141,0.0008522920543327928,0.0020099999383091927,508313600,0.640625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,142,0.0009476660052314401,0.002098666038364172,508313600,0.5703125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,143,0.0008507500169798732,0.0020046670688316226,508313600,0.53125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,144,0.0009518340229988098,0.002098583965562284,508313600,0.6953125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,145,0.0009512080578133464,0.0020892081083729863,508313600,0.6640625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,146,0.0009492079261690378,0.001982417074032128,508313600,0.765625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,147,0.0009492920944467187,0.00204754201695323,508313600,0.7265625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,148,0.0009434169624000788,0.002066583023406565,508313600,0.5703125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,149,0.0009509169030934572,0.002096958109177649,508313600,0.71875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,150,0.0009431670187041163,0.002101833000779152,508313600,0.6015625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,151,0.0008470830507576466,0.0019914580043405294,508329984,0.609375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,152,0.0009488750947639346,0.002049249946139753,508329984,0.5390625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,153,0.0009464159375056624,0.0020870419684797525,508329984,0.6015625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,154,0.0008461249526590109,0.0019983750535175204,508329984,0.7109375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,155,0.0009447910124436021,0.002111207926645875,508329984,0.6015625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,156,0.0008521249983459711,0.002045542001724243,508329984,0.640625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,157,0.0009494579862803221,0.002004499896429479,508329984,0.671875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,158,0.0009416670072823763,0.0021100000012665987,508329984,0.640625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,159,0.0008869169978424907,0.001984666916541755,508329984,0.6875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,160,0.0009485839400440454,0.0021005410235375166,508346368,0.453125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,161,0.0009374999208375812,0.0021198750473558903,508346368,0.5
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,162,0.0009401669958606362,0.002005834016017616,508346368,0.625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,163,0.0009563750354573131,0.002082958002574742,508346368,0.6953125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,164,0.0009540419559925795,0.002101958030834794,508346368,0.6171875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,165,0.0009013749659061432,0.002103709033690393,508346368,0.6484375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,166,0.0008634169353172183,0.0020340000046417117,508346368,0.578125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,167,0.0009627919644117355,0.001983082969672978,508362752,0.7109375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,168,0.0009702499955892563,0.0021031249780207872,508362752,0.65625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,169,0.0009552920237183571,0.0020884580444544554,508362752,0.6640625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,170,0.0009053329704329371,0.0020903330296278,508362752,0.7421875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,171,0.000853499979712069,0.0020078750094398856,508362752,0.5859375
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,172,0.0009521669708192348,0.0020137500250712037,508362752,0.640625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,173,0.0009433750528842211,0.0020924160489812493,508362752,0.78125
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,174,0.0009614169830456376,0.0021105000050738454,508362752,0.65625
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,175,0.0009075829293578863,0.002030499977990985,508362752,0.6875
70d3df5d9540d2c7,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,3,1,176,0.000962125021032989,0.002052541938610375,508362752,0.5703125
