run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,10,11,0.0014099999098107219,0.0015682090306654572,738803712,0.21875,0,1,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,11,12,0.0013661249540746212,0.0015249999705702066,738803712,0.203125,0,1,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,12,13,0.0013786660274490714,0.0015970839885994792,738820096,0.203125,0,1,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,13,14,0.0013126250123605132,0.001595958019606769,738820096,0.234375,0,1,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,14,15,0.0013103749370202422,0.001489458023570478,738820096,0.265625,0,1,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,15,16,0.0013618329539895058,0.0014816670445725322,738820096,0.1796875,0,1,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,16,17,0.001402541995048523,0.0014851250452920794,738820096,0.28125,0,1,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,17,18,0.0013017080491408706,0.0015723749529570341,738820096,0.265625,0,1,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,18,19,0.0012989590177312493,0.0016139170620590448,738820096,0.328125,0,1,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,19,20,0.001372499973513186,0.0015779579989612103,738820096,0.3515625,0,1,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,20,21,0.0012970000971108675,0.0015692079905420542,738820096,0.234375,0,1,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,21,22,0.0013938340125605464,0.001471749972552061,738820096,0.296875,0,1,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,22,23,0.0013399170711636543,0.0014740410260856152,738836480,0.2265625,0,1,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,23,24,0.0013358340365812182,0.0015707089332863688,738836480,0.3125,0,1,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,24,25,0.001347583020105958,0.0014660420129075646,738787328,0.3046875,1,2,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,25,26,0.001591291045770049,0.001676666084676981,739295232,0.265625,0,2,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,26,27,0.0014187910128384829,0.0015864999732002616,739328000,0.3515625,0,2,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,27,28,0.001361207920126617,0.0014809579588472843,739393536,0.3515625,0,2,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,28,29,0.00131929200142622,0.0015821249689906836,739393536,0.2265625,0,2,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,29,30,0.0014074170030653477,0.0015822079731151462,739409920,0.3515625,0,2,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,30,31,0.0013093750458210707,0.001597750000655651,739409920,0.3125,0,2,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,31,32,0.001343625015579164,0.0015826669987291098,739409920,0.3203125,0,2,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,32,33,0.0014089579926803708,0.0015876659890636802,739409920,0.3125,0,2,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,33,34,0.0013382909819483757,0.0014757500030100346,739409920,0.3671875,0,2,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,34,35,0.0013859589817002416,0.0015758329536765814,739409920,0.34375,0,2,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,35,36,0.0013061250792816281,0.0015805839793756604,739409920,0.296875,0,2,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,36,37,0.0014137920225039124,0.0014809580752626061,739409920,0.296875,0,2,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,37,38,0.0015171249397099018,0.0014766250969842076,739409920,0.328125,0,2,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,38,39,0.0013880000915378332,0.0015726250130683184,739409920,0.375,0,2,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,39,40,0.0013112910091876984,0.001476834062486887,739409920,0.2890625,0,2,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,40,41,0.0013973329914733768,0.0014764999505132437,739426304,0.28125,0,2,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,41,42,0.0014049999881535769,0.0014866250567138195,739377152,0.3046875,0,2,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,42,43,0.0014162500156089664,0.001569500076584518,739377152,0.3203125,0,2,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,43,44,0.0013764590257778764,0.0015210420824587345,739377152,0.3828125,0,2,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,44,45,0.001316542038694024,0.001583250006660819,739377152,0.3125,0,2,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,45,46,0.0014163340674713254,0.001475416007451713,739377152,0.3125,0,2,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,46,47,0.0013565829722210765,0.0014782920479774475,739377152,0.2578125,0,2,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,47,48,0.0014003749238327146,0.0015725829871371388,739377152,0.3671875,0,2,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,48,49,0.0013144169934093952,0.0015848749317228794,739377152,0.3046875,0,2,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,49,50,0.0013381249736994505,0.0014727499801665545,739377152,0.3515625,1,3,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,50,51,0.0014117499813437462,0.0015866250032559037,739442688,0.3203125,0,3,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,51,52,0.0013467910466715693,0.0014700420433655381,739442688,0.3828125,0,3,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,52,53,0.001428249990567565,0.0015757079236209393,739442688,0.3203125,0,3,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,53,54,0.0013629170134663582,0.00148341606836766,739442688,0.4140625,0,3,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,54,55,0.0014162500156089664,0.0015819999389350414,739442688,0.3203125,0,3,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,55,56,0.0014084590366110206,0.0015776670770719647,739442688,0.3671875,0,3,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,56,57,0.0014417920028790832,0.001574415946379304,739442688,0.375,0,3,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,57,58,0.0013544999528676271,0.0015683750389143825,739459072,0.375,0,3,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,58,59,0.0013956669718027115,0.0015805420698598027,739459072,0.3203125,0,3,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,59,60,0.0013530829455703497,0.0014820839278399944,739459072,0.328125,0,3,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,60,61,0.0013144999975338578,0.0015422080177813768,739459072,0.3515625,0,3,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,61,62,0.001368582947179675,0.0014873750042170286,739459072,0.3984375,0,3,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,62,63,0.0014001670060679317,0.0015734159387648106,739459072,0.3125,0,3,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,63,64,0.0013452080311253667,0.0015674169408157468,739475456,0.34375,0,3,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,64,65,0.001405250048264861,0.0014632090460509062,739475456,0.375,0,3,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,65,66,0.0013525839895009995,0.0014810420107096434,739475456,0.4140625,0,3,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,66,67,0.0013876250013709068,0.0015720840310677886,739475456,0.2890625,0,3,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,67,68,0.001351625076495111,0.0014834998873993754,739475456,0.3515625,0,3,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,68,69,0.0014419170329347253,0.001641416922211647,739475456,0.359375,0,3,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,69,70,0.001311207888647914,0.0015657910844311118,739475456,0.4140625,0,3,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,70,71,0.001324416953139007,0.001469333074055612,739491840,0.328125,0,3,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,71,72,0.0014078330714255571,0.0015726250130683184,739491840,0.421875,0,3,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,72,73,0.0013482499634847045,0.0014751669950783253,739491840,0.2578125,0,3,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,73,74,0.0014126249589025974,0.0014691249234601855,739491840,0.359375,0,3,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,74,75,0.001308916020207107,0.0015653340378776193,739491840,0.3359375,1,4,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,75,76,0.0014182499144226313,0.001466665999032557,739508224,0.3671875,0,4,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,76,77,0.001411166973412037,0.0014702079351991415,739508224,0.3359375,0,4,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,77,78,0.0013899999903514981,0.0015659159980714321,739508224,0.3359375,0,4,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,78,79,0.0013452500570565462,0.001488707959651947,739508224,0.34375,0,4,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,79,80,0.001396083040162921,0.0015642910730093718,739508224,0.390625,0,4,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,80,81,0.0013238749234005809,0.0015836660750210285,739524608,0.4140625,0,4,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,81,82,0.0013983329990878701,0.001565749989822507,739524608,0.375,0,4,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,82,83,0.0013026670785620809,0.0015618751058354974,739524608,0.3984375,0,4,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,83,84,0.0013577499194070697,0.0014664999907836318,739524608,0.328125,0,4,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,84,85,0.0014087919844314456,0.0015647909604012966,739524608,0.34375,0,4,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,85,86,0.0013048331020399928,0.001570250024087727,739524608,0.3203125,0,4,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,86,87,0.0013937499606981874,0.0015734999906271696,739524608,0.296875,0,4,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,87,88,0.0013383340556174517,0.0015661249635741115,739524608,0.3359375,0,4,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,88,89,0.0014059579698368907,0.00158279191236943,739524608,0.40625,0,4,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,89,90,0.0013310000067576766,0.001480833045206964,739524608,0.4375,0,4,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,90,91,0.0013387500075623393,0.0015650840941816568,739524608,0.3828125,0,4,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,91,92,0.0013849999522790313,0.001459375023841858,739524608,0.375,0,4,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,92,93,0.0013688750332221389,0.0015659580240026116,739524608,0.421875,0,4,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,93,94,0.0013098749332129955,0.0015738749643787742,739524608,0.390625,0,4,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,94,95,0.0013973750174045563,0.0015665419632568955,739524608,0.34375,0,4,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,95,96,0.0013441250193864107,0.001474166987463832,739524608,0.3125,0,4,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,96,97,0.0013997090281918645,0.0014707079390063882,739524608,0.375,0,4,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,97,98,0.0014070830075070262,0.0015671669971197844,739524608,0.390625,0,4,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,98,99,0.001357500092126429,0.0015687919221818447,739524608,0.359375,0,4,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,99,100,0.0013022500788792968,0.0015747920842841268,739524608,0.3515625,1,5,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,100,101,0.0013565419940277934,0.0014782920479774475,739524608,0.328125,0,5,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,101,102,0.0014200829900801182,0.0015830829506739974,739524608,0.5390625,0,5,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,102,103,0.0013467910466715693,0.0015432910295203328,739524608,0.3125,0,5,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,103,104,0.0013945000246167183,0.0014848329592496157,739524608,0.34375,0,5,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,104,105,0.001355124986730516,0.0014797080075368285,739524608,0.34375,0,5,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,105,106,0.0014177080010995269,0.0015613329596817493,739524608,0.46875,0,5,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,106,107,0.001315374975092709,0.0014847919810563326,739524608,0.421875,0,5,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,107,108,0.0013992920285090804,0.0015906250337138772,739524608,0.3828125,0,5,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,108,109,0.0013097079936414957,0.0015638329787179828,739524608,0.3828125,0,5,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,109,110,0.001428375020623207,0.0016112090088427067,739524608,0.4453125,0,5,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,110,111,0.0013501669745892286,0.0015489580109715462,739524608,0.359375,0,5,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,111,112,0.0013920000055804849,0.0016193340998142958,739524608,0.4609375,0,5,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,112,113,0.0013721249997615814,0.0017287909286096692,739524608,0.3671875,0,5,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,113,114,0.001349792000837624,0.0014817919582128525,739524608,0.4375,0,5,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,114,115,0.0014007079880684614,0.0015798329841345549,739524608,0.3984375,0,5,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,115,116,0.001342875068075955,0.0014848340069875121,739524608,0.3984375,0,5,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,116,117,0.0013873750576749444,0.0015759589150547981,739524608,0.3671875,0,5,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,117,118,0.0013730420032516122,0.0015661249635741115,739524608,0.3515625,0,5,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,118,119,0.0013389589730650187,0.0014595419634133577,739524608,0.4140625,0,5,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,119,120,0.0013608750887215137,0.0014613750390708447,739524608,0.34375,0,5,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,120,121,0.0013115420006215572,0.0016019160393625498,739540992,0.3984375,0,5,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,121,122,0.0014005419798195362,0.001576875103637576,739540992,0.4453125,0,5,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,122,123,0.00136991695035249,0.0015780000248923898,739590144,0.4453125,0,5,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,123,124,0.0013595419004559517,0.001481250044889748,739590144,0.4375,0,5,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,124,125,0.0013104580575600266,0.0014755419688299298,739590144,0.40625,1,6,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,125,126,0.0013208749005571008,0.0015810419572517276,739590144,0.3515625,0,6,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,126,127,0.0013310830108821392,0.0015665419632568955,739590144,0.4140625,0,6,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,127,128,0.001297708018682897,0.0015790839679539204,739590144,0.4453125,0,6,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,128,129,0.0013705840101465583,0.001500000013038516,739590144,0.4140625,0,6,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,129,130,0.0013979170471429825,0.0015719999792054296,739590144,0.40625,0,6,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,130,131,0.001364333089441061,0.0014682079199701548,739590144,0.4609375,0,6,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,131,132,0.0013847920345142484,0.001652624923735857,739590144,0.453125,0,6,6ca717d13dba,6ca717d13dba
2616d42dba0cf7ad,cifar10,ssb-v5,mlp,protocol-v6,1.0,0,25,4,1,132,133,0.0013292080257087946,0.0014963749563321471,739590144,0.3828125,0,6,6ca717d13dba,6ca717d13dba
