dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,7,1,161,0.003835333016468212,854065152,0.8515625
kmnist,ssb-v0,0.7,7,1,162,0.013432207982987165,855785472,0.890625
kmnist,ssb-v0,0.7,7,1,163,0.004063208005391061,856047616,0.859375
kmnist,ssb-v0,0.7,7,1,164,0.003904582990799099,856047616,0.8046875
kmnist,ssb-v0,0.7,7,1,165,0.012775584007613361,858275840,0.9140625
kmnist,ssb-v0,0.7,7,1,166,0.0036977500130888075,858750976,0.875
kmnist,ssb-v0,0.7,7,1,167,0.003929667000193149,858750976,0.8984375
kmnist,ssb-v0,0.7,7,1,168,0.0039056669920682907,858767360,0.921875
kmnist,ssb-v0,0.7,7,1,169,0.003935375018045306,859111424,0.8984375
kmnist,ssb-v0,0.7,7,1,170,0.0040137920004781336,859127808,0.8984375
kmnist,ssb-v0,0.7,7,1,171,0.00398866698378697,859226112,0.8515625
kmnist,ssb-v0,0.7,7,1,172,0.003655040985904634,859226112,0.796875
kmnist,ssb-v0,0.7,7,1,173,0.003962499991757795,859226112,0.8984375
kmnist,ssb-v0,0.7,7,1,174,0.0038920000079087913,859226112,0.921875
kmnist,ssb-v0,0.7,7,1,175,0.0037139999913051724,859226112,0.890625
kmnist,ssb-v0,0.7,7,1,176,0.003749541996512562,859226112,0.890625
kmnist,ssb-v0,0.7,7,1,177,0.0037867499922867864,859242496,0.8671875
kmnist,ssb-v0,0.7,7,1,178,0.003831249981885776,859242496,0.90625
kmnist,ssb-v0,0.7,7,1,179,0.013790041994070634,861061120,0.796875
kmnist,ssb-v0,0.7,7,1,180,0.003707291994942352,861421568,0.8984375
kmnist,ssb-v0,0.7,7,1,181,0.0039016249938867986,861421568,0.859375
kmnist,ssb-v0,0.7,7,1,182,0.003889374987920746,861421568,0.8671875
kmnist,ssb-v0,0.7,7,1,183,0.0038325419882312417,861765632,0.8984375
kmnist,ssb-v0,0.7,7,1,184,0.003830584028037265,861798400,0.8984375
kmnist,ssb-v0,0.7,7,1,185,0.0038111659814603627,861798400,0.8125
kmnist,ssb-v0,0.7,7,1,186,0.014165792003041133,863551488,0.921875
kmnist,ssb-v0,0.7,7,1,187,0.004022000008262694,863911936,0.890625
kmnist,ssb-v0,0.7,7,1,188,0.0039117079868447036,864157696,0.828125
kmnist,ssb-v0,0.7,7,1,189,0.00407220798661001,864387072,0.84375
kmnist,ssb-v0,0.7,7,1,190,0.003981667017797008,864632832,0.8359375
kmnist,ssb-v0,0.7,7,1,191,0.003908917016815394,864632832,0.890625
kmnist,ssb-v0,0.7,7,1,192,0.0038021250220481306,864632832,0.84375
kmnist,ssb-v0,0.7,7,1,193,0.013949167012469843,866287616,0.8125
kmnist,ssb-v0,0.7,7,1,194,0.0038523339899256825,866500608,0.8828125
kmnist,ssb-v0,0.7,7,1,195,0.0037983340153004974,866598912,0.9375
kmnist,ssb-v0,0.7,7,1,196,0.0037249580200295895,866598912,0.8515625
kmnist,ssb-v0,0.7,7,1,197,0.00390474998857826,866959360,0.921875
kmnist,ssb-v0,0.7,7,1,198,0.013418457994703203,868532224,0.8515625
kmnist,ssb-v0,0.7,7,1,199,0.0038242499867919832,868679680,0.9140625
kmnist,ssb-v0,0.7,7,1,200,0.003976334002800286,869154816,0.859375
kmnist,ssb-v0,0.7,7,1,201,0.0039141669985838234,869531648,0.84375
kmnist,ssb-v0,0.7,7,1,202,0.0038617500104010105,869761024,0.875
kmnist,ssb-v0,0.7,7,1,203,0.0038078750076238066,869777408,0.828125
kmnist,ssb-v0,0.7,7,1,204,0.0037922920018900186,869777408,0.8671875
kmnist,ssb-v0,0.7,7,1,205,0.013992166990647092,871661568,0.90625
kmnist,ssb-v0,0.7,7,1,206,0.003987917007179931,871710720,0.875
kmnist,ssb-v0,0.7,7,1,207,0.003936834022169933,872054784,0.8515625
kmnist,ssb-v0,0.7,7,1,208,0.005452332989079878,872054784,0.8359375
kmnist,ssb-v0,0.7,7,1,209,0.021260499983327463,876838912,0.890625
kmnist,ssb-v0,0.7,7,1,210,0.00401558299199678,877182976,0.890625
kmnist,ssb-v0,0.7,7,1,211,0.003974083025241271,877494272,0.8515625
kmnist,ssb-v0,0.7,7,1,212,0.004021915985504165,877494272,0.90625
kmnist,ssb-v0,0.7,7,1,213,0.004022624983917922,877494272,0.890625
kmnist,ssb-v0,0.7,7,1,214,0.0036821670073550195,877510656,0.9375
kmnist,ssb-v0,0.7,7,1,215,0.003800875012530014,877527040,0.8828125
kmnist,ssb-v0,0.7,7,1,216,0.01399245799984783,879673344,0.9140625
kmnist,ssb-v0,0.7,7,1,217,0.003987250005593523,880017408,0.890625
kmnist,ssb-v0,0.7,7,1,218,0.0040107919776346534,880017408,0.9140625
kmnist,ssb-v0,0.7,7,1,219,0.0039167920185718685,880017408,0.9296875
kmnist,ssb-v0,0.7,7,1,220,0.003973458020482212,880377856,0.8984375
kmnist,ssb-v0,0.7,7,1,221,0.003816624986939132,880377856,0.859375
kmnist,ssb-v0,0.7,7,1,222,0.003818291996140033,880377856,0.890625
kmnist,ssb-v0,0.7,7,1,223,0.014290207996964455,881852416,0.890625
kmnist,ssb-v0,0.7,7,1,224,0.013056791998678818,884146176,0.890625
kmnist,ssb-v0,0.7,7,1,225,0.004044708010042086,884424704,0.9140625
kmnist,ssb-v0,0.7,7,1,226,0.004033583012642339,884785152,0.890625
kmnist,ssb-v0,0.7,7,1,227,0.003982583002652973,884785152,0.90625
kmnist,ssb-v0,0.7,7,1,228,0.013313000003108755,887078912,0.9375
kmnist,ssb-v0,0.7,7,1,229,0.0037598339840769768,887439360,0.875
kmnist,ssb-v0,0.7,7,1,230,0.013270249997731298,889585664,0.859375
kmnist,ssb-v0,0.7,7,1,231,0.00379000001703389,889864192,0.90625
kmnist,ssb-v0,0.7,7,1,232,0.003933500003768131,889978880,0.90625
kmnist,ssb-v0,0.7,7,1,233,0.00396662502316758,890355712,0.8359375
kmnist,ssb-v0,0.7,7,1,234,0.003969125013099983,890355712,0.9140625
kmnist,ssb-v0,0.7,7,1,235,0.003943374991649762,890355712,0.9296875
kmnist,ssb-v0,0.7,7,1,236,0.003814208001131192,890683392,0.8671875
kmnist,ssb-v0,0.7,7,1,237,0.013881374994525686,892452864,0.828125
kmnist,ssb-v0,0.7,7,1,238,0.004023624991532415,892633088,0.890625
kmnist,ssb-v0,0.7,7,1,239,0.0038859590131323785,892633088,0.890625
kmnist,ssb-v0,0.7,7,1,240,0.004059875005623326,892960768,0.9453125
kmnist,ssb-v0,0.7,7,1,241,0.003860791999613866,893370368,0.9453125
kmnist,ssb-v0,0.7,7,1,242,0.003946042008465156,893714432,0.9140625
kmnist,ssb-v0,0.7,7,1,243,0.0038826660020276904,893714432,0.90625
kmnist,ssb-v0,0.7,7,1,244,0.0038724170008208603,893714432,0.90625
kmnist,ssb-v0,0.7,7,1,245,0.0037686249997932464,893747200,0.90625
kmnist,ssb-v0,0.7,7,1,246,0.003879750001942739,893747200,0.921875
kmnist,ssb-v0,0.7,7,1,247,0.003784582979278639,893747200,0.8671875
kmnist,ssb-v0,0.7,7,1,248,0.003798291989369318,893747200,0.8515625
kmnist,ssb-v0,0.7,7,1,249,0.004024665977340192,893747200,0.8671875
kmnist,ssb-v0,0.7,7,1,250,0.0038851659919600934,893747200,0.890625
kmnist,ssb-v0,0.7,7,1,251,0.003953084000386298,893747200,0.921875
kmnist,ssb-v0,0.7,7,1,252,0.014323624985991046,895041536,0.9375
kmnist,ssb-v0,0.7,7,1,253,0.003884125006152317,895434752,0.9296875
kmnist,ssb-v0,0.7,7,1,254,0.003996457991888747,895434752,0.890625
kmnist,ssb-v0,0.7,7,1,255,0.0037497500015888363,895811584,0.921875
kmnist,ssb-v0,0.7,7,1,256,0.0038887920090928674,895811584,0.8671875
kmnist,ssb-v0,0.7,7,1,257,0.0037765000015497208,896155648,0.921875
kmnist,ssb-v0,0.7,7,1,258,0.0037637499917764217,896155648,0.921875
kmnist,ssb-v0,0.7,7,1,259,0.003922750009223819,896155648,0.890625
kmnist,ssb-v0,0.7,7,1,260,0.003773875010665506,896172032,0.90625
kmnist,ssb-v0,0.7,7,1,261,0.0037822499871253967,896188416,0.9140625
kmnist,ssb-v0,0.7,7,1,262,0.0037964170041959733,896188416,0.9453125
kmnist,ssb-v0,0.7,7,1,263,0.0037859579897485673,896188416,0.875
kmnist,ssb-v0,0.7,7,1,264,0.0036804160044994205,896188416,0.8984375
kmnist,ssb-v0,0.7,7,1,265,0.0038380830083042383,896188416,0.8984375
kmnist,ssb-v0,0.7,7,1,266,0.003829916997347027,896188416,0.90625
kmnist,ssb-v0,0.7,7,1,267,0.003886207996401936,896204800,0.8671875
kmnist,ssb-v0,0.7,7,1,268,0.003937458997825161,896204800,0.921875
kmnist,ssb-v0,0.7,7,1,269,0.0038570000033359975,896204800,0.875
kmnist,ssb-v0,0.7,7,1,270,0.0038114580092951655,896204800,0.8828125
kmnist,ssb-v0,0.7,7,1,271,0.0037309170002117753,896204800,0.8828125
kmnist,ssb-v0,0.7,7,1,272,0.003812125010881573,896204800,0.8828125
kmnist,ssb-v0,0.7,7,1,273,0.0038014579913578928,896204800,0.8828125
kmnist,ssb-v0,0.7,7,1,274,0.042247458011843264,897892352,0.875
kmnist,ssb-v0,0.7,7,1,275,0.01591774998814799,900399104,0.90625
kmnist,ssb-v0,0.7,7,1,276,0.01686200001859106,903577600,0.8984375
kmnist,ssb-v0,0.7,7,1,277,0.005647832993417978,903593984,0.890625
kmnist,ssb-v0,0.7,7,1,278,0.005540332989767194,903610368,0.8671875
kmnist,ssb-v0,0.7,7,1,279,0.005816958000650629,903610368,0.8671875
kmnist,ssb-v0,0.7,7,1,280,0.005723834008676931,903610368,0.8515625
kmnist,ssb-v0,0.7,7,1,281,0.005577667005127296,903610368,0.8828125
kmnist,ssb-v0,0.7,7,1,282,0.005621290998533368,903954432,0.8828125
kmnist,ssb-v0,0.7,7,1,283,0.005872584006283432,903954432,0.875
kmnist,ssb-v0,0.7,7,1,284,0.005572540976572782,903954432,0.875
kmnist,ssb-v0,0.7,7,1,285,0.005288957996526733,903954432,0.8671875
kmnist,ssb-v0,0.7,7,1,286,0.004641875013476238,903954432,0.921875
kmnist,ssb-v0,0.7,7,1,287,0.004626625013770536,904314880,0.921875
kmnist,ssb-v0,0.7,7,1,288,0.004329165996750817,904314880,0.921875
kmnist,ssb-v0,0.7,7,1,289,0.003978875000029802,904314880,0.84375
kmnist,ssb-v0,0.7,7,1,290,0.0038456250040326267,904314880,0.875
kmnist,ssb-v0,0.7,7,1,291,0.00392212500446476,904314880,0.8828125
kmnist,ssb-v0,0.7,7,1,292,0.00379691700800322,904314880,0.90625
kmnist,ssb-v0,0.7,7,1,293,0.01455187500687316,906182656,0.8984375
kmnist,ssb-v0,0.7,7,1,294,0.004017583007225767,906543104,0.8828125
kmnist,ssb-v0,0.7,7,1,295,0.003966958989622071,906919936,0.890625
kmnist,ssb-v0,0.7,7,1,296,0.013186209020204842,908886016,0.921875
kmnist,ssb-v0,0.7,7,1,297,0.0037408749922178686,909164544,0.9296875
kmnist,ssb-v0,0.7,7,1,298,0.003881665994413197,909164544,0.90625
kmnist,ssb-v0,0.7,7,1,299,0.0038434999878518283,909524992,0.8984375
kmnist,ssb-v0,0.7,7,1,300,0.003880708012729883,909524992,0.90625
kmnist,ssb-v0,0.7,7,1,301,0.003908625018084422,909524992,0.859375
kmnist,ssb-v0,0.7,7,1,302,0.0038599169929511845,909524992,0.8984375
kmnist,ssb-v0,0.7,7,1,303,0.00386925000930205,909524992,0.8984375
kmnist,ssb-v0,0.7,7,1,304,0.003950125013943762,909524992,0.875
kmnist,ssb-v0,0.7,7,1,305,0.003986041992902756,909524992,0.875
kmnist,ssb-v0,0.7,7,1,306,0.003925458004232496,909524992,0.9140625
kmnist,ssb-v0,0.7,7,1,307,0.0038284999900497496,909524992,0.8828125
kmnist,ssb-v0,0.7,7,1,308,0.003937666013371199,909524992,0.9296875
kmnist,ssb-v0,0.7,7,1,309,0.0037002500030212104,909574144,0.8515625
kmnist,ssb-v0,0.7,7,1,310,0.003846082981908694,909574144,0.890625
kmnist,ssb-v0,0.7,7,1,311,0.003957000008085743,909574144,0.921875
kmnist,ssb-v0,0.7,7,1,312,0.003832749993307516,909590528,0.8984375
kmnist,ssb-v0,0.7,7,1,313,0.003874750022077933,909590528,0.8984375
kmnist,ssb-v0,0.7,7,1,314,0.0038976669893600047,909590528,0.890625
kmnist,ssb-v0,0.7,7,1,315,0.01419937500031665,911474688,0.9609375
kmnist,ssb-v0,0.7,7,1,316,0.003987583011621609,911818752,0.9140625
kmnist,ssb-v0,0.7,7,1,317,0.003940457972930744,912195584,0.90625
kmnist,ssb-v0,0.7,7,1,318,0.003870291984640062,912195584,0.9453125
kmnist,ssb-v0,0.7,7,1,319,0.003975125000579283,912211968,0.8984375
kmnist,ssb-v0,0.7,7,1,320,0.0038059590151533484,912211968,0.9296875
kmnist,ssb-v0,0.7,7,1,321,0.004123208986129612,912211968,0.8984375
kmnist,ssb-v0,0.7,7,1,322,0.0039478329999838024,912211968,0.8828125
kmnist,ssb-v0,0.7,7,1,323,0.0038662090082652867,912228352,0.890625
kmnist,ssb-v0,0.7,7,1,324,0.003775624994887039,912228352,0.921875
kmnist,ssb-v0,0.7,7,1,325,0.0038830000266898423,912228352,0.9140625
kmnist,ssb-v0,0.7,7,1,326,0.0038354169810190797,912228352,0.9375
kmnist,ssb-v0,0.7,7,1,327,0.0038409580010920763,912228352,0.9453125
kmnist,ssb-v0,0.7,7,1,328,0.004056165984366089,912228352,0.9296875
kmnist,ssb-v0,0.7,7,1,329,0.014019666006788611,914128896,0.921875
kmnist,ssb-v0,0.7,7,1,330,0.0038608339964412153,914456576,0.9296875
kmnist,ssb-v0,0.7,7,1,331,0.003898707975167781,914456576,0.921875
kmnist,ssb-v0,0.7,7,1,332,0.003746208007214591,914800640,0.84375
kmnist,ssb-v0,0.7,7,1,333,0.012835083995014429,916783104,0.890625
kmnist,ssb-v0,0.7,7,1,334,0.003797250014031306,917143552,0.9375
kmnist,ssb-v0,0.7,7,1,335,0.003972208010964096,917504000,0.8984375
kmnist,ssb-v0,0.7,7,1,336,0.003885709011228755,917504000,0.875
kmnist,ssb-v0,0.7,7,1,337,0.004053458018461242,917520384,0.9375
kmnist,ssb-v0,0.7,7,1,338,0.0039384589763358235,917520384,0.9375
kmnist,ssb-v0,0.7,7,1,339,0.004012750025140122,917520384,0.8671875
kmnist,ssb-v0,0.7,7,1,340,0.003900749987224117,917520384,0.9140625
kmnist,ssb-v0,0.7,7,1,341,0.0040800420101732016,917536768,0.9140625
