dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,3,1,152,0.001613333006389439,731889664,0.34375
cifar10,pruning,0.7,3,1,153,0.0015934580005705357,731889664,0.421875
cifar10,pruning,0.7,3,1,154,0.001717708000796847,731889664,0.3203125
cifar10,pruning,0.7,3,1,155,0.0016065829986473545,731889664,0.421875
cifar10,pruning,0.7,3,1,156,0.0015957919968059286,731889664,0.3828125
cifar10,pruning,0.7,3,1,157,0.0015561249892925844,731889664,0.3828125
cifar10,pruning,0.7,3,1,158,0.0015162920026341453,731889664,0.421875
cifar10,pruning,0.7,3,1,159,0.0016052499995566905,731889664,0.3828125
cifar10,pruning,0.7,3,1,160,0.0016210000030696392,731889664,0.3828125
cifar10,pruning,0.7,3,1,161,0.0015090829983819276,731889664,0.2890625
cifar10,pruning,0.7,3,1,162,0.001619082991965115,731889664,0.359375
cifar10,pruning,0.7,3,1,163,0.0016294999950332567,731889664,0.3671875
cifar10,pruning,0.7,3,1,164,0.0015045409963931888,731889664,0.484375
cifar10,pruning,0.7,3,1,165,0.0016194170020753518,731889664,0.3828125
cifar10,pruning,0.7,3,1,166,0.0015582089981762692,731889664,0.34375
cifar10,pruning,0.7,3,1,167,0.001515625001047738,731889664,0.3515625
cifar10,pruning,0.7,3,1,168,0.0015982919867383316,731889664,0.4140625
cifar10,pruning,0.7,3,1,169,0.0016267920000245795,731889664,0.28125
cifar10,pruning,0.7,3,1,170,0.0016186249995371327,731889664,0.3828125
cifar10,pruning,0.7,3,1,171,0.0015150419931160286,731889664,0.3359375
cifar10,pruning,0.7,3,1,172,0.001546500003314577,731889664,0.40625
cifar10,pruning,0.7,3,1,173,0.0015500420122407377,731889664,0.34375
cifar10,pruning,0.7,3,1,174,0.001546875006170012,731889664,0.359375
cifar10,pruning,0.7,3,1,175,0.0015445420140167698,731889664,0.296875
cifar10,pruning,0.7,3,1,176,0.0016214999923249707,731889664,0.28125
cifar10,pruning,0.7,3,1,177,0.0016296670073643327,731889664,0.3671875
cifar10,pruning,0.7,3,1,178,0.0016071670106612146,731889664,0.3984375
cifar10,pruning,0.7,3,1,179,0.001618292008060962,731889664,0.390625
cifar10,pruning,0.7,3,1,180,0.0016149590082932264,731889664,0.3203125
cifar10,pruning,0.7,3,1,181,0.0016124999965541065,731889664,0.375
cifar10,pruning,0.7,3,1,182,0.0015124159981496632,731889664,0.453125
cifar10,pruning,0.7,3,1,183,0.0016020420007407665,731889664,0.328125
cifar10,pruning,0.7,3,1,184,0.0016229580069193617,731889664,0.3984375
cifar10,pruning,0.7,3,1,185,0.001619583010324277,731889664,0.3984375
cifar10,pruning,0.7,3,1,186,0.0016187500004889444,731889664,0.3046875
cifar10,pruning,0.7,3,1,187,0.0016082919901236892,731889664,0.3125
cifar10,pruning,0.7,3,1,188,0.0015144999924814329,731889664,0.3515625
cifar10,pruning,0.7,3,1,189,0.0015052919916342944,731889664,0.3515625
cifar10,pruning,0.7,3,1,190,0.00150320801185444,731889664,0.375
cifar10,pruning,0.7,3,1,191,0.0015262910019373521,731889664,0.3203125
cifar10,pruning,0.7,3,1,192,0.0015209169941954315,731889664,0.3984375
cifar10,pruning,0.7,3,1,193,0.0016018329915823415,731889664,0.3203125
cifar10,pruning,0.7,3,1,194,0.001620458991965279,731889664,0.375
cifar10,pruning,0.7,3,1,195,0.001604541001142934,731889664,0.421875
cifar10,pruning,0.7,3,1,196,0.0015994580026017502,731889664,0.34375
cifar10,pruning,0.7,3,1,197,0.0016278339899145067,731889664,0.40625
cifar10,pruning,0.7,3,1,198,0.0016133750032167882,731889664,0.359375
cifar10,pruning,0.7,3,1,199,0.0016177090001292527,731889664,0.3828125
cifar10,pruning,0.7,3,1,200,0.0015030000067781657,731889664,0.3515625
cifar10,pruning,0.7,3,1,201,0.0016000410105334595,731889664,0.40625
cifar10,pruning,0.7,3,1,202,0.0016082919901236892,731889664,0.4375
cifar10,pruning,0.7,3,1,203,0.0016245409933617339,731889664,0.359375
cifar10,pruning,0.7,3,1,204,0.00161945799482055,731889664,0.3515625
cifar10,pruning,0.7,3,1,205,0.0016130000003613532,731889664,0.3984375
cifar10,pruning,0.7,3,1,206,0.0017332920106127858,731889664,0.3359375
cifar10,pruning,0.7,3,1,207,0.0016067920078057796,731889664,0.3671875
cifar10,pruning,0.7,3,1,208,0.0016270829946734011,731889664,0.4296875
cifar10,pruning,0.7,3,1,209,0.001622541996766813,731889664,0.3984375
cifar10,pruning,0.7,3,1,210,0.0016222499980358407,731889664,0.3359375
cifar10,pruning,0.7,3,1,211,0.001616042005480267,731889664,0.4296875
cifar10,pruning,0.7,3,1,212,0.0015572499978588894,731889664,0.3828125
cifar10,pruning,0.7,3,1,213,0.0015065829938976094,731889664,0.359375
cifar10,pruning,0.7,3,1,214,0.0016238329990301281,731889664,0.3359375
cifar10,pruning,0.7,3,1,215,0.0016226250008912757,731889664,0.359375
cifar10,pruning,0.7,3,1,216,0.0016170409944606945,731889664,0.4375
cifar10,pruning,0.7,3,1,217,0.001615042012417689,731889664,0.3203125
cifar10,pruning,0.7,3,1,218,0.0016161249950528145,731889664,0.3515625
cifar10,pruning,0.7,3,1,219,0.0016180420061573386,731889664,0.484375
cifar10,pruning,0.7,3,1,220,0.0016117090126499534,731889664,0.40625
cifar10,pruning,0.7,3,1,221,0.0016142500098794699,731889664,0.3984375
cifar10,pruning,0.7,3,1,222,0.0015079999866429716,731889664,0.328125
cifar10,pruning,0.7,3,1,223,0.001615208006114699,731889664,0.3671875
cifar10,pruning,0.7,3,1,224,0.0016113330057123676,731889664,0.453125
cifar10,pruning,0.7,3,1,225,0.001615291999769397,731889664,0.3828125
cifar10,pruning,0.7,3,1,226,0.001605708006536588,731889664,0.3515625
cifar10,pruning,0.7,3,1,227,0.0016151670133695006,731889664,0.3125
cifar10,pruning,0.7,3,1,228,0.0015501670131925493,731889664,0.3359375
cifar10,pruning,0.7,3,1,229,0.0015144999924814329,731889664,0.359375
cifar10,pruning,0.7,3,1,230,0.001566124992677942,731889664,0.3203125
cifar10,pruning,0.7,3,1,231,0.0016287499893223867,731889664,0.34375
cifar10,pruning,0.7,3,1,232,0.0016130000003613532,731889664,0.3671875
cifar10,pruning,0.7,3,1,233,0.001694457998382859,731889664,0.34375
cifar10,pruning,0.7,3,1,234,0.001634500004001893,731889664,0.40625
cifar10,pruning,0.7,3,1,235,0.0016074169980129227,731889664,0.40625
cifar10,pruning,0.7,3,1,236,0.001626083001610823,731889664,0.4453125
cifar10,pruning,0.7,3,1,237,0.0016227089945459738,731889664,0.3828125
cifar10,pruning,0.7,3,1,238,0.0015787500014994293,731889664,0.3359375
cifar10,pruning,0.7,3,1,239,0.0015596659941365942,731889664,0.34375
cifar10,pruning,0.7,3,1,240,0.0016232089983532205,731889664,0.4140625
cifar10,pruning,0.7,3,1,241,0.001503791005234234,731889664,0.3203125
cifar10,pruning,0.7,3,1,242,0.001604916003998369,731889664,0.390625
cifar10,pruning,0.7,3,1,243,0.0016386670031351969,731889664,0.3515625
cifar10,pruning,0.7,3,1,244,0.0016097079933388159,731906048,0.34375
cifar10,pruning,0.7,3,1,245,0.001626083001610823,731906048,0.3046875
cifar10,pruning,0.7,3,1,246,0.0016387499927077442,731922432,0.3984375
cifar10,pruning,0.7,3,1,247,0.0016288750048261136,731922432,0.3984375
cifar10,pruning,0.7,3,1,248,0.0016250000044237822,731922432,0.4140625
cifar10,pruning,0.7,3,1,249,0.0015082500030985102,731922432,0.3203125
cifar10,pruning,0.7,3,1,250,0.001511708993348293,731922432,0.3828125
cifar10,pruning,0.7,3,1,251,0.0016362909955205396,731922432,0.328125
cifar10,pruning,0.7,3,1,252,0.0016214159986702725,731922432,0.3671875
cifar10,pruning,0.7,3,1,253,0.0016097500047180802,731922432,0.3671875
cifar10,pruning,0.7,3,1,254,0.0016071249992819503,731922432,0.296875
cifar10,pruning,0.7,3,1,255,0.0016187089931918308,731922432,0.359375
cifar10,pruning,0.7,3,1,256,0.0015519169974140823,731922432,0.3515625
cifar10,pruning,0.7,3,1,257,0.0015171249979175627,731922432,0.4140625
cifar10,pruning,0.7,3,1,258,0.0016209169989451766,731922432,0.2578125
cifar10,pruning,0.7,3,1,259,0.0015865840105107054,731922432,0.375
cifar10,pruning,0.7,3,1,260,0.001596916001290083,731922432,0.3828125
cifar10,pruning,0.7,3,1,261,0.001528790991869755,731922432,0.3515625
cifar10,pruning,0.7,3,1,262,0.0015482500020880252,731922432,0.34375
cifar10,pruning,0.7,3,1,263,0.0015098750009201467,731922432,0.3671875
cifar10,pruning,0.7,3,1,264,0.0016428750095656142,731922432,0.3515625
cifar10,pruning,0.7,3,1,265,0.0016300829884130508,731922432,0.3984375
cifar10,pruning,0.7,3,1,266,0.0016028340032789856,731922432,0.4140625
cifar10,pruning,0.7,3,1,267,0.0016237090021604672,731922432,0.4375
cifar10,pruning,0.7,3,1,268,0.0015927079948596656,731922432,0.40625
cifar10,pruning,0.7,3,1,269,0.0015768330049468204,731922432,0.296875
cifar10,pruning,0.7,3,1,270,0.0016191659960895777,731922432,0.3125
cifar10,pruning,0.7,3,1,271,0.0015949999942677096,731922432,0.359375
cifar10,pruning,0.7,3,1,272,0.0014930420002201572,731922432,0.34375
cifar10,pruning,0.7,3,1,273,0.0015125000063562766,731922432,0.375
cifar10,pruning,0.7,3,1,274,0.0016053750005085021,731922432,0.296875
cifar10,pruning,0.7,3,1,275,0.0016070830024546012,731922432,0.375
cifar10,pruning,0.7,3,1,276,0.0016237079980783165,731922432,0.4375
cifar10,pruning,0.7,3,1,277,0.001581167001859285,731922432,0.3828125
cifar10,pruning,0.7,3,1,278,0.0015953330002957955,731922432,0.3828125
cifar10,pruning,0.7,3,1,279,0.0016696250095264986,731922432,0.3828125
cifar10,pruning,0.7,3,1,280,0.0016518750053364784,731922432,0.34375
cifar10,pruning,0.7,3,1,281,0.0016471249982714653,731922432,0.3125
cifar10,pruning,0.7,3,1,282,0.001560417003929615,731922432,0.359375
cifar10,pruning,0.7,3,1,283,0.0015295000048354268,731922432,0.46875
cifar10,pruning,0.7,3,1,284,0.0015270000003511086,731922432,0.4296875
cifar10,pruning,0.7,3,1,285,0.001673167003900744,731922432,0.3828125
cifar10,pruning,0.7,3,1,286,0.0016438750026281923,731922432,0.3203125
cifar10,pruning,0.7,3,1,287,0.00164341701020021,731922432,0.328125
cifar10,pruning,0.7,3,1,288,0.001636083994526416,731922432,0.40625
cifar10,pruning,0.7,3,1,289,0.0016526249964954332,731922432,0.4296875
cifar10,pruning,0.7,3,1,290,0.0016264169971691445,731922432,0.4296875
cifar10,pruning,0.7,3,1,291,0.0016666669980622828,731922432,0.359375
cifar10,pruning,0.7,3,1,292,0.00161104099242948,731922432,0.3125
cifar10,pruning,0.7,3,1,293,0.0016140410007210448,731922432,0.3125
cifar10,pruning,0.7,3,1,294,0.001546416009659879,731922432,0.3671875
cifar10,pruning,0.7,3,1,295,0.0015193750004982576,731922432,0.421875
cifar10,pruning,0.7,3,1,296,0.0016119159990921617,731922432,0.359375
cifar10,pruning,0.7,3,1,297,0.0016417909937445074,731922432,0.3828125
cifar10,pruning,0.7,3,1,298,0.0016222499980358407,731922432,0.375
cifar10,pruning,0.7,3,1,299,0.0015792909980518743,731922432,0.375
cifar10,pruning,0.7,3,1,300,0.001534499999252148,731922432,0.3515625
cifar10,pruning,0.7,3,1,301,0.0016287499893223867,731922432,0.296875
cifar10,pruning,0.7,3,1,302,0.001531082991277799,731922432,0.3671875
cifar10,pruning,0.7,3,1,303,0.0016240420081885532,731922432,0.4375
cifar10,pruning,0.7,3,1,304,0.001644207994104363,731922432,0.3515625
cifar10,pruning,0.7,3,1,305,0.0016423750057583675,731922432,0.40625
cifar10,pruning,0.7,3,1,306,0.0016319589922204614,731922432,0.3984375
cifar10,pruning,0.7,3,1,307,0.0015688749990658835,731922432,0.3828125
cifar10,pruning,0.7,3,1,308,0.0016053750005085021,731922432,0.3515625
cifar10,pruning,0.7,3,1,309,0.0016273750079562888,731922432,0.359375
cifar10,pruning,0.7,3,1,310,0.0015886250039329752,731922432,0.3671875
cifar10,pruning,0.7,3,1,311,0.0015432920044986531,731922432,0.4453125
cifar10,pruning,0.7,3,1,312,0.0015783339913468808,731922432,0.390625
cifar10,pruning,0.7,3,1,313,0.0015597500023432076,731922432,0.328125
cifar10,pruning,0.7,3,1,314,0.001527625005110167,731922432,0.34375
cifar10,pruning,0.7,3,1,315,0.0016257920069620013,731922432,0.359375
cifar10,pruning,0.7,3,1,316,0.0015258329949574545,731922432,0.375
cifar10,pruning,0.7,3,1,317,0.0016090839926619083,731922432,0.34375
cifar10,pruning,0.7,3,1,318,0.0015870839997660369,731922432,0.3828125
cifar10,pruning,0.7,3,1,319,0.0016191249887924641,731922432,0.40625
cifar10,pruning,0.7,3,1,320,0.001640333008253947,731922432,0.375
cifar10,pruning,0.7,3,1,321,0.0015584999928250909,731922432,0.3671875
cifar10,pruning,0.7,3,1,322,0.0015783749986439943,731922432,0.40625
cifar10,pruning,0.7,3,1,323,0.0016342500020982698,731922432,0.390625
cifar10,pruning,0.7,3,1,324,0.0015267499984474853,731922432,0.4140625
cifar10,pruning,0.7,3,1,325,0.0015410420019179583,731922432,0.3359375
cifar10,pruning,0.7,3,1,326,0.0015985830104909837,731938816,0.421875
cifar10,pruning,0.7,3,1,327,0.0016600410017417744,731938816,0.390625
cifar10,pruning,0.7,3,1,328,0.0016248750034719706,731938816,0.359375
cifar10,pruning,0.7,3,1,329,0.00163387501379475,731938816,0.3671875
cifar10,pruning,0.7,3,1,330,0.0016169580048881471,731938816,0.34375
cifar10,pruning,0.7,3,1,331,0.0016312910011038184,731938816,0.359375
cifar10,pruning,0.7,3,1,332,0.0015270419971784577,731938816,0.484375
cifar10,pruning,0.7,3,1,333,0.001618875001440756,731938816,0.40625
cifar10,pruning,0.7,3,1,334,0.0016317499976139516,731938816,0.4453125
cifar10,pruning,0.7,3,1,335,0.0015349580062320456,731938816,0.3984375
cifar10,pruning,0.7,3,1,336,0.0015316249919123948,731938816,0.3125
cifar10,pruning,0.7,3,1,337,0.0016396659921156242,731938816,0.3046875
cifar10,pruning,0.7,3,1,338,0.0015412919892696664,731938816,0.3671875
cifar10,pruning,0.7,3,1,339,0.0015860419953241944,731938816,0.3203125
cifar10,pruning,0.7,3,1,340,0.001604541001142934,731938816,0.3984375
cifar10,pruning,0.7,3,1,341,0.0016646250005578622,731938816,0.4453125
cifar10,pruning,0.7,3,1,342,0.0015292500029318035,731938816,0.421875
cifar10,pruning,0.7,3,1,343,0.0015309579903259873,731938816,0.359375
cifar10,pruning,0.7,3,1,344,0.0016354580002371222,731938816,0.4296875
cifar10,pruning,0.7,3,1,345,0.0016706250025890768,731938816,0.4140625
cifar10,pruning,0.7,3,1,346,0.0015379999967990443,731938816,0.4140625
cifar10,pruning,0.7,3,1,347,0.0015818749961908907,731938816,0.4453125
cifar10,pruning,0.7,3,1,348,0.0015254579921020195,731938816,0.34375
cifar10,pruning,0.7,3,1,349,0.0015582499909214675,731938816,0.4296875
cifar10,pruning,0.7,3,1,350,0.001642874995013699,731938816,0.390625
cifar10,pruning,0.7,3,1,351,0.0015311660099541768,731938816,0.4140625
cifar10,pruning,0.7,3,1,352,0.001536458992632106,731938816,0.328125
cifar10,pruning,0.7,3,1,353,0.0016632080078125,731938816,0.453125
cifar10,pruning,0.7,3,1,354,0.0016309170023305342,731938816,0.3984375
cifar10,pruning,0.7,3,1,355,0.001615208006114699,731938816,0.4375
cifar10,pruning,0.7,3,1,356,0.0016271250060526654,731938816,0.40625
cifar10,pruning,0.7,3,1,357,0.0015531249955529347,731938816,0.3203125
cifar10,pruning,0.7,3,1,358,0.0016532920126337558,731938816,0.3984375
cifar10,pruning,0.7,3,1,359,0.0015947499923640862,731938816,0.3515625
cifar10,pruning,0.7,3,1,360,0.0016211670008488,731938816,0.421875
cifar10,pruning,0.7,3,1,361,0.0016336249973392114,731938816,0.296875
cifar10,pruning,0.7,3,1,362,0.0015109170053619891,731938816,0.3828125
cifar10,pruning,0.7,3,1,363,0.0016243340069195256,731938816,0.453125
