run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,17,0.00122187496162951,0.0013179160887375474,701382656,0.0546875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,18,0.0011640829034149647,0.0012807920575141907,701382656,0.046875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,19,0.0011267910012975335,0.0012948750518262386,701382656,0.0546875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,20,0.0011461250251159072,0.0012812080094590783,701382656,0.078125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,21,0.001196000026538968,0.0013228750322014093,701382656,0.0625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,22,0.001186833018437028,0.0013202499831095338,701382656,0.078125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,23,0.0012232920853421092,0.0014714159769937396,701382656,0.078125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,24,0.0011737080058082938,0.0013020409969612956,701366272,0.078125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,25,0.0011495419312268496,0.001331541920080781,701366272,0.0703125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,26,0.00119983300101012,0.0013203329872339964,701366272,0.09375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,27,0.001083291950635612,0.0013448330573737621,701366272,0.09375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,28,0.0011602080194279552,0.00131529092323035,701366272,0.0546875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,29,0.0011961249401792884,0.001327750040218234,701366272,0.0703125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,30,0.0012034999672323465,0.0012881250586360693,701366272,0.0703125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,31,0.0011367500992491841,0.001295332913286984,701366272,0.09375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,32,0.0011690000537782907,0.0012581250630319118,701366272,0.125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,33,0.0011490000179037452,0.0013145830016583204,701366272,0.09375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,34,0.0012279580114409328,0.0013259999686852098,701366272,0.046875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,35,0.0012089998926967382,0.0012904579052701592,701382656,0.0546875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,36,0.0011702909832820296,0.0013202090049162507,701382656,0.0859375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,37,0.0011471660109236836,0.001335499924607575,701382656,0.1015625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,38,0.0011874160263687372,0.0012719579972326756,701382656,0.1328125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,39,0.0011844580294564366,0.0013229590840637684,701382656,0.0859375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,40,0.0011538329999893904,0.0013053750153630972,701382656,0.078125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,41,0.001145124901086092,0.0013254169607535005,701382656,0.0546875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,42,0.0011196250561624765,0.0013539580395445228,701382656,0.0234375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,43,0.0011073329951614141,0.0012995420256629586,701382656,0.078125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,44,0.0011515000369399786,0.001345749944448471,701382656,0.0703125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,45,0.00119012501090765,0.0012959589948877692,701382656,0.0859375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,46,0.0011395839974284172,0.0013375829439610243,701382656,0.1171875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,47,0.0011324170045554638,0.0012807920575141907,701382656,0.078125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,48,0.001209750073030591,0.0013155419146642089,701382656,0.09375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,49,0.001124165952205658,0.0013257079990580678,701382656,0.0625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,50,0.0011524579022079706,0.0013109169667586684,701382656,0.078125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,51,0.0011841249652206898,0.0012969999806955457,701382656,0.0859375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,52,0.0011456659995019436,0.0013580000959336758,701382656,0.078125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,53,0.0011940840631723404,0.0012975840363651514,701382656,0.0625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,54,0.0011490830220282078,0.0014109580079093575,701382656,0.0859375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,55,0.0011980420676991343,0.0013186669675633311,701382656,0.0703125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,56,0.0011807079426944256,0.0014299160102382302,701399040,0.140625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,57,0.0011715419823303819,0.0013889999827370048,701956096,0.1328125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,58,0.001203124993480742,0.0013763339957222342,703447040,0.0703125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,59,0.0011726670200005174,0.0013394580455496907,703447040,0.140625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,60,0.001257791998796165,0.0014304580399766564,703430656,0.0703125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,61,0.0012487090425565839,0.001387791009619832,703430656,0.0546875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,62,0.0011806670809164643,0.001321790972724557,703430656,0.0859375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,63,0.001213375013321638,0.0013277080142870545,703430656,0.0703125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,64,0.0011713749263435602,0.001341833034530282,703430656,0.0546875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,65,0.0012239590287208557,0.0013166249264031649,703430656,0.078125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,66,0.0011139580747112632,0.0013221249682828784,703430656,0.078125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,67,0.0011647080536931753,0.0013227079762145877,703430656,0.1171875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,68,0.0011577500263229012,0.0013307080371305346,703430656,0.1015625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,69,0.0011408329010009766,0.0012950419913977385,703430656,0.078125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,70,0.0011326250387355685,0.0013142910320311785,703430656,0.078125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,71,0.0012028340715914965,0.0013209580210968852,703430656,0.15625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,72,0.0012810410698875785,0.001306624966673553,703430656,0.109375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,73,0.001212832983583212,0.0014178329147398472,703430656,0.078125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,74,0.0012127079535275698,0.0012913750251755118,703430656,0.0703125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,75,0.0012098749866709113,0.0013251249911263585,703430656,0.140625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,76,0.001131500001065433,0.001267625018954277,703430656,0.0625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,77,0.0012024170719087124,0.0012869579950347543,703430656,0.0625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,78,0.0011536669917404652,0.0013245419831946492,703430656,0.0859375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,79,0.0011526669841259718,0.0013047499815002084,703430656,0.1328125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,80,0.0011921250261366367,0.0013160830130800605,703430656,0.1015625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,81,0.0011192499659955502,0.0012820829870179296,703430656,0.078125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,82,0.0012075839331373572,0.0013031249400228262,703430656,0.109375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,83,0.0012106669601053,0.0013714170781895518,703430656,0.1171875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,84,0.0012267499696463346,0.0013255829690024257,703430656,0.09375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,85,0.001219416968524456,0.0013300420250743628,703430656,0.1640625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,86,0.0013463749783113599,0.0013154590269550681,703430656,0.1015625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,87,0.001120583969168365,0.001330917002633214,703430656,0.0703125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,88,0.0011431670282036066,0.0013050000416114926,703430656,0.1015625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,89,0.0012293750187382102,0.0013969159917905927,703430656,0.09375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,90,0.0011696249712258577,0.0013572090538218617,703430656,0.1171875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,91,0.0012474589748308063,0.0013359159929677844,703430656,0.0546875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,92,0.0011830830480903387,0.0014697079313918948,703430656,0.1171875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,93,0.0011399580398574471,0.0013569999719038606,703430656,0.1796875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,94,0.0011632500682026148,0.0012802919372916222,703430656,0.1171875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,95,0.0012206659885123372,0.0012994169956073165,703430656,0.0859375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,96,0.0010918750194832683,0.0012995830038562417,703430656,0.1171875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,97,0.0012158749159425497,0.0012949580559507012,703430656,0.09375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,98,0.0012074160622432828,0.0013076670002192259,703430656,0.125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,99,0.0011138329282402992,0.001287874998524785,703430656,0.1015625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,100,0.0012214999878779054,0.0013142499374225736,703545344,0.03125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,101,0.001163666951470077,0.001330917002633214,703578112,0.0390625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,102,0.001150165917351842,0.0013012090930715203,703578112,0.015625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,103,0.001128958072513342,0.0013013751013204455,703578112,0.046875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,104,0.001179124927148223,0.0013953750021755695,703578112,0.0390625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,105,0.0011573750525712967,0.0013807920040562749,703578112,0.0625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,106,0.0011497919913381338,0.0012740840902552009,703578112,0.0390625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,107,0.001100833062082529,0.0013061249628663063,703578112,0.0546875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,108,0.001224790932610631,0.00131229090038687,703578112,0.046875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,109,0.0011430000886321068,0.0012737090000882745,703578112,0.015625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,110,0.0011235829442739487,0.0013266248861327767,703578112,0.0859375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,111,0.0011174579849466681,0.0012760000536218286,703578112,0.0390625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,112,0.0011489579919725657,0.0012947919312864542,703578112,0.078125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,113,0.0012013750383630395,0.0013119999784976244,703578112,0.0390625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,114,0.0011050000321120024,0.0013058750191703439,703578112,0.078125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,115,0.0011486669536679983,0.0012885000323876739,703578112,0.0390625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,116,0.001148874987848103,0.0012823340948671103,703578112,0.109375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,117,0.0011412500170990825,0.0012972080148756504,703578112,0.03125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,118,0.001122458023019135,0.0012855830136686563,703578112,0.046875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,119,0.0011501660337671638,0.0012934169499203563,703578112,0.0546875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,120,0.0011095840018242598,0.0012744999257847667,703578112,0.03125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,121,0.0012004999443888664,0.0013398750452324748,703578112,0.046875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,122,0.0011623329482972622,0.0013025830266997218,704512000,0.0859375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,123,0.0011018749792128801,0.0013444590149447322,704512000,0.0859375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,124,0.0011988329933956265,0.0012988749658688903,704512000,0.0703125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,125,0.0011932500638067722,0.0012949169613420963,704512000,0.125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,126,0.0011454999912530184,0.0013575839111581445,704512000,0.0625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,127,0.0011388750281184912,0.0013522920198738575,704512000,0.046875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,128,0.001207791967317462,0.0013023338979110122,704512000,0.0703125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,129,0.0011498330859467387,0.0012921669986099005,704512000,0.09375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,130,0.001151125063188374,0.0012964170891791582,704512000,0.1015625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,131,0.0011052909540012479,0.0012923750327900052,704512000,0.1171875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,132,0.0012080830056220293,0.0013017499586567283,704512000,0.0625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,133,0.0011341659119352698,0.0012916249688714743,704512000,0.109375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,134,0.0012110830284655094,0.0012777079828083515,704512000,0.109375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,135,0.0011487080482766032,0.0013057499891147017,704512000,0.0859375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,136,0.0011229999363422394,0.0013129999861121178,704512000,0.0859375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,137,0.0012000419665127993,0.0013635000213980675,704512000,0.109375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,138,0.0011215830454602838,0.0012973749544471502,704512000,0.0546875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,139,0.001150666968896985,0.001281249918974936,704512000,0.078125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,140,0.0011391659500077367,0.0012922079768031836,704512000,0.0625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,141,0.001228082925081253,0.001269000000320375,704512000,0.1171875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,142,0.0011493749916553497,0.0012945840135216713,704512000,0.0703125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,143,0.0011404160177335143,0.0014770830748602748,704512000,0.15625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,144,0.0011131250066682696,0.0013147080317139626,704512000,0.078125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,145,0.0012327920412644744,0.0012947909999638796,704512000,0.140625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,146,0.001143125002272427,0.001294999965466559,704512000,0.046875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,147,0.0011820000363513827,0.0013017089804634452,704512000,0.09375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,148,0.001199166988953948,0.0012683749664574862,704512000,0.09375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,149,0.001145999995060265,0.0012989171082153916,704512000,0.109375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,150,0.0011411249870434403,0.0013122919481247663,704512000,0.09375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,151,0.0011656660353764892,0.0012942090397700667,704512000,0.0859375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,152,0.001215917058289051,0.0012953749392181635,704512000,0.1171875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,153,0.0012386669404804707,0.001301540993154049,704528384,0.078125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,154,0.0011982499854639173,0.001298666000366211,704528384,0.078125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,155,0.0011964170262217522,0.0012938750442117453,704528384,0.09375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,156,0.0012030419893562794,0.0012920420849695802,704528384,0.1015625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,157,0.0011020839447155595,0.0012879580026492476,704528384,0.0625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,158,0.0011494579957798123,0.0012857919791713357,704528384,0.0546875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,159,0.001199207967147231,0.0013259999686852098,704528384,0.109375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,160,0.001187209039926529,0.0013552079908549786,704528384,0.09375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,161,0.0011127499165013433,0.0015020830323919654,704528384,0.1171875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,162,0.0011431659804657102,0.0012764580314978957,704528384,0.109375
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,163,0.0011140420101583004,0.0013029169058427215,704528384,0.078125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,164,0.00119983300101012,0.0012957919389009476,704528384,0.1328125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,165,0.0012288750149309635,0.001274458016268909,704528384,0.046875
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,166,0.0011434999760240316,0.0012844169978052378,704528384,0.125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,167,0.0010960000799968839,0.0012664590030908585,704528384,0.1015625
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,168,0.001113708014599979,0.0012928330106660724,704544768,0.125
e2b6e4b3c592ce2d,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,100,3,1,169,0.0010905410163104534,0.001323416014201939,704544768,0.15625
