run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,14,15,0.0022953750158194453,0.0017516250081826001,506626048,0.3828125,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,15,16,0.002296958991792053,0.0017349999980069697,506642432,0.3359375,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,16,17,0.0022240410035010427,0.001738499995553866,506642432,0.3125,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,17,18,0.0023468330036848783,0.0017336669843643904,506642432,0.40625,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,18,19,0.0022093330044299364,0.0017326250090263784,506642432,0.3359375,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,19,20,0.0022403750044759363,0.0018002919969148934,506642432,0.4375,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,20,21,0.002239584020571783,0.0017430000007152557,506642432,0.5390625,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,21,22,0.0023125410079956055,0.0017444579862058163,506642432,0.5703125,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,22,23,0.00227162498049438,0.0017212499806191772,506642432,0.578125,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,23,24,0.002274041995406151,0.001735625002766028,506642432,0.6953125,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,24,25,0.00227462500333786,0.001737083017360419,506642432,0.7109375,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,25,26,0.002403749997029081,0.0018808750028256327,506642432,0.796875,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,26,27,0.0022402090253308415,0.0017712090048007667,506642432,0.7734375,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,27,28,0.0023061670071911067,0.0017381670186296105,506724352,0.7578125,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,28,29,0.0023336249869316816,0.0017362079815939069,506724352,0.7578125,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,29,30,0.0023247920034918934,0.0017288329836446792,506724352,0.734375,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,30,31,0.0022573330206796527,0.001807209016988054,506724352,0.6953125,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,31,32,0.0022484590008389205,0.0017282500048168004,506724352,0.7421875,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,32,33,0.0022672920022159815,0.0017245830094907433,506724352,0.7421875,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,33,34,0.002231083024526015,0.001744666980812326,506724352,0.6875,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,34,35,0.00239612499717623,0.0017292499833274633,506724352,0.8125,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,35,36,0.0023290000099223107,0.00175554197630845,506724352,0.78125,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,36,37,0.0022553339949809015,0.0017354170267935842,506724352,0.734375,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,37,38,0.002341874991543591,0.0018833340145647526,506724352,0.75,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,38,39,0.002294750011060387,0.0018802910053636879,506724352,0.7421875,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,39,40,0.002265124989207834,0.0017958749958779663,506724352,0.71875,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,40,41,0.0022802079911343753,0.0017252919788006693,506740736,0.765625,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,41,42,0.0022356249974109232,0.0017266659997403622,506740736,0.7890625,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,42,43,0.002258583001093939,0.001763040985679254,506740736,0.7890625,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,43,44,0.002296708000358194,0.001734084013151005,506740736,0.765625,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,44,45,0.002254333987366408,0.0017330420087091625,506757120,0.828125,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,45,46,0.002281416003825143,0.0017275420250371099,506757120,0.828125,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,46,47,0.002284250018419698,0.001825292012654245,506757120,0.8046875,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,47,48,0.0022455829894170165,0.0017290409887209535,506757120,0.78125,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,48,49,0.002253665996249765,0.001749332994222641,506757120,0.7578125,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,49,50,0.0022951660212129354,0.0017330840055365115,506757120,0.7890625,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,50,51,0.002226874988991767,0.001730832998873666,506757120,0.8671875,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,51,52,0.0023091670009307563,0.001730124989990145,506757120,0.8671875,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,52,53,0.002225749980425462,0.001732291973894462,506757120,0.765625,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,53,54,0.002277541992953047,0.0017431250016670674,506757120,0.859375,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,54,55,0.00227929197717458,0.001734457997372374,506757120,0.8046875,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,55,56,0.0022696669911965728,0.0017188329948112369,506757120,0.8515625,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,56,57,0.0022560840006917715,0.001723333989502862,506757120,0.8046875,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,57,58,0.0022454169811680913,0.0017296249861828983,506773504,0.8359375,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,58,59,0.0022745419992133975,0.0017212079837918282,506773504,0.828125,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,59,60,0.002256749983644113,0.0017241669993381947,506773504,0.8828125,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,60,61,0.00223858401295729,0.0017361250065732747,506773504,0.84375,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,61,62,0.002259959001094103,0.0017313330026809126,506773504,0.8515625,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,62,63,0.0023059159866534173,0.0017340420163236558,506773504,0.8515625,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,63,64,0.0022480839979834855,0.0017157499969471246,506773504,0.875,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,64,65,0.0022532079892698675,0.0017357910110149533,506773504,0.859375,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,65,66,0.002289666997967288,0.0017348339897580445,506773504,0.8359375,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,66,67,0.0022519170015584677,0.0017267090152017772,506773504,0.8828125,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,67,68,0.0022583329991903156,0.0017256249848287553,506773504,0.7890625,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,68,69,0.0022692909988109022,0.0017168330086860806,506773504,0.8515625,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,69,70,0.0022516250028274953,0.001747250003973022,506773504,0.859375,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,70,71,0.002257082989672199,0.0018090000085067004,506773504,0.8359375,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,71,72,0.0022562499798368663,0.001713540987111628,506773504,0.875,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,72,73,0.002251750003779307,0.0017283749766647816,506773504,0.8515625,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,73,74,0.0022898339957464486,0.0017282500048168004,506773504,0.90625,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,74,75,0.002258249995065853,0.0017192079976666719,506773504,0.8046875,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,75,76,0.0022568749845959246,0.0017342089849989861,506773504,0.8984375,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,76,77,0.0022456669830717146,0.0017165410099551082,506773504,0.828125,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,77,78,0.00226491701323539,0.0017126669990830123,506773504,0.8671875,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,78,79,0.0022475000005215406,0.001721917011309415,506773504,0.8359375,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,79,80,0.0022519169724546373,0.0017578330007381737,506773504,0.8828125,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,80,81,0.0022430419921875,0.0017298329912591726,506773504,0.8359375,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,81,82,0.002281082997797057,0.0017159169947262853,506773504,0.8359375,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,82,83,0.0022683750139549375,0.001723000023048371,506773504,0.8671875,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,83,84,0.0022505830274894834,0.0017314580036327243,506773504,0.8828125,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,84,85,0.00229199999012053,0.0017185409960802644,506789888,0.8515625,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,85,86,0.002269832999445498,0.0017445420089643449,506789888,0.9609375,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,86,87,0.0022525830136146396,0.001724000001559034,506789888,0.828125,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,87,88,0.002270416996907443,0.0018026249890681356,506789888,0.90625,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,88,89,0.002276541985338554,0.0017238330037798733,506789888,0.9296875,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,89,90,0.0022539159981533885,0.0017175830143969506,506789888,0.890625,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,90,91,0.0022727089817635715,0.0017224590119440109,506789888,0.890625,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,91,92,0.002260749984998256,0.001707999996142462,506789888,0.890625,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,92,93,0.0022628750011790544,0.0017147499893326312,506789888,0.8828125,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,93,94,0.0022669169993605465,0.0017199169960804284,506789888,0.90625,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,94,95,0.0022544999956153333,0.001712416997179389,506789888,0.890625,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,95,96,0.0022729170159436762,0.0017166249745059758,506789888,0.90625,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,96,97,0.0022772499942220747,0.0017264169873669744,506806272,0.8515625,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,97,98,0.0022436669969465584,0.001726832997519523,506806272,0.8984375,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,98,99,0.002245499985292554,0.0017217920103576034,506806272,0.875,0,1,831b6b198905,831b6b198905
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,99,100,0.0022733749938197434,0.0017083750281017274,506822656,0.875,1,2,831b6b198905,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,100,101,0.0022490419796667993,0.0017235410050489008,507019264,0.8671875,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,101,102,0.002305083005921915,0.0017122499994002283,507019264,0.8671875,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,102,103,0.0022283339931163937,0.0017210000078193843,507019264,0.890625,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,103,104,0.002268542011734098,0.0017102079873438925,507019264,0.875,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,104,105,0.002269457996590063,0.0017223329923581332,507019264,0.90625,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,105,106,0.002240707981400192,0.0017136670066975057,507019264,0.859375,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,106,107,0.002263917005620897,0.001713917008601129,507019264,0.90625,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,107,108,0.0022444579808507115,0.0017188329948112369,507019264,0.8984375,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,108,109,0.0022370420047082007,0.0017654580005910248,507019264,0.921875,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,109,110,0.002275957987876609,0.0017243749753106385,507019264,0.8984375,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,110,111,0.0022849170200061053,0.0017166250036098063,507019264,0.875,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,111,112,0.002254416001960635,0.001717083010589704,507019264,0.8984375,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,112,113,0.00224824997712858,0.00173666697810404,507019264,0.8125,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,113,114,0.0022667910088784993,0.0017297920130658895,507052032,0.9375,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,114,115,0.0022526250104419887,0.0017177500121761113,507052032,0.84375,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,115,116,0.002258207998238504,0.0018001669959630817,507052032,0.890625,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,116,117,0.0023548750032205135,0.0017429159779567271,507052032,0.90625,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,117,118,0.0023671249800827354,0.0017108749889302999,507052032,0.8984375,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,118,119,0.002269832999445498,0.001716457976726815,507052032,0.875,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,119,120,0.0022619170194957405,0.001722208980936557,507052032,0.90625,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,120,121,0.0022756670077797025,0.0017182499868795276,507052032,0.90625,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,121,122,0.0022452499833889306,0.0017122499994002283,507052032,0.9140625,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,122,123,0.0022610000160057098,0.0017212920065503567,507068416,0.9296875,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,123,124,0.0022707500029355288,0.0018131669785361737,507068416,0.8359375,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,124,125,0.002263415983179584,0.001719333988148719,507068416,0.8828125,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,125,126,0.002362250001169741,0.0017152079963125288,507068416,0.8359375,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,126,127,0.0022333330125547945,0.0017687079962342978,507068416,0.8984375,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,127,128,0.0022502909996546805,0.0017296670121140778,507068416,0.9140625,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,128,129,0.002264458016725257,0.0017436659836675972,507068416,0.8671875,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,129,130,0.0023426670231856406,0.0017437920032534748,507068416,0.9140625,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,130,131,0.0022656669898424298,0.001712416997179389,507068416,0.9140625,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,131,132,0.0022652499901596457,0.0017136659880634397,507068416,0.9140625,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,132,133,0.0022507919929921627,0.001720000000204891,507084800,0.921875,0,2,d691848fb754,d691848fb754
2def9b56d5ba0838,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,100,1,1,133,134,0.0022444579808507115,0.0017177090048789978,507084800,0.953125,0,2,d691848fb754,d691848fb754
