run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,112,0.00036216701846569777,0.0004637909587472677,487620608,0.921875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,113,0.0003567079547792673,0.0004515000618994236,487620608,0.890625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,114,0.0003522500628605485,0.0004471670836210251,487620608,0.875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,115,0.0003559580072760582,0.0004628750029951334,487620608,0.921875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,116,0.00034008396323770285,0.00045979104470461607,487620608,0.90625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,117,0.0003667079145088792,0.00045175000559538603,487636992,0.890625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,118,0.00036316702608019114,0.0004690829664468765,487636992,0.9296875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,119,0.00034904200583696365,0.00046241702511906624,487636992,0.90625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,120,0.0003612920409068465,0.00045950000640004873,487653376,0.8671875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,121,0.00035633298102766275,0.0004703750601038337,487653376,0.921875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,122,0.00035183399450033903,0.00045000005047768354,487653376,0.9140625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,123,0.0003551250556483865,0.00046799995470792055,487653376,0.90625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,124,0.0003564999205991626,0.0004524160176515579,487653376,0.890625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,125,0.000354000017978251,0.0004692500224336982,487653376,0.8046875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,126,0.0003628339618444443,0.0004713749513030052,487653376,0.8828125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,127,0.0003565419465303421,0.000460707931779325,487653376,0.9140625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,128,0.0003534170100465417,0.0004464579978957772,487653376,0.890625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,129,0.00035458302590996027,0.00044904195237904787,487653376,0.8828125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,130,0.00035716593265533447,0.00044654193334281445,487653376,0.9375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,131,0.0003548329696059227,0.00045775005128234625,487653376,0.890625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,132,0.00035787501838058233,0.00046912499237805605,487653376,0.890625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,133,0.0003592920256778598,0.0004588329466059804,487653376,0.8671875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,134,0.0003611670108512044,0.00047312502283602953,487653376,0.90625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,135,0.00035866699181497097,0.00044891599100083113,487653376,0.921875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,136,0.00037291599437594414,0.0004586250288411975,487653376,0.9140625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,137,0.0003559170290827751,0.00045249995309859514,487653376,0.90625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,138,0.0003993749851360917,0.0004533330211415887,487653376,0.9140625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,139,0.0003594170557335019,0.00045591709204018116,487653376,0.90625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,140,0.0003610830754041672,0.00046741601545363665,487653376,0.9453125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,141,0.00035508302971720695,0.0004552500322461128,487653376,0.9453125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,142,0.00035862496588379145,0.00046300003305077553,487653376,0.9296875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,143,0.0003523749765008688,0.0004653750220313668,487653376,0.8828125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,144,0.00034441601019352674,0.0004504160024225712,487653376,0.9375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,145,0.00036108295898884535,0.00045720802154392004,487653376,0.921875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,146,0.0003700420493260026,0.0004544999683275819,487653376,0.9296875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,147,0.00035729107912629843,0.0004485839745029807,487653376,0.90625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,148,0.00035395799204707146,0.0004517919151112437,487653376,0.9140625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,149,0.0003694170154631138,0.00044600002001971006,487653376,0.8828125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,150,0.00035733403638005257,0.00046087498776614666,487653376,0.90625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,151,0.0003501669270917773,0.000519416993483901,487653376,0.9140625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,152,0.0003536660224199295,0.00044654100202023983,487653376,0.90625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,153,0.00036545901093631983,0.00046862498857080936,487653376,0.9375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,154,0.00035991601180285215,0.00044254097156226635,487653376,0.890625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,155,0.0003625829704105854,0.000464417040348053,487653376,0.8984375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,156,0.000376833020709455,0.00046666699927300215,487653376,0.9453125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,157,0.0003594170557335019,0.00045658298768103123,487653376,0.90625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,158,0.0003642080118879676,0.00047320802696049213,487653376,0.890625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,159,0.00035462493542581797,0.0004540829686447978,487653376,0.90625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,160,0.000360167003236711,0.00046258303336799145,487653376,0.90625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,161,0.0003560410114005208,0.0004497920162975788,487653376,0.9375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,162,0.0003584999358281493,0.0004645420704036951,487653376,0.890625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,163,0.0003549999091774225,0.0004475000314414501,487653376,0.890625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,164,0.00045074999798089266,0.00045141601003706455,487653376,0.921875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,165,0.0003559589385986328,0.0004632920026779175,487653376,0.921875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,166,0.00035670900251716375,0.0004497499903663993,487653376,0.9375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,167,0.0003581669880077243,0.0004592500627040863,487653376,0.9609375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,168,0.00035379198379814625,0.0004568339791148901,487653376,0.859375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,169,0.0003563750069588423,0.0004472919972613454,487653376,0.953125
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,170,0.00035312504041939974,0.0004665000597015023,487653376,0.9296875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,171,0.00035624997690320015,0.00046266696881502867,487653376,0.9375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,172,0.00035920797381550074,0.0004509580321609974,487653376,0.9609375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,173,0.0003589579137042165,0.00045816705096513033,487653376,0.921875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,174,0.00035812496207654476,0.00045116699766367674,487653376,0.8984375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,175,0.0003560000332072377,0.0004480410134419799,487653376,0.921875
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,176,0.00034804095048457384,0.00044816697482019663,487653376,0.890625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,177,0.0003592920256778598,0.0004469999112188816,487653376,0.9375
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,178,0.0003560830373317003,0.00046320795081555843,487653376,0.890625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,179,0.0003640000941231847,0.000455083092674613,487653376,0.890625
0511863c9f3e3840,mnist,ssb-v5,mlp,protocol-v5,0.8,0,25,5,1,180,0.00035975000355392694,0.00045258295722305775,487653376,0.890625
