run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,25,26,0.0005191249947529286,0.0004976250056643039,485490688,0.8515625,1,27,200ffd204008,7bef2aad3b92
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,26,27,0.0005512920033652335,0.0005071659979876131,485490688,0.84375,1,28,7bef2aad3b92,80ad3cf67719
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,27,28,0.0005479170067701489,0.0005088329780846834,485490688,0.84375,1,29,80ad3cf67719,80969d003612
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,28,29,0.0005399170040618628,0.0005002499965485185,485490688,0.8359375,1,30,80969d003612,28e77a186178
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,29,30,0.0005527500179596245,0.0004905830137431622,485490688,0.8828125,1,31,28e77a186178,6308a5d48653
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,30,31,0.0005425839917734265,0.0005099170084577054,485490688,0.84375,1,32,6308a5d48653,52dff6577401
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,31,32,0.0005342910008039325,0.0005008750013075769,485490688,0.796875,1,33,52dff6577401,1df40b9746f9
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,32,33,0.0005374580214265734,0.0004935420001856983,485490688,0.8671875,1,34,1df40b9746f9,5b2de38e516e
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,33,34,0.0005365409888327122,0.0004870420088991523,485490688,0.828125,1,35,5b2de38e516e,5660263caac2
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,34,35,0.0005278750031720847,0.0005007500003557652,485490688,0.8359375,1,36,5660263caac2,f84585c7a7fa
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,35,36,0.0006387500034179538,0.0004921249928884208,485490688,0.8515625,1,37,f84585c7a7fa,8e2700087491
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,36,37,0.0005539169942494482,0.0005027080187574029,485490688,0.84375,1,38,8e2700087491,9fb5607f1333
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,37,38,0.0005242500046733767,0.0004913750162813812,485490688,0.875,1,39,9fb5607f1333,a4b565465833
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,38,39,0.000537832995178178,0.00048495898954570293,485490688,0.875,1,40,a4b565465833,4a23668f249d
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,39,40,0.0005294170114211738,0.0004795410204678774,485490688,0.8984375,1,41,4a23668f249d,cfe90eb672dd
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,40,41,0.0005449579912237823,0.000499167013913393,485490688,0.9296875,1,42,cfe90eb672dd,8ff0008715e4
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,41,42,0.0005319580086506903,0.0004920409992337227,485507072,0.8984375,1,43,8ff0008715e4,235e9acbbbaf
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,42,43,0.0005306669918354601,0.0005818329809699208,485507072,0.859375,1,44,235e9acbbbaf,5000d8caf438
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,43,44,0.000535375002073124,0.0004931669973302633,485507072,0.8671875,1,45,5000d8caf438,440080681c2e
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,44,45,0.0005339579947758466,0.0004944999818690121,485507072,0.8984375,1,46,440080681c2e,25b11461f909
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,45,46,0.0005340829957276583,0.00048562500160187483,485572608,0.9140625,1,47,25b11461f909,e3d1c5f98824
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,46,47,0.0005282500060275197,0.0004741669981740415,485572608,0.8984375,1,48,e3d1c5f98824,d748f29a748f
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,47,48,0.0005388339923229069,0.0005002499965485185,485588992,0.8046875,1,49,d748f29a748f,f98f8be305ed
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,48,49,0.000527750002220273,0.0004946249828208238,485588992,0.8828125,1,50,f98f8be305ed,f6d9199f3be8
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,49,50,0.000531375000718981,0.0004964999970979989,485588992,0.921875,1,51,f6d9199f3be8,4b56490303f7
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,50,51,0.0005068340105935931,0.00048470799811184406,485588992,0.90625,1,52,4b56490303f7,f9254da06f75
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,51,52,0.0005390410078689456,0.000495458982186392,485588992,0.890625,1,53,f9254da06f75,f28adea08f86
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,52,53,0.0005391669983509928,0.0004932080046273768,485588992,0.921875,1,54,f28adea08f86,f06945d0b668
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,53,54,0.0005297919851727784,0.0004957079945597798,485588992,0.890625,1,55,f06945d0b668,d58e0b46b780
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,54,55,0.0005387919954955578,0.000498417008202523,485588992,0.8515625,1,56,d58e0b46b780,7f98e5f2d497
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,55,56,0.0005407090066000819,0.0004960419901181012,485588992,0.9296875,1,57,7f98e5f2d497,142b6849b623
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,56,57,0.0005419579974841326,0.0004990000161342323,485588992,0.921875,1,58,142b6849b623,874d4261ee84
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,57,58,0.0005159580032341182,0.0004908330156467855,485588992,0.921875,1,59,874d4261ee84,a26f21d379fd
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,58,59,0.0005354580061975867,0.0004925840185023844,485588992,0.9296875,1,60,a26f21d379fd,a3a1a05114ef
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,59,60,0.0005137499829288572,0.00046254199696704745,485588992,0.8828125,1,61,a3a1a05114ef,2da8cd7e9981
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,60,61,0.0005541249993257225,0.0006160000048112124,485588992,0.921875,1,62,2da8cd7e9981,4bdff9e5ed7a
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,61,62,0.0005255829892121255,0.00047649999032728374,485588992,0.8828125,1,63,4bdff9e5ed7a,5f8fa86b5bd4
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,62,63,0.0005330000130925328,0.0004912500153295696,485588992,0.9140625,1,64,5f8fa86b5bd4,1e426924dd8d
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,63,64,0.0005358750058803707,0.0005048339953646064,485588992,0.890625,1,65,1e426924dd8d,51754af37eca
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,64,65,0.0005194589903112501,0.0004893750010523945,485588992,0.9140625,1,66,51754af37eca,e7f985d23862
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,65,66,0.0005261249898467213,0.0004938749771099538,485588992,0.8671875,1,67,e7f985d23862,f363f1b966e0
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,66,67,0.0005399580113589764,0.0004892500001005828,485588992,0.8984375,1,68,f363f1b966e0,01e8bb9ca1bd
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,67,68,0.0005234999989625067,0.0004808749945368618,485588992,0.9375,1,69,01e8bb9ca1bd,0ce84a134f48
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,68,69,0.0005275830044411123,0.00046275000204332173,485588992,0.921875,1,70,0ce84a134f48,0417d45fad38
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,69,70,0.0005437090003397316,0.0004890830023214221,485588992,0.921875,1,71,0417d45fad38,18abe774afa8
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,70,71,0.0005343749944586307,0.0004942499799653888,485588992,0.890625,1,72,18abe774afa8,830dba0ba319
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,71,72,0.0005323749792296439,0.0005931659834459424,485588992,0.890625,1,73,830dba0ba319,c83a26b3c080
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,72,73,0.000523374998010695,0.0004921670188196003,485588992,0.9296875,1,74,c83a26b3c080,9bb3aad9bf37
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,73,74,0.0005306660023052245,0.00048808299470692873,485588992,0.921875,1,75,9bb3aad9bf37,9a1863d28c94
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,74,75,0.0005434170016087592,0.00048079100088216364,485588992,0.8984375,1,76,9a1863d28c94,1bd302f7b056
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,75,76,0.000531750003574416,0.0005045830039307475,485588992,0.8984375,1,77,1bd302f7b056,41f0514fa27b
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,76,77,0.0005087499739602208,0.000479582988191396,485588992,0.90625,1,78,41f0514fa27b,8231df9a229b
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,77,78,0.0005221250175964087,0.00046637500054202974,485588992,0.875,1,79,8231df9a229b,d44cd72338a3
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,78,79,0.0005440829845611006,0.0004945840046275407,485588992,0.8828125,1,80,d44cd72338a3,dbf826e5226e
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,79,80,0.000522666989127174,0.0004860420012846589,485588992,0.9375,1,81,dbf826e5226e,e9bd200992d7
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,80,81,0.000528084026882425,0.0004799999878741801,485588992,0.90625,1,82,e9bd200992d7,8245c025bcc0
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,81,82,0.0005276670271996409,0.0004853330028709024,485605376,0.9453125,1,83,8245c025bcc0,65d423d06d47
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,82,83,0.0005441670073196292,0.0004963749961461872,485605376,0.953125,1,84,65d423d06d47,0fc28277da68
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,83,84,0.0005063329881522804,0.00048437502118758857,485621760,0.921875,1,85,0fc28277da68,ae67103e122b
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,84,85,0.0005292920104693621,0.0004954590112902224,485621760,0.90625,1,86,ae67103e122b,fc52a1c3ef56
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,85,86,0.0005144999886397272,0.0004953749885316938,485621760,0.9375,1,87,fc52a1c3ef56,2a9991da49e0
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,86,87,0.0005117079999763519,0.00045754099846817553,485621760,0.921875,1,88,2a9991da49e0,e5882c856157
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,87,88,0.0006801660056225955,0.00048470799811184406,485621760,0.921875,1,89,e5882c856157,9d37670f248c
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,88,89,0.0005260419857222587,0.00047845797962509096,485621760,0.9296875,1,90,9d37670f248c,3b8812ffdc3b
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,89,90,0.0005328340048436075,0.0004895000020042062,485621760,0.9140625,1,91,3b8812ffdc3b,a39acadd0786
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,90,91,0.0005407500138971955,0.00048108299961313605,485621760,0.90625,1,92,a39acadd0786,25eaccf60be1
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,91,92,0.0005216249846853316,0.0004607080190908164,485621760,0.921875,1,93,25eaccf60be1,396dafab3777
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,92,93,0.0005341669893823564,0.0004909999843221158,485621760,0.8671875,1,94,396dafab3777,45a31a8d63bb
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,93,94,0.0005339579947758466,0.0004850830009672791,485621760,0.90625,1,95,45a31a8d63bb,ee552e9dc111
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,94,95,0.0005380419897846878,0.0004896659811493009,485621760,0.875,1,96,ee552e9dc111,441f59ed809b
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,95,96,0.0005314589943736792,0.0004877920146100223,485621760,0.953125,1,97,441f59ed809b,2c8a54f3c3a4
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,96,97,0.0005289580149110407,0.0004937500052619725,485621760,0.9609375,1,98,2c8a54f3c3a4,d56fcc466af2
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,97,98,0.0005261659971438348,0.0004836249863728881,485621760,0.9140625,1,99,d56fcc466af2,4c53cb75ab8e
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,98,99,0.0005253749841358513,0.0004965419939253479,485621760,0.9140625,1,100,4c53cb75ab8e,239add43aeb9
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,99,100,0.0005360829818528146,0.0004787500074598938,485621760,0.90625,1,101,239add43aeb9,2a573004faeb
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,100,101,0.0005259999888949096,0.0004910829884465784,485621760,0.9375,1,102,2a573004faeb,9b379e260972
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,101,102,0.0005314169975463301,0.0004824170027859509,485621760,0.8828125,1,103,9b379e260972,b93ff0fdd4d2
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,102,103,0.0005304169899318367,0.000588875001994893,485621760,0.8984375,1,104,b93ff0fdd4d2,8f5ef9f646a0
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,103,104,0.0005357500049285591,0.0004892500001005828,485621760,0.9296875,1,105,8f5ef9f646a0,4690503707f4
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,104,105,0.0005330420099198818,0.0004850830009672791,485621760,0.9296875,1,106,4690503707f4,cd3981e255d3
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,105,106,0.0005348330014385283,0.00048504100413993,485621760,0.921875,1,107,cd3981e255d3,4ecc51734ef0
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,106,107,0.0005306670209392905,0.0004830840043723583,485621760,0.9140625,1,108,4ecc51734ef0,26f57e32b4ce
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,107,108,0.0005304160004016012,0.00048512499779462814,485621760,0.9375,1,109,26f57e32b4ce,8cfd3e9db88f
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,108,109,0.000534582999534905,0.0004924160020891577,485621760,0.8984375,1,110,8cfd3e9db88f,0b4fd3ea0907
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,109,110,0.0005254590068943799,0.0004897500039078295,485621760,0.8984375,1,111,0b4fd3ea0907,afe22ced4c42
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,110,111,0.0005290409899316728,0.00048166600754484534,485621760,0.9296875,1,112,afe22ced4c42,2fbe4a98163b
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,111,112,0.000519791996339336,0.00048483398859389126,485638144,0.90625,1,113,2fbe4a98163b,0e2921049975
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,112,113,0.0005117500259075314,0.0004868749820161611,485638144,0.9375,1,114,0e2921049975,029842657c6c
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,113,114,0.0005275000003166497,0.0004867499810643494,485638144,0.9296875,1,115,029842657c6c,5682a95d2673
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,114,115,0.0005265829968266189,0.000491209008032456,485638144,0.921875,1,116,5682a95d2673,01974cbc3f21
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,115,116,0.0005321249773260206,0.00048745801905170083,485638144,0.8984375,1,117,01974cbc3f21,afc978926dd0
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,116,117,0.0005392089951783419,0.0004911250143777579,485638144,0.8828125,1,118,afc978926dd0,17508ec356ea
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,117,118,0.0005342910008039325,0.0005172909877728671,485638144,0.9375,1,119,17508ec356ea,b14451f6be57
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,118,119,0.0005330410203896463,0.0004834580176975578,485638144,0.9140625,1,120,b14451f6be57,70631688475d
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,119,120,0.0005312080029398203,0.0004907090042252094,485998592,0.9375,1,121,70631688475d,85e7dc9a2ac2
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,120,121,0.0005259590107016265,0.0004891669959761202,485998592,0.9296875,1,122,85e7dc9a2ac2,901ceb128f62
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,121,122,0.0005232080002315342,0.0004853749996982515,486014976,0.9375,1,123,901ceb128f62,8bcc6f315181
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,122,123,0.0005018340016249567,0.00047412500134669244,486014976,0.9140625,1,124,8bcc6f315181,55f102e4b288
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,123,124,0.0005439580127131194,0.0004889999981969595,486014976,0.9375,1,125,55f102e4b288,99efafd4cd3c
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,124,125,0.0005481249827425927,0.00048400001833215356,486014976,0.9296875,1,126,99efafd4cd3c,247ef3e0fa79
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,125,126,0.0006318340019788593,0.000490792008349672,486014976,0.9453125,1,127,247ef3e0fa79,0db6e6889f91
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,126,127,0.0005247500084806234,0.00048108299961313605,486014976,0.9296875,1,128,0db6e6889f91,accf85e068a2
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,127,128,0.0005382919916883111,0.0004889169940724969,486014976,0.921875,1,129,accf85e068a2,c4e9c7dca087
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,128,129,0.0005309589905664325,0.0004853330028709024,486014976,0.9140625,1,130,c4e9c7dca087,7d73137e0a51
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,129,130,0.0005291659908834845,0.00046275000204332173,486014976,0.96875,1,131,7d73137e0a51,81513c02d26b
decadf41abfeabed,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,3,1,130,131,0.000549459015019238,0.0004897909821011126,486031360,0.9453125,1,132,81513c02d26b,3fed9bb15ebd
