run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,22,0.001619333983398974,0.0020865830592811108,699056128,0.0546875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,23,0.0015706670237705112,0.0019827079959213734,699072512,0.0625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,24,0.001560417003929615,0.0019890000112354755,699072512,0.0703125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,25,0.001537624979391694,0.0019370840163901448,699072512,0.0703125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,26,0.001541959005407989,0.0019478329923003912,699072512,0.0625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,27,0.001586124999448657,0.0021404169965535402,699072512,0.078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,28,0.0018845410086214542,0.0026999579276889563,702611456,0.03125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,29,0.0015956249553710222,0.0022144169779494405,702644224,0.0625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,30,0.001599833951331675,0.002150457934476435,702644224,0.0546875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,31,0.0016134170582517982,0.0021659580525010824,702644224,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,32,0.001611707964912057,0.002126874984242022,702644224,0.0625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,33,0.0016184159321710467,0.0021232919534668326,702660608,0.078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,34,0.0016007500234991312,0.002062708023004234,702660608,0.0625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,35,0.0016647500451654196,0.0021171249682083726,702660608,0.1015625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,36,0.001596582937054336,0.002108416985720396,702660608,0.0703125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,37,0.0015876659890636802,0.0021476249676197767,702660608,0.0625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,38,0.001617582980543375,0.002093374961987138,702676992,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,39,0.0016650829929858446,0.0021050410578027368,702676992,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,40,0.00164229201618582,0.002105750027112663,702676992,0.078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,41,0.0016768330242484808,0.00208733300678432,702676992,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,42,0.001628040918149054,0.0021373749477788806,703774720,0.0546875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,43,0.0015835000667721033,0.0021234170999377966,705282048,0.0546875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,44,0.0015703749377280474,0.0021560000022873282,705282048,0.078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,45,0.0018872079672291875,0.002918708953075111,707756032,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,46,0.001879416056908667,0.002664542058482766,711016448,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,47,0.001983541063964367,0.0026109160389751196,711933952,0.0703125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,48,0.002183500095270574,0.002755708061158657,712032256,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,49,0.0016344579635187984,0.0021935419645160437,712032256,0.0546875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,50,0.0016192080220207572,0.0021797920344397426,712032256,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,51,0.0015747920842841268,0.0020701250759884715,712032256,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,52,0.0016546660335734487,0.002196791931055486,712458240,0.0546875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,53,0.001570874941535294,0.0020994169171899557,714031104,0.0703125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,54,0.001596249989233911,0.0020759999752044678,714031104,0.078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,55,0.001635666936635971,0.002097582910209894,714506240,0.1171875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,56,0.0015870409552007914,0.0020550000481307507,714506240,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,57,0.0016856659203767776,0.0020581670105457306,714506240,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,58,0.001641416922211647,0.002194250002503395,714506240,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,59,0.0016519170021638274,0.0022112500155344605,714506240,0.125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,60,0.0016053749714046717,0.0021786249708384275,714506240,0.0703125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,61,0.0016227919841185212,0.0021163750207051635,714506240,0.078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,62,0.0016351249068975449,0.0021137080620974302,714506240,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,63,0.0016126669943332672,0.002128708059899509,714506240,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,64,0.0016802080208435655,0.0021482500014826655,714506240,0.0546875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,65,0.0015999169554561377,0.0020927080186083913,714571776,0.0703125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,66,0.001659916015341878,0.002048666006885469,714571776,0.0703125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,67,0.001556416042149067,0.002063125022687018,714571776,0.078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,68,0.0016163330292329192,0.0020179999992251396,714571776,0.140625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,69,0.001579666044563055,0.0020872500026598573,714571776,0.1015625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,70,0.0015478329733014107,0.002010375028476119,714571776,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,71,0.0015547500224784017,0.001976249972358346,714571776,0.078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,72,0.0016185420099645853,0.0019436670700088143,714571776,0.125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,73,0.001563000027090311,0.002008875017054379,714571776,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,74,0.0015790419420227408,0.002062708023004234,714571776,0.0546875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,75,0.0016210000030696392,0.0019928329857066274,714571776,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,76,0.001603499986231327,0.0020535000367090106,714571776,0.0625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,77,0.0015465420437976718,0.0020054159685969353,714571776,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,78,0.0016185420099645853,0.0019874999998137355,714571776,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,79,0.0015917499549686909,0.0019918750040233135,714571776,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,80,0.0015614160802215338,0.0020680419402197003,714571776,0.1015625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,81,0.0015288330614566803,0.0019674169598147273,714571776,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,82,0.0015588339883834124,0.0018944579642266035,714571776,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,83,0.0016175000928342342,0.0019254999933764338,714571776,0.1171875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,84,0.0015784170245751739,0.002009499934501946,714571776,0.1171875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,85,0.0015460840659216046,0.0019717079121619463,714571776,0.1328125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,86,0.0015715000918135047,0.002042708918452263,714571776,0.1171875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,87,0.0016052500577643514,0.0020674580009654164,714571776,0.140625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,88,0.0015490420628339052,0.0019459999166429043,714571776,0.0703125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,89,0.0015667909756302834,0.001939042005687952,714571776,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,90,0.0015420829877257347,0.00198320799972862,714571776,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,91,0.0016368330689147115,0.0020394999301061034,714571776,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,92,0.0015627499669790268,0.0019822909962385893,714571776,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,93,0.0015479999128729105,0.001989583019167185,714571776,0.15625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,94,0.0015638750046491623,0.0019920829217880964,714571776,0.1171875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,95,0.0016083329683169723,0.0019818339496850967,714571776,0.1171875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,96,0.001527791959233582,0.001984165981411934,714571776,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,97,0.0016160419909283519,0.001976375002413988,714571776,0.1484375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,98,0.001654124935157597,0.0021708329441025853,714571776,0.1171875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,99,0.0015857500256970525,0.00211891601793468,714571776,0.1015625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,100,0.0015518750296905637,0.0019989999709650874,714653696,0.0390625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,101,0.0015971249667927623,0.0019880840554833412,714653696,0.0390625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,102,0.0015742089599370956,0.0020147919422015548,714653696,0.0390625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,103,0.0015445840544998646,0.0020257080905139446,714653696,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,104,0.0016067919787019491,0.0020442920504137874,714653696,0.0546875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,105,0.001532208058051765,0.001999083091504872,714653696,0.1015625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,106,0.0015714999753981829,0.002101792022585869,714653696,0.078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,107,0.0015726250130683184,0.0020052080508321524,714653696,0.0703125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,108,0.0015837919199839234,0.00199391704518348,714653696,0.0703125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,109,0.0015619579935446382,0.001983416033908725,714653696,0.0390625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,110,0.0015567090595141053,0.0019596669590100646,714653696,0.0703125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,111,0.0015840409323573112,0.0020001670345664024,714653696,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,112,0.0015620000194758177,0.0020130829652771354,714653696,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,113,0.0015622080536559224,0.001997541985474527,714653696,0.0703125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,114,0.0015623749932274222,0.002010459080338478,714653696,0.078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,115,0.0015381249831989408,0.002047208952717483,714653696,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,116,0.0016424579080194235,0.0020387499826028943,714653696,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,117,0.0015735420165583491,0.001985416980460286,714653696,0.046875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,118,0.0015557910082861781,0.0019461249466985464,714653696,0.0625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,119,0.001573749934323132,0.0019316250691190362,714653696,0.1015625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,120,0.0016344169853255153,0.0019368749344721437,714653696,0.0546875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,121,0.0015866250032559037,0.0019858330488204956,714653696,0.046875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,122,0.001541250036098063,0.0020130419870838523,714653696,0.140625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,123,0.0015712500317022204,0.00217858306132257,714653696,0.140625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,124,0.0015496669802814722,0.0020550419576466084,714653696,0.03125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,125,0.0015465420437976718,0.0019567080307751894,714653696,0.140625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,126,0.0016257090028375387,0.0019922079518437386,714653696,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,127,0.0016220839461311698,0.0020229999208822846,714653696,0.1015625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,128,0.0015599590260535479,0.0019865829963237047,714653696,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,129,0.0015518750296905637,0.0019810840021818876,714653696,0.0703125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,130,0.0015540419844910502,0.001966250012628734,714653696,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,131,0.001546375104226172,0.0019722499419003725,714653696,0.1328125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,132,0.0015587089583277702,0.0019468750106170774,714653696,0.0703125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,133,0.0016042920760810375,0.0019275830127298832,714653696,0.140625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,134,0.0015541249886155128,0.001897791982628405,714653696,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,135,0.0015325830318033695,0.001928208046592772,714653696,0.03125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,136,0.001534332986921072,0.001921208924613893,714653696,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,137,0.0015832089120522141,0.002067208057269454,714653696,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,138,0.001580958953127265,0.0020177080295979977,714653696,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,139,0.0015627919929102063,0.0019779170397669077,714653696,0.125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,140,0.0015568750677630305,0.0021543330512940884,714653696,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,141,0.0015987500082701445,0.0019775419495999813,714653696,0.1015625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,142,0.001554209040477872,0.0020112080965191126,714653696,0.0703125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,143,0.0015979170566424727,0.002037125057540834,714653696,0.1640625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,144,0.0016130409203469753,0.0019051249837502837,714653696,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,145,0.0016129580326378345,0.001993665937334299,714653696,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,146,0.0016788330394774675,0.001993458019569516,714653696,0.046875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,147,0.0016085829120129347,0.002014333033002913,714653696,0.078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,148,0.0015473749954253435,0.0019601249368861318,714653696,0.1640625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,149,0.001587958075106144,0.001969416975043714,714653696,0.0546875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,150,0.0015683750389143825,0.001947375014424324,714653696,0.078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,151,0.0015400419943034649,0.0019416249124333262,714653696,0.0703125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,152,0.0015449579805135727,0.0019937080796808004,714653696,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,153,0.0015589160611853004,0.0019349170615896583,714653696,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,154,0.0015511249657720327,0.0019347500056028366,714653696,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,155,0.0015567500377073884,0.001910415943711996,714653696,0.15625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,156,0.001535500050522387,0.0019995829788967967,714653696,0.0703125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,157,0.001564042060635984,0.00198787497356534,714653696,0.1015625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,158,0.0015631250571459532,0.0019316660473123193,714653696,0.078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,159,0.001530999899841845,0.00196899997536093,714653696,0.1015625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,160,0.0015593749703839421,0.001966250012628734,714653696,0.125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,161,0.0016387909417971969,0.0019455419387668371,714653696,0.1640625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,162,0.0015208330005407333,0.0020106250885874033,714653696,0.078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,163,0.0016163750551640987,0.0019219160312786698,714653696,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,164,0.0015660419594496489,0.001942583010531962,714653696,0.1484375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,165,0.0015639999182894826,0.002043000073172152,714653696,0.09375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,166,0.0016116249607875943,0.0019923329818993807,714653696,0.1328125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,167,0.0016702919965609908,0.0021321659442037344,714653696,0.0859375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,168,0.0015981670003384352,0.0020901249954476953,714653696,0.1640625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,169,0.0016357079148292542,0.0020450829761102796,714653696,0.1640625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,170,0.0016327499179169536,0.001957917003892362,714653696,0.1015625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,171,0.0015367080923169851,0.0019942079670727253,714653696,0.15625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,172,0.00157045794185251,0.001995875034481287,714653696,0.109375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,173,0.0015653750160709023,0.0019867500523105264,714653696,0.1171875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,174,0.0015336249489337206,0.0020206249319016933,714653696,0.125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,175,0.00163929199334234,0.0019493750296533108,714653696,0.078125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,176,0.0015751250321045518,0.001984291011467576,714653696,0.125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,177,0.001546249957755208,0.0019196249777451158,714653696,0.1484375
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,178,0.0015798329841345549,0.002052666968666017,714653696,0.1328125
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,179,0.0015490420628339052,0.002000708947889507,714653696,0.1171875
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,180,0.0015480000292882323,0.0019841670291498303,714653696,0.0625
f75018c9b3088302,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,181,0.0015709999715909362,0.00195612502284348,714653696,0.0859375
