dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,9,1,65,0.0035865000099875033,770441216,0.78125
kmnist,ssb-v0,0.7,9,1,66,0.01200158300343901,772489216,0.84375
kmnist,ssb-v0,0.7,9,1,67,0.012814917019568384,774914048,0.8046875
kmnist,ssb-v0,0.7,9,1,68,0.0038525830022990704,774963200,0.8515625
kmnist,ssb-v0,0.7,9,1,69,0.012768958986271173,777519104,0.796875
kmnist,ssb-v0,0.7,9,1,70,0.012372583005344495,780419072,0.8515625
kmnist,ssb-v0,0.7,9,1,71,0.012600749992998317,782385152,0.828125
kmnist,ssb-v0,0.7,9,1,72,0.005178292019991204,782729216,0.8203125
kmnist,ssb-v0,0.7,9,1,73,0.005285582999931648,783089664,0.7890625
kmnist,ssb-v0,0.7,9,1,74,0.0037975420127622783,783106048,0.78125
kmnist,ssb-v0,0.7,9,1,75,0.013275667006382719,785596416,0.78125
kmnist,ssb-v0,0.7,9,1,76,0.012520666990894824,787906560,0.7734375
kmnist,ssb-v0,0.7,9,1,77,0.012544041994260624,790282240,0.78125
kmnist,ssb-v0,0.7,9,1,78,0.004436332994373515,790626304,0.7890625
kmnist,ssb-v0,0.7,9,1,79,0.003920957999071106,790970368,0.828125
kmnist,ssb-v0,0.7,9,1,80,0.004080957995029166,791347200,0.8203125
kmnist,ssb-v0,0.7,9,1,81,0.004079542006365955,791412736,0.8359375
kmnist,ssb-v0,0.7,9,1,82,0.012948791991220787,793133056,0.796875
kmnist,ssb-v0,0.7,9,1,83,0.0038803329807706177,793149440,0.7890625
kmnist,ssb-v0,0.7,9,1,84,0.004073874995810911,793149440,0.8359375
kmnist,ssb-v0,0.7,9,1,85,0.003979792003519833,793542656,0.8203125
kmnist,ssb-v0,0.7,9,1,86,0.012393625016557053,795787264,0.8359375
kmnist,ssb-v0,0.7,9,1,87,0.003957000008085743,796262400,0.8046875
kmnist,ssb-v0,0.7,9,1,88,0.012896500003989786,798343168,0.78125
kmnist,ssb-v0,0.7,9,1,89,0.012551499996334314,801112064,0.8046875
kmnist,ssb-v0,0.7,9,1,90,0.02175074999104254,805896192,0.796875
kmnist,ssb-v0,0.7,9,1,91,0.005214457982219756,806223872,0.796875
kmnist,ssb-v0,0.7,9,1,92,0.0039869589963927865,806305792,0.796875
kmnist,ssb-v0,0.7,9,1,93,0.003924999997252598,806322176,0.8828125
kmnist,ssb-v0,0.7,9,1,94,0.003966582997236401,806666240,0.828125
kmnist,ssb-v0,0.7,9,1,95,0.003917042020475492,806666240,0.8359375
kmnist,ssb-v0,0.7,9,1,96,0.015255749982316047,809123840,0.890625
kmnist,ssb-v0,0.7,9,1,97,0.003759915998671204,809385984,0.8203125
kmnist,ssb-v0,0.7,9,1,98,0.0278728750126902,812466176,0.875
kmnist,ssb-v0,0.7,9,1,99,0.015871207986492664,815513600,0.84375
kmnist,ssb-v0,0.7,9,1,100,0.015005041001131758,817758208,0.859375
kmnist,ssb-v0,0.7,9,1,101,0.00546366602065973,818118656,0.84375
kmnist,ssb-v0,0.7,9,1,102,0.013231458986410871,820445184,0.8125
kmnist,ssb-v0,0.7,9,1,103,0.012853166001150385,822935552,0.8828125
kmnist,ssb-v0,0.7,9,1,104,0.004029417003039271,823296000,0.9296875
kmnist,ssb-v0,0.7,9,1,105,0.012907583004562184,825884672,0.8359375
kmnist,ssb-v0,0.7,9,1,106,0.0139804579957854,828063744,0.84375
kmnist,ssb-v0,0.7,9,1,107,0.013177374989027157,830603264,0.84375
kmnist,ssb-v0,0.7,9,1,108,0.004892875003861263,830947328,0.8125
kmnist,ssb-v0,0.7,9,1,109,0.004032750002807006,830947328,0.875
kmnist,ssb-v0,0.7,9,1,110,0.003955708001740277,831012864,0.875
kmnist,ssb-v0,0.7,9,1,111,0.003949916979763657,831029248,0.859375
kmnist,ssb-v0,0.7,9,1,112,0.0038804170035291463,831389696,0.8515625
kmnist,ssb-v0,0.7,9,1,113,0.014268833008827642,833798144,0.828125
kmnist,ssb-v0,0.7,9,1,114,0.003977999993367121,834240512,0.8203125
kmnist,ssb-v0,0.7,9,1,115,0.003900582989444956,834240512,0.8203125
kmnist,ssb-v0,0.7,9,1,116,0.0037286670121829957,834256896,0.84375
kmnist,ssb-v0,0.7,9,1,117,0.0037992920260876417,834256896,0.828125
kmnist,ssb-v0,0.7,9,1,118,0.003911167004844174,834584576,0.8125
kmnist,ssb-v0,0.7,9,1,119,0.014552707987604663,836222976,0.828125
kmnist,ssb-v0,0.7,9,1,120,0.013112416985677555,838189056,0.84375
kmnist,ssb-v0,0.7,9,1,121,0.0037190830043982714,838533120,0.890625
kmnist,ssb-v0,0.7,9,1,122,0.012849375023506582,841105408,0.84375
kmnist,ssb-v0,0.7,9,1,123,0.003940958995372057,841449472,0.84375
kmnist,ssb-v0,0.7,9,1,124,0.01292999999714084,843825152,0.828125
kmnist,ssb-v0,0.7,9,1,125,0.003947667020838708,844169216,0.8671875
kmnist,ssb-v0,0.7,9,1,126,0.012766625004587695,846577664,0.8515625
kmnist,ssb-v0,0.7,9,1,127,0.012508416984928772,848953344,0.90625
kmnist,ssb-v0,0.7,9,1,128,0.0037247079890221357,849297408,0.8828125
kmnist,ssb-v0,0.7,9,1,129,0.004068834008648992,849526784,0.875
kmnist,ssb-v0,0.7,9,1,130,0.003784166998229921,849526784,0.875
kmnist,ssb-v0,0.7,9,1,131,0.003911083011189476,849526784,0.875
kmnist,ssb-v0,0.7,9,1,132,0.003720291977515444,849821696,0.8359375
kmnist,ssb-v0,0.7,9,1,133,0.003923083015251905,850182144,0.78125
kmnist,ssb-v0,0.7,9,1,134,0.003888833016389981,850182144,0.90625
kmnist,ssb-v0,0.7,9,1,135,0.01428270898759365,851623936,0.8515625
kmnist,ssb-v0,0.7,9,1,136,0.003828167013125494,851951616,0.8515625
kmnist,ssb-v0,0.7,9,1,137,0.003925249999156222,851968000,0.8828125
kmnist,ssb-v0,0.7,9,1,138,0.0037202500097919255,851968000,0.90625
kmnist,ssb-v0,0.7,9,1,139,0.004045832989504561,851968000,0.8984375
kmnist,ssb-v0,0.7,9,1,140,0.013990666979225352,854409216,0.921875
kmnist,ssb-v0,0.7,9,1,141,0.0037509590038098395,854769664,0.8515625
kmnist,ssb-v0,0.7,9,1,142,0.012754499999573454,856915968,0.8984375
kmnist,ssb-v0,0.7,9,1,143,0.0039049579936545342,857243648,0.8203125
kmnist,ssb-v0,0.7,9,1,144,0.00406345899682492,857587712,0.8046875
kmnist,ssb-v0,0.7,9,1,145,0.03828216600231826,862076928,0.8515625
kmnist,ssb-v0,0.7,9,1,146,0.005588792002527043,862420992,0.8203125
kmnist,ssb-v0,0.7,9,1,147,0.005397250002715737,862420992,0.8828125
kmnist,ssb-v0,0.7,9,1,148,0.005342084012227133,862781440,0.8828125
kmnist,ssb-v0,0.7,9,1,149,0.0039015410002321005,862797824,0.875
kmnist,ssb-v0,0.7,9,1,150,0.0037335840170271695,863141888,0.84375
kmnist,ssb-v0,0.7,9,1,151,0.0037703329871874303,863191040,0.890625
kmnist,ssb-v0,0.7,9,1,152,0.013605416985228658,864862208,0.8359375
kmnist,ssb-v0,0.7,9,1,153,0.01304629200603813,867254272,0.828125
kmnist,ssb-v0,0.7,9,1,154,0.003897707996657118,867598336,0.8046875
kmnist,ssb-v0,0.7,9,1,155,0.0038489590224344283,867975168,0.8046875
kmnist,ssb-v0,0.7,9,1,156,0.004097833996638656,867975168,0.8828125
kmnist,ssb-v0,0.7,9,1,157,0.0038805830117780715,868352000,0.890625
kmnist,ssb-v0,0.7,9,1,158,0.0037958330067340285,868352000,0.90625
kmnist,ssb-v0,0.7,9,1,159,0.0037120839988347143,868352000,0.8125
kmnist,ssb-v0,0.7,9,1,160,0.0039946670003701,868352000,0.8515625
kmnist,ssb-v0,0.7,9,1,161,0.003913374996045604,868352000,0.8671875
kmnist,ssb-v0,0.7,9,1,162,0.0038871669967193156,868368384,0.8515625
kmnist,ssb-v0,0.7,9,1,163,0.003954957996029407,868368384,0.8359375
kmnist,ssb-v0,0.7,9,1,164,0.0038366669905371964,868368384,0.8125
kmnist,ssb-v0,0.7,9,1,165,0.0039012079942040145,868368384,0.8359375
kmnist,ssb-v0,0.7,9,1,166,0.0037282500125002116,868368384,0.90625
kmnist,ssb-v0,0.7,9,1,167,0.003757083002710715,868368384,0.828125
kmnist,ssb-v0,0.7,9,1,168,0.0038351250113919377,868368384,0.90625
kmnist,ssb-v0,0.7,9,1,169,0.003928582998923957,868384768,0.8359375
kmnist,ssb-v0,0.7,9,1,170,0.003734874975634739,868384768,0.8671875
kmnist,ssb-v0,0.7,9,1,171,0.0036389579763635993,868384768,0.875
kmnist,ssb-v0,0.7,9,1,172,0.003766042005736381,868384768,0.8671875
kmnist,ssb-v0,0.7,9,1,173,0.014254832989536226,870137856,0.8359375
kmnist,ssb-v0,0.7,9,1,174,0.003927707992261276,870481920,0.875
kmnist,ssb-v0,0.7,9,1,175,0.003907167003490031,870694912,0.90625
kmnist,ssb-v0,0.7,9,1,176,0.0038677080010529608,870694912,0.8515625
kmnist,ssb-v0,0.7,9,1,177,0.013050459005171433,872644608,0.84375
kmnist,ssb-v0,0.7,9,1,178,0.003961707989219576,872988672,0.9140625
kmnist,ssb-v0,0.7,9,1,179,0.013450250000460073,875528192,0.875
kmnist,ssb-v0,0.7,9,1,180,0.003853791014989838,875872256,0.8671875
kmnist,ssb-v0,0.7,9,1,181,0.004054499993799254,875872256,0.8828125
kmnist,ssb-v0,0.7,9,1,182,0.012546708981972188,878067712,0.890625
kmnist,ssb-v0,0.7,9,1,183,0.003732125012902543,878428160,0.875
kmnist,ssb-v0,0.7,9,1,184,0.003952375001972541,878428160,0.8359375
kmnist,ssb-v0,0.7,9,1,185,0.0038952500035520643,878428160,0.8828125
kmnist,ssb-v0,0.7,9,1,186,0.0038078750076238066,878444544,0.890625
kmnist,ssb-v0,0.7,9,1,187,0.003879416995914653,878444544,0.828125
kmnist,ssb-v0,0.7,9,1,188,0.003943625022657216,878788608,0.84375
kmnist,ssb-v0,0.7,9,1,189,0.004016416001832113,878804992,0.9140625
kmnist,ssb-v0,0.7,9,1,190,0.003939540998544544,878804992,0.78125
kmnist,ssb-v0,0.7,9,1,191,0.0039326659752987325,878804992,0.8515625
kmnist,ssb-v0,0.7,9,1,192,0.003937125002266839,878804992,0.9375
kmnist,ssb-v0,0.7,9,1,193,0.0038129589811433107,878804992,0.890625
kmnist,ssb-v0,0.7,9,1,194,0.0038362499908544123,878804992,0.9140625
kmnist,ssb-v0,0.7,9,1,195,0.0037737500097136945,878804992,0.90625
kmnist,ssb-v0,0.7,9,1,196,0.014449583977693692,880443392,0.90625
kmnist,ssb-v0,0.7,9,1,197,0.0038401249912567437,880771072,0.828125
kmnist,ssb-v0,0.7,9,1,198,0.012796791008440778,882819072,0.859375
kmnist,ssb-v0,0.7,9,1,199,0.0038937920180615038,883326976,0.8125
kmnist,ssb-v0,0.7,9,1,200,0.003927415993530303,883326976,0.875
kmnist,ssb-v0,0.7,9,1,201,0.003979417000664398,883326976,0.875
kmnist,ssb-v0,0.7,9,1,202,0.012606749980477616,886177792,0.8828125
kmnist,ssb-v0,0.7,9,1,203,0.004024374997243285,886194176,0.9296875
kmnist,ssb-v0,0.7,9,1,204,0.0039031249762047082,886194176,0.9140625
kmnist,ssb-v0,0.7,9,1,205,0.01321450000978075,888881152,0.875
kmnist,ssb-v0,0.7,9,1,206,0.003774459008127451,888881152,0.8515625
kmnist,ssb-v0,0.7,9,1,207,0.003894541005138308,888881152,0.8828125
kmnist,ssb-v0,0.7,9,1,208,0.0037845830083824694,888963072,0.84375
kmnist,ssb-v0,0.7,9,1,209,0.003710082994075492,888963072,0.890625
kmnist,ssb-v0,0.7,9,1,210,0.013129875005688518,890994688,0.8515625
kmnist,ssb-v0,0.7,9,1,211,0.0037137079925742,891338752,0.875
kmnist,ssb-v0,0.7,9,1,212,0.003990291996160522,891666432,0.9453125
kmnist,ssb-v0,0.7,9,1,213,0.003916207992006093,891666432,0.8359375
kmnist,ssb-v0,0.7,9,1,214,0.003954665997298434,891682816,0.890625
kmnist,ssb-v0,0.7,9,1,215,0.003924749995348975,891977728,0.875
kmnist,ssb-v0,0.7,9,1,216,0.003979667002568021,891977728,0.8203125
kmnist,ssb-v0,0.7,9,1,217,0.0039000000106170774,891994112,0.8359375
kmnist,ssb-v0,0.7,9,1,218,0.003942292009014636,891994112,0.890625
kmnist,ssb-v0,0.7,9,1,219,0.003910208004526794,891994112,0.875
kmnist,ssb-v0,0.7,9,1,220,0.003882624994730577,891994112,0.859375
kmnist,ssb-v0,0.7,9,1,221,0.0038092919858172536,891994112,0.8828125
kmnist,ssb-v0,0.7,9,1,222,0.00358345900895074,891994112,0.8515625
kmnist,ssb-v0,0.7,9,1,223,0.0037468330119736493,891994112,0.8671875
kmnist,ssb-v0,0.7,9,1,224,0.003906666999682784,891994112,0.890625
kmnist,ssb-v0,0.7,9,1,225,0.013868000009097159,893911040,0.8046875
kmnist,ssb-v0,0.7,9,1,226,0.01322587500908412,895893504,0.8515625
kmnist,ssb-v0,0.7,9,1,227,0.0037930420076008886,896253952,0.890625
kmnist,ssb-v0,0.7,9,1,228,0.003983792004873976,896483328,0.8984375
kmnist,ssb-v0,0.7,9,1,229,0.012949833006132394,899022848,0.875
kmnist,ssb-v0,0.7,9,1,230,0.0037248749868012965,899022848,0.8828125
kmnist,ssb-v0,0.7,9,1,231,0.00368587500997819,899366912,0.921875
kmnist,ssb-v0,0.7,9,1,232,0.0037892079853918403,899383296,0.8984375
kmnist,ssb-v0,0.7,9,1,233,0.003986958006862551,899383296,0.890625
kmnist,ssb-v0,0.7,9,1,234,0.003916457993909717,899383296,0.9296875
kmnist,ssb-v0,0.7,9,1,235,0.00390924999373965,899383296,0.90625
kmnist,ssb-v0,0.7,9,1,236,0.003908832994056866,899383296,0.8671875
kmnist,ssb-v0,0.7,9,1,237,0.003836416988633573,899727360,0.8828125
kmnist,ssb-v0,0.7,9,1,238,0.013671707973117009,901611520,0.90625
kmnist,ssb-v0,0.7,9,1,239,0.003986541007179767,901611520,0.90625
kmnist,ssb-v0,0.7,9,1,240,0.0038192500069271773,901857280,0.9140625
kmnist,ssb-v0,0.7,9,1,241,0.0038710829976480454,902217728,0.8984375
kmnist,ssb-v0,0.7,9,1,242,0.0037427500064950436,902217728,0.875
kmnist,ssb-v0,0.7,9,1,243,0.003792999981669709,902381568,0.9296875
kmnist,ssb-v0,0.7,9,1,244,0.013764500006800517,903839744,0.8671875
kmnist,ssb-v0,0.7,9,1,245,0.0036509159835986793,904216576,0.9375
kmnist,ssb-v0,0.7,9,1,246,0.0038385420048143715,904216576,0.90625
kmnist,ssb-v0,0.7,9,1,247,0.012949957977980375,906559488,0.90625
kmnist,ssb-v0,0.7,9,1,248,0.003895417001331225,906919936,0.921875
kmnist,ssb-v0,0.7,9,1,249,0.003862874989863485,906919936,0.921875
kmnist,ssb-v0,0.7,9,1,250,0.003918333997717127,907444224,0.9453125
kmnist,ssb-v0,0.7,9,1,251,0.003853374975733459,907444224,0.921875
kmnist,ssb-v0,0.7,9,1,252,0.003855165996355936,907444224,0.921875
kmnist,ssb-v0,0.7,9,1,253,0.0039000829856377095,907444224,0.8984375
kmnist,ssb-v0,0.7,9,1,254,0.01412908299244009,909344768,0.9296875
kmnist,ssb-v0,0.7,9,1,255,0.003959791996749118,909688832,0.90625
kmnist,ssb-v0,0.7,9,1,256,0.0038666249893140048,909901824,0.859375
kmnist,ssb-v0,0.7,9,1,257,0.0038025419926270843,909901824,0.8828125
kmnist,ssb-v0,0.7,9,1,258,0.0038347499794326723,910295040,0.9140625
kmnist,ssb-v0,0.7,9,1,259,0.0038739999872632325,910295040,0.921875
kmnist,ssb-v0,0.7,9,1,260,0.0038101249956525862,910295040,0.859375
kmnist,ssb-v0,0.7,9,1,261,0.0038558749947696924,910295040,0.890625
kmnist,ssb-v0,0.7,9,1,262,0.0038221669965423644,910295040,0.890625
kmnist,ssb-v0,0.7,9,1,263,0.003875833994243294,910295040,0.8984375
kmnist,ssb-v0,0.7,9,1,264,0.003913042019121349,910295040,0.921875
kmnist,ssb-v0,0.7,9,1,265,0.003813459014054388,910295040,0.8203125
kmnist,ssb-v0,0.7,9,1,266,0.003826916974503547,910295040,0.875
kmnist,ssb-v0,0.7,9,1,267,0.0038513329927809536,910295040,0.890625
kmnist,ssb-v0,0.7,9,1,268,0.0037629590078722686,910295040,0.890625
kmnist,ssb-v0,0.7,9,1,269,0.003759207989787683,910295040,0.890625
kmnist,ssb-v0,0.7,9,1,270,0.0037887090002186596,910295040,0.90625
kmnist,ssb-v0,0.7,9,1,271,0.003863291989546269,910295040,0.9453125
kmnist,ssb-v0,0.7,9,1,272,0.0037488329980988055,910295040,0.84375
kmnist,ssb-v0,0.7,9,1,273,0.0037568330008070916,910295040,0.890625
kmnist,ssb-v0,0.7,9,1,274,0.013929708016803488,912064512,0.9375
kmnist,ssb-v0,0.7,9,1,275,0.0037398750137072057,912293888,0.84375
kmnist,ssb-v0,0.7,9,1,276,0.003929667000193149,912293888,0.9609375
kmnist,ssb-v0,0.7,9,1,277,0.003853292000712827,912621568,0.8671875
kmnist,ssb-v0,0.7,9,1,278,0.0038017909973859787,912982016,0.8515625
kmnist,ssb-v0,0.7,9,1,279,0.0037910410028416663,912982016,0.90625
kmnist,ssb-v0,0.7,9,1,280,0.00365579201024957,912982016,0.8984375
kmnist,ssb-v0,0.7,9,1,281,0.0038558749947696924,912982016,0.9453125
kmnist,ssb-v0,0.7,9,1,282,0.0037478750164154917,912998400,0.9140625
kmnist,ssb-v0,0.7,9,1,283,0.003784166998229921,912998400,0.890625
kmnist,ssb-v0,0.7,9,1,284,0.003801916987868026,912998400,0.90625
kmnist,ssb-v0,0.7,9,1,285,0.0039648749807383865,912998400,0.84375
kmnist,ssb-v0,0.7,9,1,286,0.0038550829922314733,912998400,0.8671875
kmnist,ssb-v0,0.7,9,1,287,0.003940375027013943,912998400,0.859375
kmnist,ssb-v0,0.7,9,1,288,0.00379595800768584,912998400,0.8828125
kmnist,ssb-v0,0.7,9,1,289,0.003960417001508176,912998400,0.9140625
kmnist,ssb-v0,0.7,9,1,290,0.014179833000525832,914784256,0.875
kmnist,ssb-v0,0.7,9,1,291,0.0037765830056741834,914784256,0.90625
kmnist,ssb-v0,0.7,9,1,292,0.003859458985971287,914784256,0.8984375
kmnist,ssb-v0,0.7,9,1,293,0.003939124988391995,914784256,0.921875
kmnist,ssb-v0,0.7,9,1,294,0.0038587499875575304,915144704,0.875
kmnist,ssb-v0,0.7,9,1,295,0.0039105839969124645,915521536,0.890625
kmnist,ssb-v0,0.7,9,1,296,0.003771957999560982,915521536,0.921875
kmnist,ssb-v0,0.7,9,1,297,0.0038672920200042427,915521536,0.8828125
kmnist,ssb-v0,0.7,9,1,298,0.0037462910113390535,915521536,0.890625
kmnist,ssb-v0,0.7,9,1,299,0.0037982090143486857,915521536,0.875
kmnist,ssb-v0,0.7,9,1,300,0.0037942500202916563,915521536,0.921875
kmnist,ssb-v0,0.7,9,1,301,0.003867041988996789,915521536,0.921875
kmnist,ssb-v0,0.7,9,1,302,0.0038807920063845813,915521536,0.8828125
kmnist,ssb-v0,0.7,9,1,303,0.003833833005046472,915521536,0.890625
kmnist,ssb-v0,0.7,9,1,304,0.003874082991387695,915521536,0.90625
kmnist,ssb-v0,0.7,9,1,305,0.0038587079907301813,915521536,0.875
kmnist,ssb-v0,0.7,9,1,306,0.015116832975763828,917258240,0.9296875
kmnist,ssb-v0,0.7,9,1,307,0.0040470840176567435,917422080,0.90625
kmnist,ssb-v0,0.7,9,1,308,0.0038652090006507933,917438464,0.9453125
kmnist,ssb-v0,0.7,9,1,309,0.003945250005926937,917454848,0.90625
kmnist,ssb-v0,0.7,9,1,310,0.0038477079942822456,917831680,0.8671875
kmnist,ssb-v0,0.7,9,1,311,0.003883541008690372,918159360,0.90625
kmnist,ssb-v0,0.7,9,1,312,0.003924999997252598,918159360,0.875
kmnist,ssb-v0,0.7,9,1,313,0.003816416021436453,918159360,0.8828125
kmnist,ssb-v0,0.7,9,1,314,0.003768416994716972,918159360,0.90625
kmnist,ssb-v0,0.7,9,1,315,0.01421283301897347,920223744,0.984375
kmnist,ssb-v0,0.7,9,1,316,0.0038648329791612923,920567808,0.890625
kmnist,ssb-v0,0.7,9,1,317,0.003764749999390915,920567808,0.9140625
kmnist,ssb-v0,0.7,9,1,318,0.0038311250100377947,920567808,0.890625
kmnist,ssb-v0,0.7,9,1,319,0.04165504200500436,922206208,0.90625
kmnist,ssb-v0,0.7,9,1,320,0.005025165999541059,922599424,0.9140625
kmnist,ssb-v0,0.7,9,1,321,0.008111250004731119,923254784,0.8984375
kmnist,ssb-v0,0.7,9,1,322,0.006160083023132756,923598848,0.8828125
kmnist,ssb-v0,0.7,9,1,323,0.005302041012328118,923729920,0.9296875
kmnist,ssb-v0,0.7,9,1,324,0.005519083002582192,923910144,0.9140625
kmnist,ssb-v0,0.7,9,1,325,0.005614666995825246,924139520,0.9453125
kmnist,ssb-v0,0.7,9,1,326,0.0055922500032465905,924139520,0.875
kmnist,ssb-v0,0.7,9,1,327,0.005615500005660579,924499968,0.9296875
kmnist,ssb-v0,0.7,9,1,328,0.005587957974057645,924499968,0.9140625
kmnist,ssb-v0,0.7,9,1,329,0.005803167005069554,924499968,0.9296875
kmnist,ssb-v0,0.7,9,1,330,0.00567379200947471,924499968,0.9453125
kmnist,ssb-v0,0.7,9,1,331,0.005615375004708767,924499968,0.9140625
kmnist,ssb-v0,0.7,9,1,332,0.005696415988495573,924499968,0.8984375
kmnist,ssb-v0,0.7,9,1,333,0.005652208987157792,924499968,0.9453125
kmnist,ssb-v0,0.7,9,1,334,0.005664750002324581,924499968,0.9609375
kmnist,ssb-v0,0.7,9,1,335,0.005778249993454665,924499968,0.9453125
kmnist,ssb-v0,0.7,9,1,336,0.005445499991765246,924499968,0.9296875
kmnist,ssb-v0,0.7,9,1,337,0.00492962499265559,924516352,0.9375
kmnist,ssb-v0,0.7,9,1,338,0.025604333000956103,929021952,0.9296875
kmnist,ssb-v0,0.7,9,1,339,0.003981708985520527,929382400,0.90625
kmnist,ssb-v0,0.7,9,1,340,0.004046165995532647,929726464,0.90625
kmnist,ssb-v0,0.7,9,1,341,0.0038842500071041286,929742848,0.9609375
