dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,1,1,90,0.0007485829992219806,484327424,0.7421875
fashion_mnist,dropout,0.8,1,1,91,0.0007230420014820993,484327424,0.828125
fashion_mnist,dropout,0.8,1,1,92,0.0007273330120369792,484327424,0.796875
fashion_mnist,dropout,0.8,1,1,93,0.0007147500000428408,484327424,0.796875
fashion_mnist,dropout,0.8,1,1,94,0.0007166249852161855,484327424,0.7265625
fashion_mnist,dropout,0.8,1,1,95,0.000737666996428743,484327424,0.7734375
fashion_mnist,dropout,0.8,1,1,96,0.000740625022444874,484327424,0.796875
fashion_mnist,dropout,0.8,1,1,97,0.0007475840102415532,484327424,0.7734375
fashion_mnist,dropout,0.8,1,1,98,0.000743875018088147,484360192,0.765625
fashion_mnist,dropout,0.8,1,1,99,0.0007470409909728914,484360192,0.734375
fashion_mnist,dropout,0.8,1,1,100,0.0008150000066962093,484360192,0.78125
fashion_mnist,dropout,0.8,1,1,101,0.0007302500016521662,484360192,0.796875
fashion_mnist,dropout,0.8,1,1,102,0.0007935829926282167,484360192,0.7734375
fashion_mnist,dropout,0.8,1,1,103,0.0007553339819423854,484360192,0.78125
fashion_mnist,dropout,0.8,1,1,104,0.0007877079769968987,484360192,0.796875
fashion_mnist,dropout,0.8,1,1,105,0.000734750006813556,484360192,0.7421875
fashion_mnist,dropout,0.8,1,1,106,0.0007367500220425427,484360192,0.7578125
fashion_mnist,dropout,0.8,1,1,107,0.0007736669795121998,484360192,0.7890625
fashion_mnist,dropout,0.8,1,1,108,0.000754666980355978,484360192,0.765625
fashion_mnist,dropout,0.8,1,1,109,0.0007654590008314699,484360192,0.7890625
fashion_mnist,dropout,0.8,1,1,110,0.0007596659997943789,484360192,0.7421875
fashion_mnist,dropout,0.8,1,1,111,0.0007473750156350434,484360192,0.8359375
fashion_mnist,dropout,0.8,1,1,112,0.0007645419973414391,484360192,0.7421875
fashion_mnist,dropout,0.8,1,1,113,0.0007462089997716248,484360192,0.796875
fashion_mnist,dropout,0.8,1,1,114,0.0007427920063491911,484360192,0.7890625
fashion_mnist,dropout,0.8,1,1,115,0.0007592909969389439,484360192,0.8125
fashion_mnist,dropout,0.8,1,1,116,0.000760875002015382,484360192,0.7890625
fashion_mnist,dropout,0.8,1,1,117,0.0007856250158511102,484360192,0.8046875
fashion_mnist,dropout,0.8,1,1,118,0.0007570000016130507,484360192,0.78125
fashion_mnist,dropout,0.8,1,1,119,0.0007613750058226287,484360192,0.7734375
fashion_mnist,dropout,0.8,1,1,120,0.0007425420044455677,484360192,0.8125
fashion_mnist,dropout,0.8,1,1,121,0.0007361670141108334,484360192,0.8515625
fashion_mnist,dropout,0.8,1,1,122,0.0007822920160833746,484360192,0.78125
fashion_mnist,dropout,0.8,1,1,123,0.0007400420145131648,484376576,0.8515625
fashion_mnist,dropout,0.8,1,1,124,0.0007451249985024333,484786176,0.8046875
fashion_mnist,dropout,0.8,1,1,125,0.0007268750050570816,484786176,0.8046875
fashion_mnist,dropout,0.8,1,1,126,0.0007340000011026859,484786176,0.84375
fashion_mnist,dropout,0.8,1,1,127,0.0007072080043144524,484786176,0.828125
fashion_mnist,dropout,0.8,1,1,128,0.0007575000054202974,484786176,0.7734375
fashion_mnist,dropout,0.8,1,1,129,0.0007566249987576157,484786176,0.796875
fashion_mnist,dropout,0.8,1,1,130,0.0007632499909959733,484786176,0.828125
fashion_mnist,dropout,0.8,1,1,131,0.000744916993426159,484786176,0.796875
fashion_mnist,dropout,0.8,1,1,132,0.0007250829949043691,484786176,0.796875
fashion_mnist,dropout,0.8,1,1,133,0.0007390409882646054,484786176,0.75
fashion_mnist,dropout,0.8,1,1,134,0.000734792003640905,484786176,0.8359375
fashion_mnist,dropout,0.8,1,1,135,0.000737666996428743,484786176,0.875
fashion_mnist,dropout,0.8,1,1,136,0.0007432499842252582,484786176,0.78125
fashion_mnist,dropout,0.8,1,1,137,0.0007887909887358546,484786176,0.796875
fashion_mnist,dropout,0.8,1,1,138,0.000755041983211413,484786176,0.796875
fashion_mnist,dropout,0.8,1,1,139,0.0007813749834895134,484786176,0.8125
fashion_mnist,dropout,0.8,1,1,140,0.0007769170042593032,484786176,0.859375
fashion_mnist,dropout,0.8,1,1,141,0.0007630420150235295,484786176,0.8125
fashion_mnist,dropout,0.8,1,1,142,0.0007181249966379255,484786176,0.8203125
fashion_mnist,dropout,0.8,1,1,143,0.0007793339900672436,484786176,0.8515625
fashion_mnist,dropout,0.8,1,1,144,0.0007719590212218463,484786176,0.7890625
fashion_mnist,dropout,0.8,1,1,145,0.0007580000092275441,484786176,0.7890625
fashion_mnist,dropout,0.8,1,1,146,0.0007550829905085266,484786176,0.8359375
fashion_mnist,dropout,0.8,1,1,147,0.0007497920014429837,484786176,0.8203125
fashion_mnist,dropout,0.8,1,1,148,0.0007587499858345836,484786176,0.7578125
fashion_mnist,dropout,0.8,1,1,149,0.0007712499937042594,484786176,0.8203125
fashion_mnist,dropout,0.8,1,1,150,0.00074487499659881,484786176,0.8125
fashion_mnist,dropout,0.8,1,1,151,0.0007556249911431223,484786176,0.8203125
fashion_mnist,dropout,0.8,1,1,152,0.0007526249974034727,484786176,0.78125
fashion_mnist,dropout,0.8,1,1,153,0.0007354170083999634,484786176,0.859375
fashion_mnist,dropout,0.8,1,1,154,0.0007495000027120113,484786176,0.78125
fashion_mnist,dropout,0.8,1,1,155,0.0007439169858116657,484786176,0.8046875
fashion_mnist,dropout,0.8,1,1,156,0.0007610829779878259,484786176,0.859375
fashion_mnist,dropout,0.8,1,1,157,0.0007417080050799996,484786176,0.875
fashion_mnist,dropout,0.8,1,1,158,0.0007375419954769313,484786176,0.7578125
fashion_mnist,dropout,0.8,1,1,159,0.0007322920137085021,484786176,0.75
fashion_mnist,dropout,0.8,1,1,160,0.0007242079882416874,484786176,0.796875
fashion_mnist,dropout,0.8,1,1,161,0.0007773329853080213,484786176,0.765625
fashion_mnist,dropout,0.8,1,1,162,0.0007615829817950726,484786176,0.859375
fashion_mnist,dropout,0.8,1,1,163,0.0007608749729115516,484786176,0.8359375
fashion_mnist,dropout,0.8,1,1,164,0.0006962089973967522,484786176,0.796875
fashion_mnist,dropout,0.8,1,1,165,0.0007460830092895776,484786176,0.8359375
fashion_mnist,dropout,0.8,1,1,166,0.0007334160036407411,484802560,0.828125
fashion_mnist,dropout,0.8,1,1,167,0.0007734159880783409,484802560,0.8203125
fashion_mnist,dropout,0.8,1,1,168,0.0007309580105356872,484802560,0.828125
fashion_mnist,dropout,0.8,1,1,169,0.0007597079966217279,484802560,0.8515625
fashion_mnist,dropout,0.8,1,1,170,0.0007709159981459379,484818944,0.84375
fashion_mnist,dropout,0.8,1,1,171,0.0007389579841401428,484818944,0.8828125
fashion_mnist,dropout,0.8,1,1,172,0.0007605830032844096,484818944,0.8203125
fashion_mnist,dropout,0.8,1,1,173,0.0007589170127175748,484818944,0.796875
fashion_mnist,dropout,0.8,1,1,174,0.0007329590152949095,484818944,0.84375
fashion_mnist,dropout,0.8,1,1,175,0.0007942079973872751,484818944,0.8046875
fashion_mnist,dropout,0.8,1,1,176,0.0007439169858116657,484818944,0.8203125
fashion_mnist,dropout,0.8,1,1,177,0.0007214999932330102,484818944,0.84375
fashion_mnist,dropout,0.8,1,1,178,0.0007706250180490315,484818944,0.8671875
fashion_mnist,dropout,0.8,1,1,179,0.000726458994904533,484818944,0.8515625
fashion_mnist,dropout,0.8,1,1,180,0.0007432079873979092,484818944,0.84375
fashion_mnist,dropout,0.8,1,1,181,0.0007453340222127736,484818944,0.84375
fashion_mnist,dropout,0.8,1,1,182,0.0007375839923042804,484818944,0.859375
fashion_mnist,dropout,0.8,1,1,183,0.0007244169828481972,484818944,0.7890625
fashion_mnist,dropout,0.8,1,1,184,0.0007781670137774199,484818944,0.765625
fashion_mnist,dropout,0.8,1,1,185,0.0007509169809054583,484818944,0.8515625
fashion_mnist,dropout,0.8,1,1,186,0.0007081670046318322,484818944,0.8203125
fashion_mnist,dropout,0.8,1,1,187,0.0007251669885590672,484818944,0.859375
fashion_mnist,dropout,0.8,1,1,188,0.0007288329943548888,484818944,0.8515625
fashion_mnist,dropout,0.8,1,1,189,0.0007373330008704215,484818944,0.8828125
fashion_mnist,dropout,0.8,1,1,190,0.0007221669948194176,484818944,0.796875
fashion_mnist,dropout,0.8,1,1,191,0.0007162080146372318,484818944,0.8125
fashion_mnist,dropout,0.8,1,1,192,0.0007215419900603592,484818944,0.859375
fashion_mnist,dropout,0.8,1,1,193,0.0007235829834826291,484818944,0.8515625
fashion_mnist,dropout,0.8,1,1,194,0.0007371249957941473,484818944,0.890625
fashion_mnist,dropout,0.8,1,1,195,0.0007442499918397516,484818944,0.75
fashion_mnist,dropout,0.8,1,1,196,0.0007390000100713223,484818944,0.8203125
fashion_mnist,dropout,0.8,1,1,197,0.0007732920057605952,484818944,0.796875
fashion_mnist,dropout,0.8,1,1,198,0.0007486660033464432,484835328,0.8125
fashion_mnist,dropout,0.8,1,1,199,0.0007120000082068145,484835328,0.8125
fashion_mnist,dropout,0.8,1,1,200,0.0007569159788545221,484835328,0.8359375
fashion_mnist,dropout,0.8,1,1,201,0.0007421250047627836,484835328,0.828125
fashion_mnist,dropout,0.8,1,1,202,0.0007531250012107193,484835328,0.8359375
fashion_mnist,dropout,0.8,1,1,203,0.0007222080021165311,484851712,0.7734375
fashion_mnist,dropout,0.8,1,1,204,0.0007477909966837615,484851712,0.78125
fashion_mnist,dropout,0.8,1,1,205,0.0007857090095058084,484851712,0.8515625
fashion_mnist,dropout,0.8,1,1,206,0.0007397080189548433,484851712,0.859375
fashion_mnist,dropout,0.8,1,1,207,0.0007452080026268959,484851712,0.859375
fashion_mnist,dropout,0.8,1,1,208,0.0007776670099701732,484851712,0.7890625
fashion_mnist,dropout,0.8,1,1,209,0.0007747909985482693,484851712,0.875
fashion_mnist,dropout,0.8,1,1,210,0.0007297080010175705,484851712,0.8359375
fashion_mnist,dropout,0.8,1,1,211,0.0007597910007461905,484851712,0.8359375
fashion_mnist,dropout,0.8,1,1,212,0.0007268330082297325,484851712,0.828125
fashion_mnist,dropout,0.8,1,1,213,0.0007156670035328716,484851712,0.828125
fashion_mnist,dropout,0.8,1,1,214,0.0008572079823352396,484851712,0.859375
fashion_mnist,dropout,0.8,1,1,215,0.0007660419796593487,484851712,0.78125
fashion_mnist,dropout,0.8,1,1,216,0.0007609589956700802,484851712,0.8125
fashion_mnist,dropout,0.8,1,1,217,0.0007488330011256039,484851712,0.8203125
fashion_mnist,dropout,0.8,1,1,218,0.0007781670137774199,484851712,0.7734375
fashion_mnist,dropout,0.8,1,1,219,0.0007353330147452652,484851712,0.8046875
fashion_mnist,dropout,0.8,1,1,220,0.0007340830052271485,484851712,0.828125
fashion_mnist,dropout,0.8,1,1,221,0.0007255410018842667,484851712,0.8515625
fashion_mnist,dropout,0.8,1,1,222,0.0007262919971253723,484851712,0.8203125
fashion_mnist,dropout,0.8,1,1,223,0.001644000003580004,485818368,0.78125
fashion_mnist,dropout,0.8,1,1,224,0.0016792090027593076,486342656,0.796875
fashion_mnist,dropout,0.8,1,1,225,0.000861832988448441,486342656,0.8125
fashion_mnist,dropout,0.8,1,1,226,0.0010692920186556876,486342656,0.8125
fashion_mnist,dropout,0.8,1,1,227,0.0011558340047486126,486342656,0.75
fashion_mnist,dropout,0.8,1,1,228,0.0011922080011572689,486342656,0.8125
fashion_mnist,dropout,0.8,1,1,229,0.0011052920017391443,486342656,0.8515625
fashion_mnist,dropout,0.8,1,1,230,0.0011282079794909805,486342656,0.8828125
fashion_mnist,dropout,0.8,1,1,231,0.0007515829929616302,486342656,0.8203125
fashion_mnist,dropout,0.8,1,1,232,0.0007465840026270598,486342656,0.859375
fashion_mnist,dropout,0.8,1,1,233,0.0007540829828940332,486342656,0.8515625
fashion_mnist,dropout,0.8,1,1,234,0.0007668750185985118,486342656,0.84375
fashion_mnist,dropout,0.8,1,1,235,0.0007466670067515224,486342656,0.8359375
fashion_mnist,dropout,0.8,1,1,236,0.0007147919968701899,486342656,0.8203125
fashion_mnist,dropout,0.8,1,1,237,0.0007747079944238067,486342656,0.828125
fashion_mnist,dropout,0.8,1,1,238,0.0007523749954998493,486342656,0.828125
fashion_mnist,dropout,0.8,1,1,239,0.0007587919826619327,486342656,0.828125
fashion_mnist,dropout,0.8,1,1,240,0.0007526669942308217,486342656,0.8984375
fashion_mnist,dropout,0.8,1,1,241,0.0007529580034315586,486342656,0.8359375
fashion_mnist,dropout,0.8,1,1,242,0.0007614580099470913,486342656,0.875
fashion_mnist,dropout,0.8,1,1,243,0.0007647500024177134,486342656,0.8671875
fashion_mnist,dropout,0.8,1,1,244,0.0007352500106208026,486342656,0.84375
fashion_mnist,dropout,0.8,1,1,245,0.0007614589994773269,486342656,0.796875
fashion_mnist,dropout,0.8,1,1,246,0.000729333987692371,486342656,0.8671875
fashion_mnist,dropout,0.8,1,1,247,0.0007358330185525119,486342656,0.875
fashion_mnist,dropout,0.8,1,1,248,0.0007710419886279851,486342656,0.8671875
fashion_mnist,dropout,0.8,1,1,249,0.0007359579904004931,486342656,0.859375
fashion_mnist,dropout,0.8,1,1,250,0.0007414170249830931,486342656,0.8828125
fashion_mnist,dropout,0.8,1,1,251,0.000739833019906655,486359040,0.7890625
fashion_mnist,dropout,0.8,1,1,252,0.0007718750275671482,486359040,0.8671875
fashion_mnist,dropout,0.8,1,1,253,0.0007726670010015368,486359040,0.8671875
fashion_mnist,dropout,0.8,1,1,254,0.0007473749865312129,486359040,0.8125
fashion_mnist,dropout,0.8,1,1,255,0.0007595830247737467,486359040,0.7734375
fashion_mnist,dropout,0.8,1,1,256,0.0007614170026499778,486359040,0.875
fashion_mnist,dropout,0.8,1,1,257,0.0007254579977598041,486359040,0.8359375
fashion_mnist,dropout,0.8,1,1,258,0.0007602499972563237,486359040,0.796875
fashion_mnist,dropout,0.8,1,1,259,0.0007584579871036112,486359040,0.796875
fashion_mnist,dropout,0.8,1,1,260,0.0007476249884348363,486359040,0.8125
fashion_mnist,dropout,0.8,1,1,261,0.0007608339947182685,486359040,0.828125
fashion_mnist,dropout,0.8,1,1,262,0.0007591669855173677,486359040,0.84375
fashion_mnist,dropout,0.8,1,1,263,0.0007346250058617443,486359040,0.8359375
fashion_mnist,dropout,0.8,1,1,264,0.0007394580170512199,486359040,0.78125
fashion_mnist,dropout,0.8,1,1,265,0.0007234579825308174,486359040,0.7734375
fashion_mnist,dropout,0.8,1,1,266,0.0007398749876301736,486359040,0.875
fashion_mnist,dropout,0.8,1,1,267,0.0007389170059468597,486359040,0.8359375
fashion_mnist,dropout,0.8,1,1,268,0.0007631659973412752,486359040,0.8046875
fashion_mnist,dropout,0.8,1,1,269,0.0007335839909501374,486359040,0.859375
fashion_mnist,dropout,0.8,1,1,270,0.0007430420082528144,486359040,0.8125
fashion_mnist,dropout,0.8,1,1,271,0.0007457910105586052,486359040,0.8125
fashion_mnist,dropout,0.8,1,1,272,0.0007327920175157487,486359040,0.8359375
fashion_mnist,dropout,0.8,1,1,273,0.0007425420044455677,486359040,0.8515625
fashion_mnist,dropout,0.8,1,1,274,0.0007475829916074872,486359040,0.8359375
fashion_mnist,dropout,0.8,1,1,275,0.0007812499825377017,486359040,0.7578125
fashion_mnist,dropout,0.8,1,1,276,0.0007332920213229954,486359040,0.84375
fashion_mnist,dropout,0.8,1,1,277,0.0007667090103495866,486359040,0.8671875
fashion_mnist,dropout,0.8,1,1,278,0.000773916020989418,486375424,0.8515625
fashion_mnist,dropout,0.8,1,1,279,0.0007501659856643528,486375424,0.78125
fashion_mnist,dropout,0.8,1,1,280,0.000758708018111065,486375424,0.828125
fashion_mnist,dropout,0.8,1,1,281,0.0007539159851148725,486375424,0.8671875
fashion_mnist,dropout,0.8,1,1,282,0.0007621669792570174,486375424,0.828125
fashion_mnist,dropout,0.8,1,1,283,0.0007390830141957849,486375424,0.8125
fashion_mnist,dropout,0.8,1,1,284,0.0007350830128416419,486375424,0.875
fashion_mnist,dropout,0.8,1,1,285,0.0007558329962193966,486375424,0.78125
fashion_mnist,dropout,0.8,1,1,286,0.0007249579939525574,486375424,0.796875
fashion_mnist,dropout,0.8,1,1,287,0.0007401250186376274,486375424,0.7890625
fashion_mnist,dropout,0.8,1,1,288,0.0007392920088022947,486375424,0.8203125
fashion_mnist,dropout,0.8,1,1,289,0.0007429999823216349,486375424,0.8125
fashion_mnist,dropout,0.8,1,1,290,0.0007294160022865981,486375424,0.8515625
fashion_mnist,dropout,0.8,1,1,291,0.0007360840099863708,486375424,0.8671875
fashion_mnist,dropout,0.8,1,1,292,0.0007397090084850788,486375424,0.8203125
fashion_mnist,dropout,0.8,1,1,293,0.0007666670135222375,486391808,0.828125
fashion_mnist,dropout,0.8,1,1,294,0.0007437499880325049,486391808,0.875
fashion_mnist,dropout,0.8,1,1,295,0.0007300830038730055,486391808,0.78125
fashion_mnist,dropout,0.8,1,1,296,0.0007292499940376729,486391808,0.8046875
fashion_mnist,dropout,0.8,1,1,297,0.000779957976192236,486391808,0.84375
fashion_mnist,dropout,0.8,1,1,298,0.0007419579778797925,486391808,0.859375
fashion_mnist,dropout,0.8,1,1,299,0.0007429590041283518,486391808,0.875
fashion_mnist,dropout,0.8,1,1,300,0.0007446669915225357,486391808,0.84375
fashion_mnist,dropout,0.8,1,1,301,0.0007385839999187738,486391808,0.8515625
fashion_mnist,dropout,0.8,1,1,302,0.0007912500004749745,486391808,0.8359375
fashion_mnist,dropout,0.8,1,1,303,0.0007343750039581209,486391808,0.8046875
fashion_mnist,dropout,0.8,1,1,304,0.000736208981834352,486391808,0.8828125
fashion_mnist,dropout,0.8,1,1,305,0.0007582920079585165,486391808,0.8125
fashion_mnist,dropout,0.8,1,1,306,0.000739875016734004,486391808,0.84375
fashion_mnist,dropout,0.8,1,1,307,0.000744916993426159,486391808,0.8984375
fashion_mnist,dropout,0.8,1,1,308,0.0007546670094598085,486391808,0.84375
fashion_mnist,dropout,0.8,1,1,309,0.0007278329867403954,486391808,0.84375
fashion_mnist,dropout,0.8,1,1,310,0.0007585409912280738,486391808,0.8515625
fashion_mnist,dropout,0.8,1,1,311,0.0007447079988196492,486391808,0.8125
fashion_mnist,dropout,0.8,1,1,312,0.0007403749914374202,486391808,0.875
fashion_mnist,dropout,0.8,1,1,313,0.0008095000230241567,486391808,0.8828125
fashion_mnist,dropout,0.8,1,1,314,0.0007335839909501374,486391808,0.8671875
fashion_mnist,dropout,0.8,1,1,315,0.0007234590011648834,486391808,0.8671875
fashion_mnist,dropout,0.8,1,1,316,0.0007315840048249811,486391808,0.84375
fashion_mnist,dropout,0.8,1,1,317,0.0007521660008933395,486391808,0.8671875
fashion_mnist,dropout,0.8,1,1,318,0.0007401250186376274,486391808,0.8125
fashion_mnist,dropout,0.8,1,1,319,0.0007440409972332418,486408192,0.7890625
fashion_mnist,dropout,0.8,1,1,320,0.0007680829730816185,486408192,0.8828125
fashion_mnist,dropout,0.8,1,1,321,0.000754999986384064,486408192,0.8515625
fashion_mnist,dropout,0.8,1,1,322,0.0007872080022934824,486408192,0.8359375
fashion_mnist,dropout,0.8,1,1,323,0.0007348750077653676,486408192,0.8515625
fashion_mnist,dropout,0.8,1,1,324,0.0007535000040661544,486408192,0.7890625
fashion_mnist,dropout,0.8,1,1,325,0.0007777909922879189,486408192,0.84375
fashion_mnist,dropout,0.8,1,1,326,0.000748874997952953,486408192,0.8203125
fashion_mnist,dropout,0.8,1,1,327,0.0007443339854944497,486408192,0.8671875
fashion_mnist,dropout,0.8,1,1,328,0.0007349590014200658,486408192,0.828125
fashion_mnist,dropout,0.8,1,1,329,0.0007425420044455677,486424576,0.8203125
fashion_mnist,dropout,0.8,1,1,330,0.0007454159785993397,486424576,0.8515625
fashion_mnist,dropout,0.8,1,1,331,0.0007386660145130008,486424576,0.8046875
fashion_mnist,dropout,0.8,1,1,332,0.0007533750031143427,486424576,0.90625
fashion_mnist,dropout,0.8,1,1,333,0.0007532079762313515,486424576,0.8359375
fashion_mnist,dropout,0.8,1,1,334,0.0007594999915454537,486424576,0.8359375
fashion_mnist,dropout,0.8,1,1,335,0.0007319579890463501,486424576,0.8671875
