dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,7,1,105,0.007059875002596527,664256512,0.1640625
kmnist,ssb-v1,0.2,7,1,106,0.007176582992542535,665862144,0.140625
kmnist,ssb-v1,0.2,7,1,107,0.0018153749988414347,666222592,0.2109375
kmnist,ssb-v1,0.2,7,1,108,0.0017947909946087748,666222592,0.265625
kmnist,ssb-v1,0.2,7,1,109,0.007182458008173853,667500544,0.2109375
kmnist,ssb-v1,0.2,7,1,110,0.0018906659970525652,667713536,0.3046875
kmnist,ssb-v1,0.2,7,1,111,0.0018781250109896064,667713536,0.2421875
kmnist,ssb-v1,0.2,7,1,112,0.0018813750066328794,667729920,0.375
kmnist,ssb-v1,0.2,7,1,113,0.001841583987697959,668090368,0.3203125
kmnist,ssb-v1,0.2,7,1,114,0.0019570419972296804,668090368,0.28125
kmnist,ssb-v1,0.2,7,1,115,0.007086666999384761,669138944,0.3203125
kmnist,ssb-v1,0.2,7,1,116,0.0070936249976512045,670400512,0.3984375
kmnist,ssb-v1,0.2,7,1,117,0.0019275840022601187,670777344,0.296875
kmnist,ssb-v1,0.2,7,1,118,0.007067792001180351,672022528,0.3984375
kmnist,ssb-v1,0.2,7,1,119,0.001877791015431285,672366592,0.34375
kmnist,ssb-v1,0.2,7,1,120,0.0019337919948156923,672727040,0.2734375
kmnist,ssb-v1,0.2,7,1,121,0.007027042011031881,673742848,0.2421875
kmnist,ssb-v1,0.2,7,1,122,0.007104374992195517,675201024,0.28125
kmnist,ssb-v1,0.2,7,1,123,0.0018208329856861383,675446784,0.1484375
kmnist,ssb-v1,0.2,7,1,124,0.0019497500034049153,675807232,0.140625
kmnist,ssb-v1,0.2,7,1,125,0.001946916978340596,675807232,0.0546875
kmnist,ssb-v1,0.2,7,1,126,0.0020736249862238765,675807232,0.140625
kmnist,ssb-v1,0.2,7,1,127,0.007167417003074661,677019648,0.1328125
kmnist,ssb-v1,0.2,7,1,128,0.0018359580135438591,677363712,0.140625
kmnist,ssb-v1,0.2,7,1,129,0.0018973750120494515,677380096,0.2265625
kmnist,ssb-v1,0.2,7,1,130,0.00683304198901169,678690816,0.296875
kmnist,ssb-v1,0.2,7,1,131,0.0017672919784672558,678690816,0.2578125
kmnist,ssb-v1,0.2,7,1,132,0.0019235840009059757,678690816,0.203125
kmnist,ssb-v1,0.2,7,1,133,0.001853666006354615,678690816,0.1328125
kmnist,ssb-v1,0.2,7,1,134,0.006934875011211261,679870464,0.1484375
kmnist,ssb-v1,0.2,7,1,135,0.001831583009334281,680230912,0.140625
kmnist,ssb-v1,0.2,7,1,136,0.0021274579921737313,680476672,0.1484375
kmnist,ssb-v1,0.2,7,1,137,0.0019301249994896352,680476672,0.2578125
kmnist,ssb-v1,0.2,7,1,138,0.0019130409928038716,680476672,0.3671875
kmnist,ssb-v1,0.2,7,1,139,0.0019406249921303242,680820736,0.2421875
kmnist,ssb-v1,0.2,7,1,140,0.001814874995034188,680820736,0.25
kmnist,ssb-v1,0.2,7,1,141,0.001972165977349505,680820736,0.296875
kmnist,ssb-v1,0.2,7,1,142,0.0019022909982595593,680820736,0.390625
kmnist,ssb-v1,0.2,7,1,143,0.0017997919931076467,680820736,0.234375
kmnist,ssb-v1,0.2,7,1,144,0.012998125021113083,683016192,0.1875
kmnist,ssb-v1,0.2,7,1,145,0.001850291999289766,683376640,0.171875
kmnist,ssb-v1,0.2,7,1,146,0.001789125002687797,683376640,0.1796875
kmnist,ssb-v1,0.2,7,1,147,0.0019191250030416995,683376640,0.1875
kmnist,ssb-v1,0.2,7,1,148,0.0019230830075684935,683376640,0.2890625
kmnist,ssb-v1,0.2,7,1,149,0.0020494589989539236,683606016,0.3828125
kmnist,ssb-v1,0.2,7,1,150,0.001903249998576939,683606016,0.21875
kmnist,ssb-v1,0.2,7,1,151,0.0018719580257311463,683606016,0.3203125
kmnist,ssb-v1,0.2,7,1,152,0.007713083003181964,684736512,0.171875
kmnist,ssb-v1,0.2,7,1,153,0.007217374979518354,686227456,0.140625
kmnist,ssb-v1,0.2,7,1,154,0.0018492499948479235,686587904,0.140625
kmnist,ssb-v1,0.2,7,1,155,0.0018977909930981696,686620672,0.1796875
kmnist,ssb-v1,0.2,7,1,156,0.0019385829800739884,686620672,0.1953125
kmnist,ssb-v1,0.2,7,1,157,0.001955333020305261,686620672,0.21875
kmnist,ssb-v1,0.2,7,1,158,0.0018851249769795686,686964736,0.2890625
kmnist,ssb-v1,0.2,7,1,159,0.0018226669926661998,686964736,0.3125
kmnist,ssb-v1,0.2,7,1,160,0.0018926250049844384,686964736,0.2265625
kmnist,ssb-v1,0.2,7,1,161,0.0018980839813593775,686964736,0.2109375
kmnist,ssb-v1,0.2,7,1,162,0.001931042002979666,686964736,0.3046875
kmnist,ssb-v1,0.2,7,1,163,0.001910457998747006,686964736,0.328125
kmnist,ssb-v1,0.2,7,1,164,0.001881833974039182,686964736,0.2421875
kmnist,ssb-v1,0.2,7,1,165,0.0019047920068260282,686981120,0.25
kmnist,ssb-v1,0.2,7,1,166,0.001885791978565976,686981120,0.1796875
kmnist,ssb-v1,0.2,7,1,167,0.008272709004813805,687685632,0.1015625
kmnist,ssb-v1,0.2,7,1,168,0.006818291993113235,689356800,0.2265625
kmnist,ssb-v1,0.2,7,1,169,0.0018664579838514328,689422336,0.3203125
kmnist,ssb-v1,0.2,7,1,170,0.0020511669863481075,689471488,0.2890625
kmnist,ssb-v1,0.2,7,1,171,0.007746708986815065,690438144,0.28125
kmnist,ssb-v1,0.2,7,1,172,0.0018600420153234154,690733056,0.328125
kmnist,ssb-v1,0.2,7,1,173,0.001904208998894319,690733056,0.296875
kmnist,ssb-v1,0.2,7,1,174,0.001879624993307516,691077120,0.4140625
kmnist,ssb-v1,0.2,7,1,175,0.0019181249954272062,691077120,0.34375
kmnist,ssb-v1,0.2,7,1,176,0.001879999996162951,691077120,0.2421875
kmnist,ssb-v1,0.2,7,1,177,0.001864749996457249,691437568,0.1953125
kmnist,ssb-v1,0.2,7,1,178,0.0019011250114999712,691847168,0.140625
kmnist,ssb-v1,0.2,7,1,179,0.001871666987426579,691847168,0.2265625
kmnist,ssb-v1,0.2,7,1,180,0.001897833019029349,692076544,0.21875
kmnist,ssb-v1,0.2,7,1,181,0.001859750016592443,692092928,0.28125
kmnist,ssb-v1,0.2,7,1,182,0.0018384169961791486,692092928,0.1484375
kmnist,ssb-v1,0.2,7,1,183,0.001953208993654698,692092928,0.1640625
kmnist,ssb-v1,0.2,7,1,184,0.0019530419958755374,692092928,0.109375
kmnist,ssb-v1,0.2,7,1,185,0.008186417020624503,692977664,0.125
kmnist,ssb-v1,0.2,7,1,186,0.0019807920034509152,693223424,0.21875
kmnist,ssb-v1,0.2,7,1,187,0.012881167000159621,695549952,0.1484375
kmnist,ssb-v1,0.2,7,1,188,0.0018064159958157688,695894016,0.2890625
kmnist,ssb-v1,0.2,7,1,189,0.0019505000091157854,695894016,0.234375
kmnist,ssb-v1,0.2,7,1,190,0.001920875016367063,696369152,0.2109375
kmnist,ssb-v1,0.2,7,1,191,0.001881167001556605,696385536,0.2734375
kmnist,ssb-v1,0.2,7,1,192,0.0019132919842377305,696385536,0.1640625
kmnist,ssb-v1,0.2,7,1,193,0.007477709004888311,697663488,0.171875
kmnist,ssb-v1,0.2,7,1,194,0.001851415989222005,698007552,0.1328125
kmnist,ssb-v1,0.2,7,1,195,0.001912666019052267,698253312,0.15625
kmnist,ssb-v1,0.2,7,1,196,0.0018939999863505363,698253312,0.09375
kmnist,ssb-v1,0.2,7,1,197,0.0018979590095113963,698253312,0.125
kmnist,ssb-v1,0.2,7,1,198,0.0018540000019129366,698253312,0.171875
kmnist,ssb-v1,0.2,7,1,199,0.0019447079976089299,698253312,0.1953125
kmnist,ssb-v1,0.2,7,1,200,0.0019214999920222908,698253312,0.1328125
kmnist,ssb-v1,0.2,7,1,201,0.001893416017992422,698253312,0.140625
kmnist,ssb-v1,0.2,7,1,202,0.0019405829953029752,698253312,0.171875
kmnist,ssb-v1,0.2,7,1,203,0.008304000017233193,699121664,0.1015625
kmnist,ssb-v1,0.2,7,1,204,0.0016771249938756227,699449344,0.1640625
kmnist,ssb-v1,0.2,7,1,205,0.0019116250041406602,699449344,0.171875
kmnist,ssb-v1,0.2,7,1,206,0.007319291995372623,700923904,0.1796875
kmnist,ssb-v1,0.2,7,1,207,0.0017912909970618784,701300736,0.2265625
kmnist,ssb-v1,0.2,7,1,208,0.0018969160155393183,701300736,0.1015625
kmnist,ssb-v1,0.2,7,1,209,0.001961917005246505,701300736,0.203125
kmnist,ssb-v1,0.2,7,1,210,0.0020608749764505774,701464576,0.203125
kmnist,ssb-v1,0.2,7,1,211,0.0019108749984297901,701464576,0.265625
kmnist,ssb-v1,0.2,7,1,212,0.0019102499936707318,701464576,0.21875
kmnist,ssb-v1,0.2,7,1,213,0.0018972080142702907,701464576,0.28125
kmnist,ssb-v1,0.2,7,1,214,0.0018902919837273657,701464576,0.1875
kmnist,ssb-v1,0.2,7,1,215,0.0019311250071041286,701464576,0.21875
kmnist,ssb-v1,0.2,7,1,216,0.0018755420169327408,701480960,0.2578125
kmnist,ssb-v1,0.2,7,1,217,0.008554415981052443,702332928,0.25
kmnist,ssb-v1,0.2,7,1,218,0.0019481249910313636,702676992,0.234375
kmnist,ssb-v1,0.2,7,1,219,0.0019634580239653587,703053824,0.234375
kmnist,ssb-v1,0.2,7,1,220,0.0019072499999310821,703053824,0.1640625
kmnist,ssb-v1,0.2,7,1,221,0.0018880839925259352,703053824,0.15625
kmnist,ssb-v1,0.2,7,1,222,0.0017914999916683882,703053824,0.1953125
kmnist,ssb-v1,0.2,7,1,223,0.0018993339908774942,703053824,0.2265625
kmnist,ssb-v1,0.2,7,1,224,0.0019210829923395067,703053824,0.25
kmnist,ssb-v1,0.2,7,1,225,0.001877458009403199,703053824,0.2734375
kmnist,ssb-v1,0.2,7,1,226,0.0020049580198246986,703053824,0.2421875
kmnist,ssb-v1,0.2,7,1,227,0.001882916985778138,703053824,0.2421875
kmnist,ssb-v1,0.2,7,1,228,0.001860917021986097,703053824,0.3203125
kmnist,ssb-v1,0.2,7,1,229,0.0018725420231930912,703053824,0.296875
kmnist,ssb-v1,0.2,7,1,230,0.001896000001579523,703053824,0.2421875
kmnist,ssb-v1,0.2,7,1,231,0.0019388749788049608,703053824,0.3984375
kmnist,ssb-v1,0.2,7,1,232,0.0018970420060213655,703053824,0.40625
kmnist,ssb-v1,0.2,7,1,233,0.0018724580004345626,703053824,0.2734375
kmnist,ssb-v1,0.2,7,1,234,0.008021207991987467,704004096,0.375
kmnist,ssb-v1,0.2,7,1,235,0.0020227500062901527,704004096,0.296875
kmnist,ssb-v1,0.2,7,1,236,0.0019071249989792705,704364544,0.2890625
kmnist,ssb-v1,0.2,7,1,237,0.0019366250198800117,704364544,0.28125
kmnist,ssb-v1,0.2,7,1,238,0.0018031250219792128,704364544,0.3125
kmnist,ssb-v1,0.2,7,1,239,0.0018034579989034683,704610304,0.3046875
kmnist,ssb-v1,0.2,7,1,240,0.0018667090043891221,704610304,0.3828125
kmnist,ssb-v1,0.2,7,1,241,0.0019460830080788583,704626688,0.359375
kmnist,ssb-v1,0.2,7,1,242,0.0019004580099135637,704626688,0.390625
kmnist,ssb-v1,0.2,7,1,243,0.0018917919951491058,704626688,0.359375
kmnist,ssb-v1,0.2,7,1,244,0.001976166997337714,704626688,0.2578125
kmnist,ssb-v1,0.2,7,1,245,0.0018595000146888196,704626688,0.3125
kmnist,ssb-v1,0.2,7,1,246,0.0018729580042418092,704626688,0.21875
kmnist,ssb-v1,0.2,7,1,247,0.0019467080128379166,704626688,0.1953125
kmnist,ssb-v1,0.2,7,1,248,0.0018725410045590252,704643072,0.2109375
kmnist,ssb-v1,0.2,7,1,249,0.0018932920065708458,704643072,0.2578125
kmnist,ssb-v1,0.2,7,1,250,0.0018959579756483436,704643072,0.3359375
kmnist,ssb-v1,0.2,7,1,251,0.001911208004457876,704643072,0.296875
kmnist,ssb-v1,0.2,7,1,252,0.0020124170114286244,704643072,0.3515625
kmnist,ssb-v1,0.2,7,1,253,0.0019052090065088123,704643072,0.375
kmnist,ssb-v1,0.2,7,1,254,0.0018859169795177877,704643072,0.3984375
kmnist,ssb-v1,0.2,7,1,255,0.003876957984175533,704643072,0.34375
kmnist,ssb-v1,0.2,7,1,256,0.0018709590076468885,704643072,0.265625
kmnist,ssb-v1,0.2,7,1,257,0.0018508750072214752,704643072,0.265625
kmnist,ssb-v1,0.2,7,1,258,0.001864125020802021,704643072,0.25
kmnist,ssb-v1,0.2,7,1,259,0.0020576249808073044,704643072,0.375
kmnist,ssb-v1,0.2,7,1,260,0.008409040980041027,705511424,0.375
kmnist,ssb-v1,0.2,7,1,261,0.001794290990801528,705806336,0.3671875
kmnist,ssb-v1,0.2,7,1,262,0.0018516659911256284,706183168,0.3203125
kmnist,ssb-v1,0.2,7,1,263,0.00189200000022538,706199552,0.2265625
kmnist,ssb-v1,0.2,7,1,264,0.001884750003227964,706199552,0.2578125
kmnist,ssb-v1,0.2,7,1,265,0.0017530419863760471,706199552,0.3515625
kmnist,ssb-v1,0.2,7,1,266,0.0019004170026164502,706199552,0.3515625
kmnist,ssb-v1,0.2,7,1,267,0.0018457910045981407,706199552,0.3125
kmnist,ssb-v1,0.2,7,1,268,0.001836624986026436,706199552,0.2734375
kmnist,ssb-v1,0.2,7,1,269,0.007685459015192464,707166208,0.2578125
kmnist,ssb-v1,0.2,7,1,270,0.001916249981150031,707411968,0.3046875
kmnist,ssb-v1,0.2,7,1,271,0.0018672910227905959,707411968,0.2578125
kmnist,ssb-v1,0.2,7,1,272,0.001880416995845735,707411968,0.203125
kmnist,ssb-v1,0.2,7,1,273,0.0018679169879760593,707411968,0.1953125
kmnist,ssb-v1,0.2,7,1,274,0.001872041990282014,707772416,0.15625
kmnist,ssb-v1,0.2,7,1,275,0.0018812500056810677,707772416,0.234375
kmnist,ssb-v1,0.2,7,1,276,0.0018500829755794257,707772416,0.2265625
kmnist,ssb-v1,0.2,7,1,277,0.0018512920069042593,707772416,0.296875
kmnist,ssb-v1,0.2,7,1,278,0.0018197080062236637,707772416,0.2734375
kmnist,ssb-v1,0.2,7,1,279,0.0018447079928591847,707772416,0.265625
kmnist,ssb-v1,0.2,7,1,280,0.020792625000467524,708460544,0.2578125
kmnist,ssb-v1,0.2,7,1,281,0.001655208005104214,708476928,0.2421875
kmnist,ssb-v1,0.2,7,1,282,0.002271042001666501,708476928,0.25
kmnist,ssb-v1,0.2,7,1,283,0.0023252079845406115,708886528,0.2109375
kmnist,ssb-v1,0.2,7,1,284,0.0019701250130310655,709148672,0.2265625
kmnist,ssb-v1,0.2,7,1,285,0.001963875023648143,709148672,0.3046875
kmnist,ssb-v1,0.2,7,1,286,0.0022847920190542936,709165056,0.2890625
kmnist,ssb-v1,0.2,7,1,287,0.0022239169920794666,709165056,0.296875
kmnist,ssb-v1,0.2,7,1,288,0.0026212089869659394,709181440,0.2265625
kmnist,ssb-v1,0.2,7,1,289,0.002673417009646073,709230592,0.4140625
kmnist,ssb-v1,0.2,7,1,290,0.002462708012899384,709230592,0.4375
kmnist,ssb-v1,0.2,7,1,291,0.0022160420194268227,709230592,0.3671875
kmnist,ssb-v1,0.2,7,1,292,0.002185082994401455,709230592,0.4296875
kmnist,ssb-v1,0.2,7,1,293,0.009601707977708429,710262784,0.4453125
kmnist,ssb-v1,0.2,7,1,294,0.0016844999918248504,710623232,0.3671875
kmnist,ssb-v1,0.2,7,1,295,0.0019435000140219927,710639616,0.265625
kmnist,ssb-v1,0.2,7,1,296,0.0018922500021290034,710639616,0.3125
kmnist,ssb-v1,0.2,7,1,297,0.0019254999933764338,710656000,0.3125
kmnist,ssb-v1,0.2,7,1,298,0.0018822499841917306,710983680,0.265625
kmnist,ssb-v1,0.2,7,1,299,0.001864416990429163,710983680,0.2734375
kmnist,ssb-v1,0.2,7,1,300,0.0019080000056419522,710983680,0.40625
kmnist,ssb-v1,0.2,7,1,301,0.0018893330125138164,710983680,0.421875
kmnist,ssb-v1,0.2,7,1,302,0.0017704579804558307,710983680,0.375
kmnist,ssb-v1,0.2,7,1,303,0.0018650840211194009,710983680,0.40625
kmnist,ssb-v1,0.2,7,1,304,0.0018111249955836684,710983680,0.34375
kmnist,ssb-v1,0.2,7,1,305,0.0019134579924866557,710983680,0.359375
kmnist,ssb-v1,0.2,7,1,306,0.008370625000679865,711884800,0.265625
kmnist,ssb-v1,0.2,7,1,307,0.0018442500149831176,712261632,0.296875
kmnist,ssb-v1,0.2,7,1,308,0.0019077079778071493,712261632,0.359375
kmnist,ssb-v1,0.2,7,1,309,0.00202266700216569,712261632,0.2890625
kmnist,ssb-v1,0.2,7,1,310,0.001890832994831726,712261632,0.328125
kmnist,ssb-v1,0.2,7,1,311,0.001883624994661659,712556544,0.4296875
kmnist,ssb-v1,0.2,7,1,312,0.0018826669838745147,712556544,0.3828125
kmnist,ssb-v1,0.2,7,1,313,0.001877125003375113,712556544,0.375
kmnist,ssb-v1,0.2,7,1,314,0.0018725410045590252,712556544,0.3359375
kmnist,ssb-v1,0.2,7,1,315,0.0018699590000323951,712556544,0.421875
kmnist,ssb-v1,0.2,7,1,316,0.0018705840047914535,712556544,0.390625
kmnist,ssb-v1,0.2,7,1,317,0.00815270800376311,713408512,0.390625
kmnist,ssb-v1,0.2,7,1,318,0.006979625002713874,714375168,0.3984375
kmnist,ssb-v1,0.2,7,1,319,0.0017063750128727406,714801152,0.296875
kmnist,ssb-v1,0.2,7,1,320,0.0018981659959536046,715177984,0.296875
kmnist,ssb-v1,0.2,7,1,321,0.0018477079865988344,715194368,0.28125
kmnist,ssb-v1,0.2,7,1,322,0.0019409999949857593,715194368,0.3125
kmnist,ssb-v1,0.2,7,1,323,0.0018737080099526793,715194368,0.4375
kmnist,ssb-v1,0.2,7,1,324,0.0018780829850584269,715194368,0.265625
kmnist,ssb-v1,0.2,7,1,325,0.001787792018149048,715194368,0.234375
kmnist,ssb-v1,0.2,7,1,326,0.001892957981908694,715194368,0.2578125
kmnist,ssb-v1,0.2,7,1,327,0.0018302080279681832,715194368,0.2578125
kmnist,ssb-v1,0.2,7,1,328,0.0019058340112678707,715210752,0.234375
kmnist,ssb-v1,0.2,7,1,329,0.0018806250009220093,715210752,0.2109375
kmnist,ssb-v1,0.2,7,1,330,0.008843832998536527,716423168,0.3671875
kmnist,ssb-v1,0.2,7,1,331,0.0018443749868310988,716455936,0.34375
kmnist,ssb-v1,0.2,7,1,332,0.001908582984469831,716505088,0.328125
kmnist,ssb-v1,0.2,7,1,333,0.007090500002959743,717996032,0.3515625
kmnist,ssb-v1,0.2,7,1,334,0.0017914999916683882,718356480,0.40625
kmnist,ssb-v1,0.2,7,1,335,0.0018582080083433539,718602240,0.4296875
kmnist,ssb-v1,0.2,7,1,336,0.0018764999986160547,718667776,0.4296875
kmnist,ssb-v1,0.2,7,1,337,0.0018531660025473684,718667776,0.5
kmnist,ssb-v1,0.2,7,1,338,0.001783790998160839,718667776,0.4921875
