run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,15,0.0016001249896362424,0.0030529999639838934,507789312,0.7265625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,16,0.0015195839805528522,0.0030125000048428774,507789312,0.59375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,17,0.0015940420562401414,0.0031942910281941295,507789312,0.6328125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,18,0.0014715000288560987,0.0030930000357329845,507789312,0.5859375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,19,0.001555333030410111,0.003100041998550296,507789312,0.734375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,20,0.0015157919842749834,0.0030869999900460243,507805696,0.5703125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,21,0.0015573749551549554,0.0030319170327857137,507805696,0.671875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,22,0.0015804579015821218,0.0030718749621883035,507805696,0.5390625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,23,0.0015786670846864581,0.0032548330491408706,507805696,0.6640625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,24,0.001533583039417863,0.003173666074872017,507822080,0.6328125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,25,0.0015251659788191319,0.003057124908082187,507822080,0.640625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,26,0.0015074590919539332,0.0031168750720098615,507822080,0.703125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,27,0.0015224580420181155,0.003105041920207441,507822080,0.7578125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,28,0.0014659169828519225,0.0030675000743940473,507822080,0.6796875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,29,0.0015232920413836837,0.002994125010445714,507822080,0.6640625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,30,0.00159904093015939,0.0032067089341580868,507822080,0.7421875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,31,0.0015239579370245337,0.0030569579685106874,507822080,0.703125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,32,0.0015356249641627073,0.0030595000134781003,507822080,0.734375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,33,0.0015309170121327043,0.0030437090899795294,507822080,0.796875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,34,0.0014794999733567238,0.0031709170434623957,507822080,0.78125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,35,0.0016394590493291616,0.003110957914032042,507822080,0.7890625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,36,0.0015129169914871454,0.0031283339485526085,507822080,0.765625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,37,0.0016686669550836086,0.003180416999384761,507838464,0.6796875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,38,0.0015449159545823932,0.003139125066809356,507854848,0.7734375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,39,0.0015551249962300062,0.0031220829114317894,507854848,0.6953125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,40,0.001531708985567093,0.0030277499463409185,507854848,0.796875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,41,0.001576708978973329,0.0030932920053601265,507854848,0.546875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,42,0.0015106659848242998,0.003037041984498501,507871232,0.765625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,43,0.0014534159563481808,0.0030470830388367176,507871232,0.796875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,44,0.0015894590178504586,0.003087791963480413,507871232,0.765625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,45,0.0015447089681401849,0.0031486250227317214,507871232,0.7578125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,46,0.001523875049315393,0.003221207996830344,507871232,0.703125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,47,0.0015539589803665876,0.00308974995277822,507871232,0.7734375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,48,0.001552124973386526,0.003132999991066754,507887616,0.7265625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,49,0.001557416981086135,0.003061500028707087,507904000,0.8359375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,50,0.0015284590190276504,0.003106583026237786,507904000,0.71875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,51,0.0015185419470071793,0.003114165971055627,507904000,0.84375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,52,0.0015534169506281614,0.003065750002861023,507904000,0.78125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,53,0.0014721249463036656,0.003069708007387817,507904000,0.8125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,54,0.0016247089952230453,0.003079624962992966,507920384,0.6171875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,55,0.0015347080770879984,0.003133959020487964,507920384,0.796875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,56,0.0015090840170159936,0.0031733749201521277,507920384,0.796875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,57,0.0015335000352934003,0.0032940839882940054,507936768,0.7578125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,58,0.0014778750482946634,0.0030880409758538008,507936768,0.71875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,59,0.0015412499196827412,0.003105708980001509,507936768,0.7578125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,60,0.001516625052317977,0.0030197090236470103,507936768,0.8125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,61,0.0015475000254809856,0.003058291971683502,507936768,0.6953125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,62,0.0015051669906824827,0.003095500054769218,507936768,0.8359375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,63,0.0015646670944988728,0.003015916096046567,507936768,0.84375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,64,0.0015627919929102063,0.003054375061765313,507936768,0.8125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,65,0.0015236249892041087,0.0029891669983044267,507936768,0.6796875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,66,0.0015821249689906836,0.0031117090256884694,507936768,0.9296875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,67,0.0015190410194918513,0.0030495000537484884,507936768,0.859375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,68,0.0015308329602703452,0.0030819999519735575,507936768,0.7734375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,69,0.0015300000086426735,0.003044750075787306,507936768,0.765625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,70,0.0015519169392064214,0.0030484999297186732,507936768,0.859375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,71,0.0014915830688551068,0.003045208053663373,507936768,0.859375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,72,0.0015522920293733478,0.0031074159778654575,507953152,0.8671875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,73,0.0014909160090610385,0.0030748751014471054,507953152,0.8359375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,74,0.001536457915790379,0.003029666026122868,507953152,0.828125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,75,0.001532625057734549,0.0030851250048726797,507953152,0.859375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,76,0.0015150000108405948,0.0032042909879237413,507953152,0.8046875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,77,0.0015144580975174904,0.0030046249739825726,507953152,0.8515625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,78,0.0015453749801963568,0.003116916981525719,507953152,0.8203125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,79,0.0015093330293893814,0.003040374955162406,507953152,0.8671875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,80,0.0015866250032559037,0.003109959070570767,507953152,0.875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,81,0.0014721250627189875,0.0030642079655081034,507953152,0.7578125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,82,0.0014889169251546264,0.003126500057987869,507953152,0.8359375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,83,0.0016163330292329192,0.0030756249325349927,507953152,0.8203125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,84,0.0015112500404939055,0.0031185420230031013,507953152,0.875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,85,0.0015340830432251096,0.0031341249123215675,507953152,0.7890625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,86,0.0015214169397950172,0.00307841703761369,507953152,0.8671875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,87,0.001560624921694398,0.003040499985218048,507953152,0.84375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,88,0.001541833975352347,0.0031378749990835786,507953152,0.828125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,89,0.0015156250447034836,0.0030697090551257133,507953152,0.90625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,90,0.0015627919929102063,0.00308041600510478,507953152,0.78125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,91,0.001488375011831522,0.003080333932302892,507953152,0.859375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,92,0.0015067500062286854,0.003073416999541223,507969536,0.7890625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,93,0.0015214580344036222,0.0030898749828338623,507969536,0.828125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,94,0.0015013329684734344,0.0031220000237226486,507969536,0.828125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,95,0.0014747499953955412,0.003075457992963493,507969536,0.90625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,96,0.0015668750274926424,0.0030520419823005795,507985920,0.8359375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,97,0.0014888748992234468,0.0030607079388573766,507985920,0.9140625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,98,0.0015689999563619494,0.003074208041653037,508002304,0.8515625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,99,0.0015242910012602806,0.003102125017903745,508002304,0.9140625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,100,0.0015392090426757932,0.0031052089761942625,508002304,0.765625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,101,0.0015106250066310167,0.0030484580202028155,508002304,0.8203125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,102,0.001492458046413958,0.003069708007387817,508002304,0.796875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,103,0.001497125020250678,0.003028165898285806,508002304,0.90625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,104,0.0014899579109624028,0.0030591250397264957,508002304,0.8671875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,105,0.0014914580387994647,0.003163415938615799,508002304,0.8359375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,106,0.0015092500252649188,0.0030976670095697045,508002304,0.8984375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,107,0.0014592499937862158,0.003094624960795045,508002304,0.84375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,108,0.0015065419720485806,0.0030713339801877737,508002304,0.84375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,109,0.001569082960486412,0.0030337090138345957,508002304,0.859375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,110,0.0015102080069482327,0.00308674992993474,508002304,0.7890625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,111,0.0014837500639259815,0.003175165969878435,508002304,0.875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,112,0.0015393339563161135,0.003096124972216785,508018688,0.875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,113,0.001498083001933992,0.003033458022400737,508018688,0.8828125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,114,0.001516750082373619,0.003120040986686945,508018688,0.8359375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,115,0.0015024159802123904,0.0031176659977063537,508018688,0.890625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,116,0.0015700829681009054,0.0030774580081924796,508018688,0.8515625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,117,0.0015466249315068126,0.0029727499932050705,508035072,0.8515625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,118,0.0015340830432251096,0.0031007499201223254,508035072,0.8984375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,119,0.0015739999944344163,0.003075582906603813,508035072,0.859375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,120,0.00151629198808223,0.0030804170528426766,508051456,0.890625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,121,0.0014909999445080757,0.0030325829284265637,508067840,0.90625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,122,0.001572999986819923,0.0030711250146850944,508067840,0.8125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,123,0.001580375013872981,0.0030393750639632344,508067840,0.90625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,124,0.0015161250485107303,0.003057791036553681,508067840,0.90625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,125,0.0015066249761730433,0.0030133749824017286,508067840,0.9296875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,126,0.0015720410738140345,0.0030857919482514262,508067840,0.9140625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,127,0.0015234160237014294,0.0030176249565556645,508067840,0.8203125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,128,0.0015076249837875366,0.0031305409502238035,508067840,0.875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,129,0.0015010000206530094,0.0029765419894829392,508067840,0.9140625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,130,0.0015942079480737448,0.0031328339828178287,508067840,0.9140625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,131,0.0014979171101003885,0.00308374990709126,508067840,0.9140625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,132,0.00150545802898705,0.0031238750088959932,508067840,0.9296875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,133,0.0015069169458001852,0.003038083086721599,508067840,0.875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,134,0.0015388749307021499,0.003183125052601099,508067840,0.8828125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,135,0.0015490000369027257,0.0030224999645724893,508067840,0.921875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,136,0.00151366600766778,0.0032045000698417425,508067840,0.9140625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,137,0.001540499972179532,0.0030414159409701824,508084224,0.90625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,138,0.0015366249717772007,0.003089666017331183,508084224,0.9140625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,139,0.001489125075750053,0.003037207992747426,508084224,0.8984375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,140,0.001596541958861053,0.0030466660391539335,508084224,0.9296875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,141,0.001515667070634663,0.003170875017531216,508084224,0.9375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,142,0.0015072498936206102,0.0031485409708693624,508084224,0.8984375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,143,0.0015022499719634652,0.0030364589765667915,508084224,0.828125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,144,0.001530249952338636,0.003059874987229705,508084224,0.9453125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,145,0.0014905420830473304,0.003099750028923154,508084224,0.9375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,146,0.0015107920626178384,0.0030974160181358457,508084224,0.84375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,147,0.0015058339340612292,0.0030334999319165945,508084224,0.9140625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,148,0.0014921249821782112,0.0030915000243112445,508084224,0.8984375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,149,0.0014760419726371765,0.003087374963797629,508084224,0.8203125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,150,0.001605291967280209,0.0032055829651653767,508084224,0.9296875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,151,0.0017324159853160381,0.003228750079870224,508084224,0.9140625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,152,0.0016732499934732914,0.0034065000945702195,508084224,0.9375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,153,0.0015490830410271883,0.003423208021558821,508084224,0.90625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,154,0.001503540901467204,0.0030626249499619007,508084224,0.9296875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,155,0.0015435840468853712,0.0031263750279322267,508084224,0.90625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,156,0.00159837503451854,0.003126583993434906,508084224,0.9296875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,157,0.0015163340140134096,0.002985375002026558,508084224,0.9453125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,158,0.0014828330604359508,0.0030596659053117037,508084224,0.90625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,159,0.0015290840528905392,0.0030417500529438257,508084224,0.90625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,160,0.0015680829528719187,0.003099084016866982,508084224,0.890625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,161,0.001478582969866693,0.0030803330009803176,508084224,0.9140625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,162,0.0015605830121785402,0.0030769160948693752,508084224,0.921875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,163,0.0014959160471335053,0.0029691249364987016,508084224,0.9453125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,164,0.0015235829632729292,0.0030778750078752637,508100608,0.9609375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,165,0.0015208750264719129,0.0031221250537782907,508100608,0.8671875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,166,0.0015147499507293105,0.0031549580162391067,508100608,0.921875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,167,0.0015028339112177491,0.003011625027284026,508100608,0.9453125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,168,0.0015357499942183495,0.0030605840729549527,508100608,0.8984375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,169,0.0015679169446229935,0.003029167070053518,508100608,0.90625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,170,0.0015320000238716602,0.003109375014901161,508100608,0.859375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,171,0.0015107500366866589,0.003021458978764713,508100608,0.9375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,172,0.0014981250278651714,0.0030924590537324548,508116992,0.8984375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,173,0.0014857500791549683,0.003083750023506582,508116992,0.9296875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,174,0.0015342910774052143,0.0030755000188946724,508116992,0.9453125
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,175,0.001518709002994001,0.0031480410834774375,508116992,0.9296875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,176,0.0015044580213725567,0.0030847080051898956,508133376,0.84375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,177,0.0015045840991660953,0.0030149579979479313,508133376,0.9609375
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,178,0.001524292048998177,0.0030816670041531324,508149760,0.9296875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,179,0.0015210839919745922,0.0031150839058682323,508149760,0.9140625
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,180,0.001488375011831522,0.003092917031608522,508149760,0.9296875
88506ddd654b32e9,mnist,ssb-v4,cnn,protocol-v5,0.8,0,1,5,1,181,0.0014944999711588025,0.0030316669726744294,508149760,0.9140625
