run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,20,21,0.0006963330088183284,0.0013593749899882823,532758528,0.484375,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,21,22,0.0007093750027706847,0.0013753749954048544,532758528,0.59375,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,22,23,0.000696916991728358,0.0013676249946001917,532758528,0.625,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,23,24,0.0007022499921731651,0.0013923330116085708,532758528,0.640625,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,24,25,0.0007025420054560527,0.0014660000015283003,532758528,0.5234375,0,2,85ee68f37b74,85ee68f37b74,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.009586217813193798,0.02987946756184101,nan,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,25,26,0.0006866659969091415,0.0014062499976716936,532905984,0.5859375,1,3,85ee68f37b74,5888f68e8fb8,1,2,0.005368583006202243,0.004622749998816289,0.009099125003558584,121,608,0.19901315789473684,0.0,0.01814848743379116,0.19224676489830017,0.39669421487603307,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,26,27,0.0006943339976714924,0.001324249999015592,532938752,0.5703125,0,3,5888f68e8fb8,5888f68e8fb8,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01814848743379116,0.19224676489830017,0.39669421487603307,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,27,28,0.0007139579975046217,0.0013961249933345243,532987904,0.5,0,3,5888f68e8fb8,5888f68e8fb8,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01814848743379116,0.19224676489830017,0.39669421487603307,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,28,29,0.0007045829988783225,0.0014015839988132939,532987904,0.4921875,0,3,5888f68e8fb8,5888f68e8fb8,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01814848743379116,0.19224676489830017,0.39669421487603307,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,29,30,0.0008059169922489673,0.0013901249913033098,532987904,0.46875,0,3,5888f68e8fb8,5888f68e8fb8,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01814848743379116,0.19224676489830017,0.39669421487603307,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,30,31,0.0007028749969322234,0.0013207500014686957,532987904,0.5390625,0,3,5888f68e8fb8,5888f68e8fb8,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01814848743379116,0.19224676489830017,0.39669421487603307,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,31,32,0.0006964999920455739,0.0013767909986199811,532987904,0.5078125,0,3,5888f68e8fb8,5888f68e8fb8,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01814848743379116,0.19224676489830017,0.39669421487603307,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,32,33,0.0007072919979691505,0.0013728329940931872,532987904,0.625,0,3,5888f68e8fb8,5888f68e8fb8,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01814848743379116,0.19224676489830017,0.39669421487603307,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,33,34,0.0007005000079516321,0.0014532079949276522,532987904,0.703125,0,3,5888f68e8fb8,5888f68e8fb8,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01814848743379116,0.19224676489830017,0.39669421487603307,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,34,35,0.000699666008586064,0.0014332499995362014,532987904,0.640625,0,3,5888f68e8fb8,5888f68e8fb8,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01814848743379116,0.19224676489830017,0.39669421487603307,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,35,36,0.0007022909994702786,0.0013337089912965894,532987904,0.7265625,0,3,5888f68e8fb8,5888f68e8fb8,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01814848743379116,0.19224676489830017,0.39669421487603307,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,36,37,0.0006968340021558106,0.0014336250023916364,532987904,0.6484375,0,3,5888f68e8fb8,5888f68e8fb8,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01814848743379116,0.19224676489830017,0.39669421487603307,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,37,38,0.0007087919948389754,0.0013230000040493906,532987904,0.703125,0,3,5888f68e8fb8,5888f68e8fb8,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01814848743379116,0.19224676489830017,0.39669421487603307,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,38,39,0.000699333002557978,0.001360958005534485,532987904,0.734375,0,3,5888f68e8fb8,5888f68e8fb8,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01814848743379116,0.19224676489830017,0.39669421487603307,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,39,40,0.0006981249898672104,0.0013705830060644075,532987904,0.6953125,0,3,5888f68e8fb8,5888f68e8fb8,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01814848743379116,0.19224676489830017,0.39669421487603307,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,40,41,0.000701625001966022,0.00137870799517259,532987904,0.78125,0,3,5888f68e8fb8,5888f68e8fb8,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01814848743379116,0.19224676489830017,0.39669421487603307,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,41,42,0.0007007920066826046,0.0014287079975474626,532987904,0.78125,0,3,5888f68e8fb8,5888f68e8fb8,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01814848743379116,0.19224676489830017,0.39669421487603307,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,42,43,0.0006903749890625477,0.0014302079944172874,532987904,0.734375,0,3,5888f68e8fb8,5888f68e8fb8,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01814848743379116,0.19224676489830017,0.39669421487603307,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,43,44,0.0006977500015636906,0.0014381670043803751,532987904,0.6796875,0,3,5888f68e8fb8,5888f68e8fb8,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01814848743379116,0.19224676489830017,0.39669421487603307,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,44,45,0.0008270830003311858,0.0014074589998926967,532987904,0.7578125,0,3,5888f68e8fb8,5888f68e8fb8,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01814848743379116,0.19224676489830017,0.39669421487603307,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,45,46,0.0006875419931020588,0.0013151669991202652,533004288,0.7734375,0,3,5888f68e8fb8,5888f68e8fb8,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01814848743379116,0.19224676489830017,0.39669421487603307,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,46,47,0.000691374996677041,0.0012948329967912287,533004288,0.796875,0,3,5888f68e8fb8,5888f68e8fb8,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01814848743379116,0.19224676489830017,0.39669421487603307,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,47,48,0.0007100829971022904,0.0014004589902469888,533004288,0.625,0,3,5888f68e8fb8,5888f68e8fb8,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01814848743379116,0.19224676489830017,0.39669421487603307,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,48,49,0.000705457990989089,0.0013664580037584528,533004288,0.7421875,0,3,5888f68e8fb8,5888f68e8fb8,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01814848743379116,0.19224676489830017,0.39669421487603307,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,49,50,0.0007017079915385693,0.0014025830023456365,533004288,0.8046875,0,3,5888f68e8fb8,5888f68e8fb8,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.01814848743379116,0.19224676489830017,0.39669421487603307,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,50,51,0.0006989999965298921,0.0014397500053746626,533069824,0.6640625,1,4,5888f68e8fb8,8771a16de626,1,3,0.005274584007565863,0.004543083006865345,0.008915540995076299,121,608,0.19901315789473684,0.0,0.026652706786990166,0.22311529517173767,0.4793388429752066,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,51,52,0.000709625004674308,0.0014552909997291863,533069824,0.7265625,0,4,8771a16de626,8771a16de626,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.026652706786990166,0.22311529517173767,0.4793388429752066,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,52,53,0.0007000830082688481,0.0014577080000890419,533069824,0.7421875,0,4,8771a16de626,8771a16de626,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.026652706786990166,0.22311529517173767,0.4793388429752066,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,53,54,0.0008610000077169389,0.001399541986756958,533069824,0.65625,0,4,8771a16de626,8771a16de626,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.026652706786990166,0.22311529517173767,0.4793388429752066,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,54,55,0.0007004999933997169,0.0014006660057930276,533069824,0.7265625,0,4,8771a16de626,8771a16de626,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.026652706786990166,0.22311529517173767,0.4793388429752066,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,55,56,0.0006975829892326146,0.0013932080037193373,533069824,0.796875,0,4,8771a16de626,8771a16de626,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.026652706786990166,0.22311529517173767,0.4793388429752066,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,56,57,0.0006885000038892031,0.0014031659957254305,533069824,0.7265625,0,4,8771a16de626,8771a16de626,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.026652706786990166,0.22311529517173767,0.4793388429752066,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,57,58,0.0007040829950710759,0.0013949999993201345,533069824,0.7265625,0,4,8771a16de626,8771a16de626,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.026652706786990166,0.22311529517173767,0.4793388429752066,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,58,59,0.0006937500002095476,0.0014050409954506904,533069824,0.6484375,0,4,8771a16de626,8771a16de626,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.026652706786990166,0.22311529517173767,0.4793388429752066,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,59,60,0.0007396669971058145,0.0013081249926472083,533069824,0.703125,0,4,8771a16de626,8771a16de626,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.026652706786990166,0.22311529517173767,0.4793388429752066,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,60,61,0.0006963339983485639,0.0012987920054001734,533069824,0.7421875,0,4,8771a16de626,8771a16de626,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.026652706786990166,0.22311529517173767,0.4793388429752066,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,61,62,0.0006924170011188835,0.0012980829924345016,533069824,0.7421875,0,4,8771a16de626,8771a16de626,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.026652706786990166,0.22311529517173767,0.4793388429752066,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,62,63,0.0007186669972725213,0.0013500829954864457,533069824,0.796875,0,4,8771a16de626,8771a16de626,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.026652706786990166,0.22311529517173767,0.4793388429752066,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,63,64,0.0006882910092826933,0.0013400840107351542,533069824,0.7265625,0,4,8771a16de626,8771a16de626,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.026652706786990166,0.22311529517173767,0.4793388429752066,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,64,65,0.0006941659958101809,0.0013963329984107986,533069824,0.765625,0,4,8771a16de626,8771a16de626,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.026652706786990166,0.22311529517173767,0.4793388429752066,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,65,66,0.0006961250037420541,0.0013939589989604428,533069824,0.734375,0,4,8771a16de626,8771a16de626,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.026652706786990166,0.22311529517173767,0.4793388429752066,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,66,67,0.0006912499957252294,0.001400000008288771,533069824,0.7890625,0,4,8771a16de626,8771a16de626,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.026652706786990166,0.22311529517173767,0.4793388429752066,0,0,0
e52d4b3fe81c91bd,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,taylor,True,5,0.1,3,1,67,68,0.0007014580041868612,0.0014649160002591088,533069824,0.7578125,0,4,8771a16de626,8771a16de626,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.0,0.026652706786990166,0.22311529517173767,0.4793388429752066,0,0,0
