dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,13,1,25,0.011234792007599026,744292352,0.09375
svhn,ssb-v0,1.0,13,1,26,0.011222917004488409,744308736,0.140625
svhn,ssb-v0,1.0,13,1,27,0.011223624984268099,744308736,0.1953125
svhn,ssb-v0,1.0,13,1,28,0.011271916999248788,744308736,0.203125
svhn,ssb-v0,1.0,13,1,29,0.011297290999209508,744308736,0.2109375
svhn,ssb-v0,1.0,13,1,30,0.011180125002283603,744325120,0.171875
svhn,ssb-v0,1.0,13,1,31,0.011305708001600578,744325120,0.1875
svhn,ssb-v0,1.0,13,1,32,0.011223459005123004,744325120,0.171875
svhn,ssb-v0,1.0,13,1,33,0.011240457999520004,744325120,0.1328125
svhn,ssb-v0,1.0,13,1,34,0.011283375002676621,744325120,0.1484375
svhn,ssb-v0,1.0,13,1,35,0.0111959170026239,744341504,0.1796875
svhn,ssb-v0,1.0,13,1,36,0.011635457980446517,744341504,0.1875
svhn,ssb-v0,1.0,13,1,37,0.011327792017254978,744357888,0.2109375
svhn,ssb-v0,1.0,13,1,38,0.011424041993450373,744357888,0.125
svhn,ssb-v0,1.0,13,1,39,0.011178874992765486,744374272,0.140625
svhn,ssb-v0,1.0,13,1,40,0.011310833011521026,744374272,0.1484375
svhn,ssb-v0,1.0,13,1,41,0.011288208013866097,744390656,0.1640625
svhn,ssb-v0,1.0,13,1,42,0.011141833005240187,744390656,0.234375
svhn,ssb-v0,1.0,13,1,43,0.01124566700309515,744390656,0.2109375
svhn,ssb-v0,1.0,13,1,44,0.011230749980313703,744390656,0.1796875
svhn,ssb-v0,1.0,13,1,45,0.011237042024731636,744390656,0.21875
svhn,ssb-v0,1.0,13,1,46,0.011301958002150059,744390656,0.1953125
svhn,ssb-v0,1.0,13,1,47,0.011949958017794415,744390656,0.21875
svhn,ssb-v0,1.0,13,1,48,0.011238124978262931,744390656,0.21875
svhn,ssb-v0,1.0,13,1,49,0.01125366598716937,744390656,0.203125
svhn,ssb-v0,1.0,13,1,50,0.013348292006412521,744390656,0.2578125
svhn,ssb-v0,1.0,13,1,51,0.01130808299058117,744390656,0.1796875
svhn,ssb-v0,1.0,13,1,52,0.012397707992931828,744407040,0.2421875
svhn,ssb-v0,1.0,13,1,53,0.011209582997253165,744407040,0.1640625
svhn,ssb-v0,1.0,13,1,54,0.011276584002189338,744407040,0.171875
svhn,ssb-v0,1.0,13,1,55,0.011359291995177045,744423424,0.2265625
svhn,ssb-v0,1.0,13,1,56,0.01128995799808763,744423424,0.1875
svhn,ssb-v0,1.0,13,1,57,0.011542542022652924,744423424,0.203125
svhn,ssb-v0,1.0,13,1,58,0.011143250012537464,744439808,0.1953125
svhn,ssb-v0,1.0,13,1,59,0.011289916990790516,744439808,0.171875
svhn,ssb-v0,1.0,13,1,60,0.011267916997894645,744439808,0.1953125
svhn,ssb-v0,1.0,13,1,61,0.011196249979548156,744439808,0.1875
svhn,ssb-v0,1.0,13,1,62,0.011171874997671694,744456192,0.25
svhn,ssb-v0,1.0,13,1,63,0.011210042022867128,744456192,0.1640625
svhn,ssb-v0,1.0,13,1,64,0.011783250025473535,744472576,0.1875
svhn,ssb-v0,1.0,13,1,65,0.011305958003504202,744472576,0.203125
svhn,ssb-v0,1.0,13,1,66,0.011212874989723787,744488960,0.1171875
svhn,ssb-v0,1.0,13,1,67,0.011582541017560288,744521728,0.1875
svhn,ssb-v0,1.0,13,1,68,0.011262749991146848,744521728,0.1171875
svhn,ssb-v0,1.0,13,1,69,0.011082375014666468,744521728,0.171875
svhn,ssb-v0,1.0,13,1,70,0.01133762500830926,744521728,0.15625
svhn,ssb-v0,1.0,13,1,71,0.011254542012466118,744521728,0.171875
svhn,ssb-v0,1.0,13,1,72,0.01137633400503546,744521728,0.1484375
svhn,ssb-v0,1.0,13,1,73,0.011211542005185038,744521728,0.1484375
svhn,ssb-v0,1.0,13,1,74,0.01112620800267905,744521728,0.203125
svhn,ssb-v0,1.0,13,1,75,0.011049624998122454,744521728,0.140625
svhn,ssb-v0,1.0,13,1,76,0.011870000016642734,744521728,0.140625
svhn,ssb-v0,1.0,13,1,77,0.011348708008881658,744521728,0.234375
svhn,ssb-v0,1.0,13,1,78,0.011179541004821658,744538112,0.171875
svhn,ssb-v0,1.0,13,1,79,0.011267082998529077,744538112,0.2109375
svhn,ssb-v0,1.0,13,1,80,0.011226292001083493,744538112,0.1875
svhn,ssb-v0,1.0,13,1,81,0.011260291998041794,744538112,0.1484375
svhn,ssb-v0,1.0,13,1,82,0.011367208993760869,744554496,0.171875
svhn,ssb-v0,1.0,13,1,83,0.011269292008364573,744554496,0.21875
svhn,ssb-v0,1.0,13,1,84,0.011230875010369346,744554496,0.1484375
svhn,ssb-v0,1.0,13,1,85,0.011235083016799763,744554496,0.2109375
svhn,ssb-v0,1.0,13,1,86,0.011131584004033357,744554496,0.15625
svhn,ssb-v0,1.0,13,1,87,0.011247582995565608,744554496,0.15625
svhn,ssb-v0,1.0,13,1,88,0.011249708011746407,744554496,0.1484375
svhn,ssb-v0,1.0,13,1,89,0.011285208980552852,744570880,0.1640625
svhn,ssb-v0,1.0,13,1,90,0.011238208011491224,744570880,0.125
svhn,ssb-v0,1.0,13,1,91,0.011284666979918256,744570880,0.234375
svhn,ssb-v0,1.0,13,1,92,0.011504458001581952,744570880,0.1328125
svhn,ssb-v0,1.0,13,1,93,0.01126191599178128,744587264,0.1953125
svhn,ssb-v0,1.0,13,1,94,0.011162374983541667,744587264,0.1484375
svhn,ssb-v0,1.0,13,1,95,0.011247207992710173,744587264,0.2109375
svhn,ssb-v0,1.0,13,1,96,0.011212749988771975,744587264,0.2421875
svhn,ssb-v0,1.0,13,1,97,0.011250375013332814,744587264,0.15625
svhn,ssb-v0,1.0,13,1,98,0.011177250009495765,744603648,0.140625
svhn,ssb-v0,1.0,13,1,99,0.011224707996007055,744603648,0.1875
svhn,ssb-v0,1.0,13,1,100,0.011277042009169236,744620032,0.1796875
svhn,ssb-v0,1.0,13,1,101,0.011323667014949024,744620032,0.203125
svhn,ssb-v0,1.0,13,1,102,0.01151483299327083,744620032,0.1796875
svhn,ssb-v0,1.0,13,1,103,0.011219291016459465,744620032,0.1328125
svhn,ssb-v0,1.0,13,1,104,0.011236208985792473,744620032,0.2578125
svhn,ssb-v0,1.0,13,1,105,0.01115500001469627,744620032,0.2265625
svhn,ssb-v0,1.0,13,1,106,0.011237792001338676,746225664,0.171875
svhn,ssb-v0,1.0,13,1,107,0.01173841700074263,746225664,0.1484375
svhn,ssb-v0,1.0,13,1,108,0.011347124993335456,746242048,0.15625
svhn,ssb-v0,1.0,13,1,109,0.011279708007350564,746242048,0.1796875
svhn,ssb-v0,1.0,13,1,110,0.011268415983067825,746258432,0.1328125
svhn,ssb-v0,1.0,13,1,111,0.011147957993671298,746258432,0.1796875
svhn,ssb-v0,1.0,13,1,112,0.011489708005683497,746274816,0.1640625
svhn,ssb-v0,1.0,13,1,113,0.01126883298275061,746274816,0.2421875
svhn,ssb-v0,1.0,13,1,114,0.011270334012806416,746274816,0.1796875
svhn,ssb-v0,1.0,13,1,115,0.011265416018432006,746274816,0.15625
svhn,ssb-v0,1.0,13,1,116,0.011230375006562099,746274816,0.2734375
svhn,ssb-v0,1.0,13,1,117,0.011525292007718235,746274816,0.1875
svhn,ssb-v0,1.0,13,1,118,0.011428749974584207,746274816,0.203125
svhn,ssb-v0,1.0,13,1,119,0.011226458998862654,746274816,0.203125
svhn,ssb-v0,1.0,13,1,120,0.011276125005679205,746291200,0.140625
svhn,ssb-v0,1.0,13,1,121,0.011320583987981081,746291200,0.1640625
svhn,ssb-v0,1.0,13,1,122,0.011218792002182454,746291200,0.140625
svhn,ssb-v0,1.0,13,1,123,0.011268542002653703,746291200,0.1953125
svhn,ssb-v0,1.0,13,1,124,0.011256707977736369,746291200,0.1953125
svhn,ssb-v0,1.0,13,1,125,0.011261250008828938,746291200,0.1484375
svhn,ssb-v0,1.0,13,1,126,0.011259207996772602,746307584,0.2890625
svhn,ssb-v0,1.0,13,1,127,0.011598542012507096,746323968,0.203125
svhn,ssb-v0,1.0,13,1,128,0.012280458002351224,746323968,0.28125
svhn,ssb-v0,1.0,13,1,129,0.011173542006872594,746340352,0.171875
svhn,ssb-v0,1.0,13,1,130,0.011227792012505233,746340352,0.21875
svhn,ssb-v0,1.0,13,1,131,0.011169542005518451,746356736,0.1796875
svhn,ssb-v0,1.0,13,1,132,0.011089708015788347,746356736,0.1171875
svhn,ssb-v0,1.0,13,1,133,0.01117391700972803,746356736,0.203125
svhn,ssb-v0,1.0,13,1,134,0.011202833004062995,746356736,0.203125
svhn,ssb-v0,1.0,13,1,135,0.0111789160000626,746356736,0.1796875
svhn,ssb-v0,1.0,13,1,136,0.011305540974717587,746356736,0.1328125
svhn,ssb-v0,1.0,13,1,137,0.011124999989988282,746356736,0.21875
svhn,ssb-v0,1.0,13,1,138,0.011362292018020526,746356736,0.171875
svhn,ssb-v0,1.0,13,1,139,0.01187950000166893,746356736,0.109375
svhn,ssb-v0,1.0,13,1,140,0.011254665994783863,746356736,0.15625
svhn,ssb-v0,1.0,13,1,141,0.011906250001629815,746356736,0.15625
svhn,ssb-v0,1.0,13,1,142,0.0111368749930989,746356736,0.2109375
svhn,ssb-v0,1.0,13,1,143,0.011324332997901365,746356736,0.203125
svhn,ssb-v0,1.0,13,1,144,0.01120550002087839,746356736,0.1875
svhn,ssb-v0,1.0,13,1,145,0.01101929199649021,746356736,0.1953125
svhn,ssb-v0,1.0,13,1,146,0.01206962499418296,746373120,0.1484375
svhn,ssb-v0,1.0,13,1,147,0.01413150000735186,746389504,0.1875
svhn,ssb-v0,1.0,13,1,148,0.014059374982025474,746389504,0.25
svhn,ssb-v0,1.0,13,1,149,0.01423616599640809,746389504,0.234375
svhn,ssb-v0,1.0,13,1,150,0.013144666998414323,746389504,0.15625
svhn,ssb-v0,1.0,13,1,151,0.011648917017737404,746389504,0.15625
svhn,ssb-v0,1.0,13,1,152,0.01119670900516212,746405888,0.1953125
svhn,ssb-v0,1.0,13,1,153,0.01118750000023283,746405888,0.21875
svhn,ssb-v0,1.0,13,1,154,0.01122308400226757,746438656,0.171875
svhn,ssb-v0,1.0,13,1,155,0.011243333981838077,746438656,0.1875
svhn,ssb-v0,1.0,13,1,156,0.011265415989328176,746438656,0.1640625
svhn,ssb-v0,1.0,13,1,157,0.011204042006283998,746455040,0.2265625
svhn,ssb-v0,1.0,13,1,158,0.011159999994561076,746471424,0.21875
svhn,ssb-v0,1.0,13,1,159,0.011217709019547328,746471424,0.2734375
svhn,ssb-v0,1.0,13,1,160,0.011179042019648477,746471424,0.171875
svhn,ssb-v0,1.0,13,1,161,0.01119199997629039,746487808,0.203125
svhn,ssb-v0,1.0,13,1,162,0.011326332984026521,746504192,0.1484375
svhn,ssb-v0,1.0,13,1,163,0.01123350000125356,746504192,0.1953125
svhn,ssb-v0,1.0,13,1,164,0.011233666999032721,746504192,0.3125
svhn,ssb-v0,1.0,13,1,165,0.011191041994607076,746504192,0.171875
svhn,ssb-v0,1.0,13,1,166,0.011280083010205999,746504192,0.1953125
svhn,ssb-v0,1.0,13,1,167,0.011258291022386402,746504192,0.1796875
svhn,ssb-v0,1.0,13,1,168,0.011158249981235713,746504192,0.203125
svhn,ssb-v0,1.0,13,1,169,0.011264250002568588,746504192,0.1484375
svhn,ssb-v0,1.0,13,1,170,0.01122154199401848,746504192,0.1484375
svhn,ssb-v0,1.0,13,1,171,0.011681957985274494,746520576,0.21875
svhn,ssb-v0,1.0,13,1,172,0.011258124985033646,746520576,0.1796875
svhn,ssb-v0,1.0,13,1,173,0.01121858399710618,746520576,0.1875
svhn,ssb-v0,1.0,13,1,174,0.011256166995735839,746520576,0.1640625
svhn,ssb-v0,1.0,13,1,175,0.011378250026609749,746536960,0.1640625
svhn,ssb-v0,1.0,13,1,176,0.013776082982076332,746766336,0.1640625
svhn,ssb-v0,1.0,13,1,177,0.012492624984588474,749256704,0.1640625
svhn,ssb-v0,1.0,13,1,178,0.014634416991611943,749305856,0.1875
svhn,ssb-v0,1.0,13,1,179,0.014488582994090393,749305856,0.1484375
svhn,ssb-v0,1.0,13,1,180,0.013268165988847613,749305856,0.171875
svhn,ssb-v0,1.0,13,1,181,0.011613832990406081,749305856,0.15625
svhn,ssb-v0,1.0,13,1,182,0.012009750003926456,749305856,0.1796875
svhn,ssb-v0,1.0,13,1,183,0.011285916989436373,749305856,0.21875
svhn,ssb-v0,1.0,13,1,184,0.011321500001940876,749338624,0.140625
svhn,ssb-v0,1.0,13,1,185,0.011181040987139568,749338624,0.203125
svhn,ssb-v0,1.0,13,1,186,0.011385958001483232,749338624,0.2265625
svhn,ssb-v0,1.0,13,1,187,0.01121291602612473,749355008,0.1484375
svhn,ssb-v0,1.0,13,1,188,0.011255749996053055,749371392,0.171875
svhn,ssb-v0,1.0,13,1,189,0.011364125006366521,749371392,0.25
svhn,ssb-v0,1.0,13,1,190,0.01119725001626648,749371392,0.1953125
svhn,ssb-v0,1.0,13,1,191,0.011203583999304101,749371392,0.1640625
svhn,ssb-v0,1.0,13,1,192,0.011270374990999699,749371392,0.1796875
svhn,ssb-v0,1.0,13,1,193,0.011242749984376132,749371392,0.1875
svhn,ssb-v0,1.0,13,1,194,0.01137387502240017,749371392,0.1640625
svhn,ssb-v0,1.0,13,1,195,0.01194899997790344,749371392,0.2265625
svhn,ssb-v0,1.0,13,1,196,0.011241207976127043,749371392,0.1875
svhn,ssb-v0,1.0,13,1,197,0.011235082987695932,749371392,0.1796875
svhn,ssb-v0,1.0,13,1,198,0.01125091698486358,749387776,0.2734375
svhn,ssb-v0,1.0,13,1,199,0.011327541986247525,749387776,0.140625
svhn,ssb-v0,1.0,13,1,200,0.011191625002538785,749404160,0.1953125
svhn,ssb-v0,1.0,13,1,201,0.011293957999441773,749436928,0.171875
svhn,ssb-v0,1.0,13,1,202,0.011324042017804459,749453312,0.203125
svhn,ssb-v0,1.0,13,1,203,0.011247875023400411,749453312,0.2109375
svhn,ssb-v0,1.0,13,1,204,0.011371125001460314,749453312,0.1328125
svhn,ssb-v0,1.0,13,1,205,0.011268417001701891,749453312,0.1953125
svhn,ssb-v0,1.0,13,1,206,0.011238875013077632,749453312,0.203125
svhn,ssb-v0,1.0,13,1,207,0.011196875013411045,749453312,0.2109375
svhn,ssb-v0,1.0,13,1,208,0.01126749999821186,749453312,0.1328125
svhn,ssb-v0,1.0,13,1,209,0.011172500002430752,749469696,0.1640625
svhn,ssb-v0,1.0,13,1,210,0.011244416993577033,749469696,0.1328125
svhn,ssb-v0,1.0,13,1,211,0.011235583981033415,749469696,0.1796875
svhn,ssb-v0,1.0,13,1,212,0.0112762909848243,749469696,0.125
svhn,ssb-v0,1.0,13,1,213,0.011260500003118068,749469696,0.2109375
svhn,ssb-v0,1.0,13,1,214,0.011346332990797237,749486080,0.1875
svhn,ssb-v0,1.0,13,1,215,0.01128400000743568,749486080,0.1640625
svhn,ssb-v0,1.0,13,1,216,0.011338415992213413,749502464,0.1640625
svhn,ssb-v0,1.0,13,1,217,0.011302166996756569,749518848,0.1953125
svhn,ssb-v0,1.0,13,1,218,0.011184625007444993,749518848,0.234375
svhn,ssb-v0,1.0,13,1,219,0.011304957995889708,749518848,0.203125
svhn,ssb-v0,1.0,13,1,220,0.011179166001966223,749518848,0.1953125
svhn,ssb-v0,1.0,13,1,221,0.011172708997037262,749535232,0.140625
svhn,ssb-v0,1.0,13,1,222,0.011298917001113296,749568000,0.1953125
svhn,ssb-v0,1.0,13,1,223,0.01117912499466911,749568000,0.2109375
svhn,ssb-v0,1.0,13,1,224,0.0113753329787869,749568000,0.1953125
svhn,ssb-v0,1.0,13,1,225,0.011265708017162979,749584384,0.15625
svhn,ssb-v0,1.0,13,1,226,0.011461040994618088,749584384,0.265625
svhn,ssb-v0,1.0,13,1,227,0.011258167010964826,749600768,0.140625
svhn,ssb-v0,1.0,13,1,228,0.011314834002405405,749600768,0.21875
svhn,ssb-v0,1.0,13,1,229,0.011265416978858411,749600768,0.171875
svhn,ssb-v0,1.0,13,1,230,0.011265375011134893,749600768,0.1875
svhn,ssb-v0,1.0,13,1,231,0.01162433298304677,749600768,0.203125
svhn,ssb-v0,1.0,13,1,232,0.011173000006237999,749600768,0.1015625
svhn,ssb-v0,1.0,13,1,233,0.011246000009123236,749617152,0.1328125
svhn,ssb-v0,1.0,13,1,234,0.011431874998379499,749617152,0.234375
svhn,ssb-v0,1.0,13,1,235,0.01116079097846523,749617152,0.2109375
svhn,ssb-v0,1.0,13,1,236,0.011634833994321525,749617152,0.203125
svhn,ssb-v0,1.0,13,1,237,0.011275875003775582,749617152,0.203125
svhn,ssb-v0,1.0,13,1,238,0.01116550000733696,749617152,0.1796875
svhn,ssb-v0,1.0,13,1,239,0.011224457994103432,749617152,0.234375
svhn,ssb-v0,1.0,13,1,240,0.011309916997561231,749617152,0.1796875
svhn,ssb-v0,1.0,13,1,241,0.011367416998837143,749617152,0.171875
svhn,ssb-v0,1.0,13,1,242,0.012054124992573634,749617152,0.1875
svhn,ssb-v0,1.0,13,1,243,0.01123425000696443,749617152,0.203125
svhn,ssb-v0,1.0,13,1,244,0.011195875005796552,749617152,0.1875
svhn,ssb-v0,1.0,13,1,245,0.01124700001673773,749617152,0.203125
svhn,ssb-v0,1.0,13,1,246,0.011112167005194351,749633536,0.171875
svhn,ssb-v0,1.0,13,1,247,0.011275541997747496,749649920,0.21875
svhn,ssb-v0,1.0,13,1,248,0.0112529159814585,749666304,0.1796875
svhn,ssb-v0,1.0,13,1,249,0.011218208004720509,749682688,0.2109375
svhn,ssb-v0,1.0,13,1,250,0.011244792025536299,749682688,0.2578125
svhn,ssb-v0,1.0,13,1,251,0.011290958995232359,749682688,0.1796875
svhn,ssb-v0,1.0,13,1,252,0.01119650001055561,749699072,0.21875
svhn,ssb-v0,1.0,13,1,253,0.011564041982637718,749699072,0.2109375
svhn,ssb-v0,1.0,13,1,254,0.011084249999839813,749699072,0.2265625
svhn,ssb-v0,1.0,13,1,255,0.011364459001924843,749699072,0.1875
svhn,ssb-v0,1.0,13,1,256,0.011351749999448657,749699072,0.25
svhn,ssb-v0,1.0,13,1,257,0.01125087498803623,749699072,0.15625
svhn,ssb-v0,1.0,13,1,258,0.011238125007366762,749699072,0.2109375
svhn,ssb-v0,1.0,13,1,259,0.011395167006412521,749699072,0.265625
svhn,ssb-v0,1.0,13,1,260,0.011202749999938533,749699072,0.1875
svhn,ssb-v0,1.0,13,1,261,0.011621582991210744,749699072,0.2265625
svhn,ssb-v0,1.0,13,1,262,0.011216499988222495,749699072,0.1953125
svhn,ssb-v0,1.0,13,1,263,0.011185750016011298,749699072,0.203125
svhn,ssb-v0,1.0,13,1,264,0.011319417011691257,749699072,0.265625
svhn,ssb-v0,1.0,13,1,265,0.01133295800536871,749699072,0.265625
svhn,ssb-v0,1.0,13,1,266,0.011455708008725196,749699072,0.1953125
svhn,ssb-v0,1.0,13,1,267,0.01222304199473001,749699072,0.2578125
svhn,ssb-v0,1.0,13,1,268,0.011220750020584092,749715456,0.2578125
svhn,ssb-v0,1.0,13,1,269,0.011258667014772072,749715456,0.234375
svhn,ssb-v0,1.0,13,1,270,0.011408124992158264,749715456,0.2578125
svhn,ssb-v0,1.0,13,1,271,0.011282874998869374,749715456,0.2578125
svhn,ssb-v0,1.0,13,1,272,0.011089999985415488,749715456,0.2578125
svhn,ssb-v0,1.0,13,1,273,0.011638166004559025,749715456,0.1640625
svhn,ssb-v0,1.0,13,1,274,0.011364832986146212,749748224,0.1484375
svhn,ssb-v0,1.0,13,1,275,0.011184584000147879,749748224,0.25
svhn,ssb-v0,1.0,13,1,276,0.01127945800544694,749748224,0.2265625
svhn,ssb-v0,1.0,13,1,277,0.01123949998873286,749748224,0.1640625
svhn,ssb-v0,1.0,13,1,278,0.011232542019570246,749748224,0.2734375
svhn,ssb-v0,1.0,13,1,279,0.011381082993466407,749764608,0.2109375
svhn,ssb-v0,1.0,13,1,280,0.01108866700087674,749764608,0.1875
svhn,ssb-v0,1.0,13,1,281,0.011329750006552786,749764608,0.1953125
svhn,ssb-v0,1.0,13,1,282,0.011616375006269664,749780992,0.28125
svhn,ssb-v0,1.0,13,1,283,0.0111602499964647,749780992,0.2265625
svhn,ssb-v0,1.0,13,1,284,0.011234291014261544,749797376,0.2734375
svhn,ssb-v0,1.0,13,1,285,0.011261334002483636,749797376,0.25
svhn,ssb-v0,1.0,13,1,286,0.011311207985272631,749797376,0.2109375
svhn,ssb-v0,1.0,13,1,287,0.011314082978060469,749797376,0.203125
svhn,ssb-v0,1.0,13,1,288,0.011198833002708852,749797376,0.140625
svhn,ssb-v0,1.0,13,1,289,0.011158208013512194,749797376,0.1796875
svhn,ssb-v0,1.0,13,1,290,0.0112176249967888,749813760,0.2265625
svhn,ssb-v0,1.0,13,1,291,0.01137516601011157,749813760,0.171875
svhn,ssb-v0,1.0,13,1,292,0.011273166979663074,749813760,0.25
svhn,ssb-v0,1.0,13,1,293,0.011237875005463138,749830144,0.2109375
svhn,ssb-v0,1.0,13,1,294,0.011324583989335224,749830144,0.21875
svhn,ssb-v0,1.0,13,1,295,0.011255499994149432,749846528,0.265625
svhn,ssb-v0,1.0,13,1,296,0.011218458006624132,749862912,0.2734375
svhn,ssb-v0,1.0,13,1,297,0.011565916996914893,749879296,0.2578125
svhn,ssb-v0,1.0,13,1,298,0.011116292007500306,749879296,0.171875
svhn,ssb-v0,1.0,13,1,299,0.011256750003667548,749879296,0.2265625
svhn,ssb-v0,1.0,13,1,300,0.011315624986309558,749879296,0.28125
svhn,ssb-v0,1.0,13,1,301,0.011252791999140754,749879296,0.3046875
svhn,ssb-v0,1.0,13,1,302,0.011084958008723333,749895680,0.2421875
svhn,ssb-v0,1.0,13,1,303,0.011180542001966387,749895680,0.21875
svhn,ssb-v0,1.0,13,1,304,0.011251459014602005,749895680,0.2109375
svhn,ssb-v0,1.0,13,1,305,0.011176416010130197,749895680,0.1796875
svhn,ssb-v0,1.0,13,1,306,0.011276583012659103,749912064,0.21875
svhn,ssb-v0,1.0,13,1,307,0.011271165974903852,749912064,0.34375
svhn,ssb-v0,1.0,13,1,308,0.01192641700617969,749912064,0.234375
svhn,ssb-v0,1.0,13,1,309,0.011246583017054945,749912064,0.28125
svhn,ssb-v0,1.0,13,1,310,0.011257291975198314,749912064,0.3046875
svhn,ssb-v0,1.0,13,1,311,0.011249583010794595,749912064,0.296875
svhn,ssb-v0,1.0,13,1,312,0.011226083006476983,749928448,0.2890625
svhn,ssb-v0,1.0,13,1,313,0.011557749996427447,749928448,0.1796875
svhn,ssb-v0,1.0,13,1,314,0.011300457990728319,749928448,0.234375
svhn,ssb-v0,1.0,13,1,315,0.01120195898693055,749928448,0.2109375
svhn,ssb-v0,1.0,13,1,316,0.011358791001839563,749928448,0.375
svhn,ssb-v0,1.0,13,1,317,0.011052542016841471,749928448,0.28125
svhn,ssb-v0,1.0,13,1,318,0.011140165996039286,749928448,0.296875
svhn,ssb-v0,1.0,13,1,319,0.011212125013116747,749928448,0.2265625
svhn,ssb-v0,1.0,13,1,320,0.011244082998018712,749928448,0.3203125
svhn,ssb-v0,1.0,13,1,321,0.011247041984461248,749928448,0.28125
svhn,ssb-v0,1.0,13,1,322,0.011214875004952773,749944832,0.2734375
svhn,ssb-v0,1.0,13,1,323,0.011168832978000864,749944832,0.2421875
svhn,ssb-v0,1.0,13,1,324,0.011378124996554106,749944832,0.265625
svhn,ssb-v0,1.0,13,1,325,0.011189499986357987,749944832,0.3125
svhn,ssb-v0,1.0,13,1,326,0.011166500014951453,749944832,0.140625
svhn,ssb-v0,1.0,13,1,327,0.011255124991293997,749944832,0.2890625
svhn,ssb-v0,1.0,13,1,328,0.011721582995960489,749961216,0.234375
svhn,ssb-v0,1.0,13,1,329,0.011246249981923029,749961216,0.3046875
svhn,ssb-v0,1.0,13,1,330,0.011288792011328042,749961216,0.34375
svhn,ssb-v0,1.0,13,1,331,0.011208541982341558,749961216,0.2109375
svhn,ssb-v0,1.0,13,1,332,0.011244624998653308,749977600,0.28125
svhn,ssb-v0,1.0,13,1,333,0.0111959170026239,749977600,0.2578125
svhn,ssb-v0,1.0,13,1,334,0.011284459003945813,749993984,0.3671875
svhn,ssb-v0,1.0,13,1,335,0.011271291004959494,749993984,0.3515625
svhn,ssb-v0,1.0,13,1,336,0.011156541004311293,750026752,0.375
svhn,ssb-v0,1.0,13,1,337,0.011427291989093646,750026752,0.2578125
svhn,ssb-v0,1.0,13,1,338,0.011293208022834733,750026752,0.28125
svhn,ssb-v0,1.0,13,1,339,0.011240624997299165,750026752,0.34375
svhn,ssb-v0,1.0,13,1,340,0.011184500006493181,750026752,0.2890625
svhn,ssb-v0,1.0,13,1,341,0.011285208980552852,750043136,0.2890625
svhn,ssb-v0,1.0,13,1,342,0.011404416989535093,750043136,0.34375
svhn,ssb-v0,1.0,13,1,343,0.011149083002237603,750043136,0.3359375
svhn,ssb-v0,1.0,13,1,344,0.011258041980909184,750043136,0.21875
svhn,ssb-v0,1.0,13,1,345,0.011187750002136454,750059520,0.2890625
svhn,ssb-v0,1.0,13,1,346,0.011202624998986721,750059520,0.3203125
svhn,ssb-v0,1.0,13,1,347,0.011275625001871958,750059520,0.28125
svhn,ssb-v0,1.0,13,1,348,0.011718708003172651,750059520,0.3125
svhn,ssb-v0,1.0,13,1,349,0.01128995799808763,750059520,0.3125
svhn,ssb-v0,1.0,13,1,350,0.011368709005182609,750075904,0.359375
svhn,ssb-v0,1.0,13,1,351,0.011175291001563892,750075904,0.2265625
