dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,1,1,129,0.012667250004597008,1036091392,0.0
cifar100,ssb-v1,0.3,1,1,130,0.012729415990179405,1037303808,0.015625
cifar100,ssb-v1,0.3,1,1,131,0.012992959003895521,1039171584,0.0078125
cifar100,ssb-v1,0.3,1,1,132,0.013378292002016678,1039925248,0.015625
cifar100,ssb-v1,0.3,1,1,133,0.01789854100206867,1043185664,0.015625
cifar100,ssb-v1,0.3,1,1,134,0.0177302910014987,1045774336,0.0
cifar100,ssb-v1,0.3,1,1,135,0.008058375009568408,1047281664,0.0
cifar100,ssb-v1,0.3,1,1,136,0.00678462500218302,1047625728,0.015625
cifar100,ssb-v1,0.3,1,1,137,0.013762084010522813,1048510464,0.015625
cifar100,ssb-v1,0.3,1,1,138,0.007204500027000904,1050017792,0.0078125
cifar100,ssb-v1,0.3,1,1,139,0.01382870797533542,1050902528,0.015625
cifar100,ssb-v1,0.3,1,1,140,0.0071482920029666275,1051082752,0.0
cifar100,ssb-v1,0.3,1,1,141,0.013498084008460864,1051967488,0.015625
cifar100,ssb-v1,0.3,1,1,142,0.012639749998925254,1053343744,0.0
cifar100,ssb-v1,0.3,1,1,143,0.013201374997152016,1054588928,0.0078125
cifar100,ssb-v1,0.3,1,1,144,0.012900166999315843,1056112640,0.0078125
cifar100,ssb-v1,0.3,1,1,145,0.007074749999446794,1056735232,0.0234375
cifar100,ssb-v1,0.3,1,1,146,0.014528166997479275,1057538048,0.015625
cifar100,ssb-v1,0.3,1,1,147,0.007260540995048359,1058209792,0.0390625
cifar100,ssb-v1,0.3,1,1,148,0.007067416998324916,1058537472,0.0078125
cifar100,ssb-v1,0.3,1,1,149,0.01918766601011157,1061044224,0.0
cifar100,ssb-v1,0.3,1,1,150,0.007111292012268677,1061879808,0.015625
cifar100,ssb-v1,0.3,1,1,151,0.006926958012627438,1061879808,0.0234375
cifar100,ssb-v1,0.3,1,1,152,0.00698816601652652,1062240256,0.015625
cifar100,ssb-v1,0.3,1,1,153,0.013786791998427361,1063075840,0.0234375
cifar100,ssb-v1,0.3,1,1,154,0.012315082974964753,1064321024,0.015625
cifar100,ssb-v1,0.3,1,1,155,0.007022042002063245,1064534016,0.0078125
cifar100,ssb-v1,0.3,1,1,156,0.007009207998635247,1064534016,0.03125
cifar100,ssb-v1,0.3,1,1,157,0.013921999983722344,1065861120,0.015625
cifar100,ssb-v1,0.3,1,1,158,0.006925833004061133,1065861120,0.0234375
cifar100,ssb-v1,0.3,1,1,159,0.013514958001906052,1067696128,0.015625
cifar100,ssb-v1,0.3,1,1,160,0.00820729200495407,1067696128,0.0
cifar100,ssb-v1,0.3,1,1,161,0.007957124995300546,1068171264,0.015625
cifar100,ssb-v1,0.3,1,1,162,0.019258624990470707,1069809664,0.0
cifar100,ssb-v1,0.3,1,1,163,0.013568624999606982,1071955968,0.0234375
cifar100,ssb-v1,0.3,1,1,164,0.014057042018976063,1072824320,0.0078125
cifar100,ssb-v1,0.3,1,1,165,0.013264832989079878,1074905088,0.0078125
cifar100,ssb-v1,0.3,1,1,166,0.01367712498176843,1076346880,0.015625
cifar100,ssb-v1,0.3,1,1,167,0.013463875016896054,1077182464,0.0078125
cifar100,ssb-v1,0.3,1,1,168,0.017689041007542983,1080557568,0.03125
cifar100,ssb-v1,0.3,1,1,169,0.008027917006984353,1082081280,0.0234375
cifar100,ssb-v1,0.3,1,1,170,0.014637749991379678,1082949632,0.015625
cifar100,ssb-v1,0.3,1,1,171,0.006985332991462201,1083015168,0.03125
cifar100,ssb-v1,0.3,1,1,172,0.007127499993657693,1082982400,0.0
cifar100,ssb-v1,0.3,1,1,173,0.006995750009082258,1083752448,0.03125
cifar100,ssb-v1,0.3,1,1,174,0.014365957991685718,1084440576,0.0234375
cifar100,ssb-v1,0.3,1,1,175,0.0068456669978331774,1084440576,0.0078125
cifar100,ssb-v1,0.3,1,1,176,0.01337020899518393,1085341696,0.0234375
cifar100,ssb-v1,0.3,1,1,177,0.006964708998566493,1085374464,0.0
cifar100,ssb-v1,0.3,1,1,178,0.0068850000097882,1085456384,0.0
cifar100,ssb-v1,0.3,1,1,179,0.006957624980714172,1085456384,0.0078125
cifar100,ssb-v1,0.3,1,1,180,0.006967624998651445,1085456384,0.0
cifar100,ssb-v1,0.3,1,1,181,0.006819083006121218,1085456384,0.0
cifar100,ssb-v1,0.3,1,1,182,0.006926959002157673,1085456384,0.0
cifar100,ssb-v1,0.3,1,1,183,0.006955917022423819,1085456384,0.0078125
cifar100,ssb-v1,0.3,1,1,184,0.012688791990512982,1086259200,0.0
cifar100,ssb-v1,0.3,1,1,185,0.007650415995158255,1086259200,0.0234375
cifar100,ssb-v1,0.3,1,1,186,0.014928084012353793,1087258624,0.0078125
cifar100,ssb-v1,0.3,1,1,187,0.01256774997455068,1088356352,0.0078125
cifar100,ssb-v1,0.3,1,1,188,0.007501333981053904,1088389120,0.0234375
cifar100,ssb-v1,0.3,1,1,189,0.007017333991825581,1088389120,0.0078125
cifar100,ssb-v1,0.3,1,1,190,0.0070282080268952996,1088389120,0.0078125
cifar100,ssb-v1,0.3,1,1,191,0.006904000008944422,1088389120,0.0
cifar100,ssb-v1,0.3,1,1,192,0.0067932500096503645,1088389120,0.0
cifar100,ssb-v1,0.3,1,1,193,0.006900457985466346,1088389120,0.0234375
cifar100,ssb-v1,0.3,1,1,194,0.006907541974214837,1088389120,0.0078125
cifar100,ssb-v1,0.3,1,1,195,0.013950624997960404,1089699840,0.015625
cifar100,ssb-v1,0.3,1,1,196,0.006944583001313731,1089896448,0.015625
cifar100,ssb-v1,0.3,1,1,197,0.006849083001725376,1089896448,0.0
cifar100,ssb-v1,0.3,1,1,198,0.007012374990154058,1089896448,0.0078125
cifar100,ssb-v1,0.3,1,1,199,0.007009332999587059,1089896448,0.015625
cifar100,ssb-v1,0.3,1,1,200,0.0142520829977002,1090650112,0.0
cifar100,ssb-v1,0.3,1,1,201,0.012587457982590422,1092157440,0.0078125
cifar100,ssb-v1,0.3,1,1,202,0.01237687500542961,1093042176,0.03125
cifar100,ssb-v1,0.3,1,1,203,0.028896625008201227,1096761344,0.0
cifar100,ssb-v1,0.3,1,1,204,0.012631583987968042,1098153984,0.0234375
cifar100,ssb-v1,0.3,1,1,205,0.00711341600981541,1099776000,0.0078125
cifar100,ssb-v1,0.3,1,1,206,0.006953499978408217,1099776000,0.015625
cifar100,ssb-v1,0.3,1,1,207,0.01388537502498366,1101332480,0.015625
cifar100,ssb-v1,0.3,1,1,208,0.006770917010726407,1101332480,0.0078125
cifar100,ssb-v1,0.3,1,1,209,0.01360554198618047,1102397440,0.03125
cifar100,ssb-v1,0.3,1,1,210,0.007676457986235619,1102397440,0.0078125
cifar100,ssb-v1,0.3,1,1,211,0.01970470801461488,1105543168,0.0
cifar100,ssb-v1,0.3,1,1,212,0.008178375021088868,1106231296,0.0078125
cifar100,ssb-v1,0.3,1,1,213,0.012737582990666851,1108213760,0.0234375
cifar100,ssb-v1,0.3,1,1,214,0.008783958008280024,1108475904,0.015625
cifar100,ssb-v1,0.3,1,1,215,0.008994665986392647,1108475904,0.015625
cifar100,ssb-v1,0.3,1,1,216,0.007348541985265911,1108475904,0.0
cifar100,ssb-v1,0.3,1,1,217,0.007284958002856001,1108475904,0.0390625
cifar100,ssb-v1,0.3,1,1,218,0.007979667017934844,1109032960,0.0234375
cifar100,ssb-v1,0.3,1,1,219,0.007380125025520101,1109049344,0.0078125
cifar100,ssb-v1,0.3,1,1,220,0.023397625016514212,1110622208,0.0
cifar100,ssb-v1,0.3,1,1,221,0.008030166995013133,1110671360,0.0234375
cifar100,ssb-v1,0.3,1,1,222,0.01434891700046137,1111605248,0.0
cifar100,ssb-v1,0.3,1,1,223,0.007586749998154119,1112145920,0.0078125
cifar100,ssb-v1,0.3,1,1,224,0.007002375001320615,1112145920,0.0
cifar100,ssb-v1,0.3,1,1,225,0.00703829200938344,1112145920,0.015625
cifar100,ssb-v1,0.3,1,1,226,0.014187875000061467,1112981504,0.015625
cifar100,ssb-v1,0.3,1,1,227,0.007227124995552003,1112981504,0.015625
cifar100,ssb-v1,0.3,1,1,228,0.0070165419892873615,1112981504,0.0078125
cifar100,ssb-v1,0.3,1,1,229,0.006938041013199836,1113456640,0.0078125
cifar100,ssb-v1,0.3,1,1,230,0.007055166992358863,1113456640,0.0078125
cifar100,ssb-v1,0.3,1,1,231,0.014002083014929667,1114275840,0.0234375
cifar100,ssb-v1,0.3,1,1,232,0.007250082999235019,1114521600,0.0078125
cifar100,ssb-v1,0.3,1,1,233,0.0070140419993549585,1114537984,0.0
cifar100,ssb-v1,0.3,1,1,234,0.006891458004247397,1114783744,0.0
cifar100,ssb-v1,0.3,1,1,235,0.006963583990000188,1114783744,0.0
cifar100,ssb-v1,0.3,1,1,236,0.007013875001575798,1114800128,0.015625
cifar100,ssb-v1,0.3,1,1,237,0.007060750009259209,1114800128,0.015625
cifar100,ssb-v1,0.3,1,1,238,0.01418050000211224,1115586560,0.0234375
cifar100,ssb-v1,0.3,1,1,239,0.00704649998806417,1116012544,0.0078125
cifar100,ssb-v1,0.3,1,1,240,0.014307459001429379,1117126656,0.0078125
cifar100,ssb-v1,0.3,1,1,241,0.013009457994485274,1118322688,0.0
cifar100,ssb-v1,0.3,1,1,242,0.007691333012189716,1118339072,0.0
cifar100,ssb-v1,0.3,1,1,243,0.01431320799747482,1119371264,0.015625
cifar100,ssb-v1,0.3,1,1,244,0.006816584005719051,1119830016,0.015625
cifar100,ssb-v1,0.3,1,1,245,0.006996250012889504,1119830016,0.0078125
cifar100,ssb-v1,0.3,1,1,246,0.012927708012284711,1120894976,0.0
cifar100,ssb-v1,0.3,1,1,247,0.01208716700784862,1122074624,0.015625
cifar100,ssb-v1,0.3,1,1,248,0.007149249984649941,1122074624,0.015625
cifar100,ssb-v1,0.3,1,1,249,0.007071708008879796,1123598336,0.0
cifar100,ssb-v1,0.3,1,1,250,0.007221875013783574,1123598336,0.0078125
cifar100,ssb-v1,0.3,1,1,251,0.0070212499995250255,1123598336,0.0078125
cifar100,ssb-v1,0.3,1,1,252,0.007084207987645641,1124515840,0.0078125
cifar100,ssb-v1,0.3,1,1,253,0.014147874986520037,1125302272,0.015625
cifar100,ssb-v1,0.3,1,1,254,0.006845291994977742,1125761024,0.015625
cifar100,ssb-v1,0.3,1,1,255,0.0070267500123009086,1125761024,0.0078125
cifar100,ssb-v1,0.3,1,1,256,0.007155250001233071,1125761024,0.0
cifar100,ssb-v1,0.3,1,1,257,0.014434625016292557,1126547456,0.0078125
cifar100,ssb-v1,0.3,1,1,258,0.007070457999361679,1126760448,0.015625
cifar100,ssb-v1,0.3,1,1,259,0.01311504197656177,1127890944,0.015625
cifar100,ssb-v1,0.3,1,1,260,0.0071442920016124845,1128169472,0.015625
cifar100,ssb-v1,0.3,1,1,261,0.007120750000467524,1128169472,0.0078125
cifar100,ssb-v1,0.3,1,1,262,0.014057791995583102,1128939520,0.015625
cifar100,ssb-v1,0.3,1,1,263,0.0069637499982491136,1129349120,0.0
cifar100,ssb-v1,0.3,1,1,264,0.006936000019777566,1130102784,0.0078125
cifar100,ssb-v1,0.3,1,1,265,0.007169084012275562,1130102784,0.015625
cifar100,ssb-v1,0.3,1,1,266,0.006996250012889504,1130102784,0.0
cifar100,ssb-v1,0.3,1,1,267,0.006867916992632672,1130102784,0.0078125
cifar100,ssb-v1,0.3,1,1,268,0.007055082998704165,1130102784,0.0
cifar100,ssb-v1,0.3,1,1,269,0.007004583021625876,1130102784,0.0078125
cifar100,ssb-v1,0.3,1,1,270,0.007027665997156873,1130119168,0.0078125
cifar100,ssb-v1,0.3,1,1,271,0.006899291998706758,1130119168,0.0
cifar100,ssb-v1,0.3,1,1,272,0.006988834007643163,1130594304,0.0078125
cifar100,ssb-v1,0.3,1,1,273,0.014464291976764798,1131397120,0.015625
cifar100,ssb-v1,0.3,1,1,274,0.012884083989774808,1132265472,0.0078125
cifar100,ssb-v1,0.3,1,1,275,0.007134292012779042,1132265472,0.0
cifar100,ssb-v1,0.3,1,1,276,0.006960875005461276,1133068288,0.0
cifar100,ssb-v1,0.3,1,1,277,0.0070751669991295785,1133772800,0.0
cifar100,ssb-v1,0.3,1,1,278,0.00675116601632908,1133772800,0.015625
cifar100,ssb-v1,0.3,1,1,279,0.007069292012602091,1133772800,0.03125
cifar100,ssb-v1,0.3,1,1,280,0.0070512920210603625,1133772800,0.0
cifar100,ssb-v1,0.3,1,1,281,0.007072042004438117,1133772800,0.0078125
cifar100,ssb-v1,0.3,1,1,282,0.01351337498635985,1134575616,0.0
cifar100,ssb-v1,0.3,1,1,283,0.007518708007410169,1134837760,0.0078125
cifar100,ssb-v1,0.3,1,1,284,0.00691062500118278,1134837760,0.0
cifar100,ssb-v1,0.3,1,1,285,0.007039291987894103,1134837760,0.015625
cifar100,ssb-v1,0.3,1,1,286,0.007004082988714799,1135345664,0.0078125
cifar100,ssb-v1,0.3,1,1,287,0.014430583018111065,1136164864,0.0078125
cifar100,ssb-v1,0.3,1,1,288,0.0070839170075487345,1136164864,0.015625
cifar100,ssb-v1,0.3,1,1,289,0.01348475000122562,1137459200,0.0234375
cifar100,ssb-v1,0.3,1,1,290,0.012783540994860232,1138442240,0.0234375
cifar100,ssb-v1,0.3,1,1,291,0.012334041006397456,1139720192,0.015625
cifar100,ssb-v1,0.3,1,1,292,0.007944708020659164,1140146176,0.0234375
cifar100,ssb-v1,0.3,1,1,293,0.012590333994012326,1141047296,0.015625
cifar100,ssb-v1,0.3,1,1,294,0.0071519589982926846,1141342208,0.015625
cifar100,ssb-v1,0.3,1,1,295,0.01334979198873043,1142636544,0.0
cifar100,ssb-v1,0.3,1,1,296,0.0069174160016700625,1142882304,0.0078125
cifar100,ssb-v1,0.3,1,1,297,0.013514500024029985,1144143872,0.0078125
cifar100,ssb-v1,0.3,1,1,298,0.00684049999108538,1144619008,0.015625
cifar100,ssb-v1,0.3,1,1,299,0.007070124993333593,1146126336,0.0
cifar100,ssb-v1,0.3,1,1,300,0.013192457990953699,1146961920,0.015625
cifar100,ssb-v1,0.3,1,1,301,0.006848624994745478,1146961920,0.0234375
cifar100,ssb-v1,0.3,1,1,302,0.006998666009167209,1147437056,0.03125
cifar100,ssb-v1,0.3,1,1,303,0.019065957982093096,1149042688,0.0078125
cifar100,ssb-v1,0.3,1,1,304,0.0071305829915218055,1149452288,0.0
cifar100,ssb-v1,0.3,1,1,305,0.007073291984852403,1149452288,0.0078125
cifar100,ssb-v1,0.3,1,1,306,0.00693416700232774,1149698048,0.03125
cifar100,ssb-v1,0.3,1,1,307,0.007059791998472065,1149698048,0.0234375
cifar100,ssb-v1,0.3,1,1,308,0.01949733297806233,1151320064,0.0078125
cifar100,ssb-v1,0.3,1,1,309,0.00694558399845846,1152352256,0.0
cifar100,ssb-v1,0.3,1,1,310,0.013833500008331612,1153810432,0.0078125
cifar100,ssb-v1,0.3,1,1,311,0.00703062501270324,1154023424,0.0078125
cifar100,ssb-v1,0.3,1,1,312,0.007615750015247613,1155104768,0.0078125
cifar100,ssb-v1,0.3,1,1,313,0.007033667003270239,1155104768,0.0078125
cifar100,ssb-v1,0.3,1,1,314,0.007791666983393952,1155104768,0.0078125
cifar100,ssb-v1,0.3,1,1,315,0.006943000014871359,1155104768,0.015625
cifar100,ssb-v1,0.3,1,1,316,0.007118708977941424,1155104768,0.015625
cifar100,ssb-v1,0.3,1,1,317,0.013046125008258969,1155923968,0.0078125
cifar100,ssb-v1,0.3,1,1,318,0.012592917017173022,1157185536,0.0078125
cifar100,ssb-v1,0.3,1,1,319,0.007077499991282821,1157218304,0.0078125
cifar100,ssb-v1,0.3,1,1,320,0.0074494159780442715,1157939200,0.0078125
cifar100,ssb-v1,0.3,1,1,321,0.015041209000628442,1159249920,0.0234375
cifar100,ssb-v1,0.3,1,1,322,0.006855459010694176,1159495680,0.0
cifar100,ssb-v1,0.3,1,1,323,0.006965375010622665,1159790592,0.0
cifar100,ssb-v1,0.3,1,1,324,0.006912959011970088,1159790592,0.0234375
cifar100,ssb-v1,0.3,1,1,325,0.006885249982587993,1159987200,0.0078125
cifar100,ssb-v1,0.3,1,1,326,0.006992209004238248,1159987200,0.0078125
cifar100,ssb-v1,0.3,1,1,327,0.007854833005694672,1159987200,0.0234375
cifar100,ssb-v1,0.3,1,1,328,0.007270540983881801,1160003584,0.0234375
cifar100,ssb-v1,0.3,1,1,329,0.016176500008441508,1160724480,0.0234375
cifar100,ssb-v1,0.3,1,1,330,0.0070378749805968255,1161166848,0.0
cifar100,ssb-v1,0.3,1,1,331,0.006998708005994558,1161461760,0.03125
cifar100,ssb-v1,0.3,1,1,332,0.006824290991062298,1161461760,0.0078125
cifar100,ssb-v1,0.3,1,1,333,0.013756959000602365,1162395648,0.015625
cifar100,ssb-v1,0.3,1,1,334,0.006912249984452501,1162870784,0.0234375
cifar100,ssb-v1,0.3,1,1,335,0.006886165996547788,1162870784,0.0078125
cifar100,ssb-v1,0.3,1,1,336,0.007095124979969114,1163116544,0.0078125
cifar100,ssb-v1,0.3,1,1,337,0.007001041987678036,1163132928,0.0078125
cifar100,ssb-v1,0.3,1,1,338,0.006765958009054884,1163132928,0.015625
