dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.8,1,1,91,0.04084116598824039,1159659520,0.109375
cifar100,ssb-v0,0.8,1,1,92,0.020577124989358708,1160265728,0.09375
cifar100,ssb-v0,0.8,1,1,93,0.02041333302622661,1161330688,0.125
cifar100,ssb-v0,0.8,1,1,94,0.030970250023528934,1162887168,0.0703125
cifar100,ssb-v0,0.8,1,1,95,0.02039916699868627,1163689984,0.1015625
cifar100,ssb-v0,0.8,1,1,96,0.0313099589839112,1165115392,0.03125
cifar100,ssb-v0,0.8,1,1,97,0.030269290989963338,1167179776,0.0703125
cifar100,ssb-v0,0.8,1,1,98,0.029858499998226762,1170440192,0.0625
cifar100,ssb-v0,0.8,1,1,99,0.020484750013565645,1171947520,0.1015625
cifar100,ssb-v0,0.8,1,1,100,0.020394249993842095,1171947520,0.0703125
cifar100,ssb-v0,0.8,1,1,101,0.020270791981602088,1171947520,0.0546875
cifar100,ssb-v0,0.8,1,1,102,0.0418563749990426,1175044096,0.0703125
cifar100,ssb-v0,0.8,1,1,103,0.031168374989647418,1177665536,0.0390625
cifar100,ssb-v0,0.8,1,1,104,0.029693791992031038,1179910144,0.0703125
cifar100,ssb-v0,0.8,1,1,105,0.020528916997136548,1181466624,0.078125
cifar100,ssb-v0,0.8,1,1,106,0.030730500002391636,1184301056,0.078125
cifar100,ssb-v0,0.8,1,1,107,0.021824249997735023,1184301056,0.0625
cifar100,ssb-v0,0.8,1,1,108,0.030911417008610442,1186922496,0.078125
cifar100,ssb-v0,0.8,1,1,109,0.04070837498875335,1191116800,0.0703125
cifar100,ssb-v0,0.8,1,1,110,0.04038612500880845,1195917312,0.0546875
cifar100,ssb-v0,0.8,1,1,111,0.022959541995078325,1197408256,0.0546875
cifar100,ssb-v0,0.8,1,1,112,0.05235629199887626,1201684480,0.09375
cifar100,ssb-v0,0.8,1,1,113,0.0299548750044778,1204043776,0.078125
cifar100,ssb-v0,0.8,1,1,114,0.02974816699861549,1205665792,0.078125
cifar100,ssb-v0,0.8,1,1,115,0.020533832983346656,1164935168,0.0625
cifar100,ssb-v0,0.8,1,1,116,0.02035470900591463,1166065664,0.1328125
cifar100,ssb-v0,0.8,1,1,117,0.031211749999783933,1146716160,0.09375
cifar100,ssb-v0,0.8,1,1,118,0.02097816701279953,1147420672,0.078125
cifar100,ssb-v0,0.8,1,1,119,0.0313450830290094,1150468096,0.1328125
cifar100,ssb-v0,0.8,1,1,120,0.030579667014535517,1122779136,0.0859375
cifar100,ssb-v0,0.8,1,1,121,0.029817167000146583,1107492864,0.1015625
cifar100,ssb-v0,0.8,1,1,122,0.020337875001132488,1108312064,0.09375
cifar100,ssb-v0,0.8,1,1,123,0.020336374989710748,1096646656,0.0703125
cifar100,ssb-v0,0.8,1,1,124,0.030348667001817375,1093304320,0.125
cifar100,ssb-v0,0.8,1,1,125,0.03046962499502115,1095614464,0.1171875
cifar100,ssb-v0,0.8,1,1,126,0.03036162498756312,1098039296,0.0703125
cifar100,ssb-v0,0.8,1,1,127,0.020206290995702147,1098350592,0.09375
cifar100,ssb-v0,0.8,1,1,128,0.020264542021322995,1100152832,0.078125
cifar100,ssb-v0,0.8,1,1,129,0.020378374989377335,1101938688,0.0703125
cifar100,ssb-v0,0.8,1,1,130,0.03299783301190473,1103331328,0.09375
cifar100,ssb-v0,0.8,1,1,131,0.03304216600372456,1009106944,0.0625
cifar100,ssb-v0,0.8,1,1,132,0.02008829198894091,1009532928,0.1015625
cifar100,ssb-v0,0.8,1,1,133,0.02023354099947028,1010450432,0.0625
cifar100,ssb-v0,0.8,1,1,134,0.02070399999502115,1010876416,0.0234375
cifar100,ssb-v0,0.8,1,1,135,0.03467091600759886,1013039104,0.0859375
cifar100,ssb-v0,0.8,1,1,136,0.02075008300016634,1013809152,0.0546875
cifar100,ssb-v0,0.8,1,1,137,0.044853667001007125,1017643008,0.0703125
cifar100,ssb-v0,0.8,1,1,138,0.022316165996016935,1019183104,0.1171875
cifar100,ssb-v0,0.8,1,1,139,0.031160332990111783,1021771776,0.0859375
cifar100,ssb-v0,0.8,1,1,140,0.039506625005742535,986873856,0.078125
cifar100,ssb-v0,0.8,1,1,141,0.020694582985015586,988626944,0.0546875
cifar100,ssb-v0,0.8,1,1,142,0.03146050000214018,991002624,0.046875
cifar100,ssb-v0,0.8,1,1,143,0.048566457990091294,965001216,0.1015625
cifar100,ssb-v0,0.8,1,1,144,0.02248733298620209,966443008,0.125
cifar100,ssb-v0,0.8,1,1,145,0.020523875020444393,968048640,0.046875
cifar100,ssb-v0,0.8,1,1,146,0.03170062499702908,969588736,0.1015625
cifar100,ssb-v0,0.8,1,1,147,0.02046037500258535,970637312,0.0625
cifar100,ssb-v0,0.8,1,1,148,0.020403375005116686,971341824,0.09375
cifar100,ssb-v0,0.8,1,1,149,0.030684416997246444,972881920,0.1015625
cifar100,ssb-v0,0.8,1,1,150,0.020474749995628372,952025088,0.078125
cifar100,ssb-v0,0.8,1,1,151,0.030191208992619067,954417152,0.125
cifar100,ssb-v0,0.8,1,1,152,0.020500042010098696,955580416,0.1796875
cifar100,ssb-v0,0.8,1,1,153,0.030859666992910206,957513728,0.078125
cifar100,ssb-v0,0.8,1,1,154,0.03896379200159572,949977088,0.125
cifar100,ssb-v0,0.8,1,1,155,0.020505374995991588,951255040,0.09375
cifar100,ssb-v0,0.8,1,1,156,0.020528624998405576,953106432,0.0625
cifar100,ssb-v0,0.8,1,1,157,0.02058475001831539,953303040,0.1015625
cifar100,ssb-v0,0.8,1,1,158,0.020340124989161268,953516032,0.1015625
cifar100,ssb-v0,0.8,1,1,159,0.02047158300410956,954482688,0.0625
cifar100,ssb-v0,0.8,1,1,160,0.02054712499375455,954662912,0.078125
cifar100,ssb-v0,0.8,1,1,161,0.03116787498584017,956334080,0.1328125
cifar100,ssb-v0,0.8,1,1,162,0.020562749996315688,956596224,0.0625
cifar100,ssb-v0,0.8,1,1,163,0.02026320798904635,957480960,0.109375
cifar100,ssb-v0,0.8,1,1,164,0.030943165998905897,948469760,0.1015625
cifar100,ssb-v0,0.8,1,1,165,0.02053945799707435,948633600,0.0703125
cifar100,ssb-v0,0.8,1,1,166,0.030775916995480657,950616064,0.0703125
cifar100,ssb-v0,0.8,1,1,167,0.020518917008303106,951009280,0.0859375
cifar100,ssb-v0,0.8,1,1,168,0.030870791000779718,954007552,0.1015625
cifar100,ssb-v0,0.8,1,1,169,0.020558624994009733,956186624,0.109375
cifar100,ssb-v0,0.8,1,1,170,0.031181166996248066,957480960,0.0625
cifar100,ssb-v0,0.8,1,1,171,0.020512125018285587,958889984,0.078125
cifar100,ssb-v0,0.8,1,1,172,0.020465167006477714,959660032,0.09375
cifar100,ssb-v0,0.8,1,1,173,0.03187812498072162,961216512,0.0859375
cifar100,ssb-v0,0.8,1,1,174,0.020391458994708955,961396736,0.0625
cifar100,ssb-v0,0.8,1,1,175,0.03145304200006649,963674112,0.09375
cifar100,ssb-v0,0.8,1,1,176,0.020456750004086643,965197824,0.1015625
cifar100,ssb-v0,0.8,1,1,177,0.03231724997749552,967213056,0.09375
cifar100,ssb-v0,0.8,1,1,178,0.021283083013258874,967294976,0.1484375
cifar100,ssb-v0,0.8,1,1,179,0.02045574999647215,968048640,0.0625
cifar100,ssb-v0,0.8,1,1,180,0.03196100000059232,970178560,0.09375
cifar100,ssb-v0,0.8,1,1,181,0.02192350002587773,971030528,0.0859375
cifar100,ssb-v0,0.8,1,1,182,0.020573791989590973,971718656,0.0703125
cifar100,ssb-v0,0.8,1,1,183,0.02082475001225248,972111872,0.125
cifar100,ssb-v0,0.8,1,1,184,0.032377292023738846,974094336,0.09375
cifar100,ssb-v0,0.8,1,1,185,0.03145587502513081,976388096,0.0859375
cifar100,ssb-v0,0.8,1,1,186,0.020433458994375542,977354752,0.109375
cifar100,ssb-v0,0.8,1,1,187,0.031416417012223974,979009536,0.1640625
cifar100,ssb-v0,0.8,1,1,188,0.020750208001118153,979124224,0.1171875
cifar100,ssb-v0,0.8,1,1,189,0.020416958024725318,980385792,0.1328125
cifar100,ssb-v0,0.8,1,1,190,0.020404833019711077,981270528,0.0859375
cifar100,ssb-v0,0.8,1,1,191,0.03223858299315907,982712320,0.1171875
cifar100,ssb-v0,0.8,1,1,192,0.020414458005689085,983171072,0.109375
cifar100,ssb-v0,0.8,1,1,193,0.03140416700625792,984809472,0.09375
cifar100,ssb-v0,0.8,1,1,194,0.030729209014680237,987709440,0.1015625
cifar100,ssb-v0,0.8,1,1,195,0.02041183298570104,988626944,0.1171875
cifar100,ssb-v0,0.8,1,1,196,0.020339249982498586,988758016,0.109375
cifar100,ssb-v0,0.8,1,1,197,0.020473208016483113,988790784,0.1171875
cifar100,ssb-v0,0.8,1,1,198,0.02036595798563212,988889088,0.078125
cifar100,ssb-v0,0.8,1,1,199,0.02047320900601335,988921856,0.1015625
cifar100,ssb-v0,0.8,1,1,200,0.020361792005132884,988987392,0.109375
cifar100,ssb-v0,0.8,1,1,201,0.020341458002803847,989642752,0.0625
cifar100,ssb-v0,0.8,1,1,202,0.02054024999961257,989691904,0.125
cifar100,ssb-v0,0.8,1,1,203,0.02036579098785296,989757440,0.0703125
cifar100,ssb-v0,0.8,1,1,204,0.02046491700457409,989790208,0.1171875
cifar100,ssb-v0,0.8,1,1,205,0.032727250014431775,991182848,0.1015625
cifar100,ssb-v0,0.8,1,1,206,0.03154520899988711,993247232,0.078125
cifar100,ssb-v0,0.8,1,1,207,0.031221333018038422,995639296,0.1171875
cifar100,ssb-v0,0.8,1,1,208,0.03137462501763366,997228544,0.078125
cifar100,ssb-v0,0.8,1,1,209,0.03311870800098404,1000128512,0.0703125
cifar100,ssb-v0,0.8,1,1,210,0.020530582987703383,1001226240,0.140625
cifar100,ssb-v0,0.8,1,1,211,0.020450250012800097,1001291776,0.1171875
cifar100,ssb-v0,0.8,1,1,212,0.020238291996065527,1001390080,0.140625
cifar100,ssb-v0,0.8,1,1,213,0.0317345000221394,1002881024,0.0859375
cifar100,ssb-v0,0.8,1,1,214,0.032420707982964814,1005174784,0.109375
cifar100,ssb-v0,0.8,1,1,215,0.030602999991970137,1007796224,0.1015625
cifar100,ssb-v0,0.8,1,1,216,0.030592041002819315,1011007488,0.1328125
cifar100,ssb-v0,0.8,1,1,217,0.020378416986204684,1011220480,0.0625
cifar100,ssb-v0,0.8,1,1,218,0.02027945898589678,1012760576,0.1015625
cifar100,ssb-v0,0.8,1,1,219,0.032682166987797245,1014169600,0.140625
cifar100,ssb-v0,0.8,1,1,220,0.030697750014951453,1016184832,0.078125
cifar100,ssb-v0,0.8,1,1,221,0.020649417012464255,1017135104,0.109375
cifar100,ssb-v0,0.8,1,1,222,0.020301499986089766,1017905152,0.109375
cifar100,ssb-v0,0.8,1,1,223,0.02052133300458081,1019019264,0.1171875
cifar100,ssb-v0,0.8,1,1,224,0.03228395900805481,1020444672,0.125
cifar100,ssb-v0,0.8,1,1,225,0.02042270899983123,1020461056,0.09375
cifar100,ssb-v0,0.8,1,1,226,0.03219908298342489,1022410752,0.1171875
cifar100,ssb-v0,0.8,1,1,227,0.0204233750118874,1023131648,0.1171875
cifar100,ssb-v0,0.8,1,1,228,0.020462417014641687,1024458752,0.1015625
cifar100,ssb-v0,0.8,1,1,229,0.02037608399405144,1024475136,0.078125
cifar100,ssb-v0,0.8,1,1,230,0.020268124993890524,1024573440,0.0859375
cifar100,ssb-v0,0.8,1,1,231,0.020374290994368494,1024589824,0.125
cifar100,ssb-v0,0.8,1,1,232,0.02043316699564457,1024606208,0.03125
cifar100,ssb-v0,0.8,1,1,233,0.043933791981544346,1027260416,0.15625
cifar100,ssb-v0,0.8,1,1,234,0.020573874993715435,1028521984,0.1171875
cifar100,ssb-v0,0.8,1,1,235,0.02049562500906177,1029275648,0.109375
cifar100,ssb-v0,0.8,1,1,236,0.02036445797421038,1029324800,0.15625
cifar100,ssb-v0,0.8,1,1,237,0.02039645900367759,1029341184,0.1328125
cifar100,ssb-v0,0.8,1,1,238,0.020463041990296915,1029357568,0.109375
cifar100,ssb-v0,0.8,1,1,239,0.0332923749811016,1030848512,0.1015625
cifar100,ssb-v0,0.8,1,1,240,0.020512832998065278,1031094272,0.125
cifar100,ssb-v0,0.8,1,1,241,0.032396750000771135,1033060352,0.125
cifar100,ssb-v0,0.8,1,1,242,0.020444708003196865,1034223616,0.09375
cifar100,ssb-v0,0.8,1,1,243,0.020458457991480827,1034862592,0.0703125
cifar100,ssb-v0,0.8,1,1,244,0.020474416989600286,1034878976,0.125
cifar100,ssb-v0,0.8,1,1,245,0.020206167013384402,1034895360,0.09375
cifar100,ssb-v0,0.8,1,1,246,0.020176124991849065,1034928128,0.1015625
cifar100,ssb-v0,0.8,1,1,247,0.03214150000712834,1036288000,0.125
cifar100,ssb-v0,0.8,1,1,248,0.03043708298355341,1037893632,0.109375
cifar100,ssb-v0,0.8,1,1,249,0.020305749989347532,1039237120,0.0703125
cifar100,ssb-v0,0.8,1,1,250,0.02046241599600762,1040384000,0.09375
cifar100,ssb-v0,0.8,1,1,251,0.02035991699085571,1040384000,0.125
cifar100,ssb-v0,0.8,1,1,252,0.02049199998145923,1040384000,0.0859375
cifar100,ssb-v0,0.8,1,1,253,0.020069707999937236,1040384000,0.1171875
cifar100,ssb-v0,0.8,1,1,254,0.020084458985365927,1040384000,0.078125
cifar100,ssb-v0,0.8,1,1,255,0.020392750011524186,1040400384,0.1015625
cifar100,ssb-v0,0.8,1,1,256,0.020405207993462682,1040416768,0.171875
cifar100,ssb-v0,0.8,1,1,257,0.020265791012207046,1040433152,0.09375
cifar100,ssb-v0,0.8,1,1,258,0.02041950001148507,1040449536,0.078125
cifar100,ssb-v0,0.8,1,1,259,0.02019916701829061,1040482304,0.1015625
cifar100,ssb-v0,0.8,1,1,260,0.020390624995343387,1040531456,0.140625
cifar100,ssb-v0,0.8,1,1,261,0.033252624998567626,1041924096,0.109375
cifar100,ssb-v0,0.8,1,1,262,0.03107274998910725,1043316736,0.109375
cifar100,ssb-v0,0.8,1,1,263,0.020491625007707626,1043595264,0.109375
cifar100,ssb-v0,0.8,1,1,264,0.03221137501532212,1045577728,0.0625
cifar100,ssb-v0,0.8,1,1,265,0.03111883398378268,1047658496,0.109375
cifar100,ssb-v0,0.8,1,1,266,0.020288457977585495,1047691264,0.1015625
cifar100,ssb-v0,0.8,1,1,267,0.020250083005521446,1048576000,0.1328125
cifar100,ssb-v0,0.8,1,1,268,0.032469416997628286,1049952256,0.109375
cifar100,ssb-v0,0.8,1,1,269,0.02027241699397564,1050984448,0.125
cifar100,ssb-v0,0.8,1,1,270,0.03255999999237247,1052327936,0.0625
cifar100,ssb-v0,0.8,1,1,271,0.020513957977527753,1052966912,0.1171875
cifar100,ssb-v0,0.8,1,1,272,0.020334750006441027,1052983296,0.125
cifar100,ssb-v0,0.8,1,1,273,0.0317400420026388,1054392320,0.109375
cifar100,ssb-v0,0.8,1,1,274,0.02056075001019053,1054408704,0.15625
cifar100,ssb-v0,0.8,1,1,275,0.020413582999026403,1055096832,0.1640625
cifar100,ssb-v0,0.8,1,1,276,0.020359582995297387,1056571392,0.125
cifar100,ssb-v0,0.8,1,1,277,0.03234420801163651,1057996800,0.1328125
cifar100,ssb-v0,0.8,1,1,278,0.020268082997063175,1058013184,0.1015625
cifar100,ssb-v0,0.8,1,1,279,0.020423332985956222,1058652160,0.1015625
cifar100,ssb-v0,0.8,1,1,280,0.020591542008332908,1058668544,0.15625
cifar100,ssb-v0,0.8,1,1,281,0.020218375022523105,1059291136,0.078125
cifar100,ssb-v0,0.8,1,1,282,0.02050416701240465,1059291136,0.1171875
cifar100,ssb-v0,0.8,1,1,283,0.020167334005236626,1059291136,0.0859375
cifar100,ssb-v0,0.8,1,1,284,0.020594041008735076,1059356672,0.109375
cifar100,ssb-v0,0.8,1,1,285,0.020174959005089477,1059356672,0.15625
cifar100,ssb-v0,0.8,1,1,286,0.020499957987340167,1059356672,0.0625
cifar100,ssb-v0,0.8,1,1,287,0.020357125002192333,1059356672,0.1015625
cifar100,ssb-v0,0.8,1,1,288,0.020454584009712562,1059373056,0.046875
cifar100,ssb-v0,0.8,1,1,289,0.02035783400060609,1059373056,0.1171875
cifar100,ssb-v0,0.8,1,1,290,0.02047054099966772,1059389440,0.1171875
cifar100,ssb-v0,0.8,1,1,291,0.020388249977258965,1059405824,0.125
cifar100,ssb-v0,0.8,1,1,292,0.020263666985556483,1059405824,0.1796875
cifar100,ssb-v0,0.8,1,1,293,0.02040754200424999,1059422208,0.1171875
cifar100,ssb-v0,0.8,1,1,294,0.02023445797385648,1059422208,0.1015625
cifar100,ssb-v0,0.8,1,1,295,0.020604124991223216,1059454976,0.140625
cifar100,ssb-v0,0.8,1,1,296,0.02041574998293072,1059454976,0.1015625
cifar100,ssb-v0,0.8,1,1,297,0.03268608299549669,1060913152,0.15625
cifar100,ssb-v0,0.8,1,1,298,0.020404040988069028,1061781504,0.109375
cifar100,ssb-v0,0.8,1,1,299,0.020278125011827797,1062207488,0.125
cifar100,ssb-v0,0.8,1,1,300,0.0203176669892855,1062207488,0.109375
cifar100,ssb-v0,0.8,1,1,301,0.020430083997780457,1062207488,0.1171875
cifar100,ssb-v0,0.8,1,1,302,0.02031895800610073,1062207488,0.0703125
cifar100,ssb-v0,0.8,1,1,303,0.03273454200825654,1063469056,0.109375
cifar100,ssb-v0,0.8,1,1,304,0.020696999999927357,1064206336,0.125
cifar100,ssb-v0,0.8,1,1,305,0.020372458006022498,1064730624,0.1015625
cifar100,ssb-v0,0.8,1,1,306,0.020458832994336262,1064730624,0.125
cifar100,ssb-v0,0.8,1,1,307,0.020478624996030703,1064730624,0.1171875
cifar100,ssb-v0,0.8,1,1,308,0.02016583300428465,1064730624,0.1484375
cifar100,ssb-v0,0.8,1,1,309,0.03250245898379944,1066156032,0.109375
cifar100,ssb-v0,0.8,1,1,310,0.020228082983521745,1066860544,0.1015625
cifar100,ssb-v0,0.8,1,1,311,0.020435500016901642,1066860544,0.140625
cifar100,ssb-v0,0.8,1,1,312,0.02048599999397993,1066876928,0.1640625
cifar100,ssb-v0,0.8,1,1,313,0.020284083992009982,1066893312,0.1171875
cifar100,ssb-v0,0.8,1,1,314,0.02052587500656955,1066942464,0.140625
cifar100,ssb-v0,0.8,1,1,315,0.020272708992706612,1067466752,0.0625
cifar100,ssb-v0,0.8,1,1,316,0.020421708992216736,1067466752,0.1328125
cifar100,ssb-v0,0.8,1,1,317,0.02038416700088419,1067483136,0.109375
cifar100,ssb-v0,0.8,1,1,318,0.03289495801436715,1068859392,0.140625
cifar100,ssb-v0,0.8,1,1,319,0.02044904200010933,1069531136,0.1484375
cifar100,ssb-v0,0.8,1,1,320,0.020382749993586913,1070104576,0.125
cifar100,ssb-v0,0.8,1,1,321,0.03199758299160749,1071513600,0.1484375
cifar100,ssb-v0,0.8,1,1,322,0.020549875014694408,1071529984,0.1015625
cifar100,ssb-v0,0.8,1,1,323,0.020371499995235354,1071693824,0.09375
cifar100,ssb-v0,0.8,1,1,324,0.020420458022272214,1071710208,0.1484375
cifar100,ssb-v0,0.8,1,1,325,0.02037420799024403,1071710208,0.1171875
cifar100,ssb-v0,0.8,1,1,326,0.020438291976461187,1071759360,0.0703125
cifar100,ssb-v0,0.8,1,1,327,0.020531499991193414,1071775744,0.140625
cifar100,ssb-v0,0.8,1,1,328,0.020140874985372648,1071792128,0.109375
cifar100,ssb-v0,0.8,1,1,329,0.033256249997066334,1074118656,0.203125
cifar100,ssb-v0,0.8,1,1,330,0.03138866601511836,1076019200,0.140625
cifar100,ssb-v0,0.8,1,1,331,0.032276625017402694,1078116352,0.140625
cifar100,ssb-v0,0.8,1,1,332,0.020734624995384365,1078525952,0.0859375
cifar100,ssb-v0,0.8,1,1,333,0.020252457994502038,1079164928,0.15625
cifar100,ssb-v0,0.8,1,1,334,0.02029425001819618,1080475648,0.1171875
cifar100,ssb-v0,0.8,1,1,335,0.020223708997946233,1080475648,0.171875
cifar100,ssb-v0,0.8,1,1,336,0.020335083012469113,1080475648,0.09375
cifar100,ssb-v0,0.8,1,1,337,0.03252891599549912,1081819136,0.1171875
