dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,19,1,169,0.001482541993027553,734396416,0.1640625
svhn,dropout,0.3,19,1,170,0.0014945410075597465,734396416,0.1796875
svhn,dropout,0.3,19,1,171,0.0015999580209609121,734396416,0.1640625
svhn,dropout,0.3,19,1,172,0.0015825830050744116,734396416,0.1640625
svhn,dropout,0.3,19,1,173,0.0014898340159561485,734396416,0.1484375
svhn,dropout,0.3,19,1,174,0.0014769580157008022,734396416,0.1796875
svhn,dropout,0.3,19,1,175,0.001619834016310051,734396416,0.1953125
svhn,dropout,0.3,19,1,176,0.0016437080048490316,734396416,0.171875
svhn,dropout,0.3,19,1,177,0.0015713330067228526,734396416,0.1640625
svhn,dropout,0.3,19,1,178,0.0015912920061964542,734396416,0.203125
svhn,dropout,0.3,19,1,179,0.0014850829902570695,734396416,0.1484375
svhn,dropout,0.3,19,1,180,0.0015988340019248426,734396416,0.1875
svhn,dropout,0.3,19,1,181,0.001588000013725832,734396416,0.203125
svhn,dropout,0.3,19,1,182,0.0014867499994579703,734396416,0.1796875
svhn,dropout,0.3,19,1,183,0.0015927500207908452,734396416,0.21875
svhn,dropout,0.3,19,1,184,0.0015783749986439943,734412800,0.140625
svhn,dropout,0.3,19,1,185,0.0015893339877948165,734412800,0.1328125
svhn,dropout,0.3,19,1,186,0.0014844999823253602,734412800,0.265625
svhn,dropout,0.3,19,1,187,0.0015886670153122395,734412800,0.1875
svhn,dropout,0.3,19,1,188,0.0015952919784467667,734412800,0.171875
svhn,dropout,0.3,19,1,189,0.001455042016459629,734412800,0.25
svhn,dropout,0.3,19,1,190,0.0014811669825576246,734412800,0.2578125
svhn,dropout,0.3,19,1,191,0.0015911250084172934,734412800,0.171875
svhn,dropout,0.3,19,1,192,0.0015912079834379256,734429184,0.2421875
svhn,dropout,0.3,19,1,193,0.001492999988840893,734429184,0.125
svhn,dropout,0.3,19,1,194,0.0015324169944506139,734429184,0.1796875
svhn,dropout,0.3,19,1,195,0.0015927079948596656,734429184,0.2265625
svhn,dropout,0.3,19,1,196,0.0015960840100888163,734429184,0.1953125
svhn,dropout,0.3,19,1,197,0.001473582990001887,734429184,0.1640625
svhn,dropout,0.3,19,1,198,0.001531499990960583,734429184,0.15625
svhn,dropout,0.3,19,1,199,0.0015974169946275651,734429184,0.171875
svhn,dropout,0.3,19,1,200,0.0015930410008877516,734429184,0.140625
svhn,dropout,0.3,19,1,201,0.0014886250137351453,734429184,0.2265625
svhn,dropout,0.3,19,1,202,0.0015854579978622496,734429184,0.21875
svhn,dropout,0.3,19,1,203,0.0016075840103439987,734429184,0.1953125
svhn,dropout,0.3,19,1,204,0.0016051670245360583,734445568,0.25
svhn,dropout,0.3,19,1,205,0.0014773329894524068,734445568,0.1484375
svhn,dropout,0.3,19,1,206,0.0015177919995039701,734445568,0.171875
svhn,dropout,0.3,19,1,207,0.0014898749941494316,734445568,0.1640625
svhn,dropout,0.3,19,1,208,0.0016452090058010072,734445568,0.234375
svhn,dropout,0.3,19,1,209,0.0015934160037431866,734445568,0.15625
svhn,dropout,0.3,19,1,210,0.0015949999797157943,734445568,0.2109375
svhn,dropout,0.3,19,1,211,0.0015982500044628978,734445568,0.1640625
svhn,dropout,0.3,19,1,212,0.0016035420121625066,734445568,0.1875
svhn,dropout,0.3,19,1,213,0.001486875000409782,734445568,0.2109375
svhn,dropout,0.3,19,1,214,0.001595832989551127,734445568,0.2109375
svhn,dropout,0.3,19,1,215,0.0016235410002991557,734445568,0.203125
svhn,dropout,0.3,19,1,216,0.001580708980327472,734445568,0.15625
svhn,dropout,0.3,19,1,217,0.001485791988670826,734445568,0.234375
svhn,dropout,0.3,19,1,218,0.0014875000051688403,734445568,0.171875
svhn,dropout,0.3,19,1,219,0.0015812500205356628,734445568,0.234375
svhn,dropout,0.3,19,1,220,0.0015998330200091004,734445568,0.1953125
svhn,dropout,0.3,19,1,221,0.0015923749888315797,734445568,0.078125
svhn,dropout,0.3,19,1,222,0.0015934169932734221,734445568,0.1953125
svhn,dropout,0.3,19,1,223,0.0015799999819137156,734461952,0.2109375
svhn,dropout,0.3,19,1,224,0.0014737919846083969,734461952,0.2265625
svhn,dropout,0.3,19,1,225,0.0015955829876475036,734461952,0.25
svhn,dropout,0.3,19,1,226,0.0015819170221220702,734461952,0.140625
svhn,dropout,0.3,19,1,227,0.0016100420034490526,734461952,0.1953125
svhn,dropout,0.3,19,1,228,0.001471707975724712,734461952,0.2109375
svhn,dropout,0.3,19,1,229,0.001593332999618724,734461952,0.125
svhn,dropout,0.3,19,1,230,0.001596957998117432,734461952,0.15625
svhn,dropout,0.3,19,1,231,0.0015853330260142684,734461952,0.2109375
svhn,dropout,0.3,19,1,232,0.0014788330008741468,734478336,0.2109375
svhn,dropout,0.3,19,1,233,0.0015936249983496964,734478336,0.1640625
svhn,dropout,0.3,19,1,234,0.0016277090180665255,734478336,0.15625
svhn,dropout,0.3,19,1,235,0.001603082986548543,734478336,0.2265625
svhn,dropout,0.3,19,1,236,0.0014842499804217368,734478336,0.1875
svhn,dropout,0.3,19,1,237,0.0015822919958736748,734478336,0.2265625
svhn,dropout,0.3,19,1,238,0.0015879170096013695,734478336,0.1796875
svhn,dropout,0.3,19,1,239,0.0014884579868521541,734478336,0.2578125
svhn,dropout,0.3,19,1,240,0.0014667080249637365,734478336,0.1796875
svhn,dropout,0.3,19,1,241,0.0015903750027064234,734478336,0.1640625
svhn,dropout,0.3,19,1,242,0.0016015000001061708,734478336,0.140625
svhn,dropout,0.3,19,1,243,0.0015807499876245856,734478336,0.1484375
svhn,dropout,0.3,19,1,244,0.0015766659926157445,734478336,0.1953125
svhn,dropout,0.3,19,1,245,0.0015965000202413648,734478336,0.21875
svhn,dropout,0.3,19,1,246,0.0016957079933490604,734478336,0.2109375
svhn,dropout,0.3,19,1,247,0.0015356670191977173,734478336,0.1875
svhn,dropout,0.3,19,1,248,0.0014690000098198652,734478336,0.171875
svhn,dropout,0.3,19,1,249,0.0016022500058170408,734478336,0.140625
svhn,dropout,0.3,19,1,250,0.0015945420018397272,734478336,0.109375
svhn,dropout,0.3,19,1,251,0.0015932919923216105,734478336,0.1953125
svhn,dropout,0.3,19,1,252,0.0015650829882360995,734478336,0.1640625
svhn,dropout,0.3,19,1,253,0.0015906250046100467,734478336,0.1484375
svhn,dropout,0.3,19,1,254,0.001484417007304728,734478336,0.1875
svhn,dropout,0.3,19,1,255,0.0014841670054011047,734478336,0.203125
svhn,dropout,0.3,19,1,256,0.0015293339965865016,734494720,0.140625
svhn,dropout,0.3,19,1,257,0.002780124981654808,734494720,0.2265625
svhn,dropout,0.3,19,1,258,0.0019400829914957285,734494720,0.15625
svhn,dropout,0.3,19,1,259,0.001927083998452872,734494720,0.1796875
svhn,dropout,0.3,19,1,260,0.0023572909994982183,734494720,0.1640625
svhn,dropout,0.3,19,1,261,0.0020335830049589276,734494720,0.1640625
svhn,dropout,0.3,19,1,262,0.0017165000026579946,734494720,0.15625
svhn,dropout,0.3,19,1,263,0.0016798750148154795,734494720,0.2109375
svhn,dropout,0.3,19,1,264,0.0014606250042561442,734494720,0.1875
svhn,dropout,0.3,19,1,265,0.0015164999931585044,734494720,0.15625
svhn,dropout,0.3,19,1,266,0.0016120420186780393,734494720,0.125
svhn,dropout,0.3,19,1,267,0.0015723749820608646,734494720,0.1953125
svhn,dropout,0.3,19,1,268,0.0016292920045088977,734494720,0.1796875
svhn,dropout,0.3,19,1,269,0.0015966669889166951,734494720,0.171875
svhn,dropout,0.3,19,1,270,0.0014784169907215983,734494720,0.2265625
svhn,dropout,0.3,19,1,271,0.0016098339983727783,734494720,0.171875
svhn,dropout,0.3,19,1,272,0.001572415989357978,734494720,0.1328125
svhn,dropout,0.3,19,1,273,0.0016607079887762666,734494720,0.1953125
svhn,dropout,0.3,19,1,274,0.0014816659968346357,734494720,0.171875
svhn,dropout,0.3,19,1,275,0.0016332920058630407,734494720,0.203125
svhn,dropout,0.3,19,1,276,0.0015827500028535724,734494720,0.203125
svhn,dropout,0.3,19,1,277,0.0014837499766144902,734494720,0.1640625
svhn,dropout,0.3,19,1,278,0.001596624992089346,734494720,0.1484375
svhn,dropout,0.3,19,1,279,0.0015971660031937063,734494720,0.25
svhn,dropout,0.3,19,1,280,0.0016028750105760992,734494720,0.21875
svhn,dropout,0.3,19,1,281,0.0015910420042928308,734494720,0.171875
svhn,dropout,0.3,19,1,282,0.0015924159961286932,734494720,0.21875
svhn,dropout,0.3,19,1,283,0.0015996669826563448,734494720,0.1953125
svhn,dropout,0.3,19,1,284,0.0015576670120935887,734494720,0.2265625
svhn,dropout,0.3,19,1,285,0.0015906250046100467,734494720,0.1640625
svhn,dropout,0.3,19,1,286,0.0016030000115279108,734494720,0.2109375
svhn,dropout,0.3,19,1,287,0.0014845840050838888,734494720,0.1953125
svhn,dropout,0.3,19,1,288,0.0016048749967012554,734494720,0.1484375
svhn,dropout,0.3,19,1,289,0.0016007500234991312,734511104,0.21875
svhn,dropout,0.3,19,1,290,0.0017989999905694276,734511104,0.1953125
svhn,dropout,0.3,19,1,291,0.0015285839908756316,734511104,0.1640625
svhn,dropout,0.3,19,1,292,0.0015668330015614629,734511104,0.2578125
svhn,dropout,0.3,19,1,293,0.0015957909927237779,734511104,0.203125
svhn,dropout,0.3,19,1,294,0.0014819589850958437,734511104,0.1953125
svhn,dropout,0.3,19,1,295,0.00159366600564681,734511104,0.2265625
svhn,dropout,0.3,19,1,296,0.0016263750148937106,734511104,0.203125
svhn,dropout,0.3,19,1,297,0.001610292005352676,734511104,0.1640625
svhn,dropout,0.3,19,1,298,0.0014637499989476055,734511104,0.2421875
svhn,dropout,0.3,19,1,299,0.00151908298721537,734511104,0.2109375
svhn,dropout,0.3,19,1,300,0.0015529999800492078,734511104,0.1796875
svhn,dropout,0.3,19,1,301,0.0015772500191815197,734511104,0.1953125
svhn,dropout,0.3,19,1,302,0.0014953330100979656,734511104,0.2265625
svhn,dropout,0.3,19,1,303,0.001588249986525625,734511104,0.2265625
svhn,dropout,0.3,19,1,304,0.0015988749801181257,734511104,0.140625
svhn,dropout,0.3,19,1,305,0.0015950420056469738,734511104,0.1796875
svhn,dropout,0.3,19,1,306,0.0015308340080082417,734511104,0.1640625
svhn,dropout,0.3,19,1,307,0.001642250019358471,734511104,0.1328125
svhn,dropout,0.3,19,1,308,0.0015948750078678131,734511104,0.1953125
svhn,dropout,0.3,19,1,309,0.0014814999885857105,734511104,0.1484375
svhn,dropout,0.3,19,1,310,0.001573374989675358,734511104,0.1875
svhn,dropout,0.3,19,1,311,0.001470541988965124,734511104,0.1875
svhn,dropout,0.3,19,1,312,0.0015705410041846335,734511104,0.1640625
svhn,dropout,0.3,19,1,313,0.0015889170172158629,734511104,0.2578125
svhn,dropout,0.3,19,1,314,0.0014862499956507236,734511104,0.171875
svhn,dropout,0.3,19,1,315,0.0015664579987060279,734511104,0.1796875
svhn,dropout,0.3,19,1,316,0.0014677500003017485,734511104,0.25
svhn,dropout,0.3,19,1,317,0.0015979169984348118,734511104,0.2421875
svhn,dropout,0.3,19,1,318,0.0014748329995200038,734511104,0.203125
svhn,dropout,0.3,19,1,319,0.0015301659877877682,734511104,0.1796875
svhn,dropout,0.3,19,1,320,0.0015914170071482658,734511104,0.265625
svhn,dropout,0.3,19,1,321,0.0016071250138338655,734511104,0.171875
svhn,dropout,0.3,19,1,322,0.0014862919924780726,734511104,0.1484375
svhn,dropout,0.3,19,1,323,0.0015967089857440442,734511104,0.203125
svhn,dropout,0.3,19,1,324,0.0016142499807756394,734511104,0.15625
svhn,dropout,0.3,19,1,325,0.0015952909889165312,734511104,0.1875
svhn,dropout,0.3,19,1,326,0.0014820409996900707,734511104,0.15625
svhn,dropout,0.3,19,1,327,0.0014683750050608069,734511104,0.234375
svhn,dropout,0.3,19,1,328,0.0015929580258671194,734511104,0.21875
svhn,dropout,0.3,19,1,329,0.001612833992112428,734511104,0.1796875
svhn,dropout,0.3,19,1,330,0.0015957090072333813,734511104,0.1640625
svhn,dropout,0.3,19,1,331,0.0015247919945977628,734511104,0.1796875
svhn,dropout,0.3,19,1,332,0.0015030409849714488,734511104,0.171875
svhn,dropout,0.3,19,1,333,0.0015942910104058683,734511104,0.171875
svhn,dropout,0.3,19,1,334,0.0015859580016694963,734511104,0.15625
svhn,dropout,0.3,19,1,335,0.001638874993659556,734511104,0.1640625
svhn,dropout,0.3,19,1,336,0.001605957979336381,734511104,0.2265625
svhn,dropout,0.3,19,1,337,0.0015762080147396773,734511104,0.203125
svhn,dropout,0.3,19,1,338,0.0014825410034973174,734527488,0.15625
svhn,dropout,0.3,19,1,339,0.001582917000632733,734527488,0.203125
svhn,dropout,0.3,19,1,340,0.0015764170093461871,734527488,0.140625
svhn,dropout,0.3,19,1,341,0.0016076659958343953,734527488,0.203125
svhn,dropout,0.3,19,1,342,0.0014818340132478625,734527488,0.1640625
svhn,dropout,0.3,19,1,343,0.0014465000131167471,734527488,0.140625
svhn,dropout,0.3,19,1,344,0.0016408329829573631,734543872,0.171875
svhn,dropout,0.3,19,1,345,0.001625875011086464,734543872,0.1796875
svhn,dropout,0.3,19,1,346,0.0015970419917721301,734543872,0.2109375
svhn,dropout,0.3,19,1,347,0.0015235000173561275,734543872,0.234375
svhn,dropout,0.3,19,1,348,0.0015187920071184635,734543872,0.2109375
svhn,dropout,0.3,19,1,349,0.001602416974492371,734543872,0.15625
svhn,dropout,0.3,19,1,350,0.0014935409999452531,734543872,0.1953125
svhn,dropout,0.3,19,1,351,0.001493416988523677,734543872,0.203125
svhn,dropout,0.3,19,1,352,0.0016426249931100756,734494720,0.1875
svhn,dropout,0.3,19,1,353,0.0014821660006418824,734494720,0.171875
svhn,dropout,0.3,19,1,354,0.0015934169932734221,734494720,0.1875
svhn,dropout,0.3,19,1,355,0.0016008749953471124,734494720,0.203125
svhn,dropout,0.3,19,1,356,0.0015939589939080179,734494720,0.140625
svhn,dropout,0.3,19,1,357,0.001603457989403978,734494720,0.2265625
svhn,dropout,0.3,19,1,358,0.0016008749953471124,734494720,0.1796875
svhn,dropout,0.3,19,1,359,0.0015972089895512909,734527488,0.21875
svhn,dropout,0.3,19,1,360,0.0014867080026306212,734527488,0.1953125
svhn,dropout,0.3,19,1,361,0.001602749980520457,734527488,0.171875
svhn,dropout,0.3,19,1,362,0.0015866660105530173,734527488,0.2265625
svhn,dropout,0.3,19,1,363,0.0014888750156387687,734527488,0.21875
svhn,dropout,0.3,19,1,364,0.0016007910016924143,734527488,0.1796875
svhn,dropout,0.3,19,1,365,0.001586166996276006,734527488,0.15625
svhn,dropout,0.3,19,1,366,0.001594041008502245,734527488,0.1953125
svhn,dropout,0.3,19,1,367,0.0015139169991016388,734527488,0.1640625
svhn,dropout,0.3,19,1,368,0.0015907920023892075,734543872,0.2109375
svhn,dropout,0.3,19,1,369,0.001598416973138228,734543872,0.21875
svhn,dropout,0.3,19,1,370,0.0014929159951861948,734543872,0.171875
svhn,dropout,0.3,19,1,371,0.0015303750114981085,734543872,0.1796875
svhn,dropout,0.3,19,1,372,0.0015937920252326876,734543872,0.2109375
