run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,37,38,0.005898583913221955,0.012630041921511292,618708992,0.015625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,38,39,0.0057778749614953995,0.012621125089935958,618708992,0.03125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,39,40,0.00588595902081579,0.012633958016522229,618725376,0.046875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,40,41,0.005842832964845002,0.012718750047497451,618725376,0.03125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,41,42,0.005898082978092134,0.012634375016205013,618725376,0.0390625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,42,43,0.005874249967746437,0.012660500011406839,618725376,0.03125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,43,44,0.005832500057294965,0.012613291037268937,618725376,0.03125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,44,45,0.005841166945174336,0.012619041954167187,618725376,0.0234375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,45,46,0.00585266703274101,0.012642665999010205,618725376,0.015625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,46,47,0.005836915923282504,0.012634749989956617,618725376,0.046875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,47,48,0.0059209580067545176,0.012618749984540045,618725376,0.0546875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,48,49,0.005820499965921044,0.012599124922417104,620298240,0.0546875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,49,50,0.005834207986481488,0.012632459052838385,620298240,0.046875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,50,51,0.005859125056304038,0.012644083006307483,620298240,0.0546875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,51,52,0.0058449170319363475,0.012624249910004437,620298240,0.046875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,52,53,0.005843625054694712,0.01263574999757111,620298240,0.09375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,53,54,0.0058296669740229845,0.012626833049580455,620298240,0.0703125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,54,55,0.00584570795763284,0.012665083981119096,620298240,0.0703125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,55,56,0.005852291011251509,0.012606958043761551,620298240,0.0546875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,56,57,0.005856291973032057,0.012612875085324049,620298240,0.0703125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,57,58,0.005898834089748561,0.012573332991451025,620298240,0.0390625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,58,59,0.005831041955389082,0.012618834036402404,620298240,0.0625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,59,60,0.005842625047080219,0.012734375079162419,620298240,0.0390625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,60,61,0.005842417012900114,0.012630583019927144,620314624,0.0546875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,61,62,0.00577112496830523,0.01263429201208055,620314624,0.0234375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,62,63,0.005961625021882355,0.01262808300089091,620331008,0.0625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,63,64,0.005848750006407499,0.012603124952875078,620331008,0.0390625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,64,65,0.005852916045114398,0.012636875035241246,620331008,0.0234375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,65,66,0.005856583011336625,0.012623125105164945,620331008,0.03125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,66,67,0.005829041940160096,0.012635999941267073,620331008,0.03125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,67,68,0.005839125020429492,0.012609541998244822,620331008,0.0546875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,68,69,0.005845041945576668,0.01260516606271267,620331008,0.0703125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,69,70,0.005834291921928525,0.012613292085006833,620331008,0.0703125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,70,71,0.005859375,0.012634500046260655,620331008,0.0546875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,71,72,0.00581958401016891,0.012625624891370535,620331008,0.046875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,72,73,0.005862666992470622,0.012629917007870972,620331008,0.0703125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,73,74,0.0058394590159878135,0.012599583016708493,620331008,0.125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,74,75,0.005776042002253234,0.012779042008332908,620331008,0.0546875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,75,76,0.005856500007212162,0.01264345902018249,620331008,0.1015625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,76,77,0.005840750061906874,0.012607915909029543,620331008,0.0390625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,77,78,0.005823625018820167,0.012637167004868388,620331008,0.0625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,78,79,0.005858541000634432,0.012594958068802953,620331008,0.0234375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,79,80,0.005803750013001263,0.012627499992959201,620331008,0.09375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,80,81,0.005860749981366098,0.012677874998189509,620331008,0.0625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,81,82,0.005839791032485664,0.012599083012901247,620331008,0.0390625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,82,83,0.005824459018185735,0.012630417011678219,620331008,0.0703125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,83,84,0.005809666938148439,0.012555624940432608,620331008,0.046875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,84,85,0.005830708076246083,0.012604666990227997,620331008,0.0625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,85,86,0.005823667044751346,0.012635500053875148,620331008,0.09375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,86,87,0.005836291937157512,0.01261520804837346,620331008,0.078125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,87,88,0.005815209005959332,0.012602249975316226,620331008,0.0625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,88,89,0.005850957939401269,0.012601832975633442,620331008,0.0625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,89,90,0.005818667006678879,0.012616749969311059,620331008,0.0703125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,90,91,0.005839250050485134,0.0126015410060063,620331008,0.09375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,91,92,0.005827708984725177,0.012617708998732269,620331008,0.0546875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,92,93,0.005865290993824601,0.012622125097550452,620331008,0.0859375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,93,94,0.005832166993059218,0.012573624961078167,620347392,0.0390625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,94,95,0.005831125075928867,0.012613833998329937,620347392,0.0859375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,95,96,0.005848375032655895,0.012619832996279001,620347392,0.0625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,96,97,0.005824542022310197,0.012606541975401342,620363776,0.109375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,97,98,0.005884291953407228,0.012604666990227997,620363776,0.0546875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,98,99,0.005816832999698818,0.012595750042237341,620363776,0.046875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,99,100,0.0058180419728159904,0.01260162505786866,620363776,0.1171875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,100,101,0.005849583074450493,0.012619582936167717,620363776,0.1171875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,101,102,0.00584595906548202,0.012627625023014843,620363776,0.1171875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,102,103,0.005841915961354971,0.012614708044566214,620363776,0.0703125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,103,104,0.00589412497356534,0.012600334011949599,620363776,0.0625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,104,105,0.005843583028763533,0.012642208021134138,620363776,0.09375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,105,106,0.0058130830293521285,0.012740792008116841,620363776,0.0625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,106,107,0.0058336250949651,0.012608125107362866,620380160,0.0625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,107,108,0.00583445793017745,0.01260270900093019,620380160,0.078125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,108,109,0.0059365000342950225,0.012600083951838315,620380160,0.0859375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,109,110,0.005846541025675833,0.012669833959080279,620380160,0.09375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,110,111,0.005792750045657158,0.012615750078111887,620380160,0.0546875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,111,112,0.005830207956023514,0.012591541977599263,620380160,0.09375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,112,113,0.0058310829335823655,0.012597957975231111,620380160,0.046875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,113,114,0.005851584021002054,0.012609750032424927,620380160,0.078125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,114,115,0.005834124982357025,0.012601124937646091,620380160,0.0625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,115,116,0.005841208971105516,0.012580833048559725,620380160,0.09375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,116,117,0.005813416908495128,0.012607082957401872,620380160,0.1015625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,117,118,0.005774207995273173,0.012602792005054653,620380160,0.109375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,118,119,0.005874791997484863,0.012596415937878191,620380160,0.09375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,119,120,0.0058365409495308995,0.012582458090037107,620380160,0.078125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,120,121,0.005830500042065978,0.012608458986505866,620380160,0.09375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,121,122,0.005841625039465725,0.012596583925187588,620380160,0.1015625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,122,123,0.005973499966785312,0.012606124975718558,620380160,0.0703125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,123,124,0.005816625081934035,0.012590875034220517,620380160,0.046875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,124,125,0.005812500021420419,0.012596458080224693,620380160,0.1015625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,125,126,0.005844417028129101,0.012619541957974434,620380160,0.1484375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,126,127,0.005820833961479366,0.012615167070180178,620380160,0.0625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,127,128,0.0058325419668108225,0.012561041978187859,620380160,0.1015625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,128,129,0.005816083983518183,0.012596999993547797,620380160,0.09375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,129,130,0.005838291021063924,0.01255649991799146,620380160,0.1171875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,130,131,0.005817792029120028,0.012599000008776784,620380160,0.125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,131,132,0.005817249999381602,0.012599749956279993,620380160,0.078125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,132,133,0.005967792007140815,0.012799625052139163,620380160,0.0859375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,133,134,0.005972707993350923,0.012767749954946339,620396544,0.1015625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,134,135,0.006076708901673555,0.013104500016197562,620396544,0.0703125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,135,136,0.005994957988150418,0.012983083026483655,620396544,0.1171875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,136,137,0.006478208000771701,0.012787624960765243,620396544,0.1484375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,137,138,0.00646162498742342,0.01303483301308006,620412928,0.109375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,138,139,0.005858500022441149,0.012591333012096584,620429312,0.078125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,139,140,0.00582983298227191,0.012601249967701733,620429312,0.1484375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,140,141,0.005857084062881768,0.01267895894125104,620429312,0.0859375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,141,142,0.005848334054462612,0.01262358296662569,620429312,0.0703125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,142,143,0.005838000099174678,0.012629209086298943,620429312,0.078125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,143,144,0.0058564579812809825,0.012604832998476923,620429312,0.078125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,144,145,0.0058228750713169575,0.01258283294737339,620429312,0.09375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,145,146,0.0057692499831318855,0.01262270798906684,620429312,0.0625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,146,147,0.0058624999364838,0.012590917060151696,620429312,0.171875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,147,148,0.005823624902404845,0.012600541929714382,620429312,0.0625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,148,149,0.005835708929225802,0.012589500052854419,620429312,0.1484375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,149,150,0.005820916965603828,0.012606041971594095,620429312,0.09375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,150,151,0.005832124967128038,0.012599583948031068,620429312,0.125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,151,152,0.005835291929543018,0.012616374995559454,620429312,0.125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,152,153,0.005850291927345097,0.012579083908349276,620429312,0.0859375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,153,154,0.005840084049850702,0.012613375089131296,620429312,0.0859375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,154,155,0.005886708036996424,0.012606167001649737,620429312,0.09375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,155,156,0.0058390829944983125,0.01260683301370591,620429312,0.109375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,156,157,0.005844708066433668,0.012595999985933304,620429312,0.1171875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,157,158,0.0058253329480066895,0.012591916020028293,620429312,0.0546875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,158,159,0.005832375027239323,0.012596792075783014,620429312,0.109375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,159,160,0.005857000011019409,0.012627415941096842,620429312,0.109375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,160,161,0.005855125025846064,0.012606124975718558,620429312,0.109375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,161,162,0.005827166954986751,0.012601666967384517,620429312,0.0859375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,162,163,0.005817999946884811,0.012597166001796722,620429312,0.1171875,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,163,164,0.005846874904818833,0.012593291001394391,620445696,0.09375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,164,165,0.0058364999713376164,0.012605041963979602,620445696,0.09375,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,165,166,0.005820999969728291,0.012591041973792017,620445696,0.1015625,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,166,167,0.005850834073498845,0.012611167039722204,620445696,0.1328125,0,0,,
c5959d6162b72a4f,cifar100,pruning,cnn,protocol-v6,0.6,0,0,2,1,167,168,0.005843791994266212,0.012684832909144461,620445696,0.1171875,0,0,,
