run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,14,15,0.0014091660268604755,0.0016535839531570673,727384064,0.28125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,15,16,0.0019032919080927968,0.0015938329743221402,727384064,0.234375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,16,17,0.0018747079884633422,0.0015998330200091004,727384064,0.2109375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,17,18,0.0014909169403836131,0.0016342910239472985,727384064,0.203125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,18,19,0.0014077500673010945,0.0016545840771868825,727400448,0.28125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,19,20,0.0013834999408572912,0.0015975830610841513,727400448,0.1953125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,20,21,0.001348583959043026,0.0015436670510098338,727400448,0.2265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,21,22,0.0014051669277250767,0.001628875033929944,727400448,0.203125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,22,23,0.0014645409537479281,0.0016052089631557465,727416832,0.265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,23,24,0.001436874968931079,0.0016192090697586536,727433216,0.2109375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,24,25,0.0013814999256283045,0.0014904170529916883,727433216,0.2890625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,25,26,0.0014013750478625298,0.0015370830660685897,729137152,0.1953125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,26,27,0.001395916915498674,0.0015602499479427934,729137152,0.15625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,27,28,0.0013841659529134631,0.001500000013038516,729137152,0.2421875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,28,29,0.0013960000360384583,0.0016224579885601997,729137152,0.203125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,29,30,0.0014439999358728528,0.0016448330134153366,729137152,0.2578125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,30,31,0.001383374910801649,0.0016279169358313084,729137152,0.2578125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,31,32,0.0014999579871073365,0.0016219159588217735,729137152,0.2265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,32,33,0.0013932089786976576,0.0016020000912249088,730710016,0.2890625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,33,34,0.0014376250328496099,0.0016421249601989985,730710016,0.2421875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,34,35,0.0014042500406503677,0.001612166059203446,730710016,0.203125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,35,36,0.0013712500222027302,0.0016192910261452198,730710016,0.328125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,36,37,0.0013959590578451753,0.0015922500751912594,730710016,0.2109375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,37,38,0.0013537079794332385,0.0016070830170065165,730726400,0.234375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,38,39,0.001361791044473648,0.0015855421079322696,730726400,0.171875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,39,40,0.0013871670234948397,0.0016331670340150595,730742784,0.2734375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,40,41,0.0013379579177126288,0.0015738329384475946,730742784,0.1796875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,41,42,0.0013879589969292283,0.0015812090132385492,730742784,0.25,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,42,43,0.001477207988500595,0.001500708982348442,730742784,0.21875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,43,44,0.0014940840192139149,0.0016453330172225833,730742784,0.265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,44,45,0.0014005829580128193,0.0016565420664846897,730742784,0.265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,45,46,0.0014801250072196126,0.001694625010713935,730742784,0.265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,46,47,0.001438042032532394,0.001649332931265235,730742784,0.2109375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,47,48,0.0013582920655608177,0.0014994579833000898,730742784,0.2890625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,48,49,0.0014308749232441187,0.001505749998614192,730742784,0.25,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,49,50,0.0013817909639328718,0.0016124580288305879,730742784,0.265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,50,51,0.0013972080778330564,0.0016271250788122416,730742784,0.265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,51,52,0.0013957920018583536,0.0016080830246210098,730742784,0.2734375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,52,53,0.0014255000278353691,0.001602416974492371,730742784,0.2265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,53,54,0.001373667037114501,0.0015948329819366336,730742784,0.2109375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,54,55,0.0013727920595556498,0.0016097079496830702,730742784,0.28125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,55,56,0.0013560419902205467,0.0016384999034926295,730742784,0.3046875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,56,57,0.0013998749200254679,0.0015189580153673887,730742784,0.203125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,57,58,0.0013896249001845717,0.0016201670514419675,730742784,0.2421875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,58,59,0.0014198339777067304,0.0015131670515984297,730742784,0.296875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,59,60,0.0013805830385535955,0.001622165902517736,730742784,0.2734375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,60,61,0.001393957994878292,0.0015202909708023071,730742784,0.2734375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,61,62,0.0013737500412389636,0.001509041991084814,730742784,0.2578125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,62,63,0.0013895001029595733,0.0016314999666064978,730742784,0.2578125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,63,64,0.001401041983626783,0.0015182499773800373,730742784,0.25,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,64,65,0.0013923330698162317,0.0016166659770533442,730742784,0.25,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,65,66,0.0013970840955153108,0.001485791988670826,730742784,0.2734375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,66,67,0.0014049159362912178,0.0016880000475794077,730742784,0.25,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,67,68,0.0013171249302104115,0.0014724161010235548,730742784,0.234375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,68,69,0.001432709046639502,0.001609541941434145,730742784,0.2578125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,69,70,0.0014079170068725944,0.0016362500609830022,730759168,0.2578125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,70,71,0.0013932090951129794,0.0015896670520305634,730759168,0.2109375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,71,72,0.0014167920453473926,0.0015003749867901206,730759168,0.28125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,72,73,0.001395000028423965,0.0017187079647555947,730759168,0.2890625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,73,74,0.0013814169215038419,0.0015997920418158174,730759168,0.2421875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,74,75,0.0014013330219313502,0.0016431250842288136,730759168,0.2578125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,75,76,0.001401958055794239,0.0015029589412733912,730759168,0.28125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,76,77,0.0013897499302402139,0.0016379159642383456,730759168,0.2890625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,77,78,0.001371457939967513,0.00162695802282542,730759168,0.28125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,78,79,0.0014023749390617013,0.0015218749176710844,730759168,0.265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,79,80,0.0013502499787136912,0.0015786249423399568,730775552,0.2734375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,80,81,0.0013741669245064259,0.0016051670536398888,730791936,0.2265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,81,82,0.0014021249953657389,0.0015665830578655005,730791936,0.2890625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,82,83,0.001445624977350235,0.0015917089767754078,730791936,0.234375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,83,84,0.0013865419896319509,0.0016008749371394515,730791936,0.265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,84,85,0.00137458392418921,0.0016022500349208713,730791936,0.1953125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,85,86,0.0014052910264581442,0.0015978340525180101,730791936,0.2578125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,86,87,0.001428375020623207,0.001568458043038845,730791936,0.28125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,87,88,0.0014479579403996468,0.0016670419136062264,730791936,0.234375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,88,89,0.001438042032532394,0.0016336659900844097,730791936,0.25,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,89,90,0.0014329999685287476,0.0016115419566631317,730791936,0.25,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,90,91,0.001451499992981553,0.0016220000106841326,730791936,0.2265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,91,92,0.0013770830119028687,0.0015859579434618354,730791936,0.1796875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,92,93,0.001420208951458335,0.0016456249868497252,730791936,0.28125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,93,94,0.0013762080343440175,0.0015519160078838468,730791936,0.2734375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,94,95,0.0013834580313414335,0.0015153340063989162,730791936,0.2734375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,95,96,0.001386250020004809,0.0014872080646455288,730791936,0.3125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,96,97,0.0014333330327644944,0.0015896669356152415,730791936,0.296875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,97,98,0.0014267920050770044,0.0015095829730853438,730791936,0.2265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,98,99,0.0013766250340268016,0.0015842089196667075,730791936,0.25,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,99,100,0.0014114580117166042,0.0015845830785110593,730791936,0.2578125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,100,101,0.0014466659631580114,0.0015708329156041145,730791936,0.203125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,101,102,0.0015224169474095106,0.0016648330492898822,730791936,0.2890625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,102,103,0.0014389579882845283,0.0015888339839875698,730791936,0.234375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,103,104,0.0013940830249339342,0.0015837500104680657,730791936,0.25,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,104,105,0.0013767080381512642,0.0015949170337989926,730791936,0.203125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,105,106,0.0013574170880019665,0.0015485830372199416,730791936,0.2109375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,106,107,0.0014420419465750456,0.0015815419610589743,730791936,0.328125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,107,108,0.0013822499895468354,0.0016519579803571105,730791936,0.3828125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,108,109,0.0013870829716324806,0.001485208049416542,730791936,0.25,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,109,110,0.0013555409386754036,0.0015942079480737448,730791936,0.21875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,110,111,0.0014518749667331576,0.0015866250032559037,730791936,0.25,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,111,112,0.001390916993841529,0.001585249905474484,730791936,0.25,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,112,113,0.0013578750658780336,0.0015870829811319709,730791936,0.234375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,113,114,0.0013648750027641654,0.001580042066052556,730791936,0.3046875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,114,115,0.0013668750179931521,0.0015875000972300768,730791936,0.2734375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,115,116,0.0013875419972464442,0.0017269159434363246,730791936,0.28125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,116,117,0.0013457919703796506,0.0015787079464644194,730791936,0.3046875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,117,118,0.0014523749705404043,0.0016037499299272895,730791936,0.2578125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,118,119,0.0013942079385742545,0.0016431249678134918,730791936,0.25,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,119,120,0.0013457919703796506,0.0015685829566791654,730808320,0.234375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,120,121,0.0013748329365625978,0.0015103749465197325,730824704,0.2734375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,121,122,0.0014457500074058771,0.00161575002130121,730824704,0.203125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,122,123,0.0014402499655261636,0.0015927499625831842,730824704,0.265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,123,124,0.0013971669832244515,0.001620833994820714,730824704,0.265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,124,125,0.0014047500444576144,0.001612083986401558,730824704,0.2890625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,125,126,0.0013816660502925515,0.0015925000188872218,730824704,0.3125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,126,127,0.0014526250306516886,0.0016295829555019736,730824704,0.3125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,127,128,0.001445333007723093,0.0016093329759314656,730824704,0.2265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,128,129,0.0013853330165147781,0.0016670420300215483,730824704,0.328125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,129,130,0.00138562498614192,0.0015896669356152415,730824704,0.2265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,130,131,0.001355165964923799,0.001531708985567093,730824704,0.25,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,131,132,0.0014098749961704016,0.0015130829997360706,730824704,0.203125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,132,133,0.0013357090065255761,0.0015999589813873172,730824704,0.296875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,133,134,0.0013609160669147968,0.0015968750230967999,730824704,0.234375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,134,135,0.0013834170531481504,0.0016152500174939632,730824704,0.2734375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,135,136,0.001433708006516099,0.0016042080242186785,730824704,0.28125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,136,137,0.0014177089324221015,0.0016049169935286045,730824704,0.2890625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,137,138,0.0013852500123903155,0.001493416028097272,730824704,0.2265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,138,139,0.0013922080397605896,0.001573125016875565,730824704,0.2109375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,139,140,0.001497708959504962,0.001534332986921072,730824704,0.25,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,140,141,0.001402208930812776,0.0014926670119166374,730824704,0.2421875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,141,142,0.001375958090648055,0.0015715420013293624,730824704,0.3671875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,142,143,0.0014216250274330378,0.0015473340172320604,730841088,0.2578125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,143,144,0.0013917499454692006,0.0015017499681562185,730841088,0.21875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,144,145,0.0014085000148043036,0.0014955000951886177,730841088,0.21875,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,145,146,0.001407416071742773,0.0015081249875947833,730841088,0.2578125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,146,147,0.0014015829656273127,0.001548500033095479,730841088,0.203125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,147,148,0.001382540911436081,0.001618166919797659,730841088,0.328125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,148,149,0.0014067089650779963,0.001507749897427857,730841088,0.3125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,149,150,0.0014049999881535769,0.001515834010206163,730841088,0.203125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,150,151,0.001408291980624199,0.0015380000695586205,730841088,0.2109375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,151,152,0.0014089159667491913,0.0015822920249775052,730841088,0.25,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,152,153,0.0014719170285388827,0.0015074580442160368,730841088,0.203125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,153,154,0.0013994589680805802,0.0016303330194205046,730841088,0.2890625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,154,155,0.0013954580063000321,0.0016405839705839753,730841088,0.265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,155,156,0.0013948749983683228,0.0015767080476507545,730841088,0.234375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,156,157,0.0014154580421745777,0.0016088749980553985,730841088,0.2109375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,157,158,0.0013936669565737247,0.0015431669307872653,730841088,0.28125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,158,159,0.0014170000795274973,0.001569415908306837,730841088,0.3359375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,159,160,0.0014112499775364995,0.001570833963342011,730857472,0.2890625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,160,161,0.001398000051267445,0.001562208984978497,730857472,0.265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,161,162,0.0013947499683126807,0.0016169169684872031,730857472,0.3125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,162,163,0.001396459061652422,0.001673041027970612,730857472,0.3125,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,163,164,0.0013922089710831642,0.0017310420516878366,730857472,0.2734375,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,164,165,0.0014114170335233212,0.0016123339300975204,730857472,0.2265625,0,0,,
8fc23e08b79aca27,cifar10,pruning,mlp,protocol-v6,0.4,0,0,2,1,165,166,0.0013987920247018337,0.0015194170409813523,730857472,0.265625,0,0,,
