dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,3,1,83,0.011159625020809472,744341504,0.1484375
svhn,ssb-v0,1.0,3,1,84,0.011167958000442013,744341504,0.1953125
svhn,ssb-v0,1.0,3,1,85,0.011327542015351355,744341504,0.1875
svhn,ssb-v0,1.0,3,1,86,0.011825667024822906,744341504,0.171875
svhn,ssb-v0,1.0,3,1,87,0.011209249991225079,744357888,0.171875
svhn,ssb-v0,1.0,3,1,88,0.011250165989622474,744357888,0.1484375
svhn,ssb-v0,1.0,3,1,89,0.011307334003504366,744357888,0.125
svhn,ssb-v0,1.0,3,1,90,0.011213374993531033,744357888,0.1875
svhn,ssb-v0,1.0,3,1,91,0.011671499989461154,744357888,0.1796875
svhn,ssb-v0,1.0,3,1,92,0.011238374980166554,744374272,0.1640625
svhn,ssb-v0,1.0,3,1,93,0.011205249989870936,744374272,0.09375
svhn,ssb-v0,1.0,3,1,94,0.011104291974334046,744374272,0.21875
svhn,ssb-v0,1.0,3,1,95,0.011326375009957701,744390656,0.1953125
svhn,ssb-v0,1.0,3,1,96,0.011095249996287748,744390656,0.1875
svhn,ssb-v0,1.0,3,1,97,0.011109250015579164,744390656,0.2578125
svhn,ssb-v0,1.0,3,1,98,0.01122374998521991,744407040,0.140625
svhn,ssb-v0,1.0,3,1,99,0.011153582978295162,744407040,0.2265625
svhn,ssb-v0,1.0,3,1,100,0.011150167003506795,744407040,0.15625
svhn,ssb-v0,1.0,3,1,101,0.011547708010766655,744407040,0.1953125
svhn,ssb-v0,1.0,3,1,102,0.011322916019707918,744407040,0.1796875
svhn,ssb-v0,1.0,3,1,103,0.011252666998188943,744407040,0.1484375
svhn,ssb-v0,1.0,3,1,104,0.011144041985971853,744407040,0.265625
svhn,ssb-v0,1.0,3,1,105,0.011155249987496063,744407040,0.1875
svhn,ssb-v0,1.0,3,1,106,0.011308207991532981,744407040,0.21875
svhn,ssb-v0,1.0,3,1,107,0.011726666998583823,744423424,0.2109375
svhn,ssb-v0,1.0,3,1,108,0.011245542002143338,744439808,0.1328125
svhn,ssb-v0,1.0,3,1,109,0.011208334006369114,744456192,0.1484375
svhn,ssb-v0,1.0,3,1,110,0.01136770797893405,744456192,0.21875
svhn,ssb-v0,1.0,3,1,111,0.011231124983169138,744456192,0.2109375
svhn,ssb-v0,1.0,3,1,112,0.011292042006971315,744472576,0.203125
svhn,ssb-v0,1.0,3,1,113,0.011162209004396573,744472576,0.1953125
svhn,ssb-v0,1.0,3,1,114,0.011246625013882294,744472576,0.109375
svhn,ssb-v0,1.0,3,1,115,0.011157000000821427,744472576,0.1484375
svhn,ssb-v0,1.0,3,1,116,0.011305666994303465,744488960,0.203125
svhn,ssb-v0,1.0,3,1,117,0.011143291980260983,744488960,0.1640625
svhn,ssb-v0,1.0,3,1,118,0.011274708987912163,744488960,0.1953125
svhn,ssb-v0,1.0,3,1,119,0.011163334012962878,744488960,0.2109375
svhn,ssb-v0,1.0,3,1,120,0.011263708001933992,744488960,0.1953125
svhn,ssb-v0,1.0,3,1,121,0.011361040989868343,744488960,0.1796875
svhn,ssb-v0,1.0,3,1,122,0.011237083992455155,744488960,0.1484375
svhn,ssb-v0,1.0,3,1,123,0.011221249995287508,744488960,0.1015625
svhn,ssb-v0,1.0,3,1,124,0.011160541995195672,744488960,0.2109375
svhn,ssb-v0,1.0,3,1,125,0.01120562499272637,744488960,0.25
svhn,ssb-v0,1.0,3,1,126,0.011177917011082172,744505344,0.234375
svhn,ssb-v0,1.0,3,1,127,0.011059042008128017,744505344,0.171875
svhn,ssb-v0,1.0,3,1,128,0.011285459011560306,744538112,0.1953125
svhn,ssb-v0,1.0,3,1,129,0.01129987501190044,744554496,0.1953125
svhn,ssb-v0,1.0,3,1,130,0.011202749999938533,744554496,0.1796875
svhn,ssb-v0,1.0,3,1,131,0.01121066597988829,744554496,0.265625
svhn,ssb-v0,1.0,3,1,132,0.011190167017048225,744554496,0.1875
svhn,ssb-v0,1.0,3,1,133,0.011195333005161956,744570880,0.2265625
svhn,ssb-v0,1.0,3,1,134,0.011250375013332814,744570880,0.171875
svhn,ssb-v0,1.0,3,1,135,0.011119707982288674,744570880,0.1953125
svhn,ssb-v0,1.0,3,1,136,0.011544750013854355,744570880,0.1484375
svhn,ssb-v0,1.0,3,1,137,0.011250458977883682,744570880,0.15625
svhn,ssb-v0,1.0,3,1,138,0.011040749988751486,744570880,0.21875
svhn,ssb-v0,1.0,3,1,139,0.011281375016551465,744570880,0.1796875
svhn,ssb-v0,1.0,3,1,140,0.0112397090124432,744570880,0.15625
svhn,ssb-v0,1.0,3,1,141,0.011243166023632511,744587264,0.1640625
svhn,ssb-v0,1.0,3,1,142,0.011593874980462715,744587264,0.1953125
svhn,ssb-v0,1.0,3,1,143,0.01121166700613685,744603648,0.15625
svhn,ssb-v0,1.0,3,1,144,0.011197042011190206,744603648,0.15625
svhn,ssb-v0,1.0,3,1,145,0.011194666993105784,744603648,0.1484375
svhn,ssb-v0,1.0,3,1,146,0.011234792007599026,744603648,0.2109375
svhn,ssb-v0,1.0,3,1,147,0.011245875008171424,744620032,0.15625
svhn,ssb-v0,1.0,3,1,148,0.011213457997655496,744620032,0.234375
svhn,ssb-v0,1.0,3,1,149,0.011096666974481195,744620032,0.234375
svhn,ssb-v0,1.0,3,1,150,0.014483542006928474,746176512,0.109375
svhn,ssb-v0,1.0,3,1,151,0.016135915997438133,746176512,0.1953125
svhn,ssb-v0,1.0,3,1,152,0.020225959015078843,746176512,0.234375
svhn,ssb-v0,1.0,3,1,153,0.013950874999864027,746192896,0.2109375
svhn,ssb-v0,1.0,3,1,154,0.012974082987057045,746225664,0.265625
svhn,ssb-v0,1.0,3,1,155,0.011317917000269517,746242048,0.140625
svhn,ssb-v0,1.0,3,1,156,0.011249625007621944,746242048,0.1796875
svhn,ssb-v0,1.0,3,1,157,0.01123104101861827,746258432,0.1953125
svhn,ssb-v0,1.0,3,1,158,0.011406583013013005,746258432,0.125
svhn,ssb-v0,1.0,3,1,159,0.011135959008242935,746258432,0.21875
svhn,ssb-v0,1.0,3,1,160,0.01133087498601526,746258432,0.1953125
svhn,ssb-v0,1.0,3,1,161,0.011145750002469867,746258432,0.1953125
svhn,ssb-v0,1.0,3,1,162,0.011212083016289398,746258432,0.1640625
svhn,ssb-v0,1.0,3,1,163,0.011312084010569379,746274816,0.25
svhn,ssb-v0,1.0,3,1,164,0.011109915998531505,746274816,0.140625
svhn,ssb-v0,1.0,3,1,165,0.01120470798923634,746274816,0.1953125
svhn,ssb-v0,1.0,3,1,166,0.011103875003755093,746274816,0.1953125
svhn,ssb-v0,1.0,3,1,167,0.011165208998136222,746274816,0.203125
svhn,ssb-v0,1.0,3,1,168,0.0111602499964647,746274816,0.1796875
svhn,ssb-v0,1.0,3,1,169,0.011795250000432134,746274816,0.1953125
svhn,ssb-v0,1.0,3,1,170,0.011735959007637575,746274816,0.1796875
svhn,ssb-v0,1.0,3,1,171,0.011227208015043288,746274816,0.1640625
svhn,ssb-v0,1.0,3,1,172,0.011045874998671934,746274816,0.1796875
svhn,ssb-v0,1.0,3,1,173,0.011153583996929228,746274816,0.125
svhn,ssb-v0,1.0,3,1,174,0.011136416986119002,746274816,0.21875
svhn,ssb-v0,1.0,3,1,175,0.011125165998237208,746291200,0.1640625
svhn,ssb-v0,1.0,3,1,176,0.011387166014174,746291200,0.2265625
svhn,ssb-v0,1.0,3,1,177,0.011155542015330866,746307584,0.140625
svhn,ssb-v0,1.0,3,1,178,0.011539375002030283,746307584,0.203125
svhn,ssb-v0,1.0,3,1,179,0.011155207990668714,746323968,0.1875
svhn,ssb-v0,1.0,3,1,180,0.011085292004281655,746323968,0.203125
svhn,ssb-v0,1.0,3,1,181,0.011428124998928979,746323968,0.1640625
svhn,ssb-v0,1.0,3,1,182,0.01106433299719356,746340352,0.21875
svhn,ssb-v0,1.0,3,1,183,0.010988666006596759,746340352,0.203125
svhn,ssb-v0,1.0,3,1,184,0.011215790989808738,746340352,0.1328125
svhn,ssb-v0,1.0,3,1,185,0.011558416998013854,746340352,0.203125
svhn,ssb-v0,1.0,3,1,186,0.011371291999239475,746340352,0.140625
svhn,ssb-v0,1.0,3,1,187,0.011248750000959262,746356736,0.1640625
svhn,ssb-v0,1.0,3,1,188,0.011290374997770414,746356736,0.2265625
svhn,ssb-v0,1.0,3,1,189,0.011220540996873751,746373120,0.1484375
svhn,ssb-v0,1.0,3,1,190,0.011457750020781532,746373120,0.1875
svhn,ssb-v0,1.0,3,1,191,0.011225666996324435,746373120,0.15625
svhn,ssb-v0,1.0,3,1,192,0.011078833980718628,746373120,0.1640625
svhn,ssb-v0,1.0,3,1,193,0.011233916011406109,746373120,0.1953125
svhn,ssb-v0,1.0,3,1,194,0.011211709002964199,746373120,0.1953125
svhn,ssb-v0,1.0,3,1,195,0.011244499997701496,746373120,0.203125
svhn,ssb-v0,1.0,3,1,196,0.011251832998823375,746373120,0.203125
svhn,ssb-v0,1.0,3,1,197,0.011197916988749057,746373120,0.28125
svhn,ssb-v0,1.0,3,1,198,0.011193791986443102,746405888,0.2265625
svhn,ssb-v0,1.0,3,1,199,0.011231125012272969,746405888,0.15625
svhn,ssb-v0,1.0,3,1,200,0.011164583993377164,746405888,0.203125
svhn,ssb-v0,1.0,3,1,201,0.011169333010911942,746438656,0.1796875
svhn,ssb-v0,1.0,3,1,202,0.011195541999768466,746438656,0.1953125
svhn,ssb-v0,1.0,3,1,203,0.011490375007269904,746520576,0.265625
svhn,ssb-v0,1.0,3,1,204,0.014911417005350813,748552192,0.1640625
svhn,ssb-v0,1.0,3,1,205,0.014210541994543746,748552192,0.2109375
svhn,ssb-v0,1.0,3,1,206,0.014477041986538097,748552192,0.1640625
svhn,ssb-v0,1.0,3,1,207,0.011482540983706713,748552192,0.21875
svhn,ssb-v0,1.0,3,1,208,0.011173292004968971,748552192,0.25
svhn,ssb-v0,1.0,3,1,209,0.011044457991374657,748552192,0.2890625
svhn,ssb-v0,1.0,3,1,210,0.011048167012631893,748552192,0.21875
svhn,ssb-v0,1.0,3,1,211,0.011166333017172292,748552192,0.171875
svhn,ssb-v0,1.0,3,1,212,0.011122875002911314,748552192,0.1953125
svhn,ssb-v0,1.0,3,1,213,0.011091125023085624,748552192,0.2265625
svhn,ssb-v0,1.0,3,1,214,0.011242958978982642,748552192,0.1953125
svhn,ssb-v0,1.0,3,1,215,0.011271541996393353,748568576,0.171875
svhn,ssb-v0,1.0,3,1,216,0.011235499987378716,748568576,0.171875
svhn,ssb-v0,1.0,3,1,217,0.011159916000906378,748568576,0.1953125
svhn,ssb-v0,1.0,3,1,218,0.011316082993289456,748568576,0.1953125
svhn,ssb-v0,1.0,3,1,219,0.011297292017843574,748568576,0.1953125
svhn,ssb-v0,1.0,3,1,220,0.01138133302447386,748568576,0.2421875
svhn,ssb-v0,1.0,3,1,221,0.01124637498287484,748584960,0.1796875
svhn,ssb-v0,1.0,3,1,222,0.011387125006876886,748584960,0.203125
svhn,ssb-v0,1.0,3,1,223,0.011338875017827377,748601344,0.1953125
svhn,ssb-v0,1.0,3,1,224,0.011051000008592382,748601344,0.1875
svhn,ssb-v0,1.0,3,1,225,0.011086375016020611,748601344,0.1484375
svhn,ssb-v0,1.0,3,1,226,0.011067250015912578,748617728,0.171875
svhn,ssb-v0,1.0,3,1,227,0.0112516249937471,748617728,0.1484375
svhn,ssb-v0,1.0,3,1,228,0.011113999993540347,748617728,0.1875
svhn,ssb-v0,1.0,3,1,229,0.011273041978711262,748617728,0.1875
svhn,ssb-v0,1.0,3,1,230,0.011176207975950092,748617728,0.1953125
svhn,ssb-v0,1.0,3,1,231,0.011159583023982123,748617728,0.1953125
svhn,ssb-v0,1.0,3,1,232,0.011140874994453043,748617728,0.1875
svhn,ssb-v0,1.0,3,1,233,0.011237541999435052,748617728,0.15625
svhn,ssb-v0,1.0,3,1,234,0.011268417001701891,748617728,0.2109375
svhn,ssb-v0,1.0,3,1,235,0.011571040988201275,748617728,0.171875
svhn,ssb-v0,1.0,3,1,236,0.011147082987008616,748617728,0.1484375
svhn,ssb-v0,1.0,3,1,237,0.011196792009286582,748617728,0.1953125
svhn,ssb-v0,1.0,3,1,238,0.011294249998172745,748634112,0.2265625
svhn,ssb-v0,1.0,3,1,239,0.01119795799604617,748634112,0.1875
svhn,ssb-v0,1.0,3,1,240,0.011289042013231665,748634112,0.1875
svhn,ssb-v0,1.0,3,1,241,0.011180708999745548,748634112,0.203125
svhn,ssb-v0,1.0,3,1,242,0.011259749997407198,748650496,0.21875
svhn,ssb-v0,1.0,3,1,243,0.011117125017335638,748650496,0.203125
svhn,ssb-v0,1.0,3,1,244,0.01123645799816586,748650496,0.1484375
svhn,ssb-v0,1.0,3,1,245,0.011278833000687882,748650496,0.2109375
svhn,ssb-v0,1.0,3,1,246,0.011203333007870242,748650496,0.21875
svhn,ssb-v0,1.0,3,1,247,0.011103500000899658,748683264,0.1796875
svhn,ssb-v0,1.0,3,1,248,0.011245958012295887,748716032,0.21875
svhn,ssb-v0,1.0,3,1,249,0.011120334005681798,748716032,0.25
svhn,ssb-v0,1.0,3,1,250,0.011253834003582597,748732416,0.2421875
svhn,ssb-v0,1.0,3,1,251,0.011238790990319103,748732416,0.171875
svhn,ssb-v0,1.0,3,1,252,0.011141875002067536,748732416,0.109375
svhn,ssb-v0,1.0,3,1,253,0.011265874985838309,748732416,0.28125
svhn,ssb-v0,1.0,3,1,254,0.011108208011137322,748732416,0.1875
svhn,ssb-v0,1.0,3,1,255,0.0111619170056656,748732416,0.1796875
svhn,ssb-v0,1.0,3,1,256,0.011839249986223876,748748800,0.25
svhn,ssb-v0,1.0,3,1,257,0.01121537500876002,748748800,0.140625
svhn,ssb-v0,1.0,3,1,258,0.011295042000710964,748748800,0.21875
svhn,ssb-v0,1.0,3,1,259,0.011237290978897363,748765184,0.2578125
svhn,ssb-v0,1.0,3,1,260,0.011368459003278986,748765184,0.2734375
svhn,ssb-v0,1.0,3,1,261,0.011165750009240583,748765184,0.171875
svhn,ssb-v0,1.0,3,1,262,0.011091332999058068,748765184,0.203125
svhn,ssb-v0,1.0,3,1,263,0.01116020799963735,748781568,0.1640625
svhn,ssb-v0,1.0,3,1,264,0.011247166024986655,748781568,0.3125
svhn,ssb-v0,1.0,3,1,265,0.011247499991441146,748781568,0.21875
svhn,ssb-v0,1.0,3,1,266,0.011186832998646423,748781568,0.296875
svhn,ssb-v0,1.0,3,1,267,0.01119404099881649,748781568,0.2265625
svhn,ssb-v0,1.0,3,1,268,0.011214083002414554,748797952,0.1875
svhn,ssb-v0,1.0,3,1,269,0.011226666014408693,748797952,0.1796875
svhn,ssb-v0,1.0,3,1,270,0.011338000011164695,748797952,0.2109375
svhn,ssb-v0,1.0,3,1,271,0.0110735000052955,748797952,0.1953125
svhn,ssb-v0,1.0,3,1,272,0.011298500001430511,748797952,0.1875
svhn,ssb-v0,1.0,3,1,273,0.011351708002621308,748797952,0.28125
svhn,ssb-v0,1.0,3,1,274,0.011101749987574294,748814336,0.1953125
svhn,ssb-v0,1.0,3,1,275,0.011319417011691257,748830720,0.203125
svhn,ssb-v0,1.0,3,1,276,0.011120750015834346,748830720,0.203125
svhn,ssb-v0,1.0,3,1,277,0.011159791989484802,748847104,0.234375
svhn,ssb-v0,1.0,3,1,278,0.011170415993547067,748847104,0.234375
svhn,ssb-v0,1.0,3,1,279,0.011205166985746473,748847104,0.203125
svhn,ssb-v0,1.0,3,1,280,0.011705040989909321,748847104,0.21875
svhn,ssb-v0,1.0,3,1,281,0.011259666993282735,748847104,0.1171875
svhn,ssb-v0,1.0,3,1,282,0.011239582992857322,748847104,0.1796875
svhn,ssb-v0,1.0,3,1,283,0.011239082989050075,748847104,0.1484375
svhn,ssb-v0,1.0,3,1,284,0.011238625011174008,748863488,0.15625
svhn,ssb-v0,1.0,3,1,285,0.011110209015896544,748863488,0.2109375
svhn,ssb-v0,1.0,3,1,286,0.011338500014971942,748879872,0.2421875
svhn,ssb-v0,1.0,3,1,287,0.0111776250123512,748879872,0.140625
svhn,ssb-v0,1.0,3,1,288,0.011190791992703453,748879872,0.2734375
svhn,ssb-v0,1.0,3,1,289,0.011973457993008196,748879872,0.1953125
svhn,ssb-v0,1.0,3,1,290,0.011191333993338048,748896256,0.203125
svhn,ssb-v0,1.0,3,1,291,0.011259541002800688,748896256,0.2421875
svhn,ssb-v0,1.0,3,1,292,0.011254666984314099,748912640,0.15625
svhn,ssb-v0,1.0,3,1,293,0.011227500013774261,748929024,0.234375
svhn,ssb-v0,1.0,3,1,294,0.011289415997453034,748945408,0.25
svhn,ssb-v0,1.0,3,1,295,0.011210083990590647,748945408,0.2265625
svhn,ssb-v0,1.0,3,1,296,0.011109667015261948,748945408,0.1796875
svhn,ssb-v0,1.0,3,1,297,0.011180374975083396,748945408,0.2734375
svhn,ssb-v0,1.0,3,1,298,0.011567832989385352,748961792,0.2109375
svhn,ssb-v0,1.0,3,1,299,0.011163290997501463,748961792,0.171875
svhn,ssb-v0,1.0,3,1,300,0.011217999999644235,748978176,0.2421875
svhn,ssb-v0,1.0,3,1,301,0.011268917005509138,748978176,0.234375
svhn,ssb-v0,1.0,3,1,302,0.011173834005603567,748978176,0.21875
svhn,ssb-v0,1.0,3,1,303,0.01115179099724628,748978176,0.2421875
svhn,ssb-v0,1.0,3,1,304,0.011193624988663942,748994560,0.21875
svhn,ssb-v0,1.0,3,1,305,0.0112983750004787,748994560,0.234375
svhn,ssb-v0,1.0,3,1,306,0.011116082983789966,749010944,0.1953125
svhn,ssb-v0,1.0,3,1,307,0.011264041997492313,749010944,0.1640625
svhn,ssb-v0,1.0,3,1,308,0.011156416992889717,749010944,0.234375
svhn,ssb-v0,1.0,3,1,309,0.01121295799384825,749010944,0.1953125
svhn,ssb-v0,1.0,3,1,310,0.011227209004573524,749010944,0.1875
svhn,ssb-v0,1.0,3,1,311,0.01114304200746119,749010944,0.2578125
svhn,ssb-v0,1.0,3,1,312,0.011242916021728888,749010944,0.28125
svhn,ssb-v0,1.0,3,1,313,0.011197208019439131,749010944,0.2578125
svhn,ssb-v0,1.0,3,1,314,0.01121220798813738,749010944,0.265625
svhn,ssb-v0,1.0,3,1,315,0.011611750000156462,749010944,0.25
svhn,ssb-v0,1.0,3,1,316,0.011231000011321157,749010944,0.1875
svhn,ssb-v0,1.0,3,1,317,0.011158125009387732,749010944,0.25
svhn,ssb-v0,1.0,3,1,318,0.01117983300355263,749010944,0.1953125
svhn,ssb-v0,1.0,3,1,319,0.011227874987525865,749027328,0.265625
svhn,ssb-v0,1.0,3,1,320,0.011237750004511327,749027328,0.2578125
svhn,ssb-v0,1.0,3,1,321,0.011582583014387637,749027328,0.1875
svhn,ssb-v0,1.0,3,1,322,0.011250417010160163,749027328,0.2265625
svhn,ssb-v0,1.0,3,1,323,0.011233333993004635,749043712,0.2890625
svhn,ssb-v0,1.0,3,1,324,0.011274083983153105,749092864,0.2578125
svhn,ssb-v0,1.0,3,1,325,0.011089416017057374,749092864,0.3125
svhn,ssb-v0,1.0,3,1,326,0.01129833300365135,749092864,0.21875
svhn,ssb-v0,1.0,3,1,327,0.011134291999042034,749092864,0.2265625
svhn,ssb-v0,1.0,3,1,328,0.011261209001531824,749092864,0.234375
svhn,ssb-v0,1.0,3,1,329,0.011281625018455088,749092864,0.3046875
svhn,ssb-v0,1.0,3,1,330,0.011119000002508983,749092864,0.2421875
svhn,ssb-v0,1.0,3,1,331,0.011682000011205673,749092864,0.3203125
svhn,ssb-v0,1.0,3,1,332,0.011130541999591514,749109248,0.2109375
svhn,ssb-v0,1.0,3,1,333,0.011174499988555908,749109248,0.2421875
svhn,ssb-v0,1.0,3,1,334,0.011112791020423174,749109248,0.28125
svhn,ssb-v0,1.0,3,1,335,0.01123354199808091,749109248,0.2421875
svhn,ssb-v0,1.0,3,1,336,0.011171916994499043,749109248,0.3046875
svhn,ssb-v0,1.0,3,1,337,0.01129016699269414,749125632,0.2890625
svhn,ssb-v0,1.0,3,1,338,0.0115963330026716,749125632,0.2890625
svhn,ssb-v0,1.0,3,1,339,0.011172624974278733,749125632,0.2734375
svhn,ssb-v0,1.0,3,1,340,0.01127929097856395,749125632,0.265625
svhn,ssb-v0,1.0,3,1,341,0.011195333005161956,749142016,0.265625
svhn,ssb-v0,1.0,3,1,342,0.011047458014218137,749142016,0.375
svhn,ssb-v0,1.0,3,1,343,0.011152541992487386,749142016,0.296875
svhn,ssb-v0,1.0,3,1,344,0.011190917022759095,749158400,0.234375
svhn,ssb-v0,1.0,3,1,345,0.011228709015995264,749174784,0.2734375
svhn,ssb-v0,1.0,3,1,346,0.011278500023763627,749174784,0.3359375
svhn,ssb-v0,1.0,3,1,347,0.011345624981913716,749174784,0.328125
svhn,ssb-v0,1.0,3,1,348,0.011131166975246742,749174784,0.265625
svhn,ssb-v0,1.0,3,1,349,0.01128470798721537,749174784,0.28125
svhn,ssb-v0,1.0,3,1,350,0.011077125003794208,749174784,0.3984375
svhn,ssb-v0,1.0,3,1,351,0.011534749995917082,749174784,0.25
